travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
20.5,20,AV,2,0,0,46,84.2883779482098,-0.17999080707690635,"0,0,0"
7.733333333333333,242,AV,1,0,0,20,1913.2040024464363,-1.5411921130818513,"0,0,0"
17.816666666666666,290,AV,0,0,0,45,5793.758653498449,-20.75265277880181,"0,0,0"
12.316666666666666,38,AV,0,0,0,36,127.48192867963044,-10.163557543913623,"0,0,0"
15.516666666666667,76,AV,1,0,0,42,231.84237642249164,-0.3747313410578815,"0,0,0"
31.533333333333335,252,AV,1,0,0,78,2215.594817199265,-7.277613531494808,"0,0,0"
27.383333333333333,80,AV,2,0,0,57,239.0179087759181,-0.6817819863174192,"0,0,0"
24.466666666666665,98,AV,0,0,0,56,309.7857561608854,-10.78952342021559,"0,0,0"
29.383333333333333,265,AV,0,0,0,66,2784.710072629219,-18.523340031328672,"0,0,0"
17.166666666666668,31,AV,2,0,0,43,116.62531716200566,-0.20854874423066985,"0,0,0"
19.3,61,AV,2,0,0,44,171.15878971364504,-0.34410048348680716,"0,0,0"
16.0,92,AV,1,0,0,42,290.67393591175164,-0.4844565598529194,"0,0,0"
28.65,68,AV,0,0,0,64,197.20755896428443,-10.588541308784036,"0,0,0"
14.4,234,AV,2,0,0,37,1758.0246378660397,-2.6370369567990597,"0,0,0"
26.883333333333333,27,AV,2,0,0,56,109.14368072439174,-0.3056402031396595,"0,0,0"
30.15,65,AV,2,0,0,63,182.60447896210496,-0.5734921917403608,"0,0,0"
25.1,0,AV,2,0,0,55,28.11720881153488,-0.07351478553849225,"0,0,0"
29.966666666666665,180,AV,0,0,0,71,840.8410612726723,-12.624708729458792,"0,0,0"
15.566666666666666,197,AV,0,0,0,43,1088.2969295046496,-11.764703701662054,"0,0,0"
24.25,296,AV,1,0,0,54,7023.139561346669,-17.74074316277674,"0,0,0"
16.65,257,AV,0,0,0,43,2285.8845778904138,-13.964581064778686,"0,0,0"
11.2,207,AV,2,0,0,29,1177.4513766715168,-1.3736932727834361,"0,0,0"
30.5,123,AV,1,0,0,72,445.355213693779,-1.4149306268396102,"0,0,0"
30.433333333333334,11,AV,2,0,0,62,64.26058588256491,-0.20371498232910334,"0,0,0"
12.783333333333333,99,AV,2,0,0,34,312.60936307776603,-0.4162697595150114,"0,0,0"
25.766666666666666,125,AV,1,0,0,55,454.6325435698745,-1.2202463756233088,"0,0,0"
30.983333333333334,124,AV,2,0,0,63,448.5456012777513,-1.4476497791238536,"0,0,0"
17.433333333333334,209,AV,0,0,0,44,1232.1562192983529,-12.237561467684163,"0,0,0"
12.7,33,AV,1,0,0,36,118.71105087612428,-0.15704482772153938,"0,0,0"
19.166666666666668,105,AV,2,0,0,46,328.0978092896951,-0.6550563900749121,"0,0,0"
17.7,119,AV,0,0,0,46,409.2186221552265,-10.754496834598699,"0,0,0"
18.65,288,AV,2,0,0,45,5418.173617588036,-10.52593103833509,"0,0,0"
15.033333333333333,270,AV,2,0,0,37,3242.8471353445766,-5.0782085348625134,"0,0,0"
21.183333333333334,87,AV,1,0,0,50,269.8898673920239,-0.5955382316931639,"0,0,0"
28.366666666666667,203,AV,1,0,0,60,1122.0957719017076,-3.31563715933456,"0,0,0"
16.866666666666667,53,AV,1,0,0,44,152.23574492873516,-0.26746974629840276,"0,0,0"
20.45,258,AV,1,0,0,47,2290.946048729945,-4.8801923642216005,"0,0,0"
18.2,107,AV,1,0,0,44,338.50527069250967,-0.6417495756878829,"0,0,0"
9.6,70,AV,1,0,0,28,202.1671703328395,-0.20216717033283949,"0,0,0"
18.0,133,AV,0,0,0,46,493.5931803645792,-10.925487213183587,"0,0,0"
17.333333333333332,66,AV,0,0,0,44,184.70224385738888,-10.333490162520285,"0,0,0"
28.983333333333334,34,AV,2,0,0,60,119.42036083671664,-0.36054167967890666,"0,0,0"
17.016666666666666,25,AV,1,0,0,44,107.2916859288986,-0.1901819641204956,"0,0,0"
16.85,82,AV,1,0,0,43,243.4729392080227,-0.42734573183908153,"0,0,0"
9.216666666666667,159,AV,0,0,0,30,643.7584247618538,-10.618052793217544,"0,0,0"
10.85,284,AV,2,0,0,31,4444.7577609881455,-5.02350226111681,"0,0,0"
19.116666666666667,150,AV,1,0,0,47,575.1506531095453,-1.145308679021959,"0,0,0"
16.283333333333335,231,AV,2,0,0,40,1720.0254515592144,-2.9174737259954036,"0,0,0"
31.1,59,AV,2,0,0,66,168.9808315298625,-0.5474274854769504,"0,0,0"
11.583333333333334,246,AV,2,0,0,31,1988.145286520141,-2.3988905800894065,"0,0,0"
12.55,165,AV,2,0,0,34,737.6467011394649,-0.9643193853437797,"0,0,0"
30.566666666666666,217,AV,1,0,0,72,1361.9532728152676,-4.336497052679169,"0,0,0"
23.816666666666666,143,AV,0,0,0,54,536.525830270158,-11.331068422666764,"0,0,0"
15.05,263,AV,1,0,0,40,2613.1748785475797,-4.096696033556363,"0,0,0"
21.616666666666667,289,AV,2,0,0,48,5591.319420847654,-12.590175848679529,"0,0,0"
21.016666666666666,261,AV,2,0,0,45,2533.176014567522,-5.545720406891745,"0,0,0"
14.816666666666666,239,AV,0,0,0,41,1807.4779846946792,-12.789666542349947,"0,0,0"
27.45,41,AV,1,0,0,59,132.45067609993978,-0.37872615197326526,"0,0,0"
25.916666666666668,14,AV,0,0,0,57,69.47728974011486,-10.187564558239373,"0,0,0"
13.883333333333333,240,AV,2,0,0,35,1818.460560340317,-2.629822303408827,"0,0,0"
31.833333333333332,185,AV,1,0,0,75,878.4535902283369,-2.9129277037085477,"0,0,0"
33.96666666666667,139,AV,2,0,0,98,516.076257081088,-1.8259781457139885,"0,0,0"
12.716666666666667,9,AV,1,0,0,35,58.51027769913297,-0.07750580188270564,"0,0,0"
20.283333333333335,49,AV,1,0,0,51,147.02502399415226,-0.31064141354320024,"0,0,0"
29.183333333333334,132,AV,2,0,0,60,492.873449571689,-1.4983010593750474,"0,0,0"
20.733333333333334,8,AV,0,0,0,49,51.882987914413945,-10.112052841954046,"0,0,0"
28.566666666666666,164,AV,0,0,0,63,736.4608712240595,-12.191482523052148,"0,0,0"
13.4,21,AV,0,0,0,38,97.75269470134737,-10.136446469687296,"0,0,0"
12.45,104,AV,1,0,0,34,326.6611525075772,-0.42363868215826417,"0,0,0"
11.533333333333333,277,AV,2,0,0,31,3860.4395495039207,-4.6378891810012375,"0,0,0"
19.35,168,AV,1,0,0,47,740.6719232962039,-1.4929168453939108,"0,0,0"
8.15,204,AV,0,0,0,15,1132.4158550016757,-10.961373876902464,"0,0,0"
26.583333333333332,136,AV,2,0,0,55,504.0935527256924,-1.395884056592846,"0,0,0"
7.3,281,AV,1,0,0,20,4152.796729507043,-3.1578558463959805,"0,0,0"
12.616666666666667,84,AV,2,0,0,30,252.27575907887604,-0.3315499125394257,"0,0,0"
32.85,57,AV,2,0,0,74,159.55488147859677,-0.5459768600595734,"0,0,0"
20.7,191,AV,2,0,0,47,985.1950096193456,-2.1243267394917136,"0,0,0"
28.416666666666668,140,AV,2,0,0,56,522.2303928088077,-1.5458382287135715,"0,0,0"
14.033333333333333,213,AV,1,0,0,41,1261.4277756272218,-1.8439621303439595,"0,0,0"
18.816666666666666,260,AV,0,0,0,46,2429.237029867152,-14.76147327555558,"0,0,0"
25.85,171,AV,0,0,0,57,767.3976080113814,-12.066377934072314,"0,0,0"
26.2,26,AV,0,0,0,58,107.53285984632323,-10.293475096663924,"0,0,0"
29.35,157,AV,1,0,0,66,620.7469369732364,-1.8978044375171343,"0,0,0"
8.216666666666667,113,AV,1,0,0,25,394.9614303329756,-0.3380485853370781,"0,0,0"
31.5,138,AV,1,0,0,83,514.2956396558626,-1.6875325676207993,"0,0,0"
25.8,110,AV,0,0,0,57,364.4501011354282,-10.979459646801462,"0,0,0"
10.416666666666666,109,AV,2,0,0,21,345.48044692546824,-0.3748702766118362,"0,0,0"
12.9,238,AV,2,0,0,32,1800.236182483737,-2.419067370212521,"0,0,0"
26.683333333333334,39,AV,0,0,0,60,130.78465666521578,-10.363517769654532,"0,0,0"
17.25,56,AV,1,0,0,45,158.9425618344063,-0.28559991579619876,"0,0,0"
32.06666666666667,118,AV,2,0,0,76,399.9419958738322,-1.3359173612174535,"0,0,0"
31.816666666666666,155,AV,0,0,0,79,612.7031314304811,-12.030642843577757,"0,0,0"
17.633333333333333,254,AV,0,0,0,45,2252.09592948974,-14.136662314930806,"0,0,0"
9.8,194,AV,0,0,0,31,1041.5512957405303,-11.06325028106846,"0,0,0"
20.05,93,AV,0,0,0,48,292.6134008413967,-10.611135279882292,"0,0,0"
24.116666666666667,251,AV,1,0,0,55,2197.012729347798,-5.5192316308442075,"0,0,0"
8.966666666666667,173,AV,0,0,0,29,783.8794127097556,-10.732165145899042,"0,0,0"
18.116666666666667,294,AV,0,0,0,46,6720.448741009474,-22.6825135095092,"0,0,0"
17.733333333333334,220,AV,1,0,0,46,1476.4370889593283,-2.727307400438759,"0,0,0"
23.433333333333334,6,AV,2,0,0,52,43.65592074692805,-0.10656288987878616,"0,0,0"
34.4,190,AV,2,0,0,78,982.5207652205596,-3.520699408707005,"0,0,0"
14.85,37,AV,2,0,0,35,125.32082787646787,-0.19385565562141124,"0,0,0"
23.7,122,AV,1,0,0,53,432.47336111247057,-1.0676686102464117,"0,0,0"
30.25,90,AV,2,0,0,61,286.7789589449951,-0.9036524487589689,"0,0,0"
9.2,134,AV,0,0,0,25,496.46329301330576,-10.475777322471085,"0,0,0"
23.0,45,AV,0,0,0,53,139.4956714174783,-10.334208379437708,"0,0,0"
8.7,188,AV,1,0,0,27,969.3554624124304,-0.8784783878112649,"0,0,0"
17.8,229,AV,1,0,0,45,1679.368430361715,-3.1138289646290134,"0,0,0"
11.966666666666667,1,AV,1,0,0,32,34.74727135586235,-0.043313438947064534,"0,0,0"
23.816666666666666,286,AV,0,0,0,54,4600.328226155114,-21.41296707495774,"0,0,0"
31.6,247,AV,1,0,0,80,2022.4666550741224,-6.657286072952321,"0,0,0"
26.816666666666666,216,AV,0,0,0,58,1347.8308550766906,-13.765034454545825,"0,0,0"
27.35,196,AV,1,0,0,60,1079.244486159708,-3.074722572548752,"0,0,0"
11.616666666666667,17,AV,1,0,0,34,74.8315279786278,-0.09055134548802705,"0,0,0"
27.5,78,AV,0,0,0,60,234.8886655947549,-10.672858156651643,"0,0,0"
18.116666666666667,250,AV,2,0,0,43,2175.5990460655344,-4.1056877831132566,"0,0,0"
27.533333333333335,184,AV,0,0,0,57,866.7667066472957,-12.485935068370368,"0,0,0"
24.116666666666667,299,AV,0,0,0,55,12228.630986459028,-40.72018930105245,"0,0,0"
8.75,245,AV,0,0,0,28,1984.2288670579555,-11.808541936120532,"0,0,0"
21.616666666666667,222,AV,1,0,0,52,1521.1291879593896,-3.4251815221932786,"0,0,0"
28.45,18,AV,1,0,0,64,77.3205034620968,-0.22914253369756812,"0,0,0"
26.533333333333335,89,AV,0,0,0,57,276.83741534969,-10.765147856313726,"0,0,0"
11.466666666666667,129,AV,1,0,0,34,475.2981549606178,-0.5677172406474046,"0,0,0"
12.883333333333333,276,AV,0,0,0,37,3649.940303633233,-14.898270581091126,"0,0,0"
27.983333333333334,64,AV,0,0,0,61,180.2658763709112,-10.525462511157569,"0,0,0"
8.333333333333334,152,AV,1,0,0,22,587.645010447796,-0.5101085160137119,"0,0,0"
19.7,241,AV,1,0,0,48,1825.7664075193084,-3.746624815430247,"0,0,0"
23.983333333333334,266,AV,2,0,0,52,2788.8558725412254,-6.967297917685458,"0,0,0"
8.883333333333333,60,AV,0,0,0,21,169.82949868332335,-10.157151254858006,"0,0,0"
28.766666666666666,10,AV,0,0,0,64,62.531603169583455,-10.187377685886634,"0,0,0"
9.633333333333333,127,AV,0,0,0,30,460.2649381476023,-10.461863080293949,"0,0,0"
12.633333333333333,81,AV,0,0,0,38,239.1030961679696,-10.314653032804376,"0,0,0"
16.766666666666666,192,AV,0,0,0,43,1013.657684033393,-11.77038130232221,"0,0,0"
8.283333333333333,4,AV,1,0,0,17,42.445954508197325,-0.036624373941968866,"0,0,0"
29.45,183,AV,0,0,0,68,856.4335097815854,-12.627288214902885,"0,0,0"
24.333333333333332,116,AV,2,0,0,53,399.1768206980226,-1.0118023580192934,"0,0,0"
14.683333333333334,32,AV,0,0,0,41,117.1485875969615,-10.179180391793269,"0,0,0"
11.866666666666667,72,AV,1,0,0,34,204.67968930853365,-0.25300683817304853,"0,0,0"
33.45,273,AV,1,0,0,84,3342.4645675180427,-11.646399977445679,"0,0,0"
21.8,44,AV,1,0,0,51,138.82376744679527,-0.3152456385770976,"0,0,0"
33.1,176,AV,2,0,0,76,811.7618276102137,-2.798887134781049,"0,0,0"
29.233333333333334,46,AV,1,0,0,64,146.50232543619936,-0.4461199284984265,"0,0,0"
13.583333333333334,235,AV,1,0,0,39,1763.8881163411872,-2.4957791923924786,"0,0,0"
24.333333333333332,295,AV,2,0,0,52,6889.440575807377,-17.462818126178423,"0,0,0"
14.9,58,AV,2,0,0,35,165.91794752010054,-0.25751848104682273,"0,0,0"
24.216666666666665,200,AV,0,0,0,55,1099.1476307911637,-12.772676228367292,"0,0,0"
26.2,262,AV,2,0,0,53,2565.843684647137,-7.002615056016144,"0,0,0"
11.166666666666666,96,AV,2,0,0,27,300.7016368165509,-0.349774473380363,"0,0,0"
22.2,212,AV,2,0,0,50,1258.6658106662562,-2.910664687165718,"0,0,0"
25.75,275,AV,0,0,0,56,3496.9588531449604,-19.37986359046695,"0,0,0"
9.833333333333334,94,AV,2,0,0,21,294.7319045075301,-0.30189552718653256,"0,0,0"
23.933333333333334,186,AV,1,0,0,53,887.7053219697848,-2.2130986846330054,"0,0,0"
29.583333333333332,215,AV,1,0,0,66,1339.7830062072046,-4.1286715903086595,"0,0,0"
20.0,218,AV,2,0,0,47,1378.109706782255,-2.8710618891296975,"0,0,0"
26.616666666666667,88,AV,1,0,0,58,271.08983460321,-0.7516153921203583,"0,0,0"
32.45,226,AV,1,0,0,91,1605.6798114547482,-5.427532279344436,"0,0,0"
26.383333333333333,256,AV,1,0,0,57,2272.1000265325147,-6.244330454862797,"0,0,0"
14.883333333333333,67,AV,1,0,0,42,192.26059616986336,-0.29807068121473607,"0,0,0"
31.383333333333333,189,AV,1,0,0,77,974.2582375089823,-3.184944897967732,"0,0,0"
29.383333333333333,75,AV,2,0,0,61,229.3862477303203,-0.7020971436606852,"0,0,0"
9.1,259,AV,1,0,0,27,2300.4162809274803,-2.1806029329625076,"0,0,0"
15.016666666666667,54,AV,0,0,0,42,157.76392188568633,-10.246780023644103,"0,0,0"
18.933333333333334,23,AV,1,0,0,47,101.84537020033218,-0.200861702339544,"0,0,0"
19.716666666666665,147,AV,1,0,0,47,553.5870920623378,-1.1369679338710859,"0,0,0"
31.633333333333333,248,AV,0,0,0,98,2081.2855425767225,-16.858124930226772,"0,0,0"
13.616666666666667,206,AV,2,0,0,35,1169.4570636721417,-1.6587611476044093,"0,0,0"
29.816666666666666,282,AV,0,0,0,65,4210.301272219099,-23.07678641666661,"0,0,0"
11.566666666666666,253,AV,0,0,0,33,2231.055470617512,-12.688111973278739,"0,0,0"
16.733333333333334,145,AV,0,0,0,43,546.6401053205255,-10.952824072468417,"0,0,0"
26.9,73,AV,1,0,0,58,216.68994521979357,-0.6071832840012965,"0,0,0"
31.6,292,AV,1,0,0,74,6424.431240070765,-21.147086165232935,"0,0,0"
27.7,2,AV,0,0,0,62,38.6447498905098,-10.111506205413242,"0,0,0"
19.816666666666666,91,AV,1,0,0,48,286.94580140418327,-0.5923238851902325,"0,0,0"
32.666666666666664,274,AV,1,0,0,76,3495.7009103258133,-11.895093375414225,"0,0,0"
13.933333333333334,112,AV,1,0,0,40,383.579067237464,-0.5567223961988194,"0,0,0"
29.883333333333333,233,AV,1,0,0,70,1755.0673304888326,-5.463256464525133,"0,0,0"
20.516666666666666,237,AV,2,0,0,47,1790.5651121651,-3.826711203255621,"0,0,0"
18.816666666666666,199,AV,1,0,0,47,1093.203701105051,-2.142755171089588,"0,0,0"
24.316666666666666,43,AV,2,0,0,53,137.827807757833,-0.34911592277548326,"0,0,0"
11.983333333333333,208,AV,0,0,0,35,1179.9475119488832,-11.472885869950082,"0,0,0"
29.333333333333332,255,AV,2,0,0,62,2256.362002420043,-6.894439451839021,"0,0,0"
15.433333333333334,153,AV,0,0,0,41,591.9373343809685,-10.95162147853607,"0,0,0"
10.9,71,AV,1,0,0,31,202.2958965901006,-0.22969013258667673,"0,0,0"
21.683333333333334,121,AV,1,0,0,52,426.8196993348628,-0.964049355615723,"0,0,0"
24.733333333333334,267,AV,0,0,0,55,2906.5809470828635,-17.48848285672043,"0,0,0"
6.6,142,AV,1,0,0,14,531.1705685276233,-0.36517976586274103,"0,0,0"
16.766666666666666,86,AV,2,0,0,42,266.20563928630355,-0.4649355436146204,"0,0,0"
23.216666666666665,175,AV,0,0,0,52,806.4533843323827,-11.950329104817724,"0,0,0"
22.333333333333332,74,AV,1,0,0,52,229.05165371744263,-0.5328632221898838,"0,0,0"
27.6,40,AV,0,0,0,62,131.58589862126638,-10.37830945853614,"0,0,0"
22.416666666666668,177,AV,1,0,0,52,811.9223311028298,-1.8958950266203232,"0,0,0"
22.083333333333332,12,AV,0,0,0,51,64.56471790970987,-10.148521269497163,"0,0,0"
33.15,227,AV,2,0,0,81,1624.2726820397445,-5.608816605168492,"0,0,0"
14.75,115,AV,1,0,0,41,395.5771875684149,-0.6077878663160541,"0,0,0"
11.333333333333334,5,AV,2,0,0,28,43.56224756281427,-0.05142765337276685,"0,0,0"
27.383333333333333,48,AV,0,0,0,61,146.944324562573,-10.419148481347756,"0,0,0"
32.55,13,AV,2,0,0,68,65.57678967204737,-0.2223463024817856,"0,0,0"
