travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
26.216666666666665,296,AV,2,0,0,54,1951.0074674158752,-5.3280117122312,"0,0,0"
16.65,257,AV,0,0,0,43,50.01254647187068,-0.18674051028715072,"0,0,0"
9.6,207,AV,0,0,0,29,4600.328226155114,-4.700328226155114,"0,0,0"
30.366666666666667,123,AV,0,0,0,72,1784.5292360016556,-5.744812965269125,"0,0,0"
29.066666666666666,11,AV,0,0,0,62,5418.173617588036,-16.50502567547489,"0,0,0"
11.183333333333334,99,AV,0,0,0,34,1368.7940705071314,-1.694550036997023,"0,0,0"
25.733333333333334,125,AV,0,0,0,55,344.4638177112048,-1.0233544002536463,"0,0,0"
29.666666666666668,124,AV,1,0,0,63,4571.829841275072,-14.12822416227366,"0,0,0"
17.133333333333333,209,AV,0,0,0,44,2081.2855425767225,-3.814516558626512,"0,0,0"
12.883333333333333,33,AV,1,0,0,36,62.02784652287068,-0.08324223153156082,"0,0,0"
18.1,105,AV,1,0,0,46,202.2958965901006,-0.3814120550292522,"0,0,0"
18.283333333333335,119,AV,1,0,0,46,441.87767076878,-0.8415621611690133,"0,0,0"
17.216666666666665,288,AV,0,0,0,45,2014.3195486686295,-3.7124862739143993,"0,0,0"
13.0,270,AV,0,0,0,37,590.9041825532863,-0.9001827472075752,"0,0,0"
21.35,87,AV,1,0,0,50,162.5748283320654,-0.36155964425933296,"0,0,0"
28.316666666666666,203,AV,1,0,0,60,1177.4513766715168,-3.473072723897408,"0,0,0"
16.65,53,AV,0,0,0,44,67.80233451553863,-0.2175946739253873,"0,0,0"
22.1,258,AV,2,0,0,47,1169.4570636721417,-2.692187615328576,"0,0,0"
18.25,107,AV,1,0,0,44,239.0179087759181,-0.45438300366255263,"0,0,0"
9.4,70,AV,0,0,0,28,776.9842538847105,-0.860797081928779,"0,0,0"
19.766666666666666,133,AV,2,0,0,46,4563.469026318328,-9.396309488217947,"0,0,0"
17.216666666666665,66,AV,1,0,0,44,204.67968930853365,-0.36707312336061676,"0,0,0"
27.25,34,AV,0,0,0,60,785.2592791792863,-2.3289911830870365,"0,0,0"
17.066666666666666,25,AV,0,0,0,44,120.02031408549192,-0.31336944726309673,"0,0,0"
18.966666666666665,82,AV,2,0,0,43,230.41444288986912,-0.4552285347372761,"0,0,0"
9.783333333333333,159,AV,1,0,0,30,365.91587512908507,-0.3729038519110641,"0,0,0"
9.9,284,AV,1,0,0,31,320.06022134041564,-0.3300621032573037,"0,0,0"
19.266666666666666,150,AV,1,0,0,47,739.770865126007,-1.4846790279265,"0,0,0"
14.5,231,AV,1,0,0,40,61.15000286461345,-0.09236198349342656,"0,0,0"
29.733333333333334,59,AV,1,0,0,66,734.9413774948675,-2.276276766407715,"0,0,0"
11.433333333333334,246,AV,2,0,0,31,15616.341960789872,-18.598629488024052,"0,0,0"
11.283333333333333,165,AV,1,0,0,34,575.6795480601505,-0.6766233577026423,"0,0,0"
30.416666666666668,217,AV,0,0,0,72,10811.962905776472,-34.35665330389247,"0,0,0"
24.333333333333332,143,AV,1,0,0,54,38.6447498905098,-0.09795370631969498,"0,0,0"
16.766666666666666,263,AV,2,0,0,40,382.0774493090788,-0.6673088784807869,"0,0,0"
22.016666666666666,289,AV,2,0,0,48,2784.710072629219,-6.386461815873608,"0,0,0"
19.416666666666668,261,AV,1,0,0,45,84.2883779482098,-0.17047909775983408,"0,0,0"
16.416666666666668,239,AV,2,0,0,41,838.3186745101701,-1.43358314998701,"0,0,0"
26.816666666666666,41,AV,0,0,0,59,246.2791552282016,-0.7879568763232229,"0,0,0"
26.1,14,AV,0,0,0,57,841.5283253803161,-2.3879051346277347,"0,0,0"
12.1,240,AV,0,0,0,35,1718.1908826036183,-2.2656364249483105,"0,0,0"
33.1,185,AV,2,0,0,75,587.645010447796,-2.026151025606463,"0,0,0"
32.43333333333333,139,AV,0,0,0,98,1626.375456099421,-5.594664301335889,"0,0,0"
14.1,9,AV,2,0,0,35,550.6946902367042,-0.8088328262851593,"0,0,0"
20.7,49,AV,1,0,0,51,613.3437180047252,-1.3225223919476887,"0,0,0"
27.383333333333333,132,AV,0,0,0,60,328.6895059211862,-1.0375639899800504,"0,0,0"
21.0,8,AV,1,0,0,49,767.3976080113814,-1.678682267524897,"0,0,0"
28.916666666666668,164,AV,1,0,0,63,152.23574492873516,-0.4585573219641588,"0,0,0"
13.65,21,AV,0,0,0,38,126.7061241991229,-0.28016027034562785,"0,0,0"
13.7,104,AV,2,0,0,34,1264.489952586864,-1.8045325365041707,"0,0,0"
9.7,277,AV,0,0,0,31,143.90331408704745,-0.24540230694212084,"0,0,0"
19.216666666666665,168,AV,0,0,0,47,521.1431683421774,-1.1431910991293934,"0,0,0"
8.45,204,AV,1,0,0,15,388.2431385130586,-0.34173484587868175,"0,0,0"
26.85,136,AV,2,0,0,55,1378.109706782255,-3.8544005861566193,"0,0,0"
7.0,281,AV,0,0,0,20,4342.703629303418,-3.2665547297004087,"0,0,0"
11.316666666666666,84,AV,1,0,0,30,269.8898673920239,-0.31815142354025044,"0,0,0"
31.383333333333333,57,AV,0,0,0,74,156.28310263609694,-0.6109046567079349,"0,0,0"
20.716666666666665,191,AV,2,0,0,47,341.5752338740841,-0.737114610599803,"0,0,0"
26.75,140,AV,1,0,0,56,229.3862477303203,-0.6391752215402154,"0,0,0"
15.616666666666667,213,AV,2,0,0,41,3393.532030022936,-5.520381097450505,"0,0,0"
20.733333333333334,260,AV,2,0,0,46,45.71626857969611,-0.09873444116864924,"0,0,0"
26.283333333333335,171,AV,1,0,0,57,4238.798478728168,-11.6051826405457,"0,0,0"
26.6,26,AV,1,0,0,58,105.23872167264082,-0.2915989579679423,"0,0,0"
31.316666666666666,157,AV,2,0,0,66,620.7469369732364,-2.0249713447442903,"0,0,0"
9.633333333333333,113,AV,2,0,0,25,81.98663065503159,-0.0822713064559171,"0,0,0"
31.066666666666666,138,AV,0,0,0,83,4444.7577609881455,-14.483729976531082,"0,0,0"
25.85,110,AV,0,0,0,57,1232.1562192983529,-3.4178373196731693,"0,0,0"
8.5,109,AV,0,0,0,21,546.6401053205255,-0.5840042599192153,"0,0,0"
11.283333333333333,238,AV,1,0,0,32,2429.416152827149,-2.8554075268471872,"0,0,0"
28.283333333333335,39,AV,2,0,0,60,12228.630986459028,-36.02775483336974,"0,0,0"
17.166666666666668,56,AV,1,0,0,45,3342.4645675180427,-5.976976570388167,"0,0,0"
30.916666666666668,118,AV,0,0,0,76,5591.319420847654,-18.106766537625695,"0,0,0"
32.43333333333333,155,AV,1,0,0,79,356.59471322411,-1.2047453332189548,"0,0,0"
17.7,254,AV,0,0,0,45,1704.9720883013536,-3.2435422878056204,"0,0,0"
10.316666666666666,194,AV,1,0,0,31,553.5870920623378,-0.5949139062267136,"0,0,0"
20.2,93,AV,0,0,0,48,76.40640328900129,-0.26077180692060686,"0,0,0"
24.366666666666667,251,AV,1,0,0,55,1201.0672562607265,-3.048542237245108,"0,0,0"
9.683333333333334,173,AV,1,0,0,29,740.6719232962039,-0.7471013670748167,"0,0,0"
18.4,294,AV,0,0,0,46,742.687316527077,-1.5234840233435643,"0,0,0"
18.0,220,AV,0,0,0,46,243.3250085368373,-0.5562343910065699,"0,0,0"
21.95,6,AV,0,0,0,52,144.4229375488867,-0.43021702908313153,"0,0,0"
32.96666666666667,190,AV,1,0,0,78,169.7890214745277,-0.5830602161052357,"0,0,0"
12.916666666666666,37,AV,0,0,0,35,204.1141987594573,-0.3746328195114226,"0,0,0"
25.35,122,AV,2,0,0,53,128.5262902949931,-0.33938973531021616,"0,0,0"
28.216666666666665,90,AV,0,0,0,61,150.17494538557966,-0.5413996224614346,"0,0,0"
9.633333333333333,134,AV,1,0,0,25,1644.3864154481514,-1.6500960905017905,"0,0,0"
23.216666666666665,45,AV,0,0,0,53,930.7756720309033,-2.350990470727514,"0,0,0"
8.833333333333334,188,AV,1,0,0,27,131.58589862126638,-0.12107730255081803,"0,0,0"
18.033333333333335,229,AV,1,0,0,45,4152.796729507043,-7.800913300914273,"0,0,0"
12.2,1,AV,1,0,0,32,903.7762074279464,-1.148548930273015,"0,0,0"
25.05,286,AV,2,0,0,54,425.3170040894976,-1.109811557546033,"0,0,0"
31.166666666666668,247,AV,1,0,0,80,33.11520495706996,-0.10750943275993201,"0,0,0"
26.9,216,AV,1,0,0,58,7023.139561346669,-19.679422312523478,"0,0,0"
28.833333333333332,196,AV,2,0,0,60,133.4659453520906,-0.40086125947763324,"0,0,0"
11.85,17,AV,1,0,0,34,1234.7290522409355,-1.5241186738599046,"0,0,0"
27.616666666666667,78,AV,1,0,0,60,121.1666687229946,-0.34856453137847576,"0,0,0"
17.8,250,AV,2,0,0,43,50.872414683210096,-0.09432593555845205,"0,0,0"
29.316666666666666,184,AV,2,0,0,57,787.2200490673971,-2.404027892898527,"0,0,0"
24.116666666666667,299,AV,0,0,0,55,4247.155666038457,-10.769503904093137,"0,0,0"
9.35,245,AV,1,0,0,28,982.5207652205596,-0.9569342869596075,"0,0,0"
23.433333333333334,222,AV,2,0,0,52,1339.7830062072046,-3.2703731019571696,"0,0,0"
28.983333333333334,18,AV,0,0,0,64,2991.533314975396,-9.131729921427455,"0,0,0"
26.566666666666666,89,AV,0,0,0,57,985.1950096193456,-2.8263903564813138,"0,0,0"
11.833333333333334,129,AV,1,0,0,34,643.7584247618538,-0.793521669411313,"0,0,0"
13.25,276,AV,0,0,0,37,399.9419958738322,-0.6520032755550288,"0,0,0"
29.816666666666666,64,AV,2,0,0,61,1051.5706190831222,-3.266076106839767,"0,0,0"
8.216666666666667,152,AV,1,0,0,22,25.103227889057084,-0.021485922481432537,"0,0,0"
19.55,241,AV,1,0,0,48,969.3554624124304,-1.9740520093919807,"0,0,0"
22.616666666666667,266,AV,1,0,0,52,486.7193299844117,-1.1466634215084144,"0,0,0"
10.566666666666666,60,AV,2,0,0,21,5573.388120572773,-6.134597341047114,"0,0,0"
29.333333333333332,10,AV,1,0,0,64,448.9262267831581,-1.371719026281872,"0,0,0"
11.7,127,AV,2,0,0,30,1755.0673304888326,-2.1389883090332646,"0,0,0"
13.0,81,AV,0,0,0,38,298.9580017115728,-0.5048389606510882,"0,0,0"
18.316666666666666,192,AV,2,0,0,43,320.7965168913313,-0.612075298721481,"0,0,0"
7.966666666666667,4,AV,0,0,0,17,1116.1541548808557,-1.0262529271407101,"0,0,0"
29.783333333333335,183,AV,1,0,0,68,322.6904118347526,-1.0011245936609425,"0,0,0"
22.666666666666668,116,AV,0,0,0,53,99.48363440118514,-0.3348919145583539,"0,0,0"
14.4,32,AV,1,0,0,41,6889.440575807377,-10.334160863711068,"0,0,0"
11.266666666666667,72,AV,0,0,0,34,1361.9532728152676,-1.6984034937901409,"0,0,0"
32.95,273,AV,0,0,0,84,6424.431240070765,-22.150521808367888,"0,0,0"
22.15,44,AV,1,0,0,51,6548.308069009755,-15.108856638392298,"0,0,0"
31.6,176,AV,0,0,0,76,3513.7273179884605,-11.666019088378684,"0,0,0"
29.416666666666668,46,AV,0,0,0,64,831.0610558222916,-2.6465672977887933,"0,0,0"
15.216666666666667,235,AV,2,0,0,39,14168.539128501588,-22.458118445003386,"0,0,0"
23.033333333333335,295,AV,1,0,0,52,839.0520067047356,-2.0131421410867096,"0,0,0"
13.366666666666667,58,AV,1,0,0,35,934.9678973273412,-1.3018129403759162,"0,0,0"
25.933333333333334,200,AV,2,0,0,55,139.4956714174783,-0.3768320568152712,"0,0,0"
24.833333333333332,262,AV,1,0,0,53,290.67393591175164,-0.7519169522717186,"0,0,0"
9.616666666666667,96,AV,0,0,0,27,870.9853842808059,-0.9724975116840713,"0,0,0"
20.7,212,AV,1,0,0,50,3495.7009103258133,-7.537605087890034,"0,0,0"
25.766666666666666,275,AV,0,0,0,56,186.6225394776352,-0.6009000799174028,"0,0,0"
8.266666666666667,94,AV,0,0,0,21,1462.3702856022126,-1.3592633014907944,"0,0,0"
24.2,186,AV,1,0,0,53,1104.8145737821612,-2.7850534047425315,"0,0,0"
29.85,215,AV,0,0,0,66,322.451279720292,-1.102621947880283,"0,0,0"
19.216666666666665,218,AV,0,0,0,47,387.6402231137188,-0.8759534327258988,"0,0,0"
27.0,88,AV,1,0,0,58,286.0845869045144,-0.8046129006689469,"0,0,0"
34.03333333333333,226,AV,2,0,0,91,348.01184625473115,-1.2337503299516683,"0,0,0"
26.616666666666667,256,AV,1,0,0,57,58.07880344506588,-0.1610275158016844,"0,0,0"
14.95,67,AV,0,0,0,42,345.48044692546824,-0.6380138209933073,"0,0,0"
32.53333333333333,189,AV,2,0,0,77,8213.476830708638,-27.834560370734827,"0,0,0"
27.95,75,AV,0,0,0,61,21.71863738525853,-0.16323290780395583,"0,0,0"
9.233333333333333,259,AV,1,0,0,27,2370.492766377288,-2.279953112105933,"0,0,0"
15.183333333333334,54,AV,0,0,0,42,655.51268473851,-1.1367570413138586,"0,0,0"
18.966666666666665,23,AV,1,0,0,47,562.3433560323172,-1.111018644383293,"0,0,0"
19.5,147,AV,0,0,0,47,234.81639136300288,-0.5769707949560996,"0,0,0"
31.933333333333334,248,AV,1,0,0,98,638.6125852208626,-2.124273807783286,"0,0,0"
12.083333333333334,206,AV,1,0,0,35,7909.367438840313,-9.955367002012547,"0,0,0"
30.05,282,AV,0,0,0,65,107.53285984632323,-0.4366002539981264,"0,0,0"
12.133333333333333,253,AV,1,0,0,33,274.97032832890176,-0.3475319427490286,"0,0,0"
16.866666666666667,145,AV,1,0,0,43,326.6611525075772,-0.5739254971140072,"0,0,0"
26.4,73,AV,0,0,0,58,389.8623022518242,-1.1721213311925165,"0,0,0"
31.633333333333333,292,AV,1,0,0,74,178.27480847600162,-0.5874402543184916,"0,0,0"
29.583333333333332,2,AV,2,0,0,62,1242.0870586589915,-3.827612029721718,"0,0,0"
21.066666666666666,91,AV,2,0,0,48,180.2658763709112,-0.3955834509250551,"0,0,0"
32.4,274,AV,1,0,0,76,512.3637038941168,-1.729227500642644,"0,0,0"
15.633333333333333,112,AV,2,0,0,40,1884.8122502233111,-3.069364393592822,"0,0,0"
31.633333333333333,233,AV,2,0,0,70,1301.0825687704812,-4.287247770011065,"0,0,0"
21.05,237,AV,2,0,0,47,156.0854553140887,-0.3422498785793299,"0,0,0"
18.916666666666668,199,AV,1,0,0,47,307.33066099339686,-0.6055907990060859,"0,0,0"
23.283333333333335,43,AV,1,0,0,53,1088.2969295046496,-2.6394979349270757,"0,0,0"
14.033333333333333,208,AV,2,0,0,35,1310.5294239370548,-1.9157391926302085,"0,0,0"
27.933333333333334,255,AV,0,0,0,62,99.4900475674065,-0.3894884022968287,"0,0,0"
15.65,153,AV,1,0,0,41,386.6869563383244,-0.6303802986140393,"0,0,0"
11.066666666666666,71,AV,1,0,0,31,1869.627827656473,-2.1552654124373234,"0,0,0"
21.816666666666666,121,AV,0,0,0,52,50.6389294692178,-0.21508048381112171,"0,0,0"
26.416666666666668,267,AV,2,0,0,55,559.3387450451584,-1.5391526230843335,"0,0,0"
8.416666666666666,142,AV,2,0,0,14,116.62531716200566,-0.10224962702571676,"0,0,0"
15.333333333333334,86,AV,1,0,0,42,109.14368072439174,-0.17432671226812574,"0,0,0"
25.2,175,AV,2,0,0,52,504.0935527256924,-1.3232455759049426,"0,0,0"
22.683333333333334,74,AV,0,0,0,52,811.9223311028298,-2.018448424706513,"0,0,0"
27.983333333333334,40,AV,0,0,0,62,200.6451523577608,-0.6848666854317367,"0,0,0"
23.866666666666667,177,AV,2,0,0,52,402.8749697044063,-1.0015919385706769,"0,0,0"
22.266666666666666,12,AV,0,0,0,51,111.4275735234741,-0.3584500663669469,"0,0,0"
31.983333333333334,227,AV,1,0,0,81,147.02502399415226,-0.48982816153607334,"0,0,0"
14.316666666666666,115,AV,0,0,0,41,6720.448741009474,-10.122335882859616,"0,0,0"
9.666666666666666,5,AV,0,0,0,28,1066.6484358774574,-1.174055716682162,"0,0,0"
27.833333333333332,48,AV,1,0,0,61,93.91214091978802,-0.27227999190285757,"0,0,0"
30.833333333333332,13,AV,1,0,0,68,811.7618276102137,-2.607221147706415,"0,0,0"
