travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
12.233333333333333,97,AV,1,0,0,33,309.1361742137219,-0.39393394422373584,"0,0,0"
29.783333333333335,103,AV,2,0,0,62,322.451279720292,-1.0003827028822254,"0,0,0"
19.983333333333334,117,AV,1,0,0,50,399.2352950386727,-0.8310470811655705,"0,0,0"
24.533333333333335,271,AV,1,0,0,55,3274.3376981831766,-8.367751895357008,"0,0,0"
20.033333333333335,154,AV,1,0,0,49,598.645261160854,-1.2492562567974765,"0,0,0"
16.15,297,AV,0,0,0,43,7537.310895106899,-22.679955307914213,"0,0,0"
14.033333333333333,158,AV,1,0,0,41,624.6226227448327,-0.9130768200540784,"0,0,0"
9.366666666666667,52,AV,2,0,0,25,150.75814936612252,-0.1470938887912515,"0,0,0"
11.083333333333334,106,AV,0,0,0,34,329.1128778114398,-10.379965388445498,"0,0,0"
16.733333333333334,170,AV,2,0,0,39,751.2181641591902,-1.309414994471922,"0,0,0"
13.65,128,AV,0,0,0,39,464.6678677536831,-10.660699624462268,"0,0,0"
8.0,211,AV,0,0,0,27,1247.1783492367942,-11.039315291030661,"0,0,0"
8.6,95,AV,0,0,0,25,297.660864959905,-10.266654524859915,"0,0,0"
21.216666666666665,178,AV,2,0,0,48,820.6009539766088,-1.813585094465665,"0,0,0"
18.35,7,AV,2,0,0,44,45.75346762782524,-0.08745584697610345,"0,0,0"
21.066666666666666,69,AV,2,0,0,46,198.9364111902541,-0.4365549023341687,"0,0,0"
12.233333333333333,163,AV,0,0,0,36,679.8899681104378,-10.86638756352962,"0,0,0"
14.95,24,AV,1,0,0,42,103.84352821458296,-0.1617146611258349,"0,0,0"
25.083333333333332,29,AV,0,0,0,57,113.58015164476134,-10.296767583724593,"0,0,0"
24.083333333333332,179,AV,1,0,0,54,831.0610558222916,-2.0848667112208528,"0,0,0"
17.5,214,AV,0,0,0,44,1286.053278449689,-12.344367955507245,"0,0,0"
26.05,283,AV,1,0,0,57,4238.798478728168,-11.502156288632166,"0,0,0"
29.983333333333334,35,AV,1,0,0,68,119.90264734729368,-0.3744876086419815,"0,0,0"
21.7,198,AV,2,0,0,49,1089.3362437890603,-2.4623538010648547,"0,0,0"
27.8,264,AV,2,0,0,57,2643.144867813206,-7.65410701304241,"0,0,0"
24.05,232,AV,0,0,0,55,1747.2223031309911,-14.377155873989619,"0,0,0"
16.4,146,AV,2,0,0,39,550.6946902367042,-0.9407700958210363,"0,0,0"
25.716666666666665,28,AV,1,0,0,56,111.4275735234741,-0.29849435060194535,"0,0,0"
20.333333333333332,269,AV,1,0,0,50,3223.7986973572483,-6.828184740930282,"0,0,0"
31.133333333333333,3,AV,2,0,0,65,41.97637947099244,-0.13613173064551018,"0,0,0"
16.216666666666665,182,AV,1,0,0,43,851.504708110295,-1.4383925017210364,"0,0,0"
16.233333333333334,83,AV,0,0,0,43,250.64646962693703,-10.423836217737216,"0,0,0"
14.866666666666667,144,AV,2,0,0,36,545.4154669598349,-0.8446364523058555,"0,0,0"
28.85,148,AV,0,0,0,67,558.1141497724398,-11.677249293847384,"0,0,0"
10.9,135,AV,0,0,0,33,496.51834765204126,-10.563755207229923,"0,0,0"
16.716666666666665,102,AV,0,0,0,44,320.06022134041564,-10.557327086813258,"0,0,0"
15.583333333333334,55,AV,0,0,0,39,158.6453765370725,-10.257523310871811,"0,0,0"
11.266666666666667,15,AV,0,0,0,35,71.85667082931167,-10.084331787292733,"0,0,0"
25.383333333333333,77,AV,2,0,0,52,232.4104689217076,-0.6145158752912512,"0,0,0"
30.7,278,AV,1,0,0,69,4014.416794072557,-12.837770372711198,"0,0,0"
21.383333333333333,156,AV,0,0,0,52,613.3437180047252,-11.366180538541775,"0,0,0"
19.116666666666667,36,AV,0,0,0,48,124.49878090740816,-10.24791684323055,"0,0,0"
21.0,268,AV,0,0,0,50,2914.532072633756,-16.37553890888634,"0,0,0"
20.95,19,AV,1,0,0,49,81.98663065503159,-0.1789187408565533,"0,0,0"
16.383333333333333,130,AV,0,0,0,43,485.2868445916232,-10.82818918096105,"0,0,0"
25.283333333333335,167,AV,1,0,0,56,739.770865126007,-1.9483201430488764,"0,0,0"
30.316666666666666,22,AV,1,0,0,70,99.17747128700466,-0.31320107685948173,"0,0,0"
32.233333333333334,201,AV,2,0,0,73,1101.3648052025387,-3.6979853008015797,"0,0,0"
13.666666666666666,219,AV,1,0,0,38,1404.5452902401748,-1.9995262812446934,"0,0,0"
7.066666666666666,236,AV,0,0,0,14,1774.068670084103,-11.30591165992302,"0,0,0"
25.0,16,AV,0,0,0,56,73.09160502322729,-10.190342721414654,"0,0,0"
25.933333333333334,50,AV,2,0,0,54,150.17494538557966,-0.4056809288541006,"0,0,0"
26.95,51,AV,1,0,0,60,150.19786753247394,-0.42164922187501797,"0,0,0"
26.566666666666666,280,AV,1,0,0,58,4143.239939929384,-11.465841083762912,"0,0,0"
21.233333333333334,202,AV,1,0,0,51,1116.1541548808557,-2.468715960621893,"0,0,0"
32.06666666666667,101,AV,1,0,0,71,320.04731439316066,-1.0690469321049327,"0,0,0"
32.2,30,AV,1,0,0,85,115.0399324216134,-0.3858631066641616,"0,0,0"
25.75,85,AV,0,0,0,58,259.2429388604687,-10.69536517454761,"0,0,0"
13.916666666666666,42,AV,1,0,0,38,136.2460599181302,-0.19750947922159495,"0,0,0"
20.3,205,AV,1,0,0,49,1155.9184127803474,-2.444285810358443,"0,0,0"
21.316666666666666,272,AV,2,0,0,48,3281.5185664942933,-7.28656640025382,"0,0,0"
21.5,149,AV,1,0,0,52,562.3433560323172,-1.2594148077807104,"0,0,0"
22.85,224,AV,2,0,0,51,1538.1167769809852,-3.6610383702099494,"0,0,0"
25.266666666666666,221,AV,2,0,0,54,1513.0287564075045,-3.982207629711418,"0,0,0"
21.883333333333333,287,AV,0,0,0,50,4643.870520802318,-20.585767350370563,"0,0,0"
8.65,230,AV,1,0,0,25,1704.9720883013536,-1.5362508920631988,"0,0,0"
19.166666666666668,79,AV,2,0,0,44,236.21837928927107,-0.47161655587267665,"0,0,0"
16.783333333333335,285,AV,2,0,0,42,4567.800621312007,-7.985720877884013,"0,0,0"
12.7,195,AV,0,0,0,35,1049.6183266918506,-11.388557578019427,"0,0,0"
28.5,137,AV,1,0,0,63,508.7690143563323,-1.5104080113703615,"0,0,0"
21.25,169,AV,2,0,0,49,745.476369685405,-1.6501430058140476,"0,0,0"
30.316666666666666,166,AV,0,0,0,65,739.0736548267806,-12.3339843370311,"0,0,0"
30.316666666666666,108,AV,2,0,0,64,343.40004820457364,-1.0844525827849298,"0,0,0"
11.383333333333333,228,AV,0,0,0,35,1652.2580580022411,-11.95918794030474,"0,0,0"
13.1,161,AV,1,0,0,37,656.4177427553599,-0.8957367114682515,"0,0,0"
22.8,111,AV,0,0,0,53,374.1714186044964,-10.888657119185678,"0,0,0"
9.383333333333333,223,AV,1,0,0,31,1526.1768615149165,-1.491731897626559,"0,0,0"
33.483333333333334,244,AV,2,0,0,85,1981.9470407107,-6.912728480534369,"0,0,0"
18.766666666666666,20,AV,0,0,0,46,84.2883779482098,-10.16477207216959,"0,0,0"
7.716666666666667,242,AV,0,0,0,20,1913.2040024464363,-11.537870578355381,"0,0,0"
18.05,290,AV,1,0,0,45,5793.758653498449,-10.893473301629898,"0,0,0"
12.55,38,AV,0,0,0,36,127.48192867963044,-10.166656063013475,"0,0,0"
15.383333333333333,76,AV,0,0,0,42,231.84237642249164,-10.371511308052014,"0,0,0"
32.03333333333333,252,AV,1,0,0,78,2215.594817199265,-7.393009094890603,"0,0,0"
26.066666666666666,80,AV,0,0,0,57,239.0179087759181,-10.649000016190167,"0,0,0"
24.483333333333334,98,AV,0,0,0,56,309.7857561608854,-10.790061242708925,"0,0,0"
29.533333333333335,265,AV,0,0,0,66,2784.710072629219,-18.5668511262135,"0,0,0"
17.133333333333333,31,AV,2,0,0,43,116.62531716200566,-0.2081437952127462,"0,0,0"
17.75,61,AV,0,0,0,44,171.15878971364504,-10.316465470564292,"0,0,0"
17.716666666666665,92,AV,2,0,0,42,290.67393591175164,-0.5364347115871388,"0,0,0"
29.416666666666668,68,AV,1,0,0,64,197.20755896428443,-0.6042905235624341,"0,0,0"
14.416666666666666,234,AV,2,0,0,37,1758.0246378660397,-2.6400890829064654,"0,0,0"
26.933333333333334,27,AV,2,0,0,56,109.14368072439174,-0.30620865981009904,"0,0,0"
28.95,65,AV,1,0,0,63,182.60447896210496,-0.5506666318700978,"0,0,0"
24.516666666666666,0,AV,1,0,0,55,28.11720881153488,-0.07180627458640244,"0,0,0"
32.266666666666666,180,AV,2,0,0,71,840.8410612726723,-2.8261602337220375,"0,0,0"
15.366666666666667,197,AV,1,0,0,43,1088.2969295046496,-1.74203084896404,"0,0,0"
26.05,296,AV,2,0,0,54,7023.139561346669,-19.057581830529244,"0,0,0"
18.1,257,AV,2,0,0,43,2285.8845778904138,-4.309844881230885,"0,0,0"
9.45,207,AV,0,0,0,29,1177.4513766715168,-11.159053698911023,"0,0,0"
30.633333333333333,123,AV,0,0,0,72,445.355213693779,-11.421116115918691,"0,0,0"
30.683333333333334,11,AV,2,0,0,62,64.26058588256491,-0.2053884350864618,"0,0,0"
13.1,99,AV,2,0,0,34,312.60936307776603,-0.4265815266998682,"0,0,0"
26.216666666666665,125,AV,1,0,0,55,454.6325435698745,-1.2415572761031468,"0,0,0"
30.066666666666666,124,AV,1,0,0,63,448.5456012777513,-1.4048199040018459,"0,0,0"
17.683333333333334,209,AV,0,0,0,44,1232.1562192983529,-12.26964886922839,"0,0,0"
14.166666666666666,33,AV,2,0,0,36,118.71105087612428,-0.1751812382720584,"0,0,0"
18.083333333333332,105,AV,1,0,0,46,328.0978092896951,-0.6180314636793736,"0,0,0"
18.3,119,AV,1,0,0,46,409.2186221552265,-0.7800729984834005,"0,0,0"
17.733333333333334,288,AV,0,0,0,45,5418.173617588036,-20.00857071026679,"0,0,0"
13.05,270,AV,0,0,0,37,3242.8471353445766,-14.408245324609034,"0,0,0"
21.233333333333334,87,AV,0,0,0,50,269.8898673920239,-10.59694390808583,"0,0,0"
30.033333333333335,203,AV,2,0,0,60,1122.0957719017076,-3.510445453067495,"0,0,0"
17.116666666666667,53,AV,0,0,0,44,152.23574492873516,-10.271434218822588,"0,0,0"
20.666666666666668,258,AV,1,0,0,47,2290.946048729945,-4.93189774379363,"0,0,0"
18.2,107,AV,0,0,0,44,338.50527069250967,-10.641749575687882,"0,0,0"
9.366666666666667,70,AV,0,0,0,28,202.1671703328395,-10.197253384942805,"0,0,0"
18.683333333333334,133,AV,1,0,0,46,493.5931803645792,-0.9606214499803702,"0,0,0"
19.05,66,AV,2,0,0,44,184.70224385738888,-0.36651851515450606,"0,0,0"
27.55,34,AV,1,0,0,60,119.42036083671664,-0.34271155635953576,"0,0,0"
18.35,25,AV,2,0,0,44,107.2916859288986,-0.20508358716617597,"0,0,0"
17.016666666666666,82,AV,0,0,0,43,243.4729392080227,-10.43157269258922,"0,0,0"
10.966666666666667,159,AV,2,0,0,30,643.7584247618538,-0.7354045893980901,"0,0,0"
9.55,284,AV,1,0,0,31,4444.7577609881455,-4.421607980983,"0,0,0"
19.433333333333334,150,AV,1,0,0,47,575.1506531095453,-1.1642806623710586,"0,0,0"
16.316666666666666,231,AV,2,0,0,40,1720.0254515592144,-2.9234460365910953,"0,0,0"
30.116666666666667,59,AV,1,0,0,66,168.9808315298625,-0.5301186850251068,"0,0,0"
11.5,246,AV,2,0,0,31,1988.145286520141,-2.3816323744772525,"0,0,0"
11.0,165,AV,0,0,0,34,737.6467011394649,-10.84522017838897,"0,0,0"
31.0,217,AV,1,0,0,72,1361.9532728152676,-4.397974110132636,"0,0,0"
24.483333333333334,143,AV,1,0,0,54,536.525830270158,-1.3683271608799692,"0,0,0"
15.083333333333334,263,AV,1,0,0,40,2613.1748785475797,-4.105769557440208,"0,0,0"
20.25,289,AV,0,0,0,48,5591.319420847654,-21.794189403350522,"0,0,0"
19.183333333333334,261,AV,0,0,0,45,2533.176014567522,-15.061954154109753,"0,0,0"
14.433333333333334,239,AV,1,0,0,41,1807.4779846946792,-2.7174929422666527,"0,0,0"
28.816666666666666,41,AV,2,0,0,59,132.45067609993978,-0.39758197739027057,"0,0,0"
26.766666666666666,14,AV,1,0,0,57,69.47728974011486,-0.19371619326844522,"0,0,0"
14.0,240,AV,2,0,0,35,1818.460560340317,-2.6519216504962957,"0,0,0"
32.11666666666667,185,AV,1,0,0,75,878.4535902283369,-2.938854285364592,"0,0,0"
33.1,139,AV,1,0,0,98,516.076257081088,-1.7793879280608345,"0,0,0"
12.65,9,AV,1,0,0,35,58.51027769913297,-0.07709948050979501,"0,0,0"
20.95,49,AV,1,0,0,51,147.02502399415226,-0.32085148465390523,"0,0,0"
29.25,132,AV,2,0,0,60,492.873449571689,-1.5017237916637398,"0,0,0"
22.633333333333333,8,AV,2,0,0,49,51.882987914413945,-0.12232134997877456,"0,0,0"
29.35,164,AV,1,0,0,63,736.4608712240595,-2.2515756844193904,"0,0,0"
13.55,21,AV,0,0,0,38,97.75269470134737,-10.137973855542006,"0,0,0"
13.9,104,AV,2,0,0,34,326.6611525075772,-0.4729781270682628,"0,0,0"
11.45,277,AV,2,0,0,31,3860.4395495039207,-4.604378421022905,"0,0,0"
19.316666666666666,168,AV,0,0,0,47,740.6719232962039,-11.490345067882465,"0,0,0"
8.133333333333333,204,AV,0,0,0,15,1132.4158550016757,-10.959407877154197,"0,0,0"
26.9,136,AV,2,0,0,55,504.0935527256924,-1.4125121425334506,"0,0,0"
7.016666666666667,281,AV,0,0,0,20,4152.796729507043,-13.035290665143169,"0,0,0"
11.266666666666667,84,AV,1,0,0,30,252.27575907887604,-0.29607363391895875,"0,0,0"
32.1,57,AV,1,0,0,74,159.55488147859677,-0.533511634944058,"0,0,0"
20.766666666666666,191,AV,2,0,0,47,985.1950096193456,-2.1311683715029592,"0,0,0"
27.033333333333335,140,AV,1,0,0,56,522.2303928088077,-1.4705862797498024,"0,0,0"
14.183333333333334,213,AV,1,0,0,41,1261.4277756272218,-1.863671939338135,"0,0,0"
19.183333333333334,260,AV,0,0,0,46,2429.237029867152,-14.85425663433523,"0,0,0"
27.6,171,AV,2,0,0,57,767.3976080113814,-2.206268123032722,"0,0,0"
26.733333333333334,26,AV,1,0,0,58,107.53285984632323,-0.29944914443316406,"0,0,0"
30.033333333333335,157,AV,0,0,0,66,620.7469369732364,-11.941989549350298,"0,0,0"
7.9,113,AV,1,0,0,25,394.9614303329756,-0.32502034371151123,"0,0,0"
31.966666666666665,138,AV,1,0,0,83,514.2956396558626,-1.7125330501040703,"0,0,0"
25.916666666666668,110,AV,0,0,0,57,364.4501011354282,-10.983888727891651,"0,0,0"
10.333333333333334,109,AV,2,0,0,21,345.48044692546824,-0.3718713143989415,"0,0,0"
11.066666666666666,238,AV,0,0,0,32,1800.236182483737,-12.075272265918752,"0,0,0"
28.2,39,AV,2,0,0,60,130.78465666521578,-0.3841799289540713,"0,0,0"
16.966666666666665,56,AV,1,0,0,45,158.9425618344063,-0.28090890268650276,"0,0,0"
30.566666666666666,118,AV,0,0,0,76,399.9419958738322,-11.273426424362167,"0,0,0"
33.833333333333336,155,AV,2,0,0,79,612.7031314304811,-2.15935305000673,"0,0,0"
18.05,254,AV,1,0,0,45,2252.09592948974,-4.234409534092688,"0,0,0"
10.05,194,AV,0,0,0,31,1041.5512957405303,-11.090374012728368,"0,0,0"
22.15,93,AV,2,0,0,48,292.6134008413967,-0.6751444613163475,"0,0,0"
23.95,251,AV,0,0,0,55,2197.012729347798,-15.481089048737475,"0,0,0"
9.383333333333333,173,AV,0,0,0,29,783.8794127097556,-10.766187689853458,"0,0,0"
18.816666666666666,294,AV,1,0,0,46,6720.448741009474,-13.172546230207807,"0,0,0"
20.016666666666666,220,AV,2,0,0,46,1476.4370889593283,-3.0784738608335993,"0,0,0"
22.3,6,AV,0,0,0,52,43.65592074692805,-10.101409065901718,"0,0,0"
33.25,190,AV,1,0,0,78,982.5207652205596,-3.4030016087066257,"0,0,0"
14.666666666666666,37,AV,2,0,0,35,125.32082787646787,-0.19146237592238147,"0,0,0"
24.133333333333333,122,AV,1,0,0,53,432.47336111247057,-1.0871899772410718,"0,0,0"
28.333333333333332,90,AV,0,0,0,61,286.7789589449951,-10.846396232997382,"0,0,0"
9.3,134,AV,0,0,0,25,496.46329301330576,-10.48094881510664,"0,0,0"
23.983333333333334,45,AV,1,0,0,53,139.4956714174783,-0.348496998558596,"0,0,0"
8.45,188,AV,0,0,0,27,969.3554624124304,-10.853234755977608,"0,0,0"
17.866666666666667,229,AV,0,0,0,45,1679.368430361715,-13.125491245395414,"0,0,0"
12.15,1,AV,1,0,0,32,34.74727135586235,-0.04397701530976329,"0,0,0"
24.0,286,AV,0,0,0,54,4600.328226155114,-21.500820565387784,"0,0,0"
31.966666666666665,247,AV,1,0,0,80,2022.4666550741224,-6.73453306325029,"0,0,0"
27.0,216,AV,0,0,0,58,1347.8308550766906,-13.790774279903193,"0,0,0"
28.65,196,AV,2,0,0,60,1079.244486159708,-3.2208702633828787,"0,0,0"
11.35,17,AV,0,0,0,34,74.8315279786278,-10.088472691933065,"0,0,0"
29.416666666666668,78,AV,2,0,0,60,234.8886655947549,-0.7197543312061501,"0,0,0"
18.133333333333333,250,AV,2,0,0,43,2175.5990460655344,-4.1094648647904535,"0,0,0"
27.716666666666665,184,AV,0,0,0,57,866.7667066472957,-12.502487904782036,"0,0,0"
24.866666666666667,299,AV,1,0,0,55,12228.630986459028,-31.675551096869565,"0,0,0"
10.433333333333334,245,AV,2,0,0,28,1984.2288670579555,-2.156470956212292,"0,0,0"
22.116666666666667,222,AV,1,0,0,52,1521.1291879593896,-3.50440700073283,"0,0,0"
28.616666666666667,18,AV,0,0,0,64,77.3205034620968,-10.23048490354934,"0,0,0"
28.483333333333334,89,AV,2,0,0,57,276.83741534969,-0.8213804563066323,"0,0,0"
11.783333333333333,129,AV,1,0,0,34,475.2981549606178,-0.5833954783978417,"0,0,0"
14.983333333333333,276,AV,2,0,0,37,3649.940303633233,-5.696695022510896,"0,0,0"
30.0,64,AV,2,0,0,61,180.2658763709112,-0.5633308636590975,"0,0,0"
8.216666666666667,152,AV,0,0,0,22,587.645010447796,-10.50296699678952,"0,0,0"
21.65,241,AV,2,0,0,48,1825.7664075193084,-4.117483616957606,"0,0,0"
24.066666666666666,266,AV,2,0,0,52,2788.8558725412254,-6.991506736023488,"0,0,0"
9.033333333333333,60,AV,1,0,0,21,169.82949868332335,-0.15980484077493273,"0,0,0"
29.733333333333334,10,AV,1,0,0,64,62.531603169583455,-0.19367427092801542,"0,0,0"
11.466666666666667,127,AV,2,0,0,30,460.2649381476023,-0.5497608983429695,"0,0,0"
12.933333333333334,81,AV,1,0,0,38,239.1030961679696,-0.32212500455962567,"0,0,0"
18.583333333333332,192,AV,2,0,0,43,1013.657684033393,-1.9622019404465851,"0,0,0"
8.2,4,AV,0,0,0,17,42.445954508197325,-10.036255919475751,"0,0,0"
30.1,183,AV,1,0,0,68,856.4335097815854,-2.6852759004610127,"0,0,0"
22.866666666666667,116,AV,0,0,0,53,399.1768206980226,-10.950817010412651,"0,0,0"
14.716666666666667,32,AV,0,0,0,41,117.1485875969615,-10.179587157722425,"0,0,0"
12.0,72,AV,1,0,0,34,204.67968930853365,-0.2558496116356671,"0,0,0"
33.2,273,AV,0,0,0,84,3342.4645675180427,-21.55935662933323,"0,0,0"
21.933333333333334,44,AV,0,0,0,51,138.82376744679527,-10.317173746458304,"0,0,0"
32.3,176,AV,1,0,0,76,811.7618276102137,-2.7312403158135314,"0,0,0"
29.916666666666668,46,AV,1,0,0,64,146.50232543619936,-0.45654804541315597,"0,0,0"
15.25,235,AV,2,0,0,39,1763.8881163411872,-2.8020097681461564,"0,0,0"
22.666666666666668,295,AV,0,0,0,52,6889.440575807377,-26.266734692878533,"0,0,0"
13.283333333333333,58,AV,1,0,0,35,165.91794752010054,-0.2295774378012502,"0,0,0"
24.35,200,AV,0,0,0,55,1099.1476307911637,-12.787942167683838,"0,0,0"
26.833333333333332,262,AV,2,0,0,53,2565.843684647137,-7.17188946576717,"0,0,0"
9.583333333333334,96,AV,0,0,0,27,300.7016368165509,-10.300179585363745,"0,0,0"
20.783333333333335,212,AV,1,0,0,50,1258.6658106662562,-2.724924072744482,"0,0,0"
27.7,275,AV,2,0,0,56,3496.9588531449604,-10.090183357512021,"0,0,0"
8.05,94,AV,0,0,0,21,294.7319045075301,-10.247144982425585,"0,0,0"
24.616666666666667,186,AV,1,0,0,53,887.7053219697848,-2.2762860426204377,"0,0,0"
30.3,215,AV,0,0,0,66,1339.7830062072046,-14.22869011334149,"0,0,0"
19.266666666666666,218,AV,1,0,0,47,1378.109706782255,-2.7657896198616085,"0,0,0"
27.05,88,AV,0,0,0,58,271.08983460321,-10.76385208604342,"0,0,0"
32.95,226,AV,1,0,0,91,1605.6798114547482,-5.511161436191037,"0,0,0"
26.516666666666666,256,AV,0,0,0,57,2272.1000265325147,-16.275887399675746,"0,0,0"
16.833333333333332,67,AV,2,0,0,42,192.26059616986336,-0.3371236148117396,"0,0,0"
32.833333333333336,189,AV,2,0,0,77,974.2582375089823,-3.3320984859248184,"0,0,0"
27.883333333333333,75,AV,1,0,0,61,229.3862477303203,-0.6662555424528226,"0,0,0"
10.4,259,AV,2,0,0,27,2300.4162809274803,-2.492117637671437,"0,0,0"
15.15,54,AV,0,0,0,42,157.76392188568633,-10.248971189225848,"0,0,0"
19.0,23,AV,0,0,0,47,101.84537020033218,-10.201568961854823,"0,0,0"
21.483333333333334,147,AV,2,0,0,47,553.5870920623378,-1.2388433362297802,"0,0,0"
32.2,248,AV,1,0,0,98,2081.2855425767225,-6.980978590726091,"0,0,0"
13.833333333333334,206,AV,2,0,0,35,1169.4570636721417,-1.685155143833121,"0,0,0"
30.283333333333335,282,AV,0,0,0,65,4210.301272219099,-23.281453839621708,"0,0,0"
11.9,253,AV,1,0,0,33,2231.055470617512,-2.7655791771196245,"0,0,0"
16.766666666666666,145,AV,0,0,0,43,546.6401053205255,-10.954722128389667,"0,0,0"
28.566666666666666,73,AV,2,0,0,58,216.68994521979357,-0.6448030661575107,"0,0,0"
32.28333333333333,292,AV,1,0,0,74,6424.431240070765,-21.604380750029634,"0,0,0"
28.016666666666666,2,AV,1,0,0,62,38.6447498905098,-0.11278094542699128,"0,0,0"
19.85,91,AV,0,0,0,48,286.94580140418327,-10.593320224778441,"0,0,0"
33.0,274,AV,1,0,0,76,3495.7009103258133,-12.016471879244984,"0,0,0"
13.933333333333334,112,AV,1,0,0,40,383.579067237464,-0.5567223961988194,"0,0,0"
31.683333333333334,233,AV,2,0,0,70,1755.0673304888326,-5.79233158899179,"0,0,0"
19.566666666666666,237,AV,1,0,0,47,1790.5651121651,-3.6495198640309505,"0,0,0"
20.083333333333332,199,AV,2,0,0,47,1093.203701105051,-2.2869973260965044,"0,0,0"
24.816666666666666,43,AV,2,0,0,53,137.827807757833,-0.356294454429537,"0,0,0"
12.2,208,AV,0,0,0,35,1179.9475119488832,-11.499516629768372,"0,0,0"
28.116666666666667,255,AV,1,0,0,62,2256.362002420043,-6.608476906393426,"0,0,0"
15.533333333333333,153,AV,0,0,0,41,591.9373343809685,-10.957787492435873,"0,0,0"
10.8,71,AV,0,0,0,31,202.2958965901006,-10.227582883663864,"0,0,0"
22.166666666666668,121,AV,1,0,0,52,426.8196993348628,-0.9855385418669576,"0,0,0"
25.2,267,AV,1,0,0,55,2906.5809470828635,-7.629774986092516,"0,0,0"
6.7,142,AV,0,0,0,14,531.1705685276233,-10.370712792618237,"0,0,0"
16.8,86,AV,2,0,0,42,266.20563928630355,-0.46585986875103125,"0,0,0"
23.816666666666666,175,AV,1,0,0,52,806.4533843323827,-2.000732441338498,"0,0,0"
22.8,74,AV,1,0,0,52,229.05165371744263,-0.5439976775789263,"0,0,0"
27.7,40,AV,0,0,0,62,131.58589862126638,-10.379680144980112,"0,0,0"
22.416666666666668,177,AV,0,0,0,52,811.9223311028298,-11.895895026620323,"0,0,0"
22.616666666666667,12,AV,1,0,0,51,64.56471790970987,-0.15210819826992414,"0,0,0"
32.28333333333333,227,AV,1,0,0,81,1624.2726820397445,-5.462180876928793,"0,0,0"
14.833333333333334,115,AV,0,0,0,41,395.5771875684149,-10.611221696069252,"0,0,0"
9.733333333333333,5,AV,1,0,0,28,43.56224756281427,-0.04416727877896447,"0,0,0"
29.8,48,AV,2,0,0,61,146.944324562573,-0.456139674162987,"0,0,0"
30.85,13,AV,0,0,0,68,65.57678967204737,-10.210733745977361,"0,0,0"
