travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
26.183333333333334,280,AV,0,0,0,58,4143.239939929384,-21.300399211161565,"0,0,0"
20.866666666666667,202,AV,0,0,0,51,1116.1541548808557,-12.426085072761861,"0,0,0"
31.616666666666667,101,AV,0,0,0,71,320.04731439316066,-11.054044714242753,"0,0,0"
31.816666666666666,30,AV,1,0,0,85,115.0399324216134,-0.381269498251493,"0,0,0"
27.183333333333334,85,AV,2,0,0,58,259.2429388604687,-0.7340715855580286,"0,0,0"
13.45,42,AV,0,0,0,38,136.2460599181302,-10.190886406864463,"0,0,0"
20.333333333333332,205,AV,1,0,0,49,1155.9184127803474,-2.4482994159583744,"0,0,0"
19.35,272,AV,0,0,0,48,3281.5185664942933,-16.61431086059006,"0,0,0"
21.816666666666666,149,AV,1,0,0,52,562.3433560323172,-1.2779643282053874,"0,0,0"
22.533333333333335,224,AV,2,0,0,51,1538.1167769809852,-3.6103018793025905,"0,0,0"
25.283333333333335,221,AV,2,0,0,54,1513.0287564075045,-3.984834415746848,"0,0,0"
22.133333333333333,287,AV,1,0,0,50,4643.870520802318,-10.706701478516456,"0,0,0"
8.716666666666667,230,AV,0,0,0,25,1704.9720883013536,-11.548090976009735,"0,0,0"
17.783333333333335,79,AV,1,0,0,44,236.21837928927107,-0.4375781435792574,"0,0,0"
15.066666666666666,285,AV,0,0,0,42,4567.800621312007,-17.16890930844801,"0,0,0"
12.75,195,AV,1,0,0,35,1049.6183266918506,-1.394024340137614,"0,0,0"
29.916666666666668,137,AV,2,0,0,63,508.7690143563323,-1.585486772169473,"0,0,0"
19.933333333333334,169,AV,0,0,0,49,745.476369685405,-11.547898850944001,"0,0,0"
31.866666666666667,166,AV,2,0,0,65,739.0736548267806,-2.453313937550008,"0,0,0"
28.616666666666667,108,AV,1,0,0,64,343.40004820457364,-1.0236421575820365,"0,0,0"
11.9,228,AV,0,0,0,35,1652.2580580022411,-12.04811155106528,"0,0,0"
12.966666666666667,161,AV,0,0,0,37,656.4177427553599,-10.886619798374428,"0,0,0"
22.983333333333334,111,AV,0,0,0,53,374.1714186044964,-10.895802753915973,"0,0,0"
9.4,223,AV,0,0,0,31,1526.1768615149165,-11.494381510233357,"0,0,0"
31.983333333333334,244,AV,1,0,0,85,1981.9470407107,-6.603049255423323,"0,0,0"
18.733333333333334,20,AV,0,0,0,46,84.2883779482098,-10.164479404190605,"0,0,0"
7.55,242,AV,1,0,0,20,1913.2040024464363,-1.5046552310906867,"0,0,0"
19.666666666666668,290,AV,2,0,0,45,5793.758653498449,-11.869158352653074,"0,0,0"
14.35,38,AV,2,0,0,36,127.48192867963044,-0.19055892464090593,"0,0,0"
17.066666666666666,76,AV,2,0,0,42,231.84237642249164,-0.41216422475109626,"0,0,0"
32.8,252,AV,2,0,0,78,2215.594817199265,-7.569948958764155,"0,0,0"
26.016666666666666,80,AV,1,0,0,57,239.0179087759181,-0.6477551312486253,"0,0,0"
24.966666666666665,98,AV,1,0,0,56,309.7857561608854,-0.805658095015636,"0,0,0"
29.5,265,AV,0,0,0,66,2784.710072629219,-18.557181994016872,"0,0,0"
15.55,31,AV,1,0,0,43,116.62531716200566,-0.18890871686137373,"0,0,0"
19.25,61,AV,2,0,0,44,171.15878971364504,-0.3432090314570486,"0,0,0"
15.833333333333334,92,AV,0,0,0,42,290.67393591175164,-10.479410137354451,"0,0,0"
29.083333333333332,68,AV,0,0,0,64,197.20755896428443,-10.597443038876174,"0,0,0"
14.25,234,AV,2,0,0,37,1758.0246378660397,-2.6095678218324023,"0,0,0"
27.016666666666666,27,AV,2,0,0,56,109.14368072439174,-0.30715608759416496,"0,0,0"
28.433333333333334,65,AV,0,0,0,63,182.60447896210496,-10.54083896025929,"0,0,0"
24.35,0,AV,0,0,0,55,28.11720881153488,-10.07131812860009,"0,0,0"
30.25,180,AV,0,0,0,71,840.8410612726723,-12.64952521911441,"0,0,0"
16.883333333333333,197,AV,2,0,0,43,1088.2969295046496,-1.9139666485906421,"0,0,0"
26.1,296,AV,2,0,0,54,7023.139561346669,-19.094160682411257,"0,0,0"
17.95,257,AV,2,0,0,43,2285.8845778904138,-4.274127934701346,"0,0,0"
9.716666666666667,207,AV,1,0,0,29,1177.4513766715168,-1.1917606815963442,"0,0,0"
32.53333333333333,123,AV,2,0,0,72,445.355213693779,-1.509259335295584,"0,0,0"
30.95,11,AV,2,0,0,62,64.26058588256491,-0.2071734513609775,"0,0,0"
11.8,99,AV,0,0,0,34,312.60936307776603,-10.384249008783087,"0,0,0"
26.1,125,AV,1,0,0,55,454.6325435698745,-1.2360322278305962,"0,0,0"
29.766666666666666,124,AV,1,0,0,63,448.5456012777513,-1.3908028539619164,"0,0,0"
17.3,209,AV,0,0,0,44,1232.1562192983529,-12.220448186860573,"0,0,0"
12.883333333333333,33,AV,1,0,0,36,118.71105087612428,-0.15931187904035427,"0,0,0"
18.05,105,AV,1,0,0,46,328.0978092896951,-0.6168922351748954,"0,0,0"
18.45,119,AV,0,0,0,46,409.2186221552265,-10.786467039454577,"0,0,0"
17.25,288,AV,0,0,0,45,5418.173617588036,-19.735780719103502,"0,0,0"
14.666666666666666,270,AV,2,0,0,37,3242.8471353445766,-4.954349790109769,"0,0,0"
21.55,87,AV,1,0,0,50,269.8898673920239,-0.6058465252393871,"0,0,0"
29.966666666666665,203,AV,2,0,0,60,1122.0957719017076,-3.5026531213181773,"0,0,0"
18.7,53,AV,2,0,0,44,152.23574492873516,-0.2965425448090987,"0,0,0"
20.75,258,AV,1,0,0,47,2290.946048729945,-4.9517844282444115,"0,0,0"
19.75,107,AV,2,0,0,44,338.50527069250967,-0.6964040725184444,"0,0,0"
9.55,70,AV,0,0,0,28,202.1671703328395,-10.20111421632069,"0,0,0"
18.533333333333335,133,AV,1,0,0,46,493.5931803645792,-0.952909056537174,"0,0,0"
17.25,66,AV,0,0,0,44,184.70224385738888,-10.331886844431246,"0,0,0"
29.233333333333334,34,AV,2,0,0,60,119.42036083671664,-0.3636515849090295,"0,0,0"
17.033333333333335,25,AV,1,0,0,44,107.2916859288986,-0.19036823440856662,"0,0,0"
16.966666666666665,82,AV,1,0,0,43,243.4729392080227,-0.43030460436417894,"0,0,0"
11.1,159,AV,2,0,0,30,643.7584247618538,-0.7443456786308935,"0,0,0"
11.166666666666666,284,AV,2,0,0,31,4444.7577609881455,-5.170117534482738,"0,0,0"
19.5,150,AV,0,0,0,47,575.1506531095453,-11.168274764128764,"0,0,0"
14.466666666666667,231,AV,0,0,0,40,1720.0254515592144,-12.591982798530205,"0,0,0"
29.583333333333332,59,AV,0,0,0,66,168.9808315298625,-10.520730861051225,"0,0,0"
9.833333333333334,246,AV,0,0,0,31,1988.145286520141,-12.036468262234173,"0,0,0"
11.083333333333334,165,AV,0,0,0,34,737.6467011394649,-10.851623361558584,"0,0,0"
30.4,217,AV,0,0,0,72,1361.9532728152676,-14.31285203058168,"0,0,0"
24.366666666666667,143,AV,1,0,0,54,536.525830270158,-1.3618068816926583,"0,0,0"
16.45,263,AV,2,0,0,40,2613.1748785475797,-4.4777840366778845,"0,0,0"
20.116666666666667,289,AV,0,0,0,48,5591.319420847654,-21.71653218917208,"0,0,0"
19.133333333333333,261,AV,0,0,0,45,2533.176014567522,-15.048760529033881,"0,0,0"
14.416666666666666,239,AV,0,0,0,41,1807.4779846946792,-12.714354959654337,"0,0,0"
28.816666666666666,41,AV,2,0,0,59,132.45067609993978,-0.39758197739027057,"0,0,0"
26.65,14,AV,1,0,0,57,69.47728974011486,-0.19287185120563133,"0,0,0"
12.683333333333334,240,AV,0,0,0,35,1818.460560340317,-12.402514733366287,"0,0,0"
31.9,185,AV,1,0,0,75,878.4535902283369,-2.919028075862911,"0,0,0"
33.016666666666666,139,AV,1,0,0,98,516.076257081088,-1.774908099440339,"0,0,0"
12.95,9,AV,0,0,0,35,58.51027769913297,-10.078927926687893,"0,0,0"
20.633333333333333,49,AV,1,0,0,51,147.02502399415226,-0.3160017008763203,"0,0,0"
29.566666666666666,132,AV,2,0,0,60,492.873449571689,-1.5179817700350282,"0,0,0"
20.916666666666668,8,AV,0,0,0,49,51.882987914413945,-10.1130436629038,"0,0,0"
28.85,164,AV,0,0,0,63,736.4608712240595,-12.21321834737647,"0,0,0"
15.066666666666666,21,AV,2,0,0,38,97.75269470134737,-0.1534174236285035,"0,0,0"
12.05,104,AV,1,0,0,34,326.6611525075772,-0.4100278008037818,"0,0,0"
9.966666666666667,277,AV,1,0,0,31,3860.4395495039207,-4.0078868934085845,"0,0,0"
19.5,168,AV,1,0,0,47,740.6719232962039,-1.504489844195414,"0,0,0"
9.9,204,AV,2,0,0,15,1132.4158550016757,-1.1678038504704782,"0,0,0"
27.0,136,AV,2,0,0,55,504.0935527256924,-1.41776311704101,"0,0,0"
7.05,281,AV,0,0,0,20,4152.796729507043,-13.049710098231735,"0,0,0"
12.666666666666666,84,AV,2,0,0,30,252.27575907887604,-0.3328638487846281,"0,0,0"
33.46666666666667,57,AV,2,0,0,74,159.55488147859677,-0.5562260451545527,"0,0,0"
19.166666666666668,191,AV,1,0,0,47,985.1950096193456,-1.9669692032330686,"0,0,0"
26.883333333333333,140,AV,1,0,0,56,522.2303928088077,-1.4624264298621645,"0,0,0"
15.6,213,AV,2,0,0,41,1261.4277756272218,-2.0498201353942354,"0,0,0"
19.533333333333335,260,AV,0,0,0,46,2429.237029867152,-14.942822567715805,"0,0,0"
26.583333333333332,171,AV,1,0,0,57,767.3976080113814,-2.124998584684294,"0,0,0"
27.716666666666665,26,AV,2,0,0,58,107.53285984632323,-0.3104637950077006,"0,0,0"
29.683333333333334,157,AV,0,0,0,66,620.7469369732364,-11.919358150606483,"0,0,0"
8.233333333333333,113,AV,0,0,0,25,394.9614303329756,-10.33873428226474,"0,0,0"
31.5,138,AV,1,0,0,83,514.2956396558626,-1.6875325676207993,"0,0,0"
26.25,110,AV,1,0,0,57,364.4501011354282,-0.9965432452921865,"0,0,0"
8.766666666666667,109,AV,1,0,0,21,345.48044692546824,-0.3154908247965214,"0,0,0"
10.966666666666667,238,AV,0,0,0,32,1800.236182483737,-12.056519805684546,"0,0,0"
28.45,39,AV,2,0,0,60,130.78465666521578,-0.3875857793880613,"0,0,0"
17.45,56,AV,1,0,0,45,158.9425618344063,-0.2889112191677489,"0,0,0"
30.75,118,AV,0,0,0,76,399.9419958738322,-11.281064205533369,"0,0,0"
33.666666666666664,155,AV,2,0,0,79,612.7031314304811,-2.14871584286384,"0,0,0"
17.916666666666668,254,AV,1,0,0,45,2252.09592948974,-4.203130423960886,"0,0,0"
9.983333333333333,194,AV,0,0,0,31,1041.5512957405303,-11.083141017619058,"0,0,0"
20.466666666666665,93,AV,0,0,0,48,292.6134008413967,-10.62383551429381,"0,0,0"
24.383333333333333,251,AV,0,0,0,55,2197.012729347798,-15.580259762214979,"0,0,0"
9.3,173,AV,1,0,0,29,783.8794127097556,-0.7593831810625757,"0,0,0"
18.966666666666665,294,AV,0,0,0,46,6720.448741009474,-23.27755324178608,"0,0,0"
18.283333333333335,220,AV,0,0,0,46,1476.4370889593283,-12.811894941993721,"0,0,0"
23.866666666666667,6,AV,2,0,0,52,43.65592074692805,-0.10853346963472389,"0,0,0"
34.45,190,AV,2,0,0,78,982.5207652205596,-3.5258167043591957,"0,0,0"
13.25,37,AV,1,0,0,35,125.32082787646787,-0.17296885097533327,"0,0,0"
24.0,122,AV,0,0,0,53,432.47336111247057,-11.081183402781177,"0,0,0"
30.066666666666666,90,AV,2,0,0,61,286.7789589449951,-0.8981757672513387,"0,0,0"
9.6,134,AV,0,0,0,25,496.46329301330576,-10.496463293013306,"0,0,0"
23.883333333333333,45,AV,0,0,0,53,139.4956714174783,-10.347043918647998,"0,0,0"
10.083333333333334,188,AV,2,0,0,27,969.3554624124304,-1.018159817290834,"0,0,0"
17.65,229,AV,0,0,0,45,1679.368430361715,-13.087588832904611,"0,0,0"
11.75,1,AV,0,0,0,32,34.74727135586235,-10.042529212336602,"0,0,0"
24.0,286,AV,0,0,0,54,4600.328226155114,-21.500820565387784,"0,0,0"
30.866666666666667,247,AV,0,0,0,80,2022.4666550741224,-16.50279209235638,"0,0,0"
27.016666666666666,216,AV,1,0,0,58,1347.8308550766906,-3.793114264026589,"0,0,0"
28.55,196,AV,2,0,0,60,1079.244486159708,-3.209628133318715,"0,0,0"
11.833333333333334,17,AV,0,0,0,34,74.8315279786278,-10.092240251501433,"0,0,0"
29.366666666666667,78,AV,2,0,0,60,234.8886655947549,-0.7185309527395106,"0,0,0"
18.016666666666666,250,AV,2,0,0,43,2175.5990460655344,-4.083025293050073,"0,0,0"
29.6,184,AV,2,0,0,57,866.7667066472957,-2.672530678829162,"0,0,0"
26.05,299,AV,2,0,0,55,12228.630986459028,-33.18289970804768,"0,0,0"
8.85,245,AV,1,0,0,28,1984.2288670579555,-1.8292109868190527,"0,0,0"
21.716666666666665,222,AV,0,0,0,52,1521.1291879593896,-13.441026617901187,"0,0,0"
28.683333333333334,18,AV,0,0,0,64,77.3205034620968,-10.23102185149005,"0,0,0"
27.25,89,AV,1,0,0,57,276.83741534969,-0.7858145383624012,"0,0,0"
11.116666666666667,129,AV,1,0,0,34,475.2981549606178,-0.5503886620811321,"0,0,0"
13.433333333333334,276,AV,1,0,0,37,3649.940303633233,-5.107381744320114,"0,0,0"
28.1,64,AV,0,0,0,61,180.2658763709112,-10.527653242294022,"0,0,0"
8.166666666666666,152,AV,1,0,0,22,587.645010447796,-0.49990634569343756,"0,0,0"
19.833333333333332,241,AV,0,0,0,48,1825.7664075193084,-13.77198268220135,"0,0,0"
22.516666666666666,266,AV,1,0,0,52,2788.8558725412254,-6.541222714936103,"0,0,0"
8.833333333333334,60,AV,0,0,0,21,169.82949868332335,-10.15626672621903,"0,0,0"
30.85,10,AV,2,0,0,64,62.531603169583455,-0.2009479122689218,"0,0,0"
11.433333333333334,127,AV,2,0,0,30,460.2649381476023,-0.5481627561966236,"0,0,0"
14.283333333333333,81,AV,2,0,0,38,239.1030961679696,-0.3557488774582464,"0,0,0"
17.033333333333335,192,AV,1,0,0,43,1013.657684033393,-1.7985384602120273,"0,0,0"
7.883333333333334,4,AV,0,0,0,17,42.445954508197325,-10.034855792504127,"0,0,0"
31.25,183,AV,2,0,0,68,856.4335097815854,-2.787869497986932,"0,0,0"
23.216666666666665,116,AV,1,0,0,53,399.1768206980226,-0.9653703320005997,"0,0,0"
16.05,32,AV,2,0,0,41,117.1485875969615,-0.19585779488867003,"0,0,0"
12.1,72,AV,0,0,0,34,204.67968930853365,-10.257981691732631,"0,0,0"
33.35,273,AV,1,0,0,84,3342.4645675180427,-11.611582638200701,"0,0,0"
22.033333333333335,44,AV,1,0,0,51,138.82376744679527,-0.31861982736920724,"0,0,0"
33.28333333333333,176,AV,2,0,0,76,811.7618276102137,-2.814389530794439,"0,0,0"
29.45,46,AV,0,0,0,64,146.50232543619936,-10.449426404593341,"0,0,0"
13.433333333333334,235,AV,0,0,0,39,1763.8881163411872,-12.468218440574647,"0,0,0"
24.383333333333333,295,AV,2,0,0,52,6889.440575807377,-17.498700629177417,"0,0,0"
13.366666666666667,58,AV,0,0,0,35,165.91794752010054,-10.231017697762363,"0,0,0"
24.5,200,AV,1,0,0,55,1099.1476307911637,-2.805116349414949,"0,0,0"
24.95,262,AV,1,0,0,53,2565.843684647137,-6.668520826244382,"0,0,0"
9.766666666666667,96,AV,0,0,0,27,300.7016368165509,-10.305922151344616,"0,0,0"
20.466666666666665,212,AV,1,0,0,50,1258.6658106662562,-2.683405582462088,"0,0,0"
25.916666666666668,275,AV,0,0,0,56,3496.9588531449604,-19.440574681667385,"0,0,0"
8.1,94,AV,1,0,0,21,294.7319045075301,-0.24868004442822847,"0,0,0"
24.283333333333335,186,AV,1,0,0,53,887.7053219697848,-2.245462941163154,"0,0,0"
29.866666666666667,215,AV,0,0,0,66,1339.7830062072046,-14.16821379708908,"0,0,0"
20.216666666666665,218,AV,2,0,0,47,1378.109706782255,-2.9021650595952693,"0,0,0"
28.083333333333332,88,AV,2,0,0,58,271.08983460321,-0.7930318946291821,"0,0,0"
33.983333333333334,226,AV,2,0,0,91,1605.6798114547482,-5.683995027007347,"0,0,0"
26.816666666666666,256,AV,1,0,0,57,2272.1000265325147,-6.3468905255048895,"0,0,0"
15.216666666666667,67,AV,1,0,0,42,192.26059616986336,-0.30474639635952305,"0,0,0"
31.4,189,AV,1,0,0,77,974.2582375089823,-3.186636318518963,"0,0,0"
27.916666666666668,75,AV,1,0,0,61,229.3862477303203,-0.667052022479664,"0,0,0"
8.733333333333333,259,AV,1,0,0,27,2300.4162809274803,-2.092739811121527,"0,0,0"
16.366666666666667,54,AV,2,0,0,42,157.76392188568633,-0.2689655751592777,"0,0,0"
19.416666666666668,23,AV,1,0,0,47,101.84537020033218,-0.20598933382532467,"0,0,0"
21.283333333333335,147,AV,2,0,0,47,553.5870920623378,-1.227310271811815,"0,0,0"
31.65,248,AV,0,0,0,98,2081.2855425767225,-16.86173827318263,"0,0,0"
13.466666666666667,206,AV,2,0,0,35,1169.4570636721417,-1.640488380984532,"0,0,0"
30.183333333333334,282,AV,1,0,0,65,4210.301272219099,-13.237596534702758,"0,0,0"
11.983333333333333,253,AV,0,0,0,33,2231.055470617512,-12.784945978079847,"0,0,0"
16.733333333333334,145,AV,0,0,0,43,546.6401053205255,-10.952824072468417,"0,0,0"
27.15,73,AV,1,0,0,58,216.68994521979357,-0.6128262513247287,"0,0,0"
31.55,292,AV,1,0,0,74,6424.431240070765,-21.113625585857566,"0,0,0"
27.933333333333334,2,AV,0,0,0,62,38.6447498905098,-10.112445487528635,"0,0,0"
21.183333333333334,91,AV,2,0,0,48,286.94580140418327,-0.6331738083068003,"0,0,0"
32.5,274,AV,1,0,0,76,3495.7009103258133,-11.834404123498846,"0,0,0"
14.166666666666666,112,AV,1,0,0,40,383.579067237464,-0.5660454985275076,"0,0,0"
29.95,233,AV,0,0,0,70,1755.0673304888326,-15.475444432097973,"0,0,0"
19.533333333333335,237,AV,1,0,0,47,1790.5651121651,-3.643302624058155,"0,0,0"
18.833333333333332,199,AV,0,0,0,47,1093.203701105051,-12.144653094181784,"0,0,0"
23.383333333333333,43,AV,1,0,0,53,137.827807757833,-0.33571599702124943,"0,0,0"
13.716666666666667,208,AV,2,0,0,35,1179.9475119488832,-1.685931948496408,"0,0,0"
29.483333333333334,255,AV,2,0,0,62,2256.362002420043,-6.929695108126834,"0,0,0"
15.583333333333334,153,AV,1,0,0,41,591.9373343809685,-0.9608704993857737,"0,0,0"
10.7,71,AV,0,0,0,31,202.2958965901006,-10.22547563474105,"0,0,0"
21.7,121,AV,0,0,0,52,426.8196993348628,-10.96479036203818,"0,0,0"
25.016666666666666,267,AV,1,0,0,55,2906.5809470828635,-7.574267363839198,"0,0,0"
8.333333333333334,142,AV,2,0,0,14,531.1705685276233,-0.46108556295800635,"0,0,0"
16.766666666666666,86,AV,2,0,0,42,266.20563928630355,-0.4649355436146204,"0,0,0"
23.416666666666668,175,AV,0,0,0,52,806.4533843323827,-11.967130216991315,"0,0,0"
22.416666666666668,74,AV,0,0,0,52,229.05165371744263,-10.53485151779507,"0,0,0"
27.716666666666665,40,AV,0,0,0,62,131.58589862126638,-10.379908592720774,"0,0,0"
24.116666666666667,177,AV,2,0,0,52,811.9223311028298,-2.039672939419783,"0,0,0"
24.35,12,AV,2,0,0,51,64.56471790970987,-0.16376571678139953,"0,0,0"
32.03333333333333,227,AV,1,0,0,81,1624.2726820397445,-5.419882109167341,"0,0,0"
14.516666666666667,115,AV,0,0,0,41,395.5771875684149,-10.5981731430071,"0,0,0"
9.8,5,AV,0,0,0,28,43.56224756281427,-10.04446979438704,"0,0,0"
27.633333333333333,48,AV,1,0,0,61,146.944324562573,-0.42297515646657297,"0,0,0"
32.38333333333333,13,AV,2,0,0,68,65.57678967204737,-0.22120781654997923,"0,0,0"
