travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
20.316666666666666,205,AV,1,0,0,49,1155.9184127803474,-2.4462926131584086,"0,0,0"
19.833333333333332,272,AV,1,0,0,48,3281.5185664942933,-6.7795262050836955,"0,0,0"
23.05,149,AV,2,0,0,52,562.3433560323172,-1.3502098288067614,"0,0,0"
22.716666666666665,224,AV,2,0,0,51,1538.1167769809852,-3.639675637196324,"0,0,0"
24.916666666666668,221,AV,2,0,0,54,1513.0287564075045,-3.9270451229673946,"0,0,0"
21.9,287,AV,1,0,0,50,4643.870520802318,-10.59382962558029,"0,0,0"
8.466666666666667,230,AV,1,0,0,25,1704.9720883013536,-1.5036906612102214,"0,0,0"
17.383333333333333,79,AV,0,0,0,44,236.21837928927107,-10.427735711108872,"0,0,0"
16.616666666666667,285,AV,2,0,0,42,4567.800621312007,-7.906418783764011,"0,0,0"
14.466666666666667,195,AV,2,0,0,35,1049.6183266918506,-1.5817165061953582,"0,0,0"
28.4,137,AV,0,0,0,63,508.7690143563323,-11.505108334137482,"0,0,0"
19.7,169,AV,0,0,0,49,745.476369685405,-11.529779633625258,"0,0,0"
30.033333333333335,166,AV,0,0,0,65,739.0736548267806,-12.312171399301839,"0,0,0"
28.916666666666668,108,AV,1,0,0,64,343.40004820457364,-1.0343734090884293,"0,0,0"
12.85,228,AV,2,0,0,35,1652.2580580022411,-2.21161625472175,"0,0,0"
14.633333333333333,161,AV,2,0,0,37,656.4177427553599,-1.0005812120472326,"0,0,0"
22.85,111,AV,1,0,0,53,374.1714186044964,-0.8906059286575774,"0,0,0"
10.933333333333334,223,AV,2,0,0,31,1526.1768615149165,-1.738145870058655,"0,0,0"
32.016666666666666,244,AV,1,0,0,85,1981.9470407107,-6.6099310159813465,"0,0,0"
19.116666666666667,20,AV,1,0,0,46,84.2883779482098,-0.1678450859489525,"0,0,0"
7.65,242,AV,1,0,0,20,1913.2040024464363,-1.5245844394495038,"0,0,0"
17.866666666666667,290,AV,0,0,0,45,5793.758653498449,-20.782828605122116,"0,0,0"
14.316666666666666,38,AV,2,0,0,36,127.48192867963044,-0.19011627905521278,"0,0,0"
15.283333333333333,76,AV,0,0,0,42,231.84237642249164,-10.369096283297612,"0,0,0"
32.88333333333333,252,AV,2,0,0,78,2215.594817199265,-7.5891815526634545,"0,0,0"
26.0,80,AV,1,0,0,57,239.0179087759181,-0.6473401696014449,"0,0,0"
24.85,98,AV,0,0,0,56,309.7857561608854,-10.801893337562293,"0,0,0"
29.666666666666668,265,AV,1,0,0,66,2784.710072629219,-8.605527655000019,"0,0,0"
17.05,31,AV,2,0,0,43,116.62531716200566,-0.20713142266793713,"0,0,0"
17.9,61,AV,1,0,0,44,171.15878971364504,-0.3191398266535672,"0,0,0"
15.816666666666666,92,AV,0,0,0,42,290.67393591175164,-10.478905495104605,"0,0,0"
30.666666666666668,68,AV,2,0,0,64,197.20755896428443,-0.6299685911359086,"0,0,0"
12.6,234,AV,1,0,0,37,1758.0246378660397,-2.307407337199177,"0,0,0"
26.75,27,AV,2,0,0,56,109.14368072439174,-0.3041243186851541,"0,0,0"
28.733333333333334,65,AV,1,0,0,63,182.60447896210496,-0.5465453502268559,"0,0,0"
24.116666666666667,0,AV,1,0,0,55,28.11720881153488,-0.07063472421925517,"0,0,0"
32.233333333333334,180,AV,2,0,0,71,840.8410612726723,-2.82324064670373,"0,0,0"
15.266666666666667,197,AV,1,0,0,43,1088.2969295046496,-1.7306944226150331,"0,0,0"
24.3,296,AV,0,0,0,54,7023.139561346669,-27.777322014658758,"0,0,0"
16.216666666666665,257,AV,1,0,0,43,2285.8845778904138,-3.8613987748044654,"0,0,0"
11.133333333333333,207,AV,2,0,0,29,1177.4513766715168,-1.3655165271121064,"0,0,0"
30.883333333333333,123,AV,1,0,0,72,445.355213693779,-1.432713907941966,"0,0,0"
28.916666666666668,11,AV,0,0,0,62,64.26058588256491,-10.193562702267796,"0,0,0"
12.95,99,AV,2,0,0,34,312.60936307776603,-0.4216970054017781,"0,0,0"
25.716666666666665,125,AV,0,0,0,55,454.6325435698745,-11.217878497792215,"0,0,0"
29.8,124,AV,1,0,0,63,448.5456012777513,-1.392360303966353,"0,0,0"
17.533333333333335,209,AV,0,0,0,44,1232.1562192983529,-12.250396428301853,"0,0,0"
12.283333333333333,33,AV,0,0,0,36,118.71105087612428,-10.151892438360596,"0,0,0"
17.633333333333333,105,AV,0,0,0,46,328.0978092896951,-10.602651878868919,"0,0,0"
18.016666666666666,119,AV,0,0,0,46,409.2186221552265,-10.767995365537846,"0,0,0"
17.25,288,AV,0,0,0,45,5418.173617588036,-19.735780719103502,"0,0,0"
12.95,270,AV,0,0,0,37,3242.8471353445766,-14.374465666949195,"0,0,0"
21.016666666666666,87,AV,0,0,0,50,269.8898673920239,-10.590852643717607,"0,0,0"
28.35,203,AV,1,0,0,60,1122.0957719017076,-3.3136890763972304,"0,0,0"
17.333333333333332,53,AV,1,0,0,44,152.23574492873516,-0.27487009501021625,"0,0,0"
20.633333333333333,258,AV,1,0,0,47,2290.946048729945,-4.923943070013318,"0,0,0"
18.316666666666666,107,AV,1,0,0,44,338.50527069250967,-0.6458633550192154,"0,0,0"
10.85,70,AV,2,0,0,28,202.1671703328395,-0.2284910206365946,"0,0,0"
18.4,133,AV,1,0,0,46,493.5931803645792,-0.9460535956987768,"0,0,0"
18.6,66,AV,2,0,0,44,184.70224385738888,-0.357860597473691,"0,0,0"
29.0,34,AV,2,0,0,60,119.42036083671664,-0.36074900669424814,"0,0,0"
16.966666666666665,25,AV,0,0,0,44,107.2916859288986,-10.189623153256283,"0,0,0"
18.483333333333334,82,AV,2,0,0,43,243.4729392080227,-0.4687699471904465,"0,0,0"
9.283333333333333,159,AV,0,0,0,30,643.7584247618538,-10.622523337833945,"0,0,0"
9.633333333333333,284,AV,1,0,0,31,4444.7577609881455,-4.460190947658242,"0,0,0"
20.766666666666666,150,AV,2,0,0,47,575.1506531095453,-1.244162697525162,"0,0,0"
16.183333333333334,231,AV,2,0,0,40,1720.0254515592144,-2.899556794208329,"0,0,0"
29.816666666666666,59,AV,1,0,0,66,168.9808315298625,-0.5248380340397988,"0,0,0"
11.516666666666667,246,AV,2,0,0,31,1988.145286520141,-2.3850840155996833,"0,0,0"
12.616666666666667,165,AV,2,0,0,34,737.6467011394649,-0.9694419318794705,"0,0,0"
30.95,217,AV,1,0,0,72,1361.9532728152676,-4.39088060350339,"0,0,0"
25.633333333333333,143,AV,2,0,0,54,536.525830270158,-1.4325984842977486,"0,0,0"
14.933333333333334,263,AV,1,0,0,40,2613.1748785475797,-4.064938699962902,"0,0,0"
20.066666666666666,289,AV,0,0,0,48,5591.319420847654,-21.687410733855167,"0,0,0"
19.366666666666667,261,AV,1,0,0,45,2533.176014567522,-5.110330779387953,"0,0,0"
16.433333333333334,239,AV,2,0,0,41,1807.4779846946792,-3.0940508557447113,"0,0,0"
27.383333333333333,41,AV,1,0,0,59,132.45067609993978,-0.3778063556114602,"0,0,0"
26.533333333333335,14,AV,1,0,0,57,69.47728974011486,-0.19202750914281744,"0,0,0"
13.833333333333334,240,AV,2,0,0,35,1818.460560340317,-2.620351154657054,"0,0,0"
33.46666666666667,185,AV,2,0,0,75,878.4535902283369,-3.0623868214904526,"0,0,0"
33.03333333333333,139,AV,1,0,0,98,516.076257081088,-1.7758040651644382,"0,0,0"
12.583333333333334,9,AV,1,0,0,35,58.51027769913297,-0.07669315913688436,"0,0,0"
20.6,49,AV,0,0,0,51,147.02502399415226,-10.315491197320785,"0,0,0"
27.35,132,AV,0,0,0,60,492.873449571689,-11.40417592143601,"0,0,0"
22.666666666666668,8,AV,2,0,0,49,51.882987914413945,-0.12250149924236628,"0,0,0"
28.833333333333332,164,AV,0,0,0,63,736.4608712240595,-12.21193976947504,"0,0,0"
15.183333333333334,21,AV,2,0,0,38,97.75269470134737,-0.15460539040438792,"0,0,0"
11.933333333333334,104,AV,0,0,0,34,326.6611525075772,-10.406057960408724,"0,0,0"
11.833333333333334,277,AV,2,0,0,31,3860.4395495039207,-4.758527916923236,"0,0,0"
19.183333333333334,168,AV,0,0,0,47,740.6719232962039,-11.480057957836685,"0,0,0"
8.133333333333333,204,AV,0,0,0,15,1132.4158550016757,-10.959407877154197,"0,0,0"
25.35,136,AV,1,0,0,55,504.0935527256924,-1.3311220376662818,"0,0,0"
9.166666666666666,281,AV,2,0,0,20,4152.796729507043,-3.965344099355683,"0,0,0"
11.1,84,AV,1,0,0,30,252.27575907887604,-0.29169384643495044,"0,0,0"
31.7,57,AV,1,0,0,74,159.55488147859677,-0.5268635148824498,"0,0,0"
19.266666666666666,191,AV,1,0,0,47,985.1950096193456,-1.9772316512499364,"0,0,0"
28.766666666666666,140,AV,2,0,0,56,522.2303928088077,-1.5648778784513926,"0,0,0"
15.883333333333333,213,AV,2,0,0,41,1261.4277756272218,-2.0870497746054553,"0,0,0"
19.033333333333335,260,AV,0,0,0,46,2429.237029867152,-14.816299805743554,"0,0,0"
27.683333333333334,171,AV,2,0,0,57,767.3976080113814,-2.212929560602265,"0,0,0"
28.183333333333334,26,AV,2,0,0,58,107.53285984632323,-0.3156910868057858,"0,0,0"
30.05,157,AV,1,0,0,66,620.7469369732364,-1.943067235004766,"0,0,0"
9.45,113,AV,2,0,0,25,394.9614303329756,-0.3887901579840229,"0,0,0"
32.85,138,AV,2,0,0,83,514.2956396558626,-1.759855391947405,"0,0,0"
26.05,110,AV,1,0,0,57,364.4501011354282,-0.9889505348518651,"0,0,0"
8.483333333333333,109,AV,0,0,0,21,345.48044692546824,-10.305294353272679,"0,0,0"
11.133333333333333,238,AV,0,0,0,32,1800.236182483737,-12.08777390607489,"0,0,0"
26.75,39,AV,0,0,0,60,130.78465666521578,-10.36442599643693,"0,0,0"
18.683333333333334,56,AV,2,0,0,45,158.9425618344063,-0.30933092329230805,"0,0,0"
32.266666666666666,118,AV,2,0,0,76,399.9419958738322,-1.3442494861314918,"0,0,0"
33.78333333333333,155,AV,2,0,0,79,612.7031314304811,-2.1561618878638633,"0,0,0"
18.116666666666667,254,AV,1,0,0,45,2252.09592948974,-4.250049089158589,"0,0,0"
10.033333333333333,194,AV,0,0,0,31,1041.5512957405303,-11.08856576395104,"0,0,0"
20.233333333333334,93,AV,0,0,0,48,292.6134008413967,-10.616723383023361,"0,0,0"
24.383333333333333,251,AV,1,0,0,55,2197.012729347798,-5.58025976221498,"0,0,0"
10.933333333333334,173,AV,2,0,0,29,783.8794127097556,-0.8927515533638883,"0,0,0"
19.95,294,AV,2,0,0,46,6720.448741009474,-13.965932539910312,"0,0,0"
18.75,220,AV,1,0,0,46,1476.4370889593283,-2.883666189373688,"0,0,0"
22.15,6,AV,0,0,0,52,43.65592074692805,-10.100726942140048,"0,0,0"
32.75,190,AV,0,0,0,78,982.5207652205596,-13.351828652184722,"0,0,0"
14.733333333333333,37,AV,2,0,0,35,125.32082787646787,-0.1923326594493014,"0,0,0"
23.983333333333334,122,AV,1,0,0,53,432.47336111247057,-1.0804325809736897,"0,0,0"
28.633333333333333,90,AV,1,0,0,61,286.7789589449951,-0.8553580754644124,"0,0,0"
9.333333333333334,134,AV,0,0,0,25,496.46329301330576,-10.482672645985158,"0,0,0"
23.616666666666667,45,AV,1,0,0,53,139.4956714174783,-0.3431690388864006,"0,0,0"
8.416666666666666,188,AV,0,0,0,27,969.3554624124304,-10.849868938399787,"0,0,0"
17.683333333333334,229,AV,0,0,0,45,1679.368430361715,-13.093419973287812,"0,0,0"
11.883333333333333,1,AV,0,0,0,32,34.74727135586235,-10.043011813327656,"0,0,0"
24.033333333333335,286,AV,0,0,0,54,4600.328226155114,-21.51679392728416,"0,0,0"
32.61666666666667,247,AV,2,0,0,80,2022.4666550741224,-6.8714709096876,"0,0,0"
28.05,216,AV,2,0,0,58,1347.8308550766906,-3.9381932796772054,"0,0,0"
27.4,196,AV,1,0,0,60,1079.244486159708,-3.0803436375808335,"0,0,0"
13.283333333333333,17,AV,2,0,0,34,74.8315279786278,-0.10354293020653882,"0,0,0"
27.616666666666667,78,AV,0,0,0,60,234.8886655947549,-10.675712706407133,"0,0,0"
16.383333333333333,250,AV,1,0,0,43,2175.5990460655344,-3.7128712886847572,"0,0,0"
27.6,184,AV,0,0,0,57,866.7667066472957,-12.491954281610976,"0,0,0"
25.833333333333332,299,AV,2,0,0,55,12228.630986459028,-32.90690630036717,"0,0,0"
8.966666666666667,245,AV,1,0,0,28,1984.2288670579555,-1.8533248793006596,"0,0,0"
23.25,222,AV,2,0,0,52,1521.1291879593896,-3.6839847520891467,"0,0,0"
28.65,18,AV,0,0,0,64,77.3205034620968,-10.230753377519695,"0,0,0"
26.583333333333332,89,AV,0,0,0,57,276.83741534969,-10.766589717852007,"0,0,0"
11.183333333333334,129,AV,0,0,0,34,475.2981549606178,-10.553689343712803,"0,0,0"
13.05,276,AV,0,0,0,37,3649.940303633233,-14.961637600251425,"0,0,0"
28.216666666666665,64,AV,0,0,0,61,180.2658763709112,-10.529843973430474,"0,0,0"
8.3,152,AV,1,0,0,22,587.645010447796,-0.508068081949657,"0,0,0"
19.95,241,AV,1,0,0,48,1825.7664075193084,-3.794170815626062,"0,0,0"
22.283333333333335,266,AV,0,0,0,52,2788.8558725412254,-16.473438023589615,"0,0,0"
8.966666666666667,60,AV,0,0,0,21,169.82949868332335,-10.158625469256299,"0,0,0"
29.0,10,AV,0,0,0,64,62.531603169583455,-10.18889755124145,"0,0,0"
11.55,127,AV,2,0,0,30,460.2649381476023,-0.553756253708834,"0,0,0"
14.133333333333333,81,AV,2,0,0,38,239.1030961679696,-0.3520128915806219,"0,0,0"
17.05,192,AV,1,0,0,43,1013.657684033393,-1.8002982825801408,"0,0,0"
8.083333333333334,4,AV,0,0,0,17,42.445954508197325,-10.035740083223049,"0,0,0"
30.05,183,AV,1,0,0,68,856.4335097815854,-2.6808153092642333,"0,0,0"
22.933333333333334,116,AV,0,0,0,53,399.1768206980226,-10.953589071667498,"0,0,0"
14.333333333333334,32,AV,1,0,0,41,117.1485875969615,-0.17490934953713003,"0,0,0"
13.233333333333333,72,AV,2,0,0,34,204.67968930853365,-0.2821452661648884,"0,0,0"
33.36666666666667,273,AV,1,0,0,84,3342.4645675180427,-11.617385528074863,"0,0,0"
23.533333333333335,44,AV,2,0,0,51,138.82376744679527,-0.340311041032769,"0,0,0"
31.966666666666665,176,AV,1,0,0,76,811.7618276102137,-2.7030541412437326,"0,0,0"
31.066666666666666,46,AV,2,0,0,64,146.50232543619936,-0.4740978031477007,"0,0,0"
13.483333333333333,235,AV,0,0,0,39,1763.8881163411872,-12.477405357847257,"0,0,0"
24.183333333333334,295,AV,2,0,0,52,6889.440575807377,-17.355170617181432,"0,0,0"
15.016666666666667,58,AV,2,0,0,35,165.91794752010054,-0.25953484499237944,"0,0,0"
26.033333333333335,200,AV,2,0,0,55,1099.1476307911637,-2.9806746515552045,"0,0,0"
24.583333333333332,262,AV,0,0,0,53,2565.843684647137,-16.570519852178,"0,0,0"
11.6,96,AV,2,0,0,27,300.7016368165509,-0.3633478111533323,"0,0,0"
22.05,212,AV,2,0,0,50,1258.6658106662562,-2.8909980338740575,"0,0,0"
26.016666666666666,275,AV,1,0,0,56,3496.9588531449604,-9.477001336387644,"0,0,0"
9.5,94,AV,2,0,0,21,294.7319045075301,-0.2916617805022433,"0,0,0"
25.833333333333332,186,AV,2,0,0,53,887.7053219697848,-2.388790362939525,"0,0,0"
29.966666666666665,215,AV,1,0,0,66,1339.7830062072046,-4.182169870070406,"0,0,0"
18.666666666666668,218,AV,0,0,0,47,1378.109706782255,-12.679657763187718,"0,0,0"
26.933333333333334,88,AV,1,0,0,58,271.08983460321,-0.7605575915256726,"0,0,0"
34.2,226,AV,2,0,0,91,1605.6798114547482,-5.720234328307541,"0,0,0"
26.683333333333334,256,AV,1,0,0,57,2272.1000265325147,-6.315333580691938,"0,0,0"
16.433333333333334,67,AV,2,0,0,42,192.26059616986336,-0.3291127566379953,"0,0,0"
31.45,189,AV,1,0,0,77,974.2582375089823,-3.1917105801726557,"0,0,0"
28.2,75,AV,1,0,0,61,229.3862477303203,-0.6738221027078158,"0,0,0"
10.683333333333334,259,AV,2,0,0,27,2300.4162809274803,-2.5600118681849215,"0,0,0"
16.666666666666668,54,AV,2,0,0,42,157.76392188568633,-0.27389569771820543,"0,0,0"
19.216666666666665,23,AV,1,0,0,47,101.84537020033218,-0.20386755527948439,"0,0,0"
20.016666666666666,147,AV,1,0,0,47,553.5870920623378,-1.154267530498034,"0,0,0"
33.25,248,AV,2,0,0,98,2081.2855425767225,-7.20861919694542,"0,0,0"
11.8,206,AV,0,0,0,35,1169.4570636721417,-11.437457640763675,"0,0,0"
31.516666666666666,282,AV,2,0,0,65,4210.301272219099,-13.822360600288741,"0,0,0"
13.466666666666667,253,AV,2,0,0,33,2231.055470617512,-3.129675035171788,"0,0,0"
16.333333333333332,145,AV,0,0,0,43,546.6401053205255,-10.930047401413393,"0,0,0"
27.066666666666666,73,AV,1,0,0,58,216.68994521979357,-0.610945262216918,"0,0,0"
33.28333333333333,292,AV,2,0,0,74,6424.431240070765,-22.273592337537007,"0,0,0"
29.55,2,AV,2,0,0,62,38.6447498905098,-0.11895337075672548,"0,0,0"
19.283333333333335,91,AV,0,0,0,48,286.94580140418327,-10.576382451778889,"0,0,0"
32.28333333333333,274,AV,0,0,0,76,3495.7009103258133,-21.755508096008853,"0,0,0"
15.65,112,AV,2,0,0,40,383.579067237464,-0.625313791902741,"0,0,0"
31.433333333333334,233,AV,2,0,0,70,1755.0673304888326,-5.746626710593643,"0,0,0"
19.466666666666665,237,AV,1,0,0,47,1790.5651121651,-3.6308681441125636,"0,0,0"
18.933333333333334,199,AV,1,0,0,47,1093.203701105051,-2.1560406327349617,"0,0,0"
23.1,43,AV,1,0,0,53,137.827807757833,-0.3316481624172857,"0,0,0"
13.783333333333333,208,AV,2,0,0,35,1179.9475119488832,-1.6941260284404973,"0,0,0"
28.183333333333334,255,AV,1,0,0,62,2256.362002420043,-6.624146086965786,"0,0,0"
15.783333333333333,153,AV,1,0,0,41,591.9373343809685,-0.9732025271853771,"0,0,0"
12.366666666666667,71,AV,2,0,0,31,202.2958965901006,-0.2605964501212754,"0,0,0"
21.833333333333332,121,AV,1,0,0,52,426.8196993348628,-0.9707184134178303,"0,0,0"
25.283333333333335,267,AV,1,0,0,55,2906.5809470828635,-7.655005723480389,"0,0,0"
6.833333333333333,142,AV,0,0,0,14,531.1705685276233,-10.378090161625565,"0,0,0"
15.266666666666667,86,AV,0,0,0,42,266.20563928630355,-10.423340912476135,"0,0,0"
23.466666666666665,175,AV,0,0,0,52,806.4533843323827,-11.971330495034714,"0,0,0"
22.616666666666667,74,AV,1,0,0,52,229.05165371744263,-0.5396234272475168,"0,0,0"
27.8,40,AV,0,0,0,62,131.58589862126638,-10.381050831424083,"0,0,0"
23.966666666666665,177,AV,2,0,0,52,811.9223311028298,-2.026986652996301,"0,0,0"
22.25,12,AV,0,0,0,51,64.56471790970987,-10.149642184738651,"0,0,0"
32.016666666666666,227,AV,1,0,0,81,1624.2726820397445,-5.417062191316579,"0,0,0"
14.383333333333333,115,AV,0,0,0,41,395.5771875684149,-10.592679015401982,"0,0,0"
11.616666666666667,5,AV,2,0,0,28,43.56224756281427,-0.05271334470708602,"0,0,0"
27.866666666666667,48,AV,1,0,0,61,146.944324562573,-0.4265467199108022,"0,0,0"
31.083333333333332,13,AV,1,0,0,68,65.57678967204737,-0.21232762628188945,"0,0,0"
