travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
19.066666666666666,150,AV,0,0,0,47,575.1506531095453,-11.14231310270368,"0,0,0"
16.35,231,AV,2,0,0,40,1720.0254515592144,-2.9294183471867874,"0,0,0"
30.9,59,AV,2,0,0,66,168.9808315298625,-0.543907051486745,"0,0,0"
10.05,246,AV,0,0,0,31,1988.145286520141,-12.081339596825773,"0,0,0"
11.116666666666667,165,AV,1,0,0,34,737.6467011394649,-0.854184634826429,"0,0,0"
31.95,217,AV,2,0,0,72,1361.9532728152676,-4.532750736088313,"0,0,0"
23.8,143,AV,1,0,0,54,536.525830270158,-1.3301369542114336,"0,0,0"
14.883333333333333,263,AV,1,0,0,40,2613.1748785475797,-4.051328414137133,"0,0,0"
20.116666666666667,289,AV,0,0,0,48,5591.319420847654,-21.71653218917208,"0,0,0"
21.0,261,AV,2,0,0,45,2533.176014567522,-5.541322531866454,"0,0,0"
16.3,239,AV,2,0,0,41,1807.4779846946792,-3.068946994846174,"0,0,0"
27.05,41,AV,1,0,0,59,132.45067609993978,-0.3732073738024345,"0,0,0"
25.933333333333334,14,AV,0,0,0,57,69.47728974011486,-10.18768517853406,"0,0,0"
12.383333333333333,240,AV,1,0,0,35,1818.460560340317,-2.3456878408556516,"0,0,0"
31.183333333333334,185,AV,0,0,0,75,878.4535902283369,-12.853449075203503,"0,0,0"
32.9,139,AV,1,0,0,98,516.076257081088,-1.7686363393716453,"0,0,0"
14.316666666666666,9,AV,2,0,0,35,58.51027769913297,-0.08725751483256114,"0,0,0"
21.816666666666666,49,AV,2,0,0,51,147.02502399415226,-0.33412457709782173,"0,0,0"
27.15,132,AV,0,0,0,60,492.873449571689,-11.393907724569933,"0,0,0"
22.666666666666668,8,AV,2,0,0,49,51.882987914413945,-0.12250149924236628,"0,0,0"
28.75,164,AV,1,0,0,63,736.4608712240595,-2.2055468799678866,"0,0,0"
15.083333333333334,21,AV,2,0,0,38,97.75269470134737,-0.15358713316791556,"0,0,0"
12.383333333333333,104,AV,1,0,0,34,326.6611525075772,-0.42137020193251706,"0,0,0"
10.166666666666666,277,AV,0,0,0,31,3860.4395495039207,-14.088312717356583,"0,0,0"
19.366666666666667,168,AV,1,0,0,47,740.6719232962039,-1.4942027341496333,"0,0,0"
9.85,204,AV,2,0,0,15,1132.4158550016757,-1.1619058512256777,"0,0,0"
25.033333333333335,136,AV,1,0,0,55,504.0935527256924,-1.3144939517256773,"0,0,0"
7.083333333333333,281,AV,0,0,0,20,4152.796729507043,-13.064129531320301,"0,0,0"
12.6,84,AV,2,0,0,30,252.27575907887604,-0.3311119337910248,"0,0,0"
32.81666666666667,57,AV,2,0,0,74,159.55488147859677,-0.5454228500544394,"0,0,0"
20.766666666666666,191,AV,2,0,0,47,985.1950096193456,-2.1311683715029592,"0,0,0"
26.883333333333333,140,AV,1,0,0,56,522.2303928088077,-1.4624264298621645,"0,0,0"
15.9,213,AV,2,0,0,41,1261.4277756272218,-2.089239753382586,"0,0,0"
18.983333333333334,260,AV,0,0,0,46,2429.237029867152,-14.803647529546332,"0,0,0"
26.333333333333332,171,AV,1,0,0,57,767.3976080113814,-2.1050142719756644,"0,0,0"
26.55,26,AV,1,0,0,58,107.53285984632323,-0.2973955655124877,"0,0,0"
29.2,157,AV,0,0,0,66,620.7469369732364,-11.888105266626926,"0,0,0"
9.783333333333333,113,AV,2,0,0,25,394.9614303329756,-0.4025040965372512,"0,0,0"
31.25,138,AV,1,0,0,83,514.2956396558626,-1.6741394520047612,"0,0,0"
26.366666666666667,110,AV,1,0,0,57,364.4501011354282,-1.000972326382374,"0,0,0"
8.683333333333334,109,AV,1,0,0,21,345.48044692546824,-0.31249186258362666,"0,0,0"
12.65,238,AV,2,0,0,32,1800.236182483737,-2.3721862196270074,"0,0,0"
27.083333333333332,39,AV,1,0,0,60,130.78465666521578,-0.36896713034891604,"0,0,0"
17.3,56,AV,0,0,0,45,158.9425618344063,-10.286427741639086,"0,0,0"
30.966666666666665,118,AV,1,0,0,76,399.9419958738322,-1.2900906741902434,"0,0,0"
32.1,155,AV,1,0,0,79,612.7031314304811,-2.048726095720671,"0,0,0"
17.7,254,AV,0,0,0,45,2252.09592948974,-14.152301869996707,"0,0,0"
9.966666666666667,194,AV,1,0,0,31,1041.5512957405303,-1.0813327688417314,"0,0,0"
20.333333333333332,93,AV,0,0,0,48,292.6134008413967,-10.619771439282125,"0,0,0"
25.483333333333334,251,AV,2,0,0,55,2197.012729347798,-5.832000804119415,"0,0,0"
10.783333333333333,173,AV,2,0,0,29,783.8794127097556,-0.8805034375402984,"0,0,0"
18.266666666666666,294,AV,1,0,0,46,6720.448741009474,-12.78752052108747,"0,0,0"
19.4,220,AV,2,0,0,46,1476.4370889593283,-2.9836332839386426,"0,0,0"
23.716666666666665,6,AV,2,0,0,52,43.65592074692805,-0.10785134587305312,"0,0,0"
32.833333333333336,190,AV,1,0,0,78,982.5207652205596,-3.360357478271706,"0,0,0"
13.366666666666667,37,AV,1,0,0,35,125.32082787646787,-0.17449184714744315,"0,0,0"
25.3,122,AV,2,0,0,53,432.47336111247057,-1.139747503765157,"0,0,0"
28.35,90,AV,1,0,0,61,286.7789589449951,-0.8468941131344387,"0,0,0"
9.216666666666667,134,AV,0,0,0,25,496.46329301330576,-10.476639237910344,"0,0,0"
23.133333333333333,45,AV,0,0,0,53,139.4956714174783,-10.336145819318507,"0,0,0"
10.166666666666666,188,AV,2,0,0,27,969.3554624124304,-1.0265743612353861,"0,0,0"
17.8,229,AV,0,0,0,45,1679.368430361715,-13.113828964629013,"0,0,0"
12.35,1,AV,1,0,0,32,34.74727135586235,-0.044700916796343755,"0,0,0"
23.783333333333335,286,AV,0,0,0,54,4600.328226155114,-21.39699371306137,"0,0,0"
32.6,247,AV,2,0,0,80,2022.4666550741224,-6.867959682855874,"0,0,0"
27.883333333333333,216,AV,2,0,0,58,1347.8308550766906,-3.9147934384432346,"0,0,0"
27.3,196,AV,1,0,0,60,1079.244486159708,-3.06910150751667,"0,0,0"
11.783333333333333,17,AV,1,0,0,34,74.8315279786278,-0.09185050395987823,"0,0,0"
27.75,78,AV,1,0,0,60,234.8886655947549,-0.6789750489848384,"0,0,0"
16.216666666666665,250,AV,0,0,0,43,2175.5990460655344,-13.675100471912785,"0,0,0"
29.25,184,AV,2,0,0,57,866.7667066472957,-2.640929809315979,"0,0,0"
24.3,299,AV,0,0,0,55,12228.630986459028,-40.953722184474415,"0,0,0"
8.9,245,AV,1,0,0,28,1984.2288670579555,-1.839545512168313,"0,0,0"
21.866666666666667,222,AV,0,0,0,52,1521.1291879593896,-13.464794261463055,"0,0,0"
30.366666666666667,18,AV,2,0,0,64,77.3205034620968,-0.244579786992952,"0,0,0"
26.5,89,AV,0,0,0,57,276.83741534969,-10.764186615288207,"0,0,0"
12.8,129,AV,2,0,0,34,475.2981549606178,-0.6337308732808238,"0,0,0"
13.283333333333333,276,AV,0,0,0,37,3649.940303633233,-15.050351427075846,"0,0,0"
28.283333333333335,64,AV,1,0,0,61,180.2658763709112,-0.5310958197941602,"0,0,0"
8.1,152,AV,0,0,0,22,587.645010447796,-10.495825477565328,"0,0,0"
19.716666666666665,241,AV,1,0,0,48,1825.7664075193084,-3.7497945487766344,"0,0,0"
23.783333333333335,266,AV,2,0,0,52,2788.8558725412254,-6.909196753674181,"0,0,0"
8.866666666666667,60,AV,0,0,0,21,169.82949868332335,-10.156856411978348,"0,0,0"
30.416666666666668,10,AV,2,0,0,64,62.531603169583455,-0.1981253051814059,"0,0,0"
10.033333333333333,127,AV,0,0,0,30,460.2649381476023,-10.481040786050098,"0,0,0"
14.033333333333333,81,AV,2,0,0,38,239.1030961679696,-0.3495222343288722,"0,0,0"
16.95,192,AV,1,0,0,43,1013.657684033393,-1.7897393483714594,"0,0,0"
8.05,4,AV,1,0,0,17,42.445954508197325,-0.0355927014365613,"0,0,0"
31.0,183,AV,2,0,0,68,856.4335097815854,-2.7655665420030364,"0,0,0"
23.283333333333335,116,AV,1,0,0,53,399.1768206980226,-0.9681423932554473,"0,0,0"
14.3,32,AV,0,0,0,41,117.1485875969615,-10.174502583607975,"0,0,0"
12.983333333333333,72,AV,2,0,0,34,204.67968930853365,-0.2768150659224787,"0,0,0"
33.3,273,AV,1,0,0,84,3342.4645675180427,-11.59417396857821,"0,0,0"
23.483333333333334,44,AV,2,0,0,51,138.82376744679527,-0.3395880005773169,"0,0,0"
33.016666666666666,176,AV,2,0,0,76,811.7618276102137,-2.7918405911385995,"0,0,0"
29.15,46,AV,1,0,0,64,146.50232543619936,-0.44484820692345944,"0,0,0"
13.8,235,AV,1,0,0,39,1763.8881163411872,-2.535589167240457,"0,0,0"
24.366666666666667,295,AV,2,0,0,52,6889.440575807377,-17.48673979484442,"0,0,0"
13.3,58,AV,1,0,0,35,165.91794752010054,-0.22986548979347263,"0,0,0"
25.816666666666666,200,AV,2,0,0,55,1099.1476307911637,-2.9558675001658203,"0,0,0"
24.45,262,AV,0,0,0,53,2565.843684647137,-16.534883134335676,"0,0,0"
9.583333333333334,96,AV,0,0,0,27,300.7016368165509,-10.300179585363745,"0,0,0"
20.216666666666665,212,AV,0,0,0,50,1258.6658106662562,-12.650627826975988,"0,0,0"
25.75,275,AV,0,0,0,56,3496.9588531449604,-19.37986359046695,"0,0,0"
7.883333333333334,94,AV,0,0,0,21,294.7319045075301,-10.24202810908344,"0,0,0"
23.783333333333335,186,AV,0,0,0,53,887.7053219697848,-12.199228288977228,"0,0,0"
29.383333333333333,215,AV,0,0,0,66,1339.7830062072046,-14.10075944434601,"0,0,0"
20.583333333333332,218,AV,2,0,0,47,1378.109706782255,-2.9548011942293138,"0,0,0"
26.333333333333332,88,AV,0,0,0,58,271.08983460321,-10.743614476862971,"0,0,0"
32.416666666666664,226,AV,1,0,0,91,1605.6798114547482,-5.421957002221328,"0,0,0"
26.6,256,AV,1,0,0,57,2272.1000265325147,-6.295610490183844,"0,0,0"
16.433333333333334,67,AV,2,0,0,42,192.26059616986336,-0.3291127566379953,"0,0,0"
31.25,189,AV,1,0,0,77,974.2582375089823,-3.1714135335578852,"0,0,0"
29.35,75,AV,2,0,0,61,229.3862477303203,-0.7013006636338438,"0,0,0"
10.583333333333334,259,AV,2,0,0,27,2300.4162809274803,-2.536049198591927,"0,0,0"
14.983333333333333,54,AV,0,0,0,42,157.76392188568633,-10.246232232248667,"0,0,0"
18.716666666666665,23,AV,1,0,0,47,101.84537020033218,-0.19856310891488374,"0,0,0"
21.283333333333335,147,AV,2,0,0,47,553.5870920623378,-1.227310271811815,"0,0,0"
31.783333333333335,248,AV,1,0,0,98,2081.2855425767225,-6.890645016829531,"0,0,0"
11.966666666666667,206,AV,1,0,0,35,1169.4570636721417,-1.45776071478576,"0,0,0"
31.883333333333333,282,AV,2,0,0,65,4210.301272219099,-13.983170718324889,"0,0,0"
11.55,253,AV,0,0,0,33,2231.055470617512,-12.684238613086695,"0,0,0"
16.5,145,AV,1,0,0,43,546.6401053205255,-0.9395376810196534,"0,0,0"
26.416666666666668,73,AV,0,0,0,58,216.68994521979357,-10.596273547175995,"0,0,0"
33.18333333333333,292,AV,2,0,0,74,6424.431240070765,-22.20667117878627,"0,0,0"
28.2,2,AV,1,0,0,62,38.6447498905098,-0.11351895280337254,"0,0,0"
21.416666666666668,91,AV,2,0,0,48,286.94580140418327,-0.6401481854242631,"0,0,0"
32.016666666666666,274,AV,0,0,0,76,3495.7009103258133,-21.658405292944252,"0,0,0"
14.1,112,AV,0,0,0,40,383.579067237464,-10.563381755005025,"0,0,0"
29.866666666666667,233,AV,1,0,0,70,1755.0673304888326,-5.460209472631924,"0,0,0"
19.1,237,AV,1,0,0,47,1790.5651121651,-3.5624785044118137,"0,0,0"
19.866666666666667,199,AV,2,0,0,47,1093.203701105051,-2.262324325897953,"0,0,0"
22.833333333333332,43,AV,0,0,0,53,137.827807757833,-10.32781961220179,"0,0,0"
12.316666666666666,208,AV,1,0,0,35,1179.9475119488832,-1.513856269670529,"0,0,0"
28.25,255,AV,1,0,0,62,2256.362002420043,-6.639815267538148,"0,0,0"
15.716666666666667,153,AV,1,0,0,41,591.9373343809685,-0.9690918512521759,"0,0,0"
10.8,71,AV,0,0,0,31,202.2958965901006,-10.227582883663864,"0,0,0"
21.616666666666667,121,AV,1,0,0,52,426.8196993348628,-0.9610853299258977,"0,0,0"
25.1,267,AV,0,0,0,55,2906.5809470828635,-17.59949810122707,"0,0,0"
6.833333333333333,142,AV,0,0,0,14,531.1705685276233,-10.378090161625565,"0,0,0"
15.4,86,AV,1,0,0,42,266.20563928630355,-0.4270382130217786,"0,0,0"
23.6,175,AV,1,0,0,52,806.4533843323827,-1.9825312364837742,"0,0,0"
24.1,74,AV,2,0,0,52,229.05165371744263,-0.57501508901983,"0,0,0"
28.983333333333334,40,AV,2,0,0,62,131.58589862126638,-0.3972706210110803,"0,0,0"
22.283333333333335,177,AV,1,0,0,52,811.9223311028298,-1.8846183275772286,"0,0,0"
23.866666666666667,12,AV,2,0,0,51,64.56471790970987,-0.16051506258108425,"0,0,0"
31.75,227,AV,1,0,0,81,1624.2726820397445,-5.371943505704364,"0,0,0"
15.0,115,AV,1,0,0,41,395.5771875684149,-0.6180893555756483,"0,0,0"
11.216666666666667,5,AV,2,0,0,28,43.56224756281427,-0.05089825105863542,"0,0,0"
27.266666666666666,48,AV,0,0,0,61,146.944324562573,-10.417362699625642,"0,0,0"
30.816666666666666,13,AV,1,0,0,68,65.57678967204737,-0.2105060487909993,"0,0,0"
