travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
77.21666666666667,103,AV,0,5,8,3,9,0,0,49,1888.2149669861096,0.3,-23.165
30.616666666666667,19,AV,1,2,4,9,5,0,0,56,1697.366940102563,0.1,-3.061666666666667
15.45,277,AV,0,6,1,2,0,0,0,21,1074.3823512953045,0.2,-3.09
15.666666666666666,10,AV,1,2,5,8,3,0,0,34,5960.007005011629,0.2,-3.1333333333333333
127.75,288,AV,0,6,4,0,9,0,0,69,5899.132481879994,0.1,-12.775
30.6,184,AV,1,3,8,4,6,0,0,60,3531.3895067900216,0.1,-3.0600000000000005
41.86666666666667,158,AV,0,9,5,8,3,0,0,39,857.6590975250949,0.3,-12.56
31.483333333333334,247,AV,1,3,4,6,2,0,0,62,13460.811009378149,0.1,-3.1483333333333334
21.183333333333334,66,AV,2,3,3,2,8,0,0,28,7592.14370769901,0.1,-2.1183333333333336
28.55,224,AV,1,0,4,5,8,0,0,51,1541.4014724042315,0.1,-2.8550000000000004
47.21666666666667,97,AV,2,2,0,6,6,0,0,76,5862.871835726062,0.2,-9.443333333333333
68.36666666666666,293,AV,0,6,7,7,6,0,0,47,14297.77376075636,0.2,-13.673333333333332
31.35,13,AV,2,0,3,0,5,0,0,45,8139.327108000771,0.3,-9.405
39.983333333333334,5,AV,2,2,1,3,5,0,0,65,3032.1279287666234,0.1,-3.9983333333333335
20.683333333333334,68,AV,0,6,6,1,0,0,0,28,8639.921150992108,0.1,-2.0683333333333334
89.26666666666667,177,AV,0,6,4,5,5,0,0,52,1244.4027248274256,0.2,-17.853333333333335
47.11666666666667,168,AV,2,1,1,6,5,0,0,74,457.16351791608827,0.3,-14.135
111.95,2,AV,0,4,1,1,3,0,0,61,4660.29795945294,0.4,-44.78
40.28333333333333,40,AV,2,1,3,0,6,0,0,49,8689.506535985933,0.3,-12.084999999999999
28.766666666666666,244,AV,1,3,4,0,7,0,0,57,4967.653125719208,0.2,-5.753333333333334
28.266666666666666,60,AV,1,3,8,7,1,0,0,56,7336.658338656486,0.2,-5.653333333333333
83.91666666666667,275,AV,0,4,5,2,6,0,0,50,943.1907669438916,0.2,-16.783333333333335
133.38333333333333,271,AV,0,9,7,1,0,0,0,74,2222.040577514192,0.2,-26.676666666666666
75.2,18,AV,0,5,8,3,8,0,0,49,541.9839687696077,0.1,-7.5200000000000005
38.3,205,AV,2,0,2,1,22,0,0,62,2329.0008356791827,0.3,-11.489999999999998
47.06666666666667,9,AV,2,1,3,0,7,0,0,97,1150.4391077840953,0.3,-14.120000000000001
138.83333333333334,37,AV,0,4,5,3,12,0,0,80,3783.636689084741,0.2,-27.76666666666667
26.833333333333332,249,AV,2,1,2,6,1,0,0,36,10071.894878668398,0.1,-2.6833333333333336
36.583333333333336,215,AV,0,9,4,1,7,0,0,35,2052.607856914241,0.1,-3.6583333333333337
26.25,281,AV,2,1,3,9,0,0,0,36,4459.768546990965,0.1,-2.625
98.03333333333333,75,AV,0,6,3,9,5,0,0,56,508.6019702527906,0.1,-9.803333333333335
18.066666666666666,291,AV,1,0,6,1,6,0,0,35,3169.820795106812,0.1,-1.8066666666666666
87.58333333333333,210,AV,0,7,6,1,4,0,0,51,1239.4416864014672,0.2,-17.516666666666666
127.85,170,AV,0,4,5,4,10,0,0,69,2280.385817754286,0.3,-38.355
5.2,117,AV,0,9,9,1,0,0,0,3,5502.789496653042,0.2,-1.04
105.06666666666666,7,AV,0,9,1,9,5,0,0,59,586.8516376274475,0.3,-31.519999999999996
29.2,266,AV,2,3,2,2,6,0,0,37,2318.2944376966047,0.1,-2.92
133.11666666666667,171,AV,0,7,9,5,4,0,0,73,1503.4428459110418,0.1,-13.311666666666667
69.9,25,AV,0,8,1,5,0,0,0,48,491.8679742725259,0.4,-27.960000000000004
21.55,47,AV,2,0,2,3,7,0,0,26,3628.2404526711953,0.1,-2.1550000000000002
78.9,26,AV,0,7,4,5,2,0,0,49,2580.565825479665,0.1,-7.890000000000001
71.6,203,AV,0,6,0,0,2,0,0,48,1261.43865123121,0.1,-7.16
6.85,282,AV,0,5,5,3,3,0,0,9,3064.640983136323,0.1,-0.685
33.03333333333333,198,AV,0,9,3,5,7,0,0,34,7612.519032757181,0.1,-3.3033333333333332
30.966666666666665,265,AV,2,1,2,0,10,0,0,42,2158.6935677652164,0.3,-9.29
21.016666666666666,145,AV,1,1,4,1,1,0,0,40,3046.5766145774583,0.2,-4.203333333333333
59.31666666666667,112,AV,0,5,5,4,2,0,0,45,1104.4445206976068,0.1,-5.9316666666666675
19.15,113,AV,1,3,5,0,0,0,0,38,1411.5824788559885,0.2,-3.83
47.43333333333333,45,AV,2,1,2,8,0,0,0,72,4416.224882412617,0.1,-4.743333333333333
96.2,132,AV,0,6,0,3,2,0,0,55,1260.6549751070208,0.1,-9.620000000000001
93.3,174,AV,0,9,2,9,2,0,0,52,3580.4564780460023,0.1,-9.33
71.71666666666667,41,AV,0,4,0,6,3,0,0,48,8981.750106371177,0.1,-7.171666666666667
129.61666666666667,164,AV,0,4,0,1,2,0,0,69,11940.25564443948,0.2,-25.923333333333336
33.416666666666664,219,AV,1,1,7,5,11,0,0,69,5341.061461458292,0.1,-3.341666666666667
29.166666666666668,135,AV,2,0,2,5,1,0,0,42,767.6170681366935,0.1,-2.916666666666667
59.31666666666667,212,AV,0,5,2,2,0,0,0,44,1921.5023446668008,0.1,-5.9316666666666675
29.083333333333332,286,AV,1,3,4,0,1,0,0,51,2818.3733061874163,0.2,-5.816666666666666
21.95,195,AV,2,1,1,0,21,0,0,27,2193.4249838744518,0.1,-2.195
34.38333333333333,33,AV,1,1,5,3,2,0,0,64,566.7055292848979,0.1,-3.4383333333333335
60.85,154,AV,0,5,4,0,19,0,0,46,2675.3892374750885,0.5,-30.425
124.43333333333334,131,AV,0,5,2,4,0,0,0,68,646.5589615252754,0.2,-24.88666666666667
38.03333333333333,65,AV,2,1,0,1,6,0,0,50,3382.383844415393,0.3,-11.409999999999998
13.8,228,AV,0,6,6,3,1,0,0,19,4549.070920567666,0.2,-2.7600000000000002
19.366666666666667,128,AV,1,2,7,8,6,0,0,40,7362.36439851089,0.2,-3.8733333333333335
48.7,173,AV,0,8,6,4,0,0,0,40,2458.2611968747465,0.1,-4.870000000000001
31.433333333333334,178,AV,0,7,3,1,0,0,0,32,849.0657401736111,0.2,-6.286666666666667
77.08333333333333,147,AV,0,6,8,6,6,0,0,49,4021.28082322038,0.1,-7.708333333333333
35.55,31,AV,2,1,2,1,5,0,0,50,572.7967315704935,0.1,-3.5549999999999997
31.55,220,AV,2,3,0,2,5,0,0,45,4951.479839002994,0.7,-22.085
19.766666666666666,78,AV,1,3,8,4,0,0,0,38,2891.134206742707,0.3,-5.93
22.6,63,AV,0,5,7,5,8,0,0,31,3236.647802754315,0.1,-2.2600000000000002
96.28333333333333,85,AV,0,5,1,1,2,0,0,54,7334.728577480919,0.1,-9.628333333333334
22.983333333333334,185,AV,2,2,0,8,10,0,0,27,3508.846318545673,0.1,-2.2983333333333333
38.416666666666664,23,AV,2,2,0,3,5,0,0,52,5913.041300376779,0.3,-11.524999999999999
38.18333333333333,22,AV,0,4,8,2,12,0,0,37,3987.5502105766736,0.1,-3.8183333333333334
50.7,57,AV,0,7,3,1,0,0,0,40,2411.397471856681,0.1,-5.07
31.316666666666666,101,AV,1,1,5,6,4,0,0,61,2857.6088215719105,0.1,-3.131666666666667
120.7,160,AV,0,7,3,7,0,0,0,64,1824.367004680513,0.1,-12.07
44.88333333333333,16,AV,2,2,1,3,5,0,0,67,736.5379020629116,0.6,-26.93
61.28333333333333,179,AV,0,4,4,2,1,0,0,45,3438.9188747307694,0.3,-18.384999999999998
21.25,110,AV,1,0,4,9,13,0,0,43,601.3137559373858,0.1,-2.125
17.25,133,AV,0,5,3,1,8,0,0,24,8975.220492497892,0.1,-1.725
25.983333333333334,20,AV,1,3,6,6,10,0,0,50,1260.3927948639828,0.1,-2.5983333333333336
10.366666666666667,46,AV,0,7,7,8,17,0,0,16,2347.541384251396,0.1,-1.0366666666666668
33.25,86,AV,2,1,3,2,5,0,0,48,3742.7752140142647,0.1,-3.325
50.65,17,AV,0,4,5,3,1,0,0,41,779.2240782816187,0.1,-5.065
29.033333333333335,196,AV,2,1,0,5,11,0,0,34,3393.6426315430986,0.1,-2.9033333333333338
6.85,59,AV,0,4,5,0,1,0,0,12,2987.078671303881,0.3,-2.0549999999999997
21.9,252,AV,1,2,8,2,5,0,0,46,1691.6338586686718,0.4,-8.76
43.483333333333334,214,AV,0,8,0,0,0,0,0,39,1022.032321197676,0.2,-8.696666666666667
126.25,14,AV,0,9,8,5,7,0,0,68,4669.869929992837,0.1,-12.625
21.75,124,AV,1,3,9,5,0,0,0,45,2497.1975937909187,0.1,-2.1750000000000003
22.483333333333334,39,AV,0,5,4,8,8,0,0,30,424.9057127261393,0.1,-2.2483333333333335
40.7,208,AV,2,3,2,2,6,0,0,67,777.0630287344238,0.4,-16.28
99.7,150,AV,0,4,6,1,6,0,0,56,2964.6777926145683,0.3,-29.91
28.6,207,AV,2,3,2,4,3,0,0,39,3251.3322332141274,0.8,-22.880000000000003
48.71666666666667,62,AV,0,7,0,8,4,0,0,40,904.859336063587,0.5,-24.358333333333334
54.016666666666666,137,AV,0,7,0,2,2,0,0,42,1265.4739572733297,0.1,-5.401666666666667
29.35,267,AV,0,4,8,4,4,0,0,32,2326.172138461347,0.1,-2.9350000000000005
62.85,256,AV,0,6,2,4,3,0,0,45,1782.711710770346,0.5,-31.425
28.1,143,AV,1,2,7,9,4,0,0,55,1083.524948441525,0.2,-5.620000000000001
21.75,116,AV,1,3,4,2,4,0,0,43,7864.29237148983,0.3,-6.5249999999999995
66.31666666666666,149,AV,0,5,0,5,1,0,0,47,682.056612603955,0.1,-6.631666666666667
52.1,264,AV,0,6,7,8,4,0,0,42,4104.202624979457,0.2,-10.420000000000002
28.9,268,AV,1,0,5,4,0,0,0,56,4925.450001742355,0.1,-2.89
14.45,136,AV,1,2,4,5,2,0,0,29,950.4213588862824,0.1,-1.445
114.0,29,AV,0,6,4,2,0,0,0,61,1434.2863071033526,0.1,-11.4
101.35,197,AV,0,7,4,7,11,0,0,57,3773.692032315799,0.3,-30.404999999999998
22.033333333333335,172,AV,2,0,3,8,0,0,0,14,2857.8751728516777,0.1,-2.2033333333333336
26.35,239,AV,1,2,8,4,3,0,0,52,5307.329693361759,0.1,-2.6350000000000002
31.733333333333334,42,AV,1,1,7,0,0,0,0,62,6230.691172258436,0.1,-3.173333333333334
101.56666666666666,38,AV,0,5,1,6,10,0,0,58,871.0408974081768,0.1,-10.156666666666666
21.633333333333333,255,AV,1,2,5,4,0,0,0,38,571.0932451196882,0.2,-4.326666666666667
73.36666666666666,134,AV,0,8,3,7,5,0,0,48,816.2772675203604,0.1,-7.336666666666666
35.166666666666664,32,AV,2,0,2,0,6,0,0,46,2105.6010448069283,0.3,-10.549999999999999
29.333333333333332,153,AV,2,2,0,7,1,0,0,39,11662.42845360034,0.1,-2.9333333333333336
26.816666666666666,100,AV,1,3,6,6,13,0,0,50,4015.909421979459,0.5,-13.408333333333333
131.36666666666667,144,AV,0,5,3,3,4,0,0,71,2337.3116255789537,0.2,-26.273333333333337
122.58333333333333,298,AV,0,4,9,3,13,0,0,67,4446.537177105173,0.3,-36.775
33.0,146,AV,0,4,2,9,6,0,0,34,14754.343640924068,0.1,-3.3000000000000003
120.76666666666667,169,AV,0,5,9,4,10,0,0,64,938.3100494872764,0.2,-24.153333333333336
39.9,27,AV,2,3,1,9,1,0,0,61,591.6693204447811,0.1,-3.99
82.75,142,AV,0,7,8,1,4,0,0,49,1797.659883656486,0.2,-16.55
91.0,82,AV,0,4,3,7,3,0,0,53,4237.057085974603,0.1,-9.1
97.96666666666667,104,AV,0,4,0,2,3,0,0,55,522.440884226393,0.1,-9.796666666666667
115.58333333333333,34,AV,0,9,8,3,2,0,0,62,588.8906571209208,0.1,-11.558333333333334
28.2,120,AV,2,2,3,0,5,0,0,39,3097.4575811220984,0.4,-11.280000000000001
43.15,55,AV,2,1,3,1,6,0,0,60,5200.876525735832,0.1,-4.315
46.916666666666664,250,AV,2,3,3,9,3,0,0,94,9280.176126726552,0.1,-4.691666666666666
20.583333333333332,241,AV,2,2,3,5,1,0,0,16,20239.22920549412,0.1,-2.058333333333333
37.13333333333333,4,AV,1,2,4,5,2,0,0,83,5354.15698790508,0.1,-3.7133333333333334
20.616666666666667,159,AV,2,1,0,4,15,0,0,16,873.8892656114449,0.2,-4.123333333333334
99.88333333333334,213,AV,0,9,7,8,0,0,0,56,615.3970356119416,0.1,-9.988333333333335
34.53333333333333,96,AV,0,4,4,2,1,0,0,34,546.8646928603165,0.2,-6.906666666666666
44.15,139,AV,2,1,1,3,5,0,0,70,3654.013033637752,0.1,-4.415
43.55,123,AV,0,7,0,2,2,0,0,39,926.7012599248138,0.1,-4.3549999999999995
32.15,152,AV,1,0,4,6,2,0,0,64,437.8567856598078,0.1,-3.215
26.066666666666666,227,AV,2,0,3,2,9,0,0,36,776.0711537761008,0.1,-2.606666666666667
45.63333333333333,240,AV,2,0,3,0,5,0,0,63,742.6585956180782,0.2,-9.126666666666667
33.65,129,AV,1,0,7,4,7,0,0,74,4707.821121085941,0.1,-3.365
22.45,6,AV,1,3,7,7,4,0,0,44,9095.945853089892,0.1,-2.245
39.333333333333336,35,AV,2,1,2,5,1,0,0,50,1661.9571573900298,0.1,-3.9333333333333336
93.06666666666666,72,AV,0,6,8,5,2,0,0,53,3487.44186130441,0.1,-9.306666666666667
138.15,216,AV,0,5,6,4,1,0,0,77,17322.90883950548,0.1,-13.815000000000001
20.8,81,AV,1,0,5,6,1,0,0,41,5702.891177591027,0.3,-6.24
45.25,28,AV,0,9,0,7,5,0,0,39,539.5213747330826,0.5,-22.625
124.13333333333334,11,AV,0,8,2,8,6,0,0,67,3933.772930850901,0.2,-24.826666666666668
134.9,285,AV,0,4,1,3,1,0,0,75,3389.778327720714,0.3,-40.47
5.266666666666667,191,AV,0,8,7,8,7,0,0,3,1421.705549214182,0.1,-0.5266666666666667
26.916666666666668,24,AV,1,1,9,8,0,0,0,53,5844.130995646287,0.5,-13.458333333333334
34.266666666666666,237,AV,1,3,5,7,6,0,0,74,1373.5659577718477,0.1,-3.4266666666666667
21.416666666666668,126,AV,1,2,6,7,4,0,0,42,4617.971391102537,0.1,-2.141666666666667
139.83333333333334,246,AV,0,4,8,3,6,0,0,85,1664.0464513081895,0.3,-41.95
73.55,279,AV,0,7,6,6,0,0,0,48,3942.222625638348,0.1,-7.355
24.25,3,AV,0,4,9,7,10,0,0,31,3301.717979419838,0.1,-2.4250000000000003
45.35,176,AV,0,6,2,4,0,0,0,39,1490.1599361877834,0.2,-9.07
8.416666666666666,180,AV,0,5,3,5,15,0,0,16,3414.9419898187493,0.2,-1.6833333333333333
47.68333333333333,206,AV,2,2,3,6,5,0,0,69,3539.477986656502,0.2,-9.536666666666667
15.466666666666667,92,AV,1,2,9,2,2,0,0,25,11515.391842589095,0.1,-1.5466666666666669
26.916666666666668,259,AV,1,0,4,6,9,0,0,50,932.1411738504048,0.1,-2.691666666666667
44.333333333333336,94,AV,2,3,2,4,3,0,0,64,4381.240268036911,0.1,-4.433333333333334
31.083333333333332,258,AV,2,0,3,8,18,0,0,40,4687.914961676448,0.3,-9.325
64.93333333333334,192,AV,0,8,2,9,3,0,0,46,1526.0895405694364,0.2,-12.986666666666668
106.65,71,AV,0,7,4,3,3,0,0,60,2198.5025098873134,0.1,-10.665000000000001
31.366666666666667,235,AV,0,4,5,6,2,0,0,33,2476.7926805910606,0.1,-3.1366666666666667
85.71666666666667,297,AV,0,5,8,0,9,0,0,50,2965.4163440895786,0.1,-8.571666666666667
68.26666666666667,50,AV,0,4,5,8,15,0,0,47,3101.095365071405,0.1,-6.826666666666667
36.416666666666664,182,AV,1,2,4,0,8,0,0,76,11185.875164713363,0.1,-3.6416666666666666
25.066666666666666,189,AV,1,2,5,9,6,0,0,47,1348.5865378412918,0.1,-2.506666666666667
47.016666666666666,84,AV,0,4,9,5,5,0,0,39,923.9636394510808,0.1,-4.701666666666667
24.783333333333335,165,AV,1,2,4,0,9,0,0,49,8475.089255911002,0.1,-2.4783333333333335
27.866666666666667,254,AV,2,2,3,0,11,0,0,34,4577.590037133467,0.2,-5.573333333333334
12.233333333333333,251,AV,0,5,3,5,1,0,0,17,1945.516475481125,0.1,-1.2233333333333334
11.916666666666666,201,AV,1,3,4,3,2,0,0,18,3119.7161673652217,0.8,-9.533333333333333
78.83333333333333,51,AV,0,4,5,1,3,0,0,49,548.7192496267361,0.1,-7.883333333333333
21.7,0,AV,1,2,6,3,9,0,0,42,2398.572127464108,0.3,-6.51
36.61666666666667,111,AV,0,8,4,0,7,0,0,35,3197.7177395395383,0.2,-7.323333333333334
17.733333333333334,292,AV,0,8,6,6,0,0,0,20,859.2772315809713,0.1,-1.7733333333333334
32.71666666666667,269,AV,2,2,1,6,1,0,0,47,3724.6301341612702,0.1,-3.271666666666667
22.7,53,AV,2,0,1,8,2,0,0,24,3158.0604616132755,0.1,-2.27
36.88333333333333,274,AV,1,0,4,3,2,0,0,79,1386.7650627050614,0.5,-18.441666666666666
36.63333333333333,187,AV,1,1,4,6,9,0,0,88,1848.7234685638712,0.1,-3.6633333333333336
80.7,89,AV,0,4,6,2,8,0,0,49,1581.4824060924602,0.1,-8.07
80.38333333333334,70,AV,0,4,7,8,6,0,0,49,1594.6992934726818,0.2,-16.076666666666668
117.13333333333334,295,AV,0,7,9,7,2,0,0,63,1832.3133019091129,0.1,-11.713333333333335
25.75,202,AV,2,2,3,4,1,0,0,26,417.8295094645922,0.2,-5.15
28.133333333333333,186,AV,0,8,0,7,0,0,0,31,2520.718778515204,0.2,-5.626666666666667
26.716666666666665,257,AV,2,2,1,0,7,0,0,26,1040.734547163155,0.1,-2.671666666666667
20.75,273,AV,1,2,5,2,5,0,0,42,2239.257430619588,0.3,-6.225
25.0,130,AV,1,3,7,2,19,0,0,44,877.2934597877683,0.1,-2.5
106.8,122,AV,0,9,2,2,0,0,0,60,1628.9397076974285,0.1,-10.68
28.066666666666666,243,AV,1,1,8,6,6,0,0,53,3257.3450634265246,0.1,-2.8066666666666666
38.483333333333334,114,AV,1,3,6,0,0,0,0,80,3803.247088152212,0.2,-7.696666666666667
22.233333333333334,108,AV,1,3,5,3,4,0,0,46,1141.0395517097602,0.2,-4.446666666666667
14.566666666666666,260,AV,1,1,5,7,5,0,0,18,12051.378145129962,0.5,-7.283333333333333
29.5,162,AV,1,1,7,6,1,0,0,58,1596.1763216794554,0.1,-2.95
111.96666666666667,233,AV,0,8,6,9,3,0,0,61,2927.9701715656583,0.1,-11.196666666666667
33.78333333333333,155,AV,2,0,0,7,5,0,0,45,4572.8741748457805,0.1,-3.3783333333333334
113.93333333333334,121,AV,0,6,3,5,15,0,0,61,2744.255474143275,0.1,-11.393333333333334
18.516666666666666,93,AV,1,0,4,3,1,0,0,37,1475.2077210572677,0.2,-3.703333333333333
16.016666666666666,76,AV,1,0,5,5,3,0,0,33,4196.147454418583,0.2,-3.203333333333333
66.26666666666667,161,AV,0,7,6,5,2,0,0,47,4245.708624069837,0.1,-6.626666666666667
30.916666666666668,175,AV,1,2,6,7,1,0,0,60,640.5426603936758,0.2,-6.183333333333334
31.583333333333332,98,AV,1,0,8,1,10,0,0,59,863.3540159882258,0.1,-3.158333333333333
40.03333333333333,280,AV,0,4,1,8,6,0,0,38,954.0002559944874,0.3,-12.01
55.71666666666667,261,AV,0,9,5,2,4,0,0,43,1338.7213376931895,0.4,-22.28666666666667
20.583333333333332,166,AV,1,0,6,4,3,0,0,40,2397.5381966938494,0.3,-6.175
136.43333333333334,67,AV,0,7,9,0,13,0,0,75,2187.718469250836,0.1,-13.643333333333334
8.4,294,AV,0,7,5,4,0,0,0,13,1150.2916000513435,0.1,-0.8400000000000001
94.5,163,AV,0,6,2,7,4,0,0,53,1297.4303329633815,0.1,-9.450000000000001
52.2,48,AV,0,5,8,6,3,0,0,41,870.7377108213431,0.1,-5.220000000000001
40.96666666666667,238,AV,2,0,3,9,17,0,0,58,437.5592869272848,0.1,-4.096666666666667
29.45,49,AV,2,1,2,7,4,0,0,41,2563.744074524839,0.1,-2.9450000000000003
33.8,272,AV,1,3,6,2,10,0,0,68,649.7132696839626,0.3,-10.139999999999999
117.2,245,AV,0,6,6,2,11,0,0,62,881.2906222289953,0.3,-35.16
30.683333333333334,289,AV,1,2,6,4,3,0,0,56,1552.9853059451273,0.2,-6.136666666666667
10.3,95,AV,0,9,5,9,1,0,0,17,7332.887514065835,0.2,-2.06
14.466666666666667,61,AV,1,1,7,2,1,0,0,31,1167.011530479414,0.1,-1.4466666666666668
122.58333333333333,234,AV,0,5,2,5,7,0,0,64,3159.4556453821087,0.1,-12.258333333333333
54.0,36,AV,0,8,4,9,1,0,0,42,7081.334819999852,0.1,-5.4
108.48333333333333,222,AV,0,7,0,3,7,0,0,60,3534.445695738256,0.2,-21.69666666666667
136.56666666666666,88,AV,0,4,2,6,5,0,0,75,6778.2755320215965,0.1,-13.656666666666666
110.4,200,AV,0,5,0,9,14,0,0,60,3206.59631480788,0.3,-33.12
33.916666666666664,232,AV,2,3,0,0,7,0,0,53,3366.895459871004,0.5,-16.958333333333332
82.43333333333334,157,AV,0,6,4,4,0,0,0,49,4662.282088415262,0.1,-8.243333333333334
69.7,262,AV,0,5,6,6,2,0,0,47,8987.822610831106,0.1,-6.970000000000001
75.15,80,AV,0,4,0,6,5,0,0,48,3151.1733449572957,0.1,-7.515000000000001
62.8,90,AV,0,9,3,7,1,0,0,46,1005.9867386644172,0.4,-25.12
26.45,105,AV,1,2,4,1,8,0,0,49,4818.617258984985,0.2,-5.29
38.18333333333333,141,AV,2,3,2,3,6,0,0,37,985.8695826897422,0.1,-3.8183333333333334
40.1,44,AV,0,6,7,0,1,0,0,37,3941.04555698938,0.1,-4.010000000000001
115.68333333333334,209,AV,0,4,4,9,9,0,0,61,7572.106998522375,0.1,-11.568333333333335
110.4,119,AV,0,5,3,5,3,0,0,60,2131.3254046090938,0.1,-11.040000000000001
108.43333333333334,193,AV,0,6,9,8,4,0,0,60,3778.090807703549,0.1,-10.843333333333334
13.6,151,AV,0,9,2,9,3,0,0,18,1927.298426803608,0.4,-5.44
105.28333333333333,74,AV,0,4,7,6,3,0,0,58,3017.17067826153,0.3,-31.584999999999997
57.9,287,AV,0,6,3,6,6,0,0,43,473.5024380788758,0.1,-5.79
134.68333333333334,106,AV,0,9,7,5,0,0,0,74,2318.1098695731453,0.1,-13.468333333333334
33.3,69,AV,2,0,2,6,0,0,0,41,844.3352662229099,0.1,-3.33
83.91666666666667,270,AV,0,8,2,6,3,0,0,49,542.8991684878858,0.3,-25.175
37.85,83,AV,2,0,3,4,9,0,0,54,1454.957177165027,0.2,-7.57
20.8,230,AV,0,4,5,8,4,0,0,28,1434.4967426379471,0.1,-2.08
129.56666666666666,138,AV,0,5,7,5,2,0,0,70,2382.718205806423,0.1,-12.956666666666667
103.25,12,AV,0,4,0,0,1,0,0,58,5882.279762541917,0.5,-51.625
22.133333333333333,181,AV,1,1,9,2,3,0,0,42,1517.942512651984,0.3,-6.64
12.2,148,AV,0,5,5,5,1,0,0,16,832.3173438658397,0.1,-1.22
33.71666666666667,52,AV,1,0,6,7,3,0,0,66,1718.6657268339234,0.1,-3.371666666666667
31.366666666666667,190,AV,2,2,0,3,6,0,0,42,388.2787303527966,0.5,-15.683333333333334
89.26666666666667,226,AV,0,5,3,0,0,0,0,51,8795.495569618428,0.1,-8.926666666666668
103.18333333333334,15,AV,0,5,0,1,5,0,0,58,3882.59008652233,0.1,-10.318333333333335
141.6,167,AV,0,5,2,3,1,0,0,94,2520.757475212996,0.2,-28.32
15.683333333333334,87,AV,0,4,2,4,1,0,0,22,742.4887258523852,0.5,-7.841666666666667
25.9,127,AV,0,5,0,5,0,0,0,31,465.3670128771111,0.3,-7.77
64.56666666666666,43,AV,0,7,0,6,0,0,0,46,2530.9644311939346,0.3,-19.369999999999997
119.11666666666666,199,AV,0,4,3,7,3,0,0,63,3752.1132597063192,0.5,-59.55833333333333
131.5,276,AV,0,4,0,3,9,0,0,70,6130.868263041086,0.2,-26.3
22.5,296,AV,2,2,2,5,3,0,0,22,863.5619359671642,0.2,-4.5
29.666666666666668,64,AV,2,3,3,6,6,0,0,40,4754.245589533712,0.1,-2.966666666666667
32.43333333333333,253,AV,2,2,2,4,3,0,0,46,1148.2139867956057,0.1,-3.243333333333333
28.983333333333334,56,AV,2,1,2,4,2,0,0,37,1751.9448432672848,0.1,-2.8983333333333334
23.433333333333334,30,AV,1,1,5,2,1,0,0,47,1592.2311391495805,0.1,-2.3433333333333333
94.46666666666667,109,AV,0,4,6,6,9,0,0,53,2722.266725979925,0.3,-28.34
21.133333333333333,58,AV,1,0,8,1,10,0,0,41,1509.578116022191,0.3,-6.34
126.15,242,AV,0,4,1,5,9,0,0,68,597.1498506777683,0.2,-25.230000000000004
55.733333333333334,118,AV,0,5,1,3,1,0,0,43,837.3801312568858,0.4,-22.293333333333337
85.86666666666666,21,AV,0,9,1,2,11,0,0,50,720.4688823460104,0.3,-25.759999999999998
141.63333333333333,54,AV,0,6,9,5,6,0,0,99,5434.023139443809,0.1,-14.163333333333334
31.45,77,AV,1,0,7,9,9,0,0,59,3456.1529418207683,0.1,-3.145
140.1,115,AV,0,6,2,8,8,0,0,85,1174.3503864217532,0.2,-28.02
