travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
29.8,263,AV,2,3,1,0,5,0,0,42,3292.2479258152307,0.2,-5.960000000000001
27.183333333333334,103,AV,1,3,4,2,15,0,0,49,1888.2149669861096,0.1,-2.7183333333333337
42.016666666666666,19,AV,2,0,1,4,4,0,0,56,1697.366940102563,0.1,-4.201666666666667
13.383333333333333,277,AV,1,0,5,0,2,0,0,21,1074.3823512953045,0.1,-1.3383333333333334
25.75,10,AV,2,1,1,0,5,0,0,34,5960.007005011629,0.5,-12.875
42.983333333333334,288,AV,2,3,3,4,3,0,0,69,5899.132481879994,0.1,-4.298333333333334
52.05,184,AV,0,4,1,0,7,0,0,60,3531.3895067900216,0.1,-5.205
19.4,158,AV,1,1,9,2,3,0,0,39,857.6590975250949,0.2,-3.88
40.95,247,AV,2,2,1,5,8,0,0,62,13460.811009378149,0.1,-4.095000000000001
21.2,66,AV,2,3,1,0,14,0,0,28,7592.14370769901,0.1,-2.12
39.93333333333333,224,AV,2,2,0,5,2,0,0,51,1541.4014724042315,0.3,-11.979999999999999
36.233333333333334,97,AV,1,0,5,0,12,0,0,76,5862.871835726062,0.1,-3.6233333333333335
41.85,293,AV,0,7,1,4,5,0,0,47,14297.77376075636,0.2,-8.370000000000001
22.8,13,AV,1,3,5,0,13,0,0,45,8139.327108000771,0.5,-11.4
58.96666666666667,5,AV,0,5,7,6,5,0,0,65,3032.1279287666234,0.2,-11.793333333333335
10.166666666666666,68,AV,0,7,0,6,0,0,0,28,8639.921150992108,0.1,-1.0166666666666666
27.283333333333335,177,AV,1,2,4,2,2,0,0,52,1244.4027248274256,0.1,-2.7283333333333335
62.516666666666666,168,AV,0,5,4,2,2,0,0,74,457.16351791608827,0.1,-6.251666666666667
39.88333333333333,2,AV,2,3,3,4,7,0,0,61,4660.29795945294,0.1,-3.9883333333333333
39.766666666666666,40,AV,2,1,0,5,3,0,0,49,8689.506535985933,0.2,-7.953333333333333
37.43333333333333,244,AV,2,3,1,0,8,0,0,57,4967.653125719208,0.5,-18.716666666666665
48.45,60,AV,0,8,4,0,0,0,0,56,7336.658338656486,0.2,-9.690000000000001
26.266666666666666,275,AV,1,1,5,3,7,0,0,50,943.1907669438916,0.3,-7.879999999999999
50.18333333333333,271,AV,2,2,2,5,4,0,0,74,2222.040577514192,0.2,-10.036666666666667
25.733333333333334,18,AV,1,2,4,2,8,0,0,49,541.9839687696077,0.2,-5.146666666666667
31.466666666666665,205,AV,1,3,5,2,3,0,0,62,2329.0008356791827,0.1,-3.1466666666666665
37.1,9,AV,1,1,4,4,2,0,0,97,1150.4391077840953,0.1,-3.7100000000000004
40.6,37,AV,1,1,6,8,8,0,0,80,3783.636689084741,0.1,-4.0600000000000005
26.666666666666668,249,AV,2,0,2,6,2,0,0,36,10071.894878668398,0.1,-2.666666666666667
17.466666666666665,215,AV,1,0,8,9,11,0,0,35,2052.607856914241,0.1,-1.7466666666666666
17.05,281,AV,1,3,5,3,0,0,0,36,4459.768546990965,0.3,-5.115
30.066666666666666,75,AV,1,3,4,4,3,0,0,56,508.6019702527906,0.2,-6.013333333333334
29.766666666666666,291,AV,2,3,3,0,7,0,0,35,3169.820795106812,0.4,-11.906666666666666
38.38333333333333,210,AV,2,2,0,3,8,0,0,51,1239.4416864014672,0.1,-3.8383333333333334
33.8,170,AV,1,2,7,7,6,0,0,69,2280.385817754286,0.1,-3.38
21.85,117,AV,2,1,0,5,2,0,0,3,5502.789496653042,0.1,-2.185
51.86666666666667,7,AV,0,6,8,8,6,0,0,59,586.8516376274475,0.2,-10.373333333333335
18.966666666666665,266,AV,0,4,4,1,2,0,0,37,2318.2944376966047,0.1,-1.8966666666666665
35.583333333333336,171,AV,1,0,6,0,1,0,0,73,1503.4428459110418,0.1,-3.5583333333333336
41.71666666666667,25,AV,0,9,3,9,7,0,0,48,491.8679742725259,0.1,-4.171666666666667
21.366666666666667,47,AV,2,3,3,7,1,0,0,26,3628.2404526711953,0.2,-4.273333333333333
26.816666666666666,26,AV,1,3,4,5,1,0,0,49,2580.565825479665,0.1,-2.6816666666666666
24.816666666666666,203,AV,1,3,5,4,1,0,0,48,1261.43865123121,0.4,-9.926666666666668
11.583333333333334,282,AV,1,2,7,7,4,0,0,9,3064.640983136323,0.4,-4.633333333333334
15.4,198,AV,0,5,7,6,13,0,0,34,7612.519032757181,0.1,-1.54
31.15,265,AV,0,7,8,9,3,0,0,42,2158.6935677652164,0.2,-6.23
32.4,145,AV,2,0,2,6,1,0,0,40,3046.5766145774583,0.1,-3.24
34.55,112,AV,0,6,3,7,10,0,0,45,1104.4445206976068,0.3,-10.364999999999998
19.0,113,AV,1,3,5,0,1,0,0,38,1411.5824788559885,0.3,-5.7
47.11666666666667,45,AV,2,0,3,4,6,0,0,72,4416.224882412617,0.2,-9.423333333333334
27.916666666666668,132,AV,1,3,6,7,1,0,0,55,1260.6549751070208,0.2,-5.583333333333334
32.233333333333334,174,AV,1,1,6,8,2,0,0,52,3580.4564780460023,0.1,-3.2233333333333336
35.05,41,AV,2,3,3,0,5,0,0,48,8981.750106371177,0.3,-10.514999999999999
34.35,164,AV,1,2,7,7,11,0,0,69,11940.25564443948,0.1,-3.4350000000000005
41.65,219,AV,2,2,3,8,5,0,0,69,5341.061461458292,0.2,-8.33
21.066666666666666,135,AV,1,1,8,5,0,0,0,42,767.6170681366935,0.2,-4.213333333333334
23.0,212,AV,1,3,8,2,4,0,0,44,1921.5023446668008,0.2,-4.6000000000000005
40.53333333333333,286,AV,2,3,3,4,7,0,0,51,2818.3733061874163,0.1,-4.053333333333334
13.333333333333334,195,AV,1,1,6,3,1,0,0,27,2193.4249838744518,0.1,-1.3333333333333335
34.18333333333333,33,AV,1,1,6,8,10,0,0,64,566.7055292848979,0.6,-20.509999999999998
23.083333333333332,154,AV,1,0,9,7,3,0,0,46,2675.3892374750885,0.1,-2.308333333333333
34.15,131,AV,1,1,5,8,4,0,0,68,646.5589615252754,0.1,-3.415
45.166666666666664,65,AV,0,4,9,2,19,0,0,50,3382.383844415393,0.1,-4.516666666666667
13.383333333333333,228,AV,1,0,4,3,3,0,0,19,4549.070920567666,0.2,-2.6766666666666667
19.816666666666666,128,AV,1,0,5,6,2,0,0,40,7362.36439851089,0.2,-3.9633333333333334
25.85,173,AV,0,5,3,8,6,0,0,40,2458.2611968747465,0.1,-2.5850000000000004
17.216666666666665,178,AV,1,3,4,6,4,0,0,32,849.0657401736111,0.1,-1.7216666666666667
43.333333333333336,147,AV,0,7,1,7,12,0,0,49,4021.28082322038,0.2,-8.666666666666668
26.633333333333333,31,AV,1,3,4,0,7,0,0,50,572.7967315704935,0.2,-5.326666666666667
23.016666666666666,220,AV,1,0,6,5,4,0,0,45,4951.479839002994,0.5,-11.508333333333333
31.7,78,AV,2,3,2,0,6,0,0,38,2891.134206742707,0.1,-3.17
16.65,63,AV,1,0,6,5,0,0,0,31,3236.647802754315,0.3,-4.994999999999999
28.8,85,AV,1,0,5,6,1,0,0,54,7334.728577480919,0.1,-2.8800000000000003
14.416666666666666,185,AV,1,3,4,5,1,0,0,27,3508.846318545673,0.1,-1.4416666666666667
27.966666666666665,23,AV,1,1,5,4,1,0,0,52,5913.041300376779,0.3,-8.389999999999999
17.366666666666667,22,AV,1,1,5,5,4,0,0,37,3987.5502105766736,0.3,-5.21
27.766666666666666,57,AV,0,6,3,4,1,0,0,40,2411.397471856681,0.1,-2.776666666666667
32.016666666666666,101,AV,1,3,9,4,1,0,0,61,2857.6088215719105,0.1,-3.2016666666666667
41.15,160,AV,2,3,2,6,10,0,0,64,1824.367004680513,0.2,-8.23
44.5,16,AV,2,2,3,3,8,0,0,67,736.5379020629116,0.1,-4.45
24.45,179,AV,1,0,5,6,5,0,0,45,3438.9188747307694,0.1,-2.4450000000000003
32.766666666666666,110,AV,0,9,4,0,3,0,0,43,601.3137559373858,0.1,-3.276666666666667
8.466666666666667,133,AV,0,4,4,4,1,0,0,24,8975.220492497892,0.2,-1.6933333333333334
45.11666666666667,20,AV,0,8,2,0,0,0,0,50,1260.3927948639828,0.3,-13.535
6.85,46,AV,0,7,6,0,5,0,0,16,2347.541384251396,0.1,-0.685
32.8,86,AV,2,0,2,6,2,0,0,48,3742.7752140142647,0.1,-3.28
21.0,17,AV,1,1,6,8,4,0,0,41,779.2240782816187,0.1,-2.1
17.233333333333334,196,AV,0,8,1,5,3,0,0,34,3393.6426315430986,0.1,-1.7233333333333336
11.716666666666667,59,AV,1,0,4,0,2,0,0,12,2987.078671303881,0.1,-1.1716666666666666
36.2,252,AV,0,7,8,5,6,0,0,46,1691.6338586686718,0.4,-14.480000000000002
22.316666666666666,214,AV,0,4,7,3,3,0,0,39,1022.032321197676,0.1,-2.231666666666667
47.016666666666666,14,AV,2,0,2,1,6,0,0,68,4669.869929992837,0.6,-28.209999999999997
23.066666666666666,124,AV,1,0,7,0,0,0,0,45,2497.1975937909187,0.1,-2.3066666666666666
26.0,39,AV,2,1,0,6,0,0,0,30,424.9057127261393,0.1,-2.6
60.53333333333333,208,AV,0,6,4,7,5,0,0,67,777.0630287344238,0.4,-24.213333333333335
28.516666666666666,150,AV,1,3,4,1,2,0,0,56,2964.6777926145683,0.2,-5.703333333333333
28.25,207,AV,2,1,3,3,6,0,0,39,3251.3322332141274,0.2,-5.65
27.516666666666666,62,AV,0,4,5,5,5,0,0,40,904.859336063587,0.3,-8.254999999999999
30.433333333333334,137,AV,2,0,1,3,9,0,0,42,1265.4739572733297,0.1,-3.0433333333333334
13.45,267,AV,0,5,5,4,2,0,0,32,2326.172138461347,0.1,-1.345
33.166666666666664,256,AV,2,0,3,4,9,0,0,45,1782.711710770346,0.1,-3.3166666666666664
27.983333333333334,143,AV,1,0,7,7,2,0,0,55,1083.524948441525,0.2,-5.596666666666668
22.783333333333335,116,AV,1,1,5,8,8,0,0,43,7864.29237148983,0.3,-6.835
24.683333333333334,149,AV,1,2,6,2,1,0,0,47,682.056612603955,0.2,-4.936666666666667
30.783333333333335,264,AV,0,8,5,6,2,0,0,42,4104.202624979457,0.1,-3.0783333333333336
38.416666666666664,268,AV,2,2,3,5,1,0,0,56,4925.450001742355,0.1,-3.841666666666667
15.866666666666667,136,AV,1,1,6,3,3,0,0,29,950.4213588862824,0.1,-1.586666666666667
55.733333333333334,29,AV,0,6,7,9,11,0,0,61,1434.2863071033526,0.1,-5.573333333333334
29.616666666666667,197,AV,1,2,4,5,4,0,0,57,3773.692032315799,0.2,-5.923333333333334
11.966666666666667,172,AV,1,3,4,4,1,0,0,14,2857.8751728516777,0.4,-4.786666666666667
26.766666666666666,239,AV,1,1,7,5,4,0,0,52,5307.329693361759,0.1,-2.6766666666666667
41.583333333333336,42,AV,2,3,0,3,5,0,0,62,6230.691172258436,0.1,-4.158333333333334
40.15,38,AV,2,0,3,0,7,0,0,58,871.0408974081768,0.3,-12.045
21.483333333333334,255,AV,1,1,5,7,7,0,0,38,571.0932451196882,0.1,-2.1483333333333334
34.28333333333333,134,AV,2,1,2,3,15,0,0,48,816.2772675203604,0.4,-13.713333333333333
24.7,32,AV,1,2,5,0,2,0,0,46,2105.6010448069283,0.2,-4.94
24.066666666666666,153,AV,0,6,4,2,7,0,0,39,11662.42845360034,0.1,-2.4066666666666667
37.03333333333333,100,AV,2,1,1,0,8,0,0,50,4015.909421979459,0.1,-3.703333333333333
34.28333333333333,144,AV,1,2,6,1,6,0,0,71,2337.3116255789537,0.2,-6.8566666666666665
60.71666666666667,298,AV,0,9,6,8,5,0,0,67,4446.537177105173,0.3,-18.215
16.566666666666666,146,AV,1,1,4,4,7,0,0,34,14754.343640924068,0.1,-1.6566666666666667
41.21666666666667,169,AV,2,3,3,0,6,0,0,64,938.3100494872764,0.5,-20.608333333333334
53.733333333333334,27,AV,0,6,4,0,4,0,0,61,591.6693204447811,0.1,-5.373333333333334
44.03333333333333,142,AV,2,3,3,4,5,0,0,49,1797.659883656486,0.3,-13.209999999999999
37.45,82,AV,2,0,0,2,5,0,0,53,4237.057085974603,0.1,-3.7450000000000006
37.916666666666664,104,AV,2,0,2,6,1,0,0,55,522.440884226393,0.1,-3.7916666666666665
57.233333333333334,34,AV,0,4,8,8,6,0,0,62,588.8906571209208,0.2,-11.446666666666667
18.933333333333334,120,AV,1,3,7,5,0,0,0,39,3097.4575811220984,0.1,-1.8933333333333335
32.416666666666664,55,AV,1,3,4,4,2,0,0,60,5200.876525735832,0.2,-6.483333333333333
47.36666666666667,250,AV,2,0,3,2,7,0,0,94,9280.176126726552,0.2,-9.473333333333334
11.7,241,AV,1,3,6,9,5,0,0,16,20239.22920549412,0.1,-1.17
36.916666666666664,4,AV,1,2,5,2,0,0,0,83,5354.15698790508,0.1,-3.6916666666666664
20.5,159,AV,2,0,2,3,10,0,0,16,873.8892656114449,0.2,-4.1000000000000005
50.38333333333333,213,AV,0,4,8,8,4,0,0,56,615.3970356119416,0.1,-5.038333333333334
15.133333333333333,96,AV,0,7,0,1,3,0,0,34,546.8646928603165,0.1,-1.5133333333333334
34.233333333333334,139,AV,1,0,5,6,2,0,0,70,3654.013033637752,0.1,-3.423333333333334
24.133333333333333,123,AV,0,4,4,4,4,0,0,39,926.7012599248138,0.4,-9.653333333333334
41.61666666666667,152,AV,2,0,2,7,5,0,0,64,437.8567856598078,0.4,-16.64666666666667
17.333333333333332,227,AV,1,1,8,5,14,0,0,36,776.0711537761008,0.1,-1.7333333333333334
59.2,240,AV,0,6,2,5,5,0,0,63,742.6585956180782,0.1,-5.920000000000001
42.5,129,AV,2,2,2,1,10,0,0,74,4707.821121085941,0.3,-12.75
32.88333333333333,6,AV,2,3,3,4,4,0,0,44,9095.945853089892,0.2,-6.576666666666667
27.516666666666666,35,AV,1,2,7,7,4,0,0,50,1661.9571573900298,0.5,-13.758333333333333
39.38333333333333,72,AV,2,2,2,9,8,0,0,53,3487.44186130441,0.3,-11.815
44.15,216,AV,2,3,1,1,16,0,0,77,17322.90883950548,0.1,-4.415
29.433333333333334,81,AV,0,7,5,8,2,0,0,41,5702.891177591027,0.1,-2.9433333333333334
25.916666666666668,28,AV,0,8,8,6,1,0,0,39,539.5213747330826,0.2,-5.183333333333334
62.31666666666667,11,AV,0,8,2,7,9,0,0,67,3933.772930850901,0.1,-6.231666666666667
46.666666666666664,285,AV,2,3,3,0,5,0,0,75,3389.778327720714,0.1,-4.666666666666667
21.9,191,AV,2,3,2,0,14,0,0,3,1421.705549214182,0.3,-6.569999999999999
46.68333333333333,24,AV,0,8,1,0,5,0,0,53,5844.130995646287,0.3,-14.004999999999999
64.01666666666667,237,AV,0,9,6,4,3,0,0,74,1373.5659577718477,0.2,-12.803333333333335
22.283333333333335,126,AV,1,0,5,4,9,0,0,42,4617.971391102537,0.1,-2.2283333333333335
65.65,246,AV,0,5,4,2,3,0,0,85,1664.0464513081895,0.3,-19.695
25.7,279,AV,1,2,5,2,6,0,0,48,3942.222625638348,0.1,-2.5700000000000003
11.883333333333333,3,AV,0,5,1,4,0,0,0,31,3301.717979419838,0.3,-3.565
29.45,176,AV,2,1,1,2,6,0,0,39,1490.1599361877834,0.2,-5.890000000000001
4.9,180,AV,0,6,2,3,1,0,0,16,3414.9419898187493,0.2,-0.9800000000000001
35.6,206,AV,1,0,5,6,3,0,0,69,3539.477986656502,0.4,-14.240000000000002
27.583333333333332,92,AV,2,1,2,6,1,0,0,25,11515.391842589095,0.1,-2.7583333333333333
36.96666666666667,259,AV,2,1,3,3,5,0,0,50,932.1411738504048,0.2,-7.393333333333334
43.95,94,AV,2,3,0,3,7,0,0,64,4381.240268036911,0.1,-4.3950000000000005
29.4,258,AV,0,7,6,1,2,0,0,40,4687.914961676448,0.4,-11.76
40.2,192,AV,0,8,6,8,9,0,0,46,1526.0895405694364,0.1,-4.0200000000000005
30.75,71,AV,1,3,4,2,2,0,0,60,2198.5025098873134,0.4,-12.3
13.633333333333333,235,AV,0,8,5,3,1,0,0,33,2476.7926805910606,0.2,-2.7266666666666666
46.85,297,AV,0,7,4,5,11,0,0,50,2965.4163440895786,0.1,-4.6850000000000005
40.06666666666667,50,AV,0,6,2,4,11,0,0,47,3101.095365071405,0.3,-12.020000000000001
35.61666666666667,182,AV,1,0,9,3,0,0,0,76,11185.875164713363,0.1,-3.561666666666667
36.0,189,AV,2,0,3,2,15,0,0,47,1348.5865378412918,0.1,-3.6
28.816666666666666,84,AV,2,2,1,5,13,0,0,39,923.9636394510808,0.4,-11.526666666666667
25.583333333333332,165,AV,1,1,6,0,2,0,0,49,8475.089255911002,0.2,-5.116666666666667
17.266666666666666,254,AV,1,3,6,8,5,0,0,34,4577.590037133467,0.1,-1.7266666666666666
13.65,251,AV,1,2,7,3,1,0,0,17,1945.516475481125,0.1,-1.3650000000000002
6.75,201,AV,0,7,6,7,3,0,0,18,3119.7161673652217,0.2,-1.35
35.95,51,AV,2,3,1,1,7,0,0,49,548.7192496267361,0.1,-3.5950000000000006
22.633333333333333,0,AV,1,0,5,6,1,0,0,42,2398.572127464108,0.2,-4.526666666666666
28.216666666666665,111,AV,2,3,0,2,6,0,0,35,3197.7177395395383,0.1,-2.8216666666666668
16.233333333333334,292,AV,1,3,7,1,3,0,0,20,859.2772315809713,0.1,-1.6233333333333335
32.333333333333336,269,AV,2,1,1,0,7,0,0,47,3724.6301341612702,0.1,-3.233333333333334
22.633333333333333,53,AV,2,3,0,8,3,0,0,24,3158.0604616132755,0.1,-2.263333333333333
36.21666666666667,274,AV,1,1,6,6,8,0,0,79,1386.7650627050614,0.1,-3.621666666666667
36.11666666666667,187,AV,1,0,4,5,1,0,0,88,1848.7234685638712,0.3,-10.834999999999999
39.3,89,AV,2,0,3,0,5,0,0,49,1581.4824060924602,0.1,-3.9299999999999997
43.35,70,AV,0,5,4,2,3,0,0,49,1594.6992934726818,0.1,-4.335
56.96666666666667,295,AV,0,6,4,3,11,0,0,63,1832.3133019091129,0.1,-5.696666666666667
15.4,202,AV,1,3,4,5,4,0,0,26,417.8295094645922,0.1,-1.54
31.1,186,AV,2,3,0,8,0,0,0,31,2520.718778515204,0.1,-3.1100000000000003
15.816666666666666,257,AV,1,1,7,3,1,0,0,26,1040.734547163155,0.2,-3.1633333333333336
22.1,273,AV,1,2,5,7,3,0,0,42,2239.257430619588,0.3,-6.63
37.36666666666667,130,AV,2,3,1,1,10,0,0,44,877.2934597877683,0.1,-3.736666666666667
40.56666666666667,122,AV,2,3,1,6,1,0,0,60,1628.9397076974285,0.1,-4.0566666666666675
36.38333333333333,243,AV,2,2,3,8,1,0,0,53,3257.3450634265246,0.1,-3.6383333333333336
38.2,114,AV,1,0,7,0,8,0,0,80,3803.247088152212,0.1,-3.8200000000000003
23.366666666666667,108,AV,1,1,6,6,4,0,0,46,1141.0395517097602,0.2,-4.673333333333334
26.383333333333333,260,AV,2,0,3,8,1,0,0,18,12051.378145129962,0.2,-5.276666666666667
29.9,162,AV,1,3,9,8,4,0,0,58,1596.1763216794554,0.2,-5.98
55.35,233,AV,0,4,8,3,14,0,0,61,2927.9701715656583,0.1,-5.535
36.43333333333333,155,AV,0,8,0,3,8,0,0,45,4572.8741748457805,0.3,-10.929999999999998
42.05,121,AV,2,2,3,3,8,0,0,61,2744.255474143275,0.3,-12.614999999999998
20.7,93,AV,0,9,3,0,7,0,0,37,1475.2077210572677,0.1,-2.07
16.7,76,AV,1,2,6,2,1,0,0,33,4196.147454418583,0.1,-1.67
24.05,161,AV,1,0,4,9,14,0,0,47,4245.708624069837,0.1,-2.4050000000000002
31.183333333333334,175,AV,1,0,5,6,2,0,0,60,640.5426603936758,0.1,-3.1183333333333336
42.266666666666666,98,AV,2,2,3,3,8,0,0,59,863.3540159882258,0.1,-4.226666666666667
22.233333333333334,280,AV,0,7,5,6,3,0,0,38,954.0002559944874,0.3,-6.67
32.8,261,AV,0,8,2,5,3,0,0,43,1338.7213376931895,0.2,-6.56
30.716666666666665,166,AV,2,3,0,1,5,0,0,40,2397.5381966938494,0.3,-9.215
35.516666666666666,67,AV,1,3,4,4,2,0,0,75,2187.718469250836,0.1,-3.5516666666666667
4.883333333333334,294,AV,0,4,8,6,7,0,0,13,1150.2916000513435,0.1,-0.4883333333333334
38.28333333333333,163,AV,2,3,3,4,10,0,0,53,1297.4303329633815,0.2,-7.656666666666666
20.766666666666666,48,AV,1,2,4,2,14,0,0,41,870.7377108213431,0.2,-4.153333333333333
31.083333333333332,238,AV,1,3,8,6,2,0,0,58,437.5592869272848,0.1,-3.1083333333333334
21.033333333333335,49,AV,1,3,8,6,2,0,0,41,2563.744074524839,0.1,-2.1033333333333335
43.483333333333334,272,AV,2,1,0,0,9,0,0,68,649.7132696839626,0.1,-4.348333333333334
32.083333333333336,245,AV,1,1,6,0,8,0,0,62,881.2906222289953,0.3,-9.625
31.033333333333335,289,AV,1,3,5,6,2,0,0,56,1552.9853059451273,0.1,-3.1033333333333335
21.166666666666668,95,AV,2,0,3,0,5,0,0,17,7332.887514065835,0.2,-4.233333333333333
15.883333333333333,61,AV,1,0,5,6,5,0,0,31,1167.011530479414,0.3,-4.765
32.95,234,AV,1,3,5,6,4,0,0,64,3159.4556453821087,0.2,-6.590000000000001
21.366666666666667,36,AV,1,0,8,6,14,0,0,42,7081.334819999852,0.2,-4.273333333333333
31.466666666666665,222,AV,1,3,8,8,2,0,0,60,3534.445695738256,0.3,-9.44
45.36666666666667,88,AV,2,0,3,1,8,0,0,75,6778.2755320215965,0.3,-13.61
32.46666666666667,200,AV,1,1,5,1,7,0,0,60,3206.59631480788,0.3,-9.74
48.28333333333333,232,AV,0,4,7,6,11,0,0,53,3366.895459871004,0.2,-9.656666666666666
34.6,157,AV,2,0,0,2,13,0,0,49,4662.282088415262,0.3,-10.38
24.116666666666667,262,AV,1,3,4,5,4,0,0,47,8987.822610831106,0.1,-2.411666666666667
25.0,80,AV,1,3,9,4,5,0,0,48,3151.1733449572957,0.2,-5.0
38.0,90,AV,0,8,0,2,2,0,0,46,1005.9867386644172,0.3,-11.4
27.033333333333335,105,AV,1,3,4,3,1,0,0,49,4818.617258984985,0.3,-8.11
22.933333333333334,141,AV,1,0,5,0,11,0,0,37,985.8695826897422,0.1,-2.2933333333333334
20.75,44,AV,0,5,1,4,1,0,0,37,3941.04555698938,0.2,-4.15
43.53333333333333,209,AV,2,2,3,1,11,0,0,61,7572.106998522375,0.1,-4.3533333333333335
53.8,119,AV,0,5,7,6,8,0,0,60,2131.3254046090938,0.1,-5.38
30.866666666666667,193,AV,1,0,4,7,3,0,0,60,3778.090807703549,0.1,-3.086666666666667
20.05,151,AV,2,3,3,5,2,0,0,18,1927.298426803608,0.4,-8.020000000000001
32.21666666666667,74,AV,1,3,4,2,1,0,0,58,3017.17067826153,0.4,-12.886666666666668
36.166666666666664,287,AV,2,0,2,6,5,0,0,43,473.5024380788758,0.2,-7.233333333333333
34.88333333333333,106,AV,1,2,5,4,2,0,0,74,2318.1098695731453,0.2,-6.976666666666667
22.45,69,AV,1,1,8,5,6,0,0,41,844.3352662229099,0.1,-2.245
26.2,270,AV,1,2,5,8,8,0,0,49,542.8991684878858,0.3,-7.859999999999999
27.883333333333333,83,AV,1,0,5,1,0,0,0,54,1454.957177165027,0.1,-2.7883333333333336
15.833333333333334,230,AV,1,3,8,6,1,0,0,28,1434.4967426379471,0.4,-6.333333333333334
33.9,138,AV,1,3,8,6,4,0,0,70,2382.718205806423,0.1,-3.39
50.35,12,AV,0,5,4,3,0,0,0,58,5882.279762541917,0.1,-5.035
33.0,181,AV,2,1,0,4,15,0,0,42,1517.942512651984,0.2,-6.6000000000000005
13.566666666666666,148,AV,1,3,5,5,0,0,0,16,832.3173438658397,0.1,-1.3566666666666667
33.5,52,AV,1,0,7,7,13,0,0,66,1718.6657268339234,0.2,-6.7
22.683333333333334,190,AV,1,0,4,5,11,0,0,42,388.2787303527966,0.4,-9.073333333333334
27.766666666666666,226,AV,1,3,6,3,11,0,0,51,8795.495569618428,0.1,-2.776666666666667
29.883333333333333,15,AV,1,1,8,5,3,0,0,58,3882.59008652233,0.2,-5.976666666666667
37.583333333333336,167,AV,1,2,8,9,1,0,0,94,2520.757475212996,0.5,-18.791666666666668
25.483333333333334,87,AV,2,2,2,2,5,0,0,22,742.4887258523852,0.4,-10.193333333333335
24.533333333333335,127,AV,2,0,3,0,7,0,0,31,465.3670128771111,0.4,-9.813333333333334
39.833333333333336,43,AV,0,9,8,6,0,0,0,46,2530.9644311939346,0.1,-3.983333333333334
32.916666666666664,199,AV,1,2,7,2,5,0,0,63,3752.1132597063192,0.1,-3.2916666666666665
35.733333333333334,276,AV,1,3,4,2,2,0,0,70,6130.868263041086,0.3,-10.72
8.366666666666667,296,AV,0,4,7,5,19,0,0,22,863.5619359671642,0.1,-0.8366666666666668
20.733333333333334,64,AV,1,3,4,3,6,0,0,40,4754.245589533712,0.1,-2.0733333333333337
24.083333333333332,253,AV,1,0,9,3,0,0,0,46,1148.2139867956057,0.2,-4.816666666666666
28.9,56,AV,2,0,3,6,0,0,0,37,1751.9448432672848,0.2,-5.78
32.71666666666667,30,AV,2,2,1,2,6,0,0,47,1592.2311391495805,0.1,-3.271666666666667
27.516666666666666,109,AV,1,3,4,5,4,0,0,53,2722.266725979925,0.1,-2.751666666666667
22.0,58,AV,1,2,9,2,10,0,0,41,1509.578116022191,0.1,-2.2
43.43333333333333,242,AV,2,3,3,4,4,0,0,68,597.1498506777683,0.4,-17.37333333333333
22.716666666666665,118,AV,1,0,5,6,1,0,0,43,837.3801312568858,0.3,-6.8149999999999995
