travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
56.0,103,AV,0,6,4,0,1,0,0,49,1888.2149669861096,0.2,-11.200000000000001
69.96666666666667,19,AV,0,8,3,1,5,0,0,56,1697.366940102563,0.1,-6.996666666666667
8.516666666666667,277,AV,0,5,2,0,13,0,0,21,1074.3823512953045,0.1,-0.8516666666666668
25.816666666666666,10,AV,2,0,3,3,9,0,0,34,5960.007005011629,0.2,-5.163333333333334
43.36666666666667,288,AV,2,1,3,3,6,0,0,69,5899.132481879994,0.1,-4.336666666666667
41.25,184,AV,2,3,1,0,5,0,0,60,3531.3895067900216,0.2,-8.25
29.75,158,AV,0,7,1,8,10,0,0,39,857.6590975250949,0.5,-14.875
81.95,247,AV,0,8,1,0,5,0,0,62,13460.811009378149,0.5,-40.975
21.333333333333332,66,AV,2,0,3,0,8,0,0,28,7592.14370769901,0.1,-2.1333333333333333
40.4,224,AV,2,1,0,2,10,0,0,51,1541.4014724042315,0.1,-4.04
95.95,97,AV,0,6,5,2,8,0,0,76,5862.871835726062,0.1,-9.595
50.766666666666666,293,AV,0,4,5,0,2,0,0,47,14297.77376075636,0.4,-20.30666666666667
31.15,13,AV,2,3,2,0,12,0,0,45,8139.327108000771,0.3,-9.344999999999999
40.78333333333333,5,AV,2,0,3,0,7,0,0,65,3032.1279287666234,0.1,-4.078333333333333
15.45,68,AV,0,4,5,9,16,0,0,28,8639.921150992108,0.1,-1.545
27.416666666666668,177,AV,1,0,4,2,1,0,0,52,1244.4027248274256,0.1,-2.741666666666667
35.983333333333334,168,AV,1,3,5,0,2,0,0,74,457.16351791608827,0.2,-7.196666666666667
40.46666666666667,2,AV,2,0,2,3,6,0,0,61,4660.29795945294,0.1,-4.046666666666667
56.05,40,AV,0,5,8,4,3,0,0,49,8689.506535985933,0.1,-5.605
37.833333333333336,244,AV,2,1,0,3,14,0,0,57,4967.653125719208,0.1,-3.7833333333333337
29.516666666666666,60,AV,1,3,9,8,21,0,0,56,7336.658338656486,0.1,-2.9516666666666667
59.1,275,AV,0,6,1,7,1,0,0,50,943.1907669438916,0.3,-17.73
50.583333333333336,271,AV,2,3,0,1,13,0,0,74,2222.040577514192,0.1,-5.058333333333334
25.35,18,AV,1,0,7,5,6,0,0,49,541.9839687696077,0.1,-2.535
38.7,205,AV,2,0,3,7,14,0,0,62,2329.0008356791827,0.1,-3.8700000000000006
37.35,9,AV,1,2,4,1,1,0,0,97,1150.4391077840953,0.1,-3.7350000000000003
55.75,37,AV,2,2,3,1,5,0,0,80,3783.636689084741,0.1,-5.575
24.066666666666666,249,AV,0,5,4,3,5,0,0,36,10071.894878668398,0.1,-2.4066666666666667
17.483333333333334,215,AV,1,1,8,6,0,0,0,35,2052.607856914241,0.2,-3.496666666666667
26.35,281,AV,2,3,3,3,13,0,0,36,4459.768546990965,0.2,-5.2700000000000005
39.5,75,AV,2,3,3,9,5,0,0,56,508.6019702527906,0.4,-15.8
22.583333333333332,291,AV,0,6,9,9,4,0,0,35,3169.820795106812,0.7,-15.808333333333332
38.516666666666666,210,AV,2,1,2,6,1,0,0,51,1239.4416864014672,0.2,-7.703333333333333
90.73333333333333,170,AV,0,6,6,5,0,0,0,69,2280.385817754286,0.1,-9.073333333333334
5.2,117,AV,0,4,4,1,12,0,0,3,5502.789496653042,0.1,-0.52
76.58333333333333,7,AV,0,4,1,3,1,0,0,59,586.8516376274475,0.1,-7.658333333333333
18.25,266,AV,1,3,5,0,0,0,0,37,2318.2944376966047,0.1,-1.8250000000000002
35.53333333333333,171,AV,1,0,9,3,7,0,0,73,1503.4428459110418,0.1,-3.5533333333333332
24.266666666666666,25,AV,1,1,8,5,1,0,0,48,491.8679742725259,0.3,-7.279999999999999
10.133333333333333,47,AV,0,7,7,2,4,0,0,26,3628.2404526711953,0.1,-1.0133333333333334
57.68333333333333,26,AV,0,4,1,5,3,0,0,49,2580.565825479665,0.2,-11.536666666666667
24.366666666666667,203,AV,1,3,4,2,1,0,0,48,1261.43865123121,0.1,-2.436666666666667
11.566666666666666,282,AV,1,0,5,9,7,0,0,9,3064.640983136323,0.1,-1.1566666666666667
27.133333333333333,198,AV,2,3,0,0,5,0,0,34,7612.519032757181,0.1,-2.7133333333333334
20.733333333333334,265,AV,1,3,9,5,3,0,0,42,2158.6935677652164,0.1,-2.0733333333333337
38.4,145,AV,0,4,2,5,13,0,0,40,3046.5766145774583,0.1,-3.84
45.11666666666667,112,AV,0,4,5,9,6,0,0,45,1104.4445206976068,0.1,-4.511666666666667
26.033333333333335,113,AV,0,7,9,1,7,0,0,38,1411.5824788559885,0.1,-2.6033333333333335
47.61666666666667,45,AV,2,2,1,6,0,0,0,72,4416.224882412617,0.3,-14.285
37.13333333333333,132,AV,2,0,1,9,0,0,0,55,1260.6549751070208,0.1,-3.7133333333333334
32.166666666666664,174,AV,1,1,5,0,0,0,0,52,3580.4564780460023,0.1,-3.216666666666667
24.883333333333333,41,AV,1,3,4,2,11,0,0,48,8981.750106371177,0.3,-7.465
45.28333333333333,164,AV,2,3,3,7,1,0,0,69,11940.25564443948,0.4,-18.113333333333333
92.28333333333333,219,AV,0,5,0,8,14,0,0,69,5341.061461458292,0.1,-9.228333333333333
20.0,135,AV,1,2,9,2,10,0,0,42,767.6170681366935,0.2,-4.0
22.3,212,AV,1,0,5,6,1,0,0,44,1921.5023446668008,0.2,-4.46
29.0,286,AV,1,1,5,8,7,0,0,51,2818.3733061874163,0.4,-11.600000000000001
11.766666666666667,195,AV,0,6,2,8,3,0,0,27,2193.4249838744518,0.1,-1.1766666666666667
34.55,33,AV,1,2,9,5,1,0,0,64,566.7055292848979,0.2,-6.91
45.06666666666667,154,AV,0,4,5,3,8,0,0,46,2675.3892374750885,0.1,-4.506666666666667
89.11666666666666,131,AV,0,7,3,5,4,0,0,68,646.5589615252754,0.4,-35.64666666666667
59.35,65,AV,0,9,3,3,0,0,0,50,3382.383844415393,0.1,-5.9350000000000005
13.133333333333333,228,AV,1,0,9,9,6,0,0,19,4549.070920567666,0.1,-1.3133333333333335
18.15,128,AV,1,2,6,2,9,0,0,40,7362.36439851089,0.2,-3.63
36.35,173,AV,0,4,7,4,6,0,0,40,2458.2611968747465,0.1,-3.6350000000000002
17.25,178,AV,1,1,6,8,5,0,0,32,849.0657401736111,0.2,-3.45
53.983333333333334,147,AV,0,5,0,8,5,0,0,49,4021.28082322038,0.1,-5.398333333333333
35.71666666666667,31,AV,2,2,2,1,16,0,0,50,572.7967315704935,0.2,-7.143333333333334
31.5,220,AV,2,3,0,1,5,0,0,45,4951.479839002994,0.1,-3.1500000000000004
27.883333333333333,78,AV,0,6,2,9,12,0,0,38,2891.134206742707,0.1,-2.7883333333333336
17.333333333333332,63,AV,0,5,5,6,3,0,0,31,3236.647802754315,0.1,-1.7333333333333334
68.08333333333333,85,AV,0,4,8,3,6,0,0,54,7334.728577480919,0.4,-27.233333333333334
14.8,185,AV,1,3,4,5,2,0,0,27,3508.846318545673,0.1,-1.4800000000000002
64.51666666666667,23,AV,0,4,1,3,2,0,0,52,5913.041300376779,0.4,-25.80666666666667
25.016666666666666,22,AV,2,3,0,9,2,0,0,37,3987.5502105766736,0.2,-5.003333333333334
38.416666666666664,57,AV,0,5,4,8,7,0,0,40,2411.397471856681,0.3,-11.524999999999999
31.983333333333334,101,AV,1,1,5,4,9,0,0,61,2857.6088215719105,0.1,-3.1983333333333337
83.7,160,AV,0,9,6,5,12,0,0,64,1824.367004680513,0.2,-16.740000000000002
89.03333333333333,16,AV,0,5,4,2,4,0,0,67,736.5379020629116,0.1,-8.903333333333334
23.816666666666666,179,AV,1,0,5,1,28,0,0,45,3438.9188747307694,0.3,-7.145
30.483333333333334,110,AV,2,2,1,4,7,0,0,43,601.3137559373858,0.1,-3.048333333333334
13.566666666666666,133,AV,1,2,4,1,2,0,0,24,8975.220492497892,0.2,-2.7133333333333334
35.416666666666664,20,AV,2,1,1,5,1,0,0,50,1260.3927948639828,0.1,-3.5416666666666665
23.616666666666667,46,AV,2,1,2,0,5,0,0,16,2347.541384251396,0.1,-2.361666666666667
33.46666666666667,86,AV,2,0,2,7,11,0,0,48,3742.7752140142647,0.1,-3.346666666666667
40.0,17,AV,0,7,7,0,1,0,0,41,779.2240782816187,0.4,-16.0
29.15,196,AV,2,3,0,3,15,0,0,34,3393.6426315430986,0.3,-8.745
11.7,59,AV,1,3,4,5,2,0,0,12,2987.078671303881,0.1,-1.17
46.85,252,AV,0,4,2,4,4,0,0,46,1691.6338586686718,0.1,-4.6850000000000005
31.116666666666667,214,AV,0,4,4,5,2,0,0,39,1022.032321197676,0.2,-6.223333333333334
47.5,14,AV,2,0,1,3,5,0,0,68,4669.869929992837,0.1,-4.75
21.666666666666668,124,AV,1,2,7,4,4,0,0,45,2497.1975937909187,0.1,-2.166666666666667
17.3,39,AV,0,6,4,4,0,0,0,30,424.9057127261393,0.4,-6.920000000000001
87.16666666666667,208,AV,0,7,0,6,15,0,0,67,777.0630287344238,0.2,-17.433333333333334
71.43333333333334,150,AV,0,6,0,4,0,0,0,56,2964.6777926145683,0.1,-7.143333333333334
18.516666666666666,207,AV,1,1,5,4,0,0,0,39,3251.3322332141274,0.3,-5.555
36.35,62,AV,0,6,3,0,1,0,0,40,904.859336063587,0.1,-3.6350000000000002
30.95,137,AV,2,3,1,1,5,0,0,42,1265.4739572733297,0.1,-3.095
15.25,267,AV,1,0,7,5,4,0,0,32,2326.172138461347,0.1,-1.5250000000000001
46.96666666666667,256,AV,0,4,7,4,3,0,0,45,1782.711710770346,0.2,-9.393333333333334
28.233333333333334,143,AV,1,2,6,2,0,0,0,55,1083.524948441525,0.1,-2.8233333333333337
21.433333333333334,116,AV,1,1,6,7,1,0,0,43,7864.29237148983,0.1,-2.1433333333333335
23.6,149,AV,1,2,5,4,7,0,0,47,682.056612603955,0.2,-4.720000000000001
41.55,264,AV,0,9,1,9,1,0,0,42,4104.202624979457,0.6,-24.929999999999996
38.983333333333334,268,AV,2,0,3,0,6,0,0,56,4925.450001742355,0.1,-3.8983333333333334
15.25,136,AV,1,3,6,9,9,0,0,29,950.4213588862824,0.1,-1.5250000000000001
80.41666666666667,29,AV,0,9,4,7,0,0,0,61,1434.2863071033526,0.1,-8.041666666666668
71.4,197,AV,0,6,7,8,4,0,0,57,3773.692032315799,0.5,-35.7
12.0,172,AV,1,0,6,0,3,0,0,14,2857.8751728516777,0.2,-2.4000000000000004
62.68333333333333,239,AV,0,7,9,2,5,0,0,52,5307.329693361759,0.4,-25.073333333333334
32.53333333333333,42,AV,1,2,5,6,1,0,0,62,6230.691172258436,0.3,-9.76
40.75,38,AV,2,1,3,3,7,0,0,58,871.0408974081768,0.1,-4.075
21.816666666666666,255,AV,1,2,7,6,2,0,0,38,571.0932451196882,0.4,-8.726666666666667
24.966666666666665,134,AV,1,2,6,1,6,0,0,48,816.2772675203604,0.1,-2.4966666666666666
35.233333333333334,32,AV,2,0,0,8,10,0,0,46,2105.6010448069283,0.2,-7.046666666666667
28.983333333333334,153,AV,2,0,3,7,0,0,0,39,11662.42845360034,0.2,-5.796666666666667
27.133333333333333,100,AV,1,1,5,3,0,0,0,50,4015.909421979459,0.1,-2.7133333333333334
92.41666666666667,144,AV,0,6,4,3,1,0,0,71,2337.3116255789537,0.2,-18.483333333333334
33.65,298,AV,1,1,5,8,11,0,0,67,4446.537177105173,0.2,-6.73
16.533333333333335,146,AV,1,2,9,5,0,0,0,34,14754.343640924068,0.1,-1.6533333333333335
85.4,169,AV,0,6,7,1,10,0,0,64,938.3100494872764,0.3,-25.62
31.7,27,AV,1,2,6,1,1,0,0,61,591.6693204447811,0.4,-12.68
44.516666666666666,142,AV,2,0,1,4,1,0,0,49,1797.659883656486,0.1,-4.451666666666667
37.93333333333333,82,AV,2,3,1,3,9,0,0,53,4237.057085974603,0.3,-11.379999999999999
38.43333333333333,104,AV,2,1,0,3,10,0,0,55,522.440884226393,0.2,-7.6866666666666665
81.96666666666667,34,AV,0,5,0,5,5,0,0,62,588.8906571209208,0.1,-8.196666666666667
31.133333333333333,120,AV,0,6,2,4,0,0,0,39,3097.4575811220984,0.2,-6.226666666666667
76.91666666666667,55,AV,0,9,5,2,0,0,0,60,5200.876525735832,0.2,-15.383333333333335
36.9,250,AV,1,1,4,7,3,0,0,94,9280.176126726552,0.2,-7.38
6.7,241,AV,0,7,1,1,1,0,0,16,20239.22920549412,0.1,-0.67
37.05,4,AV,1,2,5,9,12,0,0,83,5354.15698790508,0.2,-7.41
20.566666666666666,159,AV,2,3,2,3,5,0,0,16,873.8892656114449,0.7,-14.396666666666665
41.36666666666667,213,AV,2,2,0,4,1,0,0,56,615.3970356119416,0.7,-28.956666666666663
20.4,96,AV,0,4,3,4,1,0,0,34,546.8646928603165,0.1,-2.04
34.36666666666667,139,AV,1,0,5,6,1,0,0,70,3654.013033637752,0.1,-3.436666666666667
32.9,123,AV,0,5,4,8,12,0,0,39,926.7012599248138,0.1,-3.29
85.46666666666667,152,AV,0,6,4,4,6,0,0,64,437.8567856598078,0.1,-8.546666666666667
26.283333333333335,227,AV,2,1,2,6,0,0,0,36,776.0711537761008,0.2,-5.256666666666668
34.0,240,AV,1,1,5,3,8,0,0,63,742.6585956180782,0.1,-3.4000000000000004
42.833333333333336,129,AV,2,2,2,4,6,0,0,74,4707.821121085941,0.4,-17.133333333333336
33.28333333333333,6,AV,2,2,1,5,1,0,0,44,9095.945853089892,0.2,-6.656666666666666
39.483333333333334,35,AV,2,3,1,1,6,0,0,50,1661.9571573900298,0.2,-7.896666666666667
66.36666666666666,72,AV,0,4,1,4,8,0,0,53,3487.44186130441,0.2,-13.273333333333333
44.36666666666667,216,AV,2,3,1,0,8,0,0,77,17322.90883950548,0.1,-4.4366666666666665
20.6,81,AV,1,2,6,8,3,0,0,41,5702.891177591027,0.1,-2.06
32.95,28,AV,0,6,9,6,4,0,0,39,539.5213747330826,0.1,-3.2950000000000004
41.55,11,AV,2,3,3,5,0,0,0,67,3933.772930850901,0.1,-4.155
47.13333333333333,285,AV,2,3,3,7,0,0,0,75,3389.778327720714,0.2,-9.426666666666668
5.25,191,AV,0,8,8,7,0,0,0,3,1421.705549214182,0.1,-0.525
64.36666666666666,24,AV,0,5,1,2,2,0,0,53,5844.130995646287,0.1,-6.4366666666666665
94.2,237,AV,0,9,2,3,0,0,0,74,1373.5659577718477,0.1,-9.42
21.316666666666666,126,AV,1,1,7,9,3,0,0,42,4617.971391102537,0.2,-4.263333333333334
46.45,246,AV,2,1,0,0,10,0,0,85,1664.0464513081895,0.3,-13.935
37.15,279,AV,2,0,3,3,5,0,0,48,3942.222625638348,0.3,-11.145
15.916666666666666,3,AV,1,0,8,0,0,0,0,31,3301.717979419838,0.2,-3.1833333333333336
34.68333333333333,176,AV,0,4,3,2,1,0,0,39,1490.1599361877834,0.3,-10.405
19.983333333333334,180,AV,2,1,0,0,13,0,0,16,3414.9419898187493,0.1,-1.9983333333333335
47.9,206,AV,2,3,2,4,25,0,0,69,3539.477986656502,0.1,-4.79
12.2,92,AV,0,4,1,0,6,0,0,25,11515.391842589095,0.2,-2.44
37.416666666666664,259,AV,2,0,2,6,4,0,0,50,932.1411738504048,0.4,-14.966666666666667
44.483333333333334,94,AV,2,0,3,4,2,0,0,64,4381.240268036911,0.1,-4.448333333333333
39.983333333333334,258,AV,0,4,1,6,2,0,0,40,4687.914961676448,0.2,-7.996666666666667
50.75,192,AV,0,6,0,3,0,0,0,46,1526.0895405694364,0.1,-5.075
29.983333333333334,71,AV,1,0,7,3,1,0,0,60,2198.5025098873134,0.1,-2.9983333333333335
16.033333333333335,235,AV,1,3,4,3,5,0,0,33,2476.7926805910606,0.1,-1.6033333333333335
60.983333333333334,297,AV,0,5,4,2,4,0,0,50,2965.4163440895786,0.1,-6.098333333333334
24.0,50,AV,1,1,7,2,6,0,0,47,3101.095365071405,0.3,-7.199999999999999
46.71666666666667,182,AV,2,0,3,1,8,0,0,76,11185.875164713363,0.1,-4.671666666666667
36.483333333333334,189,AV,2,1,0,4,2,0,0,47,1348.5865378412918,0.1,-3.6483333333333334
29.266666666666666,84,AV,2,1,0,4,2,0,0,39,923.9636394510808,0.1,-2.9266666666666667
34.93333333333333,165,AV,2,2,2,0,5,0,0,49,8475.089255911002,0.1,-3.493333333333333
27.983333333333334,254,AV,2,3,3,6,0,0,0,34,4577.590037133467,0.1,-2.798333333333334
13.5,251,AV,1,3,6,9,3,0,0,17,1945.516475481125,0.1,-1.35
12.016666666666667,201,AV,1,2,6,2,0,0,0,18,3119.7161673652217,0.3,-3.605
25.916666666666668,51,AV,1,1,4,6,2,0,0,49,548.7192496267361,0.3,-7.775
32.53333333333333,0,AV,2,1,2,6,16,0,0,42,2398.572127464108,0.4,-13.013333333333334
17.566666666666666,111,AV,1,0,5,4,3,0,0,35,3197.7177395395383,0.1,-1.7566666666666668
16.3,292,AV,1,0,4,3,5,0,0,20,859.2772315809713,0.3,-4.89
52.13333333333333,269,AV,0,7,7,2,0,0,0,47,3724.6301341612702,0.1,-5.213333333333334
22.816666666666666,53,AV,2,0,3,3,6,0,0,24,3158.0604616132755,0.1,-2.2816666666666667
97.61666666666666,274,AV,0,9,1,4,3,0,0,79,1386.7650627050614,0.4,-39.04666666666667
97.46666666666667,187,AV,0,6,3,9,4,0,0,88,1848.7234685638712,0.1,-9.746666666666668
27.766666666666666,89,AV,1,1,7,3,6,0,0,49,1581.4824060924602,0.1,-2.776666666666667
57.583333333333336,70,AV,0,6,0,7,1,0,0,49,1594.6992934726818,0.1,-5.758333333333334
31.716666666666665,295,AV,1,0,4,6,2,0,0,63,1832.3133019091129,0.1,-3.171666666666667
15.266666666666667,202,AV,1,1,6,3,5,0,0,26,417.8295094645922,0.2,-3.0533333333333337
31.083333333333332,186,AV,2,1,1,6,6,0,0,31,2520.718778515204,0.1,-3.1083333333333334
13.833333333333334,257,AV,0,6,4,1,1,0,0,26,1040.734547163155,0.1,-1.3833333333333335
30.55,273,AV,2,3,1,7,0,0,0,42,2239.257430619588,0.4,-12.22
37.833333333333336,130,AV,2,2,3,5,0,0,0,44,877.2934597877683,0.2,-7.566666666666667
78.48333333333333,122,AV,0,5,2,3,0,0,0,60,1628.9397076974285,0.2,-15.696666666666667
37.11666666666667,243,AV,2,3,0,7,1,0,0,53,3257.3450634265246,0.2,-7.423333333333334
50.733333333333334,114,AV,2,1,0,0,7,0,0,80,3803.247088152212,0.1,-5.073333333333334
22.9,108,AV,1,0,9,1,20,0,0,46,1141.0395517097602,0.2,-4.58
8.7,260,AV,0,4,2,7,3,0,0,18,12051.378145129962,0.1,-0.87
73.23333333333333,162,AV,0,4,0,0,4,0,0,58,1596.1763216794554,0.5,-36.61666666666667
78.43333333333334,233,AV,0,8,3,4,6,0,0,61,2927.9701715656583,0.3,-23.53
23.516666666666666,155,AV,1,1,8,7,0,0,0,45,4572.8741748457805,0.1,-2.3516666666666666
32.28333333333333,121,AV,1,2,4,6,3,0,0,61,2744.255474143275,0.2,-6.456666666666667
25.983333333333334,93,AV,0,5,6,4,2,0,0,37,1475.2077210572677,0.1,-2.5983333333333336
16.6,76,AV,1,0,5,0,0,0,0,33,4196.147454418583,0.2,-3.3200000000000003
32.166666666666664,161,AV,2,3,1,0,26,0,0,47,4245.708624069837,0.2,-6.433333333333334
40.18333333333333,175,AV,2,0,2,0,7,0,0,60,640.5426603936758,0.1,-4.0183333333333335
31.95,98,AV,1,0,7,9,5,0,0,59,863.3540159882258,0.2,-6.390000000000001
27.55,280,AV,0,7,6,3,7,0,0,38,954.0002559944874,0.1,-2.7550000000000003
43.5,261,AV,0,5,4,3,0,0,0,43,1338.7213376931895,0.1,-4.3500000000000005
31.066666666666666,166,AV,2,2,3,1,7,0,0,40,2397.5381966938494,0.1,-3.106666666666667
35.233333333333334,67,AV,1,3,6,7,1,0,0,75,2187.718469250836,0.1,-3.5233333333333334
6.65,294,AV,0,8,8,5,24,0,0,13,1150.2916000513435,0.2,-1.33
28.733333333333334,163,AV,1,3,6,0,4,0,0,53,1297.4303329633815,0.1,-2.8733333333333335
29.133333333333333,48,AV,2,0,1,6,0,0,0,41,870.7377108213431,0.2,-5.826666666666667
75.03333333333333,238,AV,0,8,9,7,6,0,0,58,437.5592869272848,0.1,-7.503333333333334
19.983333333333334,49,AV,1,1,5,4,4,0,0,41,2563.744074524839,0.1,-1.9983333333333335
90.7,272,AV,0,7,2,5,1,0,0,68,649.7132696839626,0.1,-9.07
32.13333333333333,245,AV,1,2,5,6,3,0,0,62,881.2906222289953,0.1,-3.2133333333333334
73.36666666666666,289,AV,0,7,7,8,1,0,0,56,1552.9853059451273,0.1,-7.336666666666666
11.866666666666667,95,AV,1,1,7,7,7,0,0,17,7332.887514065835,0.2,-2.3733333333333335
15.283333333333333,61,AV,1,2,7,3,0,0,0,31,1167.011530479414,0.1,-1.5283333333333333
43.65,234,AV,2,1,2,6,10,0,0,64,3159.4556453821087,0.2,-8.73
30.016666666666666,36,AV,2,3,1,0,14,0,0,42,7081.334819999852,0.4,-12.006666666666668
40.6,222,AV,2,3,0,5,2,0,0,60,3534.445695738256,0.2,-8.120000000000001
45.833333333333336,88,AV,2,0,3,4,7,0,0,75,6778.2755320215965,0.4,-18.333333333333336
43.333333333333336,200,AV,2,2,3,3,16,0,0,60,3206.59631480788,0.2,-8.666666666666668
27.366666666666667,232,AV,1,0,4,5,2,0,0,53,3366.895459871004,0.2,-5.473333333333334
35.43333333333333,157,AV,2,0,2,5,1,0,0,49,4662.282088415262,0.2,-7.086666666666666
52.13333333333333,262,AV,0,4,4,1,1,0,0,47,8987.822610831106,0.1,-5.213333333333334
25.15,80,AV,1,0,6,0,6,0,0,48,3151.1733449572957,0.1,-2.515
31.783333333333335,90,AV,2,3,1,1,10,0,0,46,1005.9867386644172,0.2,-6.356666666666667
26.566666666666666,105,AV,1,1,5,4,1,0,0,49,4818.617258984985,0.4,-10.626666666666667
30.066666666666666,141,AV,0,4,2,4,4,0,0,37,985.8695826897422,0.1,-3.006666666666667
18.65,44,AV,1,1,7,2,11,0,0,37,3941.04555698938,0.2,-3.73
80.41666666666667,209,AV,0,4,1,3,1,0,0,61,7572.106998522375,0.1,-8.041666666666668
32.016666666666666,119,AV,1,1,5,4,0,0,0,60,2131.3254046090938,0.2,-6.403333333333333
30.866666666666667,193,AV,1,0,6,0,0,0,0,60,3778.090807703549,0.3,-9.26
20.133333333333333,151,AV,2,3,1,6,0,0,0,18,1927.298426803608,0.3,-6.04
32.36666666666667,74,AV,1,2,8,7,1,0,0,58,3017.17067826153,0.5,-16.183333333333334
36.63333333333333,287,AV,2,1,3,1,7,0,0,43,473.5024380788758,0.2,-7.326666666666667
44.28333333333333,106,AV,2,3,3,3,5,0,0,74,2318.1098695731453,0.1,-4.428333333333334
43.63333333333333,69,AV,0,5,3,8,4,0,0,41,844.3352662229099,0.3,-13.09
25.95,270,AV,1,3,5,0,15,0,0,49,542.8991684878858,0.1,-2.595
69.7,83,AV,0,9,8,9,1,0,0,54,1454.957177165027,0.1,-6.970000000000001
23.983333333333334,230,AV,2,3,3,4,2,0,0,28,1434.4967426379471,0.1,-2.3983333333333334
33.71666666666667,138,AV,1,2,4,7,9,0,0,70,2382.718205806423,0.2,-6.743333333333334
75.05,12,AV,0,9,6,5,5,0,0,58,5882.279762541917,0.1,-7.505
22.333333333333332,181,AV,1,2,7,7,0,0,0,42,1517.942512651984,0.3,-6.699999999999999
24.966666666666665,148,AV,2,3,2,5,2,0,0,16,832.3173438658397,0.2,-4.993333333333333
87.25,52,AV,0,9,5,5,0,0,0,66,1718.6657268339234,0.1,-8.725
31.65,190,AV,2,1,1,1,6,0,0,42,388.2787303527966,0.1,-3.165
27.783333333333335,226,AV,1,1,6,1,1,0,0,51,8795.495569618428,0.1,-2.7783333333333338
29.566666666666666,15,AV,1,0,5,4,5,0,0,58,3882.59008652233,0.2,-5.913333333333334
48.61666666666667,167,AV,2,1,2,3,10,0,0,94,2520.757475212996,0.2,-9.723333333333334
10.316666666666666,87,AV,0,4,8,1,12,0,0,22,742.4887258523852,0.8,-8.253333333333334
18.833333333333332,127,AV,0,7,7,5,6,0,0,31,465.3670128771111,0.2,-3.7666666666666666
48.666666666666664,43,AV,0,6,4,0,10,0,0,46,2530.9644311939346,0.1,-4.866666666666667
32.95,199,AV,1,0,8,5,2,0,0,63,3752.1132597063192,0.1,-3.2950000000000004
94.38333333333334,276,AV,0,6,0,8,7,0,0,70,6130.868263041086,0.1,-9.438333333333334
22.566666666666666,296,AV,2,3,1,0,7,0,0,22,863.5619359671642,0.3,-6.77
30.066666666666666,64,AV,2,3,0,3,9,0,0,40,4754.245589533712,0.1,-3.006666666666667
32.95,253,AV,2,2,3,3,6,0,0,46,1148.2139867956057,0.2,-6.590000000000001
29.15,56,AV,2,0,3,2,15,0,0,37,1751.9448432672848,0.1,-2.915
53.86666666666667,30,AV,0,9,2,0,2,0,0,47,1592.2311391495805,0.2,-10.773333333333333
67.86666666666666,109,AV,0,5,9,0,4,0,0,53,2722.266725979925,0.3,-20.359999999999996
32.18333333333333,58,AV,2,2,3,1,6,0,0,41,1509.578116022191,0.2,-6.4366666666666665
43.86666666666667,242,AV,2,0,3,8,3,0,0,68,597.1498506777683,0.3,-13.16
30.066666666666666,118,AV,2,2,1,5,6,0,0,43,837.3801312568858,0.2,-6.013333333333334
61.13333333333333,21,AV,0,9,1,9,2,0,0,50,720.4688823460104,0.3,-18.34
