travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
83.73333333333333,223,AV,0,4,2,7,9,0,0,76,2022.4315636845977,0.1,-8.373333333333333
34.6,263,AV,0,4,6,9,5,0,0,42,3292.2479258152307,0.1,-3.4600000000000004
50.71666666666667,103,AV,0,8,7,6,3,0,0,49,1888.2149669861096,0.1,-5.071666666666667
42.38333333333333,19,AV,2,1,3,3,6,0,0,56,1697.366940102563,0.8,-33.906666666666666
11.9,277,AV,0,5,6,4,8,0,0,21,1074.3823512953045,0.5,-5.95
25.6,10,AV,2,2,0,1,6,0,0,34,5960.007005011629,0.3,-7.68
43.95,288,AV,2,2,3,9,1,0,0,69,5899.132481879994,0.2,-8.790000000000001
41.516666666666666,184,AV,2,3,1,0,16,0,0,60,3531.3895067900216,0.2,-8.303333333333333
29.716666666666665,158,AV,0,4,3,6,2,0,0,39,857.6590975250949,0.2,-5.943333333333333
41.733333333333334,247,AV,2,1,3,9,12,0,0,62,13460.811009378149,0.2,-8.346666666666668
15.333333333333334,66,AV,0,4,0,1,4,0,0,28,7592.14370769901,0.1,-1.5333333333333334
28.75,224,AV,1,1,9,9,3,0,0,51,1541.4014724042315,0.1,-2.875
85.35,97,AV,0,8,8,1,9,0,0,76,5862.871835726062,0.1,-8.535
25.45,293,AV,1,0,5,9,11,0,0,47,14297.77376075636,0.2,-5.09
31.166666666666668,13,AV,2,0,3,2,9,0,0,45,8139.327108000771,0.3,-9.35
40.65,5,AV,2,3,3,4,4,0,0,65,3032.1279287666234,0.3,-12.194999999999999
15.45,68,AV,0,9,5,1,0,0,0,28,8639.921150992108,0.2,-3.09
57.46666666666667,177,AV,0,8,3,1,2,0,0,52,1244.4027248274256,0.1,-5.746666666666667
81.93333333333334,168,AV,0,5,4,2,4,0,0,74,457.16351791608827,0.1,-8.193333333333333
40.4,2,AV,2,2,2,7,10,0,0,61,4660.29795945294,0.5,-20.2
27.333333333333332,40,AV,1,3,6,8,6,0,0,49,8689.506535985933,0.2,-5.466666666666667
28.616666666666667,244,AV,1,2,5,7,2,0,0,57,4967.653125719208,0.2,-5.723333333333334
64.36666666666666,60,AV,0,4,3,9,9,0,0,56,7336.658338656486,0.1,-6.4366666666666665
53.81666666666667,275,AV,0,7,5,7,1,0,0,50,943.1907669438916,0.2,-10.763333333333335
37.9,271,AV,1,1,4,7,3,0,0,74,2222.040577514192,0.2,-7.58
24.9,18,AV,1,3,4,9,8,0,0,49,541.9839687696077,0.1,-2.49
39.1,205,AV,2,0,3,6,6,0,0,62,2329.0008356791827,0.5,-19.55
47.45,9,AV,2,3,1,0,7,0,0,97,1150.4391077840953,0.1,-4.745
85.83333333333333,37,AV,0,6,0,1,1,0,0,80,3783.636689084741,0.2,-17.166666666666668
22.4,249,AV,0,8,0,3,4,0,0,36,10071.894878668398,0.6,-13.44
22.45,215,AV,0,4,3,4,3,0,0,35,2052.607856914241,0.1,-2.245
26.133333333333333,281,AV,2,1,2,8,2,0,0,36,4459.768546990965,0.2,-5.226666666666667
39.31666666666667,75,AV,2,3,0,6,1,0,0,56,508.6019702527906,0.3,-11.795
18.033333333333335,291,AV,1,1,8,4,7,0,0,35,3169.820795106812,0.1,-1.8033333333333337
28.083333333333332,210,AV,1,3,4,4,4,0,0,51,1239.4416864014672,0.1,-2.8083333333333336
80.21666666666667,170,AV,0,4,3,2,3,0,0,69,2280.385817754286,0.1,-8.021666666666667
21.766666666666666,117,AV,2,3,3,3,8,0,0,3,5502.789496653042,0.3,-6.529999999999999
66.08333333333333,7,AV,0,5,2,6,3,0,0,59,586.8516376274475,0.4,-26.433333333333334
24.25,266,AV,0,5,4,8,7,0,0,37,2318.2944376966047,0.1,-2.4250000000000003
46.43333333333333,171,AV,2,0,3,0,6,0,0,73,1503.4428459110418,0.6,-27.859999999999996
34.266666666666666,25,AV,2,1,1,3,11,0,0,48,491.8679742725259,0.1,-3.4266666666666667
13.766666666666667,47,AV,1,1,6,3,2,0,0,26,3628.2404526711953,0.2,-2.753333333333334
38.666666666666664,26,AV,2,1,2,6,2,0,0,49,2580.565825479665,0.2,-7.733333333333333
45.2,203,AV,0,6,6,1,5,0,0,48,1261.43865123121,0.2,-9.040000000000001
21.45,282,AV,2,2,1,2,6,0,0,9,3064.640983136323,0.5,-10.725
26.916666666666668,198,AV,2,1,2,6,9,0,0,34,7612.519032757181,0.4,-10.766666666666667
36.516666666666666,265,AV,0,6,2,6,2,0,0,42,2158.6935677652164,0.1,-3.651666666666667
21.216666666666665,145,AV,1,0,9,3,0,0,0,40,3046.5766145774583,0.1,-2.1216666666666666
21.783333333333335,112,AV,1,0,4,5,5,0,0,45,1104.4445206976068,0.2,-4.356666666666667
19.066666666666666,113,AV,1,0,4,0,2,0,0,38,1411.5824788559885,0.4,-7.626666666666667
36.13333333333333,45,AV,1,3,4,1,1,0,0,72,4416.224882412617,0.1,-3.6133333333333333
36.9,132,AV,2,1,2,6,7,0,0,55,1260.6549751070208,0.2,-7.38
46.63333333333333,174,AV,2,3,0,4,6,0,0,52,3580.4564780460023,0.2,-9.326666666666666
46.93333333333333,41,AV,0,8,9,0,8,0,0,48,8981.750106371177,0.1,-4.693333333333333
45.3,164,AV,2,0,3,1,7,0,0,69,11940.25564443948,0.1,-4.53
42.233333333333334,219,AV,2,2,2,0,19,0,0,69,5341.061461458292,0.4,-16.893333333333334
28.816666666666666,135,AV,2,3,2,5,1,0,0,42,767.6170681366935,0.2,-5.763333333333334
21.733333333333334,212,AV,1,1,4,6,2,0,0,44,1921.5023446668008,0.2,-4.346666666666667
40.766666666666666,286,AV,2,2,1,4,1,0,0,51,2818.3733061874163,0.1,-4.076666666666667
13.883333333333333,195,AV,1,2,4,8,6,0,0,27,2193.4249838744518,0.5,-6.941666666666666
73.33333333333333,33,AV,0,4,2,3,1,0,0,64,566.7055292848979,0.1,-7.333333333333333
30.016666666666666,154,AV,2,0,3,2,6,0,0,46,2675.3892374750885,0.1,-3.001666666666667
34.55,131,AV,1,2,7,3,5,0,0,68,646.5589615252754,0.1,-3.455
26.783333333333335,65,AV,1,2,7,4,1,0,0,50,3382.383844415393,0.1,-2.6783333333333337
22.9,228,AV,2,3,1,1,5,0,0,19,4549.070920567666,0.2,-4.58
26.866666666666667,128,AV,2,3,2,7,0,0,0,40,7362.36439851089,0.2,-5.373333333333334
28.6,173,AV,2,3,1,0,14,0,0,40,2458.2611968747465,0.4,-11.440000000000001
28.666666666666668,178,AV,2,0,0,4,3,0,0,32,849.0657401736111,0.3,-8.6
36.13333333333333,147,AV,2,2,3,8,1,0,0,49,4021.28082322038,0.2,-7.226666666666667
53.9,31,AV,0,4,2,2,1,0,0,50,572.7967315704935,0.2,-10.780000000000001
31.266666666666666,220,AV,2,2,2,7,1,0,0,45,4951.479839002994,0.1,-3.126666666666667
27.833333333333332,78,AV,0,9,1,9,2,0,0,38,2891.134206742707,0.1,-2.783333333333333
15.983333333333333,63,AV,1,3,4,2,2,0,0,31,3236.647802754315,0.4,-6.3933333333333335
29.2,85,AV,1,3,4,0,1,0,0,54,7334.728577480919,0.1,-2.92
13.833333333333334,185,AV,0,7,0,5,1,0,0,27,3508.846318545673,0.1,-1.3833333333333335
28.266666666666666,23,AV,1,2,5,5,0,0,0,52,5913.041300376779,0.2,-5.653333333333333
24.133333333333333,22,AV,0,8,2,7,10,0,0,37,3987.5502105766736,0.1,-2.4133333333333336
31.983333333333334,57,AV,2,0,1,2,8,0,0,40,2411.397471856681,0.1,-3.1983333333333337
41.13333333333333,101,AV,2,3,1,6,1,0,0,61,2857.6088215719105,0.1,-4.113333333333333
41.38333333333333,160,AV,2,1,0,5,0,0,0,64,1824.367004680513,0.2,-8.276666666666667
76.68333333333334,16,AV,0,6,0,8,8,0,0,67,736.5379020629116,0.3,-23.005
35.2,179,AV,2,3,1,1,11,0,0,45,3438.9188747307694,0.1,-3.5200000000000005
21.05,110,AV,1,1,4,8,11,0,0,43,601.3137559373858,0.1,-2.105
13.833333333333334,133,AV,1,2,4,5,2,0,0,24,8975.220492497892,0.1,-1.3833333333333335
35.483333333333334,20,AV,2,3,3,3,6,0,0,50,1260.3927948639828,0.1,-3.548333333333334
12.8,46,AV,1,0,4,5,5,0,0,16,2347.541384251396,0.4,-5.120000000000001
24.15,86,AV,1,3,5,0,0,0,0,48,3742.7752140142647,0.1,-2.415
30.4,17,AV,2,0,1,3,6,0,0,41,779.2240782816187,0.1,-3.04
20.783333333333335,196,AV,0,4,7,2,6,0,0,34,3393.6426315430986,0.2,-4.156666666666667
21.55,59,AV,2,1,1,5,5,0,0,12,2987.078671303881,0.1,-2.1550000000000002
29.95,252,AV,2,1,1,0,6,0,0,46,1691.6338586686718,0.1,-2.995
27.716666666666665,214,AV,0,6,6,1,5,0,0,39,1022.032321197676,0.1,-2.7716666666666665
80.31666666666666,14,AV,0,5,1,3,4,0,0,68,4669.869929992837,0.1,-8.031666666666666
39.766666666666666,124,AV,0,7,4,5,3,0,0,45,2497.1975937909187,0.1,-3.9766666666666666
17.2,39,AV,0,7,6,0,4,0,0,30,424.9057127261393,0.1,-1.72
41.78333333333333,208,AV,2,0,2,6,7,0,0,67,777.0630287344238,0.2,-8.356666666666667
66.15,150,AV,0,9,3,3,2,0,0,56,2964.6777926145683,0.2,-13.230000000000002
18.933333333333334,207,AV,1,1,4,1,1,0,0,39,3251.3322332141274,0.2,-3.786666666666667
19.983333333333334,62,AV,1,2,5,6,1,0,0,40,904.859336063587,0.1,-1.9983333333333335
21.0,137,AV,1,2,6,4,2,0,0,42,1265.4739572733297,0.3,-6.3
23.1,267,AV,2,1,3,2,5,0,0,32,2326.172138461347,0.1,-2.31
23.25,256,AV,1,0,4,5,1,0,0,45,1782.711710770346,0.1,-2.325
36.85,143,AV,2,1,0,4,1,0,0,55,1083.524948441525,0.1,-3.6850000000000005
31.366666666666667,116,AV,2,0,1,0,7,0,0,43,7864.29237148983,0.2,-6.273333333333333
33.516666666666666,149,AV,2,0,3,8,5,0,0,47,682.056612603955,0.1,-3.3516666666666666
19.666666666666668,264,AV,1,3,4,1,5,0,0,42,4104.202624979457,0.3,-5.9
38.766666666666666,268,AV,2,2,2,7,13,0,0,56,4925.450001742355,0.3,-11.629999999999999
15.283333333333333,136,AV,1,3,8,0,0,0,0,29,950.4213588862824,0.4,-6.113333333333333
33.1,29,AV,1,0,7,4,8,0,0,61,1434.2863071033526,0.2,-6.620000000000001
37.61666666666667,197,AV,2,3,3,7,0,0,0,57,3773.692032315799,0.1,-3.7616666666666667
5.066666666666666,172,AV,0,4,1,6,5,0,0,14,2857.8751728516777,0.1,-0.5066666666666667
59.03333333333333,239,AV,0,7,2,8,3,0,0,52,5307.329693361759,0.5,-29.516666666666666
71.36666666666666,42,AV,0,4,3,6,11,0,0,62,6230.691172258436,0.1,-7.136666666666667
30.333333333333332,38,AV,1,2,4,3,2,0,0,58,871.0408974081768,0.1,-3.033333333333333
21.55,255,AV,1,0,5,6,1,0,0,38,571.0932451196882,0.5,-10.775
46.95,134,AV,0,6,2,3,3,0,0,48,816.2772675203604,0.2,-9.39
23.9,32,AV,1,2,5,6,5,0,0,46,2105.6010448069283,0.5,-11.95
19.383333333333333,153,AV,1,2,7,2,2,0,0,39,11662.42845360034,0.1,-1.9383333333333335
37.36666666666667,100,AV,2,1,1,0,7,0,0,50,4015.909421979459,0.1,-3.736666666666667
34.416666666666664,144,AV,1,3,5,6,5,0,0,71,2337.3116255789537,0.2,-6.883333333333333
76.66666666666667,298,AV,0,6,1,6,8,0,0,67,4446.537177105173,0.3,-23.0
16.516666666666666,146,AV,1,0,4,7,6,0,0,34,14754.343640924068,0.1,-1.6516666666666666
71.33333333333333,169,AV,0,4,0,8,6,0,0,64,938.3100494872764,0.3,-21.4
69.53333333333333,27,AV,0,9,4,1,4,0,0,61,591.6693204447811,0.2,-13.906666666666666
29.683333333333334,142,AV,1,3,4,4,1,0,0,49,1797.659883656486,0.1,-2.9683333333333337
28.633333333333333,82,AV,1,3,5,6,6,0,0,53,4237.057085974603,0.1,-2.8633333333333333
64.38333333333334,104,AV,0,4,4,4,1,0,0,55,522.440884226393,0.1,-6.438333333333334
32.25,34,AV,1,3,5,4,4,0,0,62,588.8906571209208,0.2,-6.45
19.016666666666666,120,AV,1,3,5,6,6,0,0,39,3097.4575811220984,0.1,-1.9016666666666666
68.13333333333334,55,AV,0,5,9,3,7,0,0,60,5200.876525735832,0.1,-6.813333333333334
86.75,250,AV,0,6,2,0,7,0,0,94,9280.176126726552,0.4,-34.7
11.283333333333333,241,AV,1,1,8,5,0,0,0,16,20239.22920549412,0.2,-2.256666666666667
47.93333333333333,4,AV,2,3,3,3,5,0,0,83,5354.15698790508,0.1,-4.793333333333333
6.65,159,AV,0,5,3,3,1,0,0,16,873.8892656114449,0.2,-1.33
41.06666666666667,213,AV,2,0,2,8,3,0,0,56,615.3970356119416,0.1,-4.106666666666667
23.016666666666666,96,AV,2,0,3,4,5,0,0,34,546.8646928603165,0.2,-4.6033333333333335
34.416666666666664,139,AV,1,0,5,6,3,0,0,70,3654.013033637752,0.3,-10.325
29.066666666666666,123,AV,2,2,3,8,11,0,0,39,926.7012599248138,0.2,-5.8133333333333335
42.68333333333333,152,AV,2,3,2,4,1,0,0,64,437.8567856598078,0.3,-12.804999999999998
17.433333333333334,227,AV,1,2,8,9,4,0,0,36,776.0711537761008,0.1,-1.7433333333333334
34.0,240,AV,1,1,7,1,4,0,0,63,742.6585956180782,0.1,-3.4000000000000004
34.583333333333336,129,AV,1,3,4,5,2,0,0,74,4707.821121085941,0.2,-6.916666666666668
33.03333333333333,6,AV,2,0,3,0,12,0,0,44,9095.945853089892,0.1,-3.3033333333333332
55.86666666666667,35,AV,0,5,4,6,1,0,0,50,1661.9571573900298,0.1,-5.586666666666667
61.06666666666667,72,AV,0,5,3,5,1,0,0,53,3487.44186130441,0.1,-6.106666666666667
35.56666666666667,216,AV,1,1,7,7,4,0,0,77,17322.90883950548,0.1,-3.556666666666667
32.95,81,AV,0,4,1,5,4,0,0,41,5702.891177591027,0.6,-19.77
19.55,28,AV,1,3,4,2,2,0,0,39,539.5213747330826,0.1,-1.955
74.8,11,AV,0,5,8,1,15,0,0,67,3933.772930850901,0.1,-7.48
46.96666666666667,285,AV,2,0,3,1,14,0,0,75,3389.778327720714,0.2,-9.393333333333334
5.2,191,AV,0,9,5,5,1,0,0,3,1421.705549214182,0.1,-0.52
60.68333333333333,24,AV,0,7,1,8,4,0,0,53,5844.130995646287,0.1,-6.068333333333333
44.31666666666667,237,AV,2,0,1,4,7,0,0,74,1373.5659577718477,0.1,-4.4316666666666675
31.716666666666665,126,AV,2,1,3,3,6,0,0,42,4617.971391102537,0.1,-3.171666666666667
36.93333333333333,246,AV,1,1,4,4,3,0,0,85,1664.0464513081895,0.1,-3.6933333333333334
36.916666666666664,279,AV,2,0,3,2,8,0,0,48,3942.222625638348,0.3,-11.075
15.533333333333333,3,AV,1,1,5,3,1,0,0,31,3301.717979419838,0.3,-4.66
20.316666666666666,176,AV,1,2,5,1,6,0,0,39,1490.1599361877834,0.1,-2.0316666666666667
6.683333333333334,180,AV,0,6,8,7,4,0,0,16,3414.9419898187493,0.2,-1.336666666666667
36.0,206,AV,1,2,6,1,0,0,0,69,3539.477986656502,0.2,-7.2
15.516666666666667,92,AV,1,3,4,9,6,0,0,25,11515.391842589095,0.1,-1.5516666666666667
55.7,259,AV,0,8,0,2,2,0,0,50,932.1411738504048,0.1,-5.57
73.28333333333333,94,AV,0,7,9,0,2,0,0,64,4381.240268036911,0.1,-7.328333333333333
31.216666666666665,258,AV,0,7,0,1,7,0,0,40,4687.914961676448,0.1,-3.1216666666666666
37.96666666666667,192,AV,2,3,2,7,1,0,0,46,1526.0895405694364,0.1,-3.796666666666667
30.283333333333335,71,AV,1,3,7,1,16,0,0,60,2198.5025098873134,0.1,-3.0283333333333338
18.916666666666668,235,AV,0,5,0,8,17,0,0,33,2476.7926805910606,0.4,-7.566666666666667
37.1,297,AV,2,3,1,0,17,0,0,50,2965.4163440895786,0.1,-3.7100000000000004
23.916666666666668,50,AV,1,3,4,2,8,0,0,47,3101.095365071405,0.1,-2.391666666666667
36.75,182,AV,1,1,6,6,1,0,0,76,11185.875164713363,0.1,-3.6750000000000003
45.266666666666666,189,AV,0,6,1,4,4,0,0,47,1348.5865378412918,0.1,-4.526666666666666
19.966666666666665,84,AV,1,2,5,7,5,0,0,39,923.9636394510808,0.1,-1.9966666666666666
24.666666666666668,165,AV,1,0,6,8,15,0,0,49,8475.089255911002,0.1,-2.466666666666667
20.783333333333335,254,AV,0,4,6,5,7,0,0,34,4577.590037133467,0.1,-2.0783333333333336
10.383333333333333,251,AV,0,4,3,8,5,0,0,17,1945.516475481125,0.3,-3.1149999999999998
8.45,201,AV,0,4,8,8,5,0,0,18,3119.7161673652217,0.1,-0.845
36.13333333333333,51,AV,2,2,2,2,5,0,0,49,548.7192496267361,0.1,-3.6133333333333333
38.21666666666667,0,AV,0,6,2,9,9,0,0,42,2398.572127464108,0.5,-19.108333333333334
17.383333333333333,111,AV,1,0,5,4,6,0,0,35,3197.7177395395383,0.2,-3.4766666666666666
14.15,292,AV,0,8,4,0,4,0,0,20,859.2772315809713,0.2,-2.83
43.35,269,AV,0,5,1,0,2,0,0,47,3724.6301341612702,0.3,-13.005
13.866666666666667,53,AV,1,3,7,8,6,0,0,24,3158.0604616132755,0.2,-2.7733333333333334
36.983333333333334,274,AV,1,2,6,2,0,0,0,79,1386.7650627050614,0.2,-7.396666666666667
46.28333333333333,187,AV,2,1,3,3,8,0,0,88,1848.7234685638712,0.4,-18.513333333333332
52.4,89,AV,0,4,2,1,1,0,0,49,1581.4824060924602,0.1,-5.24
26.133333333333333,70,AV,1,0,7,3,14,0,0,49,1594.6992934726818,0.2,-5.226666666666667
31.633333333333333,295,AV,1,2,5,4,0,0,0,63,1832.3133019091129,0.1,-3.1633333333333336
14.85,202,AV,1,3,4,3,1,0,0,26,417.8295094645922,0.4,-5.94
17.8,186,AV,1,3,6,7,8,0,0,31,2520.718778515204,0.1,-1.7800000000000002
26.683333333333334,257,AV,2,2,2,8,3,0,0,26,1040.734547163155,0.2,-5.336666666666667
21.016666666666666,273,AV,1,3,9,7,9,0,0,42,2239.257430619588,0.2,-4.203333333333333
41.983333333333334,130,AV,0,7,7,5,0,0,0,44,877.2934597877683,0.2,-8.396666666666667
41.05,122,AV,2,3,0,3,5,0,0,60,1628.9397076974285,0.4,-16.419999999999998
36.4,243,AV,2,0,3,6,5,0,0,53,3257.3450634265246,0.1,-3.64
38.4,114,AV,1,0,8,5,3,0,0,80,3803.247088152212,0.2,-7.68
31.166666666666668,108,AV,2,1,2,9,4,0,0,46,1141.0395517097602,0.1,-3.116666666666667
14.533333333333333,260,AV,1,0,7,0,6,0,0,18,12051.378145129962,0.3,-4.359999999999999
28.9,162,AV,1,0,5,2,6,0,0,58,1596.1763216794554,0.1,-2.89
39.916666666666664,233,AV,2,3,1,3,12,0,0,61,2927.9701715656583,0.5,-19.958333333333332
41.833333333333336,155,AV,0,4,3,7,3,0,0,45,4572.8741748457805,0.4,-16.733333333333334
31.866666666666667,121,AV,1,3,5,0,5,0,0,61,2744.255474143275,0.1,-3.186666666666667
25.983333333333334,93,AV,0,9,0,2,4,0,0,37,1475.2077210572677,0.2,-5.196666666666667
16.566666666666666,76,AV,1,3,9,8,8,0,0,33,4196.147454418583,0.2,-3.3133333333333335
23.033333333333335,161,AV,1,1,5,4,7,0,0,47,4245.708624069837,0.3,-6.91
40.28333333333333,175,AV,2,1,0,4,3,0,0,60,640.5426603936758,0.1,-4.028333333333333
42.666666666666664,98,AV,2,2,3,8,18,0,0,59,863.3540159882258,0.1,-4.266666666666667
25.9,280,AV,0,6,1,3,2,0,0,38,954.0002559944874,0.4,-10.36
30.25,261,AV,2,3,1,1,15,0,0,43,1338.7213376931895,0.2,-6.050000000000001
30.816666666666666,166,AV,2,1,1,6,0,0,0,40,2397.5381966938494,0.1,-3.081666666666667
83.45,67,AV,0,6,8,1,2,0,0,75,2187.718469250836,0.1,-8.345
10.5,294,AV,1,1,5,4,2,0,0,13,1150.2916000513435,0.1,-1.05
38.516666666666666,163,AV,2,0,0,2,10,0,0,53,1297.4303329633815,0.1,-3.8516666666666666
28.716666666666665,48,AV,2,1,1,0,8,0,0,41,870.7377108213431,0.1,-2.8716666666666666
30.7,238,AV,1,3,6,3,10,0,0,58,437.5592869272848,0.1,-3.0700000000000003
34.55,49,AV,0,6,2,4,3,0,0,41,2563.744074524839,0.3,-10.364999999999998
44.166666666666664,272,AV,2,1,2,2,10,0,0,68,649.7132696839626,0.2,-8.833333333333334
40.9,245,AV,2,3,3,5,3,0,0,62,881.2906222289953,0.2,-8.18
30.433333333333334,289,AV,1,3,9,4,5,0,0,56,1552.9853059451273,0.1,-3.0433333333333334
8.416666666666666,95,AV,0,7,2,5,1,0,0,17,7332.887514065835,0.2,-1.6833333333333333
17.15,61,AV,0,4,2,7,3,0,0,31,1167.011530479414,0.4,-6.859999999999999
44.11666666666667,234,AV,2,3,1,4,4,0,0,64,3159.4556453821087,0.1,-4.411666666666667
29.433333333333334,36,AV,2,1,0,6,13,0,0,42,7081.334819999852,0.1,-2.9433333333333334
30.966666666666665,222,AV,1,2,6,2,0,0,0,60,3534.445695738256,0.1,-3.0966666666666667
35.63333333333333,88,AV,1,1,7,7,3,0,0,75,6778.2755320215965,0.3,-10.69
43.333333333333336,200,AV,2,3,3,0,7,0,0,60,3206.59631480788,0.1,-4.333333333333334
27.333333333333332,232,AV,1,2,5,6,2,0,0,53,3366.895459871004,0.1,-2.7333333333333334
50.53333333333333,157,AV,0,5,1,5,0,0,0,49,4662.282088415262,0.1,-5.053333333333334
31.5,262,AV,2,2,1,4,3,0,0,47,8987.822610831106,0.1,-3.1500000000000004
48.666666666666664,80,AV,0,6,8,9,11,0,0,48,3151.1733449572957,0.1,-4.866666666666667
22.683333333333334,90,AV,1,2,5,6,4,0,0,46,1005.9867386644172,0.1,-2.2683333333333335
37.13333333333333,105,AV,2,3,0,3,7,0,0,49,4818.617258984985,0.1,-3.7133333333333334
30.033333333333335,141,AV,0,5,0,8,4,0,0,37,985.8695826897422,0.1,-3.003333333333334
18.416666666666668,44,AV,1,0,6,0,2,0,0,37,3941.04555698938,0.2,-3.6833333333333336
69.81666666666666,209,AV,0,6,8,7,8,0,0,61,7572.106998522375,0.1,-6.9816666666666665
31.45,119,AV,1,1,5,8,23,0,0,60,2131.3254046090938,0.1,-3.145
38.916666666666664,193,AV,2,3,1,0,11,0,0,60,3778.090807703549,0.1,-3.8916666666666666
10.233333333333333,151,AV,0,4,3,4,13,0,0,18,1927.298426803608,0.1,-1.0233333333333332
68.18333333333334,74,AV,0,5,2,7,3,0,0,58,3017.17067826153,0.3,-20.455000000000002
24.016666666666666,287,AV,1,2,6,2,3,0,0,43,473.5024380788758,0.2,-4.803333333333334
81.83333333333333,106,AV,0,7,7,6,1,0,0,74,2318.1098695731453,0.1,-8.183333333333334
36.583333333333336,69,AV,0,5,3,5,1,0,0,41,844.3352662229099,0.1,-3.6583333333333337
52.266666666666666,270,AV,0,4,0,5,1,0,0,49,542.8991684878858,0.3,-15.68
62.61666666666667,83,AV,0,9,3,6,9,0,0,54,1454.957177165027,0.4,-25.046666666666667
14.866666666666667,230,AV,1,0,4,5,7,0,0,28,1434.4967426379471,0.1,-1.4866666666666668
43.733333333333334,138,AV,2,0,3,0,7,0,0,70,2382.718205806423,0.2,-8.746666666666668
40.21666666666667,12,AV,2,3,0,8,9,0,0,58,5882.279762541917,0.7,-28.151666666666667
38.45,181,AV,0,4,0,3,4,0,0,42,1517.942512651984,0.1,-3.8450000000000006
24.9,148,AV,2,0,1,0,7,0,0,16,832.3173438658397,0.2,-4.98
74.88333333333334,52,AV,0,9,3,6,2,0,0,66,1718.6657268339234,0.1,-7.488333333333334
21.316666666666666,190,AV,1,0,5,5,2,0,0,42,388.2787303527966,0.2,-4.263333333333334
38.03333333333333,226,AV,2,3,3,3,10,0,0,51,8795.495569618428,0.1,-3.8033333333333332
29.466666666666665,15,AV,1,2,7,2,0,0,0,58,3882.59008652233,0.1,-2.9466666666666668
48.516666666666666,167,AV,2,3,1,7,1,0,0,94,2520.757475212996,0.2,-9.703333333333333
12.15,87,AV,0,7,4,2,0,0,0,22,742.4887258523852,0.1,-1.215
24.283333333333335,127,AV,2,2,2,5,3,0,0,31,465.3670128771111,0.2,-4.856666666666667
43.36666666666667,43,AV,0,5,6,4,10,0,0,46,2530.9644311939346,0.3,-13.01
32.916666666666664,199,AV,1,0,9,3,9,0,0,63,3752.1132597063192,0.1,-3.2916666666666665
47.81666666666667,276,AV,2,2,3,2,5,0,0,70,6130.868263041086,0.1,-4.781666666666667
22.633333333333333,296,AV,2,1,2,6,0,0,0,22,863.5619359671642,0.1,-2.263333333333333
32.85,64,AV,0,4,1,0,3,0,0,40,4754.245589533712,0.2,-6.57
32.18333333333333,253,AV,2,3,2,7,14,0,0,46,1148.2139867956057,0.4,-12.873333333333333
28.85,56,AV,2,3,1,5,1,0,0,37,1751.9448432672848,0.3,-8.655
23.666666666666668,30,AV,1,0,6,0,0,0,0,47,1592.2311391495805,0.1,-2.3666666666666667
28.316666666666666,109,AV,1,0,5,4,0,0,0,53,2722.266725979925,0.1,-2.831666666666667
21.25,58,AV,1,3,6,7,1,0,0,41,1509.578116022191,0.1,-2.125
78.38333333333334,242,AV,0,5,5,4,6,0,0,68,597.1498506777683,0.1,-7.838333333333335
39.75,118,AV,0,7,8,5,5,0,0,43,837.3801312568858,0.3,-11.924999999999999
