travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
22.2,263,AV,1,3,4,2,4,0,0,42,3292.2479258152307,0.1,-2.22
29.233333333333334,103,AV,1,1,8,8,8,0,0,49,1888.2149669861096,0.4,-11.693333333333335
35.21666666666667,19,AV,1,2,7,3,4,0,0,56,1697.366940102563,0.1,-3.521666666666667
6.6,277,AV,0,7,8,4,1,0,0,21,1074.3823512953045,0.1,-0.66
16.533333333333335,10,AV,1,2,6,1,4,0,0,34,5960.007005011629,0.1,-1.6533333333333335
39.88333333333333,288,AV,1,3,8,6,4,0,0,69,5899.132481879994,0.3,-11.965
35.88333333333333,184,AV,1,3,4,5,1,0,0,60,3531.3895067900216,0.8,-28.706666666666667
15.366666666666667,158,AV,0,7,4,7,10,0,0,39,857.6590975250949,0.1,-1.5366666666666668
37.583333333333336,247,AV,1,2,5,6,1,0,0,62,13460.811009378149,0.3,-11.275
13.616666666666667,66,AV,1,2,8,1,4,0,0,28,7592.14370769901,0.5,-6.808333333333334
31.3,224,AV,1,2,6,2,5,0,0,51,1541.4014724042315,0.1,-3.1300000000000003
47.38333333333333,97,AV,2,2,3,1,10,0,0,76,5862.871835726062,0.1,-4.738333333333333
38.05,293,AV,2,0,1,3,10,0,0,47,14297.77376075636,0.1,-3.8049999999999997
20.4,13,AV,0,9,0,7,4,0,0,45,8139.327108000771,0.1,-2.04
40.266666666666666,5,AV,2,2,1,5,0,0,0,65,3032.1279287666234,0.3,-12.08
8.333333333333334,68,AV,0,8,1,0,3,0,0,28,8639.921150992108,0.1,-0.8333333333333335
31.283333333333335,177,AV,1,2,6,4,0,0,0,52,1244.4027248274256,0.1,-3.128333333333334
42.016666666666666,168,AV,1,2,5,6,7,0,0,74,457.16351791608827,0.1,-4.201666666666667
36.35,2,AV,1,1,6,6,0,0,0,61,4660.29795945294,0.1,-3.6350000000000002
40.25,40,AV,2,1,0,0,10,0,0,49,8689.506535985933,0.1,-4.025
34.28333333333333,244,AV,1,3,5,0,0,0,0,57,4967.653125719208,0.2,-6.8566666666666665
33.2,60,AV,1,0,5,6,1,0,0,56,7336.658338656486,0.2,-6.640000000000001
29.45,275,AV,1,3,4,5,12,0,0,50,943.1907669438916,0.1,-2.9450000000000003
43.63333333333333,271,AV,1,3,8,6,0,0,0,74,2222.040577514192,0.2,-8.726666666666667
27.733333333333334,18,AV,1,0,9,7,6,0,0,49,541.9839687696077,0.2,-5.546666666666667
36.416666666666664,205,AV,1,0,5,6,12,0,0,62,2329.0008356791827,0.2,-7.283333333333333
47.266666666666666,9,AV,2,0,3,0,9,0,0,97,1150.4391077840953,0.1,-4.726666666666667
55.75,37,AV,2,0,3,2,5,0,0,80,3783.636689084741,0.1,-5.575
13.466666666666667,249,AV,0,4,2,0,1,0,0,36,10071.894878668398,0.1,-1.3466666666666667
17.716666666666665,215,AV,1,1,6,8,3,0,0,35,2052.607856914241,0.1,-1.7716666666666665
17.466666666666665,281,AV,1,1,6,8,3,0,0,36,4459.768546990965,0.2,-3.493333333333333
33.916666666666664,75,AV,1,3,4,5,2,0,0,56,508.6019702527906,0.3,-10.174999999999999
29.9,291,AV,2,0,2,6,0,0,0,35,3169.820795106812,0.1,-2.99
31.466666666666665,210,AV,1,3,4,1,2,0,0,51,1239.4416864014672,0.1,-3.1466666666666665
44.13333333333333,170,AV,2,0,2,6,2,0,0,69,2280.385817754286,0.2,-8.826666666666666
21.783333333333335,117,AV,2,0,1,4,0,0,0,3,5502.789496653042,0.1,-2.1783333333333337
38.25,7,AV,2,3,2,0,25,0,0,59,586.8516376274475,0.1,-3.825
29.45,266,AV,2,0,3,1,21,0,0,37,2318.2944376966047,0.1,-2.9450000000000003
42.28333333333333,171,AV,1,3,8,6,1,0,0,73,1503.4428459110418,0.1,-4.2283333333333335
26.816666666666666,25,AV,1,3,5,4,2,0,0,48,491.8679742725259,0.1,-2.6816666666666666
13.216666666666667,47,AV,1,3,4,5,7,0,0,26,3628.2404526711953,0.2,-2.6433333333333335
29.166666666666668,26,AV,1,2,5,6,8,0,0,49,2580.565825479665,0.1,-2.916666666666667
26.466666666666665,203,AV,1,2,6,1,2,0,0,48,1261.43865123121,0.2,-5.293333333333333
11.716666666666667,282,AV,1,3,4,5,14,0,0,9,3064.640983136323,0.1,-1.1716666666666666
17.033333333333335,198,AV,1,3,4,4,1,0,0,34,7612.519032757181,0.6,-10.22
22.733333333333334,265,AV,1,3,4,5,1,0,0,42,2158.6935677652164,0.1,-2.2733333333333334
22.416666666666668,145,AV,1,1,5,7,4,0,0,40,3046.5766145774583,0.1,-2.2416666666666667
24.816666666666666,112,AV,1,0,4,6,19,0,0,45,1104.4445206976068,0.1,-2.481666666666667
19.283333333333335,113,AV,1,2,5,6,7,0,0,38,1411.5824788559885,0.2,-3.8566666666666674
41.7,45,AV,1,3,4,5,2,0,0,72,4416.224882412617,0.3,-12.51
32.766666666666666,132,AV,1,3,4,5,2,0,0,55,1260.6549751070208,0.1,-3.276666666666667
35.3,174,AV,1,0,7,0,13,0,0,52,3580.4564780460023,0.4,-14.12
27.216666666666665,41,AV,1,2,6,4,7,0,0,48,8981.750106371177,0.2,-5.443333333333333
45.31666666666667,164,AV,2,0,3,0,7,0,0,69,11940.25564443948,0.2,-9.063333333333334
39.68333333333333,219,AV,1,0,7,7,4,0,0,69,5341.061461458292,0.1,-3.9683333333333333
29.183333333333334,135,AV,2,0,0,5,4,0,0,42,767.6170681366935,0.4,-11.673333333333334
24.216666666666665,212,AV,1,0,4,3,1,0,0,44,1921.5023446668008,0.3,-7.264999999999999
32.03333333333333,286,AV,1,3,8,6,0,0,0,51,2818.3733061874163,0.1,-3.203333333333333
13.333333333333334,195,AV,1,2,4,5,1,0,0,27,2193.4249838744518,0.1,-1.3333333333333335
40.1,33,AV,1,0,5,3,1,0,0,64,566.7055292848979,0.1,-4.010000000000001
29.833333333333332,154,AV,2,3,2,0,6,0,0,46,2675.3892374750885,0.1,-2.9833333333333334
40.36666666666667,131,AV,1,3,4,5,2,0,0,68,646.5589615252754,0.1,-4.036666666666667
30.233333333333334,65,AV,1,3,4,5,7,0,0,50,3382.383844415393,0.3,-9.07
13.133333333333333,228,AV,1,0,9,3,24,0,0,19,4549.070920567666,0.2,-2.626666666666667
20.416666666666668,128,AV,1,3,4,5,5,0,0,40,7362.36439851089,0.5,-10.208333333333334
20.866666666666667,173,AV,1,3,8,6,9,0,0,40,2458.2611968747465,0.1,-2.086666666666667
17.1,178,AV,1,0,6,0,0,0,0,32,849.0657401736111,0.1,-1.7100000000000002
27.883333333333333,147,AV,1,3,4,5,11,0,0,49,4021.28082322038,0.1,-2.7883333333333336
29.15,31,AV,1,2,5,2,5,0,0,50,572.7967315704935,0.2,-5.83
24.383333333333333,220,AV,1,2,7,2,2,0,0,45,4951.479839002994,0.2,-4.876666666666667
31.9,78,AV,2,2,1,2,11,0,0,38,2891.134206742707,0.2,-6.38
16.316666666666666,63,AV,1,3,5,0,0,0,0,31,3236.647802754315,0.3,-4.895
33.68333333333333,85,AV,1,3,8,6,1,0,0,54,7334.728577480919,0.3,-10.104999999999999
13.966666666666667,185,AV,1,2,6,0,4,0,0,27,3508.846318545673,0.1,-1.3966666666666667
31.75,23,AV,1,0,9,7,1,0,0,52,5913.041300376779,0.2,-6.3500000000000005
13.416666666666666,22,AV,0,5,7,6,8,0,0,37,3987.5502105766736,0.1,-1.3416666666666668
17.166666666666668,57,AV,0,4,3,4,0,0,0,40,2411.397471856681,0.5,-8.583333333333334
41.18333333333333,101,AV,2,0,2,6,2,0,0,61,2857.6088215719105,0.3,-12.354999999999999
28.866666666666667,160,AV,0,9,5,1,8,0,0,64,1824.367004680513,0.2,-5.773333333333333
40.03333333333333,16,AV,1,2,5,6,7,0,0,67,736.5379020629116,0.1,-4.003333333333333
20.65,179,AV,0,4,8,3,5,0,0,45,3438.9188747307694,0.2,-4.13
23.216666666666665,110,AV,1,1,6,8,4,0,0,43,601.3137559373858,0.4,-9.286666666666667
6.7,133,AV,0,5,0,4,1,0,0,24,8975.220492497892,0.1,-0.67
35.5,20,AV,2,0,3,1,5,0,0,50,1260.3927948639828,0.4,-14.200000000000001
12.9,46,AV,1,1,4,6,3,0,0,16,2347.541384251396,0.2,-2.58
24.033333333333335,86,AV,0,5,1,2,1,0,0,48,3742.7752140142647,0.1,-2.4033333333333338
21.95,17,AV,1,0,5,6,9,0,0,41,779.2240782816187,0.3,-6.585
29.133333333333333,196,AV,2,0,2,5,0,0,0,34,3393.6426315430986,0.3,-8.74
21.55,59,AV,2,2,0,0,7,0,0,12,2987.078671303881,0.8,-17.240000000000002
22.016666666666666,252,AV,0,5,1,1,25,0,0,46,1691.6338586686718,0.1,-2.2016666666666667
19.166666666666668,214,AV,1,3,8,6,14,0,0,39,1022.032321197676,0.2,-3.833333333333334
41.516666666666666,14,AV,1,3,4,5,1,0,0,68,4669.869929992837,0.3,-12.455
24.516666666666666,124,AV,1,2,7,7,6,0,0,45,2497.1975937909187,0.1,-2.4516666666666667
15.716666666666667,39,AV,1,1,7,1,0,0,0,30,424.9057127261393,0.4,-6.286666666666667
40.916666666666664,208,AV,2,0,3,1,6,0,0,67,777.0630287344238,0.1,-4.091666666666667
34.03333333333333,150,AV,1,3,4,5,1,0,0,56,2964.6777926145683,0.2,-6.806666666666667
19.3,207,AV,1,2,7,2,2,0,0,39,3251.3322332141274,0.1,-1.9300000000000002
20.9,62,AV,1,1,6,8,5,0,0,40,904.859336063587,0.3,-6.27
22.983333333333334,137,AV,1,0,9,7,0,0,0,42,1265.4739572733297,0.4,-9.193333333333333
11.666666666666666,267,AV,0,9,1,5,1,0,0,32,2326.172138461347,0.1,-1.1666666666666667
25.466666666666665,256,AV,1,0,4,3,1,0,0,45,1782.711710770346,0.1,-2.546666666666667
33.016666666666666,143,AV,1,2,6,1,5,0,0,55,1083.524948441525,0.1,-3.3016666666666667
23.783333333333335,116,AV,1,1,5,4,4,0,0,43,7864.29237148983,0.2,-4.756666666666667
25.883333333333333,149,AV,1,1,6,6,0,0,0,47,682.056612603955,0.2,-5.176666666666667
21.583333333333332,264,AV,1,3,4,4,1,0,0,42,4104.202624979457,0.2,-4.316666666666666
34.18333333333333,268,AV,1,2,5,6,2,0,0,56,4925.450001742355,0.2,-6.836666666666666
15.216666666666667,136,AV,1,3,5,6,19,0,0,29,950.4213588862824,0.1,-1.5216666666666667
38.03333333333333,29,AV,1,3,4,5,4,0,0,61,1434.2863071033526,0.2,-7.6066666666666665
25.483333333333334,197,AV,0,6,2,4,9,0,0,57,3773.692032315799,0.1,-2.548333333333334
11.966666666666667,172,AV,1,3,5,4,4,0,0,14,2857.8751728516777,0.3,-3.59
31.316666666666666,239,AV,1,2,5,6,2,0,0,52,5307.329693361759,0.2,-6.263333333333334
42.083333333333336,42,AV,2,2,1,2,9,0,0,62,6230.691172258436,0.1,-4.208333333333334
35.13333333333333,38,AV,1,0,4,3,2,0,0,58,871.0408974081768,0.1,-3.5133333333333336
35.46666666666667,255,AV,2,0,2,6,9,0,0,38,571.0932451196882,0.3,-10.64
26.95,134,AV,1,2,5,6,1,0,0,48,816.2772675203604,0.1,-2.6950000000000003
25.95,32,AV,1,1,7,1,0,0,0,46,2105.6010448069283,0.1,-2.595
19.633333333333333,153,AV,1,2,5,6,8,0,0,39,11662.42845360034,0.1,-1.9633333333333334
30.216666666666665,100,AV,1,3,4,5,3,0,0,50,4015.909421979459,0.4,-12.086666666666666
40.5,144,AV,1,0,4,3,1,0,0,71,2337.3116255789537,0.1,-4.05
39.8,298,AV,1,3,8,6,13,0,0,67,4446.537177105173,0.1,-3.98
25.6,146,AV,2,0,3,2,5,0,0,34,14754.343640924068,0.3,-7.68
38.63333333333333,169,AV,1,3,8,6,24,0,0,64,938.3100494872764,0.2,-7.726666666666667
36.4,27,AV,1,3,4,5,1,0,0,61,591.6693204447811,0.1,-3.64
31.716666666666665,142,AV,1,0,4,3,0,0,0,49,1797.659883656486,0.1,-3.171666666666667
31.816666666666666,82,AV,1,0,5,6,6,0,0,53,4237.057085974603,0.5,-15.908333333333333
33.71666666666667,104,AV,1,1,5,4,7,0,0,55,522.440884226393,0.2,-6.743333333333334
37.65,34,AV,1,3,4,5,3,0,0,62,588.8906571209208,0.3,-11.295
19.4,120,AV,1,2,5,6,1,0,0,39,3097.4575811220984,0.1,-1.94
36.93333333333333,55,AV,1,2,5,6,2,0,0,60,5200.876525735832,0.1,-3.6933333333333334
47.06666666666667,250,AV,2,0,1,4,2,0,0,94,9280.176126726552,0.1,-4.706666666666667
4.933333333333334,241,AV,0,6,0,3,5,0,0,16,20239.22920549412,0.1,-0.4933333333333334
47.96666666666667,4,AV,2,0,3,2,7,0,0,83,5354.15698790508,0.2,-9.593333333333334
11.666666666666666,159,AV,1,1,6,5,0,0,0,16,873.8892656114449,0.6,-6.999999999999999
34.93333333333333,213,AV,1,3,4,5,12,0,0,56,615.3970356119416,0.1,-3.493333333333333
16.016666666666666,96,AV,1,1,6,8,2,0,0,34,546.8646928603165,0.1,-1.6016666666666666
40.4,139,AV,1,2,5,6,1,0,0,70,3654.013033637752,0.1,-4.04
29.466666666666665,123,AV,2,3,3,0,5,0,0,39,926.7012599248138,0.2,-5.8933333333333335
38.56666666666667,152,AV,1,3,4,5,2,0,0,64,437.8567856598078,0.3,-11.57
17.6,227,AV,1,0,4,3,4,0,0,36,776.0711537761008,0.2,-3.5200000000000005
39.28333333333333,240,AV,1,3,8,8,2,0,0,63,742.6585956180782,0.3,-11.784999999999998
42.81666666666667,129,AV,2,3,3,0,37,0,0,74,4707.821121085941,0.1,-4.281666666666667
24.783333333333335,6,AV,1,3,8,6,1,0,0,44,9095.945853089892,0.1,-2.4783333333333335
31.1,35,AV,1,1,6,8,9,0,0,50,1661.9571573900298,0.2,-6.220000000000001
32.5,72,AV,1,2,8,0,3,0,0,53,3487.44186130441,0.2,-6.5
42.56666666666667,216,AV,1,0,5,6,4,0,0,77,17322.90883950548,0.3,-12.770000000000001
18.766666666666666,81,AV,0,5,1,2,23,0,0,41,5702.891177591027,0.1,-1.8766666666666667
20.55,28,AV,1,0,9,7,0,0,0,39,539.5213747330826,0.1,-2.055
38.88333333333333,11,AV,1,1,5,4,9,0,0,67,3933.772930850901,0.2,-7.776666666666667
42.85,285,AV,1,3,4,5,4,0,0,75,3389.778327720714,0.2,-8.57
11.766666666666667,191,AV,1,1,6,8,19,0,0,3,1421.705549214182,0.2,-2.3533333333333335
31.35,24,AV,1,1,6,8,3,0,0,53,5844.130995646287,0.1,-3.1350000000000002
41.75,237,AV,1,0,4,3,2,0,0,74,1373.5659577718477,0.1,-4.175
23.1,126,AV,1,1,6,8,4,0,0,42,4617.971391102537,0.3,-6.930000000000001
46.016666666666666,246,AV,2,3,3,4,5,0,0,85,1664.0464513081895,0.1,-4.601666666666667
27.7,279,AV,1,1,4,6,4,0,0,48,3942.222625638348,0.2,-5.54
26.15,3,AV,2,0,3,0,11,0,0,31,3301.717979419838,0.2,-5.23
20.916666666666668,176,AV,1,3,8,8,0,0,0,39,1490.1599361877834,0.1,-2.091666666666667
11.833333333333334,180,AV,1,3,5,4,2,0,0,16,3414.9419898187493,0.1,-1.1833333333333333
42.1,206,AV,1,2,5,6,1,0,0,69,3539.477986656502,0.1,-4.21
27.7,92,AV,2,0,2,8,2,0,0,25,11515.391842589095,0.2,-5.54
30.3,259,AV,1,1,5,3,1,0,0,50,932.1411738504048,0.1,-3.0300000000000002
29.083333333333332,94,AV,0,8,4,4,5,0,0,64,4381.240268036911,0.1,-2.908333333333333
21.816666666666666,258,AV,1,1,6,3,7,0,0,40,4687.914961676448,0.2,-4.363333333333333
24.25,192,AV,0,4,2,4,21,0,0,46,1526.0895405694364,0.2,-4.8500000000000005
35.65,71,AV,1,1,6,6,3,0,0,60,2198.5025098873134,0.1,-3.565
26.583333333333332,235,AV,2,0,3,0,6,0,0,33,2476.7926805910606,0.8,-21.266666666666666
37.083333333333336,297,AV,2,3,2,0,12,0,0,50,2965.4163440895786,0.1,-3.708333333333334
26.083333333333332,50,AV,1,3,8,6,1,0,0,47,3101.095365071405,0.1,-2.6083333333333334
46.43333333333333,182,AV,2,0,2,8,7,0,0,76,11185.875164713363,0.2,-9.286666666666667
26.95,189,AV,1,3,4,5,14,0,0,47,1348.5865378412918,0.3,-8.084999999999999
29.3,84,AV,2,2,1,5,5,0,0,39,923.9636394510808,0.3,-8.79
27.633333333333333,165,AV,1,1,5,3,1,0,0,49,8475.089255911002,0.2,-5.526666666666667
17.283333333333335,254,AV,1,1,8,2,9,0,0,34,4577.590037133467,0.2,-3.456666666666667
24.416666666666668,251,AV,2,0,1,4,11,0,0,17,1945.516475481125,0.1,-2.441666666666667
12.483333333333333,201,AV,1,3,8,6,0,0,0,18,3119.7161673652217,0.2,-2.4966666666666666
28.266666666666666,51,AV,1,2,4,5,7,0,0,49,548.7192496267361,0.1,-2.8266666666666667
23.766666666666666,0,AV,1,2,5,6,7,0,0,42,2398.572127464108,0.5,-11.883333333333333
17.783333333333335,111,AV,1,1,6,8,3,0,0,35,3197.7177395395383,0.3,-5.335
29.5,292,AV,2,0,3,0,6,0,0,20,859.2772315809713,0.2,-5.9
25.983333333333334,269,AV,1,3,5,6,2,0,0,47,3724.6301341612702,0.1,-2.5983333333333336
13.283333333333333,53,AV,1,2,5,6,5,0,0,24,3158.0604616132755,0.1,-1.3283333333333334
43.516666666666666,274,AV,1,3,4,1,3,0,0,79,1386.7650627050614,0.1,-4.351666666666667
32.03333333333333,187,AV,0,4,3,4,1,0,0,88,1848.7234685638712,0.1,-3.203333333333333
29.566666666666666,89,AV,1,1,5,8,5,0,0,49,1581.4824060924602,0.2,-5.913333333333334
28.316666666666666,70,AV,1,3,8,6,20,0,0,49,1594.6992934726818,0.1,-2.831666666666667
37.21666666666667,295,AV,1,2,5,6,8,0,0,63,1832.3133019091129,0.1,-3.721666666666667
14.716666666666667,202,AV,1,2,6,4,10,0,0,26,417.8295094645922,0.3,-4.415
10.45,186,AV,0,9,8,3,4,0,0,31,2520.718778515204,0.1,-1.045
26.8,257,AV,2,3,3,0,8,0,0,26,1040.734547163155,0.1,-2.68
23.15,273,AV,1,3,5,6,5,0,0,42,2239.257430619588,0.1,-2.315
37.75,130,AV,2,0,3,2,6,0,0,44,877.2934597877683,0.2,-7.550000000000001
36.333333333333336,122,AV,1,3,4,4,1,0,0,60,1628.9397076974285,0.3,-10.9
31.866666666666667,243,AV,1,0,9,7,10,0,0,53,3257.3450634265246,0.4,-12.746666666666668
50.766666666666666,114,AV,2,3,1,0,5,0,0,80,3803.247088152212,0.1,-5.076666666666667
31.066666666666666,108,AV,2,3,3,4,8,0,0,46,1141.0395517097602,0.1,-3.106666666666667
26.316666666666666,260,AV,2,3,3,1,7,0,0,18,12051.378145129962,0.1,-2.631666666666667
38.45,162,AV,2,2,1,5,7,0,0,58,1596.1763216794554,0.4,-15.380000000000003
36.516666666666666,233,AV,1,2,8,0,3,0,0,61,2927.9701715656583,0.1,-3.651666666666667
25.55,155,AV,1,1,6,6,7,0,0,45,4572.8741748457805,0.1,-2.555
37.46666666666667,121,AV,1,1,7,1,4,0,0,61,2744.255474143275,0.1,-3.746666666666667
18.666666666666668,93,AV,1,0,9,7,0,0,0,37,1475.2077210572677,0.4,-7.466666666666668
26.433333333333334,76,AV,2,3,2,0,5,0,0,33,4196.147454418583,0.8,-21.14666666666667
31.866666666666667,161,AV,2,0,3,2,9,0,0,47,4245.708624069837,0.1,-3.186666666666667
27.2,175,AV,0,9,3,5,0,0,0,60,640.5426603936758,0.1,-2.72
42.75,98,AV,2,0,3,2,5,0,0,59,863.3540159882258,0.1,-4.275
18.183333333333334,280,AV,1,2,5,6,6,0,0,38,954.0002559944874,0.1,-1.8183333333333334
23.65,261,AV,1,3,8,6,2,0,0,43,1338.7213376931895,0.2,-4.7299999999999995
30.966666666666665,166,AV,2,3,2,0,6,0,0,40,2397.5381966938494,0.4,-12.386666666666667
42.05,67,AV,1,3,9,4,0,0,0,75,2187.718469250836,0.2,-8.41
4.866666666666666,294,AV,0,4,4,3,1,0,0,13,1150.2916000513435,0.1,-0.48666666666666664
32.85,163,AV,1,3,4,5,6,0,0,53,1297.4303329633815,0.1,-3.285
21.683333333333334,48,AV,1,1,6,8,2,0,0,41,870.7377108213431,0.1,-2.1683333333333334
35.56666666666667,238,AV,1,2,7,3,4,0,0,58,437.5592869272848,0.2,-7.113333333333334
22.116666666666667,49,AV,1,2,6,7,11,0,0,41,2563.744074524839,0.2,-4.423333333333334
43.96666666666667,272,AV,2,1,1,1,7,0,0,68,649.7132696839626,0.3,-13.19
37.8,245,AV,1,3,4,1,2,0,0,62,881.2906222289953,0.2,-7.56
35.56666666666667,289,AV,1,2,7,2,1,0,0,56,1552.9853059451273,0.1,-3.556666666666667
12.333333333333334,95,AV,1,2,5,9,6,0,0,17,7332.887514065835,0.1,-1.2333333333333334
15.383333333333333,61,AV,1,3,8,6,5,0,0,31,1167.011530479414,0.5,-7.691666666666666
39.45,234,AV,1,3,4,4,3,0,0,64,3159.4556453821087,0.1,-3.9450000000000003
29.466666666666665,36,AV,2,3,3,0,7,0,0,42,7081.334819999852,0.1,-2.9466666666666668
40.61666666666667,222,AV,2,0,2,8,9,0,0,60,3534.445695738256,0.3,-12.185
42.583333333333336,88,AV,1,0,7,7,3,0,0,75,6778.2755320215965,0.2,-8.516666666666667
27.433333333333334,200,AV,0,9,7,6,1,0,0,60,3206.59631480788,0.1,-2.7433333333333336
33.666666666666664,232,AV,2,0,3,2,20,0,0,53,3366.895459871004,0.4,-13.466666666666667
28.516666666666666,157,AV,1,0,5,6,3,0,0,49,4662.282088415262,0.1,-2.8516666666666666
25.916666666666668,262,AV,1,3,5,6,1,0,0,47,8987.822610831106,0.1,-2.591666666666667
25.666666666666668,80,AV,0,6,9,3,8,0,0,48,3151.1733449572957,0.1,-2.566666666666667
31.816666666666666,90,AV,2,1,1,2,6,0,0,46,1005.9867386644172,0.2,-6.363333333333333
29.283333333333335,105,AV,1,2,7,2,5,0,0,49,4818.617258984985,0.4,-11.713333333333335
23.083333333333332,141,AV,1,2,7,3,6,0,0,37,985.8695826897422,0.1,-2.308333333333333
29.766666666666666,44,AV,2,2,1,2,7,0,0,37,3941.04555698938,0.3,-8.93
38.11666666666667,209,AV,1,3,4,5,2,0,0,61,7572.106998522375,0.1,-3.811666666666667
36.85,119,AV,1,3,8,6,2,0,0,60,2131.3254046090938,0.2,-7.370000000000001
38.63333333333333,193,AV,2,0,3,0,10,0,0,60,3778.090807703549,0.3,-11.59
19.983333333333334,151,AV,2,2,1,5,0,0,0,18,1927.298426803608,0.1,-1.9983333333333335
36.6,74,AV,1,2,7,2,2,0,0,58,3017.17067826153,0.5,-18.3
25.616666666666667,287,AV,1,0,6,0,4,0,0,43,473.5024380788758,0.1,-2.561666666666667
41.483333333333334,106,AV,1,2,5,6,5,0,0,74,2318.1098695731453,0.2,-8.296666666666667
23.2,69,AV,1,2,7,2,10,0,0,41,844.3352662229099,0.1,-2.32
29.383333333333333,270,AV,1,3,4,5,2,0,0,49,542.8991684878858,0.3,-8.815
37.983333333333334,83,AV,2,0,3,2,9,0,0,54,1454.957177165027,0.1,-3.798333333333334
14.9,230,AV,1,3,8,6,2,0,0,28,1434.4967426379471,0.2,-2.9800000000000004
40.56666666666667,138,AV,1,3,4,5,4,0,0,70,2382.718205806423,0.1,-4.0566666666666675
40.28333333333333,12,AV,2,2,1,5,4,0,0,58,5882.279762541917,0.1,-4.028333333333333
18.866666666666667,181,AV,0,8,0,2,0,0,0,42,1517.942512651984,0.3,-5.66
13.683333333333334,148,AV,1,1,9,2,3,0,0,16,832.3173438658397,0.1,-1.3683333333333334
39.13333333333333,52,AV,1,3,4,5,7,0,0,66,1718.6657268339234,0.2,-7.826666666666667
23.233333333333334,190,AV,1,1,5,4,1,0,0,42,388.2787303527966,0.2,-4.646666666666667
31.2,226,AV,1,2,7,7,0,0,0,51,8795.495569618428,0.1,-3.12
34.55,15,AV,1,1,6,6,7,0,0,58,3882.59008652233,0.1,-3.455
43.6,167,AV,1,3,4,5,12,0,0,94,2520.757475212996,0.5,-21.8
25.516666666666666,87,AV,2,3,1,1,13,0,0,22,742.4887258523852,0.2,-5.1033333333333335
15.75,127,AV,1,3,8,6,8,0,0,31,465.3670128771111,0.1,-1.5750000000000002
33.45,43,AV,2,0,3,2,14,0,0,46,2530.9644311939346,0.1,-3.3450000000000006
38.43333333333333,199,AV,1,2,6,2,3,0,0,63,3752.1132597063192,0.1,-3.8433333333333333
42.333333333333336,276,AV,1,2,6,2,0,0,0,70,6130.868263041086,0.1,-4.233333333333333
13.233333333333333,296,AV,1,3,4,5,12,0,0,22,863.5619359671642,0.1,-1.3233333333333333
29.883333333333333,64,AV,2,0,3,0,7,0,0,40,4754.245589533712,0.3,-8.965
25.483333333333334,253,AV,1,3,5,4,5,0,0,46,1148.2139867956057,0.2,-5.096666666666668
18.683333333333334,56,AV,1,3,4,1,2,0,0,37,1751.9448432672848,0.2,-3.736666666666667
33.03333333333333,30,AV,2,3,3,0,5,0,0,47,1592.2311391495805,0.2,-6.6066666666666665
32.166666666666664,109,AV,1,3,9,4,3,0,0,53,2722.266725979925,0.1,-3.216666666666667
32.03333333333333,58,AV,2,1,1,5,4,0,0,41,1509.578116022191,0.1,-3.203333333333333
40.28333333333333,242,AV,1,3,8,6,3,0,0,68,597.1498506777683,0.3,-12.084999999999999
