travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
42.333333333333336,223,AV,1,2,5,6,12,0,0,76,2022.4315636845977,0.2,-8.466666666666667
21.816666666666666,263,AV,1,3,8,6,6,0,0,42,3292.2479258152307,0.1,-2.1816666666666666
40.4,103,AV,2,0,3,1,6,0,0,49,1888.2149669861096,0.1,-4.04
34.06666666666667,19,AV,1,0,5,6,3,0,0,56,1697.366940102563,0.1,-3.406666666666667
13.366666666666667,277,AV,1,3,9,4,2,0,0,21,1074.3823512953045,0.1,-1.336666666666667
25.75,10,AV,2,1,1,0,6,0,0,34,5960.007005011629,0.2,-5.15
43.46666666666667,288,AV,2,0,3,0,5,0,0,69,5899.132481879994,0.1,-4.346666666666667
34.71666666666667,184,AV,1,1,5,4,1,0,0,60,3531.3895067900216,0.1,-3.471666666666667
20.1,158,AV,1,1,4,8,6,0,0,39,857.6590975250949,0.2,-4.0200000000000005
25.433333333333334,247,AV,0,6,3,3,0,0,0,62,13460.811009378149,0.1,-2.5433333333333334
21.366666666666667,66,AV,2,2,2,1,7,0,0,28,7592.14370769901,0.2,-4.273333333333333
31.233333333333334,224,AV,1,3,4,5,7,0,0,51,1541.4014724042315,0.2,-6.246666666666667
47.0,97,AV,2,3,0,8,2,0,0,76,5862.871835726062,0.1,-4.7
38.016666666666666,293,AV,2,0,1,4,15,0,0,47,14297.77376075636,0.3,-11.405
31.2,13,AV,2,3,1,2,11,0,0,45,8139.327108000771,0.2,-6.24
37.0,5,AV,1,1,4,6,5,0,0,65,3032.1279287666234,0.1,-3.7
24.566666666666666,68,AV,2,3,3,4,6,0,0,28,8639.921150992108,0.1,-2.456666666666667
20.383333333333333,177,AV,0,4,8,8,4,0,0,52,1244.4027248274256,0.5,-10.191666666666666
40.8,168,AV,1,2,7,2,1,0,0,74,457.16351791608827,0.2,-8.16
23.666666666666668,2,AV,0,9,8,3,17,0,0,61,4660.29795945294,0.2,-4.733333333333333
29.066666666666666,40,AV,1,1,5,4,4,0,0,49,8689.506535985933,0.1,-2.9066666666666667
21.916666666666668,244,AV,0,8,1,3,3,0,0,57,4967.653125719208,0.3,-6.575
37.1,60,AV,2,2,1,2,7,0,0,56,7336.658338656486,0.2,-7.420000000000001
28.583333333333332,275,AV,1,1,6,8,2,0,0,50,943.1907669438916,0.1,-2.8583333333333334
42.333333333333336,271,AV,1,3,8,6,2,0,0,74,2222.040577514192,0.2,-8.466666666666667
27.416666666666668,18,AV,1,2,5,6,14,0,0,49,541.9839687696077,0.1,-2.741666666666667
38.18333333333333,205,AV,2,2,3,8,3,0,0,62,2329.0008356791827,0.2,-7.636666666666667
42.766666666666666,9,AV,1,2,7,2,4,0,0,97,1150.4391077840953,0.2,-8.553333333333333
55.516666666666666,37,AV,2,3,2,0,6,0,0,80,3783.636689084741,0.4,-22.206666666666667
17.65,249,AV,1,1,5,4,12,0,0,36,10071.894878668398,0.1,-1.765
17.516666666666666,215,AV,1,3,4,5,3,0,0,35,2052.607856914241,0.3,-5.255
17.833333333333332,281,AV,1,3,7,7,0,0,0,36,4459.768546990965,0.1,-1.7833333333333332
33.03333333333333,75,AV,1,3,4,5,18,0,0,56,508.6019702527906,0.2,-6.6066666666666665
18.2,291,AV,1,3,4,5,3,0,0,35,3169.820795106812,0.1,-1.82
30.316666666666666,210,AV,1,0,5,6,8,0,0,51,1239.4416864014672,0.2,-6.0633333333333335
28.85,170,AV,0,5,7,6,13,0,0,69,2280.385817754286,0.2,-5.7700000000000005
5.2,117,AV,0,9,6,4,3,0,0,3,5502.789496653042,0.2,-1.04
33.71666666666667,7,AV,1,0,5,3,10,0,0,59,586.8516376274475,0.2,-6.743333333333334
18.716666666666665,266,AV,1,3,4,5,7,0,0,37,2318.2944376966047,0.3,-5.614999999999999
40.65,171,AV,1,3,4,5,1,0,0,73,1503.4428459110418,0.1,-4.065
26.883333333333333,25,AV,1,3,4,5,3,0,0,48,491.8679742725259,0.1,-2.6883333333333335
13.366666666666667,47,AV,1,2,6,2,0,0,0,26,3628.2404526711953,0.1,-1.336666666666667
29.016666666666666,26,AV,1,3,8,6,7,0,0,49,2580.565825479665,0.1,-2.901666666666667
16.966666666666665,203,AV,0,5,3,8,7,0,0,48,1261.43865123121,0.2,-3.393333333333333
11.95,282,AV,1,3,4,5,10,0,0,9,3064.640983136323,0.2,-2.39
10.1,198,AV,0,6,4,6,0,0,0,34,7612.519032757181,0.1,-1.01
31.066666666666666,265,AV,2,1,0,0,5,0,0,42,2158.6935677652164,0.3,-9.32
32.71666666666667,145,AV,2,2,0,1,5,0,0,40,3046.5766145774583,0.1,-3.271666666666667
23.866666666666667,112,AV,1,3,5,4,7,0,0,45,1104.4445206976068,0.1,-2.3866666666666667
30.8,113,AV,2,2,3,1,6,0,0,38,1411.5824788559885,0.1,-3.08
40.63333333333333,45,AV,1,0,8,3,4,0,0,72,4416.224882412617,0.1,-4.0633333333333335
32.35,132,AV,1,3,9,4,16,0,0,55,1260.6549751070208,0.1,-3.2350000000000003
34.85,174,AV,1,3,4,5,10,0,0,52,3580.4564780460023,0.1,-3.4850000000000003
35.516666666666666,41,AV,2,2,1,5,1,0,0,48,8981.750106371177,0.2,-7.1033333333333335
39.766666666666666,164,AV,1,2,6,1,1,0,0,69,11940.25564443948,0.2,-7.953333333333333
38.65,219,AV,1,2,5,6,2,0,0,69,5341.061461458292,0.1,-3.865
15.083333333333334,135,AV,0,5,6,6,1,0,0,42,767.6170681366935,0.4,-6.033333333333334
23.833333333333332,212,AV,1,3,8,6,8,0,0,44,1921.5023446668008,0.3,-7.1499999999999995
41.05,286,AV,2,3,2,5,5,0,0,51,2818.3733061874163,0.3,-12.315
13.666666666666666,195,AV,1,0,4,5,6,0,0,27,2193.4249838744518,0.1,-1.3666666666666667
38.233333333333334,33,AV,1,1,5,4,17,0,0,64,566.7055292848979,0.2,-7.646666666666667
23.983333333333334,154,AV,1,3,4,5,1,0,0,46,2675.3892374750885,0.4,-9.593333333333334
39.36666666666667,131,AV,1,3,8,6,2,0,0,68,646.5589615252754,0.2,-7.873333333333334
29.683333333333334,65,AV,1,0,4,3,6,0,0,50,3382.383844415393,0.2,-5.936666666666667
13.333333333333334,228,AV,1,2,5,6,1,0,0,19,4549.070920567666,0.1,-1.3333333333333335
27.283333333333335,128,AV,2,2,1,5,13,0,0,40,7362.36439851089,0.2,-5.456666666666667
21.1,173,AV,1,0,5,6,1,0,0,40,2458.2611968747465,0.1,-2.1100000000000003
17.183333333333334,178,AV,1,1,5,4,5,0,0,32,849.0657401736111,0.1,-1.7183333333333335
27.683333333333334,147,AV,1,1,4,6,3,0,0,49,4021.28082322038,0.3,-8.305
28.966666666666665,31,AV,1,3,4,5,6,0,0,50,572.7967315704935,0.2,-5.793333333333333
24.016666666666666,220,AV,1,1,4,6,3,0,0,45,4951.479839002994,0.3,-7.204999999999999
20.133333333333333,78,AV,1,2,7,2,6,0,0,38,2891.134206742707,0.2,-4.026666666666666
16.583333333333332,63,AV,1,3,4,4,2,0,0,31,3236.647802754315,0.1,-1.6583333333333332
39.4,85,AV,2,2,2,1,11,0,0,54,7334.728577480919,0.1,-3.94
23.2,185,AV,2,0,3,2,13,0,0,27,3508.846318545673,0.1,-2.32
31.4,23,AV,1,3,8,6,4,0,0,52,5913.041300376779,0.3,-9.42
17.766666666666666,22,AV,1,1,6,8,4,0,0,37,3987.5502105766736,0.3,-5.329999999999999
13.766666666666667,57,AV,0,4,3,2,10,0,0,40,2411.397471856681,0.3,-4.13
35.88333333333333,101,AV,1,3,4,5,3,0,0,61,2857.6088215719105,0.3,-10.764999999999999
36.96666666666667,160,AV,1,2,5,6,1,0,0,64,1824.367004680513,0.4,-14.786666666666669
38.35,16,AV,1,0,9,7,12,0,0,67,736.5379020629116,0.1,-3.8350000000000004
25.966666666666665,179,AV,1,3,8,6,4,0,0,45,3438.9188747307694,0.1,-2.5966666666666667
22.766666666666666,110,AV,1,1,6,6,1,0,0,43,601.3137559373858,0.5,-11.383333333333333
23.966666666666665,133,AV,2,0,3,4,1,0,0,24,8975.220492497892,0.3,-7.1899999999999995
29.0,20,AV,1,0,5,6,4,0,0,50,1260.3927948639828,0.2,-5.800000000000001
13.133333333333333,46,AV,1,0,7,0,5,0,0,16,2347.541384251396,0.1,-1.3133333333333335
18.516666666666666,86,AV,0,4,2,4,10,0,0,48,3742.7752140142647,0.1,-1.8516666666666666
30.466666666666665,17,AV,2,3,1,2,18,0,0,41,779.2240782816187,0.2,-6.093333333333334
17.516666666666666,196,AV,1,2,6,2,0,0,0,34,3393.6426315430986,0.1,-1.7516666666666667
11.8,59,AV,1,3,8,6,10,0,0,12,2987.078671303881,0.4,-4.720000000000001
24.15,252,AV,1,1,5,9,4,0,0,46,1691.6338586686718,0.1,-2.415
19.166666666666668,214,AV,1,1,5,3,0,0,0,39,1022.032321197676,0.5,-9.583333333333334
39.96666666666667,14,AV,1,3,4,5,10,0,0,68,4669.869929992837,0.2,-7.993333333333334
23.966666666666665,124,AV,1,3,8,6,4,0,0,45,2497.1975937909187,0.2,-4.793333333333333
15.7,39,AV,1,2,5,3,1,0,0,30,424.9057127261393,0.1,-1.57
37.5,208,AV,1,3,8,6,4,0,0,67,777.0630287344238,0.2,-7.5
33.21666666666667,150,AV,1,3,4,5,3,0,0,56,2964.6777926145683,0.2,-6.643333333333334
19.35,207,AV,1,1,7,1,2,0,0,39,3251.3322332141274,0.1,-1.9350000000000003
20.666666666666668,62,AV,1,2,7,2,0,0,0,40,904.859336063587,0.1,-2.066666666666667
22.5,137,AV,1,1,5,4,0,0,0,42,1265.4739572733297,0.1,-2.25
23.25,267,AV,2,3,3,0,11,0,0,32,2326.172138461347,0.4,-9.3
25.083333333333332,256,AV,1,2,7,2,5,0,0,45,1782.711710770346,0.1,-2.5083333333333333
32.45,143,AV,1,0,5,6,6,0,0,55,1083.524948441525,0.5,-16.225
23.133333333333333,116,AV,1,0,5,4,7,0,0,43,7864.29237148983,0.1,-2.3133333333333335
33.833333333333336,149,AV,2,0,3,1,9,0,0,47,682.056612603955,0.1,-3.3833333333333337
26.033333333333335,264,AV,2,1,3,3,5,0,0,42,4104.202624979457,0.3,-7.8100000000000005
33.36666666666667,268,AV,1,0,9,1,1,0,0,56,4925.450001742355,0.1,-3.336666666666667
15.4,136,AV,1,3,4,1,5,0,0,29,950.4213588862824,0.1,-1.54
36.9,29,AV,1,2,7,2,17,0,0,61,1434.2863071033526,0.1,-3.69
33.333333333333336,197,AV,1,2,6,5,11,0,0,57,3773.692032315799,0.3,-10.0
12.4,172,AV,1,3,4,5,3,0,0,14,2857.8751728516777,0.1,-1.2400000000000002
30.083333333333332,239,AV,1,2,7,2,5,0,0,52,5307.329693361759,0.4,-12.033333333333333
36.38333333333333,42,AV,1,1,5,8,5,0,0,62,6230.691172258436,0.1,-3.6383333333333336
40.61666666666667,38,AV,2,3,3,0,23,0,0,58,871.0408974081768,0.1,-4.0616666666666665
13.916666666666666,255,AV,0,4,5,0,2,0,0,38,571.0932451196882,0.1,-1.3916666666666666
27.116666666666667,134,AV,1,3,8,8,10,0,0,48,816.2772675203604,0.2,-5.423333333333334
26.2,32,AV,1,0,9,7,9,0,0,46,2105.6010448069283,0.2,-5.24
19.616666666666667,153,AV,1,3,4,4,1,0,0,39,11662.42845360034,0.2,-3.923333333333334
29.783333333333335,100,AV,1,1,6,8,3,0,0,50,4015.909421979459,0.1,-2.9783333333333335
43.63333333333333,144,AV,2,2,1,5,8,0,0,71,2337.3116255789537,0.2,-8.726666666666667
38.45,298,AV,1,1,6,6,1,0,0,67,4446.537177105173,0.2,-7.690000000000001
25.233333333333334,146,AV,2,3,2,0,5,0,0,34,14754.343640924068,0.2,-5.046666666666667
36.916666666666664,169,AV,1,1,6,8,4,0,0,64,938.3100494872764,0.2,-7.383333333333333
35.416666666666664,27,AV,1,3,4,4,10,0,0,61,591.6693204447811,0.4,-14.166666666666666
44.53333333333333,142,AV,2,0,2,6,0,0,0,49,1797.659883656486,0.1,-4.453333333333333
31.266666666666666,82,AV,1,3,6,8,3,0,0,53,4237.057085974603,0.1,-3.126666666666667
38.166666666666664,104,AV,2,1,1,5,3,0,0,55,522.440884226393,0.1,-3.8166666666666664
41.0,34,AV,2,2,1,5,6,0,0,62,588.8906571209208,0.1,-4.1000000000000005
27.866666666666667,120,AV,2,1,1,5,5,0,0,39,3097.4575811220984,0.1,-2.786666666666667
35.7,55,AV,1,3,5,4,2,0,0,60,5200.876525735832,0.2,-7.140000000000001
42.53333333333333,250,AV,1,3,8,8,6,0,0,94,9280.176126726552,0.2,-8.506666666666666
11.9,241,AV,1,1,6,8,2,0,0,16,20239.22920549412,0.1,-1.1900000000000002
42.583333333333336,4,AV,1,1,6,8,9,0,0,83,5354.15698790508,0.3,-12.775
12.15,159,AV,1,2,7,2,3,0,0,16,873.8892656114449,0.3,-3.645
41.05,213,AV,2,3,2,0,10,0,0,56,615.3970356119416,0.3,-12.315
22.983333333333334,96,AV,2,3,1,0,7,0,0,34,546.8646928603165,0.1,-2.2983333333333333
39.333333333333336,139,AV,1,0,9,7,4,0,0,70,3654.013033637752,0.1,-3.9333333333333336
29.35,123,AV,2,3,1,0,6,0,0,39,926.7012599248138,0.2,-5.870000000000001
37.31666666666667,152,AV,1,3,5,0,0,0,0,64,437.8567856598078,0.4,-14.92666666666667
11.666666666666666,227,AV,0,9,0,7,12,0,0,36,776.0711537761008,0.1,-1.1666666666666667
27.416666666666668,240,AV,0,4,3,5,4,0,0,63,742.6585956180782,0.1,-2.741666666666667
42.46666666666667,129,AV,2,1,1,5,1,0,0,74,4707.821121085941,0.2,-8.493333333333334
33.18333333333333,6,AV,2,1,3,2,5,0,0,44,9095.945853089892,0.3,-9.954999999999998
30.05,35,AV,1,0,4,3,3,0,0,50,1661.9571573900298,0.2,-6.010000000000001
32.1,72,AV,1,3,4,5,2,0,0,53,3487.44186130441,0.3,-9.63
40.71666666666667,216,AV,1,2,7,2,3,0,0,77,17322.90883950548,0.1,-4.071666666666667
31.15,81,AV,2,2,1,5,0,0,0,41,5702.891177591027,0.1,-3.115
20.483333333333334,28,AV,1,2,7,7,8,0,0,39,539.5213747330826,0.2,-4.096666666666667
40.983333333333334,11,AV,2,0,3,2,5,0,0,67,3933.772930850901,0.1,-4.098333333333334
46.8,285,AV,2,3,3,0,11,0,0,75,3389.778327720714,0.4,-18.72
11.866666666666667,191,AV,1,3,4,5,3,0,0,3,1421.705549214182,0.1,-1.1866666666666668
30.716666666666665,24,AV,1,2,5,6,7,0,0,53,5844.130995646287,0.1,-3.0716666666666668
40.2,237,AV,1,1,5,8,8,0,0,74,1373.5659577718477,0.2,-8.040000000000001
31.85,126,AV,2,0,3,1,10,0,0,42,4617.971391102537,0.1,-3.1850000000000005
41.95,246,AV,1,0,9,7,5,0,0,85,1664.0464513081895,0.1,-4.195
27.783333333333335,279,AV,1,2,7,2,4,0,0,48,3942.222625638348,0.1,-2.7783333333333338
16.0,3,AV,1,2,5,6,1,0,0,31,3301.717979419838,0.2,-3.2
21.066666666666666,176,AV,1,1,4,6,4,0,0,39,1490.1599361877834,0.1,-2.106666666666667
12.216666666666667,180,AV,1,0,5,3,0,0,0,16,3414.9419898187493,0.1,-1.2216666666666667
40.5,206,AV,1,3,4,5,1,0,0,69,3539.477986656502,0.1,-4.05
15.583333333333334,92,AV,1,3,5,4,4,0,0,25,11515.391842589095,0.1,-1.5583333333333336
37.583333333333336,259,AV,2,0,3,1,7,0,0,50,932.1411738504048,0.4,-15.033333333333335
38.2,94,AV,1,3,4,5,7,0,0,64,4381.240268036911,0.1,-3.8200000000000003
21.633333333333333,258,AV,1,3,8,6,6,0,0,40,4687.914961676448,0.1,-2.1633333333333336
27.4,192,AV,1,2,7,2,5,0,0,46,1526.0895405694364,0.2,-5.48
39.35,71,AV,2,0,3,1,7,0,0,60,2198.5025098873134,0.3,-11.805
26.433333333333334,235,AV,2,3,2,5,2,0,0,33,2476.7926805910606,0.2,-5.286666666666667
30.066666666666666,297,AV,1,3,4,5,1,0,0,50,2965.4163440895786,0.1,-3.006666666666667
34.55,50,AV,2,3,2,0,15,0,0,47,3101.095365071405,0.1,-3.455
41.43333333333333,182,AV,1,2,6,1,0,0,0,76,11185.875164713363,0.1,-4.1433333333333335
27.216666666666665,189,AV,1,0,5,3,5,0,0,47,1348.5865378412918,0.2,-5.443333333333333
29.233333333333334,84,AV,2,0,3,6,1,0,0,39,923.9636394510808,0.1,-2.923333333333334
27.5,165,AV,1,2,5,6,5,0,0,49,8475.089255911002,0.2,-5.5
27.966666666666665,254,AV,2,0,3,3,8,0,0,34,4577.590037133467,0.2,-5.593333333333334
13.733333333333333,251,AV,1,3,4,1,1,0,0,17,1945.516475481125,0.1,-1.3733333333333333
12.7,201,AV,1,0,5,0,0,0,0,18,3119.7161673652217,0.2,-2.54
18.683333333333334,51,AV,0,9,3,6,13,0,0,49,548.7192496267361,0.2,-3.736666666666667
23.083333333333332,0,AV,1,2,7,2,6,0,0,42,2398.572127464108,0.5,-11.541666666666666
17.583333333333332,111,AV,1,0,6,0,15,0,0,35,3197.7177395395383,0.2,-3.5166666666666666
29.616666666666667,292,AV,2,0,3,2,6,0,0,20,859.2772315809713,0.1,-2.961666666666667
25.766666666666666,269,AV,1,0,7,7,4,0,0,47,3724.6301341612702,0.2,-5.153333333333333
22.866666666666667,53,AV,2,1,1,5,1,0,0,24,3158.0604616132755,0.2,-4.573333333333333
41.86666666666667,274,AV,1,3,4,5,2,0,0,79,1386.7650627050614,0.1,-4.1866666666666665
42.18333333333333,187,AV,1,0,9,3,3,0,0,88,1848.7234685638712,0.2,-8.436666666666666
29.8,89,AV,1,0,5,6,7,0,0,49,1581.4824060924602,0.5,-14.9
28.1,70,AV,1,3,4,5,17,0,0,49,1594.6992934726818,0.2,-5.620000000000001
37.9,295,AV,2,0,1,4,4,0,0,63,1832.3133019091129,0.1,-3.79
8.466666666666667,202,AV,0,5,0,0,0,0,0,26,417.8295094645922,0.1,-0.8466666666666667
31.166666666666668,186,AV,2,3,2,0,8,0,0,31,2520.718778515204,0.3,-9.35
8.566666666666666,257,AV,0,7,5,6,1,0,0,26,1040.734547163155,0.1,-0.8566666666666667
22.033333333333335,273,AV,1,1,6,8,9,0,0,42,2239.257430619588,0.2,-4.406666666666667
26.45,130,AV,1,0,5,6,2,0,0,44,877.2934597877683,0.8,-21.16
40.833333333333336,122,AV,2,2,3,3,5,0,0,60,1628.9397076974285,0.1,-4.083333333333334
31.35,243,AV,1,3,9,4,8,0,0,53,3257.3450634265246,0.1,-3.1350000000000002
43.53333333333333,114,AV,1,0,5,6,1,0,0,80,3803.247088152212,0.2,-8.706666666666667
31.116666666666667,108,AV,2,0,2,6,6,0,0,46,1141.0395517097602,0.5,-15.558333333333334
7.0,260,AV,0,9,3,2,1,0,0,18,12051.378145129962,0.1,-0.7000000000000001
38.016666666666666,162,AV,2,0,3,2,7,0,0,58,1596.1763216794554,0.1,-3.8016666666666667
39.4,233,AV,2,0,3,2,11,0,0,61,2927.9701715656583,0.2,-7.88
33.68333333333333,155,AV,2,0,3,2,7,0,0,45,4572.8741748457805,0.1,-3.368333333333333
36.28333333333333,121,AV,1,2,5,6,14,0,0,61,2744.255474143275,0.2,-7.256666666666667
18.983333333333334,93,AV,1,3,4,4,9,0,0,37,1475.2077210572677,0.1,-1.8983333333333334
10.033333333333333,76,AV,0,7,6,7,0,0,0,33,4196.147454418583,0.1,-1.0033333333333334
26.05,161,AV,1,3,6,0,0,0,0,47,4245.708624069837,0.1,-2.6050000000000004
34.78333333333333,175,AV,1,2,7,2,4,0,0,60,640.5426603936758,0.1,-3.4783333333333335
35.016666666666666,98,AV,1,2,5,6,2,0,0,59,863.3540159882258,0.1,-3.501666666666667
18.8,280,AV,1,2,5,8,8,0,0,38,954.0002559944874,0.1,-1.8800000000000001
23.116666666666667,261,AV,1,3,4,5,1,0,0,43,1338.7213376931895,0.2,-4.623333333333334
21.866666666666667,166,AV,1,2,7,2,19,0,0,40,2397.5381966938494,0.2,-4.373333333333334
40.4,67,AV,1,1,5,4,11,0,0,75,2187.718469250836,0.4,-16.16
10.566666666666666,294,AV,1,3,9,4,4,0,0,13,1150.2916000513435,0.1,-1.0566666666666666
32.15,163,AV,1,3,4,4,8,0,0,53,1297.4303329633815,0.3,-9.645
21.45,48,AV,1,0,7,1,4,0,0,41,870.7377108213431,0.4,-8.58
34.11666666666667,238,AV,1,2,5,6,2,0,0,58,437.5592869272848,0.2,-6.823333333333334
29.533333333333335,49,AV,2,0,3,2,5,0,0,41,2563.744074524839,0.2,-5.906666666666667
38.63333333333333,272,AV,1,3,8,6,0,0,0,68,649.7132696839626,0.1,-3.8633333333333333
25.45,245,AV,0,5,7,6,9,0,0,62,881.2906222289953,0.1,-2.545
34.55,289,AV,1,3,4,5,1,0,0,56,1552.9853059451273,0.1,-3.455
12.583333333333334,95,AV,1,3,4,5,1,0,0,17,7332.887514065835,0.2,-2.516666666666667
15.65,61,AV,1,3,4,5,3,0,0,31,1167.011530479414,0.1,-1.5650000000000002
27.333333333333332,234,AV,0,5,7,6,4,0,0,64,3159.4556453821087,0.2,-5.466666666666667
22.316666666666666,36,AV,1,3,5,0,1,0,0,42,7081.334819999852,0.1,-2.231666666666667
35.21666666666667,222,AV,1,3,4,5,6,0,0,60,3534.445695738256,0.2,-7.043333333333334
40.833333333333336,88,AV,1,1,6,6,7,0,0,75,6778.2755320215965,0.3,-12.25
35.85,200,AV,1,0,7,7,12,0,0,60,3206.59631480788,0.2,-7.170000000000001
21.8,232,AV,0,5,4,4,5,0,0,53,3366.895459871004,0.2,-4.36
28.583333333333332,157,AV,1,1,4,6,4,0,0,49,4662.282088415262,0.1,-2.8583333333333334
25.983333333333334,262,AV,1,2,5,6,5,0,0,47,8987.822610831106,0.2,-5.196666666666667
27.216666666666665,80,AV,1,3,4,4,5,0,0,48,3151.1733449572957,0.1,-2.7216666666666667
25.35,90,AV,1,2,5,6,1,0,0,46,1005.9867386644172,0.3,-7.605
37.36666666666667,105,AV,2,1,2,3,12,0,0,49,4818.617258984985,0.1,-3.736666666666667
23.033333333333335,141,AV,1,3,4,5,6,0,0,37,985.8695826897422,0.3,-6.91
19.1,44,AV,1,2,6,1,1,0,0,37,3941.04555698938,0.1,-1.9100000000000001
37.06666666666667,209,AV,1,2,5,8,7,0,0,61,7572.106998522375,0.1,-3.706666666666667
35.85,119,AV,1,2,6,2,0,0,0,60,2131.3254046090938,0.4,-14.340000000000002
23.65,193,AV,0,6,6,1,7,0,0,60,3778.090807703549,0.5,-11.825
19.95,151,AV,2,3,3,0,5,0,0,18,1927.298426803608,0.3,-5.984999999999999
44.53333333333333,74,AV,2,0,3,2,5,0,0,58,3017.17067826153,0.1,-4.453333333333333
25.283333333333335,287,AV,1,3,6,8,7,0,0,43,473.5024380788758,0.2,-5.0566666666666675
40.5,106,AV,1,2,5,6,2,0,0,74,2318.1098695731453,0.3,-12.15
22.75,69,AV,1,3,4,5,7,0,0,41,844.3352662229099,0.4,-9.1
20.35,270,AV,0,5,4,3,0,0,0,49,542.8991684878858,0.2,-4.07
32.2,83,AV,1,0,5,6,5,0,0,54,1454.957177165027,0.1,-3.2200000000000006
15.15,230,AV,1,3,7,5,4,0,0,28,1434.4967426379471,0.2,-3.0300000000000002
42.983333333333334,138,AV,2,3,3,4,1,0,0,70,2382.718205806423,0.1,-4.298333333333334
40.18333333333333,12,AV,2,3,2,5,5,0,0,58,5882.279762541917,0.4,-16.073333333333334
15.35,181,AV,0,4,1,3,1,0,0,42,1517.942512651984,0.2,-3.0700000000000003
6.9,148,AV,0,5,3,8,8,0,0,16,832.3173438658397,0.1,-0.6900000000000001
38.43333333333333,52,AV,1,2,5,6,2,0,0,66,1718.6657268339234,0.7,-26.90333333333333
23.066666666666666,190,AV,1,3,9,8,0,0,0,42,388.2787303527966,0.2,-4.613333333333333
31.033333333333335,226,AV,1,0,5,6,9,0,0,51,8795.495569618428,0.3,-9.31
33.75,15,AV,1,3,5,6,6,0,0,58,3882.59008652233,0.1,-3.375
30.316666666666666,167,AV,0,6,9,7,9,0,0,94,2520.757475212996,0.3,-9.094999999999999
14.533333333333333,87,AV,1,1,5,4,0,0,0,22,742.4887258523852,0.1,-1.4533333333333334
16.0,127,AV,1,1,6,3,4,0,0,31,465.3670128771111,0.1,-1.6
25.3,43,AV,1,3,9,4,5,0,0,46,2530.9644311939346,0.3,-7.59
36.916666666666664,199,AV,1,3,8,6,4,0,0,63,3752.1132597063192,0.1,-3.6916666666666664
40.6,276,AV,1,3,4,5,1,0,0,70,6130.868263041086,0.1,-4.0600000000000005
13.566666666666666,296,AV,1,2,7,2,1,0,0,22,863.5619359671642,0.3,-4.069999999999999
29.783333333333335,64,AV,2,1,3,3,5,0,0,40,4754.245589533712,0.1,-2.9783333333333335
25.666666666666668,253,AV,1,3,4,5,1,0,0,46,1148.2139867956057,0.2,-5.133333333333334
19.166666666666668,56,AV,1,3,4,5,4,0,0,37,1751.9448432672848,0.1,-1.916666666666667
33.11666666666667,30,AV,2,2,2,2,7,0,0,47,1592.2311391495805,0.2,-6.623333333333334
31.533333333333335,109,AV,1,2,5,6,1,0,0,53,2722.266725979925,0.1,-3.1533333333333338
22.65,58,AV,1,2,5,6,5,0,0,41,1509.578116022191,0.2,-4.53
38.93333333333333,242,AV,1,2,5,6,2,0,0,68,597.1498506777683,0.1,-3.893333333333333
23.25,118,AV,1,0,5,0,1,0,0,43,837.3801312568858,0.1,-2.325
30.233333333333334,21,AV,1,2,7,2,0,0,0,50,720.4688823460104,0.2,-6.046666666666667
