travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
64.9,103,AV,0,4,2,5,1,0,0,49,1888.2149669861096,0.1,-6.490000000000001
42.53333333333333,19,AV,2,0,1,9,3,0,0,56,1697.366940102563,0.4,-17.013333333333332
11.9,277,AV,0,9,5,1,6,0,0,21,1074.3823512953045,0.4,-4.760000000000001
25.8,10,AV,2,3,2,6,5,0,0,34,5960.007005011629,0.1,-2.58
43.8,288,AV,2,2,0,4,1,0,0,69,5899.132481879994,0.1,-4.38
41.266666666666666,184,AV,2,2,3,0,11,0,0,60,3531.3895067900216,0.3,-12.379999999999999
19.266666666666666,158,AV,1,3,7,9,2,0,0,39,857.6590975250949,0.1,-1.9266666666666667
101.43333333333334,247,AV,0,4,4,6,2,0,0,62,13460.811009378149,0.2,-20.28666666666667
17.016666666666666,66,AV,0,8,9,3,7,0,0,28,7592.14370769901,0.1,-1.7016666666666667
28.6,224,AV,1,0,7,3,8,0,0,51,1541.4014724042315,0.2,-5.720000000000001
47.416666666666664,97,AV,2,0,0,1,6,0,0,76,5862.871835726062,0.2,-9.483333333333333
25.733333333333334,293,AV,1,2,8,3,2,0,0,47,14297.77376075636,0.5,-12.866666666666667
31.4,13,AV,2,3,0,6,0,0,0,45,8139.327108000771,0.1,-3.14
32.13333333333333,5,AV,1,1,9,3,3,0,0,65,3032.1279287666234,0.1,-3.2133333333333334
18.933333333333334,68,AV,0,7,8,4,1,0,0,28,8639.921150992108,0.1,-1.8933333333333335
78.6,177,AV,0,4,2,2,5,0,0,52,1244.4027248274256,0.1,-7.859999999999999
36.1,168,AV,1,1,5,9,4,0,0,74,457.16351791608827,0.3,-10.83
99.68333333333334,2,AV,0,9,8,3,2,0,0,61,4660.29795945294,0.3,-29.905
66.58333333333333,40,AV,0,6,4,2,6,0,0,49,8689.506535985933,0.1,-6.658333333333333
89.01666666666667,244,AV,0,5,6,7,2,0,0,57,4967.653125719208,0.1,-8.901666666666667
85.5,60,AV,0,4,4,6,3,0,0,56,7336.658338656486,0.2,-17.1
71.48333333333333,275,AV,0,5,0,4,2,0,0,50,943.1907669438916,0.1,-7.148333333333333
115.66666666666667,271,AV,0,8,9,7,7,0,0,74,2222.040577514192,0.1,-11.566666666666668
35.56666666666667,18,AV,2,3,2,5,12,0,0,49,541.9839687696077,0.8,-28.453333333333337
102.95,205,AV,0,7,0,7,0,0,0,62,2329.0008356791827,0.1,-10.295000000000002
47.18333333333333,9,AV,2,1,3,3,5,0,0,97,1150.4391077840953,0.8,-37.74666666666666
55.78333333333333,37,AV,2,3,2,4,2,0,0,80,3783.636689084741,0.2,-11.156666666666666
26.866666666666667,249,AV,2,2,2,1,11,0,0,36,10071.894878668398,0.5,-13.433333333333334
28.45,215,AV,2,0,0,1,7,0,0,35,2052.607856914241,0.2,-5.69
29.433333333333334,281,AV,0,6,2,0,8,0,0,36,4459.768546990965,0.1,-2.9433333333333334
39.4,75,AV,2,3,3,3,7,0,0,56,508.6019702527906,0.4,-15.76
29.8,291,AV,2,0,2,6,0,0,0,35,3169.820795106812,0.1,-2.9800000000000004
38.43333333333333,210,AV,2,3,0,2,5,0,0,51,1239.4416864014672,0.3,-11.53
34.53333333333333,170,AV,1,3,6,4,1,0,0,69,2280.385817754286,0.2,-6.906666666666666
5.2,117,AV,0,4,6,5,3,0,0,3,5502.789496653042,0.1,-0.52
29.916666666666668,7,AV,1,1,4,0,5,0,0,59,586.8516376274475,0.1,-2.991666666666667
18.15,266,AV,1,1,5,0,1,0,0,37,2318.2944376966047,0.1,-1.815
46.53333333333333,171,AV,2,1,2,9,2,0,0,73,1503.4428459110418,0.1,-4.653333333333333
25.0,25,AV,1,0,8,2,4,0,0,48,491.8679742725259,0.2,-5.0
21.45,47,AV,2,1,0,4,2,0,0,26,3628.2404526711953,0.4,-8.58
38.9,26,AV,2,1,1,1,8,0,0,49,2580.565825479665,0.2,-7.78
34.43333333333333,203,AV,2,0,1,1,15,0,0,48,1261.43865123121,0.3,-10.329999999999998
12.05,282,AV,1,0,7,7,0,0,0,9,3064.640983136323,0.2,-2.41
16.616666666666667,198,AV,1,1,4,3,3,0,0,34,7612.519032757181,0.1,-1.6616666666666668
21.0,265,AV,1,0,5,6,7,0,0,42,2158.6935677652164,0.4,-8.4
32.75,145,AV,2,0,3,0,6,0,0,40,3046.5766145774583,0.3,-9.825
21.833333333333332,112,AV,1,3,4,4,4,0,0,45,1104.4445206976068,0.2,-4.366666666666666
33.13333333333333,113,AV,0,4,4,2,1,0,0,38,1411.5824788559885,0.2,-6.626666666666667
47.483333333333334,45,AV,2,1,0,1,5,0,0,72,4416.224882412617,0.2,-9.496666666666668
83.8,132,AV,0,5,1,0,3,0,0,55,1260.6549751070208,0.1,-8.38
32.36666666666667,174,AV,1,1,6,7,1,0,0,52,3580.4564780460023,0.4,-12.946666666666667
25.516666666666666,41,AV,1,0,9,9,6,0,0,48,8981.750106371177,0.3,-7.654999999999999
111.95,164,AV,0,7,0,8,2,0,0,69,11940.25564443948,0.1,-11.195
33.61666666666667,219,AV,1,2,5,1,7,0,0,69,5341.061461458292,0.2,-6.723333333333334
41.6,135,AV,0,7,0,6,4,0,0,42,767.6170681366935,0.1,-4.16
47.0,212,AV,0,6,7,6,6,0,0,44,1921.5023446668008,0.5,-23.5
77.13333333333334,286,AV,0,5,2,5,6,0,0,51,2818.3733061874163,0.2,-15.42666666666667
15.45,195,AV,0,4,4,0,5,0,0,27,2193.4249838744518,0.2,-3.09
106.95,33,AV,0,8,1,6,1,0,0,64,566.7055292848979,0.4,-42.78
21.733333333333334,154,AV,1,0,4,6,4,0,0,46,2675.3892374750885,0.1,-2.1733333333333333
34.61666666666667,131,AV,1,1,6,5,3,0,0,68,646.5589615252754,0.3,-10.385
73.41666666666667,65,AV,0,4,9,2,8,0,0,50,3382.383844415393,0.2,-14.683333333333335
10.333333333333334,228,AV,0,9,2,0,4,0,0,19,4549.070920567666,0.1,-1.0333333333333334
38.11666666666667,128,AV,0,4,4,9,6,0,0,40,7362.36439851089,0.1,-3.811666666666667
19.85,173,AV,1,3,9,8,3,0,0,40,2458.2611968747465,0.1,-1.9850000000000003
24.35,178,AV,0,4,5,4,2,0,0,32,849.0657401736111,0.1,-2.4350000000000005
66.46666666666667,147,AV,0,4,2,7,3,0,0,49,4021.28082322038,0.4,-26.58666666666667
71.55,31,AV,0,6,9,3,5,0,0,50,572.7967315704935,0.1,-7.155
50.4,220,AV,0,5,1,5,1,0,0,45,4951.479839002994,0.1,-5.04
36.666666666666664,78,AV,0,4,4,0,2,0,0,38,2891.134206742707,0.2,-7.333333333333333
16.4,63,AV,1,0,6,5,8,0,0,31,3236.647802754315,0.1,-1.64
82.21666666666667,85,AV,0,6,2,8,2,0,0,54,7334.728577480919,0.1,-8.221666666666668
14.8,185,AV,1,3,8,2,11,0,0,27,3508.846318545673,0.1,-1.4800000000000002
78.68333333333334,23,AV,0,8,3,1,0,0,0,52,5913.041300376779,0.1,-7.868333333333334
31.016666666666666,22,AV,0,9,3,0,1,0,0,37,3987.5502105766736,0.1,-3.1016666666666666
20.866666666666667,57,AV,1,0,9,9,3,0,0,40,2411.397471856681,0.2,-4.173333333333334
101.4,101,AV,0,6,1,4,0,0,0,61,2857.6088215719105,0.2,-20.28
106.56666666666666,160,AV,0,9,4,1,0,0,0,64,1824.367004680513,0.3,-31.97
45.13333333333333,16,AV,2,2,2,5,0,0,0,67,736.5379020629116,0.1,-4.513333333333334
52.4,179,AV,0,7,2,5,1,0,0,45,3438.9188747307694,0.1,-5.24
21.0,110,AV,1,3,4,4,10,0,0,43,601.3137559373858,0.8,-16.8
13.716666666666667,133,AV,0,5,0,1,0,0,0,24,8975.220492497892,0.2,-2.7433333333333336
73.36666666666666,20,AV,0,4,1,4,3,0,0,50,1260.3927948639828,0.1,-7.336666666666666
6.9,46,AV,0,5,2,8,6,0,0,16,2347.541384251396,0.3,-2.07
60.96666666666667,86,AV,0,4,2,8,11,0,0,48,3742.7752140142647,0.1,-6.096666666666668
39.983333333333334,17,AV,0,9,1,9,3,0,0,41,779.2240782816187,0.2,-7.996666666666667
27.866666666666667,196,AV,0,4,9,9,5,0,0,34,3393.6426315430986,0.1,-2.786666666666667
11.816666666666666,59,AV,1,2,5,3,3,0,0,12,2987.078671303881,0.2,-2.3633333333333333
53.8,252,AV,0,8,0,7,0,0,0,46,1691.6338586686718,0.2,-10.76
18.383333333333333,214,AV,1,3,8,4,1,0,0,39,1022.032321197676,0.3,-5.515
35.916666666666664,14,AV,1,2,4,6,11,0,0,68,4669.869929992837,0.1,-3.591666666666667
21.6,124,AV,1,0,4,7,3,0,0,45,2497.1975937909187,0.3,-6.48
19.016666666666666,39,AV,0,5,4,4,2,0,0,30,424.9057127261393,0.5,-9.508333333333333
108.33333333333333,208,AV,0,6,8,2,16,0,0,67,777.0630287344238,0.1,-10.833333333333334
85.61666666666666,150,AV,0,8,3,0,0,0,0,56,2964.6777926145683,0.1,-8.561666666666666
18.483333333333334,207,AV,1,2,4,3,7,0,0,39,3251.3322332141274,0.3,-5.545
39.85,62,AV,0,5,2,3,10,0,0,40,904.859336063587,0.5,-19.925
45.2,137,AV,0,9,4,6,11,0,0,42,1265.4739572733297,0.1,-4.5200000000000005
22.233333333333334,267,AV,0,9,3,8,3,0,0,32,2326.172138461347,0.2,-4.446666666666667
33.63333333333333,256,AV,2,2,0,8,0,0,0,45,1782.711710770346,0.1,-3.3633333333333333
28.483333333333334,143,AV,1,1,5,2,1,0,0,55,1083.524948441525,0.1,-2.8483333333333336
46.95,116,AV,0,9,5,6,21,0,0,43,7864.29237148983,0.1,-4.695
57.666666666666664,149,AV,0,6,1,3,0,0,0,47,682.056612603955,0.1,-5.766666666666667
19.666666666666668,264,AV,1,3,4,4,6,0,0,42,4104.202624979457,0.1,-1.9666666666666668
87.33333333333333,268,AV,0,9,6,9,0,0,0,56,4925.450001742355,0.2,-17.466666666666665
15.883333333333333,136,AV,1,2,4,2,12,0,0,29,950.4213588862824,0.1,-1.5883333333333334
33.166666666666664,29,AV,1,0,4,5,1,0,0,61,1434.2863071033526,0.2,-6.633333333333333
89.06666666666666,197,AV,0,5,1,4,9,0,0,57,3773.692032315799,0.3,-26.72
22.033333333333335,172,AV,2,1,1,3,10,0,0,14,2857.8751728516777,0.4,-8.813333333333334
26.833333333333332,239,AV,1,0,8,5,8,0,0,52,5307.329693361759,0.1,-2.6833333333333336
32.56666666666667,42,AV,1,0,4,6,9,0,0,62,6230.691172258436,0.2,-6.5133333333333345
90.93333333333334,38,AV,0,6,6,5,1,0,0,58,871.0408974081768,0.1,-9.093333333333334
21.683333333333334,255,AV,1,3,7,3,3,0,0,38,571.0932451196882,0.3,-6.505
62.766666666666666,134,AV,0,4,1,5,12,0,0,48,816.2772675203604,0.6,-37.66
54.15,32,AV,0,5,4,8,3,0,0,46,2105.6010448069283,0.1,-5.415
29.4,153,AV,2,0,0,4,7,0,0,39,11662.42845360034,0.2,-5.88
73.48333333333333,100,AV,0,4,5,5,1,0,0,50,4015.909421979459,0.1,-7.348333333333334
34.916666666666664,144,AV,1,1,4,4,19,0,0,71,2337.3116255789537,0.1,-3.4916666666666667
33.53333333333333,298,AV,1,3,4,0,3,0,0,67,4446.537177105173,0.1,-3.3533333333333335
25.95,146,AV,0,9,1,7,2,0,0,34,14754.343640924068,0.6,-15.569999999999999
32.583333333333336,169,AV,1,1,4,4,11,0,0,64,938.3100494872764,0.2,-6.5166666666666675
40.05,27,AV,2,0,3,5,14,0,0,61,591.6693204447811,0.1,-4.005
70.4,142,AV,0,7,7,3,5,0,0,49,1797.659883656486,0.1,-7.040000000000001
28.05,82,AV,1,3,4,3,1,0,0,53,4237.057085974603,0.1,-2.805
30.016666666666666,104,AV,1,3,5,4,6,0,0,55,522.440884226393,0.1,-3.001666666666667
103.15,34,AV,0,6,5,0,0,0,0,62,588.8906571209208,0.1,-10.315000000000001
18.45,120,AV,1,0,7,0,10,0,0,39,3097.4575811220984,0.3,-5.534999999999999
96.36666666666666,55,AV,0,5,8,9,15,0,0,60,5200.876525735832,0.1,-9.636666666666667
47.166666666666664,250,AV,2,2,3,4,6,0,0,94,9280.176126726552,0.2,-9.433333333333334
4.983333333333333,241,AV,0,5,2,5,0,0,0,16,20239.22920549412,0.3,-1.4949999999999999
120.63333333333334,4,AV,0,8,6,7,0,0,0,83,5354.15698790508,0.1,-12.063333333333334
6.666666666666667,159,AV,0,5,3,2,5,0,0,16,873.8892656114449,0.2,-1.3333333333333335
87.51666666666667,213,AV,0,5,5,5,6,0,0,56,615.3970356119416,0.1,-8.751666666666667
23.033333333333335,96,AV,2,3,1,9,0,0,0,34,546.8646928603165,0.1,-2.3033333333333337
34.68333333333333,139,AV,1,3,4,1,14,0,0,70,3654.013033637752,0.1,-3.4683333333333333
36.733333333333334,123,AV,0,7,1,4,9,0,0,39,926.7012599248138,0.1,-3.673333333333334
42.56666666666667,152,AV,2,0,0,7,7,0,0,64,437.8567856598078,0.1,-4.256666666666667
16.916666666666668,227,AV,1,3,5,2,1,0,0,36,776.0711537761008,0.2,-3.3833333333333337
45.88333333333333,240,AV,2,3,3,0,6,0,0,63,742.6585956180782,0.1,-4.588333333333334
43.18333333333333,129,AV,2,2,0,4,1,0,0,74,4707.821121085941,0.1,-4.318333333333333
48.9,6,AV,0,4,2,5,2,0,0,44,9095.945853089892,0.1,-4.890000000000001
75.26666666666667,35,AV,0,6,6,3,0,0,0,50,1661.9571573900298,0.4,-30.10666666666667
28.783333333333335,72,AV,1,0,6,0,1,0,0,53,3487.44186130441,0.1,-2.878333333333334
46.3,216,AV,2,2,2,6,1,0,0,77,17322.90883950548,0.1,-4.63
20.883333333333333,81,AV,1,2,9,2,7,0,0,41,5702.891177591027,0.2,-4.176666666666667
38.166666666666664,28,AV,0,9,0,1,1,0,0,39,539.5213747330826,0.3,-11.45
110.0,11,AV,0,6,3,2,1,0,0,67,3933.772930850901,0.1,-11.0
47.03333333333333,285,AV,2,0,0,8,6,0,0,75,3389.778327720714,0.3,-14.11
11.866666666666667,191,AV,1,2,8,8,1,0,0,3,1421.705549214182,0.1,-1.1866666666666668
27.316666666666666,24,AV,1,1,4,8,7,0,0,53,5844.130995646287,0.2,-5.463333333333334
113.65,237,AV,0,6,2,6,1,0,0,74,1373.5659577718477,0.1,-11.365000000000002
31.966666666666665,126,AV,2,2,2,2,5,0,0,42,4617.971391102537,0.2,-6.3933333333333335
38.333333333333336,246,AV,1,2,7,2,1,0,0,85,1664.0464513081895,0.2,-7.666666666666668
62.95,279,AV,0,7,2,0,2,0,0,48,3942.222625638348,0.1,-6.295000000000001
16.416666666666668,3,AV,1,0,8,5,6,0,0,31,3301.717979419838,0.1,-1.6416666666666668
29.783333333333335,176,AV,2,2,1,8,0,0,0,39,1490.1599361877834,0.5,-14.891666666666667
11.716666666666667,180,AV,1,1,7,0,3,0,0,16,3414.9419898187493,0.3,-3.515
36.18333333333333,206,AV,1,3,4,2,4,0,0,69,3539.477986656502,0.2,-7.236666666666666
16.083333333333332,92,AV,1,0,4,6,8,0,0,25,11515.391842589095,0.5,-8.041666666666666
27.0,259,AV,1,3,7,7,1,0,0,50,932.1411738504048,0.4,-10.8
33.8,94,AV,1,3,6,0,0,0,0,64,4381.240268036911,0.1,-3.38
30.983333333333334,258,AV,2,1,3,5,2,0,0,40,4687.914961676448,0.2,-6.196666666666667
57.81666666666667,192,AV,0,7,9,7,8,0,0,46,1526.0895405694364,0.1,-5.781666666666667
97.81666666666666,71,AV,0,6,0,9,6,0,0,60,2198.5025098873134,0.1,-9.781666666666666
24.283333333333335,235,AV,0,4,2,1,2,0,0,33,2476.7926805910606,0.1,-2.4283333333333337
75.23333333333333,297,AV,0,6,3,7,8,0,0,50,2965.4163440895786,0.1,-7.523333333333333
59.31666666666667,50,AV,0,6,4,3,2,0,0,47,3101.095365071405,0.1,-5.9316666666666675
117.15,182,AV,0,8,6,1,2,0,0,76,11185.875164713363,0.1,-11.715000000000002
25.466666666666665,189,AV,1,3,5,4,8,0,0,47,1348.5865378412918,0.1,-2.546666666666667
29.233333333333334,84,AV,2,0,1,4,3,0,0,39,923.9636394510808,0.4,-11.693333333333335
34.75,165,AV,2,3,0,1,5,0,0,49,8475.089255911002,0.1,-3.475
17.1,254,AV,1,3,9,3,2,0,0,34,4577.590037133467,0.3,-5.13
10.383333333333333,251,AV,0,7,5,7,3,0,0,17,1945.516475481125,0.1,-1.0383333333333333
12.0,201,AV,1,1,9,8,1,0,0,18,3119.7161673652217,0.1,-1.2000000000000002
68.08333333333333,51,AV,0,5,3,5,5,0,0,49,548.7192496267361,0.1,-6.808333333333334
32.46666666666667,0,AV,2,3,1,5,2,0,0,42,2398.572127464108,0.1,-3.246666666666667
17.35,111,AV,1,0,5,2,0,0,0,35,3197.7177395395383,0.1,-1.7350000000000003
16.316666666666666,292,AV,1,0,5,6,2,0,0,20,859.2772315809713,0.1,-1.6316666666666668
32.85,269,AV,2,1,0,6,0,0,0,47,3724.6301341612702,0.1,-3.285
13.733333333333333,53,AV,0,6,3,2,0,0,0,24,3158.0604616132755,0.5,-6.866666666666666
38.13333333333333,274,AV,1,0,5,1,2,0,0,79,1386.7650627050614,0.2,-7.626666666666667
38.03333333333333,187,AV,1,3,7,2,0,0,0,88,1848.7234685638712,0.1,-3.8033333333333332
27.7,89,AV,1,2,9,6,4,0,0,49,1581.4824060924602,0.1,-2.77
68.1,70,AV,0,6,2,9,8,0,0,49,1594.6992934726818,0.1,-6.81
50.0,295,AV,0,5,3,4,6,0,0,63,1832.3133019091129,0.1,-5.0
15.283333333333333,202,AV,1,1,5,1,7,0,0,26,417.8295094645922,0.1,-1.5283333333333333
31.033333333333335,186,AV,2,3,0,9,9,0,0,31,2520.718778515204,0.4,-12.413333333333334
15.6,257,AV,0,5,2,9,6,0,0,26,1040.734547163155,0.1,-1.56
20.966666666666665,273,AV,1,3,5,2,3,0,0,42,2239.257430619588,0.2,-4.193333333333333
24.8,130,AV,1,2,6,5,0,0,0,44,877.2934597877683,0.1,-2.4800000000000004
30.966666666666665,122,AV,1,2,4,6,14,0,0,60,1628.9397076974285,0.1,-3.0966666666666667
82.01666666666667,243,AV,0,6,1,6,4,0,0,53,3257.3450634265246,0.1,-8.201666666666666
50.78333333333333,114,AV,2,0,2,4,1,0,0,80,3803.247088152212,0.2,-10.156666666666666
31.566666666666666,108,AV,2,0,2,5,7,0,0,46,1141.0395517097602,0.1,-3.1566666666666667
26.333333333333332,260,AV,2,0,0,3,5,0,0,18,12051.378145129962,0.1,-2.6333333333333333
90.88333333333334,162,AV,0,7,3,3,1,0,0,58,1596.1763216794554,0.1,-9.088333333333335
40.0,233,AV,2,1,1,0,18,0,0,61,2927.9701715656583,0.1,-4.0
52.36666666666667,155,AV,0,8,6,0,0,0,0,45,4572.8741748457805,0.2,-10.473333333333334
42.56666666666667,121,AV,2,2,2,1,9,0,0,61,2744.255474143275,0.5,-21.283333333333335
31.333333333333332,93,AV,0,6,4,2,0,0,0,37,1475.2077210572677,0.1,-3.1333333333333333
25.933333333333334,76,AV,0,7,9,9,4,0,0,33,4196.147454418583,0.4,-10.373333333333335
23.233333333333334,161,AV,1,3,8,7,13,0,0,47,4245.708624069837,0.1,-2.3233333333333337
40.2,175,AV,2,1,1,1,14,0,0,60,640.5426603936758,0.2,-8.040000000000001
94.63333333333334,98,AV,0,4,5,6,8,0,0,59,863.3540159882258,0.1,-9.463333333333335
18.033333333333335,280,AV,1,1,5,8,3,0,0,38,954.0002559944874,0.1,-1.8033333333333337
21.266666666666666,261,AV,1,2,4,0,1,0,0,43,1338.7213376931895,0.2,-4.253333333333333
31.016666666666666,166,AV,2,3,0,6,0,0,0,40,2397.5381966938494,0.2,-6.203333333333333
35.35,67,AV,1,3,7,3,1,0,0,75,2187.718469250836,0.1,-3.535
10.55,294,AV,1,1,5,0,1,0,0,13,1150.2916000513435,0.1,-1.0550000000000002
28.833333333333332,163,AV,1,1,8,0,10,0,0,53,1297.4303329633815,0.1,-2.8833333333333333
41.6,48,AV,0,6,3,6,3,0,0,41,870.7377108213431,0.2,-8.32
92.71666666666667,238,AV,0,8,1,8,0,0,0,58,437.5592869272848,0.1,-9.271666666666667
29.55,49,AV,2,2,3,4,3,0,0,41,2563.744074524839,0.1,-2.955
44.03333333333333,272,AV,2,0,0,3,5,0,0,68,649.7132696839626,0.1,-4.403333333333333
104.85,245,AV,0,4,2,5,1,0,0,62,881.2906222289953,0.4,-41.94
30.9,289,AV,1,2,6,1,0,0,0,56,1552.9853059451273,0.3,-9.27
8.416666666666666,95,AV,0,7,7,1,6,0,0,17,7332.887514065835,0.5,-4.208333333333333
15.9,61,AV,1,3,4,1,11,0,0,31,1167.011530479414,0.2,-3.18
33.28333333333333,234,AV,1,2,9,3,3,0,0,64,3159.4556453821087,0.1,-3.328333333333333
45.18333333333333,36,AV,0,4,1,8,9,0,0,42,7081.334819999852,0.1,-4.5183333333333335
97.93333333333334,222,AV,0,8,4,7,4,0,0,60,3534.445695738256,0.1,-9.793333333333335
117.08333333333333,88,AV,0,4,2,8,7,0,0,75,6778.2755320215965,0.2,-23.416666666666668
43.36666666666667,200,AV,2,0,2,7,3,0,0,60,3206.59631480788,0.1,-4.336666666666667
33.93333333333333,232,AV,2,2,0,4,5,0,0,53,3366.895459871004,0.1,-3.393333333333333
25.5,157,AV,1,3,5,4,1,0,0,49,4662.282088415262,0.2,-5.1000000000000005
59.25,262,AV,0,8,0,5,1,0,0,47,8987.822610831106,0.3,-17.775
25.583333333333332,80,AV,1,2,4,8,4,0,0,48,3151.1733449572957,0.1,-2.5583333333333336
55.65,90,AV,0,6,6,3,1,0,0,46,1005.9867386644172,0.2,-11.13
26.5,105,AV,1,1,8,7,3,0,0,49,4818.617258984985,0.3,-7.949999999999999
38.266666666666666,141,AV,2,3,1,5,0,0,0,37,985.8695826897422,0.3,-11.479999999999999
33.03333333333333,44,AV,0,9,9,4,2,0,0,37,3941.04555698938,0.2,-6.6066666666666665
33.15,209,AV,1,3,6,2,4,0,0,61,7572.106998522375,0.1,-3.315
99.73333333333333,119,AV,0,8,4,0,7,0,0,60,2131.3254046090938,0.4,-39.89333333333334
30.533333333333335,193,AV,1,1,5,3,8,0,0,60,3778.090807703549,0.3,-9.16
11.833333333333334,151,AV,1,3,4,4,8,0,0,18,1927.298426803608,0.2,-2.3666666666666667
94.68333333333334,74,AV,0,7,7,0,1,0,0,58,3017.17067826153,0.5,-47.34166666666667
49.0,287,AV,0,6,9,5,5,0,0,43,473.5024380788758,0.2,-9.8
115.46666666666667,106,AV,0,7,3,6,9,0,0,74,2318.1098695731453,0.1,-11.546666666666667
43.65,69,AV,0,6,2,5,0,0,0,41,844.3352662229099,0.5,-21.825
70.1,270,AV,0,6,5,4,2,0,0,49,542.8991684878858,0.1,-7.01
83.81666666666666,83,AV,0,6,2,0,2,0,0,54,1454.957177165027,0.4,-33.526666666666664
24.0,230,AV,2,3,1,2,6,0,0,28,1434.4967426379471,0.8,-19.200000000000003
111.9,138,AV,0,4,7,8,7,0,0,70,2382.718205806423,0.2,-22.380000000000003
30.816666666666666,12,AV,1,0,5,4,1,0,0,58,5882.279762541917,0.3,-9.245
22.466666666666665,181,AV,1,0,7,6,9,0,0,42,1517.942512651984,0.3,-6.739999999999999
8.7,148,AV,0,9,0,5,10,0,0,16,832.3173438658397,0.1,-0.87
108.43333333333334,52,AV,0,5,3,8,8,0,0,66,1718.6657268339234,0.1,-10.843333333333334
21.416666666666668,190,AV,1,3,7,3,7,0,0,42,388.2787303527966,0.2,-4.283333333333334
76.9,226,AV,0,8,2,2,0,0,0,51,8795.495569618428,0.1,-7.690000000000001
92.61666666666666,15,AV,0,6,7,6,8,0,0,58,3882.59008652233,0.1,-9.261666666666667
48.416666666666664,167,AV,2,3,2,5,2,0,0,94,2520.757475212996,0.2,-9.683333333333334
25.633333333333333,87,AV,2,0,2,7,0,0,0,22,742.4887258523852,0.1,-2.5633333333333335
16.083333333333332,127,AV,1,3,5,1,3,0,0,31,465.3670128771111,0.2,-3.216666666666667
55.78333333333333,43,AV,0,7,3,2,3,0,0,46,2530.9644311939346,0.3,-16.735
43.65,199,AV,2,3,2,6,1,0,0,63,3752.1132597063192,0.1,-4.365
113.83333333333333,276,AV,0,7,7,1,4,0,0,70,6130.868263041086,0.1,-11.383333333333333
11.95,296,AV,0,7,2,1,3,0,0,22,863.5619359671642,0.3,-3.5849999999999995
20.316666666666666,64,AV,1,2,5,0,6,0,0,40,4754.245589533712,0.1,-2.0316666666666667
23.433333333333334,253,AV,1,2,4,2,7,0,0,46,1148.2139867956057,0.8,-18.746666666666666
18.366666666666667,56,AV,1,3,7,3,0,0,0,37,1751.9448432672848,0.2,-3.673333333333334
60.93333333333333,30,AV,0,4,1,8,8,0,0,47,1592.2311391495805,0.1,-6.093333333333334
28.15,109,AV,1,0,5,7,5,0,0,53,2722.266725979925,0.2,-5.63
32.05,58,AV,2,0,3,1,11,0,0,41,1509.578116022191,0.2,-6.41
110.18333333333334,242,AV,0,4,2,0,4,0,0,68,597.1498506777683,0.1,-11.018333333333334
29.766666666666666,118,AV,2,2,0,3,5,0,0,43,837.3801312568858,0.1,-2.9766666666666666
38.983333333333334,21,AV,2,0,3,2,15,0,0,50,720.4688823460104,0.4,-15.593333333333334
122.15,54,AV,0,8,4,1,0,0,0,99,5434.023139443809,0.1,-12.215000000000002
