travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
45.233333333333334,263,AV,0,7,2,4,0,0,0,42,3292.2479258152307,0.1,-4.523333333333333
68.38333333333334,103,AV,0,4,2,2,12,0,0,49,1888.2149669861096,0.1,-6.838333333333335
30.4,19,AV,1,0,8,2,0,0,0,56,1697.366940102563,0.1,-3.04
22.25,277,AV,2,2,0,7,0,0,0,21,1074.3823512953045,0.2,-4.45
16.116666666666667,10,AV,1,3,5,4,2,0,0,34,5960.007005011629,0.1,-1.6116666666666668
43.05,288,AV,2,2,2,3,7,0,0,69,5899.132481879994,0.1,-4.305
40.96666666666667,184,AV,2,1,0,4,4,0,0,60,3531.3895067900216,0.1,-4.096666666666667
31.266666666666666,158,AV,0,9,4,6,3,0,0,39,857.6590975250949,0.3,-9.379999999999999
32.11666666666667,247,AV,1,0,4,5,3,0,0,62,13460.811009378149,0.1,-3.211666666666667
11.866666666666667,66,AV,0,9,9,2,4,0,0,28,7592.14370769901,0.2,-2.3733333333333335
77.05,224,AV,0,5,0,4,1,0,0,51,1541.4014724042315,0.1,-7.705
36.13333333333333,97,AV,1,2,6,1,4,0,0,76,5862.871835726062,0.1,-3.6133333333333333
61.333333333333336,293,AV,0,4,1,6,4,0,0,47,14297.77376075636,0.3,-18.4
31.216666666666665,13,AV,2,0,3,0,8,0,0,45,8139.327108000771,0.3,-9.364999999999998
40.983333333333334,5,AV,2,0,1,2,10,0,0,65,3032.1279287666234,0.1,-4.098333333333334
13.616666666666667,68,AV,0,4,4,1,21,0,0,28,8639.921150992108,0.3,-4.085
76.95,177,AV,0,4,3,1,7,0,0,52,1244.4027248274256,0.4,-30.78
46.88333333333333,168,AV,2,0,3,3,5,0,0,74,457.16351791608827,0.1,-4.6883333333333335
99.58333333333333,2,AV,0,4,0,7,3,0,0,61,4660.29795945294,0.1,-9.958333333333334
68.43333333333334,40,AV,0,7,4,2,1,0,0,49,8689.506535985933,0.1,-6.843333333333334
89.08333333333333,244,AV,0,4,9,1,9,0,0,57,4967.653125719208,0.1,-8.908333333333333
87.35,60,AV,0,8,4,0,0,0,0,56,7336.658338656486,0.3,-26.205
25.65,275,AV,1,1,7,7,3,0,0,50,943.1907669438916,0.3,-7.694999999999999
50.233333333333334,271,AV,2,3,2,5,3,0,0,74,2222.040577514192,0.1,-5.023333333333333
66.31666666666666,18,AV,0,7,3,2,0,0,0,49,541.9839687696077,0.1,-6.631666666666667
39.43333333333333,205,AV,2,1,2,3,5,0,0,62,2329.0008356791827,0.5,-19.716666666666665
47.3,9,AV,2,3,0,0,5,0,0,97,1150.4391077840953,0.1,-4.7299999999999995
40.68333333333333,37,AV,1,0,4,6,2,0,0,80,3783.636689084741,0.1,-4.068333333333333
25.933333333333334,249,AV,0,5,2,5,2,0,0,36,10071.894878668398,0.3,-7.779999999999999
17.383333333333333,215,AV,1,1,6,2,2,0,0,35,2052.607856914241,0.2,-3.4766666666666666
17.366666666666667,281,AV,1,3,6,6,1,0,0,36,4459.768546990965,0.1,-1.7366666666666668
28.866666666666667,75,AV,1,0,6,9,3,0,0,56,508.6019702527906,0.1,-2.8866666666666667
18.183333333333334,291,AV,1,1,7,2,10,0,0,35,3169.820795106812,0.3,-5.455
27.666666666666668,210,AV,1,0,5,0,1,0,0,51,1239.4416864014672,0.1,-2.766666666666667
33.88333333333333,170,AV,1,3,7,0,2,0,0,69,2280.385817754286,0.1,-3.3883333333333336
5.2,117,AV,0,8,9,8,6,0,0,3,5502.789496653042,0.4,-2.08
38.083333333333336,7,AV,2,1,2,1,20,0,0,59,586.8516376274475,0.1,-3.8083333333333336
27.783333333333335,266,AV,0,6,3,4,1,0,0,37,2318.2944376966047,0.1,-2.7783333333333338
35.28333333333333,171,AV,1,1,4,2,7,0,0,73,1503.4428459110418,0.2,-7.056666666666667
62.9,25,AV,0,6,0,8,7,0,0,48,491.8679742725259,0.2,-12.58
13.683333333333334,47,AV,1,2,4,3,1,0,0,26,3628.2404526711953,0.2,-2.736666666666667
70.03333333333333,26,AV,0,5,4,4,1,0,0,49,2580.565825479665,0.1,-7.003333333333334
64.55,203,AV,0,9,2,0,2,0,0,48,1261.43865123121,0.3,-19.365
5.15,282,AV,0,5,3,5,6,0,0,9,3064.640983136323,0.1,-0.515
22.433333333333334,198,AV,0,4,4,6,2,0,0,34,7612.519032757181,0.3,-6.7299999999999995
30.966666666666665,265,AV,2,0,1,7,0,0,0,42,2158.6935677652164,0.3,-9.29
32.75,145,AV,2,0,2,6,2,0,0,40,3046.5766145774583,0.1,-3.2750000000000004
31.566666666666666,112,AV,2,2,0,6,3,0,0,45,1104.4445206976068,0.1,-3.1566666666666667
30.783333333333335,113,AV,2,3,3,2,13,0,0,38,1411.5824788559885,0.3,-9.235
117.38333333333334,45,AV,0,9,0,0,0,0,0,72,4416.224882412617,0.2,-23.47666666666667
36.733333333333334,132,AV,2,0,1,9,2,0,0,55,1260.6549751070208,0.1,-3.673333333333334
82.7,174,AV,0,6,2,1,5,0,0,52,3580.4564780460023,0.2,-16.540000000000003
64.66666666666667,41,AV,0,6,8,6,7,0,0,48,8981.750106371177,0.2,-12.933333333333335
34.416666666666664,164,AV,1,0,6,0,0,0,0,69,11940.25564443948,0.2,-6.883333333333333
32.61666666666667,219,AV,1,1,6,7,6,0,0,69,5341.061461458292,0.1,-3.2616666666666667
46.96666666666667,135,AV,0,6,3,2,1,0,0,42,767.6170681366935,0.2,-9.393333333333334
21.933333333333334,212,AV,1,3,5,4,1,0,0,44,1921.5023446668008,0.4,-8.773333333333333
78.9,286,AV,0,4,4,4,10,0,0,51,2818.3733061874163,0.1,-7.890000000000001
9.983333333333333,195,AV,0,8,7,2,2,0,0,27,2193.4249838744518,0.2,-1.9966666666666666
46.61666666666667,33,AV,2,2,0,0,5,0,0,64,566.7055292848979,0.1,-4.661666666666667
55.56666666666667,154,AV,0,6,3,7,1,0,0,46,2675.3892374750885,0.1,-5.5566666666666675
45.55,131,AV,2,3,1,4,15,0,0,68,646.5589615252754,0.1,-4.555
27.283333333333335,65,AV,1,1,4,4,3,0,0,50,3382.383844415393,0.4,-10.913333333333334
12.85,228,AV,1,0,7,8,1,0,0,19,4549.070920567666,0.2,-2.5700000000000003
38.1,128,AV,0,5,5,6,9,0,0,40,7362.36439851089,0.4,-15.240000000000002
39.88333333333333,173,AV,0,6,1,5,1,0,0,40,2458.2611968747465,0.1,-3.9883333333333333
20.833333333333332,178,AV,0,7,5,7,6,0,0,32,849.0657401736111,0.1,-2.0833333333333335
66.36666666666666,147,AV,0,6,6,3,3,0,0,49,4021.28082322038,0.2,-13.273333333333333
25.883333333333333,31,AV,1,3,5,6,3,0,0,50,572.7967315704935,0.1,-2.5883333333333334
31.516666666666666,220,AV,2,1,1,3,6,0,0,45,4951.479839002994,0.1,-3.151666666666667
29.65,78,AV,0,4,5,6,2,0,0,38,2891.134206742707,0.3,-8.895
16.083333333333332,63,AV,1,2,5,3,2,0,0,31,3236.647802754315,0.1,-1.6083333333333334
28.733333333333334,85,AV,1,2,9,1,0,0,0,54,7334.728577480919,0.1,-2.8733333333333335
23.066666666666666,185,AV,2,3,3,3,7,0,0,27,3508.846318545673,0.1,-2.3066666666666666
27.85,23,AV,1,1,8,0,0,0,0,52,5913.041300376779,0.1,-2.785
27.583333333333332,22,AV,0,8,3,5,1,0,0,37,3987.5502105766736,0.3,-8.274999999999999
41.85,57,AV,0,5,4,2,2,0,0,40,2411.397471856681,0.1,-4.1850000000000005
99.7,101,AV,0,6,0,5,5,0,0,61,2857.6088215719105,0.2,-19.94
40.93333333333333,160,AV,2,3,1,0,6,0,0,64,1824.367004680513,0.1,-4.093333333333333
110.25,16,AV,0,4,7,5,5,0,0,67,736.5379020629116,0.4,-44.1
23.65,179,AV,1,0,5,3,3,0,0,45,3438.9188747307694,0.3,-7.095
30.233333333333334,110,AV,2,3,1,7,20,0,0,43,601.3137559373858,0.1,-3.0233333333333334
14.366666666666667,133,AV,1,3,6,9,17,0,0,24,8975.220492497892,0.3,-4.31
73.35,20,AV,0,4,1,3,12,0,0,50,1260.3927948639828,0.1,-7.335
12.833333333333334,46,AV,1,0,4,4,22,0,0,16,2347.541384251396,0.3,-3.85
23.816666666666666,86,AV,1,3,8,6,2,0,0,48,3742.7752140142647,0.5,-11.908333333333333
43.516666666666666,17,AV,0,5,4,4,0,0,0,41,779.2240782816187,0.1,-4.351666666666667
22.583333333333332,196,AV,0,7,1,0,0,0,0,34,3393.6426315430986,0.1,-2.2583333333333333
11.85,59,AV,1,0,8,5,1,0,0,12,2987.078671303881,0.2,-2.37
21.916666666666668,252,AV,1,2,9,3,3,0,0,46,1691.6338586686718,0.3,-6.575
31.116666666666667,214,AV,0,4,9,5,9,0,0,39,1022.032321197676,0.3,-9.334999999999999
47.28333333333333,14,AV,2,2,2,7,1,0,0,68,4669.869929992837,0.1,-4.7283333333333335
21.883333333333333,124,AV,1,3,6,2,19,0,0,45,2497.1975937909187,0.1,-2.1883333333333335
15.416666666666666,39,AV,0,7,7,2,0,0,0,30,424.9057127261393,0.1,-1.5416666666666667
32.55,208,AV,1,2,5,4,1,0,0,67,777.0630287344238,0.2,-6.51
89.1,150,AV,0,6,7,5,1,0,0,56,2964.6777926145683,0.1,-8.91
28.533333333333335,207,AV,2,3,1,0,7,0,0,39,3251.3322332141274,0.1,-2.8533333333333335
39.9,62,AV,0,7,7,9,3,0,0,40,904.859336063587,0.3,-11.969999999999999
48.733333333333334,137,AV,0,5,6,4,3,0,0,42,1265.4739572733297,0.2,-9.746666666666668
17.05,267,AV,0,5,4,6,10,0,0,32,2326.172138461347,0.1,-1.705
55.85,256,AV,0,6,0,4,1,0,0,45,1782.711710770346,0.2,-11.170000000000002
85.55,143,AV,0,5,0,2,7,0,0,55,1083.524948441525,0.2,-17.11
21.683333333333334,116,AV,1,3,6,0,5,0,0,43,7864.29237148983,0.1,-2.1683333333333334
59.3,149,AV,0,6,0,9,7,0,0,47,682.056612603955,0.2,-11.86
44.95,264,AV,0,7,5,6,1,0,0,42,4104.202624979457,0.3,-13.485000000000001
38.68333333333333,268,AV,2,1,0,3,13,0,0,56,4925.450001742355,0.3,-11.604999999999999
13.65,136,AV,0,4,5,2,1,0,0,29,950.4213588862824,0.2,-2.7300000000000004
101.66666666666667,29,AV,0,7,1,4,3,0,0,61,1434.2863071033526,0.3,-30.5
37.53333333333333,197,AV,2,0,3,4,3,0,0,57,3773.692032315799,0.1,-3.7533333333333334
6.8,172,AV,0,4,0,8,17,0,0,14,2857.8751728516777,0.1,-0.68
78.46666666666667,239,AV,0,7,9,1,5,0,0,52,5307.329693361759,0.4,-31.38666666666667
41.93333333333333,42,AV,2,0,1,4,1,0,0,62,6230.691172258436,0.1,-4.193333333333333
91.0,38,AV,0,4,1,4,19,0,0,58,871.0408974081768,0.1,-9.1
33.4,255,AV,0,6,1,8,3,0,0,38,571.0932451196882,0.1,-3.34
24.416666666666668,134,AV,1,3,9,3,10,0,0,48,816.2772675203604,0.1,-2.441666666666667
35.03333333333333,32,AV,2,1,3,4,13,0,0,46,2105.6010448069283,0.1,-3.5033333333333334
34.68333333333333,153,AV,0,5,6,7,3,0,0,39,11662.42845360034,0.1,-3.4683333333333333
75.15,100,AV,0,5,9,4,8,0,0,50,4015.909421979459,0.2,-15.030000000000001
34.06666666666667,144,AV,1,2,5,6,1,0,0,71,2337.3116255789537,0.4,-13.626666666666669
110.23333333333333,298,AV,0,7,8,2,1,0,0,67,4446.537177105173,0.1,-11.023333333333333
16.066666666666666,146,AV,1,3,6,3,0,0,0,34,14754.343640924068,0.2,-3.2133333333333334
106.66666666666667,169,AV,0,7,5,8,7,0,0,64,938.3100494872764,0.1,-10.666666666666668
39.916666666666664,27,AV,2,2,3,5,4,0,0,61,591.6693204447811,0.3,-11.975
44.36666666666667,142,AV,2,0,2,4,8,0,0,49,1797.659883656486,0.1,-4.4366666666666665
37.666666666666664,82,AV,2,1,3,4,16,0,0,53,4237.057085974603,0.4,-15.066666666666666
87.36666666666666,104,AV,0,4,2,3,2,0,0,55,522.440884226393,0.2,-17.473333333333333
103.23333333333333,34,AV,0,7,2,6,8,0,0,62,588.8906571209208,0.1,-10.323333333333334
32.81666666666667,120,AV,0,4,2,5,4,0,0,39,3097.4575811220984,0.4,-13.126666666666669
94.58333333333333,55,AV,0,9,2,6,9,0,0,60,5200.876525735832,0.1,-9.458333333333334
123.86666666666666,250,AV,0,8,7,8,2,0,0,94,9280.176126726552,0.1,-12.386666666666667
6.75,241,AV,0,8,2,8,1,0,0,16,20239.22920549412,0.6,-4.05
47.63333333333333,4,AV,2,0,2,5,1,0,0,83,5354.15698790508,0.2,-9.526666666666667
11.733333333333333,159,AV,1,0,5,7,9,0,0,16,873.8892656114449,0.2,-2.3466666666666667
40.96666666666667,213,AV,2,3,2,4,9,0,0,56,615.3970356119416,0.1,-4.096666666666667
23.25,96,AV,2,0,3,8,4,0,0,34,546.8646928603165,0.5,-11.625
115.38333333333334,139,AV,0,6,5,1,1,0,0,70,3654.013033637752,0.1,-11.538333333333334
29.25,123,AV,2,3,1,5,0,0,0,39,926.7012599248138,0.1,-2.9250000000000003
41.78333333333333,152,AV,2,2,0,2,8,0,0,64,437.8567856598078,0.2,-8.356666666666667
25.983333333333334,227,AV,0,4,8,6,4,0,0,36,776.0711537761008,0.1,-2.5983333333333336
33.95,240,AV,1,1,8,0,1,0,0,63,742.6585956180782,0.1,-3.3950000000000005
118.7,129,AV,0,5,5,6,3,0,0,74,4707.821121085941,0.1,-11.870000000000001
22.416666666666668,6,AV,1,3,4,1,8,0,0,44,9095.945853089892,0.3,-6.7250000000000005
75.31666666666666,35,AV,0,7,5,8,9,0,0,50,1661.9571573900298,0.2,-15.063333333333333
82.45,72,AV,0,7,5,9,6,0,0,53,3487.44186130441,0.2,-16.490000000000002
34.983333333333334,216,AV,1,1,5,3,4,0,0,77,17322.90883950548,0.4,-13.993333333333334
20.4,81,AV,1,3,8,2,7,0,0,41,5702.891177591027,0.3,-6.119999999999999
34.71666666666667,28,AV,0,4,1,4,1,0,0,39,539.5213747330826,0.3,-10.415000000000001
111.78333333333333,11,AV,0,7,7,8,6,0,0,67,3933.772930850901,0.2,-22.35666666666667
46.666666666666664,285,AV,2,1,1,0,6,0,0,75,3389.778327720714,0.2,-9.333333333333334
11.883333333333333,191,AV,1,0,5,3,3,0,0,3,1421.705549214182,0.1,-1.1883333333333332
80.25,24,AV,0,6,2,8,6,0,0,53,5844.130995646287,0.1,-8.025
43.8,237,AV,2,0,3,2,6,0,0,74,1373.5659577718477,0.1,-4.38
48.85,126,AV,0,5,7,2,4,0,0,42,4617.971391102537,0.2,-9.770000000000001
45.88333333333333,246,AV,2,0,1,2,6,0,0,85,1664.0464513081895,0.1,-4.588333333333334
25.7,279,AV,1,0,4,6,2,0,0,48,3942.222625638348,0.4,-10.280000000000001
15.466666666666667,3,AV,0,4,0,7,4,0,0,31,3301.717979419838,0.1,-1.5466666666666669
36.45,176,AV,0,7,0,6,5,0,0,39,1490.1599361877834,0.1,-3.6450000000000005
11.766666666666667,180,AV,1,1,6,2,4,0,0,16,3414.9419898187493,0.1,-1.1766666666666667
115.66666666666667,206,AV,0,6,0,5,6,0,0,69,3539.477986656502,0.1,-11.566666666666668
15.85,92,AV,1,0,5,4,0,0,0,25,11515.391842589095,0.1,-1.585
27.3,259,AV,1,2,5,1,1,0,0,50,932.1411738504048,0.3,-8.19
108.5,94,AV,0,6,6,3,0,0,0,64,4381.240268036911,0.1,-10.850000000000001
41.85,258,AV,0,5,3,4,0,0,0,40,4687.914961676448,0.3,-12.555
57.86666666666667,192,AV,0,6,0,9,6,0,0,46,1526.0895405694364,0.2,-11.573333333333334
39.68333333333333,71,AV,2,2,3,1,8,0,0,60,2198.5025098873134,0.1,-3.9683333333333333
20.766666666666666,235,AV,0,9,6,2,3,0,0,33,2476.7926805910606,0.1,-2.0766666666666667
37.28333333333333,297,AV,2,0,3,3,7,0,0,50,2965.4163440895786,0.2,-7.456666666666667
23.85,50,AV,1,0,4,6,17,0,0,47,3101.095365071405,0.8,-19.080000000000002
120.65,182,AV,0,6,6,2,10,0,0,76,11185.875164713363,0.3,-36.195
62.95,189,AV,0,8,4,5,5,0,0,47,1348.5865378412918,0.4,-25.180000000000003
38.166666666666664,84,AV,0,5,0,1,1,0,0,39,923.9636394510808,0.1,-3.8166666666666664
69.91666666666667,165,AV,0,9,3,1,0,0,0,49,8475.089255911002,0.5,-34.958333333333336
24.216666666666665,254,AV,0,8,8,7,9,0,0,34,4577.590037133467,0.1,-2.421666666666667
8.65,251,AV,0,6,6,0,1,0,0,17,1945.516475481125,0.1,-0.8650000000000001
8.383333333333333,201,AV,0,5,6,1,3,0,0,18,3119.7161673652217,0.2,-1.6766666666666667
25.733333333333334,51,AV,1,1,4,4,4,0,0,49,548.7192496267361,0.1,-2.5733333333333337
21.5,0,AV,1,0,4,3,12,0,0,42,2398.572127464108,0.1,-2.15
17.45,111,AV,1,2,4,6,5,0,0,35,3197.7177395395383,0.2,-3.49
16.45,292,AV,1,2,4,2,4,0,0,20,859.2772315809713,0.3,-4.935
60.93333333333333,269,AV,0,4,7,1,3,0,0,47,3724.6301341612702,0.3,-18.279999999999998
13.8,53,AV,1,2,8,0,5,0,0,24,3158.0604616132755,0.2,-2.7600000000000002
122.38333333333334,274,AV,0,5,3,5,9,0,0,79,1386.7650627050614,0.2,-24.47666666666667
45.916666666666664,187,AV,2,2,2,1,6,0,0,88,1848.7234685638712,0.2,-9.183333333333334
27.716666666666665,89,AV,1,2,6,6,14,0,0,49,1581.4824060924602,0.1,-2.7716666666666665
71.56666666666666,70,AV,0,4,3,6,10,0,0,49,1594.6992934726818,0.1,-7.156666666666666
31.316666666666666,295,AV,1,3,5,5,2,0,0,63,1832.3133019091129,0.1,-3.131666666666667
25.766666666666666,202,AV,2,3,1,3,8,0,0,26,417.8295094645922,0.3,-7.7299999999999995
19.25,186,AV,0,8,8,4,4,0,0,31,2520.718778515204,0.1,-1.925
12.083333333333334,257,AV,0,4,1,1,2,0,0,26,1040.734547163155,0.1,-1.2083333333333335
50.46666666666667,273,AV,0,5,6,4,1,0,0,42,2239.257430619588,0.1,-5.046666666666667
37.7,130,AV,2,1,3,4,1,0,0,44,877.2934597877683,0.1,-3.7700000000000005
96.15,122,AV,0,5,1,7,2,0,0,60,1628.9397076974285,0.3,-28.845
27.816666666666666,243,AV,1,1,5,5,2,0,0,53,3257.3450634265246,0.3,-8.344999999999999
50.4,114,AV,2,2,1,7,7,0,0,80,3803.247088152212,0.2,-10.08
31.1,108,AV,2,0,3,3,6,0,0,46,1141.0395517097602,0.1,-3.1100000000000003
14.55,260,AV,1,2,7,2,4,0,0,18,12051.378145129962,0.7,-10.185
38.15,162,AV,2,1,0,4,5,0,0,58,1596.1763216794554,0.5,-19.075
101.3,233,AV,0,6,2,1,0,0,0,61,2927.9701715656583,0.1,-10.13
57.56666666666667,155,AV,0,5,5,6,4,0,0,45,4572.8741748457805,0.3,-17.27
42.25,121,AV,2,1,2,3,7,0,0,61,2744.255474143275,0.1,-4.2250000000000005
29.533333333333335,93,AV,0,5,4,7,4,0,0,37,1475.2077210572677,0.2,-5.906666666666667
16.033333333333335,76,AV,1,2,4,4,1,0,0,33,4196.147454418583,0.1,-1.6033333333333335
31.866666666666667,161,AV,2,3,1,2,5,0,0,47,4245.708624069837,0.1,-3.186666666666667
96.16666666666667,175,AV,0,6,3,3,4,0,0,60,640.5426603936758,0.3,-28.85
92.86666666666666,98,AV,0,6,0,7,1,0,0,59,863.3540159882258,0.2,-18.573333333333334
18.2,280,AV,1,2,5,1,1,0,0,38,954.0002559944874,0.1,-1.82
52.166666666666664,261,AV,0,8,8,6,13,0,0,43,1338.7213376931895,0.1,-5.216666666666667
31.083333333333332,166,AV,2,0,0,6,9,0,0,40,2397.5381966938494,0.4,-12.433333333333334
118.81666666666666,67,AV,0,5,3,2,2,0,0,75,2187.718469250836,0.1,-11.881666666666668
10.533333333333333,294,AV,1,0,9,4,1,0,0,13,1150.2916000513435,0.1,-1.0533333333333335
38.5,163,AV,2,1,3,3,9,0,0,53,1297.4303329633815,0.1,-3.85
29.083333333333332,48,AV,2,3,1,5,6,0,0,41,870.7377108213431,0.1,-2.908333333333333
30.183333333333334,238,AV,1,0,5,6,4,0,0,58,437.5592869272848,0.1,-3.0183333333333335
29.466666666666665,49,AV,2,1,1,7,4,0,0,41,2563.744074524839,0.3,-8.84
113.66666666666667,272,AV,0,4,1,5,4,0,0,68,649.7132696839626,0.3,-34.1
104.83333333333333,245,AV,0,4,2,5,5,0,0,62,881.2906222289953,0.1,-10.483333333333334
91.03333333333333,289,AV,0,4,0,6,2,0,0,56,1552.9853059451273,0.1,-9.103333333333333
12.266666666666667,95,AV,1,2,6,3,17,0,0,17,7332.887514065835,0.1,-1.2266666666666668
17.083333333333332,61,AV,0,8,3,7,0,0,0,31,1167.011530479414,0.1,-1.7083333333333333
43.5,234,AV,2,3,3,6,11,0,0,64,3159.4556453821087,0.4,-17.400000000000002
20.216666666666665,36,AV,1,3,4,9,11,0,0,42,7081.334819999852,0.2,-4.043333333333333
97.88333333333334,222,AV,0,8,2,4,0,0,0,60,3534.445695738256,0.1,-9.788333333333334
45.483333333333334,88,AV,2,3,3,5,4,0,0,75,6778.2755320215965,0.3,-13.645
98.06666666666666,200,AV,0,8,1,5,5,0,0,60,3206.59631480788,0.1,-9.806666666666667
27.283333333333335,232,AV,1,1,7,2,1,0,0,53,3366.895459871004,0.1,-2.7283333333333335
25.616666666666667,157,AV,1,2,7,4,3,0,0,49,4662.282088415262,0.1,-2.561666666666667
23.283333333333335,262,AV,1,1,5,5,1,0,0,47,8987.822610831106,0.2,-4.656666666666667
24.683333333333334,80,AV,1,1,7,4,8,0,0,48,3151.1733449572957,0.1,-2.4683333333333337
31.616666666666667,90,AV,2,2,2,2,10,0,0,46,1005.9867386644172,0.1,-3.161666666666667
71.71666666666667,105,AV,0,4,0,3,1,0,0,49,4818.617258984985,0.2,-14.343333333333334
38.3,141,AV,2,1,3,0,5,0,0,37,985.8695826897422,0.1,-3.83
29.683333333333334,44,AV,2,2,2,7,0,0,0,37,3941.04555698938,0.1,-2.9683333333333337
103.31666666666666,209,AV,0,6,1,6,19,0,0,61,7572.106998522375,0.1,-10.331666666666667
31.233333333333334,119,AV,1,1,7,6,0,0,0,60,2131.3254046090938,0.2,-6.246666666666667
38.46666666666667,193,AV,2,3,1,9,1,0,0,60,3778.090807703549,0.1,-3.846666666666667
19.883333333333333,151,AV,2,1,0,8,1,0,0,18,1927.298426803608,0.2,-3.9766666666666666
92.91666666666667,74,AV,0,6,5,8,5,0,0,58,3017.17067826153,0.1,-9.291666666666668
54.36666666666667,287,AV,0,6,7,3,1,0,0,43,473.5024380788758,0.2,-10.873333333333335
34.71666666666667,106,AV,1,2,7,4,0,0,0,74,2318.1098695731453,0.1,-3.471666666666667
33.21666666666667,69,AV,2,0,3,5,5,0,0,41,844.3352662229099,0.2,-6.643333333333334
73.31666666666666,270,AV,0,8,6,8,5,0,0,49,542.8991684878858,0.1,-7.331666666666667
83.88333333333334,83,AV,0,5,0,4,3,0,0,54,1454.957177165027,0.1,-8.388333333333334
23.95,230,AV,2,1,2,0,6,0,0,28,1434.4967426379471,0.2,-4.79
43.45,138,AV,2,2,3,8,0,0,0,70,2382.718205806423,0.1,-4.345000000000001
40.166666666666664,12,AV,2,2,0,0,15,0,0,58,5882.279762541917,0.1,-4.016666666666667
22.066666666666666,181,AV,1,2,8,1,0,0,0,42,1517.942512651984,0.3,-6.62
24.95,148,AV,2,1,2,3,10,0,0,16,832.3173438658397,0.2,-4.99
108.5,52,AV,0,4,2,7,3,0,0,66,1718.6657268339234,0.2,-21.700000000000003
50.55,190,AV,0,4,8,7,4,0,0,42,388.2787303527966,0.3,-15.165
27.816666666666666,226,AV,1,1,4,2,7,0,0,51,8795.495569618428,0.1,-2.7816666666666667
38.05,15,AV,2,1,2,3,7,0,0,58,3882.59008652233,0.2,-7.609999999999999
48.06666666666667,167,AV,2,2,1,5,1,0,0,94,2520.757475212996,0.1,-4.8066666666666675
25.616666666666667,87,AV,2,1,0,0,7,0,0,22,742.4887258523852,0.2,-5.123333333333334
24.483333333333334,127,AV,2,0,2,5,0,0,0,31,465.3670128771111,0.1,-2.4483333333333337
23.083333333333332,43,AV,1,0,4,3,2,0,0,46,2530.9644311939346,0.2,-4.616666666666666
105.01666666666667,199,AV,0,6,4,6,17,0,0,63,3752.1132597063192,0.1,-10.501666666666667
117.38333333333334,276,AV,0,6,1,6,4,0,0,70,6130.868263041086,0.3,-35.215
13.583333333333334,296,AV,1,1,6,1,5,0,0,22,863.5619359671642,0.2,-2.716666666666667
43.45,64,AV,0,8,6,4,3,0,0,40,4754.245589533712,0.5,-21.725
59.2,253,AV,0,5,0,0,2,0,0,46,1148.2139867956057,0.2,-11.840000000000002
18.233333333333334,56,AV,1,3,9,1,1,0,0,37,1751.9448432672848,0.7,-12.763333333333334
23.733333333333334,30,AV,1,2,6,0,1,0,0,47,1592.2311391495805,0.1,-2.3733333333333335
83.76666666666667,109,AV,0,7,7,1,1,0,0,53,2722.266725979925,0.1,-8.376666666666667
47.06666666666667,58,AV,0,4,6,8,13,0,0,41,1509.578116022191,0.2,-9.413333333333334
113.71666666666667,242,AV,0,4,6,5,4,0,0,68,597.1498506777683,0.1,-11.371666666666668
52.18333333333333,118,AV,0,6,4,0,8,0,0,43,837.3801312568858,0.1,-5.218333333333334
