travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
22.116666666666667,263,AV,1,0,4,6,2,0,0,42,3292.2479258152307,0.2,-4.423333333333334
29.15,103,AV,1,0,4,6,4,0,0,49,1888.2149669861096,0.2,-5.83
33.78333333333333,19,AV,1,3,4,5,4,0,0,56,1697.366940102563,0.2,-6.756666666666667
6.65,277,AV,0,6,8,2,4,0,0,21,1074.3823512953045,0.1,-0.665
16.85,10,AV,1,3,5,4,1,0,0,34,5960.007005011629,0.1,-1.6850000000000003
43.28333333333333,288,AV,2,3,3,0,11,0,0,69,5899.132481879994,0.1,-4.328333333333333
34.63333333333333,184,AV,1,3,4,5,1,0,0,60,3531.3895067900216,0.2,-6.926666666666667
20.416666666666668,158,AV,1,2,5,6,1,0,0,39,857.6590975250949,0.1,-2.041666666666667
36.13333333333333,247,AV,1,3,4,5,3,0,0,62,13460.811009378149,0.2,-7.226666666666667
14.3,66,AV,1,3,6,8,3,0,0,28,7592.14370769901,0.3,-4.29
31.25,224,AV,1,0,9,7,5,0,0,51,1541.4014724042315,0.1,-3.125
41.333333333333336,97,AV,1,1,5,2,3,0,0,76,5862.871835726062,0.1,-4.133333333333334
27.4,293,AV,1,0,9,7,2,0,0,47,14297.77376075636,0.3,-8.219999999999999
15.083333333333334,13,AV,0,6,6,1,0,0,0,45,8139.327108000771,0.1,-1.5083333333333335
36.9,5,AV,1,1,6,6,2,0,0,65,3032.1279287666234,0.1,-3.69
24.4,68,AV,2,0,3,1,6,0,0,28,8639.921150992108,0.2,-4.88
30.283333333333335,177,AV,1,2,5,6,10,0,0,52,1244.4027248274256,0.2,-6.0566666666666675
47.166666666666664,168,AV,2,3,3,0,9,0,0,74,457.16351791608827,0.1,-4.716666666666667
40.18333333333333,2,AV,2,0,3,2,6,0,0,61,4660.29795945294,0.2,-8.036666666666667
29.2,40,AV,1,1,6,8,5,0,0,49,8689.506535985933,0.1,-2.92
38.016666666666666,244,AV,2,3,0,3,5,0,0,57,4967.653125719208,0.1,-3.8016666666666667
32.3,60,AV,1,1,6,6,4,0,0,56,7336.658338656486,0.1,-3.23
29.183333333333334,275,AV,1,2,6,2,2,0,0,50,943.1907669438916,0.1,-2.9183333333333334
50.45,271,AV,2,3,3,0,17,0,0,74,2222.040577514192,0.1,-5.045000000000001
35.75,18,AV,2,0,3,2,11,0,0,49,541.9839687696077,0.4,-14.3
35.78333333333333,205,AV,1,2,7,7,2,0,0,62,2329.0008356791827,0.4,-14.313333333333333
41.86666666666667,9,AV,1,1,9,8,3,0,0,97,1150.4391077840953,0.1,-4.1866666666666665
44.7,37,AV,1,3,8,6,3,0,0,80,3783.636689084741,0.2,-8.940000000000001
18.083333333333332,249,AV,1,2,5,6,5,0,0,36,10071.894878668398,0.5,-9.041666666666666
10.133333333333333,215,AV,0,7,8,5,4,0,0,35,2052.607856914241,0.5,-5.066666666666666
18.133333333333333,281,AV,1,3,4,4,3,0,0,36,4459.768546990965,0.3,-5.4399999999999995
25.566666666666666,75,AV,0,7,5,9,8,0,0,56,508.6019702527906,0.1,-2.5566666666666666
29.8,291,AV,2,0,2,8,3,0,0,35,3169.820795106812,0.5,-14.9
38.46666666666667,210,AV,2,3,3,0,12,0,0,51,1239.4416864014672,0.4,-15.386666666666668
38.9,170,AV,1,2,6,2,1,0,0,69,2280.385817754286,0.3,-11.67
11.7,117,AV,1,3,4,5,4,0,0,3,5502.789496653042,0.2,-2.34
33.516666666666666,7,AV,1,1,4,9,6,0,0,59,586.8516376274475,0.1,-3.3516666666666666
19.216666666666665,266,AV,1,3,4,1,5,0,0,37,2318.2944376966047,0.2,-3.8433333333333333
40.05,171,AV,1,0,4,3,7,0,0,73,1503.4428459110418,0.1,-4.005
26.783333333333335,25,AV,1,1,6,8,5,0,0,48,491.8679742725259,0.1,-2.6783333333333337
13.45,47,AV,1,0,4,3,3,0,0,26,3628.2404526711953,0.2,-2.69
29.1,26,AV,1,3,8,6,0,0,0,49,2580.565825479665,0.2,-5.82
26.516666666666666,203,AV,1,0,9,7,1,0,0,48,1261.43865123121,0.4,-10.606666666666667
5.066666666666666,282,AV,0,8,0,2,14,0,0,9,3064.640983136323,0.3,-1.5199999999999998
17.416666666666668,198,AV,1,3,5,0,8,0,0,34,7612.519032757181,0.1,-1.741666666666667
31.116666666666667,265,AV,2,3,2,0,7,0,0,42,2158.6935677652164,0.2,-6.223333333333334
22.166666666666668,145,AV,1,3,8,6,11,0,0,40,3046.5766145774583,0.1,-2.216666666666667
16.85,112,AV,0,7,4,0,2,0,0,45,1104.4445206976068,0.1,-1.6850000000000003
30.75,113,AV,2,0,3,2,24,0,0,38,1411.5824788559885,0.1,-3.075
40.0,45,AV,1,2,6,2,6,0,0,72,4416.224882412617,0.1,-4.0
23.666666666666668,132,AV,0,6,5,3,11,0,0,55,1260.6549751070208,0.2,-4.733333333333333
22.666666666666668,174,AV,0,8,8,1,4,0,0,52,3580.4564780460023,0.2,-4.533333333333334
27.333333333333332,41,AV,1,3,4,2,1,0,0,48,8981.750106371177,0.5,-13.666666666666666
39.21666666666667,164,AV,1,1,6,6,0,0,0,69,11940.25564443948,0.7,-27.451666666666668
41.63333333333333,219,AV,2,0,3,2,7,0,0,69,5341.061461458292,0.2,-8.326666666666666
13.4,135,AV,0,7,7,2,4,0,0,42,767.6170681366935,0.2,-2.68
23.566666666666666,212,AV,1,2,5,6,1,0,0,44,1921.5023446668008,0.1,-2.356666666666667
32.0,286,AV,1,2,5,6,2,0,0,51,2818.3733061874163,0.1,-3.2
13.966666666666667,195,AV,1,0,6,0,1,0,0,27,2193.4249838744518,0.1,-1.3966666666666667
38.28333333333333,33,AV,1,1,5,3,0,0,0,64,566.7055292848979,0.4,-15.313333333333333
23.433333333333334,154,AV,1,1,6,8,4,0,0,46,2675.3892374750885,0.3,-7.03
45.7,131,AV,2,2,1,5,5,0,0,68,646.5589615252754,0.1,-4.57
30.116666666666667,65,AV,1,3,4,5,11,0,0,50,3382.383844415393,0.1,-3.0116666666666667
12.866666666666667,228,AV,1,3,5,8,7,0,0,19,4549.070920567666,0.2,-2.5733333333333337
27.016666666666666,128,AV,2,1,3,9,10,0,0,40,7362.36439851089,0.3,-8.104999999999999
20.833333333333332,173,AV,1,1,6,0,6,0,0,40,2458.2611968747465,0.1,-2.0833333333333335
28.7,178,AV,2,3,2,0,7,0,0,32,849.0657401736111,0.2,-5.74
27.683333333333334,147,AV,1,1,6,8,3,0,0,49,4021.28082322038,0.1,-2.7683333333333335
29.133333333333333,31,AV,1,3,4,5,2,0,0,50,572.7967315704935,0.3,-8.74
16.9,220,AV,0,4,7,0,10,0,0,45,4951.479839002994,0.1,-1.69
20.583333333333332,78,AV,1,3,8,6,0,0,0,38,2891.134206742707,0.5,-10.291666666666666
27.083333333333332,63,AV,2,1,1,0,17,0,0,31,3236.647802754315,0.1,-2.7083333333333335
22.416666666666668,85,AV,0,5,7,6,11,0,0,54,7334.728577480919,0.6,-13.450000000000001
14.366666666666667,185,AV,1,2,4,6,4,0,0,27,3508.846318545673,0.2,-2.8733333333333335
38.483333333333334,23,AV,2,1,1,5,1,0,0,52,5913.041300376779,0.1,-3.8483333333333336
18.15,22,AV,1,3,8,6,0,0,0,37,3987.5502105766736,0.1,-1.815
32.15,57,AV,2,1,2,3,9,0,0,40,2411.397471856681,0.3,-9.645
35.53333333333333,101,AV,1,3,4,5,1,0,0,61,2857.6088215719105,0.2,-7.1066666666666665
41.233333333333334,160,AV,2,2,1,2,6,0,0,64,1824.367004680513,0.1,-4.123333333333334
38.61666666666667,16,AV,1,2,7,2,12,0,0,67,736.5379020629116,0.1,-3.861666666666667
25.5,179,AV,1,1,6,3,5,0,0,45,3438.9188747307694,0.1,-2.5500000000000003
15.066666666666666,110,AV,0,8,2,5,0,0,0,43,601.3137559373858,0.1,-1.5066666666666668
14.333333333333334,133,AV,1,2,5,6,2,0,0,24,8975.220492497892,0.1,-1.4333333333333336
29.233333333333334,20,AV,1,2,5,6,2,0,0,50,1260.3927948639828,0.5,-14.616666666666667
12.833333333333334,46,AV,1,0,7,7,0,0,0,16,2347.541384251396,0.1,-1.2833333333333334
26.583333333333332,86,AV,1,1,7,7,0,0,0,48,3742.7752140142647,0.2,-5.316666666666666
30.45,17,AV,2,3,1,6,0,0,0,41,779.2240782816187,0.1,-3.045
18.233333333333334,196,AV,1,3,5,4,2,0,0,34,3393.6426315430986,0.5,-9.116666666666667
11.783333333333333,59,AV,1,0,7,7,5,0,0,12,2987.078671303881,0.2,-2.356666666666667
18.533333333333335,252,AV,0,9,1,9,6,0,0,46,1691.6338586686718,0.1,-1.8533333333333335
28.533333333333335,214,AV,2,0,2,8,0,0,0,39,1022.032321197676,0.2,-5.706666666666667
27.383333333333333,14,AV,0,4,3,4,3,0,0,68,4669.869929992837,0.2,-5.476666666666667
23.4,124,AV,1,2,5,6,7,0,0,45,2497.1975937909187,0.4,-9.36
16.1,39,AV,1,2,4,2,8,0,0,30,424.9057127261393,0.1,-1.6100000000000003
37.21666666666667,208,AV,1,0,5,0,4,0,0,67,777.0630287344238,0.1,-3.721666666666667
38.75,150,AV,2,3,3,0,10,0,0,56,2964.6777926145683,0.3,-11.625
19.733333333333334,207,AV,1,3,4,5,2,0,0,39,3251.3322332141274,0.1,-1.9733333333333336
20.883333333333333,62,AV,1,2,5,6,1,0,0,40,904.859336063587,0.1,-2.0883333333333334
30.85,137,AV,2,1,1,1,13,0,0,42,1265.4739572733297,0.1,-3.0850000000000004
16.016666666666666,267,AV,1,3,4,5,6,0,0,32,2326.172138461347,0.1,-1.6016666666666666
24.5,256,AV,1,0,4,3,4,0,0,45,1782.711710770346,0.1,-2.45
36.85,143,AV,2,1,2,3,7,0,0,55,1083.524948441525,0.1,-3.6850000000000005
31.416666666666668,116,AV,2,3,3,0,7,0,0,43,7864.29237148983,0.6,-18.85
25.783333333333335,149,AV,1,3,8,6,8,0,0,47,682.056612603955,0.7,-18.048333333333332
26.333333333333332,264,AV,2,0,2,6,0,0,0,42,4104.202624979457,0.1,-2.6333333333333333
32.61666666666667,268,AV,1,2,5,6,4,0,0,56,4925.450001742355,0.5,-16.308333333333334
15.783333333333333,136,AV,1,1,6,8,4,0,0,29,950.4213588862824,0.5,-7.891666666666667
36.916666666666664,29,AV,1,3,4,4,1,0,0,61,1434.2863071033526,0.1,-3.6916666666666664
32.53333333333333,197,AV,1,3,4,4,13,0,0,57,3773.692032315799,0.4,-13.013333333333334
5.066666666666666,172,AV,0,7,0,3,2,0,0,14,2857.8751728516777,0.1,-0.5066666666666667
30.333333333333332,239,AV,1,2,6,9,6,0,0,52,5307.329693361759,0.2,-6.066666666666666
42.1,42,AV,2,2,1,2,7,0,0,62,6230.691172258436,0.3,-12.63
33.583333333333336,38,AV,1,0,9,7,6,0,0,58,871.0408974081768,0.4,-13.433333333333335
22.366666666666667,255,AV,1,2,7,7,6,0,0,38,571.0932451196882,0.1,-2.236666666666667
27.216666666666665,134,AV,1,3,4,5,5,0,0,48,816.2772675203604,0.1,-2.7216666666666667
25.516666666666666,32,AV,1,3,4,9,13,0,0,46,2105.6010448069283,0.2,-5.1033333333333335
29.033333333333335,153,AV,2,3,1,2,5,0,0,39,11662.42845360034,0.1,-2.9033333333333338
37.516666666666666,100,AV,2,0,3,4,1,0,0,50,4015.909421979459,0.2,-7.503333333333334
39.13333333333333,144,AV,1,3,8,6,0,0,0,71,2337.3116255789537,0.3,-11.74
38.333333333333336,298,AV,1,1,4,7,8,0,0,67,4446.537177105173,0.1,-3.833333333333334
16.916666666666668,146,AV,1,2,6,1,3,0,0,34,14754.343640924068,0.1,-1.6916666666666669
36.65,169,AV,1,3,4,5,2,0,0,64,938.3100494872764,0.1,-3.665
35.55,27,AV,1,1,5,4,4,0,0,61,591.6693204447811,0.1,-3.5549999999999997
31.75,142,AV,1,3,8,6,21,0,0,49,1797.659883656486,0.2,-6.3500000000000005
31.466666666666665,82,AV,1,0,7,7,0,0,0,53,4237.057085974603,0.1,-3.1466666666666665
23.783333333333335,104,AV,0,5,3,4,6,0,0,55,522.440884226393,0.1,-2.3783333333333334
40.93333333333333,34,AV,2,0,3,2,21,0,0,62,588.8906571209208,0.4,-16.37333333333333
19.883333333333333,120,AV,1,2,6,1,3,0,0,39,3097.4575811220984,0.2,-3.9766666666666666
43.31666666666667,55,AV,2,0,1,4,1,0,0,60,5200.876525735832,0.1,-4.331666666666667
42.083333333333336,250,AV,1,0,9,7,5,0,0,94,9280.176126726552,0.6,-25.25
11.75,241,AV,1,3,8,6,9,0,0,16,20239.22920549412,0.2,-2.35
41.916666666666664,4,AV,1,0,9,7,18,0,0,83,5354.15698790508,0.1,-4.191666666666666
20.533333333333335,159,AV,2,1,1,5,0,0,0,16,873.8892656114449,0.2,-4.106666666666667
33.833333333333336,213,AV,1,1,6,8,4,0,0,56,615.3970356119416,0.1,-3.3833333333333337
23.0,96,AV,2,3,3,0,10,0,0,34,546.8646928603165,0.2,-4.6000000000000005
44.333333333333336,139,AV,2,0,3,4,2,0,0,70,3654.013033637752,0.2,-8.866666666666667
29.216666666666665,123,AV,2,3,3,0,10,0,0,39,926.7012599248138,0.3,-8.764999999999999
42.28333333333333,152,AV,2,3,2,0,6,0,0,64,437.8567856598078,0.2,-8.456666666666667
18.3,227,AV,1,0,5,6,10,0,0,36,776.0711537761008,0.6,-10.98
37.55,240,AV,1,2,6,1,0,0,0,63,742.6585956180782,0.2,-7.51
39.11666666666667,129,AV,1,3,4,5,10,0,0,74,4707.821121085941,0.2,-7.823333333333334
33.266666666666666,6,AV,2,0,3,2,18,0,0,44,9095.945853089892,0.1,-3.3266666666666667
30.85,35,AV,1,3,4,5,3,0,0,50,1661.9571573900298,0.3,-9.255
32.3,72,AV,1,2,7,2,1,0,0,53,3487.44186130441,0.3,-9.69
40.15,216,AV,1,0,6,5,0,0,0,77,17322.90883950548,0.1,-4.015
22.2,81,AV,1,2,7,2,19,0,0,41,5702.891177591027,0.1,-2.22
20.6,28,AV,1,0,5,6,8,0,0,39,539.5213747330826,0.1,-2.06
37.56666666666667,11,AV,1,3,4,5,2,0,0,67,3933.772930850901,0.1,-3.7566666666666673
40.35,285,AV,1,0,4,3,1,0,0,75,3389.778327720714,0.1,-4.035
11.85,191,AV,1,2,5,6,2,0,0,3,1421.705549214182,0.1,-1.185
30.316666666666666,24,AV,1,2,6,4,2,0,0,53,5844.130995646287,0.2,-6.0633333333333335
39.96666666666667,237,AV,1,0,9,3,2,0,0,74,1373.5659577718477,0.4,-15.986666666666668
22.95,126,AV,1,1,6,0,4,0,0,42,4617.971391102537,0.2,-4.59
41.266666666666666,246,AV,1,3,8,6,0,0,0,85,1664.0464513081895,0.3,-12.379999999999999
28.0,279,AV,1,2,5,6,2,0,0,48,3942.222625638348,0.2,-5.6000000000000005
16.316666666666666,3,AV,1,3,6,0,6,0,0,31,3301.717979419838,0.4,-6.526666666666667
20.916666666666668,176,AV,1,1,6,6,0,0,0,39,1490.1599361877834,0.1,-2.091666666666667
6.633333333333334,180,AV,0,7,4,7,9,0,0,16,3414.9419898187493,0.2,-1.3266666666666669
39.916666666666664,206,AV,1,3,4,5,1,0,0,69,3539.477986656502,0.1,-3.9916666666666667
27.65,92,AV,2,0,2,6,0,0,0,25,11515.391842589095,0.3,-8.295
30.283333333333335,259,AV,1,0,5,6,1,0,0,50,932.1411738504048,0.3,-9.085
44.38333333333333,94,AV,2,0,3,2,6,0,0,64,4381.240268036911,0.2,-8.876666666666667
13.516666666666667,258,AV,0,6,1,0,1,0,0,40,4687.914961676448,0.2,-2.7033333333333336
19.0,192,AV,0,6,5,4,1,0,0,46,1526.0895405694364,0.1,-1.9000000000000001
39.6,71,AV,2,1,2,3,6,0,0,60,2198.5025098873134,0.1,-3.9600000000000004
26.416666666666668,235,AV,2,0,2,8,6,0,0,33,2476.7926805910606,0.1,-2.641666666666667
30.016666666666666,297,AV,1,1,5,4,0,0,0,50,2965.4163440895786,0.1,-3.001666666666667
26.2,50,AV,1,2,5,6,1,0,0,47,3101.095365071405,0.2,-5.24
40.833333333333336,182,AV,1,3,9,4,2,0,0,76,11185.875164713363,0.1,-4.083333333333334
36.6,189,AV,2,1,2,3,6,0,0,47,1348.5865378412918,0.1,-3.66
11.75,84,AV,0,8,4,4,2,0,0,39,923.9636394510808,0.1,-1.175
34.56666666666667,165,AV,2,3,1,2,7,0,0,49,8475.089255911002,0.1,-3.456666666666667
18.133333333333333,254,AV,1,3,4,5,8,0,0,34,4577.590037133467,0.2,-3.626666666666667
24.433333333333334,251,AV,2,3,2,0,11,0,0,17,1945.516475481125,0.1,-2.4433333333333334
12.4,201,AV,1,0,5,4,3,0,0,18,3119.7161673652217,0.1,-1.2400000000000002
36.516666666666666,51,AV,2,3,3,0,8,0,0,49,548.7192496267361,0.1,-3.651666666666667
23.316666666666666,0,AV,1,3,9,4,1,0,0,42,2398.572127464108,0.1,-2.3316666666666666
18.266666666666666,111,AV,1,1,4,6,11,0,0,35,3197.7177395395383,0.1,-1.8266666666666667
8.9,292,AV,0,9,5,3,3,0,0,20,859.2772315809713,0.2,-1.7800000000000002
25.833333333333332,269,AV,1,3,5,6,4,0,0,47,3724.6301341612702,0.1,-2.5833333333333335
8.333333333333334,53,AV,0,4,2,2,3,0,0,24,3158.0604616132755,0.1,-0.8333333333333335
41.35,274,AV,1,1,6,0,1,0,0,79,1386.7650627050614,0.3,-12.405
45.8,187,AV,2,0,2,6,1,0,0,88,1848.7234685638712,0.2,-9.16
29.6,89,AV,1,0,5,6,4,0,0,49,1581.4824060924602,0.2,-5.920000000000001
35.61666666666667,70,AV,2,0,3,2,8,0,0,49,1594.6992934726818,0.2,-7.123333333333334
38.166666666666664,295,AV,2,3,3,0,7,0,0,63,1832.3133019091129,0.4,-15.266666666666666
25.75,202,AV,2,3,2,5,1,0,0,26,417.8295094645922,0.3,-7.725
31.083333333333332,186,AV,2,3,3,0,14,0,0,31,2520.718778515204,0.1,-3.1083333333333334
15.8,257,AV,1,0,5,0,10,0,0,26,1040.734547163155,0.1,-1.58
22.733333333333334,273,AV,1,3,4,5,4,0,0,42,2239.257430619588,0.2,-4.546666666666667
25.716666666666665,130,AV,1,1,6,8,10,0,0,44,877.2934597877683,0.1,-2.5716666666666668
34.96666666666667,122,AV,1,0,4,5,10,0,0,60,1628.9397076974285,0.3,-10.49
31.116666666666667,243,AV,1,2,7,2,20,0,0,53,3257.3450634265246,0.2,-6.223333333333334
43.0,114,AV,1,0,5,4,4,0,0,80,3803.247088152212,0.2,-8.6
24.45,108,AV,1,3,8,8,2,0,0,46,1141.0395517097602,0.2,-4.890000000000001
14.516666666666667,260,AV,1,3,6,0,0,0,0,18,12051.378145129962,0.1,-1.4516666666666669
38.43333333333333,162,AV,2,0,3,4,2,0,0,58,1596.1763216794554,0.2,-7.6866666666666665
35.083333333333336,233,AV,1,3,4,5,5,0,0,61,2927.9701715656583,0.5,-17.541666666666668
24.783333333333335,155,AV,1,1,6,8,21,0,0,45,4572.8741748457805,0.1,-2.4783333333333335
36.06666666666667,121,AV,1,1,4,6,4,0,0,61,2744.255474143275,0.1,-3.6066666666666674
19.45,93,AV,1,2,7,3,1,0,0,37,1475.2077210572677,0.4,-7.78
16.816666666666666,76,AV,1,1,4,0,2,0,0,33,4196.147454418583,0.2,-3.3633333333333333
31.933333333333334,161,AV,2,0,2,8,5,0,0,47,4245.708624069837,0.1,-3.1933333333333334
34.63333333333333,175,AV,1,3,8,6,5,0,0,60,640.5426603936758,0.3,-10.389999999999999
34.78333333333333,98,AV,1,3,4,5,6,0,0,59,863.3540159882258,0.1,-3.4783333333333335
19.283333333333335,280,AV,1,3,4,1,2,0,0,38,954.0002559944874,0.2,-3.8566666666666674
23.05,261,AV,1,2,6,2,0,0,0,43,1338.7213376931895,0.2,-4.61
21.766666666666666,166,AV,1,0,5,6,2,0,0,40,2397.5381966938494,0.1,-2.1766666666666667
44.016666666666666,67,AV,2,3,3,0,7,0,0,75,2187.718469250836,0.1,-4.401666666666666
19.2,294,AV,2,0,3,6,4,0,0,13,1150.2916000513435,0.2,-3.84
32.3,163,AV,1,3,4,5,2,0,0,53,1297.4303329633815,0.1,-3.23
21.6,48,AV,1,2,7,2,4,0,0,41,870.7377108213431,0.1,-2.16
33.88333333333333,238,AV,1,0,4,3,1,0,0,58,437.5592869272848,0.2,-6.776666666666667
22.05,49,AV,1,3,8,6,0,0,0,41,2563.744074524839,0.4,-8.82
27.1,272,AV,0,7,5,6,9,0,0,68,649.7132696839626,0.3,-8.13
40.583333333333336,245,AV,2,0,1,4,23,0,0,62,881.2906222289953,0.1,-4.058333333333334
25.733333333333334,289,AV,0,6,4,0,0,0,0,56,1552.9853059451273,0.1,-2.5733333333333337
12.25,95,AV,1,3,4,4,1,0,0,17,7332.887514065835,0.4,-4.9
24.316666666666666,61,AV,2,2,1,2,6,0,0,31,1167.011530479414,0.2,-4.863333333333333
37.78333333333333,234,AV,1,2,5,6,2,0,0,64,3159.4556453821087,0.3,-11.334999999999999
22.216666666666665,36,AV,1,3,9,4,16,0,0,42,7081.334819999852,0.3,-6.664999999999999
35.016666666666666,222,AV,1,3,4,5,3,0,0,60,3534.445695738256,0.1,-3.501666666666667
40.43333333333333,88,AV,1,2,5,6,1,0,0,75,6778.2755320215965,0.2,-8.086666666666666
35.71666666666667,200,AV,1,0,7,1,0,0,0,60,3206.59631480788,0.1,-3.571666666666667
30.95,232,AV,1,3,4,5,5,0,0,53,3366.895459871004,0.1,-3.095
28.2,157,AV,1,3,4,5,13,0,0,49,4662.282088415262,0.1,-2.8200000000000003
25.95,262,AV,1,0,9,3,2,0,0,47,8987.822610831106,0.1,-2.595
27.45,80,AV,1,1,7,4,6,0,0,48,3151.1733449572957,0.3,-8.235
24.816666666666666,90,AV,1,2,5,6,1,0,0,46,1005.9867386644172,0.1,-2.481666666666667
29.366666666666667,105,AV,1,0,4,6,3,0,0,49,4818.617258984985,0.1,-2.936666666666667
22.9,141,AV,1,0,5,6,9,0,0,37,985.8695826897422,0.5,-11.45
19.6,44,AV,1,2,5,9,7,0,0,37,3941.04555698938,0.1,-1.9600000000000002
36.916666666666664,209,AV,1,0,4,6,2,0,0,61,7572.106998522375,0.1,-3.6916666666666664
35.71666666666667,119,AV,1,2,6,1,2,0,0,60,2131.3254046090938,0.1,-3.571666666666667
38.45,193,AV,2,1,2,3,10,0,0,60,3778.090807703549,0.1,-3.8450000000000006
19.916666666666668,151,AV,2,0,3,2,5,0,0,18,1927.298426803608,0.1,-1.991666666666667
35.2,74,AV,1,3,4,5,3,0,0,58,3017.17067826153,0.1,-3.5200000000000005
24.883333333333333,287,AV,1,3,4,5,3,0,0,43,473.5024380788758,0.1,-2.4883333333333333
44.0,106,AV,2,0,2,6,3,0,0,74,2318.1098695731453,0.1,-4.4
23.066666666666666,69,AV,1,3,9,5,1,0,0,41,844.3352662229099,0.2,-4.613333333333333
28.1,270,AV,1,2,6,1,5,0,0,49,542.8991684878858,0.1,-2.8100000000000005
32.2,83,AV,1,3,8,8,0,0,0,54,1454.957177165027,0.1,-3.2200000000000006
15.85,230,AV,1,0,6,0,0,0,0,28,1434.4967426379471,0.1,-1.585
43.2,138,AV,2,3,1,6,15,0,0,70,2382.718205806423,0.1,-4.32
40.25,12,AV,2,0,3,2,5,0,0,58,5882.279762541917,0.2,-8.05
23.916666666666668,181,AV,1,0,7,7,5,0,0,42,1517.942512651984,0.2,-4.783333333333334
24.933333333333334,148,AV,2,0,3,2,16,0,0,16,832.3173438658397,0.1,-2.4933333333333336
38.2,52,AV,1,1,9,2,1,0,0,66,1718.6657268339234,0.2,-7.640000000000001
23.316666666666666,190,AV,1,3,4,4,18,0,0,42,388.2787303527966,0.1,-2.3316666666666666
31.133333333333333,226,AV,1,0,9,7,5,0,0,51,8795.495569618428,0.2,-6.226666666666667
33.11666666666667,15,AV,1,3,8,6,4,0,0,58,3882.59008652233,0.4,-13.246666666666668
48.4,167,AV,2,3,3,4,4,0,0,94,2520.757475212996,0.2,-9.68
14.683333333333334,87,AV,1,3,4,5,3,0,0,22,742.4887258523852,0.1,-1.4683333333333335
16.116666666666667,127,AV,1,3,9,4,7,0,0,31,465.3670128771111,0.1,-1.6116666666666668
25.55,43,AV,1,3,8,6,0,0,0,46,2530.9644311939346,0.3,-7.665
37.11666666666667,199,AV,1,1,7,0,0,0,0,63,3752.1132597063192,0.2,-7.423333333333334
40.666666666666664,276,AV,1,3,4,5,1,0,0,70,6130.868263041086,0.1,-4.066666666666666
13.6,296,AV,1,0,6,0,0,0,0,22,863.5619359671642,0.2,-2.72
29.766666666666666,64,AV,2,0,2,6,0,0,0,40,4754.245589533712,0.1,-2.9766666666666666
25.6,253,AV,1,1,9,8,2,0,0,46,1148.2139867956057,0.4,-10.240000000000002
19.666666666666668,56,AV,1,3,4,5,3,0,0,37,1751.9448432672848,0.3,-5.9
33.083333333333336,30,AV,2,3,1,0,20,0,0,47,1592.2311391495805,0.1,-3.3083333333333336
31.7,109,AV,1,1,6,8,2,0,0,53,2722.266725979925,0.1,-3.17
22.583333333333332,58,AV,1,2,4,2,1,0,0,41,1509.578116022191,0.2,-4.516666666666667
38.68333333333333,242,AV,1,3,8,6,5,0,0,68,597.1498506777683,0.2,-7.736666666666666
29.816666666666666,118,AV,2,2,0,0,5,0,0,43,837.3801312568858,0.2,-5.963333333333334
39.06666666666667,21,AV,2,2,2,0,5,0,0,50,720.4688823460104,0.1,-3.906666666666667
42.88333333333333,54,AV,1,3,9,5,3,0,0,99,5434.023139443809,0.3,-12.865
