travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
20.633333333333333,263,AV,1,3,9,7,1,0,0,42,3292.2479258152307,0.2,-4.126666666666667
27.4,103,AV,1,3,5,6,4,0,0,49,1888.2149669861096,0.2,-5.48
30.983333333333334,19,AV,1,3,7,6,0,0,0,56,1697.366940102563,0.1,-3.0983333333333336
22.183333333333334,277,AV,2,2,3,2,11,0,0,21,1074.3823512953045,0.1,-2.2183333333333333
15.833333333333334,10,AV,1,0,6,5,0,0,0,34,5960.007005011629,0.2,-3.166666666666667
34.88333333333333,288,AV,1,2,5,4,9,0,0,69,5899.132481879994,0.1,-3.4883333333333333
41.233333333333334,184,AV,2,3,1,2,12,0,0,60,3531.3895067900216,0.4,-16.493333333333336
30.116666666666667,158,AV,2,1,0,0,6,0,0,39,857.6590975250949,0.1,-3.0116666666666667
94.43333333333334,247,AV,0,7,9,2,7,0,0,62,13460.811009378149,0.1,-9.443333333333333
21.416666666666668,66,AV,2,2,3,0,9,0,0,28,7592.14370769901,0.2,-4.283333333333334
40.21666666666667,224,AV,2,0,2,4,2,0,0,51,1541.4014724042315,0.1,-4.021666666666667
113.7,97,AV,0,5,3,5,1,0,0,76,5862.871835726062,0.1,-11.370000000000001
57.8,293,AV,0,8,2,0,0,0,0,47,14297.77376075636,0.2,-11.56
31.133333333333333,13,AV,2,1,3,6,7,0,0,45,8139.327108000771,0.1,-3.1133333333333333
33.96666666666667,5,AV,1,3,4,3,10,0,0,65,3032.1279287666234,0.2,-6.793333333333334
15.483333333333333,68,AV,1,1,6,2,5,0,0,28,8639.921150992108,0.1,-1.5483333333333333
27.6,177,AV,1,0,6,0,1,0,0,52,1244.4027248274256,0.2,-5.5200000000000005
110.16666666666667,168,AV,0,8,7,6,1,0,0,74,457.16351791608827,0.1,-11.016666666666667
90.81666666666666,2,AV,0,9,0,3,1,0,0,61,4660.29795945294,0.2,-18.163333333333334
40.1,40,AV,2,1,0,1,7,0,0,49,8689.506535985933,0.2,-8.020000000000001
83.83333333333333,244,AV,0,4,4,7,7,0,0,57,4967.653125719208,0.3,-25.15
80.18333333333334,60,AV,0,5,4,9,4,0,0,56,7336.658338656486,0.1,-8.018333333333334
26.366666666666667,275,AV,1,3,4,4,15,0,0,50,943.1907669438916,0.3,-7.91
112.13333333333334,271,AV,0,7,6,1,6,0,0,74,2222.040577514192,0.1,-11.213333333333335
25.483333333333334,18,AV,1,1,6,8,2,0,0,49,541.9839687696077,0.1,-2.548333333333334
38.28333333333333,205,AV,2,3,2,0,6,0,0,62,2329.0008356791827,0.1,-3.828333333333333
122.05,9,AV,0,5,3,3,1,0,0,97,1150.4391077840953,0.1,-12.205
41.483333333333334,37,AV,1,3,4,1,1,0,0,80,3783.636689084741,0.1,-4.148333333333333
27.666666666666668,249,AV,0,5,3,0,4,0,0,36,10071.894878668398,0.1,-2.766666666666667
17.366666666666667,215,AV,1,0,5,3,2,0,0,35,2052.607856914241,0.1,-1.7366666666666668
29.333333333333332,281,AV,0,6,6,8,12,0,0,36,4459.768546990965,0.3,-8.799999999999999
80.35,75,AV,0,6,7,9,6,0,0,56,508.6019702527906,0.1,-8.035
26.066666666666666,291,AV,0,9,2,2,1,0,0,35,3169.820795106812,0.1,-2.606666666666667
27.85,210,AV,1,0,8,0,6,0,0,51,1239.4416864014672,0.1,-2.785
103.1,170,AV,0,5,6,1,1,0,0,69,2280.385817754286,0.2,-20.62
5.2,117,AV,0,6,2,6,4,0,0,3,5502.789496653042,0.1,-0.52
38.06666666666667,7,AV,2,3,2,0,12,0,0,59,586.8516376274475,0.1,-3.806666666666667
31.333333333333332,266,AV,0,7,2,5,0,0,0,37,2318.2944376966047,0.2,-6.266666666666667
108.45,171,AV,0,4,4,6,2,0,0,73,1503.4428459110418,0.2,-21.69
62.78333333333333,25,AV,0,6,1,5,0,0,0,48,491.8679742725259,0.3,-18.834999999999997
13.2,47,AV,1,0,9,9,0,0,0,26,3628.2404526711953,0.1,-1.32
38.75,26,AV,2,1,2,7,8,0,0,49,2580.565825479665,0.1,-3.875
62.833333333333336,203,AV,0,7,3,2,10,0,0,48,1261.43865123121,0.3,-18.85
5.15,282,AV,0,8,3,1,5,0,0,9,3064.640983136323,0.1,-0.515
16.416666666666668,198,AV,1,0,6,3,5,0,0,34,7612.519032757181,0.2,-3.2833333333333337
30.866666666666667,265,AV,2,2,0,9,4,0,0,42,2158.6935677652164,0.1,-3.086666666666667
40.13333333333333,145,AV,0,5,0,3,1,0,0,40,3046.5766145774583,0.1,-4.013333333333334
31.716666666666665,112,AV,2,0,2,6,2,0,0,45,1104.4445206976068,0.1,-3.171666666666667
19.2,113,AV,1,2,9,7,1,0,0,38,1411.5824788559885,0.2,-3.84
108.45,45,AV,0,4,8,2,4,0,0,72,4416.224882412617,0.2,-21.69
78.51666666666667,132,AV,0,4,2,8,6,0,0,55,1260.6549751070208,0.2,-15.703333333333333
75.71666666666667,174,AV,0,8,1,5,6,0,0,52,3580.4564780460023,0.1,-7.571666666666667
24.833333333333332,41,AV,1,0,5,0,7,0,0,48,8981.750106371177,0.1,-2.4833333333333334
104.88333333333334,164,AV,0,9,2,2,0,0,0,69,11940.25564443948,0.1,-10.488333333333335
35.4,219,AV,1,3,6,6,1,0,0,69,5341.061461458292,0.3,-10.62
28.933333333333334,135,AV,2,1,2,7,4,0,0,42,767.6170681366935,0.2,-5.786666666666667
21.9,212,AV,1,0,4,6,3,0,0,44,1921.5023446668008,0.1,-2.19
30.666666666666668,286,AV,1,0,4,6,9,0,0,51,2818.3733061874163,0.3,-9.2
13.683333333333334,195,AV,1,3,4,2,2,0,0,27,2193.4249838744518,0.3,-4.1049999999999995
46.6,33,AV,2,3,1,4,2,0,0,64,566.7055292848979,0.4,-18.64
50.35,154,AV,0,7,4,0,1,0,0,46,2675.3892374750885,0.1,-5.035
101.48333333333333,131,AV,0,4,5,5,6,0,0,68,646.5589615252754,0.3,-30.445
27.616666666666667,65,AV,1,0,6,1,2,0,0,50,3382.383844415393,0.1,-2.7616666666666667
12.066666666666666,228,AV,0,5,9,7,11,0,0,19,4549.070920567666,0.1,-1.2066666666666668
26.883333333333333,128,AV,2,2,2,5,0,0,0,40,7362.36439851089,0.3,-8.065
40.016666666666666,173,AV,0,8,3,3,4,0,0,40,2458.2611968747465,0.1,-4.001666666666667
28.8,178,AV,2,0,2,7,5,0,0,32,849.0657401736111,0.1,-2.8800000000000003
36.06666666666667,147,AV,2,3,0,1,11,0,0,49,4021.28082322038,0.2,-7.213333333333335
35.61666666666667,31,AV,2,1,1,6,2,0,0,50,572.7967315704935,0.2,-7.123333333333334
22.283333333333335,220,AV,1,1,9,0,1,0,0,45,4951.479839002994,0.2,-4.456666666666667
34.916666666666664,78,AV,0,7,7,3,13,0,0,38,2891.134206742707,0.1,-3.4916666666666667
19.016666666666666,63,AV,0,8,1,5,3,0,0,31,3236.647802754315,0.2,-3.8033333333333332
76.91666666666667,85,AV,0,6,8,9,6,0,0,54,7334.728577480919,0.2,-15.383333333333335
15.766666666666667,185,AV,0,4,0,4,1,0,0,27,3508.846318545673,0.3,-4.73
27.966666666666665,23,AV,1,1,6,6,15,0,0,52,5913.041300376779,0.1,-2.796666666666667
25.2,22,AV,2,0,0,5,4,0,0,37,3987.5502105766736,0.1,-2.52
41.85,57,AV,0,5,4,4,0,0,0,40,2411.397471856681,0.1,-4.1850000000000005
92.56666666666666,101,AV,0,9,6,9,9,0,0,61,2857.6088215719105,0.1,-9.256666666666666
33.35,160,AV,1,1,5,1,1,0,0,64,1824.367004680513,0.1,-3.3350000000000004
99.7,16,AV,0,8,1,5,4,0,0,67,736.5379020629116,0.1,-9.97
52.4,179,AV,0,8,1,6,1,0,0,45,3438.9188747307694,0.1,-5.24
46.95,110,AV,0,5,3,8,3,0,0,43,601.3137559373858,0.4,-18.78
13.683333333333334,133,AV,1,3,4,5,2,0,0,24,8975.220492497892,0.1,-1.3683333333333334
26.583333333333332,20,AV,1,1,6,3,1,0,0,50,1260.3927948639828,0.2,-5.316666666666666
8.65,46,AV,0,7,7,7,7,0,0,16,2347.541384251396,0.1,-0.8650000000000001
33.3,86,AV,2,1,0,0,7,0,0,48,3742.7752140142647,0.3,-9.989999999999998
41.916666666666664,17,AV,0,7,5,5,1,0,0,41,779.2240782816187,0.1,-4.191666666666666
29.083333333333332,196,AV,2,2,2,1,19,0,0,34,3393.6426315430986,0.1,-2.908333333333333
21.483333333333334,59,AV,2,3,2,9,1,0,0,12,2987.078671303881,0.5,-10.741666666666667
30.216666666666665,252,AV,2,0,3,8,8,0,0,46,1691.6338586686718,0.1,-3.0216666666666665
28.816666666666666,214,AV,2,0,1,7,1,0,0,39,1022.032321197676,0.3,-8.645
36.166666666666664,14,AV,1,1,9,6,2,0,0,68,4669.869929992837,0.2,-7.233333333333333
21.833333333333332,124,AV,1,3,7,4,7,0,0,45,2497.1975937909187,0.2,-4.366666666666666
17.25,39,AV,0,6,8,3,8,0,0,30,424.9057127261393,0.1,-1.725
34.333333333333336,208,AV,1,2,7,4,1,0,0,67,777.0630287344238,0.1,-3.4333333333333336
82.06666666666666,150,AV,0,5,7,5,8,0,0,56,2964.6777926145683,0.1,-8.206666666666667
36.38333333333333,207,AV,0,7,3,0,4,0,0,39,3251.3322332141274,0.1,-3.6383333333333336
38.15,62,AV,0,6,3,2,1,0,0,40,904.859336063587,0.2,-7.63
30.816666666666666,137,AV,2,1,0,1,7,0,0,42,1265.4739572733297,0.2,-6.163333333333334
20.533333333333335,267,AV,0,5,2,0,1,0,0,32,2326.172138461347,0.2,-4.106666666666667
52.36666666666667,256,AV,0,6,4,9,8,0,0,45,1782.711710770346,0.2,-10.473333333333334
29.266666666666666,143,AV,1,2,5,4,1,0,0,55,1083.524948441525,0.1,-2.9266666666666667
48.71666666666667,116,AV,0,5,2,4,0,0,0,43,7864.29237148983,0.1,-4.871666666666667
33.71666666666667,149,AV,2,3,0,9,3,0,0,47,682.056612603955,0.2,-6.743333333333334
19.383333333333333,264,AV,1,3,4,7,4,0,0,42,4104.202624979457,0.2,-3.876666666666667
82.11666666666666,268,AV,0,6,8,3,5,0,0,56,4925.450001742355,0.3,-24.634999999999998
17.116666666666667,136,AV,0,9,6,8,8,0,0,29,950.4213588862824,0.1,-1.711666666666667
94.55,29,AV,0,4,4,7,11,0,0,61,1434.2863071033526,0.2,-18.91
85.46666666666667,197,AV,0,4,9,1,9,0,0,57,3773.692032315799,0.1,-8.546666666666667
22.033333333333335,172,AV,2,1,1,5,20,0,0,14,2857.8751728516777,0.3,-6.61
73.28333333333333,239,AV,0,9,9,9,0,0,0,52,5307.329693361759,0.2,-14.656666666666666
96.08333333333333,42,AV,0,8,7,9,4,0,0,62,6230.691172258436,0.2,-19.21666666666667
85.68333333333334,38,AV,0,7,3,0,1,0,0,58,871.0408974081768,0.1,-8.568333333333333
21.7,255,AV,1,2,8,1,5,0,0,38,571.0932451196882,0.1,-2.17
64.53333333333333,134,AV,0,4,7,3,9,0,0,48,816.2772675203604,0.3,-19.36
54.083333333333336,32,AV,0,9,1,9,0,0,0,46,2105.6010448069283,0.2,-10.816666666666668
28.933333333333334,153,AV,2,0,0,5,8,0,0,39,11662.42845360034,0.2,-5.786666666666667
68.15,100,AV,0,9,2,8,1,0,0,50,4015.909421979459,0.5,-34.075
35.46666666666667,144,AV,1,0,7,8,7,0,0,71,2337.3116255789537,0.1,-3.546666666666667
35.266666666666666,298,AV,1,1,8,4,4,0,0,67,4446.537177105173,0.3,-10.58
22.366666666666667,146,AV,0,6,8,1,7,0,0,34,14754.343640924068,0.2,-4.473333333333334
97.83333333333333,169,AV,0,9,5,8,4,0,0,64,938.3100494872764,0.2,-19.566666666666666
31.116666666666667,27,AV,1,2,4,5,5,0,0,61,591.6693204447811,0.2,-6.223333333333334
66.91666666666667,142,AV,0,4,1,3,2,0,0,49,1797.659883656486,0.2,-13.383333333333335
75.06666666666666,82,AV,0,4,5,1,2,0,0,53,4237.057085974603,0.1,-7.506666666666667
29.8,104,AV,1,1,4,0,1,0,0,55,522.440884226393,0.1,-2.9800000000000004
96.1,34,AV,0,6,2,2,0,0,0,62,588.8906571209208,0.1,-9.61
28.066666666666666,120,AV,2,3,3,5,2,0,0,39,3097.4575811220984,0.3,-8.42
89.28333333333333,55,AV,0,6,2,0,1,0,0,60,5200.876525735832,0.1,-8.928333333333333
120.31666666666666,250,AV,0,4,1,4,4,0,0,94,9280.176126726552,0.1,-12.031666666666666
6.7,241,AV,0,4,6,4,3,0,0,16,20239.22920549412,0.2,-1.34
118.81666666666666,4,AV,0,6,1,0,4,0,0,83,5354.15698790508,0.4,-47.52666666666667
8.416666666666666,159,AV,0,9,7,1,5,0,0,16,873.8892656114449,0.2,-1.6833333333333333
83.93333333333334,213,AV,0,4,6,5,3,0,0,56,615.3970356119416,0.2,-16.78666666666667
23.933333333333334,96,AV,0,7,0,8,4,0,0,34,546.8646928603165,0.2,-4.786666666666667
104.88333333333334,139,AV,0,9,3,7,0,0,0,70,3654.013033637752,0.1,-10.488333333333335
36.516666666666666,123,AV,0,8,1,1,1,0,0,39,926.7012599248138,0.7,-25.561666666666664
34.03333333333333,152,AV,1,2,9,3,0,0,0,64,437.8567856598078,0.1,-3.4033333333333333
29.383333333333333,227,AV,0,8,5,1,0,0,0,36,776.0711537761008,0.1,-2.9383333333333335
45.75,240,AV,2,0,2,5,5,0,0,63,742.6585956180782,0.4,-18.3
45.25,129,AV,2,3,2,6,7,0,0,74,4707.821121085941,0.1,-4.525
22.366666666666667,6,AV,1,1,4,4,11,0,0,44,9095.945853089892,0.1,-2.236666666666667
69.96666666666667,35,AV,0,4,6,0,15,0,0,50,1661.9571573900298,0.1,-6.996666666666667
76.91666666666667,72,AV,0,4,5,6,3,0,0,53,3487.44186130441,0.2,-15.383333333333335
44.43333333333333,216,AV,2,2,3,0,7,0,0,77,17322.90883950548,0.1,-4.443333333333333
43.56666666666667,81,AV,0,6,5,6,1,0,0,41,5702.891177591027,0.3,-13.07
19.116666666666667,28,AV,1,3,6,0,2,0,0,39,539.5213747330826,0.1,-1.9116666666666668
101.18333333333334,11,AV,0,9,6,4,4,0,0,67,3933.772930850901,0.1,-10.118333333333334
46.9,285,AV,2,3,3,7,5,0,0,75,3389.778327720714,0.1,-4.69
11.783333333333333,191,AV,1,0,5,1,7,0,0,3,1421.705549214182,0.1,-1.1783333333333335
44.78333333333333,24,AV,0,8,5,0,0,0,0,53,5844.130995646287,0.3,-13.434999999999999
110.08333333333333,237,AV,0,9,2,5,2,0,0,74,1373.5659577718477,0.2,-22.016666666666666
21.266666666666666,126,AV,1,1,8,9,1,0,0,42,4617.971391102537,0.1,-2.1266666666666665
118.75,246,AV,0,6,4,1,11,0,0,85,1664.0464513081895,0.1,-11.875
25.633333333333333,279,AV,1,0,4,2,8,0,0,48,3942.222625638348,0.2,-5.126666666666667
15.883333333333333,3,AV,1,1,4,0,6,0,0,31,3301.717979419838,0.4,-6.3533333333333335
20.25,176,AV,1,2,5,4,0,0,0,39,1490.1599361877834,0.1,-2.025
10.15,180,AV,0,6,4,0,1,0,0,16,3414.9419898187493,0.1,-1.0150000000000001
36.733333333333334,206,AV,1,3,6,4,4,0,0,69,3539.477986656502,0.1,-3.673333333333334
15.583333333333334,92,AV,1,2,5,7,3,0,0,25,11515.391842589095,0.1,-1.5583333333333336
69.93333333333334,259,AV,0,7,6,8,3,0,0,50,932.1411738504048,0.1,-6.993333333333334
34.81666666666667,94,AV,1,0,4,6,2,0,0,64,4381.240268036911,0.1,-3.4816666666666674
20.633333333333333,258,AV,1,3,4,1,2,0,0,40,4687.914961676448,0.1,-2.0633333333333335
56.05,192,AV,0,7,6,7,8,0,0,46,1526.0895405694364,0.1,-5.605
39.96666666666667,71,AV,2,1,2,5,0,0,0,60,2198.5025098873134,0.3,-11.99
26.433333333333334,235,AV,2,1,3,1,11,0,0,33,2476.7926805910606,0.1,-2.6433333333333335
71.6,297,AV,0,7,6,1,2,0,0,50,2965.4163440895786,0.1,-7.16
59.3,50,AV,0,9,5,3,2,0,0,47,3101.095365071405,0.1,-5.93
115.33333333333333,182,AV,0,9,2,0,1,0,0,76,11185.875164713363,0.1,-11.533333333333333
24.883333333333333,189,AV,1,2,6,4,2,0,0,47,1348.5865378412918,0.1,-2.4883333333333333
38.18333333333333,84,AV,0,4,1,5,7,0,0,39,923.9636394510808,0.1,-3.8183333333333334
25.483333333333334,165,AV,1,1,6,7,2,0,0,49,8475.089255911002,0.6,-15.29
24.283333333333335,254,AV,0,6,7,1,12,0,0,34,4577.590037133467,0.3,-7.285
13.516666666666667,251,AV,1,2,5,1,2,0,0,17,1945.516475481125,0.1,-1.3516666666666668
12.016666666666667,201,AV,1,0,5,6,3,0,0,18,3119.7161673652217,0.1,-1.2016666666666669
26.433333333333334,51,AV,1,2,7,5,0,0,0,49,548.7192496267361,0.2,-5.286666666666667
45.333333333333336,0,AV,0,6,3,2,4,0,0,42,2398.572127464108,0.2,-9.066666666666668
17.45,111,AV,1,1,6,0,0,0,0,35,3197.7177395395383,0.1,-1.745
15.916666666666666,292,AV,0,7,5,9,8,0,0,20,859.2772315809713,0.6,-9.549999999999999
59.266666666666666,269,AV,0,5,3,3,7,0,0,47,3724.6301341612702,0.3,-17.779999999999998
22.866666666666667,53,AV,2,3,2,8,2,0,0,24,3158.0604616132755,0.3,-6.86
46.65,274,AV,2,0,0,7,1,0,0,79,1386.7650627050614,0.2,-9.33
46.916666666666664,187,AV,2,3,1,0,6,0,0,88,1848.7234685638712,0.1,-4.691666666666666
28.083333333333332,89,AV,1,0,4,5,2,0,0,49,1581.4824060924602,0.2,-5.616666666666667
64.56666666666666,70,AV,0,4,0,0,3,0,0,49,1594.6992934726818,0.1,-6.456666666666667
49.86666666666667,295,AV,0,5,2,2,11,0,0,63,1832.3133019091129,0.3,-14.959999999999999
14.7,202,AV,1,0,9,9,1,0,0,26,417.8295094645922,0.2,-2.94
21.116666666666667,186,AV,0,9,6,8,9,0,0,31,2520.718778515204,0.3,-6.335
15.733333333333333,257,AV,1,0,7,6,9,0,0,26,1040.734547163155,0.1,-1.5733333333333333
46.93333333333333,273,AV,0,9,6,4,4,0,0,42,2239.257430619588,0.2,-9.386666666666667
37.63333333333333,130,AV,2,3,1,6,4,0,0,44,877.2934597877683,0.6,-22.58
89.23333333333333,122,AV,0,6,1,1,1,0,0,60,1628.9397076974285,0.2,-17.846666666666668
36.9,243,AV,2,0,3,4,10,0,0,53,3257.3450634265246,0.1,-3.69
117.33333333333333,114,AV,0,8,6,5,0,0,0,80,3803.247088152212,0.1,-11.733333333333334
31.583333333333332,108,AV,2,3,1,5,0,0,0,46,1141.0395517097602,0.4,-12.633333333333333
14.0,260,AV,0,6,0,4,2,0,0,18,12051.378145129962,0.1,-1.4000000000000001
29.983333333333334,162,AV,1,3,4,4,13,0,0,58,1596.1763216794554,0.2,-5.996666666666667
92.53333333333333,233,AV,0,4,1,3,2,0,0,61,2927.9701715656583,0.1,-9.253333333333334
22.95,155,AV,1,1,5,5,2,0,0,45,4572.8741748457805,0.2,-4.59
42.35,121,AV,2,2,2,7,3,0,0,61,2744.255474143275,0.5,-21.175
18.5,93,AV,1,3,4,5,2,0,0,37,1475.2077210572677,0.1,-1.85
22.383333333333333,76,AV,0,8,5,1,8,0,0,33,4196.147454418583,0.4,-8.953333333333333
60.86666666666667,161,AV,0,5,4,8,8,0,0,47,4245.708624069837,0.3,-18.259999999999998
40.483333333333334,175,AV,2,0,0,4,1,0,0,60,640.5426603936758,0.3,-12.145
87.48333333333333,98,AV,0,6,1,0,1,0,0,59,863.3540159882258,0.1,-8.748333333333333
32.9,280,AV,0,8,3,4,3,0,0,38,954.0002559944874,0.1,-3.29
48.71666666666667,261,AV,0,4,3,5,5,0,0,43,1338.7213376931895,0.1,-4.871666666666667
30.8,166,AV,2,3,1,6,0,0,0,40,2397.5381966938494,0.1,-3.08
36.7,67,AV,1,3,7,8,2,0,0,75,2187.718469250836,0.2,-7.340000000000001
6.65,294,AV,0,5,3,5,2,0,0,13,1150.2916000513435,0.3,-1.995
38.483333333333334,163,AV,2,0,2,3,7,0,0,53,1297.4303329633815,0.1,-3.8483333333333336
43.4,48,AV,0,6,6,8,2,0,0,41,870.7377108213431,0.1,-4.34
30.8,238,AV,1,2,6,3,5,0,0,58,437.5592869272848,0.2,-6.16
20.233333333333334,49,AV,1,3,6,2,2,0,0,41,2563.744074524839,0.3,-6.07
35.45,272,AV,1,1,4,4,2,0,0,68,649.7132696839626,0.3,-10.635
33.2,245,AV,1,2,5,2,1,0,0,62,881.2906222289953,0.1,-3.3200000000000003
41.666666666666664,289,AV,2,0,3,8,3,0,0,56,1552.9853059451273,0.1,-4.166666666666667
11.85,95,AV,1,3,4,7,14,0,0,17,7332.887514065835,0.3,-3.5549999999999997
15.466666666666667,61,AV,1,0,7,3,1,0,0,31,1167.011530479414,0.2,-3.0933333333333337
99.61666666666666,234,AV,0,8,9,2,6,0,0,64,3159.4556453821087,0.1,-9.961666666666666
30.016666666666666,36,AV,2,0,0,1,6,0,0,42,7081.334819999852,0.1,-3.001666666666667
30.733333333333334,222,AV,1,0,7,0,0,0,0,60,3534.445695738256,0.1,-3.0733333333333337
111.95,88,AV,0,7,6,1,0,0,0,75,6778.2755320215965,0.1,-11.195
31.933333333333334,200,AV,1,2,7,3,0,0,0,60,3206.59631480788,0.1,-3.1933333333333334
33.86666666666667,232,AV,2,0,3,8,7,0,0,53,3366.895459871004,0.1,-3.3866666666666667
26.333333333333332,157,AV,1,2,6,1,3,0,0,49,4662.282088415262,0.1,-2.6333333333333333
22.633333333333333,262,AV,1,3,9,7,0,0,0,47,8987.822610831106,0.1,-2.263333333333333
34.93333333333333,80,AV,2,1,2,3,5,0,0,48,3151.1733449572957,0.1,-3.493333333333333
22.45,90,AV,1,3,6,9,3,0,0,46,1005.9867386644172,0.1,-2.245
27.05,105,AV,1,0,9,3,1,0,0,49,4818.617258984985,0.5,-13.525
35.4,141,AV,0,7,6,1,0,0,0,37,985.8695826897422,0.2,-7.08
29.716666666666665,44,AV,2,3,1,5,1,0,0,37,3941.04555698938,0.5,-14.858333333333333
43.9,209,AV,2,3,2,5,7,0,0,61,7572.106998522375,0.1,-4.39
31.333333333333332,119,AV,1,3,9,9,6,0,0,60,2131.3254046090938,0.6,-18.799999999999997
90.66666666666667,193,AV,0,8,1,5,9,0,0,60,3778.090807703549,0.1,-9.066666666666668
11.85,151,AV,0,4,8,6,7,0,0,18,1927.298426803608,0.2,-2.37
44.56666666666667,74,AV,2,1,2,1,6,0,0,58,3017.17067826153,0.1,-4.456666666666667
36.46666666666667,287,AV,2,1,3,4,2,0,0,43,473.5024380788758,0.1,-3.646666666666667
36.61666666666667,106,AV,1,1,4,5,2,0,0,74,2318.1098695731453,0.3,-10.985
33.15,69,AV,2,3,0,8,1,0,0,41,844.3352662229099,0.2,-6.63
68.03333333333333,270,AV,0,8,3,8,10,0,0,49,542.8991684878858,0.1,-6.803333333333334
78.53333333333333,83,AV,0,4,8,6,9,0,0,54,1454.957177165027,0.1,-7.8533333333333335
24.0,230,AV,2,3,3,1,13,0,0,28,1434.4967426379471,0.1,-2.4000000000000004
106.48333333333333,138,AV,0,5,0,4,0,0,0,70,2382.718205806423,0.1,-10.648333333333333
87.33333333333333,12,AV,0,4,0,0,9,0,0,58,5882.279762541917,0.1,-8.733333333333333
22.05,181,AV,1,1,9,7,7,0,0,42,1517.942512651984,0.8,-17.64
10.483333333333333,148,AV,0,5,3,4,2,0,0,16,832.3173438658397,0.1,-1.0483333333333333
44.0,52,AV,2,2,0,7,0,0,0,66,1718.6657268339234,0.3,-13.2
21.283333333333335,190,AV,1,3,4,9,6,0,0,42,388.2787303527966,0.2,-4.256666666666667
73.36666666666666,226,AV,0,6,5,4,9,0,0,51,8795.495569618428,0.1,-7.336666666666666
29.983333333333334,15,AV,1,0,4,3,4,0,0,58,3882.59008652233,0.1,-2.9983333333333335
120.45,167,AV,0,7,3,0,12,0,0,94,2520.757475212996,0.1,-12.045000000000002
14.483333333333333,87,AV,1,0,5,6,3,0,0,22,742.4887258523852,0.1,-1.4483333333333333
18.95,127,AV,0,5,3,1,11,0,0,31,465.3670128771111,0.1,-1.895
54.05,43,AV,0,7,8,1,1,0,0,46,2530.9644311939346,0.1,-5.405
34.43333333333333,199,AV,1,0,4,6,15,0,0,63,3752.1132597063192,0.3,-10.329999999999998
106.8,276,AV,0,9,9,8,0,0,0,70,6130.868263041086,0.2,-21.36
13.833333333333334,296,AV,0,8,1,5,5,0,0,22,863.5619359671642,0.2,-2.766666666666667
29.633333333333333,64,AV,2,2,0,7,4,0,0,40,4754.245589533712,0.1,-2.9633333333333334
55.86666666666667,253,AV,0,4,5,3,1,0,0,46,1148.2139867956057,0.2,-11.173333333333334
31.35,56,AV,0,6,0,0,0,0,0,37,1751.9448432672848,0.3,-9.405
60.983333333333334,30,AV,0,7,3,6,1,0,0,47,1592.2311391495805,0.1,-6.098333333333334
36.55,109,AV,2,1,2,6,6,0,0,53,2722.266725979925,0.1,-3.655
31.816666666666666,58,AV,2,1,3,4,2,0,0,41,1509.578116022191,0.2,-6.363333333333333
103.06666666666666,242,AV,0,6,0,4,2,0,0,68,597.1498506777683,0.1,-10.306666666666667
21.316666666666666,118,AV,1,0,5,2,1,0,0,43,837.3801312568858,0.8,-17.053333333333335
71.75,21,AV,0,6,0,6,1,0,0,50,720.4688823460104,0.3,-21.525
38.53333333333333,54,AV,1,3,6,1,0,0,0,99,5434.023139443809,0.2,-7.706666666666667
