travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
40.4,103,AV,2,1,1,5,3,0,0,49,1888.2149669861096,0.2,-8.08
33.46666666666667,19,AV,1,2,6,0,3,0,0,56,1697.366940102563,0.2,-6.693333333333334
13.383333333333333,277,AV,1,1,6,0,0,0,0,21,1074.3823512953045,0.1,-1.3383333333333334
17.716666666666665,10,AV,1,2,5,6,3,0,0,34,5960.007005011629,0.2,-3.543333333333333
43.6,288,AV,2,0,3,0,7,0,0,69,5899.132481879994,0.3,-13.08
34.25,184,AV,1,3,8,6,12,0,0,60,3531.3895067900216,0.1,-3.4250000000000003
20.9,158,AV,1,3,8,6,1,0,0,39,857.6590975250949,0.3,-6.27
36.0,247,AV,1,3,4,5,1,0,0,62,13460.811009378149,0.2,-7.2
14.766666666666667,66,AV,1,3,5,6,6,0,0,28,7592.14370769901,0.1,-1.4766666666666668
40.35,224,AV,2,1,0,6,0,0,0,51,1541.4014724042315,0.1,-4.035
47.266666666666666,97,AV,2,0,3,2,13,0,0,76,5862.871835726062,0.2,-9.453333333333333
28.15,293,AV,1,1,8,5,0,0,0,47,14297.77376075636,0.1,-2.815
24.816666666666666,13,AV,1,3,4,3,10,0,0,45,8139.327108000771,0.5,-12.408333333333333
32.31666666666667,5,AV,0,5,7,6,16,0,0,65,3032.1279287666234,0.2,-6.463333333333335
16.166666666666668,68,AV,1,2,9,0,4,0,0,28,8639.921150992108,0.3,-4.8500000000000005
31.233333333333334,177,AV,1,1,6,6,4,0,0,52,1244.4027248274256,0.2,-6.246666666666667
40.38333333333333,168,AV,1,0,5,6,1,0,0,74,457.16351791608827,0.2,-8.076666666666666
40.25,2,AV,2,0,3,2,7,0,0,61,4660.29795945294,0.2,-8.05
30.1,40,AV,1,2,6,0,1,0,0,49,8689.506535985933,0.2,-6.0200000000000005
37.68333333333333,244,AV,2,3,3,0,5,0,0,57,4967.653125719208,0.2,-7.536666666666666
32.1,60,AV,1,3,4,5,3,0,0,56,7336.658338656486,0.1,-3.2100000000000004
29.566666666666666,275,AV,1,0,9,7,4,0,0,50,943.1907669438916,0.1,-2.956666666666667
50.53333333333333,271,AV,2,3,2,0,10,0,0,74,2222.040577514192,0.1,-5.053333333333334
28.35,18,AV,1,3,4,5,7,0,0,49,541.9839687696077,0.1,-2.8350000000000004
35.18333333333333,205,AV,1,1,6,6,1,0,0,62,2329.0008356791827,0.8,-28.146666666666665
47.31666666666667,9,AV,2,1,1,0,8,0,0,97,1150.4391077840953,0.1,-4.731666666666667
55.78333333333333,37,AV,2,2,1,2,13,0,0,80,3783.636689084741,0.1,-5.578333333333333
18.933333333333334,249,AV,1,0,5,6,2,0,0,36,10071.894878668398,0.2,-3.786666666666667
18.966666666666665,215,AV,1,2,6,0,4,0,0,35,2052.607856914241,0.3,-5.6899999999999995
13.533333333333333,281,AV,0,5,0,3,6,0,0,36,4459.768546990965,0.2,-2.706666666666667
39.38333333333333,75,AV,2,0,3,1,8,0,0,56,508.6019702527906,0.1,-3.9383333333333335
29.816666666666666,291,AV,2,1,1,1,5,0,0,35,3169.820795106812,0.3,-8.945
31.3,210,AV,1,1,6,8,4,0,0,51,1239.4416864014672,0.1,-3.1300000000000003
38.416666666666664,170,AV,1,0,5,6,15,0,0,69,2280.385817754286,0.1,-3.841666666666667
5.2,117,AV,0,4,8,3,5,0,0,3,5502.789496653042,0.1,-0.52
33.13333333333333,7,AV,1,3,8,6,0,0,0,59,586.8516376274475,0.4,-13.253333333333334
29.35,266,AV,2,0,3,4,2,0,0,37,2318.2944376966047,0.1,-2.9350000000000005
40.2,171,AV,1,3,8,6,0,0,0,73,1503.4428459110418,0.2,-8.040000000000001
27.866666666666667,25,AV,1,3,5,6,4,0,0,48,491.8679742725259,0.2,-5.573333333333334
9.983333333333333,47,AV,0,6,6,4,5,0,0,26,3628.2404526711953,0.1,-0.9983333333333333
29.666666666666668,26,AV,1,0,5,6,5,0,0,49,2580.565825479665,0.2,-5.933333333333334
27.4,203,AV,1,3,9,5,2,0,0,48,1261.43865123121,0.1,-2.74
21.283333333333335,282,AV,2,0,3,1,6,0,0,9,3064.640983136323,0.2,-4.256666666666667
18.316666666666666,198,AV,1,3,5,0,6,0,0,34,7612.519032757181,0.5,-9.158333333333333
23.0,265,AV,1,2,6,4,5,0,0,42,2158.6935677652164,0.1,-2.3000000000000003
20.716666666666665,145,AV,0,8,0,2,5,0,0,40,3046.5766145774583,0.8,-16.573333333333334
31.683333333333334,112,AV,2,0,3,8,11,0,0,45,1104.4445206976068,0.1,-3.1683333333333334
20.45,113,AV,1,3,8,6,8,0,0,38,1411.5824788559885,0.1,-2.045
39.86666666666667,45,AV,1,0,5,6,1,0,0,72,4416.224882412617,0.6,-23.919999999999998
37.05,132,AV,2,2,3,8,0,0,0,55,1260.6549751070208,0.1,-3.705
34.1,174,AV,1,2,5,6,5,0,0,52,3580.4564780460023,0.1,-3.41
28.216666666666665,41,AV,1,2,7,2,6,0,0,48,8981.750106371177,0.2,-5.6433333333333335
39.0,164,AV,1,1,5,4,5,0,0,69,11940.25564443948,0.3,-11.7
37.93333333333333,219,AV,1,0,9,7,5,0,0,69,5341.061461458292,0.2,-7.586666666666666
28.966666666666665,135,AV,2,0,3,1,7,0,0,42,767.6170681366935,0.1,-2.8966666666666665
24.85,212,AV,1,1,6,8,7,0,0,44,1921.5023446668008,0.1,-2.4850000000000003
27.666666666666668,286,AV,0,4,8,8,7,0,0,51,2818.3733061874163,0.2,-5.533333333333334
22.016666666666666,195,AV,2,1,1,5,1,0,0,27,2193.4249838744518,0.2,-4.403333333333333
46.766666666666666,33,AV,2,0,3,0,11,0,0,64,566.7055292848979,0.1,-4.676666666666667
22.066666666666666,154,AV,0,6,8,5,8,0,0,46,2675.3892374750885,0.2,-4.413333333333333
38.166666666666664,131,AV,1,3,4,4,5,0,0,68,646.5589615252754,0.1,-3.8166666666666664
30.5,65,AV,1,1,6,6,1,0,0,50,3382.383844415393,0.2,-6.1000000000000005
13.416666666666666,228,AV,1,1,5,3,2,0,0,19,4549.070920567666,0.2,-2.6833333333333336
27.116666666666667,128,AV,2,0,2,8,9,0,0,40,7362.36439851089,0.2,-5.423333333333334
21.15,173,AV,1,0,4,3,1,0,0,40,2458.2611968747465,0.2,-4.2299999999999995
18.233333333333334,178,AV,1,1,6,6,6,0,0,32,849.0657401736111,0.1,-1.8233333333333335
28.466666666666665,147,AV,1,2,7,2,12,0,0,49,4021.28082322038,0.3,-8.54
29.883333333333333,31,AV,1,3,4,5,6,0,0,50,572.7967315704935,0.1,-2.9883333333333333
25.2,220,AV,1,2,6,2,2,0,0,45,4951.479839002994,0.2,-5.04
20.833333333333332,78,AV,1,1,6,0,4,0,0,38,2891.134206742707,0.1,-2.0833333333333335
16.866666666666667,63,AV,1,1,6,8,5,0,0,31,3236.647802754315,0.1,-1.6866666666666668
39.766666666666666,85,AV,2,0,3,0,10,0,0,54,7334.728577480919,0.1,-3.9766666666666666
14.783333333333333,185,AV,1,1,4,6,6,0,0,27,3508.846318545673,0.1,-1.4783333333333335
38.5,23,AV,2,3,1,0,11,0,0,52,5913.041300376779,0.1,-3.85
18.483333333333334,22,AV,1,1,5,4,3,0,0,37,3987.5502105766736,0.2,-3.696666666666667
20.733333333333334,57,AV,0,4,0,4,3,0,0,40,2411.397471856681,0.1,-2.0733333333333337
41.166666666666664,101,AV,2,1,1,5,1,0,0,61,2857.6088215719105,0.3,-12.35
41.166666666666664,160,AV,2,3,3,4,8,0,0,64,1824.367004680513,0.1,-4.116666666666666
37.916666666666664,16,AV,1,3,4,5,4,0,0,67,736.5379020629116,0.1,-3.7916666666666665
26.6,179,AV,1,3,4,5,19,0,0,45,3438.9188747307694,0.5,-13.3
24.3,110,AV,1,0,9,7,0,0,0,43,601.3137559373858,0.3,-7.29
14.3,133,AV,1,2,7,6,5,0,0,24,8975.220492497892,0.2,-2.8600000000000003
35.416666666666664,20,AV,2,3,2,0,5,0,0,50,1260.3927948639828,0.1,-3.5416666666666665
23.6,46,AV,2,0,3,2,8,0,0,16,2347.541384251396,0.3,-7.08
25.633333333333333,86,AV,0,5,5,0,3,0,0,48,3742.7752140142647,0.1,-2.5633333333333335
21.9,17,AV,1,2,5,6,3,0,0,41,779.2240782816187,0.2,-4.38
18.933333333333334,196,AV,1,3,9,4,2,0,0,34,3393.6426315430986,0.1,-1.8933333333333335
5.1,59,AV,0,4,8,1,17,0,0,12,2987.078671303881,0.1,-0.51
24.85,252,AV,1,1,4,6,13,0,0,46,1691.6338586686718,0.1,-2.4850000000000003
16.983333333333334,214,AV,0,4,5,4,2,0,0,39,1022.032321197676,0.1,-1.6983333333333335
38.916666666666664,14,AV,1,1,6,6,4,0,0,68,4669.869929992837,0.3,-11.674999999999999
25.266666666666666,124,AV,1,2,7,2,11,0,0,45,2497.1975937909187,0.1,-2.526666666666667
16.4,39,AV,1,1,5,4,2,0,0,30,424.9057127261393,0.1,-1.64
41.1,208,AV,2,0,3,2,6,0,0,67,777.0630287344238,0.2,-8.22
38.766666666666666,150,AV,2,3,3,0,7,0,0,56,2964.6777926145683,0.1,-3.876666666666667
19.95,207,AV,1,3,4,4,5,0,0,39,3251.3322332141274,0.2,-3.99
21.183333333333334,62,AV,1,3,4,5,1,0,0,40,904.859336063587,0.3,-6.3549999999999995
23.716666666666665,137,AV,1,0,5,6,1,0,0,42,1265.4739572733297,0.2,-4.743333333333333
16.4,267,AV,1,3,8,6,8,0,0,32,2326.172138461347,0.2,-3.28
22.266666666666666,256,AV,0,6,4,1,14,0,0,45,1782.711710770346,0.2,-4.453333333333333
31.85,143,AV,1,3,8,6,0,0,0,55,1083.524948441525,0.2,-6.370000000000001
24.116666666666667,116,AV,1,2,5,6,9,0,0,43,7864.29237148983,0.1,-2.411666666666667
26.9,149,AV,1,3,8,6,4,0,0,47,682.056612603955,0.5,-13.45
22.0,264,AV,1,2,7,2,2,0,0,42,4104.202624979457,0.1,-2.2
29.05,268,AV,0,6,4,0,4,0,0,56,4925.450001742355,0.1,-2.9050000000000002
16.1,136,AV,1,3,8,6,5,0,0,29,950.4213588862824,0.5,-8.05
31.016666666666666,29,AV,0,4,2,4,3,0,0,61,1434.2863071033526,0.2,-6.203333333333333
32.31666666666667,197,AV,1,1,5,4,1,0,0,57,3773.692032315799,0.1,-3.2316666666666674
6.783333333333333,172,AV,0,6,4,0,0,0,0,14,2857.8751728516777,0.2,-1.3566666666666667
35.483333333333334,239,AV,2,0,1,4,15,0,0,52,5307.329693361759,0.2,-7.096666666666668
35.63333333333333,42,AV,1,0,5,6,3,0,0,62,6230.691172258436,0.1,-3.5633333333333335
33.8,38,AV,1,3,4,5,6,0,0,58,871.0408974081768,0.2,-6.76
17.5,255,AV,0,4,3,2,17,0,0,38,571.0932451196882,0.1,-1.75
34.8,134,AV,2,3,1,7,3,0,0,48,816.2772675203604,0.3,-10.44
24.066666666666666,32,AV,0,7,0,3,0,0,0,46,2105.6010448069283,0.1,-2.4066666666666667
20.55,153,AV,1,2,7,2,1,0,0,39,11662.42845360034,0.1,-2.055
37.63333333333333,100,AV,2,1,1,5,14,0,0,50,4015.909421979459,0.3,-11.29
38.81666666666667,144,AV,1,3,8,6,4,0,0,71,2337.3116255789537,0.1,-3.8816666666666673
32.45,298,AV,0,4,8,8,5,0,0,67,4446.537177105173,0.1,-3.2450000000000006
17.883333333333333,146,AV,1,2,7,2,0,0,0,34,14754.343640924068,0.1,-1.7883333333333333
36.266666666666666,169,AV,1,2,6,4,3,0,0,64,938.3100494872764,0.2,-7.253333333333334
30.666666666666668,27,AV,0,4,8,8,6,0,0,61,591.6693204447811,0.2,-6.133333333333334
32.516666666666666,142,AV,1,3,8,6,4,0,0,49,1797.659883656486,0.8,-26.013333333333335
37.983333333333334,82,AV,2,0,3,2,10,0,0,53,4237.057085974603,0.2,-7.596666666666668
32.06666666666667,104,AV,1,3,4,5,1,0,0,55,522.440884226393,0.1,-3.206666666666667
35.96666666666667,34,AV,1,2,4,2,1,0,0,62,588.8906571209208,0.3,-10.790000000000001
20.05,120,AV,1,1,5,4,5,0,0,39,3097.4575811220984,0.3,-6.015
35.31666666666667,55,AV,1,3,4,5,2,0,0,60,5200.876525735832,0.2,-7.063333333333334
41.96666666666667,250,AV,1,1,6,3,5,0,0,94,9280.176126726552,0.1,-4.196666666666667
6.733333333333333,241,AV,0,5,7,6,4,0,0,16,20239.22920549412,0.3,-2.02
42.13333333333333,4,AV,1,1,5,4,0,0,0,83,5354.15698790508,0.1,-4.213333333333334
8.416666666666666,159,AV,0,8,0,2,8,0,0,16,873.8892656114449,0.1,-0.8416666666666667
33.13333333333333,213,AV,1,3,4,5,3,0,0,56,615.3970356119416,0.3,-9.94
23.033333333333335,96,AV,2,1,1,0,6,0,0,34,546.8646928603165,0.1,-2.3033333333333337
44.4,139,AV,2,0,3,2,14,0,0,70,3654.013033637752,0.1,-4.44
20.95,123,AV,1,3,5,4,2,0,0,39,926.7012599248138,0.3,-6.284999999999999
36.63333333333333,152,AV,1,2,5,6,8,0,0,64,437.8567856598078,0.2,-7.326666666666667
26.25,227,AV,2,0,0,9,8,0,0,36,776.0711537761008,0.1,-2.625
45.86666666666667,240,AV,2,0,2,6,0,0,0,63,742.6585956180782,0.2,-9.173333333333334
39.46666666666667,129,AV,1,1,6,6,4,0,0,74,4707.821121085941,0.1,-3.946666666666667
25.65,6,AV,1,1,6,0,4,0,0,44,9095.945853089892,0.3,-7.694999999999999
31.25,35,AV,1,1,6,6,2,0,0,50,1661.9571573900298,0.1,-3.125
39.88333333333333,72,AV,2,3,2,0,5,0,0,53,3487.44186130441,0.1,-3.9883333333333333
40.28333333333333,216,AV,1,2,6,4,9,0,0,77,17322.90883950548,0.3,-12.084999999999999
22.416666666666668,81,AV,1,1,5,4,0,0,0,41,5702.891177591027,0.1,-2.2416666666666667
18.883333333333333,28,AV,0,4,3,4,5,0,0,39,539.5213747330826,0.1,-1.8883333333333334
36.733333333333334,11,AV,1,3,4,4,5,0,0,67,3933.772930850901,0.2,-7.346666666666668
46.96666666666667,285,AV,2,2,1,8,2,0,0,75,3389.778327720714,0.1,-4.696666666666667
21.866666666666667,191,AV,2,3,3,0,5,0,0,3,1421.705549214182,0.1,-2.186666666666667
30.583333333333332,24,AV,1,2,7,2,9,0,0,53,5844.130995646287,0.1,-3.0583333333333336
39.266666666666666,237,AV,1,1,4,7,5,0,0,74,1373.5659577718477,0.3,-11.78
23.8,126,AV,1,3,9,4,0,0,0,42,4617.971391102537,0.1,-2.3800000000000003
41.3,246,AV,1,2,5,6,1,0,0,85,1664.0464513081895,0.1,-4.13
25.866666666666667,279,AV,0,7,1,8,8,0,0,48,3942.222625638348,0.2,-5.173333333333334
26.083333333333332,3,AV,2,2,3,8,2,0,0,31,3301.717979419838,0.2,-5.216666666666667
21.266666666666666,176,AV,1,3,5,6,4,0,0,39,1490.1599361877834,0.3,-6.38
11.15,180,AV,1,3,5,6,2,0,0,16,3414.9419898187493,0.1,-1.115
39.75,206,AV,1,3,8,6,5,0,0,69,3539.477986656502,0.2,-7.95
27.666666666666668,92,AV,2,1,0,2,6,0,0,25,11515.391842589095,0.2,-5.533333333333334
30.9,259,AV,1,3,4,5,4,0,0,50,932.1411738504048,0.3,-9.27
37.38333333333333,94,AV,1,2,5,1,5,0,0,64,4381.240268036911,0.2,-7.476666666666667
31.0,258,AV,2,0,3,1,9,0,0,40,4687.914961676448,0.1,-3.1
24.3,192,AV,0,4,4,4,1,0,0,46,1526.0895405694364,0.1,-2.43
34.25,71,AV,1,2,4,2,7,0,0,60,2198.5025098873134,0.1,-3.4250000000000003
17.383333333333333,235,AV,1,1,6,8,6,0,0,33,2476.7926805910606,0.4,-6.953333333333333
30.516666666666666,297,AV,1,0,7,7,2,0,0,50,2965.4163440895786,0.1,-3.0516666666666667
34.55,50,AV,2,0,3,0,7,0,0,47,3101.095365071405,0.5,-17.275
46.61666666666667,182,AV,2,0,2,6,5,0,0,76,11185.875164713363,0.1,-4.661666666666667
28.283333333333335,189,AV,1,2,7,2,8,0,0,47,1348.5865378412918,0.3,-8.485
18.933333333333334,84,AV,0,8,2,5,1,0,0,39,923.9636394510808,0.1,-1.8933333333333335
28.45,165,AV,1,3,8,6,0,0,0,49,8475.089255911002,0.2,-5.69
11.9,254,AV,0,9,1,2,5,0,0,34,4577.590037133467,0.2,-2.3800000000000003
13.716666666666667,251,AV,1,0,9,6,8,0,0,17,1945.516475481125,0.1,-1.3716666666666668
21.3,201,AV,2,0,2,8,7,0,0,18,3119.7161673652217,0.3,-6.39
29.483333333333334,51,AV,1,0,6,0,2,0,0,49,548.7192496267361,0.1,-2.9483333333333337
24.616666666666667,0,AV,1,2,7,2,8,0,0,42,2398.572127464108,0.1,-2.461666666666667
18.916666666666668,111,AV,1,0,4,6,2,0,0,35,3197.7177395395383,0.2,-3.7833333333333337
16.35,292,AV,1,3,5,4,2,0,0,20,859.2772315809713,0.4,-6.540000000000001
32.93333333333333,269,AV,2,0,3,1,18,0,0,47,3724.6301341612702,0.1,-3.293333333333333
13.65,53,AV,1,2,5,4,1,0,0,24,3158.0604616132755,0.1,-1.3650000000000002
41.06666666666667,274,AV,1,2,6,2,1,0,0,79,1386.7650627050614,0.4,-16.42666666666667
41.3,187,AV,1,3,4,5,6,0,0,88,1848.7234685638712,0.2,-8.26
30.316666666666666,89,AV,1,2,5,6,2,0,0,49,1581.4824060924602,0.2,-6.0633333333333335
28.9,70,AV,1,3,4,4,3,0,0,49,1594.6992934726818,0.3,-8.67
35.6,295,AV,1,1,5,4,9,0,0,63,1832.3133019091129,0.1,-3.5600000000000005
15.283333333333333,202,AV,1,3,4,5,4,0,0,26,417.8295094645922,0.2,-3.0566666666666666
18.6,186,AV,1,2,7,2,5,0,0,31,2520.718778515204,0.4,-7.440000000000001
16.1,257,AV,1,3,4,5,1,0,0,26,1040.734547163155,0.1,-1.6100000000000003
23.916666666666668,273,AV,1,0,5,6,2,0,0,42,2239.257430619588,0.1,-2.391666666666667
27.416666666666668,130,AV,1,2,7,2,0,0,0,44,877.2934597877683,0.2,-5.483333333333334
34.88333333333333,122,AV,1,1,6,6,1,0,0,60,1628.9397076974285,0.2,-6.976666666666667
36.75,243,AV,2,0,3,2,7,0,0,53,3257.3450634265246,0.1,-3.6750000000000003
43.2,114,AV,1,3,5,6,4,0,0,80,3803.247088152212,0.2,-8.64
31.3,108,AV,2,0,2,6,0,0,0,46,1141.0395517097602,0.2,-6.260000000000001
14.583333333333334,260,AV,1,3,4,5,5,0,0,18,12051.378145129962,0.1,-1.4583333333333335
38.36666666666667,162,AV,2,0,2,8,10,0,0,58,1596.1763216794554,0.2,-7.673333333333334
35.15,233,AV,1,3,8,6,0,0,0,61,2927.9701715656583,0.1,-3.515
26.433333333333334,155,AV,1,3,4,5,8,0,0,45,4572.8741748457805,0.3,-7.93
35.45,121,AV,1,0,6,5,0,0,0,61,2744.255474143275,0.2,-7.090000000000001
19.716666666666665,93,AV,1,3,6,0,8,0,0,37,1475.2077210572677,0.1,-1.9716666666666667
17.633333333333333,76,AV,1,0,6,0,0,0,0,33,4196.147454418583,0.1,-1.7633333333333334
26.6,161,AV,1,0,5,6,4,0,0,47,4245.708624069837,0.3,-7.98
40.28333333333333,175,AV,2,0,3,2,6,0,0,60,640.5426603936758,0.2,-8.056666666666667
34.516666666666666,98,AV,1,2,5,6,13,0,0,59,863.3540159882258,0.2,-6.903333333333333
19.216666666666665,280,AV,1,1,4,6,2,0,0,38,954.0002559944874,0.1,-1.9216666666666666
24.15,261,AV,1,1,6,8,2,0,0,43,1338.7213376931895,0.1,-2.415
22.3,166,AV,1,1,6,6,6,0,0,40,2397.5381966938494,0.2,-4.46
40.21666666666667,67,AV,1,2,4,2,10,0,0,75,2187.718469250836,0.2,-8.043333333333335
10.483333333333333,294,AV,1,1,4,2,11,0,0,13,1150.2916000513435,0.1,-1.0483333333333333
31.8,163,AV,1,2,4,5,1,0,0,53,1297.4303329633815,0.2,-6.36
22.116666666666667,48,AV,1,2,6,4,0,0,0,41,870.7377108213431,0.1,-2.211666666666667
41.13333333333333,238,AV,2,0,3,2,10,0,0,58,437.5592869272848,0.1,-4.113333333333333
22.4,49,AV,1,0,6,0,5,0,0,41,2563.744074524839,0.3,-6.72
37.916666666666664,272,AV,1,3,5,4,1,0,0,68,649.7132696839626,0.1,-3.7916666666666665
35.56666666666667,245,AV,1,3,4,1,2,0,0,62,881.2906222289953,0.1,-3.556666666666667
33.9,289,AV,1,2,7,7,4,0,0,56,1552.9853059451273,0.1,-3.39
8.466666666666667,95,AV,0,4,2,3,3,0,0,17,7332.887514065835,0.5,-4.233333333333333
16.383333333333333,61,AV,1,0,4,5,2,0,0,31,1167.011530479414,0.1,-1.6383333333333334
37.083333333333336,234,AV,1,3,5,6,5,0,0,64,3159.4556453821087,0.2,-7.416666666666668
29.466666666666665,36,AV,2,1,1,5,2,0,0,42,7081.334819999852,0.1,-2.9466666666666668
29.033333333333335,222,AV,0,4,8,8,14,0,0,60,3534.445695738256,0.2,-5.8066666666666675
40.483333333333334,88,AV,1,2,6,1,1,0,0,75,6778.2755320215965,0.1,-4.048333333333334
35.46666666666667,200,AV,1,0,5,6,2,0,0,60,3206.59631480788,0.1,-3.546666666666667
33.63333333333333,232,AV,2,0,2,8,7,0,0,53,3366.895459871004,0.1,-3.3633333333333333
35.05,157,AV,2,2,3,1,5,0,0,49,4662.282088415262,0.1,-3.505
32.083333333333336,262,AV,2,3,3,0,14,0,0,47,8987.822610831106,0.1,-3.208333333333334
35.083333333333336,80,AV,2,0,3,2,5,0,0,48,3151.1733449572957,0.4,-14.033333333333335
25.966666666666665,90,AV,1,3,8,6,0,0,0,46,1005.9867386644172,0.1,-2.5966666666666667
30.016666666666666,105,AV,1,2,5,6,5,0,0,49,4818.617258984985,0.2,-6.003333333333334
23.333333333333332,141,AV,1,2,7,2,12,0,0,37,985.8695826897422,0.1,-2.3333333333333335
15.366666666666667,44,AV,0,8,0,2,0,0,0,37,3941.04555698938,0.4,-6.146666666666667
44.03333333333333,209,AV,2,3,0,3,7,0,0,61,7572.106998522375,0.1,-4.403333333333333
35.516666666666666,119,AV,1,3,4,5,6,0,0,60,2131.3254046090938,0.4,-14.206666666666667
38.75,193,AV,2,0,3,0,11,0,0,60,3778.090807703549,0.3,-11.625
20.166666666666668,151,AV,2,0,3,1,13,0,0,18,1927.298426803608,0.2,-4.033333333333334
35.06666666666667,74,AV,1,3,4,5,7,0,0,58,3017.17067826153,0.1,-3.5066666666666673
26.266666666666666,287,AV,1,0,9,7,1,0,0,43,473.5024380788758,0.2,-5.253333333333334
40.266666666666666,106,AV,1,0,5,6,1,0,0,74,2318.1098695731453,0.1,-4.026666666666666
23.833333333333332,69,AV,1,2,4,6,2,0,0,41,844.3352662229099,0.1,-2.3833333333333333
27.433333333333334,270,AV,0,8,9,6,4,0,0,49,542.8991684878858,0.1,-2.7433333333333336
31.816666666666666,83,AV,1,3,4,4,4,0,0,54,1454.957177165027,0.1,-3.1816666666666666
24.05,230,AV,2,2,3,5,3,0,0,28,1434.4967426379471,0.3,-7.215
38.38333333333333,138,AV,1,3,8,6,9,0,0,70,2382.718205806423,0.1,-3.8383333333333334
33.2,12,AV,1,3,8,4,9,0,0,58,5882.279762541917,0.1,-3.3200000000000003
33.35,181,AV,2,1,1,1,10,0,0,42,1517.942512651984,0.1,-3.3350000000000004
13.65,148,AV,1,2,4,5,19,0,0,16,832.3173438658397,0.1,-1.3650000000000002
37.53333333333333,52,AV,1,2,4,5,6,0,0,66,1718.6657268339234,0.1,-3.7533333333333334
23.866666666666667,190,AV,1,1,6,6,4,0,0,42,388.2787303527966,0.4,-9.546666666666667
38.45,226,AV,2,0,1,1,7,0,0,51,8795.495569618428,0.4,-15.380000000000003
33.2,15,AV,1,3,8,6,4,0,0,58,3882.59008652233,0.1,-3.3200000000000003
42.45,167,AV,1,1,6,6,7,0,0,94,2520.757475212996,0.2,-8.49
14.566666666666666,87,AV,1,0,5,2,1,0,0,22,742.4887258523852,0.1,-1.4566666666666668
16.516666666666666,127,AV,1,0,5,6,6,0,0,31,465.3670128771111,0.2,-3.3033333333333332
26.733333333333334,43,AV,1,3,7,5,0,0,0,46,2530.9644311939346,0.2,-5.346666666666668
36.68333333333333,199,AV,1,1,6,6,5,0,0,63,3752.1132597063192,0.3,-11.004999999999999
40.266666666666666,276,AV,1,3,8,6,0,0,0,70,6130.868263041086,0.1,-4.026666666666666
22.55,296,AV,2,2,2,9,1,0,0,22,863.5619359671642,0.2,-4.510000000000001
21.6,64,AV,1,2,8,2,0,0,0,40,4754.245589533712,0.2,-4.32
26.35,253,AV,1,0,9,1,1,0,0,46,1148.2139867956057,0.1,-2.6350000000000002
19.75,56,AV,1,0,8,6,5,0,0,37,1751.9448432672848,0.1,-1.975
27.05,30,AV,1,0,5,6,3,0,0,47,1592.2311391495805,0.2,-5.41
36.733333333333334,109,AV,2,0,2,8,17,0,0,53,2722.266725979925,0.1,-3.673333333333334
23.733333333333334,58,AV,1,0,9,7,13,0,0,41,1509.578116022191,0.1,-2.3733333333333335
38.15,242,AV,1,3,8,6,0,0,0,68,597.1498506777683,0.1,-3.815
29.733333333333334,118,AV,2,0,2,0,10,0,0,43,837.3801312568858,0.5,-14.866666666666667
31.666666666666668,21,AV,1,0,9,7,4,0,0,50,720.4688823460104,0.3,-9.5
