travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
106.63333333333334,223,AV,0,7,4,0,5,0,0,76,2022.4315636845977,0.1,-10.663333333333334
30.35,263,AV,2,0,1,4,5,0,0,42,3292.2479258152307,0.2,-6.07
64.85,103,AV,0,8,9,4,3,0,0,49,1888.2149669861096,0.1,-6.484999999999999
42.38333333333333,19,AV,2,2,3,8,2,0,0,56,1697.366940102563,0.4,-16.953333333333333
12.766666666666667,277,AV,1,0,9,5,9,0,0,21,1074.3823512953045,0.2,-2.5533333333333337
25.816666666666666,10,AV,2,2,0,8,3,0,0,34,5960.007005011629,0.2,-5.163333333333334
99.56666666666666,288,AV,0,5,2,8,3,0,0,69,5899.132481879994,0.1,-9.956666666666667
89.1,184,AV,0,6,8,8,15,0,0,60,3531.3895067900216,0.2,-17.82
30.35,158,AV,2,0,3,6,5,0,0,39,857.6590975250949,0.1,-3.035
94.31666666666666,247,AV,0,4,8,6,6,0,0,62,13460.811009378149,0.1,-9.431666666666667
14.35,66,AV,1,0,5,3,2,0,0,28,7592.14370769901,0.1,-1.435
40.35,224,AV,2,3,3,0,6,0,0,51,1541.4014724042315,0.1,-4.035
106.63333333333334,97,AV,0,4,1,6,13,0,0,76,5862.871835726062,0.3,-31.990000000000002
56.05,293,AV,0,7,5,1,0,0,0,47,14297.77376075636,0.2,-11.21
46.88333333333333,13,AV,0,4,3,4,10,0,0,45,8139.327108000771,0.3,-14.065
97.85,5,AV,0,4,8,6,5,0,0,65,3032.1279287666234,0.2,-19.57
17.216666666666665,68,AV,0,7,4,7,5,0,0,28,8639.921150992108,0.3,-5.164999999999999
28.433333333333334,177,AV,1,3,5,7,2,0,0,52,1244.4027248274256,0.3,-8.53
103.11666666666666,168,AV,0,6,2,1,1,0,0,74,457.16351791608827,0.1,-10.311666666666667
89.06666666666666,2,AV,0,5,2,0,1,0,0,61,4660.29795945294,0.1,-8.906666666666666
64.9,40,AV,0,6,0,1,10,0,0,49,8689.506535985933,0.4,-25.960000000000004
82.01666666666667,244,AV,0,4,5,5,2,0,0,57,4967.653125719208,0.1,-8.201666666666666
80.16666666666667,60,AV,0,4,1,5,2,0,0,56,7336.658338656486,0.1,-8.016666666666667
35.38333333333333,275,AV,2,3,1,1,19,0,0,50,943.1907669438916,0.2,-7.076666666666667
50.61666666666667,271,AV,2,0,1,4,6,0,0,74,2222.040577514192,0.5,-25.308333333333334
62.766666666666666,18,AV,0,7,7,0,2,0,0,49,541.9839687696077,0.2,-12.553333333333335
48.46666666666667,205,AV,0,5,4,3,4,0,0,62,2329.0008356791827,0.2,-9.693333333333335
116.75,9,AV,0,8,3,9,1,0,0,97,1150.4391077840953,0.1,-11.675
41.016666666666666,37,AV,1,2,5,4,12,0,0,80,3783.636689084741,0.1,-4.101666666666667
25.866666666666667,249,AV,0,5,2,6,6,0,0,36,10071.894878668398,0.1,-2.586666666666667
17.533333333333335,215,AV,1,1,9,9,0,0,0,35,2052.607856914241,0.1,-1.7533333333333336
27.683333333333334,281,AV,0,6,1,1,8,0,0,36,4459.768546990965,0.2,-5.536666666666667
80.35,75,AV,0,4,4,5,2,0,0,56,508.6019702527906,0.7,-56.24499999999999
24.333333333333332,291,AV,0,7,8,9,14,0,0,35,3169.820795106812,0.1,-2.4333333333333336
38.483333333333334,210,AV,2,2,2,2,5,0,0,51,1239.4416864014672,0.1,-3.8483333333333336
35.35,170,AV,1,1,4,2,1,0,0,69,2280.385817754286,0.5,-17.675
5.2,117,AV,0,4,3,3,5,0,0,3,5502.789496653042,0.2,-1.04
29.2,7,AV,1,1,4,8,21,0,0,59,586.8516376274475,0.1,-2.92
29.566666666666666,266,AV,0,7,9,2,4,0,0,37,2318.2944376966047,0.1,-2.956666666666667
101.41666666666667,171,AV,0,7,0,4,3,0,0,73,1503.4428459110418,0.1,-10.141666666666667
24.766666666666666,25,AV,1,1,6,2,0,0,0,48,491.8679742725259,0.2,-4.953333333333333
11.766666666666667,47,AV,0,4,0,6,7,0,0,26,3628.2404526711953,0.3,-3.5300000000000002
66.5,26,AV,0,6,4,5,0,0,0,49,2580.565825479665,0.1,-6.65
61.0,203,AV,0,6,1,3,4,0,0,48,1261.43865123121,0.1,-6.1000000000000005
5.15,282,AV,0,7,1,8,3,0,0,9,3064.640983136323,0.2,-1.03
27.066666666666666,198,AV,2,1,0,0,6,0,0,34,7612.519032757181,0.4,-10.826666666666668
41.8,265,AV,0,5,5,6,2,0,0,42,2158.6935677652164,0.1,-4.18
38.36666666666667,145,AV,0,4,8,8,11,0,0,40,3046.5766145774583,0.3,-11.51
31.766666666666666,112,AV,2,0,3,6,8,0,0,45,1104.4445206976068,0.2,-6.3533333333333335
30.766666666666666,113,AV,2,3,0,1,6,0,0,38,1411.5824788559885,0.1,-3.0766666666666667
36.833333333333336,45,AV,1,0,7,3,5,0,0,72,4416.224882412617,0.2,-7.366666666666667
78.48333333333333,132,AV,0,7,6,3,4,0,0,55,1260.6549751070208,0.1,-7.848333333333334
46.7,174,AV,2,0,3,3,6,0,0,52,3580.4564780460023,0.1,-4.670000000000001
35.583333333333336,41,AV,2,1,0,4,3,0,0,48,8981.750106371177,0.1,-3.5583333333333336
45.31666666666667,164,AV,2,3,2,4,2,0,0,69,11940.25564443948,0.2,-9.063333333333334
34.86666666666667,219,AV,1,0,5,8,3,0,0,69,5341.061461458292,0.1,-3.486666666666667
20.866666666666667,135,AV,1,3,5,7,5,0,0,42,767.6170681366935,0.2,-4.173333333333334
22.516666666666666,212,AV,1,3,8,4,0,0,0,44,1921.5023446668008,0.1,-2.2516666666666665
71.85,286,AV,0,8,0,8,0,0,0,51,2818.3733061874163,0.1,-7.185
13.383333333333333,195,AV,1,1,8,4,8,0,0,27,2193.4249838744518,0.1,-1.3383333333333334
98.06666666666666,33,AV,0,6,6,3,8,0,0,64,566.7055292848979,0.2,-19.613333333333333
50.38333333333333,154,AV,0,4,0,0,1,0,0,46,2675.3892374750885,0.2,-10.076666666666668
35.15,131,AV,1,1,4,1,3,0,0,68,646.5589615252754,0.1,-3.515
28.233333333333334,65,AV,1,1,6,2,3,0,0,50,3382.383844415393,0.3,-8.47
12.833333333333334,228,AV,1,2,9,3,2,0,0,19,4549.070920567666,0.3,-3.85
18.666666666666668,128,AV,1,2,8,7,0,0,0,40,7362.36439851089,0.2,-3.733333333333334
19.3,173,AV,1,1,9,5,2,0,0,40,2458.2611968747465,0.1,-1.9300000000000002
28.783333333333335,178,AV,2,2,1,4,1,0,0,32,849.0657401736111,0.1,-2.878333333333334
62.833333333333336,147,AV,0,6,9,3,15,0,0,49,4021.28082322038,0.2,-12.566666666666668
26.2,31,AV,1,1,4,1,2,0,0,50,572.7967315704935,0.1,-2.62
22.883333333333333,220,AV,1,0,4,0,6,0,0,45,4951.479839002994,0.5,-11.441666666666666
31.85,78,AV,2,3,3,4,16,0,0,38,2891.134206742707,0.4,-12.740000000000002
19.05,63,AV,0,6,2,3,2,0,0,31,3236.647802754315,0.1,-1.9050000000000002
76.86666666666666,85,AV,0,9,1,3,1,0,0,54,7334.728577480919,0.2,-15.373333333333333
15.416666666666666,185,AV,0,4,5,2,6,0,0,27,3508.846318545673,0.1,-1.5416666666666667
73.33333333333333,23,AV,0,9,4,5,1,0,0,52,5913.041300376779,0.2,-14.666666666666666
29.25,22,AV,0,5,5,3,5,0,0,37,3987.5502105766736,0.1,-2.9250000000000003
32.2,57,AV,2,0,2,6,0,0,0,40,2411.397471856681,0.2,-6.440000000000001
90.81666666666666,101,AV,0,8,9,6,5,0,0,61,2857.6088215719105,0.1,-9.081666666666667
41.583333333333336,160,AV,2,1,0,4,2,0,0,64,1824.367004680513,0.1,-4.158333333333334
99.63333333333334,16,AV,0,4,3,1,2,0,0,67,736.5379020629116,0.4,-39.85333333333334
35.46666666666667,179,AV,2,3,2,0,10,0,0,45,3438.9188747307694,0.1,-3.546666666666667
45.13333333333333,110,AV,0,4,9,2,6,0,0,43,601.3137559373858,0.1,-4.513333333333334
12.016666666666667,133,AV,0,5,0,5,6,0,0,24,8975.220492497892,0.5,-6.008333333333334
68.03333333333333,20,AV,0,7,9,5,9,0,0,50,1260.3927948639828,0.3,-20.41
23.633333333333333,46,AV,2,3,2,4,2,0,0,16,2347.541384251396,0.2,-4.726666666666667
24.633333333333333,86,AV,1,0,7,3,1,0,0,48,3742.7752140142647,0.4,-9.853333333333333
38.3,17,AV,0,4,3,0,8,0,0,41,779.2240782816187,0.3,-11.489999999999998
17.483333333333334,196,AV,1,1,4,8,22,0,0,34,3393.6426315430986,0.2,-3.496666666666667
6.8,59,AV,0,8,3,4,2,0,0,12,2987.078671303881,0.1,-0.68
52.03333333333333,252,AV,0,7,8,7,1,0,0,46,1691.6338586686718,0.1,-5.203333333333333
28.716666666666665,214,AV,2,0,0,6,0,0,0,39,1022.032321197676,0.1,-2.8716666666666666
47.5,14,AV,2,0,1,0,5,0,0,68,4669.869929992837,0.1,-4.75
22.833333333333332,124,AV,1,2,4,8,15,0,0,45,2497.1975937909187,0.4,-9.133333333333333
15.833333333333334,39,AV,1,0,4,0,4,0,0,30,424.9057127261393,0.2,-3.166666666666667
34.016666666666666,208,AV,1,1,7,4,5,0,0,67,777.0630287344238,0.3,-10.205
82.03333333333333,150,AV,0,5,7,2,12,0,0,56,2964.6777926145683,0.2,-16.406666666666666
34.63333333333333,207,AV,0,5,2,0,1,0,0,39,3251.3322332141274,0.1,-3.4633333333333334
28.05,62,AV,2,1,0,4,1,0,0,40,904.859336063587,0.4,-11.22
43.45,137,AV,0,4,2,4,1,0,0,42,1265.4739572733297,0.1,-4.345000000000001
20.633333333333333,267,AV,0,8,2,5,5,0,0,32,2326.172138461347,0.1,-2.0633333333333335
50.5,256,AV,0,4,4,2,9,0,0,45,1782.711710770346,0.2,-10.100000000000001
28.783333333333335,143,AV,1,0,5,6,3,0,0,55,1083.524948441525,0.1,-2.878333333333334
22.3,116,AV,1,2,7,8,2,0,0,43,7864.29237148983,0.2,-4.46
54.0,149,AV,0,6,5,7,3,0,0,47,682.056612603955,0.1,-5.4
39.63333333333333,264,AV,0,9,2,6,5,0,0,42,4104.202624979457,0.2,-7.926666666666667
29.383333333333333,268,AV,1,0,5,2,1,0,0,56,4925.450001742355,0.2,-5.876666666666667
18.883333333333333,136,AV,0,7,2,4,5,0,0,29,950.4213588862824,0.3,-5.665
92.78333333333333,29,AV,0,4,4,9,9,0,0,61,1434.2863071033526,0.1,-9.278333333333334
83.7,197,AV,0,9,3,1,1,0,0,57,3773.692032315799,0.1,-8.370000000000001
6.833333333333333,172,AV,0,4,5,3,23,0,0,14,2857.8751728516777,0.6,-4.1
28.166666666666668,239,AV,1,1,8,4,3,0,0,52,5307.329693361759,0.2,-5.633333333333334
94.4,42,AV,0,6,3,7,1,0,0,62,6230.691172258436,0.2,-18.880000000000003
85.61666666666666,38,AV,0,4,9,4,8,0,0,58,871.0408974081768,0.3,-25.685
23.016666666666666,255,AV,1,1,8,7,2,0,0,38,571.0932451196882,0.2,-4.6033333333333335
61.05,134,AV,0,6,5,9,5,0,0,48,816.2772675203604,0.1,-6.105
24.683333333333334,32,AV,1,2,9,3,6,0,0,46,2105.6010448069283,0.1,-2.4683333333333337
34.71666666666667,153,AV,0,6,8,2,7,0,0,39,11662.42845360034,0.1,-3.471666666666667
69.85,100,AV,0,4,7,6,8,0,0,50,4015.909421979459,0.1,-6.984999999999999
35.733333333333334,144,AV,1,3,5,7,5,0,0,71,2337.3116255789537,0.2,-7.146666666666667
43.78333333333333,298,AV,2,3,0,0,7,0,0,67,4446.537177105173,0.2,-8.756666666666666
25.216666666666665,146,AV,2,0,3,0,11,0,0,34,14754.343640924068,0.2,-5.043333333333333
96.08333333333333,169,AV,0,8,0,4,2,0,0,64,938.3100494872764,0.3,-28.824999999999996
90.8,27,AV,0,4,0,2,2,0,0,61,591.6693204447811,0.1,-9.08
29.933333333333334,142,AV,1,0,7,8,10,0,0,49,1797.659883656486,0.5,-14.966666666666667
37.78333333333333,82,AV,2,3,1,0,12,0,0,53,4237.057085974603,0.1,-3.7783333333333333
38.15,104,AV,2,0,3,0,6,0,0,55,522.440884226393,0.3,-11.444999999999999
33.81666666666667,34,AV,1,2,9,3,0,0,0,62,588.8906571209208,0.1,-3.3816666666666673
18.116666666666667,120,AV,1,0,4,4,3,0,0,39,3097.4575811220984,0.1,-1.8116666666666668
31.883333333333333,55,AV,1,1,7,7,1,0,0,60,5200.876525735832,0.1,-3.1883333333333335
47.583333333333336,250,AV,2,3,0,1,13,0,0,94,9280.176126726552,0.2,-9.516666666666667
20.6,241,AV,2,3,0,5,10,0,0,16,20239.22920549412,0.2,-4.12
48.38333333333333,4,AV,2,0,2,1,5,0,0,83,5354.15698790508,0.1,-4.838333333333334
20.65,159,AV,2,0,1,3,11,0,0,16,873.8892656114449,0.2,-4.13
41.1,213,AV,2,1,0,8,0,0,0,56,615.3970356119416,0.2,-8.22
23.016666666666666,96,AV,2,2,2,7,4,0,0,34,546.8646928603165,0.2,-4.6033333333333335
35.516666666666666,139,AV,1,2,7,7,0,0,0,70,3654.013033637752,0.1,-3.5516666666666667
36.45,123,AV,0,9,2,6,0,0,0,39,926.7012599248138,0.1,-3.6450000000000005
42.733333333333334,152,AV,2,2,2,7,0,0,0,64,437.8567856598078,0.2,-8.546666666666667
26.233333333333334,227,AV,2,3,3,0,7,0,0,36,776.0711537761008,0.5,-13.116666666666667
45.916666666666664,240,AV,2,0,2,0,5,0,0,63,742.6585956180782,0.2,-9.183333333333334
35.766666666666666,129,AV,1,1,8,5,3,0,0,74,4707.821121085941,0.3,-10.729999999999999
22.916666666666668,6,AV,1,3,9,7,3,0,0,44,9095.945853089892,0.1,-2.291666666666667
28.666666666666668,35,AV,1,0,7,9,12,0,0,50,1661.9571573900298,0.2,-5.733333333333334
39.75,72,AV,2,0,2,2,5,0,0,53,3487.44186130441,0.4,-15.9
108.21666666666667,216,AV,0,8,5,4,0,0,0,77,17322.90883950548,0.2,-21.643333333333334
20.55,81,AV,1,2,4,5,4,0,0,41,5702.891177591027,0.1,-2.055
18.8,28,AV,1,1,4,1,1,0,0,39,539.5213747330826,0.5,-9.4
34.21666666666667,11,AV,1,3,6,0,1,0,0,67,3933.772930850901,0.1,-3.421666666666667
104.8,285,AV,0,7,3,8,1,0,0,75,3389.778327720714,0.2,-20.96
11.766666666666667,191,AV,1,3,6,8,8,0,0,3,1421.705549214182,0.2,-2.3533333333333335
28.183333333333334,24,AV,1,2,6,1,9,0,0,53,5844.130995646287,0.2,-5.636666666666667
36.21666666666667,237,AV,1,1,8,5,2,0,0,74,1373.5659577718477,0.3,-10.865
21.75,126,AV,1,0,9,0,4,0,0,42,4617.971391102537,0.4,-8.700000000000001
113.51666666666667,246,AV,0,4,0,7,13,0,0,85,1664.0464513081895,0.1,-11.351666666666667
25.816666666666666,279,AV,1,1,5,5,4,0,0,48,3942.222625638348,0.2,-5.163333333333334
26.183333333333334,3,AV,2,3,2,4,1,0,0,31,3301.717979419838,0.2,-5.236666666666667
36.516666666666666,176,AV,0,4,8,1,8,0,0,39,1490.1599361877834,0.5,-18.258333333333333
8.366666666666667,180,AV,0,5,3,6,1,0,0,16,3414.9419898187493,0.1,-0.8366666666666668
36.7,206,AV,1,0,8,7,2,0,0,69,3539.477986656502,0.2,-7.340000000000001
16.0,92,AV,1,0,4,6,3,0,0,25,11515.391842589095,0.1,-1.6
69.9,259,AV,0,4,1,3,7,0,0,50,932.1411738504048,0.4,-27.960000000000004
34.766666666666666,94,AV,1,3,4,5,1,0,0,64,4381.240268036911,0.2,-6.953333333333333
20.283333333333335,258,AV,1,3,4,0,5,0,0,40,4687.914961676448,0.1,-2.0283333333333338
25.633333333333333,192,AV,1,1,5,4,1,0,0,46,1526.0895405694364,0.3,-7.6899999999999995
39.733333333333334,71,AV,2,3,1,1,6,0,0,60,2198.5025098873134,0.1,-3.9733333333333336
16.766666666666666,235,AV,1,2,7,0,3,0,0,33,2476.7926805910606,0.1,-1.6766666666666667
37.233333333333334,297,AV,2,1,2,6,1,0,0,50,2965.4163440895786,0.2,-7.446666666666667
57.516666666666666,50,AV,0,6,0,7,1,0,0,47,3101.095365071405,0.4,-23.006666666666668
108.26666666666667,182,AV,0,8,2,4,2,0,0,76,11185.875164713363,0.5,-54.13333333333333
57.68333333333333,189,AV,0,9,8,2,1,0,0,47,1348.5865378412918,0.3,-17.305
19.3,84,AV,1,1,6,3,0,0,0,39,923.9636394510808,0.1,-1.9300000000000002
34.7,165,AV,2,2,3,4,6,0,0,49,8475.089255911002,0.1,-3.4700000000000006
28.033333333333335,254,AV,2,3,2,5,14,0,0,34,4577.590037133467,0.1,-2.8033333333333337
10.383333333333333,251,AV,0,9,5,9,2,0,0,17,1945.516475481125,0.1,-1.0383333333333333
21.316666666666666,201,AV,2,1,1,3,5,0,0,18,3119.7161673652217,0.4,-8.526666666666667
66.43333333333334,51,AV,0,6,8,7,5,0,0,49,548.7192496267361,0.1,-6.643333333333334
22.166666666666668,0,AV,1,3,4,7,3,0,0,42,2398.572127464108,0.4,-8.866666666666667
24.283333333333335,111,AV,0,6,6,1,0,0,0,35,3197.7177395395383,0.1,-2.4283333333333337
16.366666666666667,292,AV,1,2,6,1,1,0,0,20,859.2772315809713,0.5,-8.183333333333334
55.63333333333333,269,AV,0,5,2,8,3,0,0,47,3724.6301341612702,0.1,-5.5633333333333335
13.65,53,AV,0,5,9,7,13,0,0,24,3158.0604616132755,0.1,-1.3650000000000002
111.8,274,AV,0,4,7,7,3,0,0,79,1386.7650627050614,0.1,-11.18
36.4,187,AV,1,0,6,0,9,0,0,88,1848.7234685638712,0.6,-21.84
39.88333333333333,89,AV,2,1,0,2,7,0,0,49,1581.4824060924602,0.2,-7.976666666666667
35.56666666666667,70,AV,2,2,2,7,3,0,0,49,1594.6992934726818,0.4,-14.226666666666668
51.733333333333334,295,AV,0,8,6,5,11,0,0,63,1832.3133019091129,0.1,-5.173333333333334
25.733333333333334,202,AV,2,2,0,2,10,0,0,26,417.8295094645922,0.2,-5.146666666666667
17.983333333333334,186,AV,1,3,4,5,9,0,0,31,2520.718778515204,0.3,-5.3950000000000005
13.866666666666667,257,AV,0,6,4,1,4,0,0,26,1040.734547163155,0.1,-1.3866666666666667
43.46666666666667,273,AV,0,4,3,2,1,0,0,42,2239.257430619588,0.3,-13.040000000000001
49.05,130,AV,0,5,2,4,0,0,0,44,877.2934597877683,0.1,-4.905
41.083333333333336,122,AV,2,1,0,0,10,0,0,60,1628.9397076974285,0.1,-4.108333333333333
28.666666666666668,243,AV,1,0,6,8,7,0,0,53,3257.3450634265246,0.2,-5.733333333333334
113.73333333333333,114,AV,0,4,4,3,4,0,0,80,3803.247088152212,0.1,-11.373333333333335
23.0,108,AV,1,2,7,9,8,0,0,46,1141.0395517097602,0.1,-2.3000000000000003
10.5,260,AV,0,4,6,5,6,0,0,18,12051.378145129962,0.1,-1.05
85.56666666666666,162,AV,0,9,4,1,6,0,0,58,1596.1763216794554,0.4,-34.22666666666667
39.96666666666667,233,AV,2,1,1,4,4,0,0,61,2927.9701715656583,0.1,-3.996666666666667
23.733333333333334,155,AV,1,2,9,3,2,0,0,45,4572.8741748457805,0.1,-2.3733333333333335
34.11666666666667,121,AV,1,2,6,1,4,0,0,61,2744.255474143275,0.1,-3.411666666666667
29.85,93,AV,2,0,0,3,6,0,0,37,1475.2077210572677,0.1,-2.9850000000000003
22.433333333333334,76,AV,0,9,2,1,11,0,0,33,4196.147454418583,0.1,-2.2433333333333336
59.11666666666667,161,AV,0,8,7,6,7,0,0,47,4245.708624069837,0.2,-11.823333333333334
30.3,175,AV,1,3,5,4,1,0,0,60,640.5426603936758,0.1,-3.0300000000000002
42.766666666666666,98,AV,2,0,3,2,11,0,0,59,863.3540159882258,0.2,-8.553333333333333
27.45,280,AV,2,1,0,6,2,0,0,38,954.0002559944874,0.1,-2.745
45.166666666666664,261,AV,0,7,5,7,0,0,0,43,1338.7213376931895,0.1,-4.516666666666667
20.433333333333334,166,AV,1,0,4,0,6,0,0,40,2397.5381966938494,0.1,-2.0433333333333334
104.73333333333333,67,AV,0,6,3,5,2,0,0,75,2187.718469250836,0.5,-52.36666666666667
19.183333333333334,294,AV,2,3,1,0,7,0,0,13,1150.2916000513435,0.1,-1.9183333333333334
29.15,163,AV,1,0,7,7,4,0,0,53,1297.4303329633815,0.2,-5.83
29.316666666666666,48,AV,2,2,0,7,1,0,0,41,870.7377108213431,0.1,-2.9316666666666666
87.4,238,AV,0,8,9,3,4,0,0,58,437.5592869272848,0.5,-43.7
29.633333333333333,49,AV,2,3,2,4,1,0,0,41,2563.744074524839,0.1,-2.9633333333333334
44.166666666666664,272,AV,2,0,2,3,8,0,0,68,649.7132696839626,0.1,-4.416666666666667
34.0,245,AV,1,3,8,4,0,0,0,62,881.2906222289953,0.4,-13.600000000000001
84.01666666666667,289,AV,0,7,4,1,3,0,0,56,1552.9853059451273,0.1,-8.401666666666667
21.4,95,AV,2,2,3,4,14,0,0,17,7332.887514065835,0.1,-2.14
24.35,61,AV,2,0,3,2,10,0,0,31,1167.011530479414,0.1,-2.4350000000000005
43.78333333333333,234,AV,2,3,2,3,13,0,0,64,3159.4556453821087,0.2,-8.756666666666666
45.06666666666667,36,AV,0,8,5,7,0,0,0,42,7081.334819999852,0.1,-4.506666666666667
40.666666666666664,222,AV,2,3,0,7,7,0,0,60,3534.445695738256,0.1,-4.066666666666666
36.583333333333336,88,AV,1,3,4,0,1,0,0,75,6778.2755320215965,0.1,-3.6583333333333337
43.31666666666667,200,AV,2,3,3,4,2,0,0,60,3206.59631480788,0.1,-4.331666666666667
74.78333333333333,232,AV,0,7,2,0,2,0,0,53,3366.895459871004,0.1,-7.4783333333333335
35.45,157,AV,2,2,3,6,0,0,0,49,4662.282088415262,0.3,-10.635
24.016666666666666,262,AV,1,1,9,1,5,0,0,47,8987.822610831106,0.1,-2.401666666666667
25.15,80,AV,1,0,5,7,2,0,0,48,3151.1733449572957,0.1,-2.515
53.88333333333333,90,AV,0,6,2,2,2,0,0,46,1005.9867386644172,0.4,-21.553333333333335
26.616666666666667,105,AV,1,0,4,6,2,0,0,49,4818.617258984985,0.3,-7.984999999999999
33.63333333333333,141,AV,0,4,3,2,3,0,0,37,985.8695826897422,0.4,-13.453333333333333
31.266666666666666,44,AV,0,8,2,8,2,0,0,37,3941.04555698938,0.1,-3.126666666666667
92.78333333333333,209,AV,0,6,8,8,2,0,0,61,7572.106998522375,0.2,-18.55666666666667
42.35,119,AV,2,1,1,0,5,0,0,60,2131.3254046090938,0.4,-16.94
38.86666666666667,193,AV,2,1,1,9,5,0,0,60,3778.090807703549,0.1,-3.8866666666666667
11.366666666666667,151,AV,1,1,5,4,2,0,0,18,1927.298426803608,0.2,-2.2733333333333334
87.66666666666667,74,AV,0,6,6,3,1,0,0,58,3017.17067826153,0.1,-8.766666666666667
24.1,287,AV,1,0,5,3,2,0,0,43,473.5024380788758,0.3,-7.23
103.03333333333333,106,AV,0,7,5,3,1,0,0,74,2318.1098695731453,0.1,-10.303333333333335
41.85,69,AV,0,6,3,9,5,0,0,41,844.3352662229099,0.3,-12.555
25.683333333333334,270,AV,1,0,4,4,8,0,0,49,542.8991684878858,0.1,-2.5683333333333334
76.85,83,AV,0,5,1,8,10,0,0,54,1454.957177165027,0.3,-23.054999999999996
15.35,230,AV,1,3,6,0,4,0,0,28,1434.4967426379471,0.1,-1.5350000000000001
35.45,138,AV,1,0,5,0,0,0,0,70,2382.718205806423,0.1,-3.5450000000000004
40.3,12,AV,2,2,3,4,4,0,0,58,5882.279762541917,0.4,-16.12
22.833333333333332,181,AV,1,3,4,4,1,0,0,42,1517.942512651984,0.1,-2.283333333333333
8.7,148,AV,0,8,8,9,2,0,0,16,832.3173438658397,0.2,-1.74
44.3,52,AV,2,0,0,2,6,0,0,66,1718.6657268339234,0.3,-13.29
22.0,190,AV,1,0,5,0,0,0,0,42,388.2787303527966,0.3,-6.6
71.63333333333334,226,AV,0,8,3,6,1,0,0,51,8795.495569618428,0.2,-14.326666666666668
28.916666666666668,15,AV,1,3,5,0,1,0,0,58,3882.59008652233,0.2,-5.783333333333334
115.16666666666667,167,AV,0,8,0,3,13,0,0,94,2520.757475212996,0.2,-23.033333333333335
14.333333333333334,87,AV,1,1,5,4,0,0,0,22,742.4887258523852,0.1,-1.4333333333333336
15.5,127,AV,1,3,6,7,1,0,0,31,465.3670128771111,0.1,-1.55
23.983333333333334,43,AV,1,0,6,6,0,0,0,46,2530.9644311939346,0.1,-2.3983333333333334
43.583333333333336,199,AV,2,1,0,1,28,0,0,63,3752.1132597063192,0.1,-4.358333333333333
101.46666666666667,276,AV,0,4,2,5,8,0,0,70,6130.868263041086,0.2,-20.293333333333337
22.566666666666666,296,AV,2,0,3,0,5,0,0,22,863.5619359671642,0.1,-2.256666666666667
30.1,64,AV,2,2,3,8,0,0,0,40,4754.245589533712,0.1,-3.0100000000000002
23.7,253,AV,1,1,7,2,1,0,0,46,1148.2139867956057,0.3,-7.109999999999999
18.25,56,AV,1,3,4,0,1,0,0,37,1751.9448432672848,0.4,-7.300000000000001
59.233333333333334,30,AV,0,8,1,6,4,0,0,47,1592.2311391495805,0.1,-5.923333333333334
74.98333333333333,109,AV,0,9,4,0,10,0,0,53,2722.266725979925,0.1,-7.498333333333334
40.05,58,AV,0,5,5,2,2,0,0,41,1509.578116022191,0.2,-8.01
35.1,242,AV,1,0,7,7,2,0,0,68,597.1498506777683,0.2,-7.0200000000000005
