travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
21.766666666666666,263,AV,1,0,6,0,6,0,0,42,3292.2479258152307,0.1,-2.1766666666666667
40.483333333333334,103,AV,2,0,3,1,12,0,0,49,1888.2149669861096,0.1,-4.048333333333334
32.18333333333333,19,AV,1,1,8,5,2,0,0,56,1697.366940102563,0.1,-3.2183333333333333
12.816666666666666,277,AV,1,2,9,5,2,0,0,21,1074.3823512953045,0.1,-1.2816666666666667
25.8,10,AV,2,3,0,4,3,0,0,34,5960.007005011629,0.1,-2.58
34.983333333333334,288,AV,1,2,5,4,0,0,0,69,5899.132481879994,0.1,-3.4983333333333335
41.21666666666667,184,AV,2,1,1,2,6,0,0,60,3531.3895067900216,0.3,-12.365
22.45,158,AV,0,7,4,0,6,0,0,39,857.6590975250949,0.1,-2.245
41.516666666666666,247,AV,2,3,2,5,6,0,0,62,13460.811009378149,0.3,-12.455
14.333333333333334,66,AV,1,2,7,2,0,0,0,28,7592.14370769901,0.2,-2.866666666666667
40.38333333333333,224,AV,2,3,1,1,12,0,0,51,1541.4014724042315,0.2,-8.076666666666666
38.3,97,AV,1,0,4,3,2,0,0,76,5862.871835726062,0.1,-3.83
38.016666666666666,293,AV,2,2,3,0,6,0,0,47,14297.77376075636,0.1,-3.8016666666666667
22.5,13,AV,1,2,5,6,8,0,0,45,8139.327108000771,0.1,-2.25
48.2,5,AV,0,8,5,3,10,0,0,65,3032.1279287666234,0.1,-4.82
10.2,68,AV,0,4,5,5,3,0,0,28,8639.921150992108,0.1,-1.02
29.1,177,AV,1,0,5,6,12,0,0,52,1244.4027248274256,0.3,-8.73
36.81666666666667,168,AV,1,1,5,4,0,0,0,74,457.16351791608827,0.1,-3.681666666666667
32.13333333333333,2,AV,1,2,5,6,5,0,0,61,4660.29795945294,0.4,-12.853333333333333
27.566666666666666,40,AV,1,1,6,3,13,0,0,49,8689.506535985933,0.1,-2.756666666666667
30.916666666666668,244,AV,1,0,5,4,6,0,0,57,4967.653125719208,0.2,-6.183333333333334
37.3,60,AV,2,0,3,1,6,0,0,56,7336.658338656486,0.1,-3.73
26.433333333333334,275,AV,1,3,9,4,2,0,0,50,943.1907669438916,0.3,-7.93
38.53333333333333,271,AV,1,1,8,5,3,0,0,74,2222.040577514192,0.2,-7.706666666666667
35.68333333333333,18,AV,2,0,3,0,7,0,0,49,541.9839687696077,0.3,-10.704999999999998
48.166666666666664,205,AV,0,7,1,1,0,0,0,62,2329.0008356791827,0.8,-38.53333333333333
51.38333333333333,9,AV,0,7,5,7,0,0,0,97,1150.4391077840953,0.1,-5.138333333333334
41.5,37,AV,1,3,8,6,12,0,0,80,3783.636689084741,0.4,-16.6
17.1,249,AV,1,2,6,7,17,0,0,36,10071.894878668398,0.1,-1.7100000000000002
20.7,215,AV,0,4,3,5,1,0,0,35,2052.607856914241,0.1,-2.07
26.216666666666665,281,AV,2,1,1,2,11,0,0,36,4459.768546990965,0.2,-5.243333333333333
30.9,75,AV,1,1,7,8,4,0,0,56,508.6019702527906,0.6,-18.54
20.816666666666666,291,AV,0,4,6,1,7,0,0,35,3169.820795106812,0.1,-2.0816666666666666
38.55,210,AV,2,3,1,5,7,0,0,51,1239.4416864014672,0.1,-3.855
35.31666666666667,170,AV,1,0,4,8,13,0,0,69,2280.385817754286,0.1,-3.531666666666667
21.783333333333335,117,AV,2,0,0,6,6,0,0,3,5502.789496653042,0.4,-8.713333333333335
31.283333333333335,7,AV,1,3,8,6,1,0,0,59,586.8516376274475,0.1,-3.128333333333334
29.35,266,AV,2,0,1,3,5,0,0,37,2318.2944376966047,0.1,-2.9350000000000005
36.6,171,AV,1,3,5,9,6,0,0,73,1503.4428459110418,0.4,-14.64
24.766666666666666,25,AV,1,2,5,6,2,0,0,48,491.8679742725259,0.2,-4.953333333333333
12.8,47,AV,1,2,4,2,2,0,0,26,3628.2404526711953,0.1,-1.2800000000000002
38.85,26,AV,2,1,3,3,5,0,0,49,2580.565825479665,0.2,-7.7700000000000005
25.0,203,AV,1,3,5,6,1,0,0,48,1261.43865123121,0.1,-2.5
21.4,282,AV,2,2,2,7,3,0,0,9,3064.640983136323,0.1,-2.14
17.3,198,AV,0,5,3,5,1,0,0,34,7612.519032757181,0.2,-3.4600000000000004
22.083333333333332,265,AV,1,1,4,6,7,0,0,42,2158.6935677652164,0.4,-8.833333333333334
26.0,145,AV,0,9,1,2,10,0,0,40,3046.5766145774583,0.1,-2.6
31.133333333333333,112,AV,0,7,1,8,1,0,0,45,1104.4445206976068,0.1,-3.1133333333333333
30.766666666666666,113,AV,2,1,1,1,5,0,0,38,1411.5824788559885,0.1,-3.0766666666666667
37.38333333333333,45,AV,1,1,6,3,4,0,0,72,4416.224882412617,0.2,-7.476666666666667
30.366666666666667,132,AV,1,3,4,5,3,0,0,55,1260.6549751070208,0.2,-6.073333333333334
32.583333333333336,174,AV,1,3,6,7,7,0,0,52,3580.4564780460023,0.1,-3.2583333333333337
25.283333333333335,41,AV,1,1,6,3,1,0,0,48,8981.750106371177,0.2,-5.0566666666666675
45.4,164,AV,2,0,2,6,5,0,0,69,11940.25564443948,0.2,-9.08
41.93333333333333,219,AV,2,1,3,6,4,0,0,69,5341.061461458292,0.2,-8.386666666666667
29.0,135,AV,2,2,1,4,1,0,0,42,767.6170681366935,0.1,-2.9000000000000004
22.6,212,AV,1,2,5,2,3,0,0,44,1921.5023446668008,0.2,-4.5200000000000005
36.53333333333333,286,AV,0,4,2,7,6,0,0,51,2818.3733061874163,0.4,-14.613333333333333
13.15,195,AV,1,3,9,4,4,0,0,27,2193.4249838744518,0.2,-2.6300000000000003
35.13333333333333,33,AV,1,1,6,3,4,0,0,64,566.7055292848979,0.2,-7.026666666666667
22.516666666666666,154,AV,1,3,6,0,1,0,0,46,2675.3892374750885,0.1,-2.2516666666666665
35.46666666666667,131,AV,1,0,4,5,12,0,0,68,646.5589615252754,0.2,-7.093333333333334
34.61666666666667,65,AV,0,4,8,8,5,0,0,50,3382.383844415393,0.1,-3.461666666666667
6.75,228,AV,0,4,3,9,6,0,0,19,4549.070920567666,0.1,-0.675
20.45,128,AV,1,3,4,4,9,0,0,40,7362.36439851089,0.4,-8.18
20.933333333333334,173,AV,1,1,4,6,2,0,0,40,2458.2611968747465,0.3,-6.28
17.3,178,AV,1,1,6,3,0,0,0,32,849.0657401736111,0.4,-6.920000000000001
35.95,147,AV,2,0,1,4,2,0,0,49,4021.28082322038,0.1,-3.5950000000000006
35.733333333333334,31,AV,2,1,1,5,6,0,0,50,572.7967315704935,0.5,-17.866666666666667
32.766666666666666,220,AV,0,8,5,6,3,0,0,45,4951.479839002994,0.1,-3.276666666666667
31.883333333333333,78,AV,2,0,2,6,0,0,0,38,2891.134206742707,0.2,-6.376666666666667
16.466666666666665,63,AV,1,0,5,6,3,0,0,31,3236.647802754315,0.2,-3.293333333333333
39.75,85,AV,2,0,0,1,6,0,0,54,7334.728577480919,0.1,-3.975
23.1,185,AV,2,0,3,1,7,0,0,27,3508.846318545673,0.1,-2.31
29.566666666666666,23,AV,1,0,5,6,2,0,0,52,5913.041300376779,0.4,-11.826666666666668
17.133333333333333,22,AV,1,0,5,6,8,0,0,37,3987.5502105766736,0.3,-5.14
32.11666666666667,57,AV,2,3,3,0,6,0,0,40,2411.397471856681,0.1,-3.211666666666667
41.25,101,AV,2,3,1,2,8,0,0,61,2857.6088215719105,0.1,-4.125
41.4,160,AV,2,0,2,5,3,0,0,64,1824.367004680513,0.1,-4.14
34.93333333333333,16,AV,1,2,7,2,12,0,0,67,736.5379020629116,0.2,-6.986666666666666
24.35,179,AV,1,0,5,3,3,0,0,45,3438.9188747307694,0.1,-2.4350000000000005
22.116666666666667,110,AV,1,0,7,3,17,0,0,43,601.3137559373858,0.2,-4.423333333333334
23.85,133,AV,2,1,0,0,6,0,0,24,8975.220492497892,0.1,-2.3850000000000002
36.2,20,AV,0,4,2,4,3,0,0,50,1260.3927948639828,0.3,-10.860000000000001
23.583333333333332,46,AV,2,1,3,4,10,0,0,16,2347.541384251396,0.1,-2.3583333333333334
33.31666666666667,86,AV,2,3,1,3,4,0,0,48,3742.7752140142647,0.1,-3.331666666666667
30.466666666666665,17,AV,2,3,1,1,5,0,0,41,779.2240782816187,0.1,-3.046666666666667
29.083333333333332,196,AV,2,2,2,2,4,0,0,34,3393.6426315430986,0.2,-5.816666666666666
11.683333333333334,59,AV,1,0,6,1,0,0,0,12,2987.078671303881,0.1,-1.1683333333333334
22.616666666666667,252,AV,1,1,4,0,2,0,0,46,1691.6338586686718,0.1,-2.2616666666666667
18.25,214,AV,1,3,8,6,2,0,0,39,1022.032321197676,0.2,-3.6500000000000004
36.25,14,AV,1,3,4,4,3,0,0,68,4669.869929992837,0.1,-3.625
30.25,124,AV,2,0,3,2,8,0,0,45,2497.1975937909187,0.1,-3.0250000000000004
16.016666666666666,39,AV,1,2,6,3,0,0,0,30,424.9057127261393,0.1,-1.6016666666666666
33.416666666666664,208,AV,1,0,8,3,0,0,0,67,777.0630287344238,0.3,-10.024999999999999
31.033333333333335,150,AV,1,2,4,6,3,0,0,56,2964.6777926145683,0.1,-3.1033333333333335
28.65,207,AV,2,1,0,0,13,0,0,39,3251.3322332141274,0.2,-5.73
20.966666666666665,62,AV,1,3,4,5,2,0,0,40,904.859336063587,0.2,-4.193333333333333
27.6,137,AV,0,4,2,3,3,0,0,42,1265.4739572733297,0.1,-2.7600000000000002
11.783333333333333,267,AV,0,4,8,3,13,0,0,32,2326.172138461347,0.1,-1.1783333333333335
23.633333333333333,256,AV,1,3,6,8,19,0,0,45,1782.711710770346,0.2,-4.726666666666667
30.416666666666668,143,AV,1,3,5,7,2,0,0,55,1083.524948441525,0.1,-3.041666666666667
31.65,116,AV,2,0,3,1,5,0,0,43,7864.29237148983,0.3,-9.495
33.8,149,AV,2,3,3,0,6,0,0,47,682.056612603955,0.3,-10.139999999999999
27.4,264,AV,0,4,1,2,0,0,0,42,4104.202624979457,0.2,-5.48
38.983333333333334,268,AV,2,0,2,6,7,0,0,56,4925.450001742355,0.1,-3.8983333333333334
24.216666666666665,136,AV,2,0,3,1,5,0,0,29,950.4213588862824,0.1,-2.421666666666667
33.71666666666667,29,AV,1,3,8,6,4,0,0,61,1434.2863071033526,0.3,-10.115
41.61666666666667,197,AV,0,9,1,9,7,0,0,57,3773.692032315799,0.1,-4.161666666666667
12.233333333333333,172,AV,1,2,8,2,1,0,0,14,2857.8751728516777,0.1,-1.2233333333333334
29.05,239,AV,1,2,6,0,8,0,0,52,5307.329693361759,0.1,-2.9050000000000002
33.016666666666666,42,AV,1,2,8,0,3,0,0,62,6230.691172258436,0.1,-3.3016666666666667
43.3,38,AV,0,7,6,9,5,0,0,58,871.0408974081768,0.1,-4.33
22.4,255,AV,1,1,6,8,8,0,0,38,571.0932451196882,0.4,-8.959999999999999
25.366666666666667,134,AV,1,2,7,4,3,0,0,48,816.2772675203604,0.1,-2.536666666666667
32.93333333333333,32,AV,0,6,2,5,1,0,0,46,2105.6010448069283,0.1,-3.293333333333333
24.116666666666667,153,AV,0,4,7,6,6,0,0,39,11662.42845360034,0.1,-2.411666666666667
28.016666666666666,100,AV,1,0,5,3,1,0,0,50,4015.909421979459,0.1,-2.8016666666666667
43.85,144,AV,2,1,1,5,3,0,0,71,2337.3116255789537,0.1,-4.385000000000001
43.733333333333334,298,AV,2,0,0,2,11,0,0,67,4446.537177105173,0.1,-4.373333333333334
16.4,146,AV,1,0,6,5,1,0,0,34,14754.343640924068,0.1,-1.64
41.71666666666667,169,AV,2,0,3,2,6,0,0,64,938.3100494872764,0.2,-8.343333333333334
39.93333333333333,27,AV,2,3,3,0,13,0,0,61,591.6693204447811,0.1,-3.993333333333333
29.85,142,AV,1,3,9,4,9,0,0,49,1797.659883656486,0.1,-2.9850000000000003
29.716666666666665,82,AV,1,3,8,6,3,0,0,53,4237.057085974603,0.1,-2.9716666666666667
39.7,104,AV,0,5,5,0,7,0,0,55,522.440884226393,0.1,-3.9700000000000006
33.06666666666667,34,AV,1,3,8,6,2,0,0,62,588.8906571209208,0.2,-6.613333333333334
28.316666666666666,120,AV,2,0,3,2,7,0,0,39,3097.4575811220984,0.1,-2.831666666666667
43.38333333333333,55,AV,2,1,0,5,18,0,0,60,5200.876525735832,0.1,-4.338333333333334
47.15,250,AV,2,3,3,0,14,0,0,94,9280.176126726552,0.2,-9.43
11.6,241,AV,1,1,6,8,11,0,0,16,20239.22920549412,0.1,-1.16
39.0,4,AV,1,2,6,2,8,0,0,83,5354.15698790508,0.3,-11.7
12.133333333333333,159,AV,1,2,7,3,2,0,0,16,873.8892656114449,0.1,-1.2133333333333334
41.55,213,AV,0,6,7,8,5,0,0,56,615.3970356119416,0.1,-4.155
16.883333333333333,96,AV,0,9,9,1,12,0,0,34,546.8646928603165,0.1,-1.6883333333333335
35.6,139,AV,1,3,4,4,4,0,0,70,3654.013033637752,0.1,-3.5600000000000005
18.883333333333333,123,AV,1,0,5,0,0,0,0,39,926.7012599248138,0.1,-1.8883333333333334
33.666666666666664,152,AV,1,2,6,2,10,0,0,64,437.8567856598078,0.1,-3.3666666666666667
26.283333333333335,227,AV,2,1,1,0,17,0,0,36,776.0711537761008,0.1,-2.628333333333334
34.63333333333333,240,AV,1,0,9,7,11,0,0,63,742.6585956180782,0.1,-3.4633333333333334
43.166666666666664,129,AV,2,2,1,2,5,0,0,74,4707.821121085941,0.2,-8.633333333333333
33.3,6,AV,2,1,0,6,4,0,0,44,9095.945853089892,0.4,-13.32
28.916666666666668,35,AV,1,1,6,6,5,0,0,50,1661.9571573900298,0.2,-5.783333333333334
30.416666666666668,72,AV,1,3,8,6,9,0,0,53,3487.44186130441,0.1,-3.041666666666667
36.666666666666664,216,AV,1,2,7,3,11,0,0,77,17322.90883950548,0.2,-7.333333333333333
31.1,81,AV,2,3,3,4,1,0,0,41,5702.891177591027,0.2,-6.220000000000001
20.416666666666668,28,AV,1,1,5,4,6,0,0,39,539.5213747330826,0.3,-6.125
33.766666666666666,11,AV,1,0,9,5,8,0,0,67,3933.772930850901,0.1,-3.376666666666667
47.03333333333333,285,AV,2,2,1,2,13,0,0,75,3389.778327720714,0.1,-4.703333333333333
5.2,191,AV,0,4,1,3,1,0,0,3,1421.705549214182,0.1,-0.52
37.85,24,AV,0,4,8,8,18,0,0,53,5844.130995646287,0.2,-7.57
49.96666666666667,237,AV,0,8,1,7,12,0,0,74,1373.5659577718477,0.1,-4.996666666666667
22.5,126,AV,1,1,6,6,21,0,0,42,4617.971391102537,0.1,-2.25
38.2,246,AV,1,1,6,3,29,0,0,85,1664.0464513081895,0.1,-3.8200000000000003
37.21666666666667,279,AV,2,1,1,2,7,0,0,48,3942.222625638348,0.2,-7.443333333333334
11.883333333333333,3,AV,0,4,2,4,7,0,0,31,3301.717979419838,0.1,-1.1883333333333332
29.733333333333334,176,AV,2,1,0,2,11,0,0,39,1490.1599361877834,0.1,-2.9733333333333336
11.8,180,AV,1,3,4,1,1,0,0,16,3414.9419898187493,0.2,-2.3600000000000003
36.68333333333333,206,AV,1,1,6,6,6,0,0,69,3539.477986656502,0.1,-3.668333333333333
16.233333333333334,92,AV,1,3,7,7,1,0,0,25,11515.391842589095,0.1,-1.6233333333333335
28.083333333333332,259,AV,1,0,9,7,3,0,0,50,932.1411738504048,0.1,-2.8083333333333336
44.483333333333334,94,AV,2,1,3,3,6,0,0,64,4381.240268036911,0.2,-8.896666666666667
21.833333333333332,258,AV,1,2,5,8,5,0,0,40,4687.914961676448,0.1,-2.183333333333333
38.233333333333334,192,AV,2,0,3,2,5,0,0,46,1526.0895405694364,0.2,-7.646666666666667
39.7,71,AV,2,1,3,3,7,0,0,60,2198.5025098873134,0.5,-19.85
15.366666666666667,235,AV,0,4,3,6,4,0,0,33,2476.7926805910606,0.1,-1.5366666666666668
28.166666666666668,297,AV,1,2,5,6,4,0,0,50,2965.4163440895786,0.2,-5.633333333333334
34.5,50,AV,2,0,3,0,9,0,0,47,3101.095365071405,0.3,-10.35
37.483333333333334,182,AV,1,2,4,2,1,0,0,76,11185.875164713363,0.2,-7.496666666666667
25.216666666666665,189,AV,1,0,7,0,3,0,0,47,1348.5865378412918,0.1,-2.5216666666666665
24.166666666666668,84,AV,0,5,5,4,14,0,0,39,923.9636394510808,0.2,-4.833333333333334
25.416666666666668,165,AV,1,2,7,7,0,0,0,49,8475.089255911002,0.2,-5.083333333333334
27.866666666666667,254,AV,2,1,2,6,2,0,0,34,4577.590037133467,0.4,-11.146666666666668
24.466666666666665,251,AV,2,3,3,0,5,0,0,17,1945.516475481125,0.2,-4.8933333333333335
12.45,201,AV,1,1,4,9,8,0,0,18,3119.7161673652217,0.1,-1.245
25.883333333333333,51,AV,1,2,4,6,11,0,0,49,548.7192496267361,0.2,-5.176666666666667
29.433333333333334,0,AV,0,9,0,8,4,0,0,42,2398.572127464108,0.1,-2.9433333333333334
17.35,111,AV,1,2,5,6,2,0,0,35,3197.7177395395383,0.2,-3.4700000000000006
16.333333333333332,292,AV,1,3,4,5,1,0,0,20,859.2772315809713,0.1,-1.6333333333333333
24.016666666666666,269,AV,1,1,6,8,7,0,0,47,3724.6301341612702,0.2,-4.803333333333334
13.083333333333334,53,AV,1,1,4,5,1,0,0,24,3158.0604616132755,0.1,-1.3083333333333336
46.733333333333334,274,AV,2,1,2,3,8,0,0,79,1386.7650627050614,0.5,-23.366666666666667
38.333333333333336,187,AV,1,1,7,1,5,0,0,88,1848.7234685638712,0.2,-7.666666666666668
28.066666666666666,89,AV,1,3,4,5,7,0,0,49,1581.4824060924602,0.1,-2.8066666666666666
35.483333333333334,70,AV,2,0,3,2,7,0,0,49,1594.6992934726818,0.1,-3.548333333333334
38.38333333333333,295,AV,2,0,3,0,5,0,0,63,1832.3133019091129,0.2,-7.676666666666667
15.316666666666666,202,AV,1,1,4,3,1,0,0,26,417.8295094645922,0.2,-3.0633333333333335
13.95,186,AV,0,6,4,3,2,0,0,31,2520.718778515204,0.3,-4.185
10.3,257,AV,0,7,0,5,5,0,0,26,1040.734547163155,0.1,-1.03
21.95,273,AV,1,0,5,0,11,0,0,42,2239.257430619588,0.1,-2.195
24.9,130,AV,1,3,4,5,2,0,0,44,877.2934597877683,0.1,-2.49
32.016666666666666,122,AV,1,3,4,5,1,0,0,60,1628.9397076974285,0.2,-6.403333333333333
36.733333333333334,243,AV,2,0,3,6,1,0,0,53,3257.3450634265246,0.1,-3.673333333333334
39.9,114,AV,1,0,5,6,1,0,0,80,3803.247088152212,0.1,-3.99
23.433333333333334,108,AV,1,1,6,6,1,0,0,46,1141.0395517097602,0.1,-2.3433333333333333
26.316666666666666,260,AV,2,3,0,3,6,0,0,18,12051.378145129962,0.2,-5.263333333333334
31.216666666666665,162,AV,1,0,5,6,2,0,0,58,1596.1763216794554,0.3,-9.364999999999998
32.233333333333334,233,AV,1,3,4,5,1,0,0,61,2927.9701715656583,0.1,-3.2233333333333336
33.7,155,AV,2,3,1,1,9,0,0,45,4572.8741748457805,0.3,-10.110000000000001
32.9,121,AV,1,3,9,4,4,0,0,61,2744.255474143275,0.1,-3.29
29.916666666666668,93,AV,2,3,2,0,4,0,0,37,1475.2077210572677,0.1,-2.991666666666667
15.4,76,AV,0,7,5,0,1,0,0,33,4196.147454418583,0.2,-3.08
34.36666666666667,161,AV,0,6,4,6,9,0,0,47,4245.708624069837,0.6,-20.62
44.93333333333333,175,AV,0,9,9,9,3,0,0,60,640.5426603936758,0.1,-4.493333333333333
42.75,98,AV,2,3,1,0,7,0,0,59,863.3540159882258,0.2,-8.55
22.266666666666666,280,AV,0,5,3,5,3,0,0,38,954.0002559944874,0.1,-2.2266666666666666
30.4,261,AV,2,0,0,7,4,0,0,43,1338.7213376931895,0.2,-6.08
31.25,166,AV,2,2,2,0,6,0,0,40,2397.5381966938494,0.2,-6.25
36.65,67,AV,1,2,5,8,5,0,0,75,2187.718469250836,0.2,-7.33
4.983333333333333,294,AV,0,4,1,5,8,0,0,13,1150.2916000513435,0.1,-0.49833333333333335
30.366666666666667,163,AV,1,2,5,4,4,0,0,53,1297.4303329633815,0.1,-3.036666666666667
21.233333333333334,48,AV,1,1,5,8,6,0,0,41,870.7377108213431,0.1,-2.1233333333333335
45.0,238,AV,0,7,8,1,6,0,0,58,437.5592869272848,0.1,-4.5
25.883333333333333,49,AV,0,4,9,8,12,0,0,41,2563.744074524839,0.2,-5.176666666666667
50.05,272,AV,0,4,6,5,5,0,0,68,649.7132696839626,0.1,-5.005
40.75,245,AV,2,1,0,2,7,0,0,62,881.2906222289953,0.5,-20.375
43.333333333333336,289,AV,0,5,5,2,2,0,0,56,1552.9853059451273,0.1,-4.333333333333334
12.3,95,AV,1,2,5,6,1,0,0,17,7332.887514065835,0.5,-6.15
15.7,61,AV,1,3,8,6,4,0,0,31,1167.011530479414,0.2,-3.14
43.733333333333334,234,AV,2,1,0,4,2,0,0,64,3159.4556453821087,0.2,-8.746666666666668
29.3,36,AV,0,7,4,0,0,0,0,42,7081.334819999852,0.1,-2.93
32.2,222,AV,1,1,5,8,3,0,0,60,3534.445695738256,0.4,-12.880000000000003
36.85,88,AV,1,3,8,8,12,0,0,75,6778.2755320215965,0.1,-3.6850000000000005
32.95,200,AV,1,1,6,8,16,0,0,60,3206.59631480788,0.1,-3.2950000000000004
29.116666666666667,232,AV,1,3,9,4,2,0,0,53,3366.895459871004,0.2,-5.823333333333334
26.416666666666668,157,AV,1,2,4,2,5,0,0,49,4662.282088415262,0.1,-2.641666666666667
31.816666666666666,262,AV,2,0,3,0,9,0,0,47,8987.822610831106,0.3,-9.545
35.06666666666667,80,AV,2,0,3,0,4,0,0,48,3151.1733449572957,0.1,-3.5066666666666673
31.7,90,AV,2,3,3,0,6,0,0,46,1005.9867386644172,0.2,-6.34
27.25,105,AV,1,3,8,7,16,0,0,49,4818.617258984985,0.5,-13.625
22.95,141,AV,1,1,4,2,3,0,0,37,985.8695826897422,0.1,-2.295
29.766666666666666,44,AV,2,2,3,8,14,0,0,37,3941.04555698938,0.1,-2.9766666666666666
33.88333333333333,209,AV,1,3,7,5,9,0,0,61,7572.106998522375,0.1,-3.3883333333333336
46.766666666666666,119,AV,0,4,7,8,4,0,0,60,2131.3254046090938,0.1,-4.676666666666667
46.516666666666666,193,AV,0,5,5,4,12,0,0,60,3778.090807703549,0.2,-9.303333333333333
6.55,151,AV,0,4,7,1,3,0,0,18,1927.298426803608,0.4,-2.62
44.86666666666667,74,AV,2,0,3,2,5,0,0,58,3017.17067826153,0.1,-4.486666666666667
24.0,287,AV,1,1,8,5,10,0,0,43,473.5024380788758,0.2,-4.800000000000001
36.63333333333333,106,AV,1,3,4,5,1,0,0,74,2318.1098695731453,0.2,-7.326666666666667
33.3,69,AV,2,3,3,0,6,0,0,41,844.3352662229099,0.1,-3.33
35.56666666666667,270,AV,2,2,1,5,2,0,0,49,542.8991684878858,0.1,-3.556666666666667
39.666666666666664,83,AV,0,9,6,0,3,0,0,54,1454.957177165027,0.2,-7.933333333333334
15.283333333333333,230,AV,1,1,8,9,1,0,0,28,1434.4967426379471,0.2,-3.0566666666666666
35.3,138,AV,1,3,8,6,4,0,0,70,2382.718205806423,0.1,-3.53
40.333333333333336,12,AV,2,0,3,2,7,0,0,58,5882.279762541917,0.2,-8.066666666666668
31.216666666666665,181,AV,0,8,0,2,0,0,0,42,1517.942512651984,0.2,-6.243333333333333
13.633333333333333,148,AV,1,0,5,6,1,0,0,16,832.3173438658397,0.1,-1.3633333333333333
34.96666666666667,52,AV,1,1,5,3,0,0,0,66,1718.6657268339234,0.1,-3.496666666666667
31.716666666666665,190,AV,2,0,3,4,1,0,0,42,388.2787303527966,0.1,-3.171666666666667
29.2,226,AV,1,3,9,5,11,0,0,51,8795.495569618428,0.1,-2.92
37.43333333333333,15,AV,2,3,3,0,6,0,0,58,3882.59008652233,0.1,-3.743333333333333
48.4,167,AV,2,1,1,1,6,0,0,94,2520.757475212996,0.5,-24.2
25.516666666666666,87,AV,2,2,2,2,4,0,0,22,742.4887258523852,0.2,-5.1033333333333335
16.183333333333334,127,AV,1,0,9,3,16,0,0,31,465.3670128771111,0.1,-1.6183333333333334
24.283333333333335,43,AV,1,0,5,5,1,0,0,46,2530.9644311939346,0.1,-2.4283333333333337
35.2,199,AV,1,2,5,4,0,0,0,63,3752.1132597063192,0.1,-3.5200000000000005
36.766666666666666,276,AV,1,3,8,8,8,0,0,70,6130.868263041086,0.1,-3.6766666666666667
8.366666666666667,296,AV,0,9,4,2,3,0,0,22,863.5619359671642,0.2,-1.6733333333333336
29.75,64,AV,2,0,3,5,1,0,0,40,4754.245589533712,0.3,-8.924999999999999
23.816666666666666,253,AV,1,3,8,6,3,0,0,46,1148.2139867956057,0.2,-4.763333333333334
18.216666666666665,56,AV,1,3,4,2,6,0,0,37,1751.9448432672848,0.2,-3.643333333333333
24.3,30,AV,1,3,5,4,0,0,0,47,1592.2311391495805,0.2,-4.86
37.9,109,AV,0,6,5,3,9,0,0,53,2722.266725979925,0.1,-3.79
32.0,58,AV,2,2,2,5,1,0,0,41,1509.578116022191,0.1,-3.2
44.0,242,AV,2,1,1,2,10,0,0,68,597.1498506777683,0.2,-8.8
29.866666666666667,118,AV,2,1,0,5,7,0,0,43,837.3801312568858,0.2,-5.973333333333334
29.066666666666666,21,AV,1,3,4,5,9,0,0,50,720.4688823460104,0.6,-17.439999999999998
49.45,54,AV,2,0,3,2,7,0,0,99,5434.023139443809,0.2,-9.89
32.5,77,AV,1,1,9,2,2,0,0,59,3456.1529418207683,0.3,-9.75
