run,agent_id,max_delay,max_travel_time,income,ratio,episodes_considered,unmatched_rows
Run 1,17,16.937766352229175,19.4,50.872414683210096,0.8730807398056276,"344,346,348,350,352,354,356,358,360,362",0
Run 1,18,24.57109968556251,27.03333333333333,51.882987914413945,0.9089186073574295,"344,346,348,350,352,354,356,358,360,362",0
Run 1,19,34.837766352229174,37.3,56.965507365987506,0.9339883740544015,"344,346,348,350,352,354,356,358,360,362",0
Run 1,20,27.72109968556251,30.183333333333334,58.07880344506587,0.918424064679045,"344,346,348,350,352,354,356,358,360,362",0
Run 1,21,15.537766352229175,18.0,62.02784652287069,0.8632092417905097,"344,346,348,350,352,354,356,358,360,362",0
Run 1,22,35.62109968556251,38.083333333333336,64.56471790970987,0.9353461624217727,"344,346,348,350,352,354,356,358,360,362",0
Run 1,23,9.871099685562509,12.333333333333334,65.57678967204737,0.8003594339645277,"344,346,348,350,352,354,356,358,360,362",0
Run 1,24,16.737766352229176,19.2,68.8695709040776,0.8717586641786029,"344,346,348,350,352,354,356,358,360,362",0
Run 1,25,12.354433018895842,14.816666666666666,69.21892741123139,0.8338200012753099,"344,346,348,350,352,354,356,358,360,362",0
Run 1,26,37.521099685562504,39.98333333333333,70.98092886176617,0.9384184998473325,"344,346,348,350,352,354,356,358,360,362",0
Run 1,27,37.28776635222918,39.75,71.85667082931167,0.9380570151504195,"344,346,348,350,352,354,356,358,360,362",0
Run 1,28,36.48776635222918,38.95,74.06023758423208,0.9367847587221868,"344,346,348,350,352,354,356,358,360,362",0
Run 1,29,13.504433018895844,15.966666666666669,74.8315279786278,0.8457891243567334,"344,346,348,350,352,354,356,358,360,362",0
Run 1,30,32.67109968556251,35.13333333333333,81.98663065503159,0.9299174483556691,"344,346,348,350,352,354,356,358,360,362",0
Run 1,31,35.687766352229175,38.15,83.42618279991096,0.9354591442261907,"344,346,348,350,352,354,356,358,360,362",0
Run 1,32,23.121099685562505,25.58333333333333,84.2883779482098,0.9037563395008147,"344,346,348,350,352,354,356,358,360,362",0
Run 1,33,33.187766352229175,35.65,84.79730452067297,0.9309331375099348,"344,346,348,350,352,354,356,358,360,362",0
Run 1,34,37.756227501799856,40.06666666666667,88.88131449909257,0.9423351289966685,"344,346,348,350,352,354,356,358,360,362",0
Run 1,35,32.22109968556251,34.68333333333333,93.91214091978802,0.9290081600834939,"344,346,348,350,352,354,356,358,360,362",0
Run 1,36,10.371099685562509,12.833333333333334,99.17747128700466,0.8081376378360396,"344,346,348,350,352,354,356,358,360,362",0
Run 1,37,22.07109968556251,24.53333333333333,99.21817886091677,0.899637215444124,"344,346,348,350,352,354,356,358,360,362",0
Run 1,38,8.637766352229175,11.1,99.48363440118514,0.7781771488494752,"344,346,348,350,352,354,356,358,360,362",0
Run 1,39,17.254433018895842,19.716666666666665,101.84537020033218,0.8751191725560022,"344,346,348,350,352,354,356,358,360,362",0
Run 1,40,31.02109968556251,33.483333333333334,101.89439376691462,0.9264639030033602,"344,346,348,350,352,354,356,358,360,362",0
Run 1,41,37.73776635222918,40.2,107.2916859288986,0.93875040677187,"344,346,348,350,352,354,356,358,360,362",0
Run 1,42,20.121099685562505,22.58333333333333,107.53285984632323,0.8909712037887458,"344,346,348,350,352,354,356,358,360,362",0
Run 1,43,23.004433018895842,25.466666666666665,108.0591262497489,0.9033154326791561,"344,346,348,350,352,354,356,358,360,362",0
Run 1,44,24.271099685562508,26.73333333333333,109.14368072439174,0.9078964969661787,"344,346,348,350,352,354,356,358,360,362",0
Run 1,45,7.021099685562508,9.483333333333333,111.4275735234741,0.7403620055074701,"344,346,348,350,352,354,356,358,360,362",0
Run 1,46,26.271099685562508,28.73333333333333,113.58015164476134,0.9143074136506674,"344,346,348,350,352,354,356,358,360,362",0
Run 1,47,37.73776635222918,40.2,113.76740875199872,0.93875040677187,"344,346,348,350,352,354,356,358,360,362",0
Run 1,48,23.97109968556251,26.433333333333334,114.70216526365445,0.9068511860868541,"344,346,348,350,352,354,356,358,360,362",0
Run 1,49,40.92109968556251,43.38333333333333,115.03993242161341,0.943244710385613,"344,346,348,350,352,354,356,358,360,362",0
Run 1,50,8.854433018895842,11.316666666666666,117.1485875969615,0.7824241253810759,"344,346,348,350,352,354,356,358,360,362",0
Run 1,51,37.837766352229174,40.3,118.71105087612428,0.9389023908741732,"344,346,348,350,352,354,356,358,360,362",0
Run 1,52,8.637766352229175,11.1,121.13169212124645,0.7781771488494752,"344,346,348,350,352,354,356,358,360,362",0
Run 1,53,34.654433018895844,37.11666666666667,121.99473896141629,0.9336623175275036,"344,346,348,350,352,354,356,358,360,362",0
Run 1,54,13.137766352229175,15.6,122.3951650093391,0.8421645097582805,"344,346,348,350,352,354,356,358,360,362",0
Run 1,55,10.387766352229175,12.85,124.1337964100771,0.8083864865547996,"344,346,348,350,352,354,356,358,360,362",0
Run 1,56,11.321099685562507,13.783333333333331,124.49878090740818,0.8213615249501215,"344,346,348,350,352,354,356,358,360,362",0
Run 1,57,28.037766352229177,30.5,126.70612419912291,0.9192710279419403,"344,346,348,350,352,354,356,358,360,362",0
Run 1,58,24.087766352229178,26.55,127.48192867963044,0.9072605029088202,"344,346,348,350,352,354,356,358,360,362",0
Run 1,59,18.73956083513319,21.05,128.5262902949931,0.8902404197212916,"344,346,348,350,352,354,356,358,360,362",0
Run 1,60,24.937766352229175,27.4,128.9179362306729,0.9101374581105539,"344,346,348,350,352,354,356,358,360,362",0
Run 1,61,38.22109968556251,40.68333333333333,132.55140481318696,0.9394780750240682,"344,346,348,350,352,354,356,358,360,362",0
Run 1,62,32.154433018895844,34.61666666666667,138.82376744679527,0.9288714401221717,"344,346,348,350,352,354,356,358,360,362",0
Run 1,63,32.004433018895845,34.46666666666667,141.49505089766882,0.9285618864283127,"344,346,348,350,352,354,356,358,360,362",0
Run 1,64,28.17109968556251,30.633333333333333,141.73470508638104,0.9196224054046521,"344,346,348,350,352,354,356,358,360,362",0
Run 1,65,16.621099685562505,19.08333333333333,143.90331408704745,0.8709746560120092,"344,346,348,350,352,354,356,358,360,362",0
Run 1,66,16.504433018895842,18.966666666666665,144.4229375488867,0.8701810027537351,"344,346,348,350,352,354,356,358,360,362",0
Run 1,67,22.771099685562508,25.23333333333333,146.944324562573,0.9024213878030056,"344,346,348,350,352,354,356,358,360,362",0
Run 1,68,39.47109968556251,41.93333333333333,147.02502399415226,0.9412821864601553,"344,346,348,350,352,354,356,358,360,362",0
Run 1,69,38.30622750179985,40.61666666666667,150.17494538557966,0.9431159828100086,"344,346,348,350,352,354,356,358,360,362",0
Run 1,70,29.38776635222918,31.85,150.19786753247394,0.9226928211060966,"344,346,348,350,352,354,356,358,360,362",0
Run 1,71,30.13776635222918,32.6,150.75814936612252,0.9244713604978275,"344,346,348,350,352,354,356,358,360,362",0
Run 1,72,35.437766352229175,37.9,152.23574492873516,0.9350334129875773,"344,346,348,350,352,354,356,358,360,362",0
Run 1,73,19.60443301889584,22.066666666666663,153.68200915591763,0.8884184147535881,"344,346,348,350,352,354,356,358,360,362",0
Run 1,74,23.254433018895842,25.716666666666665,154.2701607479601,0.9042553345001624,"344,346,348,350,352,354,356,358,360,362",0
Run 1,75,30.406227501799858,32.71666666666667,158.6453765370725,0.9293803617463022,"344,346,348,350,352,354,356,358,360,362",0
Run 1,76,18.087766352229178,20.55,158.942113367733,0.8801832774807385,"344,346,348,350,352,354,356,358,360,362",0
Run 1,77,21.72109968556251,24.183333333333334,162.5748283320654,0.8981846872045145,"344,346,348,350,352,354,356,358,360,362",0
Run 1,78,20.154433018895844,22.616666666666667,165.91794752010054,0.8911318947190499,"344,346,348,350,352,354,356,358,360,362",0
Run 1,79,18.85443301889584,21.316666666666663,168.9808315298625,0.8844925575713453,"344,346,348,350,352,354,356,358,360,362",0
Run 1,80,33.72109968556251,36.18333333333333,169.7890214745277,0.9319511658838096,"344,346,348,350,352,354,356,358,360,362",0
Run 1,81,17.97109968556251,20.433333333333334,175.15556042839705,0.8794991689508569,"344,346,348,350,352,354,356,358,360,362",0
Run 1,82,6.337766352229176,8.8,176.86312555194397,0.7202007218442245,"344,346,348,350,352,354,356,358,360,362",0
Run 1,83,13.237766352229174,15.7,178.27480847600162,0.8431698313521767,"344,346,348,350,352,354,356,358,360,362",0
Run 1,84,11.671099685562508,14.133333333333333,180.2658763709112,0.8257853551105548,"344,346,348,350,352,354,356,358,360,362",0
Run 1,85,17.38776635222918,19.85,191.16496154888893,0.8759580026311928,"344,346,348,350,352,354,356,358,360,362",0
Run 1,86,28.57109968556251,31.03333333333333,192.26059616986336,0.9206584216615202,"344,346,348,350,352,354,356,358,360,362",0
Run 1,87,19.42289416846652,21.73333333333333,197.20755896428443,0.8936914494693186,"344,346,348,350,352,354,356,358,360,362",0
Run 1,88,34.12109968556251,36.583333333333336,198.9364111902541,0.932695207805809,"344,346,348,350,352,354,356,358,360,362",0
Run 1,89,18.837766352229178,21.3,200.6451523577608,0.8844021761609943,"344,346,348,350,352,354,356,358,360,362",0
Run 1,90,35.454433018895834,37.91666666666666,204.67968930853365,0.9350619697291211,"344,346,348,350,352,354,356,358,360,362",0
Run 1,91,21.406227501799854,23.716666666666665,204.71970691490296,0.9025816234068808,"344,346,348,350,352,354,356,358,360,362",0
Run 1,92,7.922894168466522,10.233333333333333,209.2283135825785,0.7742241858436342,"344,346,348,350,352,354,356,358,360,362",0
Run 1,93,18.537766352229177,21.0,216.68994521979363,0.8827507786775799,"344,346,348,350,352,354,356,358,360,362",0
Run 1,94,34.73776635222918,37.2,218.4509775743674,0.9338109234470209,"344,346,348,350,352,354,356,358,360,362",0
Run 1,95,33.48776635222918,35.95,219.7200008165888,0.9315094951941356,"344,346,348,350,352,354,356,358,360,362",0
Run 1,96,30.50622750179986,32.81666666666667,229.05165371744266,0.9295955561747036,"344,346,348,350,352,354,356,358,360,362",0
Run 1,97,15.387766352229177,17.85,229.3862477303203,0.862059739620682,"344,346,348,350,352,354,356,358,360,362",0
Run 1,98,10.621099685562509,13.083333333333334,230.41444288986912,0.8118037976226121,"344,346,348,350,352,354,356,358,360,362",0
Run 1,99,26.60443301889584,29.066666666666663,232.4104689217076,0.9152901267968754,"344,346,348,350,352,354,356,358,360,362",0
Run 1,100,25.82109968556251,28.28333333333333,234.81639136300288,0.9129440077393934,"344,346,348,350,352,354,356,358,360,362",0
Run 1,101,27.17109968556251,29.633333333333333,234.8886655947549,0.916910000637655,"344,346,348,350,352,354,356,358,360,362",0
Run 1,102,35.337766352229174,37.8,236.21837928927107,0.9348615437097666,"344,346,348,350,352,354,356,358,360,362",0
Run 1,103,29.087766352229178,31.55,236.8307634743084,0.9219577290722402,"344,346,348,350,352,354,356,358,360,362",0
Run 1,104,39.57109968556251,42.03333333333333,237.40757151038488,0.9414218799102897,"344,346,348,350,352,354,356,358,360,362",0
Run 1,105,25.437766352229175,27.9,239.0179087759181,0.9117478979293612,"344,346,348,350,352,354,356,358,360,362",0
Run 1,106,25.42109968556251,27.883333333333333,239.10309616796957,0.9116951471211898,"344,346,348,350,352,354,356,358,360,362",0
Run 1,107,21.754433018895842,24.216666666666665,243.47293920802267,0.8983248321636274,"344,346,348,350,352,354,356,358,360,362",0
Run 1,108,10.371099685562509,12.833333333333334,243.89016058691595,0.8081376378360396,"344,346,348,350,352,354,356,358,360,362",0
Run 1,109,15.704433018895843,18.166666666666668,245.04588020456123,0.8644642028750005,"344,346,348,350,352,354,356,358,360,362",0
Run 1,110,39.97109968556251,42.43333333333333,248.78646844076167,0.9419740695733506,"344,346,348,350,352,354,356,358,360,362",0
Run 1,111,26.271099685562508,28.73333333333333,252.27575907887604,0.9143074136506674,"344,346,348,350,352,354,356,358,360,362",0
Run 1,112,23.871099685562505,26.33333333333333,263.93265415129105,0.9064974564137662,"344,346,348,350,352,354,356,358,360,362",0
Run 1,113,34.03776635222918,36.5,266.20563928630355,0.9325415438966898,"344,346,348,350,352,354,356,358,360,362",0
Run 1,114,20.087766352229178,22.55,269.8898673920239,0.8908100377928682,"344,346,348,350,352,354,356,358,360,362",0
Run 1,115,25.871099685562505,28.33333333333333,275.2144634093347,0.9130976359610298,"344,346,348,350,352,354,356,358,360,362",0
Run 1,116,7.554433018895843,10.016666666666667,279.6768153303877,0.7541863246817813,"344,346,348,350,352,354,356,358,360,362",0
Run 1,117,14.037766352229175,16.5,286.7789589449951,0.8507737183169197,"344,346,348,350,352,354,356,358,360,362",0
Run 1,118,12.287766352229175,14.75,289.7663757635458,0.8330689052358763,"344,346,348,350,352,354,356,358,360,362",0
Run 1,119,36.65622750179986,38.96666666666667,290.47331993559897,0.9407072926039314,"344,346,348,350,352,354,356,358,360,362",0
Run 1,120,10.437766352229175,12.9,290.67393591175164,0.809129174591409,"344,346,348,350,352,354,356,358,360,362",0
Run 1,121,16.654433018895844,19.116666666666667,292.6134008413967,0.8711996348158244,"344,346,348,350,352,354,356,358,360,362",0
Run 1,122,27.10443301889584,29.566666666666663,294.6191790764749,0.9167226500190251,"344,346,348,350,352,354,356,358,360,362",0
Run 1,123,17.687766352229175,20.15,294.7319045075301,0.8778047817483462,"344,346,348,350,352,354,356,358,360,362",0
Run 1,124,15.087766352229176,17.55,297.660864959905,0.8597017864518048,"344,346,348,350,352,354,356,358,360,362",0
Run 1,125,19.837766352229178,22.3,298.9580017115728,0.8895859350775416,"344,346,348,350,352,354,356,358,360,362",0
Run 1,126,28.82109968556251,31.28333333333333,302.71678901297696,0.921292477961508,"344,346,348,350,352,354,356,358,360,362",0
Run 1,127,12.354433018895842,14.816666666666666,307.33066099339686,0.8338200012753099,"344,346,348,350,352,354,356,358,360,362",0
Run 1,128,7.987766352229174,10.45,309.1361742137219,0.7643795552372417,"344,346,348,350,352,354,356,358,360,362",0
Run 1,129,18.787766352229177,21.25,309.59023383863035,0.884130181281373,"344,346,348,350,352,354,356,358,360,362",0
Run 1,130,16.837766352229178,19.3,309.7857561608854,0.8724231270585066,"344,346,348,350,352,354,356,358,360,362",0
Run 1,131,10.087766352229176,12.55,310.2654622498719,0.8038060838429621,"344,346,348,350,352,354,356,358,360,362",0
Run 1,132,14.887766352229177,17.35,313.48458442864603,0.8580845159786268,"344,346,348,350,352,354,356,358,360,362",0
Run 1,133,16.97109968556251,19.433333333333334,314.9423294142533,0.8732984400804036,"344,346,348,350,352,354,356,358,360,362",0
Run 1,134,22.687766352229175,25.15,316.7820495087218,0.9020980656949971,"344,346,348,350,352,354,356,358,360,362",0
Run 1,135,27.237766352229176,29.7,320.04731439316066,0.9170965101760665,"344,346,348,350,352,354,356,358,360,362",0
Run 1,136,11.354433018895842,13.816666666666666,322.6904118347526,0.8217924983519307,"344,346,348,350,352,354,356,358,360,362",0
Run 1,137,9.354433018895842,11.816666666666666,324.2513705164505,0.7916304388346269,"344,346,348,350,352,354,356,358,360,362",0
Run 1,138,22.07109968556251,24.53333333333333,324.8982921678404,0.899637215444124,"344,346,348,350,352,354,356,358,360,362",0
Run 1,139,28.737766352229176,31.2,324.9109823226209,0.9210822548791403,"344,346,348,350,352,354,356,358,360,362",0
Run 1,140,9.387766352229175,11.85,326.9991342543757,0.7922165698083692,"344,346,348,350,352,354,356,358,360,362",0
Run 1,141,32.23776635222918,34.7,327.9812238700901,0.9290422579893135,"344,346,348,350,352,354,356,358,360,362",0
Run 1,142,20.621099685562505,23.08333333333333,329.1128778114398,0.8933328383637188,"344,346,348,350,352,354,356,358,360,362",0
Run 1,143,12.221099685562509,14.683333333333334,329.5977883195941,0.8323109888010789,"344,346,348,350,352,354,356,358,360,362",0
Run 1,144,21.271099685562508,23.73333333333333,337.92224372141624,0.8962542002343754,"344,346,348,350,352,354,356,358,360,362",0
Run 1,145,39.187766352229175,41.65,338.50527069250967,0.9408827455517209,"344,346,348,350,352,354,356,358,360,362",0
Run 1,146,34.639560835133196,36.95,340.52598406956804,0.9374711998682866,"344,346,348,350,352,354,356,358,360,362",0
Run 1,147,12.821099685562507,15.283333333333331,341.5752338740841,0.8388941997096516,"344,346,348,350,352,354,356,358,360,362",0
Run 1,148,31.804433018895843,34.266666666666666,343.40004820457364,0.9281449324580499,"344,346,348,350,352,354,356,358,360,362",0
Run 1,149,24.07109968556251,26.53333333333333,348.01184625473115,0.9072022494558735,"344,346,348,350,352,354,356,358,360,362",0
Run 1,150,11.487766352229174,13.95,363.9754018210222,0.8234957958587222,"344,346,348,350,352,354,356,358,360,362",0
Run 1,151,30.27109968556251,32.733333333333334,365.91587512908507,0.9247790127972254,"344,346,348,350,352,354,356,358,360,362",0
Run 1,152,37.35622750179985,39.66666666666666,383.579067237464,0.9417536344991562,"344,346,348,350,352,354,356,358,360,362",0
Run 1,153,28.92109968556251,31.383333333333333,387.6402231137188,0.9215432719775627,"344,346,348,350,352,354,356,358,360,362",0
Run 1,154,35.654433018895844,38.11666666666667,389.57808025618334,0.9354027027257327,"344,346,348,350,352,354,356,358,360,362",0
Run 1,155,14.204433018895843,16.666666666666668,389.8623022518242,0.8522659811337505,"344,346,348,350,352,354,356,358,360,362",0
Run 1,156,7.054433018895843,9.516666666666667,394.9614303329756,0.7412714205494755,"344,346,348,350,352,354,356,358,360,362",0
Run 1,157,23.35443301889584,25.816666666666663,397.3653918103196,0.9046261982787286,"344,346,348,350,352,354,356,358,360,362",0
Run 1,158,29.854433018895847,32.31666666666667,399.9419958738322,0.9238091702597991,"344,346,348,350,352,354,356,358,360,362",0
Run 1,159,35.187766352229175,37.65,407.0906508970988,0.9346020279476541,"344,346,348,350,352,354,356,358,360,362",0
Run 1,160,23.72109968556251,26.183333333333334,409.2186221552265,0.905961795756684,"344,346,348,350,352,354,356,358,360,362",0
Run 1,161,33.47109968556251,35.93333333333333,412.37792899372755,0.9314777277985856,"344,346,348,350,352,354,356,358,360,362",0
Run 1,162,29.42109968556251,31.883333333333333,414.0144127260204,0.9227736440845534,"344,346,348,350,352,354,356,358,360,362",0
Run 1,163,27.404433018895844,29.866666666666667,414.8251582270943,0.9175591412576733,"344,346,348,350,352,354,356,358,360,362",0
Run 1,164,40.154433018895844,42.61666666666667,425.02833204057004,0.94222369226975,"344,346,348,350,352,354,356,358,360,362",0
Run 1,165,18.85443301889584,21.316666666666663,425.3170040894976,0.8844925575713453,"344,346,348,350,352,354,356,358,360,362",0
Run 1,166,15.172894168466524,17.483333333333334,426.8196993348628,0.8678490468141005,"344,346,348,350,352,354,356,358,360,362",0
Run 1,167,37.57109968556251,40.03333333333333,437.95118405693813,0.938495412628539,"344,346,348,350,352,354,356,358,360,362",0
Run 1,168,35.55443301889584,38.016666666666666,441.87767076878,0.9352327843637661,"344,346,348,350,352,354,356,358,360,362",0
Run 1,169,17.337766352229178,19.8,447.6692657054782,0.8756447652640998,"344,346,348,350,352,354,356,358,360,362",0
Run 1,170,6.071099685562508,8.533333333333333,448.9262267831581,0.7114569944018565,"344,346,348,350,352,354,356,358,360,362",0
Run 1,171,25.621099685562505,28.08333333333333,453.1256635402521,0.9123240244117214,"344,346,348,350,352,354,356,358,360,362",0
Run 1,172,22.82109968556251,25.28333333333333,456.84325489234936,0.902614358031477,"344,346,348,350,352,354,356,358,360,362",0
Run 1,173,7.237766352229174,9.7,459.5666621971018,0.7461614796112551,"344,346,348,350,352,354,356,358,360,362",0
Run 1,174,14.721099685562509,17.183333333333334,460.2649381476023,0.8567080321374884,"344,346,348,350,352,354,356,358,360,362",0
Run 1,175,39.42109968556251,41.88333333333333,461.22877868392953,0.9412120895876445,"344,346,348,350,352,354,356,358,360,362",0
Run 1,176,12.254433018895844,14.716666666666669,464.6678677536831,0.8326908053609858,"344,346,348,350,352,354,356,358,360,362",0
Run 1,177,8.721099685562509,11.183333333333334,466.6387223384215,0.7798300762052913,"344,346,348,350,352,354,356,358,360,362",0
Run 1,178,39.687766352229175,42.15,475.2981549606178,0.941584017846481,"344,346,348,350,352,354,356,358,360,362",0
Run 1,179,11.371099685562509,13.833333333333334,478.52392874456757,0.8220072061852416,"344,346,348,350,352,354,356,358,360,362",0
Run 1,180,12.571099685562507,15.033333333333331,486.71932998441173,0.8362150566893021,"344,346,348,350,352,354,356,358,360,362",0
Run 1,181,23.92289416846652,26.23333333333333,492.873449571689,0.9119273507674659,"344,346,348,350,352,354,356,358,360,362",0
Run 1,182,32.57109968556251,35.03333333333333,498.48693433975666,0.929717403013202,"344,346,348,350,352,354,356,358,360,362",0
Run 1,183,30.23776635222918,32.7,502.23052761337766,0.9247023349305559,"344,346,348,350,352,354,356,358,360,362",0
Run 1,184,26.57109968556251,29.03333333333333,512.2976069602081,0.915192870914897,"344,346,348,350,352,354,356,358,360,362",0
Run 1,185,40.32109968556251,42.78333333333333,512.3637038941168,0.9424487655371058,"344,346,348,350,352,354,356,358,360,362",0
Run 1,186,36.404433018895844,38.86666666666667,521.1431683421774,0.9366492200402018,"344,346,348,350,352,354,356,358,360,362",0
Run 1,187,18.60443301889584,21.066666666666663,522.973726856294,0.8831218205172078,"344,346,348,350,352,354,356,358,360,362",0
Run 1,188,33.12109968556251,35.583333333333336,525.5583758718675,0.9308037382359488,"344,346,348,350,352,354,356,358,360,362",0
Run 1,189,25.587766352229178,28.05,530.5096238130133,0.9122198343040705,"344,346,348,350,352,354,356,358,360,362",0
Run 1,190,8.854433018895842,11.316666666666666,530.5321885458407,0.7824241253810759,"344,346,348,350,352,354,356,358,360,362",0
Run 1,191,30.48776635222918,32.95,531.1705685276233,0.9252736373969401,"344,346,348,350,352,354,356,358,360,362",0
Run 1,192,25.154433018895844,27.616666666666667,534.5154668763598,0.910842475035456,"344,346,348,350,352,354,356,358,360,362",0
Run 1,193,16.154433018895844,18.616666666666667,536.525830270158,0.8677403591170552,"344,346,348,350,352,354,356,358,360,362",0
Run 1,194,22.954433018895845,25.416666666666668,538.2058643339255,0.9031252335303283,"344,346,348,350,352,354,356,358,360,362",0
Run 1,195,19.454433018895845,21.916666666666668,546.6401053205255,0.8876547385047533,"344,346,348,350,352,354,356,358,360,362",0
Run 1,196,27.13776635222918,29.6,550.6946902367042,0.9168164308185532,"344,346,348,350,352,354,356,358,360,362",0
Run 1,197,30.73776635222918,33.2,553.5870920623378,0.9258363359105174,"344,346,348,350,352,354,356,358,360,362",0
Run 1,198,12.821099685562507,15.283333333333331,559.4074657082357,0.8388941997096516,"344,346,348,350,352,354,356,358,360,362",0
Run 1,199,11.071099685562507,13.533333333333331,563.402799356892,0.8180615531203824,"344,346,348,350,352,354,356,358,360,362",0
Run 1,200,30.339560835133188,32.65,565.8069776648631,0.9292361664665602,"344,346,348,350,352,354,356,358,360,362",0
Run 1,201,32.82109968556251,35.28333333333333,566.5243744371911,0.930215390237955,"344,346,348,350,352,354,356,358,360,362",0
Run 1,202,26.22109968556251,28.683333333333334,569.4160626285604,0.9141580366843408,"344,346,348,350,352,354,356,358,360,362",0
Run 1,203,8.454433018895841,10.916666666666666,572.4202749773186,0.7744518795935122,"344,346,348,350,352,354,356,358,360,362",0
Run 1,204,29.204433018895845,31.666666666666668,575.6795480601505,0.9222452532282898,"344,346,348,350,352,354,356,358,360,362",0
Run 1,205,16.47109968556251,18.933333333333334,583.7823068318808,0.8699524481811185,"344,346,348,350,352,354,356,358,360,362",0
Run 1,206,10.971099685562509,13.433333333333334,589.4965694955952,0.8167071726225192,"344,346,348,350,352,354,356,358,360,362",0
Run 1,207,8.354433018895842,10.816666666666666,590.9041825532863,0.7723666889580131,"344,346,348,350,352,354,356,358,360,362",0
Run 1,208,25.57109968556251,28.03333333333333,591.9373343809685,0.9121676463339777,"344,346,348,350,352,354,356,358,360,362",0
Run 1,209,37.88776635222918,40.35,597.206522047073,0.9389781004269933,"344,346,348,350,352,354,356,358,360,362",0
Run 1,210,13.721099685562509,16.183333333333334,598.9553426177345,0.8478537395816174,"344,346,348,350,352,354,356,358,360,362",0
Run 1,211,10.021099685562508,12.483333333333333,608.6584526191908,0.802758319270695,"344,346,348,350,352,354,356,358,360,362",0
Run 1,212,26.937766352229175,29.4,613.3437180047252,0.9162505561982713,"344,346,348,350,352,354,356,358,360,362",0
Run 1,213,39.12109968556251,41.583333333333336,620.7469369732364,0.9407879683902808,"344,346,348,350,352,354,356,358,360,362",0
Run 1,214,7.237766352229174,9.7,628.5976632123474,0.7461614796112551,"344,346,348,350,352,354,356,358,360,362",0
Run 1,215,30.92109968556251,33.38333333333333,638.5967216708368,0.9262436251291816,"344,346,348,350,352,354,356,358,360,362",0
Run 1,216,14.204433018895843,16.666666666666668,641.9007223616807,0.8522659811337505,"344,346,348,350,352,354,356,358,360,362",0
Run 1,217,18.337766352229178,20.8,643.7584247618538,0.8816233823187104,"344,346,348,350,352,354,356,358,360,362",0
Run 1,218,26.287766352229177,28.75,646.0609192092575,0.9143570905123192,"344,346,348,350,352,354,356,358,360,362",0
Run 1,219,18.63776635222918,21.1,652.2976657536553,0.8833064621909562,"344,346,348,350,352,354,356,358,360,362",0
Run 1,220,21.437766352229175,23.9,676.986575139749,0.8969776716413882,"344,346,348,350,352,354,356,358,360,362",0
Run 1,221,29.054433018895843,31.516666666666666,681.41209044509,0.9218751883309099,"344,346,348,350,352,354,356,358,360,362",0
Run 1,222,18.63776635222918,21.1,684.5369594533894,0.8833064621909562,"344,346,348,350,352,354,356,358,360,362",0
Run 1,223,7.971099685562509,10.433333333333334,691.0512815321945,0.7640031647504002,"344,346,348,350,352,354,356,358,360,362",0
Run 1,224,23.204433018895845,25.666666666666668,692.58252298672,0.9040688189180199,"344,346,348,350,352,354,356,358,360,362",0
Run 1,225,21.837766352229178,24.3,704.2816100207141,0.8986735124374147,"344,346,348,350,352,354,356,358,360,362",0
