run,agent_id,mean_travel_time_lastN
Run 1,265,11.441252302025783
Run 1,266,37.16473296500921
Run 1,267,25.233425414364643
Run 1,268,30.104143646408836
Run 1,269,34.5938305709024
Run 1,270,33.028084714548804
Run 1,271,32.85267034990792
Run 1,272,21.39732965009208
Run 1,273,37.835543278084714
Run 1,274,26.561970534069978
Run 1,275,34.355893186003684
Run 1,276,24.249815837937383
Run 1,277,33.34226519337017
Run 1,278,37.91160220994475
Run 1,279,9.86804788213628
Run 1,280,19.581952117863718
Run 1,281,14.36049723756906
Run 1,282,12.415653775322285
Run 1,283,9.380386740331492
Run 1,284,27.203499079189687
Run 1,285,26.183701657458563
Run 1,286,11.351012891344382
Run 1,287,8.858839779005525
Run 1,288,41.444106813996314
Run 1,289,23.329558011049723
Run 1,290,15.457550644567219
Run 1,291,40.56510128913443
Run 1,292,38.24493554327808
Run 1,293,10.590239410681399
Run 1,294,20.35441988950276
Run 1,295,18.00340699815838
Run 1,296,8.382412523020259
Run 1,297,10.581307550644567
Run 1,298,22.347882136279928
Run 1,299,8.053038674033148
Run 1,300,24.60441988950276
Run 1,301,22.36390423572744
Run 1,302,33.5719152854512
Run 1,303,41.126795580110496
Run 1,304,24.303867403314918
Run 1,305,20.0573664825046
Run 1,306,28.654143646408837
Run 1,307,39.55211786372007
Run 1,308,9.748618784530386
Run 1,309,36.49051565377532
Run 1,310,12.15561694290976
Run 1,311,24.498802946593
Run 1,312,9.238029465930017
Run 1,313,13.98499079189687
Run 1,314,26.50340699815838
Run 1,315,16.63158379373849
Run 1,316,19.553959484346223
Run 1,317,13.677624309392266
Run 1,318,19.891988950276243
Run 1,319,11.751749539594844
Run 1,320,37.576243093922656
Run 1,321,35.212246777163905
Run 1,322,39.09309392265193
Run 1,323,7.375966850828729
Run 1,324,23.46685082872928
Run 1,325,30.06408839779005
Run 1,326,30.554880294659302
Run 1,327,13.17523020257827
Run 1,328,35.94447513812155
Run 1,329,29.92550644567219
Run 1,330,12.975874769797421
Run 1,331,40.113996316758744
Run 1,332,9.615193370165745
Run 1,333,36.877532228360955
Run 1,334,23.531215469613258
Run 1,335,41.749079189686924
Run 1,336,28.60386740331492
Run 1,337,17.9048802946593
Run 1,338,34.88867403314917
Run 1,339,32.18057090239411
Run 1,340,16.412707182320442
Run 1,341,39.91335174953959
Run 1,342,18.760313075506446
Run 1,343,7.045764272559852
Run 1,344,19.41685082872928
Run 1,345,19.86537753222836
Run 1,346,15.305432780847145
Run 1,347,28.89843462246777
Run 1,348,14.993922651933703
Run 1,349,20.787292817679557
Run 1,350,25.556813996316755
Run 1,351,13.25340699815838
Run 1,352,37.620441988950276
Run 1,353,38.33950276243094
Run 1,354,31.57744014732965
Run 1,355,16.576151012891344
Run 1,356,31.86537753222836
Run 1,357,13.097329650092082
Run 1,358,16.89696132596685
Run 1,359,29.1255985267035
Run 1,360,9.641896869244936
Run 1,361,15.173388581952118
Run 1,362,8.004235727440147
Run 1,363,26.00414364640884
Run 1,364,27.272283609576423
Run 1,365,36.12209944751381
Run 1,366,28.36988950276243
Run 1,367,31.18821362799263
Run 1,368,28.051565377532228
Run 1,369,33.9707182320442
Run 1,370,40.83241252302025
Run 1,371,9.094290976058932
Run 1,372,24.318508287292815
Run 1,373,8.247790055248618
Run 1,374,22.16049723756906
Run 1,375,15.286187845303868
Run 1,376,33.39585635359116
Run 1,377,12.06012891344383
Run 1,378,29.4109576427256
Run 1,379,24.47854511970534
Run 1,380,33.57348066298343
Run 1,381,34.886003683241256
Run 1,382,10.376611418047883
Run 1,383,39.01906077348066
Run 1,384,17.005524861878452
Run 1,385,18.759852670349908
Run 1,386,40.1597605893186
Run 1,387,40.25147329650092
Run 1,388,41.03130755064457
Run 1,389,30.002025782688765
Run 1,390,39.24088397790055
Run 1,391,8.05073664825046
Run 1,392,25.737292817679556
Run 1,393,39.54447513812155
Run 1,394,32.23876611418048
Run 1,395,34.43526703499079
Run 1,396,20.332320441988948
Run 1,397,35.52651933701657
Run 1,398,28.84051565377532
Run 1,399,25.50930018416206
Run 2,0,24.546754385964913
Run 2,1,24.366842105263157
Run 2,2,32.955263157894734
Run 2,3,14.372543859649122
Run 2,4,8.586666666666666
Run 2,5,31.83298245614035
Run 2,6,14.983771929824561
Run 2,7,31.86991228070175
Run 2,8,15.186929824561405
Run 2,9,24.18421052631579
Run 2,10,28.74491228070175
Run 2,11,32.21666666666667
Run 2,12,21.38482456140351
Run 2,13,35.56482456140351
Run 2,14,29.456929824561403
Run 2,15,26.977456140350874
Run 2,16,18.944298245614036
Run 2,17,30.851842105263156
Run 2,18,33.41359649122807
Run 2,19,20.071315789473683
Run 2,20,15.294298245614034
Run 2,21,26.342368421052633
Run 2,22,24.94201754385965
Run 2,23,20.039736842105263
Run 2,24,26.508245614035086
Run 2,25,33.242105263157896
Run 2,26,31.139824561403508
Run 2,27,38.789385964912285
Run 2,28,32.14
Run 2,29,28.967719298245616
Run 2,30,32.812894736842104
Run 2,31,33.22359649122807
Run 2,32,36.05131578947368
Run 2,33,32.1480701754386
Run 2,34,11.472719298245615
Run 2,35,40.20333333333333
Run 2,36,29.871754385964913
Run 2,37,28.218771929824563
Run 2,38,26.716140350877193
Run 2,39,12.538157894736843
Run 2,40,27.070263157894733
Run 2,41,36.6028947368421
Run 2,42,20.350350877192984
Run 2,43,13.640350877192981
Run 2,44,38.41543859649123
Run 2,45,11.381754385964912
Run 2,46,27.4659649122807
Run 2,47,19.583684210526314
Run 2,48,17.081754385964913
Run 2,49,17.53982456140351
Run 2,50,25.21657894736842
Run 2,51,15.965350877192982
Run 2,52,24.383333333333333
Run 2,53,18.179912280701753
Run 2,54,14.649649122807018
Run 2,55,36.85745614035088
Run 2,56,18.203771929824562
Run 2,57,34.78517543859649
Run 2,58,11.5790350877193
Run 2,59,40.9459649122807
Run 2,60,30.79701754385965
Run 2,61,25.654035087719297
Run 2,62,26.96438596491228
Run 2,63,37.67578947368421
Run 2,64,12.175350877192981
Run 2,65,41.007456140350875
Run 2,66,27.179824561403507
Run 2,67,38.925438596491226
Run 2,68,24.13754385964912
Run 2,69,15.657280701754384
Run 2,70,39.617982456140346
Run 2,71,13.288771929824563
Run 2,72,19.442456140350878
Run 2,73,28.51815789473684
Run 2,74,41.78842105263158
Run 2,75,13.520877192982457
Run 2,76,35.21464912280702
Run 2,77,32.828508771929826
Run 2,78,27.697192982456137
Run 2,79,38.064473684210526
Run 2,80,37.60035087719298
Run 2,81,23.56280701754386
Run 2,82,41.44754385964912
Run 2,83,26.17438596491228
Run 2,84,38.919649122807016
Run 2,85,7.150701754385964
Run 2,86,13.093245614035087
Run 2,87,24.74850877192982
Run 2,88,39.68771929824561
Run 2,89,33.6019298245614
Run 2,90,30.15201754385965
Run 2,91,16.965701754385965
Run 2,92,7.643245614035088
Run 2,93,26.507280701754386
Run 2,94,24.74517543859649
Run 2,95,20.47973684210526
Run 2,96,11.326842105263157
Run 2,97,33.92508771929825
Run 2,98,9.21219298245614
Run 2,99,16.335087719298244
Run 2,100,34.370438596491226
Run 2,101,12.824210526315788
Run 2,102,40.432192982456144
Run 2,103,11.748596491228069
Run 2,104,28.69043859649123
Run 2,105,37.58289473684211
Run 2,106,20.741140350877192
Run 2,107,40.2269298245614
Run 2,108,37.60140350877193
Run 2,109,30.57017543859649
Run 2,110,24.11035087719298
Run 2,111,38.49701754385965
Run 2,112,40.236754385964915
Run 2,113,40.106491228070176
Run 2,114,13.47842105263158
Run 2,115,19.13973684210526
Run 2,116,36.52412280701754
Run 2,117,40.14228070175438
Run 2,118,18.630877192982453
Run 2,119,15.449210526315788
Run 2,120,36.85236842105263
Run 2,121,32.3759649122807
Run 2,122,14.92859649122807
Run 2,123,29.447982456140352
Run 2,124,19.87938596491228
Run 2,125,35.62850877192982
Run 2,126,24.433421052631576
Run 2,127,19.72131578947368
Run 2,128,9.334912280701754
Run 2,129,34.432631578947365
Run 2,130,14.011842105263158
Run 2,131,37.04815789473684
Run 2,132,23.798070175438596
Run 2,133,37.81938596491228
Run 2,134,39.43280701754386
Run 2,135,25.767631578947366
Run 2,136,32.61105263157895
Run 2,137,24.19815789473684
Run 2,138,32.04043859649123
Run 2,139,34.946140350877194
Run 2,140,21.81342105263158
Run 2,141,37.533157894736846
Run 2,142,35.99061403508772
Run 2,143,32.359736842105264
Run 2,144,19.92254385964912
Run 2,145,8.602017543859649
Run 2,146,36.36921052631579
Run 2,147,34.80201754385965
Run 2,148,16.538508771929823
Run 2,149,8.002719298245614
Run 2,150,20.276491228070174
Run 2,151,23.125701754385965
Run 2,152,19.67684210526316
Run 2,153,13.811666666666667
Run 2,154,40.44982456140351
Run 2,155,12.966491228070176
Run 2,156,16.847894736842104
Run 2,157,23.43122807017544
Run 2,158,33.30587719298246
Run 2,159,27.037017543859648
Run 2,160,23.251315789473683
Run 2,161,18.26517543859649
Run 2,162,36.54824561403509
Run 2,163,11.542017543859648
Run 2,164,30.136228070175438
Run 2,165,9.66
Run 2,166,9.728070175438596
Run 2,167,12.588771929824562
Run 2,168,37.107894736842105
Run 2,169,30.257456140350875
Run 2,170,18.779210526315786
Run 2,171,17.93456140350877
Run 2,172,10.296491228070176
Run 2,173,9.231228070175439
Run 2,174,22.56877192982456
Run 2,175,21.48956140350877
Run 2,176,32.49473684210526
Run 2,177,10.798596491228071
Run 2,178,29.321842105263155
Run 2,179,17.332894736842107
Run 2,180,23.90473684210526
Run 2,181,18.36894736842105
Run 2,182,39.337543859649124
Run 2,183,27.1440350877193
Run 2,184,41.06701754385965
Run 2,185,27.32657894736842
Run 2,186,33.591842105263154
Run 2,187,20.945526315789472
Run 2,188,17.285263157894736
Run 2,189,8.492368421052632
Run 2,190,17.135263157894737
Run 2,191,31.189385964912283
Run 2,192,15.209736842105263
Run 2,193,26.443421052631578
Run 2,194,21.358421052631577
Run 2,195,22.639999999999997
Run 2,196,37.60114035087719
Run 2,197,28.217105263157894
Run 2,198,11.418771929824562
Run 2,199,11.922456140350878
Run 2,200,22.987105263157897
Run 2,201,22.832631578947368
Run 2,202,9.900701754385965
Run 2,203,36.585175438596494
Run 2,204,30.686842105263157
Run 2,205,30.20298245614035
Run 2,206,38.100087719298244
Run 2,207,29.802017543859648
Run 2,208,17.786491228070176
Run 2,209,40.36245614035088
Run 2,210,28.30061403508772
Run 2,211,24.555087719298243
Run 2,212,15.005438596491228
Run 2,213,41.15728070175439
Run 2,214,20.998157894736842
Run 2,215,30.091228070175436
Run 2,216,25.368070175438596
Run 2,217,28.790877192982453
Run 2,218,9.510087719298246
Run 2,219,33.647456140350876
Run 2,220,9.947280701754385
Run 2,221,13.68219298245614
Run 2,222,33.60035087719298
Run 2,223,30.389035087719297
Run 2,224,16.067456140350878
Run 2,225,11.715175438596491
Run 2,226,19.252543859649123
Run 2,227,36.393508771929824
Run 2,228,11.213157894736842
Run 2,229,21.428947368421053
Run 2,230,10.32578947368421
Run 2,231,30.14640350877193
Run 2,232,31.74438596491228
Run 2,233,25.576929824561404
Run 2,234,36.82728070175439
Run 2,235,16.772456140350876
Run 2,236,8.482456140350878
Run 2,237,23.852719298245614
Run 2,238,29.40736842105263
Run 2,239,36.482280701754384
Run 2,240,39.16956140350877
Run 2,241,20.937368421052632
Run 2,242,17.695087719298247
Run 2,243,38.09938596491228
Run 2,244,9.8840350877193
Run 2,245,9.885526315789473
Run 2,246,33.339473684210525
Run 2,247,19.632017543859646
Run 2,248,39.02175438596491
Run 2,249,28.088859649122806
Run 2,250,15.551228070175437
Run 2,251,28.553421052631577
Run 2,252,39.48175438596491
Run 2,253,40.525877192982456
Run 2,254,39.96122807017544
Run 2,255,10.071842105263158
Run 2,256,11.870175438596492
Run 2,257,24.395877192982454
Run 2,258,22.088859649122806
Run 2,259,36.00666666666667
Run 2,260,12.231140350877192
Run 2,261,19.898859649122805
Run 2,262,40.76745614035088
Run 2,263,40.5759649122807
Run 2,264,32.26122807017544
Run 2,265,35.12464912280702
Run 2,266,14.138508771929825
Run 2,267,12.609035087719299
Run 2,268,13.164824561403508
Run 2,269,24.65078947368421
Run 2,270,40.713508771929824
Run 2,271,29.865701754385967
Run 2,272,20.135087719298244
Run 2,273,30.267280701754384
Run 2,274,24.91701754385965
Run 2,275,20.968245614035087
Run 2,276,10.47280701754386
Run 2,277,31.31
Run 2,278,13.358947368421052
Run 2,279,21.322719298245612
Run 2,280,13.561491228070176
Run 2,281,13.033684210526316
Run 2,282,9.942368421052631
Run 2,283,15.401140350877194
Run 2,284,40.3759649122807
Run 2,285,16.069385964912282
Run 2,286,33.576929824561404
Run 2,287,16.988070175438594
Run 2,288,41.61201754385964
Run 2,289,13.954999999999998
Run 2,290,8.457456140350878
Run 2,291,9.131578947368421
Run 2,292,10.495877192982457
Run 2,293,18.01473684210526
Run 2,294,9.26280701754386
Run 2,295,34.69649122807017
Run 2,296,34.31578947368421
Run 2,297,21.169473684210526
Run 2,298,38.99324561403508
Run 2,299,8.28719298245614
Run 2,300,36.69605263157895
Run 2,301,33.444210526315786
Run 2,302,34.33991228070175
Run 2,303,27.404824561403505
Run 2,304,18.372543859649124
Run 2,305,18.4309649122807
Run 2,306,22.85921052631579
Run 2,307,21.929649122807017
Run 2,308,34.31991228070176
Run 2,309,20.067456140350878
Run 2,310,40.64578947368421
Run 2,311,16.90824561403509
Run 2,312,22.33280701754386
Run 2,313,26.233947368421052
Run 2,314,15.30421052631579
Run 2,315,27.818245614035085
Run 2,316,7.698508771929824
Run 2,317,26.674561403508772
Run 2,318,33.14254385964912
Run 2,319,25.216842105263158
Run 2,320,31.728508771929825
Run 2,321,17.844649122807017
Run 2,322,12.569912280701754
Run 2,323,29.121842105263156
Run 2,324,25.404649122807015
Run 2,325,28.17473684210526
Run 2,326,15.124298245614035
Run 2,327,26.349473684210526
Run 2,328,15.95780701754386
Run 2,329,24.831929824561403
Run 2,330,12.468421052631578
Run 2,331,15.862017543859649
Run 2,332,23.38798245614035
Run 2,333,11.759912280701753
Run 2,334,36.51649122807017
Run 2,335,24.005701754385964
Run 2,336,14.297368421052632
Run 2,337,30.53078947368421
Run 2,338,8.04
Run 2,339,34.000701754385965
Run 2,340,20.706666666666667
Run 2,341,26.850350877192984
Run 2,342,10.202631578947368
Run 2,343,7.475350877192982
Run 2,344,39.11684210526316
Run 2,345,8.919824561403509
Run 2,346,29.050701754385965
Run 2,347,8.038859649122807
Run 2,348,17.953333333333333
Run 2,349,19.720263157894735
Run 2,350,10.376929824561403
Run 2,351,29.49035087719298
Run 2,352,12.157807017543858
Run 2,353,27.98982456140351
Run 2,354,34.72307017543859
Run 2,355,12.924035087719298
Run 2,356,17.24421052631579
Run 2,357,36.96605263157895
Run 2,358,22.260701754385963
Run 2,359,28.275087719298245
Run 2,360,35.32122807017544
Run 2,361,25.493684210526318
Run 2,362,11.505087719298245
Run 2,363,11.961842105263157
Run 2,364,9.87
Run 2,365,19.062719298245614
Run 2,366,19.915087719298246
Run 2,367,22.339999999999996
Run 2,368,38.90929824561403
Run 2,369,31.265701754385965
Run 2,370,35.87736842105263
Run 2,371,16.673684210526314
Run 2,372,26.438157894736843
Run 2,373,35.03736842105263
Run 2,374,23.136754385964913
Run 2,375,18.155526315789473
Run 2,376,36.53877192982456
Run 2,377,31.950789473684207
Run 2,378,40.02649122807017
Run 2,379,8.936929824561403
Run 2,380,8.969473684210527
Run 2,381,14.82157894736842
Run 2,382,10.487017543859649
Run 2,383,35.96842105263158
Run 2,384,20.094035087719295
Run 2,385,38.72482456140351
Run 2,386,22.955
Run 2,387,38.19350877192982
Run 2,388,38.03859649122807
Run 2,389,31.30719298245614
Run 2,390,20.410701754385965
Run 2,391,14.132280701754386
Run 2,392,18.839912280701753
Run 2,393,16.763333333333332
Run 2,394,26.303508771929828
Run 2,395,29.00473684210526
Run 2,396,39.22342105263158
Run 2,397,31.20938596491228
Run 2,398,38.54938596491228
Run 2,399,22.311140350877192
Run 3,0,37.76934731934732
Run 3,1,38.012121212121215
Run 3,2,28.17167832167832
Run 3,3,11.357575757575757
Run 3,4,23.827738927738928
Run 3,5,40.63531468531468
Run 3,6,32.17062937062937
Run 3,7,41.05524475524475
Run 3,8,28.078205128205127
Run 3,9,29.50874125874126
Run 3,10,26.564102564102562
Run 3,11,33.288578088578085
Run 3,12,18.702097902097904
Run 3,13,39.109790209790205
Run 3,14,17.586130536130536
Run 3,15,39.04918414918414
Run 3,16,9.58927738927739
Run 3,17,17.972727272727273
Run 3,18,10.123543123543124
Run 3,19,39.597668997669
Run 3,20,29.476107226107224
Run 3,21,33.875757575757575
Run 3,22,18.83986013986014
Run 3,23,32.01421911421911
Run 3,24,14.984731934731935
Run 3,25,31.791608391608392
Run 3,26,16.724358974358974
Run 3,27,22.50431235431235
Run 3,28,39.431235431235436
Run 3,29,21.243706293706293
Run 3,30,32.2537296037296
Run 3,31,17.99020979020979
Run 3,32,30.24405594405594
Run 3,33,19.674825174825173
Run 3,34,17.3006993006993
Run 3,35,35.373659673659674
Run 3,36,11.322960372960374
Run 3,37,39.03006993006993
Run 3,38,19.00128205128205
Run 3,39,11.475990675990676
Run 3,40,11.652447552447551
Run 3,41,13.46993006993007
Run 3,42,19.642540792540792
Run 3,43,29.2006993006993
Run 3,44,17.464918414918415
Run 3,45,31.898368298368297
Run 3,46,16.52890442890443
Run 3,47,41.44988344988345
Run 3,48,32.71829836829836
Run 3,49,39.20897435897436
Run 3,50,29.265034965034964
Run 3,51,17.395571095571096
Run 3,52,35.95454545454545
Run 3,53,13.613752913752913
Run 3,54,33.61188811188811
Run 3,55,23.76328671328671
Run 3,56,12.214801864801865
Run 3,57,31.220512820512816
Run 3,58,30.11060606060606
Run 3,59,29.011888111888112
Run 3,60,33.168764568764566
Run 3,61,24.12109557109557
Run 3,62,39.40862470862471
Run 3,63,34.63228438228438
Run 3,64,23.822610722610722
Run 3,65,32.35804195804196
Run 3,66,38.81118881118881
Run 3,67,30.592074592074596
Run 3,68,14.822960372960374
Run 3,69,28.637645687645687
Run 3,70,21.40291375291375
Run 3,71,27.556177156177156
Run 3,72,35.014685314685316
Run 3,73,19.29149184149184
Run 3,74,15.366317016317016
Run 3,75,39.964918414918415
Run 3,76,26.18368298368298
Run 3,77,32.512587412587415
Run 3,78,23.409673659673658
Run 3,79,40.01876456876457
Run 3,80,13.673659673659673
Run 3,81,34.83205128205128
Run 3,82,41.76550116550116
Run 3,83,12.97925407925408
Run 3,84,22.263519813519814
Run 3,85,27.923543123543123
Run 3,86,12.155594405594405
Run 3,87,15.861421911421912
Run 3,88,28.497902097902095
Run 3,89,13.167249417249417
Run 3,90,13.112937062937064
Run 3,91,24.399184149184148
Run 3,92,10.424009324009324
Run 3,93,41.00804195804196
Run 3,94,23.14242424242424
Run 3,95,9.77051282051282
Run 3,96,36.45990675990676
Run 3,97,25.46048951048951
Run 3,98,29.840209790209787
Run 3,99,8.94918414918415
Run 3,100,38.93846153846154
Run 3,101,11.468648018648018
Run 3,102,29.640559440559436
Run 3,103,23.102913752913754
Run 3,104,27.19335664335664
Run 3,105,10.408857808857809
Run 3,106,22.90909090909091
Run 3,107,19.02051282051282
Run 3,108,40.5967365967366
Run 3,109,36.71853146853147
Run 3,110,13.601981351981351
Run 3,111,15.308391608391608
Run 3,112,10.21969696969697
Run 3,113,24.78426573426573
Run 3,114,35.57027972027972
Run 3,115,10.425407925407924
Run 3,116,7.895804195804195
Run 3,117,32.206759906759906
Run 3,118,35.288111888111885
Run 3,119,27.2006993006993
Run 3,120,20.46048951048951
Run 3,121,39.5037296037296
Run 3,122,13.953846153846154
Run 3,123,10.185897435897436
Run 3,124,20.02261072261072
Run 3,125,16.95979020979021
Run 3,126,28.231351981351978
Run 3,127,14.042424242424241
Run 3,128,27.945454545454545
Run 3,129,40.2995337995338
Run 3,130,16.637412587412587
Run 3,131,16.01153846153846
