travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
22.15,55,AV,2,1,0,8,6,0,0,27,571.0932451196882,0.4,-8.86
17.166666666666668,225,AV,1,2,7,0,2,0,0,32,1239.4416864014672,0.6,-10.3
28.883333333333333,40,AV,1,1,5,0,16,0,0,55,11861.36896338871,0.2,-5.776666666666667
47.36666666666667,157,AV,2,1,2,3,6,0,0,80,761.8437659652793,0.4,-18.94666666666667
30.516666666666666,33,AV,1,0,5,4,5,0,0,56,3251.3322332141274,0.2,-6.1033333333333335
43.71666666666667,206,AV,2,0,4,3,6,0,0,65,4754.245589533712,0.6,-26.23
38.86666666666667,75,AV,1,4,5,0,1,0,0,79,5844.130995646287,0.6,-23.32
20.566666666666666,226,AV,1,2,6,6,0,0,0,38,8333.728817076937,0.1,-2.0566666666666666
24.416666666666668,18,AV,1,0,9,9,1,0,0,47,1141.5133047894662,0.3,-7.325
16.666666666666668,269,AV,1,4,8,7,0,0,0,30,8987.822610831106,0.4,-6.666666666666668
