travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
15.816666666666666,87,AV,1,1,5,0,11,0,0,28,3849.958431883558,0.1,-1.5816666666666668
20.6,213,AV,0,9,2,3,1,0,0,41,1294.2551843223837,0.8,-16.48
14.2,55,AV,1,1,5,0,14,0,0,27,571.0932451196882,0.8,-11.36
11.966666666666667,225,AV,0,6,5,7,2,0,0,32,1239.4416864014672,0.4,-4.786666666666667
37.833333333333336,40,AV,2,1,0,3,6,0,0,55,11861.36896338871,0.6,-22.7
46.416666666666664,157,AV,0,8,7,7,1,0,0,80,761.8437659652793,0.2,-9.283333333333333
30.716666666666665,33,AV,1,0,9,9,11,0,0,56,3251.3322332141274,0.2,-6.1433333333333335
34.6,206,AV,1,1,5,0,0,0,0,65,4754.245589533712,0.3,-10.38
38.083333333333336,75,AV,1,4,6,6,2,0,0,79,5844.130995646287,0.1,-3.8083333333333336
19.55,226,AV,1,2,9,4,2,0,0,38,8333.728817076937,0.6,-11.73
24.316666666666666,18,AV,1,2,5,4,1,0,0,47,1141.5133047894662,0.6,-14.59
16.433333333333334,269,AV,1,4,5,0,0,0,0,30,8987.822610831106,0.1,-1.6433333333333335
