travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
47.06666666666667,124,AV,0,6,2,0,4,0,0,53,2044.1603053436156,0.6,-28.240000000000002
28.966666666666665,162,AV,1,1,5,0,1,0,0,59,4227.85786318916,0.9,-26.07
73.08333333333333,42,AV,0,9,2,3,0,0,0,68,3773.073658575576,0.4,-29.233333333333334
35.45,50,AV,1,4,6,2,0,0,0,73,4572.8741748457805,0.4,-14.180000000000001
20.983333333333334,91,AV,2,4,1,8,9,0,0,20,2744.255474143275,0.3,-6.295
34.88333333333333,137,AV,1,2,8,0,11,0,0,63,4196.147454418583,0.1,-3.4883333333333333
44.666666666666664,217,AV,2,1,0,2,10,0,0,66,1446.9812594843625,0.3,-13.399999999999999
22.05,279,AV,1,0,7,7,0,0,0,46,477.1303205766694,0.3,-6.615
41.75,277,AV,0,7,2,8,1,0,0,50,3608.770587345788,0.6,-25.05
25.566666666666666,207,AV,1,1,5,0,0,0,0,52,4609.601315671212,0.1,-2.5566666666666666
29.8,120,AV,1,3,6,4,4,0,0,59,2965.4163440895786,0.6,-17.88
60.81666666666667,200,AV,0,7,3,4,9,0,0,59,9280.176126726552,0.4,-24.326666666666668
35.483333333333334,203,AV,1,2,5,4,4,0,0,66,4376.119511966378,0.1,-3.548333333333334
36.31666666666667,291,AV,2,1,4,3,11,0,0,54,5911.733280178027,0.7,-25.421666666666667
42.43333333333333,77,AV,2,3,4,2,14,0,0,64,857.6590975250949,0.5,-21.216666666666665
20.583333333333332,44,AV,0,7,0,7,9,0,0,38,742.4887258523852,0.3,-6.175
39.916666666666664,71,AV,2,0,4,7,5,0,0,60,2780.081336731352,0.2,-7.983333333333333
34.45,267,AV,1,0,5,0,1,0,0,70,2744.8905386527767,0.1,-3.4450000000000003
34.166666666666664,129,AV,2,4,4,5,1,0,0,55,1046.6558973464134,0.7,-23.916666666666664
39.916666666666664,135,AV,2,0,1,6,1,0,0,59,2456.6540037696086,0.1,-3.9916666666666667
28.516666666666666,128,AV,2,3,3,5,5,0,0,43,8326.33528790118,0.3,-8.555
13.966666666666667,228,AV,1,1,5,5,10,0,0,24,2927.9701715656583,0.3,-4.1899999999999995
29.116666666666667,78,AV,1,2,6,9,7,0,0,57,802.5586880039084,0.7,-20.381666666666664
36.516666666666666,116,AV,1,2,5,1,0,0,0,72,2052.607856914241,0.1,-3.651666666666667
67.75,249,AV,0,9,9,3,3,0,0,61,4504.939201911708,0.1,-6.775
17.0,45,AV,0,5,2,2,2,0,0,36,3667.3634505223554,0.5,-8.5
77.98333333333333,112,AV,0,5,6,6,14,0,0,85,3427.0421228311798,0.3,-23.395
43.266666666666666,47,AV,0,7,7,1,1,0,0,52,2239.257430619588,0.6,-25.959999999999997
52.05,208,AV,0,6,2,5,0,0,0,55,2756.9260540590044,0.3,-15.614999999999998
76.4,262,AV,0,7,1,0,3,0,0,75,2964.6777926145683,0.2,-15.280000000000001
23.166666666666668,190,AV,2,0,4,8,7,0,0,32,506.5869000089976,0.6,-13.9
40.016666666666666,101,AV,2,1,0,4,5,0,0,56,1530.6528609905624,0.7,-28.011666666666663
37.05,89,AV,1,0,8,0,0,0,0,75,1564.487892525026,0.3,-11.114999999999998
38.38333333333333,179,AV,2,4,3,4,5,0,0,56,979.573716991658,0.1,-3.8383333333333334
32.88333333333333,243,AV,0,7,1,3,0,0,0,46,4459.768546990965,0.2,-6.576666666666667
30.133333333333333,240,AV,1,1,5,2,1,0,0,59,2417.357356239525,0.2,-6.026666666666667
38.13333333333333,268,AV,2,4,4,0,6,0,0,55,670.158540600369,0.2,-7.626666666666667
6.533333333333333,297,AV,0,5,1,4,0,0,0,23,1249.5878531833848,0.4,-2.6133333333333333
38.11666666666667,59,AV,2,4,4,5,0,0,0,55,6020.57275324985,0.1,-3.811666666666667
31.65,145,AV,2,3,2,3,5,0,0,48,2645.062412614309,0.2,-6.33
39.46666666666667,215,AV,2,1,4,7,0,0,0,56,13460.811009378149,0.1,-3.946666666666667
25.383333333333333,118,AV,2,2,2,9,3,0,0,36,863.5619359671642,0.2,-5.076666666666667
25.183333333333334,193,AV,1,2,5,4,1,0,0,50,3257.969850357721,0.1,-2.5183333333333335
15.25,28,AV,1,1,6,0,0,0,0,25,3323.1633986738134,0.4,-6.1000000000000005
19.0,159,AV,0,7,7,5,14,0,0,36,497.26542980048754,0.1,-1.9000000000000001
48.6,293,AV,0,8,0,4,7,0,0,54,1507.5005543882637,0.1,-4.86
25.783333333333335,105,AV,2,4,2,5,6,0,0,28,969.457736312404,0.5,-12.891666666666667
4.933333333333334,24,AV,0,5,7,7,4,0,0,17,837.3801312568858,0.1,-0.4933333333333334
30.65,187,AV,2,4,0,3,16,0,0,40,388.2787303527966,0.2,-6.13
33.333333333333336,26,AV,2,1,0,3,12,0,0,42,3024.224513765153,0.1,-3.333333333333334
20.516666666666666,154,AV,0,5,2,3,4,0,0,37,2421.832203454489,0.1,-2.0516666666666667
38.81666666666667,197,AV,1,3,5,1,7,0,0,79,1659.6531244520008,0.2,-7.7633333333333345
28.233333333333334,199,AV,1,4,6,4,0,0,0,57,2533.2754137277425,0.1,-2.8233333333333337
32.333333333333336,172,AV,1,1,5,0,5,0,0,63,597.1498506777683,0.3,-9.700000000000001
15.75,284,AV,1,2,8,3,2,0,0,32,5009.92015912814,0.3,-4.725
38.31666666666667,239,AV,2,3,0,5,0,0,0,55,2108.868816674547,0.6,-22.990000000000002
14.166666666666666,166,AV,1,2,7,3,4,0,0,24,1541.4014724042315,0.2,-2.8333333333333335
25.633333333333333,97,AV,1,4,6,6,5,0,0,54,2239.194506681481,0.1,-2.5633333333333335
28.75,290,AV,2,4,1,8,3,0,0,41,7864.29237148983,0.2,-5.75
39.78333333333333,275,AV,2,4,3,0,5,0,0,60,2472.005569054355,0.3,-11.934999999999999
45.86666666666667,2,AV,2,0,2,4,5,0,0,70,4662.282088415262,0.1,-4.586666666666667
18.7,25,AV,0,8,4,4,1,0,0,36,4968.170350229253,0.1,-1.87
21.15,108,AV,1,3,7,2,5,0,0,46,6248.181898567973,0.1,-2.1149999999999998
31.233333333333334,73,AV,1,2,5,4,0,0,0,60,539.5213747330826,0.2,-6.246666666666667
17.333333333333332,241,AV,0,9,8,0,3,0,0,35,457.16351791608827,0.1,-1.7333333333333334
47.333333333333336,222,AV,0,6,1,5,1,0,0,51,1205.4292211271013,0.1,-4.733333333333333
24.283333333333335,29,AV,1,0,6,7,1,0,0,50,3971.0791127863904,0.4,-9.713333333333335
45.13333333333333,255,AV,2,4,4,4,11,0,0,83,776.0711537761008,0.2,-9.026666666666667
16.983333333333334,109,AV,1,2,9,3,2,0,0,26,1454.957177165027,0.2,-3.396666666666667
29.3,184,AV,2,4,4,9,1,0,0,37,419.7646265090227,0.6,-17.58
12.45,272,AV,1,2,8,8,2,0,0,18,1434.4967426379471,0.1,-1.245
54.0,287,AV,0,9,4,2,1,0,0,55,1447.5744631551047,0.1,-5.4
31.416666666666668,258,AV,1,1,7,5,4,0,0,60,8975.220492497892,0.9,-28.275000000000002
24.133333333333333,119,AV,0,8,9,6,3,0,0,39,4635.813442599864,0.9,-21.72
23.733333333333334,100,AV,2,3,2,4,5,0,0,37,1639.6236094811811,0.1,-2.3733333333333335
65.9,52,AV,0,5,7,4,10,0,0,60,1475.2077210572677,0.3,-19.77
25.533333333333335,80,AV,2,4,0,0,10,0,0,33,1038.299283744561,0.1,-2.5533333333333337
16.983333333333334,140,AV,1,2,5,7,5,0,0,38,5307.329693361759,0.6,-10.19
19.933333333333334,253,AV,1,3,5,7,8,0,0,43,3508.846318545673,0.3,-5.9799999999999995
62.86666666666667,283,AV,0,8,5,5,11,0,0,59,2966.188350320237,0.3,-18.86
71.2,127,AV,0,7,3,4,11,0,0,65,870.7377108213431,0.2,-14.240000000000002
38.15,149,AV,0,6,7,3,2,0,0,48,6563.608435155774,0.1,-3.815
50.583333333333336,41,AV,0,8,9,8,7,0,0,54,449.0833195935783,0.1,-5.058333333333334
11.933333333333334,130,AV,1,0,5,0,0,0,0,14,4705.31956239884,0.1,-1.1933333333333334
24.433333333333334,285,AV,2,0,1,6,0,0,0,38,676.2529471816457,0.4,-9.773333333333333
18.966666666666665,178,AV,1,4,5,3,0,0,0,41,981.8973671489576,0.2,-3.793333333333333
13.45,227,AV,1,2,8,4,7,0,0,25,3046.5766145774583,0.5,-6.725
28.966666666666665,237,AV,1,0,9,9,7,0,0,57,2011.9739719035176,0.2,-5.793333333333333
44.85,280,AV,2,4,0,0,17,0,0,69,567.550811201735,0.3,-13.455
27.433333333333334,106,AV,0,6,1,1,1,0,0,41,4967.653125719208,0.3,-8.23
62.86666666666667,181,AV,0,8,0,2,3,0,0,59,5670.319740923212,0.8,-50.29333333333334
20.433333333333334,218,AV,1,4,8,7,4,0,0,41,3032.1279287666234,0.2,-4.086666666666667
16.966666666666665,121,AV,1,4,5,7,2,0,0,36,4113.319853961603,0.1,-1.6966666666666665
74.96666666666667,192,AV,0,5,4,5,1,0,0,71,1141.0395517097602,0.2,-14.993333333333334
25.916666666666668,133,AV,0,9,8,5,8,0,0,40,2360.1328348572283,0.1,-2.591666666666667
12.083333333333334,82,AV,0,5,2,8,4,0,0,28,623.7253316558669,0.3,-3.625
45.36666666666667,171,AV,2,2,2,7,3,0,0,60,1592.2311391495805,0.9,-40.83
33.6,221,AV,2,1,0,3,5,0,0,47,1150.2916000513435,0.1,-3.3600000000000003
25.966666666666665,92,AV,0,7,3,2,3,0,0,40,3225.188153267811,0.1,-2.5966666666666667
21.7,31,AV,1,3,7,3,3,0,0,46,5825.994272151124,0.4,-8.68
29.533333333333335,161,AV,1,1,9,5,8,0,0,57,2667.9339807116767,0.1,-2.9533333333333336
39.85,164,AV,2,1,0,4,13,0,0,53,5200.876525735832,0.2,-7.970000000000001
32.516666666666666,8,AV,1,2,8,5,18,0,0,62,5862.8833826120845,0.1,-3.251666666666667
36.35,167,AV,0,8,9,9,1,0,0,47,586.8516376274475,0.1,-3.6350000000000002
43.5,180,AV,0,7,7,1,6,0,0,50,1823.811293294481,0.6,-26.099999999999998
19.05,261,AV,1,1,7,4,3,0,0,40,1485.5718097438446,0.1,-1.9050000000000002
29.983333333333334,176,AV,2,1,3,3,9,0,0,42,1799.695682844959,0.7,-20.988333333333333
72.96666666666667,74,AV,0,9,2,3,3,0,0,70,3773.692032315799,0.3,-21.89
40.75,256,AV,2,1,0,3,11,0,0,63,2164.09247058771,0.1,-4.075
20.033333333333335,170,AV,1,3,5,5,17,0,0,42,1265.4739572733297,0.1,-2.0033333333333334
69.55,183,AV,0,9,2,8,3,0,0,64,2891.134206742707,0.2,-13.91
34.666666666666664,250,AV,1,3,5,5,0,0,0,65,6081.635477498837,0.6,-20.799999999999997
20.4,62,AV,1,1,7,9,4,0,0,42,5611.673516276995,1.0,-20.4
23.966666666666665,281,AV,1,2,6,7,2,0,0,52,583.3206434887895,0.1,-2.3966666666666665
13.45,266,AV,0,7,4,3,6,0,0,30,632.5893922142865,0.9,-12.105
19.166666666666668,69,AV,1,0,6,1,4,0,0,41,5304.212874057136,0.1,-1.916666666666667
44.733333333333334,70,AV,2,0,2,1,6,0,0,68,2857.6088215719105,0.1,-4.473333333333334
29.8,35,AV,2,3,3,4,9,0,0,44,9030.678864893336,0.3,-8.94
30.5,220,AV,2,0,4,3,5,0,0,42,6031.594525491932,0.2,-6.1000000000000005
60.766666666666666,134,AV,0,5,3,5,0,0,0,59,3245.380745418587,0.1,-6.076666666666667
40.0,7,AV,0,6,5,6,6,0,0,49,1822.2981036688468,0.4,-16.0
44.85,94,AV,2,0,4,4,11,0,0,76,1564.4426034616197,0.2,-8.97
33.56666666666667,254,AV,1,0,6,3,1,0,0,62,13351.937436366714,0.6,-20.14
33.083333333333336,19,AV,1,0,9,9,2,0,0,61,12197.400506638176,0.8,-26.46666666666667
44.983333333333334,276,AV,0,6,0,2,1,0,0,52,2123.4400354784907,0.2,-8.996666666666668
23.15,67,AV,1,0,5,9,14,0,0,48,3301.717979419838,0.2,-4.63
50.53333333333333,295,AV,2,1,2,2,9,0,0,72,1927.298426803608,0.3,-15.159999999999998
64.31666666666666,152,AV,0,7,1,1,1,0,0,59,892.1845339920479,0.2,-12.863333333333333
25.266666666666666,9,AV,2,3,4,4,5,0,0,19,3824.993837156676,0.1,-2.526666666666667
42.7,219,AV,2,0,1,7,4,0,0,61,5557.427333357366,0.3,-12.81
33.95,30,AV,1,4,6,8,2,0,0,64,6007.794801579103,0.1,-3.3950000000000005
18.233333333333334,292,AV,1,0,7,2,10,0,0,38,3958.913906791885,0.1,-1.8233333333333335
64.33333333333333,163,AV,0,9,9,3,0,0,0,59,1167.011530479414,0.3,-19.299999999999997
29.25,296,AV,0,8,9,1,3,0,0,41,1068.5648373754009,0.4,-11.700000000000001
26.683333333333334,39,AV,2,2,3,1,4,0,0,36,2838.632091159661,0.5,-13.341666666666667
24.333333333333332,185,AV,2,2,3,7,0,0,0,37,1579.1767070066765,0.1,-2.4333333333333336
23.5,38,AV,1,4,6,2,0,0,0,46,1832.3133019091129,0.7,-16.45
48.46666666666667,150,AV,0,7,7,1,2,0,0,53,7658.5640246764915,0.1,-4.846666666666668
55.71666666666667,53,AV,0,5,2,2,0,0,0,56,2942.323800284961,0.2,-11.143333333333334
34.45,177,AV,0,8,6,3,8,0,0,47,3863.855435177377,0.2,-6.890000000000001
24.866666666666667,43,AV,2,3,3,7,0,0,0,28,4164.701887555128,0.4,-9.946666666666667
32.4,11,AV,2,0,4,1,5,0,0,48,1089.3140785512585,0.1,-3.24
13.833333333333334,76,AV,1,2,7,3,1,0,0,23,3941.04555698938,0.1,-1.3833333333333335
43.43333333333333,54,AV,2,4,3,0,6,0,0,65,2131.3254046090938,0.1,-4.343333333333333
13.916666666666666,242,AV,1,0,5,4,7,0,0,25,2361.523720441912,0.2,-2.783333333333333
16.516666666666666,143,AV,1,0,8,0,11,0,0,31,1682.490559712908,0.5,-8.258333333333333
21.516666666666666,123,AV,1,1,5,2,0,0,0,44,7572.106998522375,0.3,-6.454999999999999
22.75,148,AV,2,0,2,3,4,0,0,17,914.1934345695068,0.9,-20.475
15.75,229,AV,1,1,9,1,1,0,0,34,6254.49597505133,0.1,-1.5750000000000002
25.25,273,AV,2,0,2,7,7,0,0,38,13430.196447392702,1.0,-25.25
38.68333333333333,158,AV,1,4,6,4,3,0,0,85,9095.945853089892,0.1,-3.868333333333333
78.75,90,AV,0,5,3,4,6,0,0,83,4549.115907877681,0.5,-39.375
33.266666666666666,232,AV,2,4,3,1,5,0,0,49,743.7818724069466,0.5,-16.633333333333333
46.31666666666667,138,AV,2,2,1,2,14,0,0,66,1848.7234685638712,0.2,-9.263333333333334
29.65,111,AV,1,4,5,0,5,0,0,58,1830.3424648913517,0.1,-2.965
39.45,95,AV,2,1,4,6,0,0,0,57,4925.450001742355,0.1,-3.9450000000000003
31.033333333333335,93,AV,1,3,7,3,9,0,0,61,1391.0507319816634,0.4,-12.413333333333334
27.616666666666667,257,AV,2,2,1,2,9,0,0,39,1626.914224999384,0.4,-11.046666666666667
38.733333333333334,88,AV,2,4,1,1,20,0,0,54,8348.421721831439,0.3,-11.62
22.733333333333334,223,AV,2,3,3,3,6,0,0,11,1546.5147326922538,0.2,-4.546666666666667
41.733333333333334,36,AV,2,3,1,8,2,0,0,59,3065.2253709468137,0.4,-16.693333333333335
36.766666666666666,174,AV,2,2,0,0,6,0,0,55,8689.506535985933,0.1,-3.6766666666666667
52.06666666666667,173,AV,0,5,3,8,21,0,0,55,5064.807770076448,0.2,-10.413333333333334
33.86666666666667,195,AV,2,4,3,0,5,0,0,50,17693.100214811147,0.6,-20.32
39.516666666666666,278,AV,2,3,2,3,6,0,0,57,3236.647802754315,0.3,-11.854999999999999
33.233333333333334,245,AV,2,1,2,0,5,0,0,44,2909.8477340427667,0.1,-3.3233333333333337
43.7,16,AV,2,2,1,5,4,0,0,63,1293.252850487379,0.4,-17.48
29.583333333333332,244,AV,2,4,2,1,13,0,0,46,1703.2333497257905,0.1,-2.9583333333333335
15.383333333333333,214,AV,0,7,3,7,5,0,0,31,1411.5824788559885,0.2,-3.0766666666666667
36.916666666666664,10,AV,1,4,5,0,0,0,0,76,591.6693204447811,0.1,-3.6916666666666664
27.416666666666668,146,AV,1,1,5,4,3,0,0,54,2421.0391237858234,0.6,-16.45
26.733333333333334,274,AV,1,2,8,5,0,0,0,54,1474.807688008607,0.1,-2.673333333333334
34.8,236,AV,2,1,0,3,7,0,0,52,14312.770160915026,0.5,-17.4
26.15,113,AV,1,0,7,5,9,0,0,51,2147.781038516846,0.3,-7.844999999999999
26.216666666666665,0,AV,1,0,8,0,2,0,0,50,3393.6426315430986,0.9,-23.595
35.483333333333334,136,AV,1,1,9,8,2,0,0,72,5913.041300376779,0.2,-7.096666666666668
15.516666666666667,27,AV,1,3,6,4,0,0,0,30,2035.9911412414244,0.2,-3.1033333333333335
25.516666666666666,191,AV,2,1,2,1,12,0,0,35,859.2772315809713,0.2,-5.1033333333333335
16.233333333333334,211,AV,1,2,9,0,7,0,0,34,1592.6375082496468,0.2,-3.246666666666667
31.166666666666668,248,AV,0,5,5,7,2,0,0,43,7897.119961473183,0.2,-6.233333333333334
40.016666666666666,6,AV,2,4,4,6,1,0,0,59,4549.070920567666,0.2,-8.003333333333334
33.55,210,AV,1,0,7,3,2,0,0,60,3001.8426729260827,0.2,-6.71
32.86666666666667,139,AV,2,1,3,5,1,0,0,48,2797.307504072895,0.1,-3.286666666666667
20.466666666666665,299,AV,1,1,5,5,1,0,0,43,1538.317647081207,0.3,-6.14
29.3,3,AV,0,5,6,5,5,0,0,41,595.9176043698985,0.3,-8.79
29.866666666666667,48,AV,1,4,6,2,6,0,0,58,1097.8259349569896,0.6,-17.919999999999998
50.46666666666667,188,AV,0,6,1,6,4,0,0,54,2088.64210540395,0.5,-25.233333333333334
27.833333333333332,189,AV,0,6,9,4,9,0,0,40,978.4447105201264,0.1,-2.783333333333333
29.65,60,AV,2,1,4,4,5,0,0,45,1496.328062426438,0.1,-2.965
30.25,86,AV,2,4,1,7,5,0,0,44,832.4581618945489,0.9,-27.225
27.0,64,AV,1,2,8,0,1,0,0,55,1022.032321197676,0.6,-16.2
29.266666666666666,289,AV,1,1,9,1,9,0,0,55,465.3670128771111,0.1,-2.9266666666666667
45.05,175,AV,0,7,0,8,4,0,0,51,541.9839687696077,1.0,-45.05
39.53333333333333,66,AV,2,4,4,6,3,0,0,59,3387.2787239910285,0.7,-27.673333333333332
40.1,155,AV,1,2,6,3,4,0,0,83,2347.541384251396,0.1,-4.010000000000001
42.11666666666667,83,AV,2,4,3,0,12,0,0,59,7128.986247371214,0.2,-8.423333333333334
10.15,201,AV,0,9,9,9,3,0,0,25,4416.224882412617,0.3,-3.045
33.083333333333336,212,AV,1,4,5,0,11,0,0,63,437.8567856598078,0.1,-3.3083333333333336
74.96666666666667,259,AV,0,6,7,3,12,0,0,71,11515.391842589095,0.1,-7.496666666666667
27.5,126,AV,1,1,5,0,2,0,0,50,743.7553910389753,0.3,-8.25
19.4,115,AV,2,2,1,2,16,0,0,25,1587.6148581174584,0.1,-1.94
22.2,21,AV,2,0,1,6,5,0,0,24,763.1985099142711,0.7,-15.54
19.216666666666665,238,AV,1,0,5,4,9,0,0,42,3630.005597296026,0.4,-7.6866666666666665
25.616666666666667,165,AV,1,4,6,4,7,0,0,52,3520.054626539052,0.1,-2.561666666666667
40.9,51,AV,2,2,3,7,4,0,0,63,1588.8002265047048,1.0,-40.9
22.533333333333335,168,AV,0,8,9,1,2,0,0,37,491.8679742725259,0.1,-2.2533333333333334
59.03333333333333,68,AV,0,5,6,6,4,0,0,58,8436.938288223368,0.2,-11.806666666666667
42.85,81,AV,2,2,1,0,5,0,0,70,861.805442805673,0.2,-8.57
22.433333333333334,23,AV,0,6,0,4,0,0,0,38,4843.3187157075145,0.4,-8.973333333333334
41.6,265,AV,0,6,1,6,2,0,0,49,2574.4307659940623,0.1,-4.16
41.13333333333333,12,AV,2,4,2,5,14,0,0,61,5480.041794665195,0.3,-12.34
11.633333333333333,196,AV,1,0,7,7,1,0,0,24,3352.9358316496982,0.1,-1.1633333333333333
22.916666666666668,131,AV,2,3,1,8,2,0,0,25,881.2906222289953,0.3,-6.875
36.53333333333333,286,AV,1,2,6,9,5,0,0,75,1348.5865378412918,0.4,-14.613333333333333
45.31666666666667,246,AV,2,1,0,2,5,0,0,66,566.7055292848979,0.4,-18.12666666666667
25.6,13,AV,1,1,7,5,3,0,0,47,904.859336063587,0.1,-2.5600000000000005
8.416666666666666,85,AV,0,5,0,6,6,0,0,23,4343.557359248321,0.3,-2.525
44.416666666666664,34,AV,2,4,3,0,5,0,0,61,3227.056348793521,0.3,-13.325
69.63333333333334,61,AV,0,9,4,2,1,0,0,63,4090.160813256426,0.2,-13.92666666666667
31.616666666666667,56,AV,1,0,5,8,6,0,0,60,3274.575105225111,0.3,-9.485
34.93333333333333,110,AV,1,3,6,6,0,0,0,72,649.7132696839626,0.1,-3.493333333333333
31.983333333333334,72,AV,2,3,2,0,5,0,0,47,3031.4508351358254,0.1,-3.1983333333333337
34.666666666666664,224,AV,2,0,3,5,0,0,0,53,627.4062491148882,0.1,-3.466666666666667
34.85,84,AV,1,0,9,5,3,0,0,71,1005.9867386644172,0.4,-13.940000000000001
44.06666666666667,230,AV,2,4,3,0,5,0,0,63,1614.9493849180149,0.9,-39.660000000000004
32.333333333333336,270,AV,1,4,9,6,2,0,0,60,5985.732437913218,0.1,-3.233333333333334
57.38333333333333,204,AV,0,7,7,5,7,0,0,57,5051.78348307234,0.2,-11.476666666666667
43.766666666666666,233,AV,2,4,3,0,6,0,0,68,2835.850686157305,0.2,-8.753333333333334
36.4,209,AV,0,8,7,2,2,0,0,47,1074.3823512953045,0.1,-3.64
39.71666666666667,79,AV,0,7,2,0,9,0,0,48,959.5289757906356,0.2,-7.943333333333334
53.9,202,AV,0,5,0,3,2,0,0,55,873.8892656114449,0.1,-5.390000000000001
33.38333333333333,63,AV,2,2,1,2,6,0,0,49,1530.0661682302475,0.2,-6.676666666666667
45.78333333333333,107,AV,2,1,2,6,2,0,0,70,513.3463032142733,0.1,-4.578333333333333
8.466666666666667,198,AV,0,6,0,2,4,0,0,24,2619.168197182975,0.3,-2.54
16.233333333333334,65,AV,1,2,8,8,4,0,0,35,1794.439334206041,1.0,-16.233333333333334
42.016666666666666,156,AV,2,2,1,2,17,0,0,62,1025.7249596144625,0.1,-4.201666666666667
28.35,282,AV,1,3,7,3,1,0,0,54,1596.1763216794554,0.5,-14.175
31.75,288,AV,2,3,0,4,6,0,0,45,1552.9853059451273,0.2,-6.3500000000000005
11.633333333333333,235,AV,1,1,8,9,4,0,0,18,2648.588416164911,0.6,-6.9799999999999995
20.65,114,AV,1,0,9,5,9,0,0,42,1122.7546975855585,0.7,-14.454999999999998
10.066666666666666,263,AV,0,5,4,8,10,0,0,29,15387.119225735782,0.4,-4.026666666666666
47.56666666666667,216,AV,2,1,4,6,3,0,0,78,898.3728471886773,0.4,-19.026666666666667
15.75,194,AV,1,1,5,2,0,0,0,30,932.0432837729122,0.1,-1.5750000000000002
43.766666666666666,205,AV,2,4,3,0,4,0,0,54,1282.6858023855964,0.1,-4.376666666666667
17.9,153,AV,1,1,5,0,7,0,0,39,1240.6560786390864,0.3,-5.369999999999999
76.61666666666666,231,AV,0,9,1,0,3,0,0,77,1635.9686818612918,0.3,-22.984999999999996
47.2,15,AV,2,1,1,6,2,0,0,57,4304.4895651906745,0.1,-4.720000000000001
46.766666666666666,117,AV,2,1,0,8,2,0,0,92,5386.149373461946,0.4,-18.706666666666667
6.85,46,AV,0,9,2,0,2,0,0,21,3438.9188747307694,0.6,-4.109999999999999
40.6,102,AV,2,1,1,7,2,0,0,55,2344.9936519099742,0.1,-4.0600000000000005
29.133333333333333,5,AV,2,0,1,6,7,0,0,41,4547.885280126284,0.1,-2.9133333333333336
32.1,49,AV,2,4,3,0,11,0,0,37,7958.958807233507,0.6,-19.26
33.53333333333333,37,AV,1,2,6,6,7,0,0,67,6130.868263041086,0.5,-16.766666666666666
12.116666666666667,182,AV,0,7,1,3,4,0,0,27,4381.240268036911,0.1,-1.211666666666667
68.0,251,AV,0,7,1,0,8,0,0,61,1297.4303329633815,0.5,-34.0
33.96666666666667,252,AV,1,3,9,3,1,0,0,67,3362.377553451843,0.3,-10.19
16.833333333333332,96,AV,1,2,7,6,0,0,0,37,1261.43865123121,0.1,-1.6833333333333333
34.38333333333333,17,AV,0,9,7,0,0,0,0,46,3898.759045987068,0.3,-10.315
33.35,104,AV,2,1,2,1,5,0,0,46,1020.7360413649084,0.2,-6.670000000000001
21.083333333333332,294,AV,2,2,1,2,5,0,0,23,6709.13861087917,0.5,-10.541666666666666
37.0,1,AV,1,1,5,4,8,0,0,72,5004.1281918097375,0.6,-22.2
39.13333333333333,169,AV,2,4,3,0,5,0,0,52,646.5589615252754,0.2,-7.826666666666667
14.766666666666667,87,AV,1,1,5,4,5,0,0,28,3849.958431883558,0.2,-2.9533333333333336
