travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
29.916666666666668,14,AV,2,3,2,2,5,0,0,43,2398.572127464108,0.1,-2.991666666666667
28.583333333333332,22,AV,1,2,5,7,4,0,0,56,1373.5659577718477,0.2,-5.716666666666667
32.1,57,AV,1,1,6,2,6,0,0,60,3398.605365942332,0.6,-19.26
36.483333333333334,124,AV,2,3,4,6,9,0,0,53,2044.1603053436156,0.1,-3.6483333333333334
28.583333333333332,162,AV,1,0,7,6,1,0,0,59,4227.85786318916,0.2,-5.716666666666667
45.3,42,AV,2,0,3,4,5,0,0,68,3773.073658575576,0.3,-13.589999999999998
44.516666666666666,50,AV,2,1,1,7,0,0,0,73,4572.8741748457805,0.2,-8.903333333333334
6.566666666666666,91,AV,0,5,4,8,7,0,0,20,2744.255474143275,1.0,-6.566666666666666
57.5,137,AV,0,8,8,2,1,0,0,63,4196.147454418583,0.7,-40.25
34.016666666666666,217,AV,1,2,7,7,0,0,0,66,1446.9812594843625,0.8,-27.213333333333335
21.95,279,AV,1,2,9,9,8,0,0,46,477.1303205766694,0.5,-10.975
25.433333333333334,277,AV,1,1,6,0,0,0,0,50,3608.770587345788,0.2,-5.086666666666667
25.316666666666666,207,AV,1,2,6,4,5,0,0,52,4609.601315671212,0.6,-15.19
38.833333333333336,120,AV,2,2,1,2,5,0,0,59,2965.4163440895786,0.1,-3.8833333333333337
50.28333333333333,200,AV,0,7,0,2,3,0,0,59,9280.176126726552,0.1,-5.028333333333333
35.46666666666667,203,AV,1,0,7,3,0,0,0,66,4376.119511966378,0.4,-14.186666666666667
36.38333333333333,291,AV,2,3,0,3,4,0,0,54,5911.733280178027,0.4,-14.553333333333335
41.95,77,AV,2,4,4,5,22,0,0,64,857.6590975250949,0.1,-4.195
20.616666666666667,44,AV,0,6,3,3,0,0,0,38,742.4887258523852,0.3,-6.185
39.46666666666667,71,AV,2,0,1,5,0,0,0,60,2780.081336731352,0.1,-3.946666666666667
43.2,267,AV,2,0,3,5,0,0,0,70,2744.8905386527767,0.1,-4.32
44.78333333333333,129,AV,0,8,6,1,0,0,0,55,1046.6558973464134,0.1,-4.4783333333333335
51.96666666666667,135,AV,0,6,5,1,1,0,0,59,2456.6540037696086,0.2,-10.393333333333334
19.883333333333333,128,AV,1,2,5,5,2,0,0,43,8326.33528790118,0.1,-1.9883333333333333
8.483333333333333,228,AV,0,6,0,5,4,0,0,24,2927.9701715656583,0.2,-1.6966666666666665
48.6,78,AV,0,7,8,4,2,0,0,57,802.5586880039084,0.4,-19.44
47.03333333333333,116,AV,2,4,1,3,10,0,0,72,2052.607856914241,0.1,-4.703333333333333
31.65,249,AV,1,4,5,7,10,0,0,61,4504.939201911708,0.1,-3.165
25.183333333333334,45,AV,2,1,0,6,5,0,0,36,3667.3634505223554,0.8,-20.14666666666667
36.516666666666666,112,AV,1,0,5,0,7,0,0,85,3427.0421228311798,0.2,-7.303333333333334
24.4,47,AV,1,4,8,6,12,0,0,52,2239.257430619588,0.2,-4.88
37.11666666666667,208,AV,2,2,0,3,7,0,0,55,2756.9260540590044,0.2,-7.423333333333334
35.833333333333336,262,AV,1,0,9,9,1,0,0,75,2964.6777926145683,0.2,-7.166666666666668
23.25,190,AV,2,2,1,7,0,0,0,32,506.5869000089976,0.4,-9.3
48.61666666666667,101,AV,0,5,5,0,16,0,0,56,1530.6528609905624,0.1,-4.861666666666667
47.21666666666667,89,AV,2,3,3,1,12,0,0,75,1564.487892525026,0.2,-9.443333333333333
38.46666666666667,179,AV,2,0,3,2,5,0,0,56,979.573716991658,0.3,-11.540000000000001
22.0,243,AV,1,1,5,4,2,0,0,46,4459.768546990965,0.2,-4.4
40.4,240,AV,2,1,2,3,12,0,0,59,2417.357356239525,0.8,-32.32
37.833333333333336,268,AV,2,1,3,5,3,0,0,55,670.158540600369,0.1,-3.7833333333333337
20.95,297,AV,2,1,3,1,5,0,0,23,1249.5878531833848,0.4,-8.38
37.9,59,AV,2,3,4,8,2,0,0,55,6020.57275324985,0.2,-7.58
22.316666666666666,145,AV,1,3,7,2,4,0,0,48,2645.062412614309,0.2,-4.463333333333334
39.45,215,AV,2,0,2,8,11,0,0,56,13460.811009378149,0.8,-31.560000000000002
25.416666666666668,118,AV,2,1,2,6,8,0,0,36,863.5619359671642,0.1,-2.541666666666667
38.13333333333333,193,AV,0,7,1,5,0,0,0,50,3257.969850357721,1.0,-38.13333333333333
8.666666666666666,28,AV,0,8,6,4,4,0,0,25,3323.1633986738134,0.2,-1.7333333333333334
17.25,159,AV,0,6,3,5,3,0,0,36,497.26542980048754,0.1,-1.725
36.483333333333334,293,AV,2,4,4,4,7,0,0,54,1507.5005543882637,0.2,-7.296666666666667
25.833333333333332,105,AV,2,4,4,1,14,0,0,28,969.457736312404,0.1,-2.5833333333333335
4.933333333333334,24,AV,0,7,5,0,4,0,0,17,837.3801312568858,0.7,-3.453333333333333
19.283333333333335,187,AV,1,2,7,3,1,0,0,40,388.2787303527966,0.5,-9.641666666666667
33.38333333333333,26,AV,2,3,2,3,7,0,0,42,3024.224513765153,0.1,-3.3383333333333334
24.733333333333334,154,AV,2,2,3,3,6,0,0,37,2421.832203454489,0.2,-4.946666666666667
67.86666666666666,197,AV,0,7,2,8,2,0,0,79,1659.6531244520008,0.1,-6.786666666666666
37.0,199,AV,2,3,2,9,1,0,0,57,2533.2754137277425,0.2,-7.4
40.46666666666667,172,AV,2,4,0,4,8,0,0,63,597.1498506777683,0.1,-4.046666666666667
13.65,284,AV,0,7,6,9,2,0,0,32,5009.92015912814,0.8,-10.920000000000002
38.11666666666667,239,AV,2,0,3,4,34,0,0,55,2108.868816674547,0.8,-30.493333333333336
25.0,166,AV,2,3,2,0,5,0,0,24,1541.4014724042315,0.2,-5.0
43.016666666666666,97,AV,0,5,1,3,2,0,0,54,2239.194506681481,0.8,-34.413333333333334
28.6,290,AV,2,3,3,4,5,0,0,41,7864.29237148983,0.1,-2.8600000000000003
30.95,275,AV,1,4,5,0,6,0,0,60,2472.005569054355,0.2,-6.19
62.4,2,AV,0,5,9,9,8,0,0,70,4662.282088415262,0.1,-6.24
25.0,25,AV,2,1,3,8,6,0,0,36,4968.170350229253,0.1,-2.5
32.61666666666667,108,AV,0,5,7,3,12,0,0,46,6248.181898567973,0.2,-6.523333333333333
31.716666666666665,73,AV,1,3,9,6,5,0,0,60,539.5213747330826,1.0,-31.716666666666665
29.916666666666668,241,AV,2,2,1,2,6,0,0,35,457.16351791608827,0.4,-11.966666666666669
28.75,222,AV,1,1,5,2,10,0,0,51,1205.4292211271013,0.3,-8.625
33.93333333333333,29,AV,2,1,0,4,11,0,0,50,3971.0791127863904,0.7,-23.75333333333333
35.81666666666667,255,AV,1,0,5,4,0,0,0,83,776.0711537761008,0.4,-14.326666666666668
30.266666666666666,109,AV,2,3,3,1,6,0,0,26,1454.957177165027,0.1,-3.026666666666667
20.716666666666665,184,AV,0,7,5,9,9,0,0,37,419.7646265090227,0.1,-2.0716666666666668
12.533333333333333,272,AV,1,0,7,5,2,0,0,18,1434.4967426379471,0.6,-7.52
40.31666666666667,287,AV,2,0,3,1,6,0,0,55,1447.5744631551047,0.5,-20.158333333333335
32.03333333333333,258,AV,1,3,5,0,1,0,0,60,8975.220492497892,0.5,-16.016666666666666
29.0,119,AV,2,0,1,2,5,0,0,39,4635.813442599864,0.2,-5.800000000000001
23.866666666666667,100,AV,2,4,4,5,5,0,0,37,1639.6236094811811,0.2,-4.773333333333333
53.68333333333333,52,AV,0,6,5,2,3,0,0,60,1475.2077210572677,0.1,-5.368333333333333
15.316666666666666,80,AV,0,7,8,8,2,0,0,33,1038.299283744561,0.1,-1.5316666666666667
16.716666666666665,140,AV,1,0,6,1,3,0,0,38,5307.329693361759,0.3,-5.015
29.133333333333333,253,AV,0,9,6,6,0,0,0,43,3508.846318545673,0.7,-20.39333333333333
44.65,283,AV,2,1,1,8,6,0,0,59,2966.188350320237,0.2,-8.93
32.733333333333334,127,AV,1,3,5,0,4,0,0,65,870.7377108213431,0.1,-3.2733333333333334
36.38333333333333,149,AV,0,7,1,1,6,0,0,48,6563.608435155774,0.3,-10.915
40.916666666666664,41,AV,2,3,2,0,13,0,0,54,449.0833195935783,0.2,-8.183333333333334
11.916666666666666,130,AV,1,3,9,7,2,0,0,14,4705.31956239884,0.4,-4.766666666666667
22.166666666666668,285,AV,0,7,5,1,3,0,0,38,676.2529471816457,0.3,-6.65
18.783333333333335,178,AV,1,4,9,6,3,0,0,41,981.8973671489576,0.1,-1.8783333333333336
21.783333333333335,227,AV,2,4,4,4,16,0,0,25,3046.5766145774583,0.2,-4.356666666666667
28.333333333333332,237,AV,1,2,7,7,5,0,0,57,2011.9739719035176,0.1,-2.8333333333333335
35.233333333333334,280,AV,1,4,8,7,1,0,0,69,567.550811201735,0.2,-7.046666666666667
24.05,106,AV,0,6,0,2,2,0,0,41,4967.653125719208,0.1,-2.4050000000000002
43.6,181,AV,2,4,3,0,6,0,0,59,5670.319740923212,0.2,-8.72
20.516666666666666,218,AV,1,0,7,5,3,0,0,41,3032.1279287666234,0.4,-8.206666666666667
27.433333333333334,121,AV,2,2,3,1,18,0,0,36,4113.319853961603,0.4,-10.973333333333334
48.86666666666667,192,AV,2,0,4,4,5,0,0,71,1141.0395517097602,0.4,-19.546666666666667
30.866666666666667,133,AV,2,4,4,4,5,0,0,40,2360.1328348572283,0.3,-9.26
26.483333333333334,82,AV,2,1,2,6,8,0,0,28,623.7253316558669,0.3,-7.945
33.13333333333333,171,AV,1,0,6,3,7,0,0,60,1592.2311391495805,0.2,-6.626666666666667
33.45,221,AV,2,0,3,3,18,0,0,47,1150.2916000513435,0.1,-3.3450000000000006
29.8,92,AV,2,2,4,2,6,0,0,40,3225.188153267811,0.1,-2.9800000000000004
30.866666666666667,31,AV,2,1,1,1,7,0,0,46,5825.994272151124,0.4,-12.346666666666668
40.083333333333336,161,AV,2,0,3,6,0,0,0,57,2667.9339807116767,0.3,-12.025
27.816666666666666,164,AV,1,0,5,0,0,0,0,53,5200.876525735832,0.1,-2.7816666666666667
41.666666666666664,8,AV,2,2,0,3,13,0,0,62,5862.8833826120845,0.1,-4.166666666666667
33.583333333333336,167,AV,2,3,2,4,15,0,0,47,586.8516376274475,0.3,-10.075000000000001
25.833333333333332,180,AV,1,0,6,1,5,0,0,50,1823.811293294481,1.0,-25.833333333333332
29.483333333333334,261,AV,2,0,3,3,8,0,0,40,1485.5718097438446,0.2,-5.896666666666667
19.983333333333334,176,AV,1,0,7,4,3,0,0,42,1799.695682844959,0.1,-1.9983333333333335
34.55,74,AV,1,4,6,9,3,0,0,70,3773.692032315799,0.1,-3.455
32.21666666666667,256,AV,1,3,5,1,9,0,0,63,2164.09247058771,0.1,-3.221666666666667
27.533333333333335,170,AV,0,7,3,7,0,0,0,42,1265.4739572733297,0.2,-5.506666666666668
32.516666666666666,183,AV,1,0,7,2,3,0,0,64,2891.134206742707,0.4,-13.006666666666668
60.81666666666667,250,AV,0,7,8,9,3,0,0,65,6081.635477498837,0.6,-36.49
30.45,62,AV,2,3,4,7,3,0,0,42,5611.673516276995,0.1,-3.045
31.8,281,AV,2,4,4,7,2,0,0,52,583.3206434887895,0.1,-3.18
10.033333333333333,266,AV,0,8,2,5,2,0,0,30,632.5893922142865,0.1,-1.0033333333333334
19.2,69,AV,1,3,5,5,0,0,0,41,5304.212874057136,0.1,-1.92
44.56666666666667,70,AV,2,3,4,2,17,0,0,68,2857.6088215719105,0.2,-8.913333333333334
20.25,35,AV,1,0,7,3,0,0,0,44,9030.678864893336,0.8,-16.2
20.283333333333335,220,AV,1,4,5,2,0,0,0,42,6031.594525491932,0.3,-6.085
51.916666666666664,134,AV,0,5,4,3,1,0,0,59,3245.380745418587,0.1,-5.191666666666666
36.4,7,AV,2,1,4,4,11,0,0,49,1822.2981036688468,0.1,-3.64
65.71666666666667,94,AV,0,8,8,8,3,0,0,76,1564.4426034616197,0.2,-13.143333333333334
44.6,254,AV,2,0,2,8,14,0,0,62,13351.937436366714,0.1,-4.46
43.483333333333334,19,AV,2,0,4,3,5,0,0,61,12197.400506638176,0.1,-4.348333333333334
32.983333333333334,276,AV,2,1,0,4,6,0,0,52,2123.4400354784907,0.1,-3.298333333333334
22.8,67,AV,1,3,8,9,11,0,0,48,3301.717979419838,1.0,-22.8
50.45,295,AV,2,1,2,6,0,0,0,72,1927.298426803608,0.2,-10.090000000000002
39.85,152,AV,2,3,2,1,4,0,0,59,892.1845339920479,0.1,-3.9850000000000003
25.233333333333334,9,AV,2,3,0,2,14,0,0,19,3824.993837156676,0.1,-2.5233333333333334
32.766666666666666,219,AV,1,2,5,5,12,0,0,61,5557.427333357366,0.6,-19.66
33.333333333333336,30,AV,1,2,5,4,5,0,0,64,6007.794801579103,0.3,-10.0
18.566666666666666,292,AV,1,0,6,1,2,0,0,38,3958.913906791885,0.6,-11.139999999999999
38.88333333333333,163,AV,2,4,4,8,1,0,0,59,1167.011530479414,0.2,-7.776666666666667
25.8,296,AV,0,8,4,3,1,0,0,41,1068.5648373754009,0.1,-2.58
26.683333333333334,39,AV,2,1,2,4,12,0,0,36,2838.632091159661,0.4,-10.673333333333334
24.533333333333335,185,AV,2,1,2,2,10,0,0,37,1579.1767070066765,0.7,-17.173333333333332
23.416666666666668,38,AV,1,4,8,3,4,0,0,46,1832.3133019091129,0.3,-7.025
41.4,150,AV,0,5,1,7,7,0,0,53,7658.5640246764915,0.2,-8.28
39.833333333333336,53,AV,2,1,3,4,7,0,0,56,2942.323800284961,0.1,-3.983333333333334
30.8,177,AV,2,4,1,4,7,0,0,47,3863.855435177377,0.1,-3.08
24.983333333333334,43,AV,2,0,3,4,5,0,0,28,4164.701887555128,0.1,-2.4983333333333335
23.266666666666666,11,AV,1,0,5,3,2,0,0,48,1089.3140785512585,0.3,-6.9799999999999995
6.8,76,AV,0,7,7,9,2,0,0,23,3941.04555698938,0.3,-2.04
33.36666666666667,54,AV,1,4,5,7,3,0,0,65,2131.3254046090938,0.4,-13.346666666666668
23.516666666666666,242,AV,2,4,1,5,6,0,0,25,2361.523720441912,0.2,-4.703333333333333
27.116666666666667,143,AV,2,3,2,5,9,0,0,31,1682.490559712908,0.2,-5.423333333333334
21.633333333333333,123,AV,1,0,9,9,8,0,0,44,7572.106998522375,0.1,-2.1633333333333336
12.4,148,AV,1,4,6,1,0,0,0,17,914.1934345695068,0.3,-3.7199999999999998
23.45,229,AV,2,2,2,0,6,0,0,34,6254.49597505133,0.6,-14.069999999999999
22.216666666666665,273,AV,0,9,6,1,5,0,0,38,13430.196447392702,0.1,-2.2216666666666667
69.38333333333334,158,AV,0,7,1,4,2,0,0,85,9095.945853089892,0.1,-6.938333333333334
69.91666666666667,90,AV,0,5,7,3,5,0,0,83,4549.115907877681,0.2,-13.983333333333334
23.666666666666668,232,AV,1,3,8,5,1,0,0,49,743.7818724069466,0.1,-2.3666666666666667
34.983333333333334,138,AV,1,3,5,3,0,0,0,66,1848.7234685638712,0.9,-31.485000000000003
29.65,111,AV,1,4,9,6,16,0,0,58,1830.3424648913517,0.1,-2.965
39.333333333333336,95,AV,2,3,2,0,14,0,0,57,4925.450001742355,0.3,-11.8
55.416666666666664,93,AV,0,7,1,8,5,0,0,61,1391.0507319816634,0.1,-5.541666666666667
27.733333333333334,257,AV,2,4,4,4,5,0,0,39,1626.914224999384,0.6,-16.64
38.516666666666666,88,AV,2,4,4,5,3,0,0,54,8348.421721831439,0.2,-7.703333333333333
22.733333333333334,223,AV,2,4,2,4,7,0,0,11,1546.5147326922538,0.1,-2.2733333333333334
53.81666666666667,36,AV,0,7,9,5,19,0,0,59,3065.2253709468137,0.1,-5.381666666666668
27.283333333333335,174,AV,1,4,6,1,9,0,0,55,8689.506535985933,0.1,-2.7283333333333335
46.7,173,AV,0,8,9,5,1,0,0,55,5064.807770076448,0.4,-18.680000000000003
39.7,195,AV,0,8,8,8,1,0,0,50,17693.100214811147,0.2,-7.940000000000001
29.166666666666668,278,AV,1,4,6,4,4,0,0,57,3236.647802754315,0.5,-14.583333333333334
22.033333333333335,245,AV,1,3,5,4,0,0,0,44,2909.8477340427667,0.2,-4.406666666666667
57.4,16,AV,0,7,2,7,0,0,0,63,1293.252850487379,0.1,-5.74
29.433333333333334,244,AV,2,1,0,3,6,0,0,46,1703.2333497257905,0.1,-2.9433333333333334
25.716666666666665,214,AV,2,2,0,0,5,0,0,31,1411.5824788559885,0.3,-7.714999999999999
65.86666666666666,10,AV,0,5,5,1,0,0,0,76,591.6693204447811,0.3,-19.759999999999998
43.4,146,AV,0,6,9,5,9,0,0,54,2421.0391237858234,0.2,-8.68
27.233333333333334,274,AV,1,1,5,9,10,0,0,54,1474.807688008607,0.4,-10.893333333333334
34.65,236,AV,2,2,4,0,5,0,0,52,14312.770160915026,0.2,-6.93
25.9,113,AV,1,0,8,1,2,0,0,51,2147.781038516846,0.5,-12.95
40.0,0,AV,0,7,8,4,3,0,0,50,3393.6426315430986,0.3,-12.0
64.08333333333333,136,AV,0,8,7,2,0,0,0,72,5913.041300376779,0.2,-12.816666666666666
11.816666666666666,27,AV,0,7,9,2,3,0,0,30,2035.9911412414244,1.0,-11.816666666666666
17.0,191,AV,0,5,0,9,4,0,0,35,859.2772315809713,0.1,-1.7000000000000002
24.6,211,AV,2,1,0,3,6,0,0,34,1592.6375082496468,0.3,-7.38
32.71666666666667,248,AV,2,2,2,2,9,0,0,43,7897.119961473183,0.3,-9.815
40.016666666666666,6,AV,2,4,2,3,6,0,0,59,4549.070920567666,0.6,-24.009999999999998
45.766666666666666,210,AV,2,4,4,4,7,0,0,60,3001.8426729260827,1.0,-45.766666666666666
37.983333333333334,139,AV,0,9,0,7,5,0,0,48,2797.307504072895,0.4,-15.193333333333335
29.266666666666666,299,AV,0,5,5,6,6,0,0,43,1538.317647081207,0.1,-2.9266666666666667
18.966666666666665,3,AV,1,4,5,7,10,0,0,41,595.9176043698985,0.1,-1.8966666666666665
39.96666666666667,48,AV,2,1,1,2,15,0,0,58,1097.8259349569896,0.3,-11.99
27.25,188,AV,1,4,7,3,1,0,0,54,2088.64210540395,0.2,-5.45
32.3,189,AV,2,4,3,5,0,0,0,40,978.4447105201264,0.1,-3.23
21.183333333333334,60,AV,1,2,6,9,7,0,0,45,1496.328062426438,0.4,-8.473333333333334
30.216666666666665,86,AV,2,4,1,5,0,0,0,44,832.4581618945489,0.2,-6.043333333333333
34.88333333333333,64,AV,2,2,2,6,1,0,0,55,1022.032321197676,0.1,-3.4883333333333333
40.75,289,AV,2,4,2,9,1,0,0,55,465.3670128771111,0.6,-24.45
34.8,175,AV,2,2,0,3,12,0,0,51,541.9839687696077,0.4,-13.92
30.783333333333335,66,AV,1,0,6,4,4,0,0,59,3387.2787239910285,0.2,-6.156666666666667
39.916666666666664,155,AV,1,2,7,4,3,0,0,83,2347.541384251396,0.2,-7.983333333333333
41.983333333333334,83,AV,2,3,3,0,5,0,0,59,7128.986247371214,0.8,-33.586666666666666
13.7,201,AV,1,4,5,4,1,0,0,25,4416.224882412617,0.3,-4.109999999999999
42.666666666666664,212,AV,2,4,3,7,3,0,0,63,437.8567856598078,0.4,-17.066666666666666
36.6,259,AV,1,1,7,5,1,0,0,71,11515.391842589095,0.4,-14.64
27.25,126,AV,1,0,5,0,0,0,0,50,743.7553910389753,0.1,-2.725
19.433333333333334,115,AV,2,1,1,2,16,0,0,25,1587.6148581174584,0.1,-1.9433333333333334
13.266666666666667,21,AV,1,1,6,2,20,0,0,24,763.1985099142711,0.1,-1.3266666666666669
27.083333333333332,238,AV,2,0,3,3,5,0,0,42,3630.005597296026,0.1,-2.7083333333333335
25.366666666666667,165,AV,1,1,6,4,6,0,0,52,3520.054626539052,0.3,-7.609999999999999
58.78333333333333,51,AV,0,7,1,3,1,0,0,63,1588.8002265047048,0.4,-23.513333333333335
19.0,168,AV,1,4,5,7,4,0,0,37,491.8679742725259,0.1,-1.9000000000000001
29.2,68,AV,1,4,6,3,1,0,0,58,8436.938288223368,0.5,-14.6
42.666666666666664,81,AV,2,0,2,8,3,0,0,70,861.805442805673,0.1,-4.266666666666667
28.316666666666666,23,AV,2,4,0,0,6,0,0,38,4843.3187157075145,0.1,-2.831666666666667
24.35,265,AV,1,1,9,5,0,0,0,49,2574.4307659940623,0.3,-7.305
32.18333333333333,12,AV,1,2,5,4,9,0,0,61,5480.041794665195,0.8,-25.746666666666666
6.616666666666666,196,AV,0,7,1,0,11,0,0,24,3352.9358316496982,0.2,-1.3233333333333333
13.666666666666666,131,AV,1,2,8,5,1,0,0,25,881.2906222289953,0.1,-1.3666666666666667
36.333333333333336,286,AV,1,4,7,0,1,0,0,75,1348.5865378412918,0.1,-3.6333333333333337
34.31666666666667,246,AV,1,0,8,5,5,0,0,66,566.7055292848979,0.8,-27.453333333333337
38.31666666666667,13,AV,2,3,4,0,5,0,0,47,904.859336063587,0.2,-7.663333333333334
13.283333333333333,85,AV,1,3,8,9,2,0,0,23,4343.557359248321,0.3,-3.985
33.28333333333333,34,AV,1,0,8,0,2,0,0,61,3227.056348793521,0.8,-26.626666666666665
59.05,61,AV,0,8,4,2,2,0,0,63,4090.160813256426,0.1,-5.905
55.5,56,AV,0,6,8,3,8,0,0,60,3274.575105225111,0.2,-11.100000000000001
35.05,110,AV,1,4,5,2,7,0,0,72,649.7132696839626,0.8,-28.04
34.43333333333333,72,AV,0,5,2,0,0,0,0,47,3031.4508351358254,0.5,-17.216666666666665
41.45,224,AV,0,5,0,1,5,0,0,53,627.4062491148882,0.1,-4.1450000000000005
62.38333333333333,84,AV,0,7,9,8,10,0,0,71,1005.9867386644172,0.1,-6.238333333333333
43.85,230,AV,2,4,4,1,23,0,0,63,1614.9493849180149,0.3,-13.155
43.1,270,AV,2,1,2,6,1,0,0,60,5985.732437913218,0.1,-4.3100000000000005
29.216666666666665,204,AV,1,1,5,3,12,0,0,57,5051.78348307234,0.1,-2.921666666666667
43.31666666666667,233,AV,2,3,2,0,5,0,0,68,2835.850686157305,0.1,-4.331666666666667
34.6,209,AV,0,9,8,3,5,0,0,47,1074.3823512953045,0.2,-6.920000000000001
32.266666666666666,79,AV,2,1,0,5,10,0,0,48,959.5289757906356,0.8,-25.813333333333333
27.366666666666667,202,AV,1,3,7,9,5,0,0,55,873.8892656114449,0.4,-10.946666666666667
23.816666666666666,63,AV,1,1,9,1,1,0,0,49,1530.0661682302475,0.1,-2.381666666666667
45.38333333333333,107,AV,2,3,3,0,5,0,0,70,513.3463032142733,0.1,-4.538333333333333
23.916666666666668,198,AV,2,1,0,4,9,0,0,24,2619.168197182975,0.4,-9.566666666666668
23.983333333333334,65,AV,2,1,0,1,6,0,0,35,1794.439334206041,0.7,-16.788333333333334
41.85,156,AV,2,4,2,1,5,0,0,62,1025.7249596144625,0.1,-4.1850000000000005
40.083333333333336,282,AV,2,3,2,4,6,0,0,54,1596.1763216794554,0.5,-20.041666666666668
31.033333333333335,288,AV,0,8,0,1,3,0,0,45,1552.9853059451273,0.2,-6.206666666666667
11.633333333333333,235,AV,1,3,9,3,6,0,0,18,2648.588416164911,0.1,-1.1633333333333333
27.616666666666667,114,AV,0,9,3,8,0,0,0,42,1122.7546975855585,0.3,-8.285
13.833333333333334,263,AV,1,1,9,1,10,0,0,29,15387.119225735782,0.1,-1.3833333333333335
36.96666666666667,216,AV,1,2,5,5,5,0,0,78,898.3728471886773,0.3,-11.09
11.883333333333333,194,AV,0,8,3,5,9,0,0,30,932.0432837729122,0.1,-1.1883333333333332
45.46666666666667,205,AV,0,5,8,3,5,0,0,54,1282.6858023855964,0.3,-13.64
18.233333333333334,153,AV,1,1,8,8,9,0,0,39,1240.6560786390864,0.5,-9.116666666666667
48.93333333333333,231,AV,2,1,2,4,5,0,0,77,1635.9686818612918,0.1,-4.8933333333333335
32.96666666666667,15,AV,1,0,5,3,5,0,0,57,4304.4895651906745,0.1,-3.296666666666667
36.65,117,AV,1,4,8,8,5,0,0,92,5386.149373461946,0.1,-3.665
13.65,46,AV,1,4,6,2,4,0,0,21,3438.9188747307694,0.6,-8.19
40.416666666666664,102,AV,2,4,0,2,11,0,0,55,2344.9936519099742,0.4,-16.166666666666668
19.383333333333333,5,AV,1,1,5,1,1,0,0,41,4547.885280126284,0.4,-7.753333333333334
24.366666666666667,49,AV,0,5,6,3,2,0,0,37,7958.958807233507,0.1,-2.436666666666667
41.71666666666667,37,AV,2,0,4,7,2,0,0,67,6130.868263041086,0.3,-12.515
28.35,182,AV,2,2,0,6,10,0,0,27,4381.240268036911,0.2,-5.670000000000001
43.93333333333333,251,AV,2,2,3,7,4,0,0,61,1297.4303329633815,0.1,-4.3933333333333335
43.03333333333333,252,AV,2,4,2,1,5,0,0,67,3362.377553451843,0.4,-17.213333333333335
16.5,96,AV,1,2,5,4,0,0,0,37,1261.43865123121,0.1,-1.6500000000000001
30.15,17,AV,2,3,1,0,5,0,0,46,3898.759045987068,0.1,-3.015
32.85,104,AV,0,5,6,0,1,0,0,46,1020.7360413649084,0.1,-3.285
21.083333333333332,294,AV,2,4,3,3,5,0,0,23,6709.13861087917,0.2,-4.216666666666667
64.31666666666666,1,AV,0,7,3,3,6,0,0,72,5004.1281918097375,0.1,-6.431666666666667
38.9,169,AV,2,1,3,4,5,0,0,52,646.5589615252754,0.2,-7.78
