travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
15.433333333333334,87,AV,1,1,6,7,1,0,0,28,3849.958431883558,0.2,-3.086666666666667
19.683333333333334,213,AV,1,3,5,2,1,0,0,41,1294.2551843223837,0.9,-17.715
22.25,55,AV,2,4,1,5,0,0,0,27,571.0932451196882,0.2,-4.45
27.233333333333334,225,AV,2,3,4,2,5,0,0,32,1239.4416864014672,0.2,-5.446666666666667
29.25,40,AV,1,2,8,0,7,0,0,55,11861.36896338871,0.1,-2.9250000000000003
47.75,157,AV,2,0,4,3,6,0,0,80,761.8437659652793,0.1,-4.775
34.53333333333333,33,AV,0,6,7,3,1,0,0,56,3251.3322332141274,0.5,-17.266666666666666
34.9,206,AV,1,0,9,9,3,0,0,65,4754.245589533712,0.2,-6.98
41.0,75,AV,0,9,0,1,11,0,0,79,5844.130995646287,0.6,-24.599999999999998
15.45,226,AV,0,5,1,0,1,0,0,38,8333.728817076937,0.1,-1.545
34.083333333333336,18,AV,2,2,4,0,5,0,0,47,1141.5133047894662,0.7,-23.858333333333334
27.066666666666666,269,AV,2,2,3,1,10,0,0,30,8987.822610831106,0.3,-8.12
