travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
29.45,213,AV,2,3,4,6,0,0,0,41,1294.2551843223837,0.1,-2.9450000000000003
15.333333333333334,55,AV,0,6,3,2,1,0,0,27,571.0932451196882,0.1,-1.5333333333333334
27.15,225,AV,2,0,2,0,5,0,0,32,1239.4416864014672,0.1,-2.715
55.6,40,AV,0,7,7,8,1,0,0,55,11861.36896338871,0.4,-22.240000000000002
37.03333333333333,157,AV,1,1,7,5,4,0,0,80,761.8437659652793,0.2,-7.406666666666666
40.1,33,AV,2,3,4,4,9,0,0,56,3251.3322332141274,0.2,-8.020000000000001
74.91666666666667,206,AV,0,7,4,0,0,0,0,65,4754.245589533712,0.3,-22.475
46.36666666666667,75,AV,2,2,2,7,0,0,0,79,5844.130995646287,0.5,-23.183333333333334
31.433333333333334,226,AV,2,4,4,5,2,0,0,38,8333.728817076937,0.1,-3.1433333333333335
23.35,18,AV,1,2,5,0,1,0,0,47,1141.5133047894662,0.1,-2.3350000000000004
19.083333333333332,269,AV,0,5,0,3,0,0,0,30,8987.822610831106,0.3,-5.725
