travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
22.15,279,AV,1,1,5,5,5,0,0,46,477.1303205766694,0.4,-8.86
25.816666666666666,277,AV,1,4,5,1,3,0,0,50,3608.770587345788,0.1,-2.581666666666667
25.85,207,AV,1,1,5,0,1,0,0,52,4609.601315671212,0.1,-2.5850000000000004
30.166666666666668,120,AV,1,3,5,1,1,0,0,59,2965.4163440895786,0.1,-3.016666666666667
39.88333333333333,200,AV,2,1,4,3,8,0,0,59,9280.176126726552,0.3,-11.965
35.4,203,AV,1,3,5,5,0,0,0,66,4376.119511966378,0.1,-3.54
26.916666666666668,291,AV,1,2,7,3,0,0,0,54,5911.733280178027,1.0,-26.916666666666668
41.88333333333333,77,AV,2,4,4,3,11,0,0,64,857.6590975250949,0.1,-4.1883333333333335
25.716666666666665,44,AV,2,3,1,4,6,0,0,38,742.4887258523852,0.1,-2.5716666666666668
31.166666666666668,71,AV,1,2,8,0,12,0,0,60,2780.081336731352,0.6,-18.7
34.516666666666666,267,AV,1,1,5,0,12,0,0,70,2744.8905386527767,0.2,-6.903333333333333
32.45,129,AV,0,5,4,8,5,0,0,55,1046.6558973464134,0.1,-3.2450000000000006
30.4,135,AV,1,3,6,9,10,0,0,59,2456.6540037696086,0.2,-6.08
28.55,128,AV,2,4,3,1,6,0,0,43,8326.33528790118,0.1,-2.8550000000000004
14.05,228,AV,1,3,9,3,10,0,0,24,2927.9701715656583,0.1,-1.4050000000000002
28.866666666666667,78,AV,1,4,8,8,11,0,0,57,802.5586880039084,0.1,-2.8866666666666667
46.983333333333334,116,AV,2,4,4,0,5,0,0,72,2052.607856914241,0.6,-28.19
31.866666666666667,249,AV,1,1,5,2,1,0,0,61,4504.939201911708,0.2,-6.373333333333334
25.083333333333332,45,AV,2,1,0,2,4,0,0,36,3667.3634505223554,0.1,-2.5083333333333333
46.266666666666666,112,AV,0,9,4,4,14,0,0,85,3427.0421228311798,0.6,-27.759999999999998
24.583333333333332,47,AV,1,1,6,4,0,0,0,52,2239.257430619588,0.4,-9.833333333333334
32.7,208,AV,0,8,7,8,5,0,0,55,2756.9260540590044,0.1,-3.2700000000000005
45.166666666666664,262,AV,2,1,1,3,6,0,0,75,2964.6777926145683,0.8,-36.13333333333333
23.2,190,AV,2,2,2,4,11,0,0,32,506.5869000089976,0.2,-4.64
40.06666666666667,101,AV,2,1,2,5,1,0,0,56,1530.6528609905624,1.0,-40.06666666666667
36.6,89,AV,1,2,7,3,3,0,0,75,1564.487892525026,0.2,-7.32
38.4,179,AV,2,2,1,0,5,0,0,56,979.573716991658,0.3,-11.52
32.18333333333333,243,AV,2,4,0,0,5,0,0,46,4459.768546990965,0.2,-6.4366666666666665
30.683333333333334,240,AV,1,1,6,0,1,0,0,59,2417.357356239525,1.0,-30.683333333333334
38.18333333333333,268,AV,2,2,0,7,0,0,0,55,670.158540600369,0.5,-19.091666666666665
11.9,297,AV,1,2,8,2,2,0,0,23,1249.5878531833848,0.6,-7.14
38.36666666666667,59,AV,2,1,0,8,7,0,0,55,6020.57275324985,0.1,-3.836666666666667
22.366666666666667,145,AV,1,1,7,5,16,0,0,48,2645.062412614309,0.1,-2.236666666666667
39.583333333333336,215,AV,2,4,4,6,3,0,0,56,13460.811009378149,0.2,-7.916666666666668
25.316666666666666,118,AV,2,4,2,6,12,0,0,36,863.5619359671642,0.1,-2.5316666666666667
25.266666666666666,193,AV,1,2,8,4,1,0,0,50,3257.969850357721,0.6,-15.159999999999998
15.283333333333333,28,AV,1,1,7,0,4,0,0,25,3323.1633986738134,0.1,-1.5283333333333333
17.566666666666666,159,AV,1,1,5,3,0,0,0,36,497.26542980048754,0.7,-12.296666666666665
36.55,293,AV,2,4,2,7,2,0,0,54,1507.5005543882637,0.1,-3.655
25.75,105,AV,2,4,4,5,2,0,0,28,969.457736312404,0.1,-2.575
22.883333333333333,24,AV,2,3,2,5,0,0,0,17,837.3801312568858,0.1,-2.2883333333333336
19.233333333333334,187,AV,1,0,5,7,7,0,0,40,388.2787303527966,0.1,-1.9233333333333336
33.333333333333336,26,AV,2,1,0,2,7,0,0,42,3024.224513765153,0.8,-26.66666666666667
24.666666666666668,154,AV,2,1,0,4,5,0,0,37,2421.832203454489,0.2,-4.933333333333334
51.083333333333336,197,AV,2,3,4,6,0,0,0,79,1659.6531244520008,0.8,-40.866666666666674
36.0,199,AV,0,5,4,3,0,0,0,57,2533.2754137277425,0.4,-14.4
40.416666666666664,172,AV,2,2,3,7,2,0,0,63,597.1498506777683,0.2,-8.083333333333334
10.05,284,AV,0,5,4,4,4,0,0,32,5009.92015912814,0.1,-1.0050000000000001
38.28333333333333,239,AV,2,1,0,5,1,0,0,55,2108.868816674547,0.3,-11.485
24.983333333333334,166,AV,2,3,0,0,5,0,0,24,1541.4014724042315,0.4,-9.993333333333334
32.56666666666667,97,AV,2,4,3,0,14,0,0,54,2239.194506681481,0.4,-13.026666666666669
19.316666666666666,290,AV,1,0,9,9,2,0,0,41,7864.29237148983,0.1,-1.9316666666666666
31.316666666666666,275,AV,1,2,7,3,5,0,0,60,2472.005569054355,0.6,-18.79
45.45,2,AV,2,0,2,3,5,0,0,70,4662.282088415262,0.1,-4.545000000000001
24.9,25,AV,2,4,2,5,4,0,0,36,4968.170350229253,0.1,-2.49
21.35,108,AV,1,3,5,1,0,0,0,46,6248.181898567973,0.2,-4.2700000000000005
32.43333333333333,73,AV,1,2,8,4,2,0,0,60,539.5213747330826,0.1,-3.243333333333333
12.033333333333333,241,AV,0,9,1,5,2,0,0,35,457.16351791608827,0.2,-2.4066666666666667
43.05,222,AV,2,4,1,6,0,0,0,51,1205.4292211271013,0.8,-34.44
29.15,29,AV,0,9,3,7,2,0,0,50,3971.0791127863904,0.1,-2.915
44.71666666666667,255,AV,2,0,1,6,15,0,0,83,776.0711537761008,0.2,-8.943333333333333
17.333333333333332,109,AV,1,1,7,9,4,0,0,26,1454.957177165027,0.6,-10.399999999999999
29.366666666666667,184,AV,2,1,0,8,4,0,0,37,419.7646265090227,0.1,-2.936666666666667
22.816666666666666,272,AV,2,2,2,7,5,0,0,18,1434.4967426379471,0.5,-11.408333333333333
40.5,287,AV,2,4,2,1,6,0,0,55,1447.5744631551047,0.2,-8.1
41.733333333333334,258,AV,2,3,2,3,6,0,0,60,8975.220492497892,0.1,-4.173333333333334
28.983333333333334,119,AV,2,0,4,4,9,0,0,39,4635.813442599864,0.3,-8.695
16.866666666666667,100,AV,1,0,5,0,1,0,0,37,1639.6236094811811,0.7,-11.806666666666667
31.3,52,AV,1,4,8,7,2,0,0,60,1475.2077210572677,0.1,-3.1300000000000003
16.133333333333333,80,AV,1,4,5,7,4,0,0,33,1038.299283744561,0.2,-3.2266666666666666
26.066666666666666,140,AV,2,3,4,4,19,0,0,38,5307.329693361759,0.9,-23.46
19.533333333333335,253,AV,1,0,9,9,4,0,0,43,3508.846318545673,0.3,-5.86
44.983333333333334,283,AV,2,0,0,3,10,0,0,59,2966.188350320237,0.1,-4.498333333333334
41.416666666666664,127,AV,2,1,4,6,0,0,0,65,870.7377108213431,0.3,-12.424999999999999
24.033333333333335,149,AV,1,4,8,9,1,0,0,48,6563.608435155774,0.6,-14.42
41.13333333333333,41,AV,2,0,2,4,5,0,0,54,449.0833195935783,0.1,-4.113333333333333
11.966666666666667,130,AV,1,4,6,6,9,0,0,14,4705.31956239884,0.2,-2.3933333333333335
24.483333333333334,285,AV,2,4,0,0,5,0,0,38,676.2529471816457,0.2,-4.896666666666667
15.316666666666666,178,AV,0,5,6,3,5,0,0,41,981.8973671489576,0.8,-12.253333333333334
21.816666666666666,227,AV,2,0,2,3,12,0,0,25,3046.5766145774583,0.3,-6.545
28.833333333333332,237,AV,1,0,7,5,5,0,0,57,2011.9739719035176,0.2,-5.766666666666667
35.36666666666667,280,AV,1,4,5,0,0,0,0,69,567.550811201735,0.1,-3.536666666666667
25.466666666666665,106,AV,2,1,4,6,5,0,0,41,4967.653125719208,0.2,-5.093333333333334
43.86666666666667,181,AV,2,4,2,6,5,0,0,59,5670.319740923212,0.1,-4.386666666666667
32.06666666666667,218,AV,2,4,0,3,7,0,0,41,3032.1279287666234,0.1,-3.206666666666667
16.85,121,AV,1,0,7,3,0,0,0,36,4113.319853961603,0.8,-13.480000000000002
48.916666666666664,192,AV,2,0,3,4,11,0,0,71,1141.0395517097602,0.1,-4.891666666666667
19.5,133,AV,1,0,7,7,0,0,0,40,2360.1328348572283,0.3,-5.85
15.433333333333334,82,AV,1,2,8,0,3,0,0,28,623.7253316558669,0.2,-3.086666666666667
38.13333333333333,171,AV,0,7,5,3,0,0,0,60,1592.2311391495805,0.2,-7.626666666666667
33.5,221,AV,2,0,4,7,4,0,0,47,1150.2916000513435,0.1,-3.35
29.716666666666665,92,AV,2,0,4,6,0,0,0,40,3225.188153267811,0.1,-2.9716666666666667
22.133333333333333,31,AV,1,0,9,9,1,0,0,46,5825.994272151124,0.9,-19.92
40.15,161,AV,2,2,4,0,9,0,0,57,2667.9339807116767,0.5,-20.075
27.916666666666668,164,AV,1,1,5,0,3,0,0,53,5200.876525735832,0.2,-5.583333333333334
32.63333333333333,8,AV,1,4,7,0,2,0,0,62,5862.8833826120845,0.1,-3.2633333333333336
33.733333333333334,167,AV,2,3,2,3,6,0,0,47,586.8516376274475,0.3,-10.12
26.066666666666666,180,AV,1,1,6,2,7,0,0,50,1823.811293294481,0.1,-2.606666666666667
19.4,261,AV,1,3,5,0,0,0,0,40,1485.5718097438446,0.2,-3.88
19.883333333333333,176,AV,1,1,5,0,5,0,0,42,1799.695682844959,0.1,-1.9883333333333333
44.6,74,AV,0,5,5,0,3,0,0,70,3773.692032315799,0.1,-4.46
32.733333333333334,256,AV,1,2,6,9,6,0,0,63,2164.09247058771,0.4,-13.093333333333334
30.033333333333335,170,AV,2,3,1,0,6,0,0,42,1265.4739572733297,0.1,-3.003333333333334
41.28333333333333,183,AV,2,1,0,8,1,0,0,64,2891.134206742707,0.1,-4.128333333333333
45.71666666666667,250,AV,2,4,4,0,8,0,0,65,6081.635477498837,0.6,-27.43
30.333333333333332,62,AV,2,0,3,2,5,0,0,42,5611.673516276995,0.5,-15.166666666666666
31.6,281,AV,2,3,3,8,2,0,0,52,583.3206434887895,0.4,-12.64
22.516666666666666,266,AV,2,3,2,3,15,0,0,30,632.5893922142865,0.5,-11.258333333333333
29.0,69,AV,2,3,0,3,6,0,0,41,5304.212874057136,0.1,-2.9000000000000004
44.56666666666667,70,AV,2,4,2,1,16,0,0,68,2857.6088215719105,0.4,-17.826666666666668
29.7,35,AV,2,4,4,0,5,0,0,44,9030.678864893336,0.2,-5.94
30.45,220,AV,2,2,3,7,0,0,0,42,6031.594525491932,0.4,-12.18
37.95,134,AV,2,1,1,2,4,0,0,59,3245.380745418587,0.2,-7.590000000000001
25.1,7,AV,1,4,7,2,1,0,0,49,1822.2981036688468,0.2,-5.0200000000000005
35.46666666666667,94,AV,1,1,5,0,1,0,0,76,1564.4426034616197,0.2,-7.093333333333334
44.7,254,AV,2,4,4,0,5,0,0,62,13351.937436366714,0.2,-8.940000000000001
33.1,19,AV,1,1,7,5,1,0,0,61,12197.400506638176,0.3,-9.93
29.3,276,AV,0,5,1,2,11,0,0,52,2123.4400354784907,0.1,-2.93
25.616666666666667,67,AV,0,5,3,5,0,0,0,48,3301.717979419838,0.4,-10.246666666666668
50.516666666666666,295,AV,2,4,0,0,4,0,0,72,1927.298426803608,0.3,-15.155
39.983333333333334,152,AV,2,4,1,4,7,0,0,59,892.1845339920479,0.6,-23.99
13.833333333333334,9,AV,1,1,5,4,11,0,0,19,3824.993837156676,0.9,-12.450000000000001
39.61666666666667,219,AV,0,5,7,8,10,0,0,61,5557.427333357366,0.1,-3.961666666666667
43.71666666666667,30,AV,2,3,3,3,21,0,0,64,6007.794801579103,0.3,-13.115
29.2,292,AV,2,4,3,0,7,0,0,38,3958.913906791885,0.1,-2.92
39.333333333333336,163,AV,2,3,4,7,9,0,0,59,1167.011530479414,0.6,-23.6
28.166666666666668,296,AV,2,4,3,0,16,0,0,41,1068.5648373754009,0.1,-2.816666666666667
17.1,39,AV,1,4,7,0,1,0,0,36,2838.632091159661,1.0,-17.1
24.433333333333334,185,AV,2,1,2,1,6,0,0,37,1579.1767070066765,0.1,-2.4433333333333334
23.466666666666665,38,AV,1,2,5,4,6,0,0,46,1832.3133019091129,0.4,-9.386666666666667
34.516666666666666,150,AV,2,2,3,7,1,0,0,53,7658.5640246764915,0.2,-6.903333333333333
40.083333333333336,53,AV,2,2,1,4,15,0,0,56,2942.323800284961,0.7,-28.058333333333334
22.183333333333334,177,AV,0,5,2,4,6,0,0,47,3863.855435177377,0.2,-4.4366666666666665
14.75,43,AV,1,1,9,8,16,0,0,28,4164.701887555128,0.4,-5.9
25.666666666666668,11,AV,0,7,7,5,0,0,0,48,1089.3140785512585,0.3,-7.7
6.75,76,AV,0,5,1,0,1,0,0,23,3941.04555698938,0.4,-2.7
43.5,54,AV,2,1,0,8,2,0,0,65,2131.3254046090938,0.1,-4.3500000000000005
13.85,242,AV,1,3,8,9,2,0,0,25,2361.523720441912,0.8,-11.08
16.533333333333335,143,AV,1,2,9,4,1,0,0,31,1682.490559712908,0.3,-4.96
18.75,123,AV,0,9,6,8,0,0,0,44,7572.106998522375,0.5,-9.375
22.966666666666665,148,AV,2,1,0,8,6,0,0,17,914.1934345695068,0.1,-2.2966666666666664
23.466666666666665,229,AV,2,1,0,1,6,0,0,34,6254.49597505133,0.2,-4.693333333333333
25.466666666666665,273,AV,2,4,2,1,10,0,0,38,13430.196447392702,0.4,-10.186666666666667
48.18333333333333,158,AV,0,9,4,1,9,0,0,85,9095.945853089892,0.3,-14.454999999999998
41.78333333333333,90,AV,1,3,5,5,4,0,0,83,4549.115907877681,0.4,-16.713333333333335
23.683333333333334,232,AV,1,0,6,7,1,0,0,49,743.7818724069466,0.1,-2.3683333333333336
35.45,138,AV,1,2,5,0,1,0,0,66,1848.7234685638712,0.4,-14.180000000000001
29.833333333333332,111,AV,1,2,6,5,6,0,0,58,1830.3424648913517,0.8,-23.866666666666667
39.2,95,AV,2,0,4,7,4,0,0,57,4925.450001742355,0.1,-3.9200000000000004
39.43333333333333,93,AV,2,4,4,0,5,0,0,61,1391.0507319816634,1.0,-39.43333333333333
27.7,257,AV,2,4,2,7,3,0,0,39,1626.914224999384,0.9,-24.93
38.6,88,AV,2,1,0,2,8,0,0,54,8348.421721831439,0.7,-27.02
22.766666666666666,223,AV,2,4,2,1,6,0,0,11,1546.5147326922538,0.8,-18.213333333333335
31.666666666666668,36,AV,1,4,5,9,6,0,0,59,3065.2253709468137,0.1,-3.166666666666667
27.433333333333334,174,AV,1,2,6,6,8,0,0,55,8689.506535985933,0.1,-2.7433333333333336
37.0,173,AV,2,4,2,8,1,0,0,55,5064.807770076448,0.5,-18.5
33.65,195,AV,2,0,0,3,4,0,0,50,17693.100214811147,0.4,-13.46
29.4,278,AV,1,0,9,9,11,0,0,57,3236.647802754315,0.6,-17.639999999999997
18.85,245,AV,0,6,0,2,1,0,0,44,2909.8477340427667,0.3,-5.655
33.583333333333336,16,AV,1,1,5,6,5,0,0,63,1293.252850487379,0.4,-13.433333333333335
21.733333333333334,244,AV,1,0,7,8,15,0,0,46,1703.2333497257905,0.8,-17.386666666666667
10.066666666666666,214,AV,0,9,8,3,7,0,0,31,1411.5824788559885,0.9,-9.06
36.35,10,AV,1,2,5,0,4,0,0,76,591.6693204447811,0.2,-7.2700000000000005
31.066666666666666,146,AV,0,9,7,8,5,0,0,54,2421.0391237858234,0.4,-12.426666666666668
27.3,274,AV,1,2,6,6,9,0,0,54,1474.807688008607,0.1,-2.7300000000000004
26.35,236,AV,1,1,7,3,2,0,0,52,14312.770160915026,0.9,-23.715000000000003
36.5,113,AV,2,4,3,1,6,0,0,51,2147.781038516846,0.3,-10.95
26.333333333333332,0,AV,1,2,6,0,5,0,0,50,3393.6426315430986,0.1,-2.6333333333333333
35.5,136,AV,1,4,7,4,0,0,0,72,5913.041300376779,0.2,-7.1000000000000005
24.7,27,AV,2,0,1,6,10,0,0,30,2035.9911412414244,0.4,-9.88
11.7,191,AV,0,9,3,0,1,0,0,35,859.2772315809713,0.5,-5.85
24.433333333333334,211,AV,2,4,0,3,11,0,0,34,1592.6375082496468,0.3,-7.33
32.68333333333333,248,AV,2,0,1,6,0,0,0,43,7897.119961473183,0.3,-9.804999999999998
36.1,6,AV,0,8,9,1,1,0,0,59,4549.070920567666,0.1,-3.6100000000000003
33.583333333333336,210,AV,1,4,5,1,1,0,0,60,3001.8426729260827,0.4,-13.433333333333335
32.75,139,AV,2,1,0,2,6,0,0,48,2797.307504072895,0.1,-3.2750000000000004
17.066666666666666,299,AV,0,5,2,8,5,0,0,43,1538.317647081207,0.8,-13.653333333333334
19.116666666666667,3,AV,1,2,5,5,1,0,0,41,595.9176043698985,0.1,-1.9116666666666668
30.216666666666665,48,AV,1,1,7,5,0,0,0,58,1097.8259349569896,0.1,-3.0216666666666665
36.88333333333333,188,AV,2,0,3,2,5,0,0,54,2088.64210540395,0.1,-3.6883333333333335
32.233333333333334,189,AV,2,0,1,6,1,0,0,40,978.4447105201264,0.1,-3.2233333333333336
20.316666666666666,60,AV,0,5,2,8,5,0,0,45,1496.328062426438,0.4,-8.126666666666667
20.516666666666666,86,AV,1,4,7,7,11,0,0,44,832.4581618945489,0.5,-10.258333333333333
34.21666666666667,64,AV,0,7,2,8,3,0,0,55,1022.032321197676,0.8,-27.373333333333335
29.166666666666668,289,AV,1,2,6,9,4,0,0,55,465.3670128771111,0.1,-2.916666666666667
25.516666666666666,175,AV,1,2,6,6,5,0,0,51,541.9839687696077,0.1,-2.5516666666666667
39.43333333333333,66,AV,2,1,1,3,4,0,0,59,3387.2787239910285,0.4,-15.773333333333333
48.483333333333334,155,AV,0,6,5,1,4,0,0,83,2347.541384251396,0.3,-14.545
42.36666666666667,83,AV,2,2,0,1,12,0,0,59,7128.986247371214,0.1,-4.236666666666667
14.016666666666667,201,AV,1,1,7,6,3,0,0,25,4416.224882412617,0.2,-2.8033333333333337
41.28333333333333,212,AV,0,7,4,0,2,0,0,63,437.8567856598078,0.2,-8.256666666666666
47.833333333333336,259,AV,2,1,4,3,9,0,0,71,11515.391842589095,1.0,-47.833333333333336
27.316666666666666,126,AV,1,0,5,0,2,0,0,50,743.7553910389753,0.3,-8.195
19.4,115,AV,2,4,0,3,5,0,0,25,1587.6148581174584,0.4,-7.76
13.433333333333334,21,AV,1,0,5,4,6,0,0,24,763.1985099142711,0.3,-4.03
19.15,238,AV,1,0,5,1,19,0,0,42,3630.005597296026,0.1,-1.915
25.883333333333333,165,AV,1,3,5,2,0,0,0,52,3520.054626539052,0.1,-2.5883333333333334
32.78333333333333,51,AV,1,0,9,9,0,0,0,63,1588.8002265047048,0.1,-3.2783333333333333
30.933333333333334,168,AV,2,3,3,4,9,0,0,37,491.8679742725259,0.8,-24.74666666666667
29.883333333333333,68,AV,1,1,5,2,0,0,0,58,8436.938288223368,0.5,-14.941666666666666
42.78333333333333,81,AV,2,0,3,8,1,0,0,70,861.805442805673,0.3,-12.834999999999999
18.583333333333332,23,AV,1,2,6,7,1,0,0,38,4843.3187157075145,0.4,-7.433333333333334
27.533333333333335,265,AV,0,6,4,1,0,0,0,49,2574.4307659940623,0.1,-2.753333333333334
41.2,12,AV,2,0,3,3,11,0,0,61,5480.041794665195,0.3,-12.360000000000001
19.516666666666666,196,AV,2,2,2,6,15,0,0,24,3352.9358316496982,0.1,-1.9516666666666667
23.033333333333335,131,AV,2,1,0,4,13,0,0,25,881.2906222289953,0.2,-4.606666666666667
46.333333333333336,286,AV,2,3,1,5,1,0,0,75,1348.5865378412918,0.1,-4.633333333333334
43.06666666666667,246,AV,0,6,8,6,2,0,0,66,566.7055292848979,0.3,-12.92
38.45,13,AV,2,0,3,2,6,0,0,47,904.859336063587,0.1,-3.8450000000000006
13.416666666666666,85,AV,1,1,5,2,0,0,0,23,4343.557359248321,0.8,-10.733333333333334
44.36666666666667,34,AV,2,0,1,6,0,0,0,61,3227.056348793521,0.5,-22.183333333333334
43.96666666666667,61,AV,2,1,0,4,9,0,0,63,4090.160813256426,0.9,-39.57
37.96666666666667,56,AV,0,9,1,0,0,0,0,60,3274.575105225111,1.0,-37.96666666666667
35.266666666666666,110,AV,1,4,8,7,3,0,0,72,649.7132696839626,0.1,-3.526666666666667
23.85,72,AV,0,8,3,7,0,0,0,47,3031.4508351358254,0.4,-9.540000000000001
26.2,224,AV,1,2,7,3,3,0,0,53,627.4062491148882,0.6,-15.719999999999999
44.46666666666667,84,AV,2,2,2,9,13,0,0,71,1005.9867386644172,0.3,-13.34
41.4,230,AV,0,5,1,0,12,0,0,63,1614.9493849180149,0.6,-24.84
43.46666666666667,270,AV,2,3,2,3,7,0,0,60,5985.732437913218,0.1,-4.346666666666667
29.533333333333335,204,AV,1,0,9,5,1,0,0,57,5051.78348307234,0.1,-2.9533333333333336
43.15,233,AV,2,3,3,4,15,0,0,68,2835.850686157305,0.1,-4.315
24.0,209,AV,0,9,2,2,3,0,0,47,1074.3823512953045,0.1,-2.4000000000000004
27.45,79,AV,0,9,5,8,0,0,0,48,959.5289757906356,0.4,-10.98
36.95,202,AV,2,2,4,0,5,0,0,55,873.8892656114449,0.2,-7.390000000000001
33.45,63,AV,2,4,4,6,2,0,0,49,1530.0661682302475,0.7,-23.415
35.483333333333334,107,AV,1,2,5,0,0,0,0,70,513.3463032142733,0.1,-3.548333333333334
6.733333333333333,198,AV,0,7,5,3,4,0,0,24,2619.168197182975,0.3,-2.02
15.883333333333333,65,AV,1,4,7,5,4,0,0,35,1794.439334206041,0.4,-6.3533333333333335
41.81666666666667,156,AV,2,2,3,7,4,0,0,62,1025.7249596144625,0.4,-16.72666666666667
28.316666666666666,282,AV,1,1,7,5,9,0,0,54,1596.1763216794554,0.1,-2.831666666666667
20.466666666666665,288,AV,0,6,5,0,0,0,0,45,1552.9853059451273,0.2,-4.093333333333333
20.833333333333332,235,AV,2,0,1,8,23,0,0,18,2648.588416164911,0.3,-6.249999999999999
31.0,114,AV,2,2,4,2,5,0,0,42,1122.7546975855585,0.4,-12.4
14.05,263,AV,1,1,5,0,5,0,0,29,15387.119225735782,0.6,-8.43
44.7,216,AV,0,7,4,6,8,0,0,78,898.3728471886773,0.6,-26.82
15.45,194,AV,1,4,5,7,9,0,0,30,932.0432837729122,0.7,-10.815
34.86666666666667,205,AV,0,7,2,1,2,0,0,54,1282.6858023855964,0.1,-3.486666666666667
13.566666666666666,153,AV,0,5,0,6,10,0,0,39,1240.6560786390864,0.6,-8.139999999999999
37.63333333333333,231,AV,1,1,7,5,9,0,0,77,1635.9686818612918,0.6,-22.58
33.21666666666667,15,AV,1,4,6,6,16,0,0,57,4304.4895651906745,0.2,-6.643333333333334
46.416666666666664,117,AV,2,0,3,2,8,0,0,92,5386.149373461946,0.1,-4.641666666666667
13.816666666666666,46,AV,1,4,8,5,4,0,0,21,3438.9188747307694,0.2,-2.7633333333333336
29.25,102,AV,1,4,5,0,5,0,0,55,2344.9936519099742,0.1,-2.9250000000000003
19.516666666666666,5,AV,1,3,7,4,1,0,0,41,4547.885280126284,0.1,-1.9516666666666667
19.533333333333335,49,AV,1,1,8,1,3,0,0,37,7958.958807233507,0.1,-1.9533333333333336
41.43333333333333,37,AV,2,3,1,8,8,0,0,67,6130.868263041086,0.2,-8.286666666666667
16.333333333333332,182,AV,1,3,9,9,2,0,0,27,4381.240268036911,0.1,-1.6333333333333333
43.95,251,AV,2,4,1,0,4,0,0,61,1297.4303329633815,0.5,-21.975
43.03333333333333,252,AV,2,1,4,6,6,0,0,67,3362.377553451843,0.4,-17.213333333333335
26.0,96,AV,2,0,4,3,7,0,0,37,1261.43865123121,0.1,-2.6
30.3,17,AV,2,1,3,4,6,0,0,46,3898.759045987068,0.2,-6.0600000000000005
33.21666666666667,104,AV,2,1,3,4,12,0,0,46,1020.7360413649084,0.4,-13.286666666666669
12.05,294,AV,1,2,8,0,5,0,0,23,6709.13861087917,0.6,-7.23
48.21666666666667,1,AV,2,0,3,5,20,0,0,72,5004.1281918097375,0.8,-38.57333333333334
31.1,169,AV,0,5,0,1,2,0,0,52,646.5589615252754,0.3,-9.33
8.433333333333334,87,AV,0,5,1,6,7,0,0,28,3849.958431883558,0.4,-3.3733333333333335
