travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
8.4,55,AV,0,5,4,3,0,0,0,27,571.0932451196882,0.8,-6.720000000000001
16.45,225,AV,1,2,8,0,1,0,0,32,1239.4416864014672,0.3,-4.935
38.016666666666666,40,AV,0,8,3,4,0,0,0,55,11861.36896338871,0.3,-11.405
39.666666666666664,157,AV,1,4,6,4,0,0,0,80,761.8437659652793,0.3,-11.899999999999999
40.05,33,AV,2,3,3,4,7,0,0,56,3251.3322332141274,0.5,-20.025
34.916666666666664,206,AV,1,3,7,2,3,0,0,65,4754.245589533712,0.3,-10.475
49.8,75,AV,0,6,1,9,7,0,0,79,5844.130995646287,0.1,-4.98
19.816666666666666,226,AV,1,4,7,0,3,0,0,38,8333.728817076937,0.1,-1.9816666666666667
34.11666666666667,18,AV,2,4,0,2,9,0,0,47,1141.5133047894662,0.1,-3.411666666666667
16.0,269,AV,1,4,5,7,4,0,0,30,8987.822610831106,0.2,-3.2
