travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
50.53333333333333,279,AV,0,8,4,5,10,0,0,46,477.1303205766694,0.2,-10.106666666666667
57.666666666666664,277,AV,0,6,1,2,4,0,0,50,3608.770587345788,0.1,-5.766666666666667
34.916666666666664,207,AV,2,2,0,9,5,0,0,52,4609.601315671212,0.2,-6.983333333333333
29.283333333333335,120,AV,1,3,7,0,11,0,0,59,2965.4163440895786,0.1,-2.9283333333333337
29.566666666666666,200,AV,1,1,5,2,9,0,0,59,9280.176126726552,0.2,-5.913333333333334
46.916666666666664,203,AV,2,0,2,4,17,0,0,66,4376.119511966378,0.1,-4.691666666666666
36.05,291,AV,2,2,0,2,10,0,0,54,5911.733280178027,0.6,-21.63
87.15,77,AV,0,5,6,6,3,0,0,64,857.6590975250949,0.2,-17.430000000000003
27.5,44,AV,0,6,0,5,2,0,0,38,742.4887258523852,0.2,-5.5
39.63333333333333,71,AV,2,0,1,4,6,0,0,60,2780.081336731352,0.7,-27.743333333333332
90.61666666666666,267,AV,0,5,1,1,6,0,0,70,2744.8905386527767,0.5,-45.30833333333333
26.733333333333334,129,AV,1,1,8,8,4,0,0,55,1046.6558973464134,0.1,-2.673333333333334
29.766666666666666,135,AV,1,2,7,4,3,0,0,59,2456.6540037696086,0.1,-2.9766666666666666
28.366666666666667,128,AV,2,3,0,0,5,0,0,43,8326.33528790118,0.1,-2.836666666666667
12.0,228,AV,0,9,9,9,3,0,0,24,2927.9701715656583,0.4,-4.800000000000001
29.45,78,AV,1,4,5,0,0,0,0,57,802.5586880039084,1.0,-29.45
46.916666666666664,116,AV,2,1,4,7,7,0,0,72,2052.607856914241,0.1,-4.691666666666666
30.966666666666665,249,AV,1,2,6,7,1,0,0,61,4504.939201911708,0.8,-24.773333333333333
25.0,45,AV,2,2,2,2,13,0,0,36,3667.3634505223554,0.6,-15.0
100.98333333333333,112,AV,0,7,0,8,3,0,0,85,3427.0421228311798,0.2,-20.19666666666667
33.15,47,AV,2,0,0,7,3,0,0,52,2239.257430619588,0.6,-19.889999999999997
37.55,208,AV,2,1,3,5,0,0,0,55,2756.9260540590044,0.4,-15.02
96.0,262,AV,0,5,5,9,8,0,0,75,2964.6777926145683,0.9,-86.4
13.983333333333333,190,AV,1,4,6,3,9,0,0,32,506.5869000089976,0.1,-1.3983333333333334
71.55,101,AV,0,9,3,0,4,0,0,56,1530.6528609905624,0.1,-7.155
36.75,89,AV,1,1,8,2,0,0,0,75,1564.487892525026,0.2,-7.3500000000000005
71.55,179,AV,0,5,3,8,5,0,0,56,979.573716991658,0.2,-14.31
52.2,243,AV,0,8,0,7,3,0,0,46,4459.768546990965,0.1,-5.220000000000001
40.31666666666667,240,AV,2,2,1,6,0,0,0,59,2417.357356239525,0.1,-4.031666666666667
66.25,268,AV,0,6,3,0,5,0,0,55,670.158540600369,0.1,-6.625
20.983333333333334,297,AV,2,1,0,8,4,0,0,23,1249.5878531833848,0.4,-8.393333333333334
66.3,59,AV,0,7,6,6,2,0,0,55,6020.57275324985,0.2,-13.26
22.533333333333335,145,AV,1,4,7,5,0,0,0,48,2645.062412614309,0.8,-18.026666666666667
29.15,215,AV,1,2,9,1,2,0,0,56,13460.811009378149,0.5,-14.575
25.35,118,AV,2,2,0,0,5,0,0,36,863.5619359671642,0.5,-12.675
35.733333333333334,193,AV,2,0,3,2,20,0,0,50,3257.969850357721,0.6,-21.44
12.183333333333334,28,AV,0,9,6,1,2,0,0,25,3323.1633986738134,0.3,-3.655
24.333333333333332,159,AV,0,9,1,6,3,0,0,36,497.26542980048754,0.2,-4.866666666666667
36.43333333333333,293,AV,2,1,3,1,6,0,0,54,1507.5005543882637,0.1,-3.643333333333333
25.766666666666666,105,AV,2,3,1,0,7,0,0,28,969.457736312404,0.4,-10.306666666666667
12.483333333333333,24,AV,1,0,6,1,1,0,0,17,837.3801312568858,0.5,-6.241666666666666
34.766666666666666,187,AV,0,8,5,2,0,0,0,40,388.2787303527966,0.2,-6.953333333333333
21.266666666666666,26,AV,1,4,6,5,9,0,0,42,3024.224513765153,0.1,-2.1266666666666665
25.683333333333334,154,AV,0,5,0,0,0,0,0,37,2421.832203454489,0.3,-7.705
50.95,197,AV,2,0,2,0,7,0,0,79,1659.6531244520008,0.6,-30.57
73.08333333333333,199,AV,0,6,0,6,4,0,0,57,2533.2754137277425,0.3,-21.924999999999997
31.95,172,AV,1,1,7,3,2,0,0,63,597.1498506777683,1.0,-31.95
20.583333333333332,284,AV,0,5,5,6,2,0,0,32,5009.92015912814,0.2,-4.116666666666666
68.0,239,AV,0,5,2,2,5,0,0,55,2108.868816674547,0.7,-47.599999999999994
13.916666666666666,166,AV,1,3,5,5,2,0,0,24,1541.4014724042315,0.2,-2.783333333333333
33.416666666666664,97,AV,2,1,0,3,5,0,0,54,2239.194506681481,0.4,-13.366666666666667
28.6,290,AV,2,4,0,4,5,0,0,41,7864.29237148983,0.1,-2.8600000000000003
81.9,275,AV,0,5,4,5,1,0,0,60,2472.005569054355,0.3,-24.57
34.93333333333333,2,AV,1,4,8,4,3,0,0,70,4662.282088415262,0.5,-17.466666666666665
24.0,25,AV,0,9,9,8,3,0,0,36,4968.170350229253,0.1,-2.4000000000000004
50.3,108,AV,0,7,3,7,9,0,0,46,6248.181898567973,0.1,-5.03
82.06666666666666,73,AV,0,7,9,9,5,0,0,60,539.5213747330826,0.3,-24.619999999999997
29.716666666666665,241,AV,2,1,2,6,0,0,0,35,457.16351791608827,0.6,-17.83
42.85,222,AV,2,1,3,5,8,0,0,51,1205.4292211271013,0.2,-8.57
57.43333333333333,29,AV,0,8,9,3,2,0,0,50,3971.0791127863904,0.3,-17.229999999999997
100.9,255,AV,0,5,9,5,4,0,0,83,776.0711537761008,0.1,-10.090000000000002
15.816666666666666,109,AV,0,7,5,5,4,0,0,26,1454.957177165027,0.4,-6.326666666666667
29.316666666666666,184,AV,2,4,3,3,7,0,0,37,419.7646265090227,0.8,-23.453333333333333
5.016666666666667,272,AV,0,9,4,1,4,0,0,18,1434.4967426379471,0.3,-1.505
40.2,287,AV,2,4,1,5,1,0,0,55,1447.5744631551047,0.2,-8.040000000000001
41.55,258,AV,2,3,3,7,13,0,0,60,8975.220492497892,0.3,-12.464999999999998
31.216666666666665,119,AV,0,7,7,9,23,0,0,39,4635.813442599864,0.1,-3.1216666666666666
23.75,100,AV,2,3,1,4,10,0,0,37,1639.6236094811811,0.4,-9.5
80.13333333333334,52,AV,0,6,0,2,0,0,0,60,1475.2077210572677,0.4,-32.053333333333335
20.666666666666668,80,AV,0,6,0,3,8,0,0,33,1038.299283744561,0.4,-8.266666666666667
26.5,140,AV,2,1,2,2,6,0,0,38,5307.329693361759,0.1,-2.6500000000000004
41.516666666666666,253,AV,0,9,2,2,0,0,0,43,3508.846318545673,0.1,-4.151666666666666
44.61666666666667,283,AV,2,4,1,8,3,0,0,59,2966.188350320237,0.3,-13.385
41.88333333333333,127,AV,2,4,4,7,12,0,0,65,870.7377108213431,0.1,-4.1883333333333335
34.56666666666667,149,AV,2,2,0,3,7,0,0,48,6563.608435155774,0.1,-3.456666666666667
29.45,41,AV,1,4,6,9,10,0,0,54,449.0833195935783,0.2,-5.890000000000001
12.2,130,AV,1,4,7,7,7,0,0,14,4705.31956239884,0.2,-2.44
27.483333333333334,285,AV,0,6,9,1,4,0,0,38,676.2529471816457,0.8,-21.986666666666668
28.483333333333334,178,AV,2,3,1,8,3,0,0,41,981.8973671489576,0.4,-11.393333333333334
21.833333333333332,227,AV,2,1,0,3,10,0,0,25,3046.5766145774583,0.1,-2.183333333333333
37.65,237,AV,2,4,3,5,9,0,0,57,2011.9739719035176,0.2,-7.53
34.65,280,AV,1,2,9,1,11,0,0,69,567.550811201735,0.2,-6.93
25.616666666666667,106,AV,2,1,0,2,8,0,0,41,4967.653125719208,0.5,-12.808333333333334
78.7,181,AV,0,8,2,9,1,0,0,59,5670.319740923212,1.0,-78.7
38.31666666666667,218,AV,0,7,5,1,8,0,0,41,3032.1279287666234,0.1,-3.831666666666667
27.316666666666666,121,AV,2,4,3,4,10,0,0,36,4113.319853961603,0.1,-2.731666666666667
92.68333333333334,192,AV,0,7,2,4,3,0,0,71,1141.0395517097602,0.4,-37.07333333333334
34.81666666666667,133,AV,0,8,6,0,1,0,0,40,2360.1328348572283,0.3,-10.445
26.45,82,AV,2,3,1,2,5,0,0,28,623.7253316558669,0.1,-2.645
33.11666666666667,171,AV,1,3,6,3,0,0,0,60,1592.2311391495805,0.3,-9.935
22.866666666666667,221,AV,1,4,5,0,0,0,0,47,1150.2916000513435,0.2,-4.573333333333333
36.46666666666667,92,AV,0,7,3,6,8,0,0,40,3225.188153267811,0.1,-3.646666666666667
21.416666666666668,31,AV,1,1,5,2,5,0,0,46,5825.994272151124,0.4,-8.566666666666668
75.05,161,AV,0,9,0,7,3,0,0,57,2667.9339807116767,0.2,-15.01
62.96666666666667,164,AV,0,7,2,3,8,0,0,53,5200.876525735832,0.1,-6.296666666666667
41.766666666666666,8,AV,2,2,1,8,0,0,0,62,5862.8833826120845,0.2,-8.353333333333333
54.016666666666666,167,AV,0,5,8,5,3,0,0,47,586.8516376274475,1.0,-54.016666666666666
25.8,180,AV,1,2,6,9,4,0,0,50,1823.811293294481,0.1,-2.58
36.516666666666666,261,AV,0,6,6,1,6,0,0,40,1485.5718097438446,0.2,-7.303333333333334
19.683333333333334,176,AV,1,2,9,3,8,0,0,42,1799.695682844959,1.0,-19.683333333333334
42.88333333333333,74,AV,2,0,1,2,12,0,0,70,3773.692032315799,0.4,-17.153333333333332
40.7,256,AV,2,0,4,1,6,0,0,63,2164.09247058771,0.1,-4.07
19.933333333333334,170,AV,1,3,8,8,2,0,0,42,1265.4739572733297,0.3,-5.9799999999999995
42.0,183,AV,2,1,3,5,0,0,0,64,2891.134206742707,0.3,-12.6
34.35,250,AV,1,0,6,2,4,0,0,65,6081.635477498837,0.2,-6.870000000000001
30.216666666666665,62,AV,2,1,0,0,5,0,0,42,5611.673516276995,0.1,-3.0216666666666665
34.1,281,AV,2,1,0,1,4,0,0,52,583.3206434887895,0.5,-17.05
13.55,266,AV,1,1,5,2,5,0,0,30,632.5893922142865,0.2,-2.7100000000000004
19.483333333333334,69,AV,1,4,8,0,3,0,0,41,5304.212874057136,0.7,-13.638333333333334
44.68333333333333,70,AV,2,1,0,6,1,0,0,68,2857.6088215719105,0.1,-4.468333333333333
20.266666666666666,35,AV,1,1,5,2,9,0,0,44,9030.678864893336,0.2,-4.053333333333334
39.983333333333334,220,AV,0,5,3,8,3,0,0,42,6031.594525491932,0.1,-3.9983333333333335
29.466666666666665,134,AV,1,0,9,3,2,0,0,59,3245.380745418587,0.3,-8.84
36.46666666666667,7,AV,2,0,1,2,8,0,0,49,1822.2981036688468,0.1,-3.646666666666667
35.06666666666667,94,AV,1,3,5,5,2,0,0,76,1564.4426034616197,0.1,-3.5066666666666673
44.45,254,AV,2,4,1,5,0,0,0,62,13351.937436366714,0.2,-8.89
43.53333333333333,19,AV,2,0,2,4,5,0,0,61,12197.400506638176,0.6,-26.119999999999997
32.65,276,AV,2,1,2,3,6,0,0,52,2123.4400354784907,0.2,-6.53
32.56666666666667,67,AV,2,4,2,3,5,0,0,48,3301.717979419838,0.2,-6.5133333333333345
96.21666666666667,295,AV,0,8,9,9,2,0,0,72,1927.298426803608,0.1,-9.621666666666668
29.95,152,AV,1,2,7,4,19,0,0,59,892.1845339920479,1.0,-29.95
25.216666666666665,9,AV,2,1,0,5,1,0,0,19,3824.993837156676,0.1,-2.5216666666666665
42.63333333333333,219,AV,2,1,2,4,5,0,0,61,5557.427333357366,0.2,-8.526666666666667
33.28333333333333,30,AV,1,4,9,3,2,0,0,64,6007.794801579103,0.2,-6.656666666666666
29.15,292,AV,2,3,0,0,5,0,0,38,3958.913906791885,0.1,-2.915
39.45,163,AV,2,3,0,0,10,0,0,59,1167.011530479414,0.2,-7.890000000000001
38.233333333333334,296,AV,0,7,7,5,0,0,0,41,1068.5648373754009,0.3,-11.47
16.333333333333332,39,AV,1,0,7,3,0,0,0,36,2838.632091159661,0.9,-14.7
24.383333333333333,185,AV,2,0,4,1,6,0,0,37,1579.1767070066765,0.2,-4.876666666666667
35.03333333333333,38,AV,2,2,1,2,20,0,0,46,1832.3133019091129,0.1,-3.5033333333333334
34.766666666666666,150,AV,2,4,4,3,6,0,0,53,7658.5640246764915,0.2,-6.953333333333333
29.466666666666665,53,AV,1,4,6,2,0,0,0,56,2942.323800284961,0.2,-5.8933333333333335
21.65,177,AV,1,3,5,5,1,0,0,47,3863.855435177377,0.4,-8.66
15.616666666666667,43,AV,0,6,3,0,10,0,0,28,4164.701887555128,0.1,-1.5616666666666668
53.96666666666667,11,AV,0,6,6,7,8,0,0,48,1089.3140785512585,0.3,-16.19
24.883333333333333,76,AV,2,0,3,2,7,0,0,23,3941.04555698938,0.1,-2.4883333333333333
87.25,54,AV,0,5,2,7,5,0,0,65,2131.3254046090938,0.2,-17.45
13.583333333333334,242,AV,1,0,5,3,0,0,0,25,2361.523720441912,0.4,-5.433333333333334
19.05,143,AV,0,8,1,7,1,0,0,31,1682.490559712908,0.3,-5.715
43.55,123,AV,0,9,4,5,3,0,0,44,7572.106998522375,0.5,-21.775
22.783333333333335,148,AV,2,3,4,2,8,0,0,17,914.1934345695068,0.8,-18.22666666666667
14.45,229,AV,1,3,5,1,1,0,0,34,6254.49597505133,0.1,-1.445
30.983333333333334,273,AV,0,9,5,6,1,0,0,38,13430.196447392702,0.1,-3.0983333333333336
102.95,158,AV,0,9,4,2,14,0,0,85,9095.945853089892,0.1,-10.295000000000002
56.666666666666664,90,AV,2,0,1,5,0,0,0,83,4549.115907877681,0.1,-5.666666666666667
24.0,232,AV,1,1,5,8,9,0,0,49,743.7818724069466,0.4,-9.600000000000001
46.38333333333333,138,AV,2,3,1,5,5,0,0,66,1848.7234685638712,0.1,-4.638333333333334
39.63333333333333,111,AV,2,1,0,1,16,0,0,58,1830.3424648913517,0.2,-7.926666666666667
38.833333333333336,95,AV,2,1,3,2,15,0,0,57,4925.450001742355,0.5,-19.416666666666668
30.866666666666667,93,AV,1,4,5,0,1,0,0,61,1391.0507319816634,0.6,-18.52
27.633333333333333,257,AV,2,4,4,4,6,0,0,39,1626.914224999384,0.1,-2.7633333333333336
38.53333333333333,88,AV,2,3,2,3,18,0,0,54,8348.421721831439,0.1,-3.8533333333333335
12.216666666666667,223,AV,1,3,5,5,0,0,0,11,1546.5147326922538,0.1,-1.2216666666666667
78.65,36,AV,0,7,7,5,10,0,0,59,3065.2253709468137,0.5,-39.325
67.98333333333333,174,AV,0,9,3,9,2,0,0,55,8689.506535985933,0.5,-33.99166666666667
36.983333333333334,173,AV,2,4,1,4,19,0,0,55,5064.807770076448,0.3,-11.095
59.13333333333333,195,AV,0,6,9,0,7,0,0,50,17693.100214811147,0.1,-5.913333333333334
75.06666666666666,278,AV,0,6,7,7,8,0,0,57,3236.647802754315,0.1,-7.506666666666667
21.983333333333334,245,AV,1,2,6,5,1,0,0,44,2909.8477340427667,0.8,-17.58666666666667
85.5,16,AV,0,6,8,4,6,0,0,63,1293.252850487379,0.2,-17.1
29.75,244,AV,2,2,4,0,5,0,0,46,1703.2333497257905,0.1,-2.975
18.9,214,AV,0,6,2,8,2,0,0,31,1411.5824788559885,0.2,-3.78
45.86666666666667,10,AV,2,2,2,5,1,0,0,76,591.6693204447811,0.4,-18.346666666666668
28.25,146,AV,1,2,6,8,4,0,0,54,2421.0391237858234,0.6,-16.95
37.45,274,AV,2,0,2,4,5,0,0,54,1474.807688008607,0.6,-22.470000000000002
26.983333333333334,236,AV,1,2,5,0,2,0,0,52,14312.770160915026,0.7,-18.888333333333332
36.31666666666667,113,AV,2,0,1,4,6,0,0,51,2147.781038516846,0.1,-3.6316666666666673
59.416666666666664,0,AV,0,8,8,1,6,0,0,50,3393.6426315430986,0.9,-53.475
94.26666666666667,136,AV,0,9,2,2,3,0,0,72,5913.041300376779,0.3,-28.279999999999998
24.6,27,AV,2,2,4,2,12,0,0,30,2035.9911412414244,0.1,-2.4600000000000004
22.416666666666668,191,AV,0,6,6,4,0,0,0,35,859.2772315809713,0.1,-2.2416666666666667
24.416666666666668,211,AV,2,2,3,5,0,0,0,34,1592.6375082496468,0.8,-19.533333333333335
43.516666666666666,248,AV,0,5,9,9,6,0,0,43,7897.119961473183,0.2,-8.703333333333333
39.96666666666667,6,AV,2,4,1,0,6,0,0,59,4549.070920567666,0.1,-3.996666666666667
84.03333333333333,210,AV,0,9,5,9,5,0,0,60,3001.8426729260827,0.1,-8.403333333333334
55.63333333333333,139,AV,0,6,0,4,1,0,0,48,2797.307504072895,0.1,-5.5633333333333335
41.63333333333333,299,AV,0,9,9,3,1,0,0,43,1538.317647081207,0.2,-8.326666666666666
28.183333333333334,3,AV,2,3,2,1,10,0,0,41,595.9176043698985,0.1,-2.8183333333333334
39.88333333333333,48,AV,2,3,3,2,6,0,0,58,1097.8259349569896,0.4,-15.953333333333333
64.46666666666667,188,AV,0,9,6,0,7,0,0,54,2088.64210540395,0.1,-6.446666666666667
20.266666666666666,189,AV,1,0,9,5,1,0,0,40,978.4447105201264,0.1,-2.026666666666667
46.9,60,AV,0,5,4,4,6,0,0,45,1496.328062426438,0.2,-9.38
45.1,86,AV,0,9,2,6,0,0,0,44,832.4581618945489,0.6,-27.06
35.2,64,AV,2,3,2,3,5,0,0,55,1022.032321197676,0.3,-10.56
40.766666666666666,289,AV,2,4,0,5,0,0,0,55,465.3670128771111,0.8,-32.61333333333334
60.916666666666664,175,AV,0,5,3,4,8,0,0,51,541.9839687696077,0.3,-18.275
80.18333333333334,66,AV,0,6,1,1,5,0,0,59,3387.2787239910285,0.1,-8.018333333333334
53.05,155,AV,2,1,3,4,5,0,0,83,2347.541384251396,0.2,-10.61
31.066666666666666,83,AV,1,2,7,0,1,0,0,59,7128.986247371214,0.1,-3.106666666666667
23.866666666666667,201,AV,2,1,0,9,1,0,0,25,4416.224882412617,0.1,-2.3866666666666667
32.46666666666667,212,AV,1,0,9,8,1,0,0,63,437.8567856598078,0.1,-3.246666666666667
94.35,259,AV,0,5,5,1,1,0,0,71,11515.391842589095,0.3,-28.304999999999996
39.95,126,AV,2,4,1,0,5,0,0,50,743.7553910389753,0.9,-35.955000000000005
19.366666666666667,115,AV,2,3,3,1,6,0,0,25,1587.6148581174584,0.3,-5.81
22.15,21,AV,2,1,0,3,6,0,0,24,763.1985099142711,0.1,-2.215
27.633333333333333,238,AV,2,1,0,6,0,0,0,42,3630.005597296026,0.1,-2.7633333333333336
33.78333333333333,165,AV,2,3,2,5,0,0,0,52,3520.054626539052,0.7,-23.64833333333333
40.55,51,AV,2,1,3,4,20,0,0,63,1588.8002265047048,0.4,-16.22
29.616666666666667,168,AV,0,7,9,9,5,0,0,37,491.8679742725259,0.2,-5.923333333333334
76.71666666666667,68,AV,0,6,4,3,20,0,0,58,8436.938288223368,0.5,-38.358333333333334
34.016666666666666,81,AV,1,0,6,3,5,0,0,70,861.805442805673,0.2,-6.803333333333334
17.816666666666666,23,AV,1,2,8,8,3,0,0,38,4843.3187157075145,0.3,-5.345
55.8,265,AV,0,9,9,5,3,0,0,49,2574.4307659940623,0.3,-16.74
41.95,12,AV,2,0,0,0,6,0,0,61,5480.041794665195,1.0,-41.95
10.066666666666666,196,AV,0,7,0,6,4,0,0,24,3352.9358316496982,0.4,-4.026666666666666
13.616666666666667,131,AV,0,6,1,1,2,0,0,25,881.2906222289953,0.5,-6.808333333333334
46.28333333333333,286,AV,2,0,0,6,4,0,0,75,1348.5865378412918,0.1,-4.628333333333333
45.21666666666667,246,AV,2,0,2,4,8,0,0,66,566.7055292848979,0.4,-18.08666666666667
25.433333333333334,13,AV,1,4,5,4,1,0,0,47,904.859336063587,0.1,-2.5433333333333334
10.183333333333334,85,AV,0,9,2,0,1,0,0,23,4343.557359248321,0.8,-8.146666666666667
83.96666666666667,34,AV,0,7,3,1,5,0,0,61,3227.056348793521,0.6,-50.38
44.1,61,AV,2,4,0,2,6,0,0,63,4090.160813256426,0.2,-8.82
41.78333333333333,56,AV,2,1,0,6,3,0,0,60,3274.575105225111,0.5,-20.891666666666666
34.63333333333333,110,AV,1,4,5,0,0,0,0,72,649.7132696839626,0.3,-10.389999999999999
22.416666666666668,72,AV,1,2,7,8,4,0,0,47,3031.4508351358254,0.1,-2.2416666666666667
26.983333333333334,224,AV,1,2,9,8,7,0,0,53,627.4062491148882,0.1,-2.6983333333333337
44.53333333333333,84,AV,2,1,2,7,5,0,0,71,1005.9867386644172,0.3,-13.36
85.56666666666666,230,AV,0,8,9,1,7,0,0,63,1614.9493849180149,0.2,-17.113333333333333
43.55,270,AV,2,1,1,6,10,0,0,60,5985.732437913218,0.8,-34.839999999999996
76.73333333333333,204,AV,0,6,4,8,9,0,0,57,5051.78348307234,0.1,-7.673333333333334
90.61666666666666,233,AV,0,5,3,4,5,0,0,68,2835.850686157305,0.8,-72.49333333333333
33.483333333333334,209,AV,2,1,3,2,16,0,0,47,1074.3823512953045,0.2,-6.696666666666667
32.43333333333333,79,AV,2,0,4,5,5,0,0,48,959.5289757906356,0.4,-12.973333333333333
28.2,202,AV,1,3,6,8,21,0,0,55,873.8892656114449,0.2,-5.640000000000001
33.45,63,AV,2,1,0,2,9,0,0,49,1530.0661682302475,0.2,-6.690000000000001
92.45,107,AV,0,6,7,9,9,0,0,70,513.3463032142733,0.1,-9.245000000000001
23.933333333333334,198,AV,2,4,0,0,5,0,0,24,2619.168197182975,0.6,-14.36
23.833333333333332,65,AV,2,4,3,8,3,0,0,35,1794.439334206041,0.2,-4.766666666666667
41.68333333333333,156,AV,2,0,3,2,5,0,0,62,1025.7249596144625,0.1,-4.168333333333333
64.7,282,AV,0,7,7,3,0,0,0,54,1596.1763216794554,0.2,-12.940000000000001
31.633333333333333,288,AV,2,1,3,1,5,0,0,45,1552.9853059451273,0.7,-22.14333333333333
12.066666666666666,235,AV,1,1,5,4,0,0,0,18,2648.588416164911,0.8,-9.653333333333334
30.883333333333333,114,AV,2,4,3,2,5,0,0,42,1122.7546975855585,0.5,-15.441666666666666
13.6,263,AV,0,9,5,9,9,0,0,29,15387.119225735782,0.4,-5.44
97.73333333333333,216,AV,0,9,3,2,0,0,0,78,898.3728471886773,0.4,-39.093333333333334
17.216666666666665,194,AV,0,5,8,9,4,0,0,30,932.0432837729122,0.4,-6.886666666666667
43.6,205,AV,2,0,0,9,1,0,0,54,1282.6858023855964,0.3,-13.08
27.666666666666668,153,AV,2,4,3,1,6,0,0,39,1240.6560786390864,0.4,-11.066666666666668
97.76666666666667,231,AV,0,5,8,2,7,0,0,77,1635.9686818612918,0.1,-9.776666666666667
46.93333333333333,15,AV,2,2,0,4,8,0,0,57,4304.4895651906745,0.2,-9.386666666666667
102.75,117,AV,0,7,3,1,5,0,0,92,5386.149373461946,0.1,-10.275
8.566666666666666,46,AV,0,6,9,2,6,0,0,21,3438.9188747307694,0.1,-0.8566666666666667
29.433333333333334,102,AV,1,3,8,6,2,0,0,55,2344.9936519099742,0.3,-8.83
28.966666666666665,5,AV,2,2,2,2,5,0,0,41,4547.885280126284,0.3,-8.69
29.75,49,AV,0,6,8,6,3,0,0,37,7958.958807233507,0.1,-2.975
42.06666666666667,37,AV,2,0,2,0,5,0,0,67,6130.868263041086,0.2,-8.413333333333334
28.333333333333332,182,AV,2,1,1,8,4,0,0,27,4381.240268036911,0.1,-2.8333333333333335
43.75,251,AV,2,1,2,4,6,0,0,61,1297.4303329633815,0.1,-4.375
33.61666666666667,252,AV,1,4,6,9,14,0,0,67,3362.377553451843,0.8,-26.893333333333334
25.816666666666666,96,AV,0,5,7,5,10,0,0,37,1261.43865123121,0.1,-2.581666666666667
30.083333333333332,17,AV,2,1,3,5,0,0,0,46,3898.759045987068,0.1,-3.0083333333333333
52.3,104,AV,0,8,2,3,3,0,0,46,1020.7360413649084,0.4,-20.92
8.433333333333334,294,AV,0,5,5,6,1,0,0,23,6709.13861087917,0.2,-1.6866666666666668
36.766666666666666,1,AV,1,1,7,0,5,0,0,72,5004.1281918097375,0.2,-7.3533333333333335
62.9,169,AV,0,6,4,3,0,0,0,52,646.5589615252754,0.1,-6.29
17.216666666666665,87,AV,0,5,0,9,15,0,0,28,3849.958431883558,0.2,-3.4433333333333334
