travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
28.383333333333333,162,AV,1,1,5,2,0,0,0,59,4227.85786318916,0.2,-5.676666666666667
45.416666666666664,42,AV,2,4,0,0,11,0,0,68,3773.073658575576,0.1,-4.541666666666667
44.25,50,AV,2,4,1,5,6,0,0,73,4572.8741748457805,0.1,-4.425
20.883333333333333,91,AV,2,4,3,0,9,0,0,20,2744.255474143275,0.3,-6.265
47.06666666666667,137,AV,2,2,1,7,9,0,0,63,4196.147454418583,0.8,-37.653333333333336
44.583333333333336,217,AV,2,4,4,3,6,0,0,66,1446.9812594843625,0.5,-22.291666666666668
31.033333333333335,279,AV,0,8,5,4,0,0,0,46,477.1303205766694,0.2,-6.206666666666667
37.13333333333333,277,AV,2,0,3,4,7,0,0,50,3608.770587345788,0.1,-3.7133333333333334
39.86666666666667,207,AV,0,9,8,5,0,0,0,52,4609.601315671212,0.4,-15.946666666666667
39.083333333333336,120,AV,2,2,0,8,1,0,0,59,2965.4163440895786,0.2,-7.816666666666667
55.516666666666666,200,AV,0,6,4,8,3,0,0,59,9280.176126726552,0.2,-11.103333333333333
64.46666666666667,203,AV,0,6,6,9,4,0,0,66,4376.119511966378,0.1,-6.446666666666667
26.416666666666668,291,AV,1,4,5,0,3,0,0,54,5911.733280178027,0.1,-2.641666666666667
32.65,77,AV,1,2,7,7,0,0,0,64,857.6590975250949,0.2,-6.53
18.766666666666666,44,AV,0,5,3,4,1,0,0,38,742.4887258523852,0.2,-3.7533333333333334
30.816666666666666,71,AV,1,4,7,0,3,0,0,60,2780.081336731352,0.2,-6.163333333333334
43.25,267,AV,2,3,2,0,5,0,0,70,2744.8905386527767,0.1,-4.325
25.833333333333332,129,AV,1,4,5,0,5,0,0,55,1046.6558973464134,0.6,-15.499999999999998
39.78333333333333,135,AV,2,2,0,6,1,0,0,59,2456.6540037696086,0.5,-19.891666666666666
27.383333333333333,128,AV,0,8,9,6,1,0,0,43,8326.33528790118,1.0,-27.383333333333333
13.7,228,AV,1,3,7,2,18,0,0,24,2927.9701715656583,0.1,-1.37
28.883333333333333,78,AV,1,1,5,0,0,0,0,57,802.5586880039084,0.3,-8.665
36.166666666666664,116,AV,1,2,7,3,3,0,0,72,2052.607856914241,0.6,-21.7
31.016666666666666,249,AV,1,4,9,6,10,0,0,61,4504.939201911708,0.5,-15.508333333333333
25.066666666666666,45,AV,2,0,4,4,9,0,0,36,3667.3634505223554,0.5,-12.533333333333333
36.43333333333333,112,AV,1,2,5,3,5,0,0,85,3427.0421228311798,0.3,-10.929999999999998
24.383333333333333,47,AV,1,4,6,2,18,0,0,52,2239.257430619588,0.8,-19.506666666666668
48.53333333333333,208,AV,0,6,6,9,6,0,0,55,2756.9260540590044,0.3,-14.559999999999999
45.65,262,AV,2,3,3,4,9,0,0,75,2964.6777926145683,0.2,-9.13
13.483333333333333,190,AV,0,7,0,4,0,0,0,32,506.5869000089976,0.3,-4.045
39.8,101,AV,2,1,1,2,7,0,0,56,1530.6528609905624,0.6,-23.88
47.43333333333333,89,AV,2,3,3,2,5,0,0,75,1564.487892525026,0.3,-14.229999999999999
28.35,179,AV,1,2,6,9,11,0,0,56,979.573716991658,0.8,-22.680000000000003
32.03333333333333,243,AV,2,4,1,5,0,0,0,46,4459.768546990965,0.9,-28.83
40.483333333333334,240,AV,2,3,2,3,8,0,0,59,2417.357356239525,0.7,-28.33833333333333
27.666666666666668,268,AV,1,0,7,2,4,0,0,55,670.158540600369,0.1,-2.766666666666667
21.016666666666666,297,AV,2,4,1,8,9,0,0,23,1249.5878531833848,0.1,-2.1016666666666666
27.783333333333335,59,AV,1,1,6,4,11,0,0,55,6020.57275324985,0.1,-2.7783333333333338
22.083333333333332,145,AV,1,4,6,4,0,0,0,48,2645.062412614309,0.1,-2.2083333333333335
28.766666666666666,215,AV,1,4,6,6,0,0,0,56,13460.811009378149,0.2,-5.753333333333334
25.266666666666666,118,AV,2,2,0,0,9,0,0,36,863.5619359671642,0.5,-12.633333333333333
35.7,193,AV,2,2,3,4,4,0,0,50,3257.969850357721,0.3,-10.71
27.166666666666668,28,AV,2,2,2,9,8,0,0,25,3323.1633986738134,0.2,-5.433333333333334
15.483333333333333,159,AV,0,8,9,5,3,0,0,36,497.26542980048754,0.5,-7.741666666666666
36.45,293,AV,2,2,2,0,9,0,0,54,1507.5005543882637,0.4,-14.580000000000002
25.666666666666668,105,AV,2,1,0,0,6,0,0,28,969.457736312404,0.1,-2.566666666666667
22.883333333333333,24,AV,2,3,3,0,16,0,0,17,837.3801312568858,0.4,-9.153333333333334
30.516666666666666,187,AV,2,3,2,1,5,0,0,40,388.2787303527966,0.3,-9.155
21.266666666666666,26,AV,1,1,6,0,0,0,0,42,3024.224513765153,0.1,-2.1266666666666665
16.183333333333334,154,AV,1,0,9,5,7,0,0,37,2421.832203454489,0.1,-1.6183333333333334
51.13333333333333,197,AV,2,2,3,8,2,0,0,79,1659.6531244520008,0.4,-20.453333333333333
36.78333333333333,199,AV,2,4,3,0,7,0,0,57,2533.2754137277425,0.2,-7.3566666666666665
62.516666666666666,172,AV,0,9,1,1,0,0,0,63,597.1498506777683,0.2,-12.503333333333334
14.933333333333334,284,AV,1,1,7,3,7,0,0,32,5009.92015912814,0.2,-2.986666666666667
37.95,239,AV,2,1,2,5,1,0,0,55,2108.868816674547,0.6,-22.77
24.916666666666668,166,AV,2,0,4,3,5,0,0,24,1541.4014724042315,0.5,-12.458333333333334
24.5,97,AV,1,2,5,3,1,0,0,54,2239.194506681481,0.2,-4.9
22.333333333333332,290,AV,0,8,5,1,1,0,0,41,7864.29237148983,0.6,-13.399999999999999
40.18333333333333,275,AV,2,2,0,3,4,0,0,60,2472.005569054355,0.5,-20.091666666666665
66.0,2,AV,0,9,4,7,5,0,0,70,4662.282088415262,0.4,-26.400000000000002
15.166666666666666,25,AV,0,5,0,3,1,0,0,36,4968.170350229253,0.8,-12.133333333333333
21.633333333333333,108,AV,1,3,5,7,4,0,0,46,6248.181898567973,0.1,-2.1633333333333336
41.68333333333333,73,AV,2,4,3,1,5,0,0,60,539.5213747330826,0.6,-25.009999999999998
17.616666666666667,241,AV,1,1,5,0,7,0,0,35,457.16351791608827,0.6,-10.57
43.78333333333333,222,AV,0,8,9,8,2,0,0,51,1205.4292211271013,0.1,-4.378333333333333
38.11666666666667,29,AV,0,5,1,6,10,0,0,50,3971.0791127863904,0.9,-34.305
69.1,255,AV,0,5,7,8,6,0,0,83,776.0711537761008,0.6,-41.459999999999994
30.033333333333335,109,AV,2,0,0,2,4,0,0,26,1454.957177165027,0.1,-3.003333333333334
29.366666666666667,184,AV,2,0,3,5,4,0,0,37,419.7646265090227,0.1,-2.936666666666667
22.933333333333334,272,AV,2,2,0,0,5,0,0,18,1434.4967426379471,0.2,-4.586666666666667
40.18333333333333,287,AV,2,4,4,7,3,0,0,55,1447.5744631551047,0.2,-8.036666666666667
41.56666666666667,258,AV,2,3,2,3,6,0,0,60,8975.220492497892,0.1,-4.156666666666667
18.633333333333333,119,AV,1,3,6,8,7,0,0,39,4635.813442599864,0.3,-5.59
16.966666666666665,100,AV,0,8,4,6,1,0,0,37,1639.6236094811811,1.0,-16.966666666666665
38.25,52,AV,2,1,0,8,4,0,0,60,1475.2077210572677,0.2,-7.65
25.666666666666668,80,AV,2,2,0,9,5,0,0,33,1038.299283744561,0.6,-15.4
16.733333333333334,140,AV,1,4,6,2,1,0,0,38,5307.329693361759,0.1,-1.6733333333333336
28.233333333333334,253,AV,2,4,4,0,4,0,0,43,3508.846318545673,0.7,-19.763333333333332
32.25,283,AV,1,3,5,5,1,0,0,59,2966.188350320237,0.4,-12.9
41.56666666666667,127,AV,2,1,4,6,5,0,0,65,870.7377108213431,0.5,-20.783333333333335
36.35,149,AV,0,7,5,3,2,0,0,48,6563.608435155774,0.1,-3.6350000000000002
40.983333333333334,41,AV,2,1,0,8,4,0,0,54,449.0833195935783,0.1,-4.098333333333334
11.916666666666666,130,AV,1,0,9,9,3,0,0,14,4705.31956239884,0.1,-1.1916666666666667
24.483333333333334,285,AV,2,0,1,5,5,0,0,38,676.2529471816457,0.2,-4.896666666666667
24.0,178,AV,0,7,4,7,6,0,0,41,981.8973671489576,0.2,-4.800000000000001
21.666666666666668,227,AV,2,3,3,4,6,0,0,25,3046.5766145774583,0.3,-6.5
51.96666666666667,237,AV,0,8,7,7,0,0,0,57,2011.9739719035176,0.4,-20.78666666666667
34.75,280,AV,1,4,5,4,2,0,0,69,567.550811201735,0.1,-3.475
25.583333333333332,106,AV,2,1,0,1,4,0,0,41,4967.653125719208,0.2,-5.116666666666667
43.68333333333333,181,AV,2,0,4,1,5,0,0,59,5670.319740923212,0.1,-4.368333333333333
24.233333333333334,218,AV,0,5,7,9,12,0,0,41,3032.1279287666234,0.2,-4.846666666666668
17.083333333333332,121,AV,0,9,8,6,0,0,0,36,4113.319853961603,0.4,-6.833333333333333
67.91666666666667,192,AV,0,8,2,9,15,0,0,71,1141.0395517097602,0.1,-6.791666666666668
30.683333333333334,133,AV,2,0,3,5,0,0,0,40,2360.1328348572283,0.2,-6.136666666666667
10.233333333333333,82,AV,0,9,4,1,11,0,0,28,623.7253316558669,0.5,-5.116666666666666
45.266666666666666,171,AV,2,3,2,0,18,0,0,60,1592.2311391495805,0.6,-27.16
33.416666666666664,221,AV,2,4,1,4,7,0,0,47,1150.2916000513435,0.6,-20.049999999999997
29.466666666666665,92,AV,2,4,0,7,1,0,0,40,3225.188153267811,0.2,-5.8933333333333335
31.016666666666666,31,AV,0,7,8,7,1,0,0,46,5825.994272151124,0.2,-6.203333333333333
39.93333333333333,161,AV,2,1,1,6,0,0,0,57,2667.9339807116767,0.1,-3.993333333333333
27.633333333333333,164,AV,1,1,9,2,8,0,0,53,5200.876525735832,0.2,-5.526666666666667
41.7,8,AV,2,0,2,8,1,0,0,62,5862.8833826120845,0.3,-12.51
34.583333333333336,167,AV,0,8,3,4,14,0,0,47,586.8516376274475,0.1,-3.458333333333334
37.63333333333333,180,AV,2,3,4,7,2,0,0,50,1823.811293294481,0.1,-3.7633333333333336
22.333333333333332,261,AV,0,8,5,4,22,0,0,40,1485.5718097438446,0.2,-4.466666666666667
19.733333333333334,176,AV,1,2,5,7,9,0,0,42,1799.695682844959,0.3,-5.92
43.3,74,AV,2,0,1,5,0,0,0,70,3773.692032315799,0.3,-12.989999999999998
60.65,256,AV,0,5,7,0,2,0,0,63,2164.09247058771,0.1,-6.065
29.983333333333334,170,AV,2,4,1,4,5,0,0,42,1265.4739572733297,1.0,-29.983333333333334
41.266666666666666,183,AV,2,0,4,3,11,0,0,64,2891.134206742707,0.1,-4.126666666666667
34.416666666666664,250,AV,1,4,8,0,3,0,0,65,6081.635477498837,0.3,-10.325
30.383333333333333,62,AV,2,3,2,2,6,0,0,42,5611.673516276995,0.3,-9.115
41.266666666666666,281,AV,0,5,2,2,1,0,0,52,583.3206434887895,0.4,-16.506666666666668
22.25,266,AV,2,0,4,7,4,0,0,30,632.5893922142865,0.4,-8.9
19.483333333333334,69,AV,1,4,8,4,3,0,0,41,5304.212874057136,0.1,-1.9483333333333335
44.733333333333334,70,AV,2,1,2,4,10,0,0,68,2857.6088215719105,0.1,-4.473333333333334
29.833333333333332,35,AV,2,3,4,2,5,0,0,44,9030.678864893336,0.2,-5.966666666666667
30.333333333333332,220,AV,2,1,2,4,7,0,0,42,6031.594525491932,0.8,-24.266666666666666
37.983333333333334,134,AV,2,0,3,1,9,0,0,59,3245.380745418587,0.5,-18.991666666666667
38.18333333333333,7,AV,0,6,4,5,3,0,0,49,1822.2981036688468,1.0,-38.18333333333333
44.65,94,AV,2,3,4,3,11,0,0,76,1564.4426034616197,0.2,-8.93
62.666666666666664,254,AV,0,5,8,2,16,0,0,62,13351.937436366714,0.1,-6.266666666666667
32.53333333333333,19,AV,1,4,9,0,3,0,0,61,12197.400506638176,0.3,-9.76
24.45,276,AV,1,3,7,3,9,0,0,52,2123.4400354784907,0.1,-2.4450000000000003
36.31666666666667,67,AV,0,8,1,0,0,0,0,48,3301.717979419838,0.5,-18.158333333333335
50.516666666666666,295,AV,2,0,1,4,11,0,0,72,1927.298426803608,0.5,-25.258333333333333
55.56666666666667,152,AV,0,8,5,5,8,0,0,59,892.1845339920479,0.1,-5.5566666666666675
25.183333333333334,9,AV,2,1,3,4,11,0,0,19,3824.993837156676,0.4,-10.073333333333334
32.13333333333333,219,AV,1,1,5,0,8,0,0,61,5557.427333357366,0.1,-3.2133333333333334
64.28333333333333,30,AV,0,8,2,9,2,0,0,64,6007.794801579103,0.8,-51.42666666666667
29.066666666666666,292,AV,2,4,4,4,26,0,0,38,3958.913906791885,0.5,-14.533333333333333
29.366666666666667,163,AV,1,3,5,8,5,0,0,59,1167.011530479414,0.2,-5.873333333333334
28.266666666666666,296,AV,2,1,2,3,5,0,0,41,1068.5648373754009,0.4,-11.306666666666667
26.566666666666666,39,AV,2,0,3,2,12,0,0,36,2838.632091159661,0.1,-2.6566666666666667
16.25,185,AV,1,2,6,0,1,0,0,37,1579.1767070066765,0.1,-1.625
32.95,38,AV,0,5,1,1,0,0,0,46,1832.3133019091129,0.3,-9.885
34.65,150,AV,2,4,0,0,6,0,0,53,7658.5640246764915,0.6,-20.79
50.35,53,AV,0,7,8,2,9,0,0,56,2942.323800284961,0.1,-5.035
32.85,177,AV,0,5,6,3,10,0,0,47,3863.855435177377,0.1,-3.285
10.216666666666667,43,AV,0,6,2,0,10,0,0,28,4164.701887555128,0.1,-1.0216666666666667
22.616666666666667,11,AV,1,2,6,8,9,0,0,48,1089.3140785512585,0.2,-4.523333333333333
24.883333333333333,76,AV,2,4,0,5,2,0,0,23,3941.04555698938,0.3,-7.465
33.3,54,AV,1,0,5,0,0,0,0,65,2131.3254046090938,0.3,-9.989999999999998
13.8,242,AV,1,2,7,6,17,0,0,25,2361.523720441912,0.2,-2.7600000000000002
27.083333333333332,143,AV,2,0,3,2,6,0,0,31,1682.490559712908,0.1,-2.7083333333333335
27.65,123,AV,0,7,1,0,2,0,0,44,7572.106998522375,0.1,-2.765
22.85,148,AV,2,1,2,0,5,0,0,17,914.1934345695068,0.2,-4.57
23.483333333333334,229,AV,2,2,2,4,5,0,0,34,6254.49597505133,0.2,-4.696666666666667
16.733333333333334,273,AV,1,1,8,5,2,0,0,38,13430.196447392702,0.3,-5.0200000000000005
50.0,158,AV,2,2,0,0,6,0,0,85,9095.945853089892,0.1,-5.0
71.66666666666667,90,AV,0,5,5,6,1,0,0,83,4549.115907877681,0.5,-35.833333333333336
32.93333333333333,232,AV,2,3,2,3,7,0,0,49,743.7818724069466,0.2,-6.586666666666666
46.25,138,AV,2,1,2,6,9,0,0,66,1848.7234685638712,0.1,-4.625
39.85,111,AV,2,3,2,9,3,0,0,58,1830.3424648913517,0.1,-3.9850000000000003
28.883333333333333,95,AV,1,0,9,9,1,0,0,57,4925.450001742355,0.6,-17.33
30.9,93,AV,1,4,8,9,2,0,0,61,1391.0507319816634,0.2,-6.18
27.65,257,AV,2,4,2,2,11,0,0,39,1626.914224999384,0.1,-2.765
46.95,88,AV,0,7,7,0,2,0,0,54,8348.421721831439,0.2,-9.39
5.116666666666666,223,AV,0,6,7,4,7,0,0,11,1546.5147326922538,0.1,-0.5116666666666666
57.35,36,AV,0,7,8,6,21,0,0,59,3065.2253709468137,0.2,-11.47
36.6,174,AV,2,1,0,3,7,0,0,55,8689.506535985933,0.2,-7.32
27.766666666666666,173,AV,1,3,7,3,3,0,0,55,5064.807770076448,0.1,-2.776666666666667
24.6,195,AV,1,0,9,9,2,0,0,50,17693.100214811147,0.4,-9.840000000000002
39.266666666666666,278,AV,2,2,3,1,5,0,0,57,3236.647802754315,0.4,-15.706666666666667
29.416666666666668,245,AV,0,6,7,2,9,0,0,44,2909.8477340427667,0.1,-2.941666666666667
33.05,16,AV,1,3,5,5,0,0,0,63,1293.252850487379,0.3,-9.915
29.416666666666668,244,AV,2,3,0,3,12,0,0,46,1703.2333497257905,0.7,-20.591666666666665
15.133333333333333,214,AV,1,1,5,2,2,0,0,31,1411.5824788559885,0.3,-4.54
36.06666666666667,10,AV,1,3,6,4,3,0,0,76,591.6693204447811,0.7,-25.246666666666666
38.3,146,AV,2,3,3,4,9,0,0,54,2421.0391237858234,0.1,-3.83
37.233333333333334,274,AV,2,3,3,9,2,0,0,54,1474.807688008607,0.6,-22.34
25.116666666666667,236,AV,1,0,5,4,3,0,0,52,14312.770160915026,0.2,-5.023333333333333
41.666666666666664,113,AV,0,7,6,7,0,0,0,51,2147.781038516846,0.2,-8.333333333333334
39.96666666666667,0,AV,0,8,0,9,1,0,0,50,3393.6426315430986,0.2,-7.993333333333334
35.266666666666666,136,AV,1,4,5,0,1,0,0,72,5913.041300376779,0.2,-7.053333333333334
24.516666666666666,27,AV,2,1,2,1,12,0,0,30,2035.9911412414244,0.1,-2.4516666666666667
15.416666666666666,191,AV,1,3,5,4,0,0,0,35,859.2772315809713,0.3,-4.625
15.016666666666667,211,AV,1,3,6,1,1,0,0,34,1592.6375082496468,1.0,-15.016666666666667
21.866666666666667,248,AV,1,4,8,9,2,0,0,43,7897.119961473183,0.4,-8.746666666666668
40.15,6,AV,2,0,1,6,8,0,0,59,4549.070920567666,0.1,-4.015
45.766666666666666,210,AV,2,2,2,7,8,0,0,60,3001.8426729260827,0.4,-18.30666666666667
23.35,139,AV,1,0,6,2,0,0,0,48,2797.307504072895,0.2,-4.670000000000001
29.8,299,AV,2,3,0,2,5,0,0,43,1538.317647081207,0.2,-5.960000000000001
28.033333333333335,3,AV,2,2,3,1,11,0,0,41,595.9176043698985,0.1,-2.8033333333333337
53.8,48,AV,0,9,9,1,0,0,0,58,1097.8259349569896,0.5,-26.9
27.066666666666666,188,AV,1,4,6,1,1,0,0,54,2088.64210540395,0.2,-5.413333333333334
20.283333333333335,189,AV,1,2,8,4,2,0,0,40,978.4447105201264,0.2,-4.0566666666666675
29.55,60,AV,2,1,1,1,4,0,0,45,1496.328062426438,0.2,-5.91
21.3,86,AV,1,3,6,1,9,0,0,44,832.4581618945489,0.1,-2.1300000000000003
27.133333333333333,64,AV,1,1,5,2,2,0,0,55,1022.032321197676,0.2,-5.426666666666667
40.81666666666667,289,AV,2,4,0,8,1,0,0,55,465.3670128771111,0.6,-24.490000000000002
34.63333333333333,175,AV,2,3,1,6,1,0,0,51,541.9839687696077,0.1,-3.4633333333333334
39.516666666666666,66,AV,2,4,1,9,0,0,0,59,3387.2787239910285,0.2,-7.903333333333333
71.38333333333334,155,AV,0,5,0,6,1,0,0,83,2347.541384251396,0.2,-14.276666666666669
41.983333333333334,83,AV,2,1,2,7,2,0,0,59,7128.986247371214,0.1,-4.198333333333333
23.7,201,AV,2,2,1,6,2,0,0,25,4416.224882412617,0.6,-14.219999999999999
32.53333333333333,212,AV,1,2,9,5,2,0,0,63,437.8567856598078,0.2,-6.506666666666667
47.916666666666664,259,AV,2,4,0,1,5,0,0,71,11515.391842589095,0.1,-4.791666666666667
27.616666666666667,126,AV,1,1,6,2,0,0,0,50,743.7553910389753,0.1,-2.7616666666666667
12.333333333333334,115,AV,1,3,5,5,0,0,0,25,1587.6148581174584,0.2,-2.466666666666667
22.533333333333335,21,AV,2,1,2,1,8,0,0,24,763.1985099142711,0.5,-11.266666666666667
26.95,238,AV,2,2,3,4,6,0,0,42,3630.005597296026,0.2,-5.390000000000001
43.45,165,AV,0,7,9,0,5,0,0,52,3520.054626539052,0.3,-13.035
31.55,51,AV,1,1,6,6,4,0,0,63,1588.8002265047048,0.2,-6.3100000000000005
20.783333333333335,168,AV,0,6,9,2,3,0,0,37,491.8679742725259,0.1,-2.0783333333333336
52.0,68,AV,0,5,1,2,15,0,0,58,8436.938288223368,0.3,-15.6
34.3,81,AV,1,3,6,3,0,0,0,70,861.805442805673,0.2,-6.859999999999999
28.183333333333334,23,AV,2,2,4,0,7,0,0,38,4843.3187157075145,0.4,-11.273333333333333
24.566666666666666,265,AV,1,3,5,8,5,0,0,49,2574.4307659940623,0.5,-12.283333333333333
41.266666666666666,12,AV,2,4,4,5,3,0,0,61,5480.041794665195,0.6,-24.759999999999998
11.216666666666667,196,AV,1,2,7,7,5,0,0,24,3352.9358316496982,0.2,-2.2433333333333336
22.833333333333332,131,AV,2,4,0,5,0,0,0,25,881.2906222289953,0.1,-2.283333333333333
46.36666666666667,286,AV,2,3,1,7,0,0,0,75,1348.5865378412918,0.7,-32.45666666666666
34.56666666666667,246,AV,1,3,5,0,5,0,0,66,566.7055292848979,0.1,-3.456666666666667
25.583333333333332,13,AV,1,2,7,7,8,0,0,47,904.859336063587,0.4,-10.233333333333334
22.983333333333334,85,AV,2,2,0,9,0,0,0,23,4343.557359248321,0.6,-13.790000000000001
59.2,34,AV,0,9,5,9,3,0,0,61,3227.056348793521,0.3,-17.76
43.71666666666667,61,AV,2,4,0,1,19,0,0,63,4090.160813256426,0.3,-13.115
59.03333333333333,56,AV,0,8,3,2,11,0,0,60,3274.575105225111,0.4,-23.613333333333333
34.93333333333333,110,AV,1,4,7,0,0,0,0,72,649.7132696839626,0.1,-3.493333333333333
31.516666666666666,72,AV,2,2,3,1,17,0,0,47,3031.4508351358254,0.1,-3.151666666666667
46.7,224,AV,0,6,3,0,6,0,0,53,627.4062491148882,0.3,-14.01
34.88333333333333,84,AV,1,4,5,2,3,0,0,71,1005.9867386644172,0.5,-17.441666666666666
43.916666666666664,230,AV,2,3,4,2,6,0,0,63,1614.9493849180149,1.0,-43.916666666666664
43.11666666666667,270,AV,2,0,2,3,4,0,0,60,5985.732437913218,0.1,-4.3116666666666665
38.96666666666667,204,AV,2,3,0,0,10,0,0,57,5051.78348307234,0.1,-3.896666666666667
34.11666666666667,233,AV,1,1,6,9,7,0,0,68,2835.850686157305,0.1,-3.411666666666667
33.46666666666667,209,AV,2,2,3,4,6,0,0,47,1074.3823512953045,0.1,-3.346666666666667
32.25,79,AV,2,4,4,4,5,0,0,48,959.5289757906356,0.9,-29.025000000000002
36.6,202,AV,2,1,2,1,18,0,0,55,873.8892656114449,0.3,-10.98
33.233333333333334,63,AV,2,4,1,5,1,0,0,49,1530.0661682302475,0.1,-3.3233333333333337
45.45,107,AV,2,0,2,3,5,0,0,70,513.3463032142733,0.1,-4.545000000000001
13.733333333333333,198,AV,1,4,5,8,13,0,0,24,2619.168197182975,1.0,-13.733333333333333
23.816666666666666,65,AV,2,4,1,5,5,0,0,35,1794.439334206041,0.1,-2.381666666666667
41.9,156,AV,2,2,1,7,2,0,0,62,1025.7249596144625,0.4,-16.76
28.15,282,AV,1,4,6,5,2,0,0,54,1596.1763216794554,0.4,-11.26
31.583333333333332,288,AV,2,2,3,4,4,0,0,45,1552.9853059451273,0.2,-6.316666666666666
20.866666666666667,235,AV,2,4,2,1,6,0,0,18,2648.588416164911,0.9,-18.78
30.916666666666668,114,AV,2,1,4,4,11,0,0,42,1122.7546975855585,0.6,-18.55
8.35,263,AV,0,6,7,3,3,0,0,29,15387.119225735782,0.1,-0.835
36.88333333333333,216,AV,1,1,8,5,11,0,0,78,898.3728471886773,0.2,-7.376666666666667
11.9,194,AV,0,7,4,2,3,0,0,30,932.0432837729122,0.5,-5.95
43.55,205,AV,2,4,2,7,3,0,0,54,1282.6858023855964,0.2,-8.709999999999999
18.383333333333333,153,AV,1,3,6,5,2,0,0,39,1240.6560786390864,0.9,-16.545
67.83333333333333,231,AV,0,5,1,3,0,0,0,77,1635.9686818612918,0.4,-27.133333333333333
54.31666666666667,15,AV,0,7,1,1,3,0,0,57,4304.4895651906745,0.4,-21.72666666666667
69.16666666666667,117,AV,0,8,3,3,15,0,0,92,5386.149373461946,0.4,-27.66666666666667
8.566666666666666,46,AV,0,5,2,8,6,0,0,21,3438.9188747307694,0.1,-0.8566666666666667
40.45,102,AV,2,4,1,2,14,0,0,55,2344.9936519099742,0.9,-36.405
25.75,5,AV,0,8,6,4,3,0,0,41,4547.885280126284,0.2,-5.15
19.433333333333334,49,AV,1,1,6,0,5,0,0,37,7958.958807233507,0.3,-5.83
33.36666666666667,37,AV,1,4,6,9,3,0,0,67,6130.868263041086,0.3,-10.01
28.216666666666665,182,AV,2,2,3,1,5,0,0,27,4381.240268036911,0.1,-2.8216666666666668
43.85,251,AV,2,3,0,4,5,0,0,61,1297.4303329633815,0.2,-8.770000000000001
65.88333333333334,252,AV,0,6,4,0,1,0,0,67,3362.377553451843,0.2,-13.17666666666667
26.083333333333332,96,AV,2,3,3,5,8,0,0,37,1261.43865123121,0.1,-2.6083333333333334
21.766666666666666,17,AV,1,0,7,7,1,0,0,46,3898.759045987068,0.4,-8.706666666666667
33.166666666666664,104,AV,2,2,4,0,7,0,0,46,1020.7360413649084,0.1,-3.3166666666666664
6.6,294,AV,0,8,2,0,3,0,0,23,6709.13861087917,0.2,-1.32
48.11666666666667,1,AV,2,0,2,4,6,0,0,72,5004.1281918097375,0.2,-9.623333333333335
