travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
30.033333333333335,162,AV,1,2,5,0,2,0,0,59,4227.85786318916,0.6,-18.02
37.166666666666664,42,AV,1,2,8,0,0,0,0,68,3773.073658575576,0.4,-14.866666666666667
37.88333333333333,50,AV,1,4,5,0,14,0,0,73,4572.8741748457805,0.2,-7.576666666666667
12.216666666666667,91,AV,1,2,6,6,11,0,0,20,2744.255474143275,0.2,-2.4433333333333334
35.86666666666667,137,AV,1,1,7,5,0,0,0,63,4196.147454418583,0.1,-3.586666666666667
36.016666666666666,217,AV,1,1,5,2,1,0,0,66,1446.9812594843625,0.1,-3.6016666666666666
23.183333333333334,279,AV,1,1,5,2,1,0,0,46,477.1303205766694,0.2,-4.636666666666667
26.383333333333333,277,AV,1,3,5,2,2,0,0,50,3608.770587345788,0.3,-7.914999999999999
25.85,207,AV,1,0,5,0,5,0,0,52,4609.601315671212,0.4,-10.340000000000002
39.11666666666667,120,AV,2,1,3,5,1,0,0,59,2965.4163440895786,0.2,-7.823333333333334
39.93333333333333,200,AV,2,2,0,0,6,0,0,59,9280.176126726552,0.8,-31.946666666666665
39.71666666666667,203,AV,0,9,2,3,0,0,0,66,4376.119511966378,0.2,-7.943333333333334
36.333333333333336,291,AV,2,3,0,3,5,0,0,54,5911.733280178027,0.4,-14.533333333333335
41.9,77,AV,2,1,4,3,5,0,0,64,857.6590975250949,1.0,-41.9
17.3,44,AV,1,0,5,0,7,0,0,38,742.4887258523852,0.6,-10.38
31.716666666666665,71,AV,1,0,5,0,6,0,0,60,2780.081336731352,1.0,-31.716666666666665
36.68333333333333,267,AV,1,4,9,6,2,0,0,70,2744.8905386527767,0.3,-11.004999999999999
28.983333333333334,129,AV,0,5,0,1,1,0,0,55,1046.6558973464134,0.7,-20.288333333333334
40.11666666666667,135,AV,2,4,1,3,5,0,0,59,2456.6540037696086,0.9,-36.105000000000004
20.566666666666666,128,AV,1,1,5,2,3,0,0,43,8326.33528790118,0.1,-2.0566666666666666
24.666666666666668,228,AV,2,4,3,0,18,0,0,24,2927.9701715656583,0.4,-9.866666666666667
39.28333333333333,78,AV,2,3,3,4,6,0,0,57,802.5586880039084,0.1,-3.9283333333333332
41.3,116,AV,0,6,3,0,0,0,0,72,2052.607856914241,0.1,-4.13
32.6,249,AV,1,2,8,0,0,0,0,61,4504.939201911708,0.5,-16.3
16.316666666666666,45,AV,1,1,5,2,9,0,0,36,3667.3634505223554,0.1,-1.6316666666666668
46.016666666666666,112,AV,2,0,1,6,3,0,0,85,3427.0421228311798,0.4,-18.406666666666666
25.616666666666667,47,AV,1,4,5,7,6,0,0,52,2239.257430619588,0.4,-10.246666666666668
37.666666666666664,208,AV,2,1,0,2,7,0,0,55,2756.9260540590044,0.1,-3.7666666666666666
42.833333333333336,262,AV,0,5,3,5,9,0,0,75,2964.6777926145683,0.1,-4.283333333333334
23.3,190,AV,2,4,2,5,0,0,0,32,506.5869000089976,0.2,-4.66
40.11666666666667,101,AV,2,0,4,7,5,0,0,56,1530.6528609905624,0.3,-12.035
39.03333333333333,89,AV,1,1,5,0,0,0,0,75,1564.487892525026,0.2,-7.806666666666667
30.9,179,AV,0,9,4,8,6,0,0,56,979.573716991658,0.3,-9.27
23.216666666666665,243,AV,1,2,8,0,11,0,0,46,4459.768546990965,0.2,-4.6433333333333335
30.683333333333334,240,AV,1,3,6,6,0,0,0,59,2417.357356239525,0.1,-3.0683333333333334
27.916666666666668,268,AV,1,2,8,0,1,0,0,55,670.158540600369,0.6,-16.75
6.533333333333333,297,AV,0,5,7,3,6,0,0,23,1249.5878531833848,0.4,-2.6133333333333333
38.1,59,AV,2,2,4,0,7,0,0,55,6020.57275324985,0.4,-15.240000000000002
22.166666666666668,145,AV,0,9,2,3,3,0,0,48,2645.062412614309,0.1,-2.216666666666667
32.733333333333334,215,AV,0,5,9,3,7,0,0,56,13460.811009378149,0.6,-19.64
16.366666666666667,118,AV,1,0,6,3,0,0,0,36,863.5619359671642,0.4,-6.546666666666667
36.0,193,AV,2,2,0,3,5,0,0,50,3257.969850357721,0.1,-3.6
27.233333333333334,28,AV,2,0,4,3,8,0,0,25,3323.1633986738134,0.5,-13.616666666666667
17.75,159,AV,1,3,5,5,0,0,0,36,497.26542980048754,0.2,-3.5500000000000003
36.7,293,AV,2,1,3,5,1,0,0,54,1507.5005543882637,0.1,-3.6700000000000004
14.9,105,AV,1,3,7,3,1,0,0,28,969.457736312404,0.1,-1.4900000000000002
12.45,24,AV,1,1,7,5,1,0,0,17,837.3801312568858,0.1,-1.245
19.7,187,AV,1,4,9,6,3,0,0,40,388.2787303527966,0.6,-11.819999999999999
21.733333333333334,26,AV,1,2,5,4,7,0,0,42,3024.224513765153,0.2,-4.346666666666667
16.55,154,AV,1,3,5,1,1,0,0,37,2421.832203454489,0.2,-3.3100000000000005
40.733333333333334,197,AV,1,2,8,4,7,0,0,79,1659.6531244520008,0.2,-8.146666666666667
29.216666666666665,199,AV,1,4,5,0,2,0,0,57,2533.2754137277425,0.1,-2.921666666666667
33.38333333333333,172,AV,1,0,5,0,2,0,0,63,597.1498506777683,0.1,-3.3383333333333334
15.466666666666667,284,AV,1,4,7,6,2,0,0,32,5009.92015912814,0.3,-4.64
28.233333333333334,239,AV,1,3,8,9,4,0,0,55,2108.868816674547,0.6,-16.94
25.016666666666666,166,AV,2,1,2,3,11,0,0,24,1541.4014724042315,0.6,-15.009999999999998
25.766666666666666,97,AV,1,4,5,0,1,0,0,54,2239.194506681481,0.1,-2.5766666666666667
19.666666666666668,290,AV,1,3,9,9,12,0,0,41,7864.29237148983,0.1,-1.9666666666666668
39.75,275,AV,2,3,3,4,8,0,0,60,2472.005569054355,0.5,-19.875
37.65,2,AV,1,0,9,9,2,0,0,70,4662.282088415262,1.0,-37.65
16.4,25,AV,1,0,5,2,8,0,0,36,4968.170350229253,0.1,-1.64
29.65,108,AV,2,1,0,3,5,0,0,46,6248.181898567973,0.2,-5.93
32.53333333333333,73,AV,1,2,8,0,6,0,0,60,539.5213747330826,0.6,-19.52
17.816666666666666,241,AV,1,1,5,2,1,0,0,35,457.16351791608827,0.3,-5.345
43.1,222,AV,2,1,0,4,13,0,0,51,1205.4292211271013,0.2,-8.620000000000001
25.6,29,AV,1,0,6,2,1,0,0,50,3971.0791127863904,0.6,-15.36
38.75,255,AV,1,1,7,5,16,0,0,83,776.0711537761008,0.1,-3.875
30.166666666666668,109,AV,2,2,0,8,4,0,0,26,1454.957177165027,0.6,-18.1
18.066666666666666,184,AV,1,4,6,6,3,0,0,37,419.7646265090227,0.2,-3.6133333333333333
22.766666666666666,272,AV,2,4,1,6,0,0,0,18,1434.4967426379471,0.8,-18.213333333333335
29.516666666666666,287,AV,1,4,8,7,2,0,0,55,1447.5744631551047,0.4,-11.806666666666667
32.36666666666667,258,AV,1,3,9,1,2,0,0,60,8975.220492497892,0.1,-3.236666666666667
18.45,119,AV,1,3,8,5,8,0,0,39,4635.813442599864,0.2,-3.69
15.05,100,AV,0,5,4,7,7,0,0,37,1639.6236094811811,0.1,-1.5050000000000001
38.38333333333333,52,AV,2,1,0,8,1,0,0,60,1475.2077210572677,0.3,-11.514999999999999
10.116666666666667,80,AV,0,7,6,9,7,0,0,33,1038.299283744561,0.1,-1.0116666666666667
17.766666666666666,140,AV,1,2,5,1,10,0,0,38,5307.329693361759,0.2,-3.5533333333333332
28.316666666666666,253,AV,2,4,4,0,6,0,0,43,3508.846318545673,0.4,-11.326666666666668
32.56666666666667,283,AV,1,0,5,0,0,0,0,59,2966.188350320237,0.4,-13.026666666666669
41.46666666666667,127,AV,2,3,2,3,6,0,0,65,870.7377108213431,0.2,-8.293333333333335
24.866666666666667,149,AV,1,4,9,6,2,0,0,48,6563.608435155774,0.1,-2.486666666666667
41.166666666666664,41,AV,2,2,2,3,5,0,0,54,449.0833195935783,0.5,-20.583333333333332
5.016666666666667,130,AV,0,7,0,8,3,0,0,14,4705.31956239884,0.1,-0.5016666666666667
17.25,285,AV,1,3,5,7,2,0,0,38,676.2529471816457,0.3,-5.175
19.383333333333333,178,AV,1,2,5,4,20,0,0,41,981.8973671489576,0.2,-3.876666666666667
12.916666666666666,227,AV,1,0,5,0,5,0,0,25,3046.5766145774583,0.1,-1.2916666666666667
32.75,237,AV,0,9,3,6,2,0,0,57,2011.9739719035176,0.1,-3.2750000000000004
44.8,280,AV,2,1,0,4,7,0,0,69,567.550811201735,0.6,-26.88
18.016666666666666,106,AV,1,2,7,5,7,0,0,41,4967.653125719208,0.2,-3.6033333333333335
32.0,181,AV,1,2,8,0,10,0,0,59,5670.319740923212,0.4,-12.8
20.933333333333334,218,AV,1,4,5,0,11,0,0,41,3032.1279287666234,0.1,-2.0933333333333333
13.6,121,AV,0,5,5,2,1,0,0,36,4113.319853961603,0.1,-1.36
39.06666666666667,192,AV,1,4,5,7,3,0,0,71,1141.0395517097602,0.1,-3.906666666666667
19.866666666666667,133,AV,1,2,5,4,12,0,0,40,2360.1328348572283,0.6,-11.92
26.516666666666666,82,AV,2,1,0,8,3,0,0,28,623.7253316558669,0.2,-5.303333333333334
36.3,171,AV,0,7,3,7,3,0,0,60,1592.2311391495805,0.7,-25.409999999999997
33.75,221,AV,2,1,0,2,7,0,0,47,1150.2916000513435,0.8,-27.0
29.883333333333333,92,AV,2,4,4,4,7,0,0,40,3225.188153267811,0.8,-23.906666666666666
23.233333333333334,31,AV,1,1,8,9,1,0,0,46,5825.994272151124,0.8,-18.58666666666667
30.45,161,AV,1,0,5,0,7,0,0,57,2667.9339807116767,0.6,-18.27
27.883333333333333,164,AV,1,1,8,9,4,0,0,53,5200.876525735832,0.2,-5.576666666666667
37.833333333333336,8,AV,0,9,5,2,3,0,0,62,5862.8833826120845,1.0,-37.833333333333336
24.033333333333335,167,AV,1,0,9,9,2,0,0,47,586.8516376274475,0.5,-12.016666666666667
25.883333333333333,180,AV,0,9,4,2,2,0,0,50,1823.811293294481,0.1,-2.5883333333333334
29.6,261,AV,2,1,0,3,11,0,0,40,1485.5718097438446,0.3,-8.88
30.05,176,AV,2,1,0,0,6,0,0,42,1799.695682844959,0.1,-3.0050000000000003
36.95,74,AV,1,2,8,0,1,0,0,70,3773.692032315799,0.2,-7.390000000000001
33.666666666666664,256,AV,1,4,6,6,5,0,0,63,2164.09247058771,0.4,-13.466666666666667
18.7,170,AV,0,7,6,0,3,0,0,42,1265.4739572733297,0.3,-5.609999999999999
34.583333333333336,183,AV,1,4,6,6,1,0,0,64,2891.134206742707,0.1,-3.458333333333334
45.583333333333336,250,AV,2,3,1,5,9,0,0,65,6081.635477498837,0.1,-4.558333333333334
20.783333333333335,62,AV,1,2,8,0,14,0,0,42,5611.673516276995,0.6,-12.47
31.616666666666667,281,AV,2,4,3,0,5,0,0,52,583.3206434887895,0.5,-15.808333333333334
9.9,266,AV,0,9,1,5,3,0,0,30,632.5893922142865,0.6,-5.94
20.016666666666666,69,AV,1,4,7,0,5,0,0,41,5304.212874057136,0.1,-2.0016666666666665
44.65,70,AV,2,4,3,1,7,0,0,68,2857.6088215719105,0.3,-13.395
21.6,35,AV,1,1,5,0,1,0,0,44,9030.678864893336,0.4,-8.64
30.533333333333335,220,AV,2,4,3,0,6,0,0,42,6031.594525491932,0.2,-6.106666666666667
37.983333333333334,134,AV,2,4,0,3,11,0,0,59,3245.380745418587,0.5,-18.991666666666667
25.833333333333332,7,AV,1,4,9,6,7,0,0,49,1822.2981036688468,0.2,-5.166666666666667
44.55,94,AV,0,8,3,7,0,0,0,76,1564.4426034616197,0.6,-26.729999999999997
44.68333333333333,254,AV,2,0,3,6,12,0,0,62,13351.937436366714,0.2,-8.936666666666666
36.25,19,AV,0,5,7,8,10,0,0,61,12197.400506638176,0.6,-21.75
32.9,276,AV,2,1,2,3,9,0,0,52,2123.4400354784907,0.2,-6.58
24.55,67,AV,1,4,9,6,7,0,0,48,3301.717979419838,0.4,-9.82
50.483333333333334,295,AV,2,4,0,3,6,0,0,72,1927.298426803608,0.3,-15.145
30.733333333333334,152,AV,1,2,5,4,1,0,0,59,892.1845339920479,0.1,-3.0733333333333337
25.183333333333334,9,AV,2,4,1,3,9,0,0,19,3824.993837156676,1.0,-25.183333333333334
33.666666666666664,219,AV,1,3,5,5,5,0,0,61,5557.427333357366,0.1,-3.3666666666666667
35.56666666666667,30,AV,1,2,8,0,1,0,0,64,6007.794801579103,0.4,-14.226666666666668
18.433333333333334,292,AV,1,4,6,5,5,0,0,38,3958.913906791885,0.8,-14.746666666666668
30.633333333333333,163,AV,1,1,5,6,3,0,0,59,1167.011530479414,0.8,-24.506666666666668
17.066666666666666,296,AV,0,5,1,8,9,0,0,41,1068.5648373754009,0.4,-6.826666666666667
13.616666666666667,39,AV,0,6,0,6,4,0,0,36,2838.632091159661,0.4,-5.446666666666667
16.666666666666668,185,AV,1,4,6,9,6,0,0,37,1579.1767070066765,0.3,-5.0
35.25,38,AV,2,1,0,5,1,0,0,46,1832.3133019091129,0.1,-3.5250000000000004
26.0,150,AV,1,1,5,4,1,0,0,53,7658.5640246764915,0.1,-2.6
30.033333333333335,53,AV,1,0,5,0,3,0,0,56,2942.323800284961,0.3,-9.01
23.3,177,AV,1,4,5,0,8,0,0,47,3863.855435177377,0.3,-6.99
8.4,43,AV,0,5,1,8,7,0,0,28,4164.701887555128,0.2,-1.6800000000000002
24.216666666666665,11,AV,1,0,7,2,0,0,0,48,1089.3140785512585,0.6,-14.529999999999998
13.75,76,AV,1,0,5,7,6,0,0,23,3941.04555698938,0.3,-4.125
35.766666666666666,54,AV,1,1,5,2,0,0,0,65,2131.3254046090938,1.0,-35.766666666666666
13.65,242,AV,1,4,8,7,11,0,0,25,2361.523720441912,0.5,-6.825
16.283333333333335,143,AV,1,0,5,0,4,0,0,31,1682.490559712908,0.2,-3.2566666666666673
22.183333333333334,123,AV,1,0,6,2,0,0,0,44,7572.106998522375,0.1,-2.2183333333333333
12.566666666666666,148,AV,1,0,5,4,2,0,0,17,914.1934345695068,0.1,-1.2566666666666668
23.616666666666667,229,AV,2,1,0,5,6,0,0,34,6254.49597505133,0.6,-14.17
25.45,273,AV,2,2,0,1,8,0,0,38,13430.196447392702,0.7,-17.814999999999998
40.4,158,AV,1,2,8,0,6,0,0,85,9095.945853089892,0.1,-4.04
56.81666666666667,90,AV,2,4,2,1,5,0,0,83,4549.115907877681,0.5,-28.408333333333335
23.883333333333333,232,AV,0,5,5,3,0,0,0,49,743.7818724069466,0.5,-11.941666666666666
36.9,138,AV,1,2,8,8,4,0,0,66,1848.7234685638712,0.5,-18.45
34.38333333333333,111,AV,0,7,3,6,3,0,0,58,1830.3424648913517,0.6,-20.63
30.133333333333333,95,AV,1,0,5,0,7,0,0,57,4925.450001742355,0.1,-3.0133333333333336
32.56666666666667,93,AV,1,1,5,7,8,0,0,61,1391.0507319816634,0.1,-3.2566666666666673
27.783333333333335,257,AV,2,3,4,2,6,0,0,39,1626.914224999384,0.3,-8.335
38.71666666666667,88,AV,2,3,3,1,5,0,0,54,8348.421721831439,0.8,-30.973333333333336
12.233333333333333,223,AV,1,0,7,2,4,0,0,11,1546.5147326922538,0.6,-7.339999999999999
31.983333333333334,36,AV,1,2,5,4,2,0,0,59,3065.2253709468137,0.8,-25.58666666666667
37.56666666666667,174,AV,2,1,2,1,7,0,0,55,8689.506535985933,0.3,-11.270000000000001
28.0,173,AV,1,4,7,0,4,0,0,55,5064.807770076448,0.1,-2.8000000000000003
25.65,195,AV,0,8,0,0,4,0,0,50,17693.100214811147,0.4,-10.26
39.516666666666666,278,AV,2,1,2,1,6,0,0,57,3236.647802754315,0.3,-11.854999999999999
22.3,245,AV,0,7,8,0,1,0,0,44,2909.8477340427667,0.4,-8.92
43.56666666666667,16,AV,2,1,1,8,2,0,0,63,1293.252850487379,0.6,-26.14
23.266666666666666,244,AV,1,4,8,9,10,0,0,46,1703.2333497257905,0.2,-4.653333333333333
10.1,214,AV,0,9,5,0,3,0,0,31,1411.5824788559885,0.3,-3.03
38.78333333333333,10,AV,1,1,5,2,2,0,0,76,591.6693204447811,0.1,-3.8783333333333334
38.65,146,AV,2,0,0,3,6,0,0,54,2421.0391237858234,0.5,-19.325
27.116666666666667,274,AV,1,2,8,0,3,0,0,54,1474.807688008607,0.1,-2.711666666666667
25.983333333333334,236,AV,1,0,7,3,3,0,0,52,14312.770160915026,0.1,-2.5983333333333336
36.56666666666667,113,AV,2,2,3,7,0,0,0,51,2147.781038516846,0.1,-3.656666666666667
27.583333333333332,0,AV,0,5,1,7,3,0,0,50,3393.6426315430986,0.8,-22.066666666666666
37.85,136,AV,1,2,8,0,3,0,0,72,5913.041300376779,0.8,-30.28
15.45,27,AV,1,0,5,0,2,0,0,30,2035.9911412414244,0.5,-7.725
16.3,191,AV,1,0,8,6,3,0,0,35,859.2772315809713,0.6,-9.78
11.7,211,AV,0,5,0,7,10,0,0,34,1592.6375082496468,0.1,-1.17
20.566666666666666,248,AV,0,7,2,3,4,0,0,43,7897.119961473183,0.3,-6.17
31.3,6,AV,1,3,6,6,5,0,0,59,4549.070920567666,0.1,-3.1300000000000003
34.13333333333333,210,AV,1,1,5,5,0,0,0,60,3001.8426729260827,0.1,-3.4133333333333336
23.85,139,AV,0,7,7,1,4,0,0,48,2797.307504072895,0.2,-4.7700000000000005
21.416666666666668,299,AV,1,4,8,9,8,0,0,43,1538.317647081207,0.1,-2.141666666666667
28.233333333333334,3,AV,2,0,4,4,6,0,0,41,595.9176043698985,0.2,-5.646666666666667
40.333333333333336,48,AV,2,0,2,7,2,0,0,58,1097.8259349569896,0.3,-12.1
27.35,188,AV,1,4,8,9,13,0,0,54,2088.64210540395,0.1,-2.7350000000000003
20.783333333333335,189,AV,1,4,6,6,7,0,0,40,978.4447105201264,0.1,-2.0783333333333336
21.65,60,AV,1,2,8,0,6,0,0,45,1496.328062426438,0.2,-4.33
20.5,86,AV,0,6,8,1,3,0,0,44,832.4581618945489,0.8,-16.400000000000002
27.65,64,AV,1,2,8,0,5,0,0,55,1022.032321197676,0.2,-5.53
40.96666666666667,289,AV,2,0,3,6,7,0,0,55,465.3670128771111,0.4,-16.386666666666667
34.833333333333336,175,AV,2,1,1,4,5,0,0,51,541.9839687696077,0.1,-3.483333333333334
31.566666666666666,66,AV,1,1,9,1,3,0,0,59,3387.2787239910285,0.8,-25.253333333333334
44.95,155,AV,0,8,7,7,5,0,0,83,2347.541384251396,0.1,-4.495
42.2,83,AV,2,1,0,8,5,0,0,59,7128.986247371214,0.6,-25.32
14.0,201,AV,1,2,8,4,0,0,0,25,4416.224882412617,0.3,-4.2
34.483333333333334,212,AV,1,2,8,0,4,0,0,63,437.8567856598078,0.4,-13.793333333333335
38.43333333333333,259,AV,1,1,9,1,0,0,0,71,11515.391842589095,0.1,-3.8433333333333333
27.766666666666666,126,AV,0,6,1,6,2,0,0,50,743.7553910389753,0.8,-22.213333333333335
19.533333333333335,115,AV,2,0,0,3,6,0,0,25,1587.6148581174584,0.6,-11.72
6.6,21,AV,0,9,4,2,2,0,0,24,763.1985099142711,0.1,-0.66
19.9,238,AV,1,2,8,0,8,0,0,42,3630.005597296026,0.1,-1.99
29.016666666666666,165,AV,0,7,1,3,2,0,0,52,3520.054626539052,1.0,-29.016666666666666
33.833333333333336,51,AV,1,4,6,6,2,0,0,63,1588.8002265047048,0.5,-16.916666666666668
31.05,168,AV,2,3,0,3,8,0,0,37,491.8679742725259,0.3,-9.315
30.283333333333335,68,AV,1,4,7,0,1,0,0,58,8436.938288223368,0.8,-24.22666666666667
36.733333333333334,81,AV,1,3,5,5,1,0,0,70,861.805442805673,0.2,-7.346666666666668
28.45,23,AV,2,3,3,4,9,0,0,38,4843.3187157075145,0.6,-17.07
25.583333333333332,265,AV,1,0,5,0,2,0,0,49,2574.4307659940623,0.6,-15.349999999999998
37.81666666666667,12,AV,0,9,4,2,4,0,0,61,5480.041794665195,0.3,-11.345
12.083333333333334,196,AV,1,4,5,0,8,0,0,24,3352.9358316496982,0.1,-1.2083333333333335
8.316666666666666,131,AV,0,5,9,6,6,0,0,25,881.2906222289953,0.1,-0.8316666666666667
42.93333333333333,286,AV,0,8,3,7,4,0,0,75,1348.5865378412918,0.2,-8.586666666666666
36.28333333333333,246,AV,1,2,8,0,3,0,0,66,566.7055292848979,0.4,-14.513333333333334
38.55,13,AV,2,0,3,6,6,0,0,47,904.859336063587,0.6,-23.13
22.983333333333334,85,AV,2,4,3,0,8,0,0,23,4343.557359248321,0.1,-2.2983333333333333
34.28333333333333,34,AV,1,4,6,5,5,0,0,61,3227.056348793521,0.3,-10.284999999999998
35.1,61,AV,1,2,8,0,3,0,0,63,4090.160813256426,0.2,-7.0200000000000005
32.666666666666664,56,AV,1,1,5,9,12,0,0,60,3274.575105225111,0.1,-3.2666666666666666
37.25,110,AV,1,4,8,9,6,0,0,72,649.7132696839626,0.3,-11.174999999999999
31.666666666666668,72,AV,2,4,1,6,1,0,0,47,3031.4508351358254,0.4,-12.666666666666668
26.116666666666667,224,AV,1,2,6,8,5,0,0,53,627.4062491148882,0.2,-5.223333333333334
41.11666666666667,84,AV,0,7,1,3,8,0,0,71,1005.9867386644172,0.4,-16.44666666666667
35.56666666666667,230,AV,1,3,6,1,1,0,0,63,1614.9493849180149,0.6,-21.34
33.583333333333336,270,AV,1,4,9,6,1,0,0,60,5985.732437913218,0.1,-3.358333333333334
39.233333333333334,204,AV,2,4,1,3,6,0,0,57,5051.78348307234,0.1,-3.923333333333334
36.56666666666667,233,AV,1,4,9,6,2,0,0,68,2835.850686157305,0.4,-14.626666666666669
24.1,209,AV,1,0,5,4,7,0,0,47,1074.3823512953045,0.7,-16.87
24.683333333333334,79,AV,1,0,7,3,6,0,0,48,959.5289757906356,0.9,-22.215
28.933333333333334,202,AV,1,3,8,5,9,0,0,55,873.8892656114449,0.8,-23.14666666666667
24.916666666666668,63,AV,1,0,5,0,0,0,0,49,1530.0661682302475,0.1,-2.491666666666667
45.46666666666667,107,AV,2,3,3,4,6,0,0,70,513.3463032142733,0.2,-9.093333333333334
13.783333333333333,198,AV,1,4,6,6,5,0,0,24,2619.168197182975,0.3,-4.135
15.55,65,AV,1,4,7,0,0,0,0,35,1794.439334206041,0.7,-10.885
34.25,156,AV,1,0,6,2,0,0,0,62,1025.7249596144625,0.2,-6.8500000000000005
28.416666666666668,282,AV,1,2,8,4,6,0,0,54,1596.1763216794554,0.1,-2.841666666666667
22.3,288,AV,1,4,5,0,1,0,0,45,1552.9853059451273,0.1,-2.23
4.95,235,AV,0,7,4,8,19,0,0,18,2648.588416164911,0.7,-3.465
21.6,114,AV,1,4,7,7,10,0,0,42,1122.7546975855585,0.7,-15.12
22.983333333333334,263,AV,2,4,2,7,2,0,0,29,15387.119225735782,0.6,-13.790000000000001
47.583333333333336,216,AV,2,1,0,2,6,0,0,78,898.3728471886773,0.1,-4.758333333333334
25.05,194,AV,2,2,3,7,3,0,0,30,932.0432837729122,0.4,-10.020000000000001
30.333333333333332,205,AV,1,4,7,0,13,0,0,54,1282.6858023855964,0.1,-3.033333333333333
28.0,153,AV,2,4,2,1,5,0,0,39,1240.6560786390864,0.6,-16.8
39.666666666666664,231,AV,1,1,5,2,6,0,0,77,1635.9686818612918,0.1,-3.966666666666667
34.9,15,AV,0,5,8,3,6,0,0,57,4304.4895651906745,0.3,-10.469999999999999
46.483333333333334,117,AV,2,1,3,6,2,0,0,92,5386.149373461946,0.2,-9.296666666666667
24.8,46,AV,2,3,0,0,11,0,0,21,3438.9188747307694,0.6,-14.879999999999999
30.05,102,AV,1,1,5,5,0,0,0,55,2344.9936519099742,0.5,-15.025
20.433333333333334,5,AV,1,3,6,0,0,0,0,41,4547.885280126284,0.1,-2.0433333333333334
17.3,49,AV,0,5,6,0,7,0,0,37,7958.958807233507,0.1,-1.7300000000000002
39.31666666666667,37,AV,0,5,3,5,1,0,0,67,6130.868263041086,0.3,-11.795
16.216666666666665,182,AV,1,4,7,2,0,0,0,27,4381.240268036911,0.2,-3.243333333333333
34.416666666666664,251,AV,1,4,5,0,3,0,0,61,1297.4303329633815,0.7,-24.091666666666665
35.916666666666664,252,AV,1,3,5,1,2,0,0,67,3362.377553451843,0.1,-3.591666666666667
26.033333333333335,96,AV,2,4,2,6,2,0,0,37,1261.43865123121,0.1,-2.6033333333333335
30.233333333333334,17,AV,2,2,3,7,16,0,0,46,3898.759045987068,0.2,-6.046666666666667
23.816666666666666,104,AV,1,4,7,0,0,0,0,46,1020.7360413649084,0.6,-14.29
20.983333333333334,294,AV,2,4,4,6,0,0,0,23,6709.13861087917,0.2,-4.196666666666667
39.1,1,AV,1,4,7,2,4,0,0,72,5004.1281918097375,0.8,-31.28
27.483333333333334,169,AV,1,1,5,0,12,0,0,52,646.5589615252754,0.2,-5.496666666666667
15.416666666666666,87,AV,1,4,5,0,5,0,0,28,3849.958431883558,0.8,-12.333333333333334
29.9,213,AV,2,0,2,4,7,0,0,41,1294.2551843223837,0.3,-8.969999999999999
