travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
32.45,279,AV,2,0,0,1,7,0,0,46,477.1303205766694,0.1,-3.2450000000000006
29.4,277,AV,0,6,7,3,2,0,0,50,3608.770587345788,0.2,-5.88
25.233333333333334,207,AV,1,4,7,8,6,0,0,52,4609.601315671212,0.6,-15.14
36.05,120,AV,0,8,7,2,7,0,0,59,2965.4163440895786,0.1,-3.605
39.81666666666667,200,AV,2,2,0,3,6,0,0,59,9280.176126726552,0.2,-7.963333333333335
46.983333333333334,203,AV,2,4,2,7,2,0,0,66,4376.119511966378,0.4,-18.793333333333333
32.7,291,AV,0,5,2,0,2,0,0,54,5911.733280178027,0.3,-9.81
41.833333333333336,77,AV,2,3,4,2,6,0,0,64,857.6590975250949,0.6,-25.1
17.4,44,AV,1,4,6,2,1,0,0,38,742.4887258523852,0.3,-5.22
31.616666666666667,71,AV,1,3,8,9,2,0,0,60,2780.081336731352,0.3,-9.485
42.96666666666667,267,AV,2,4,0,0,5,0,0,70,2744.8905386527767,0.1,-4.296666666666667
27.716666666666665,129,AV,1,1,5,7,2,0,0,55,1046.6558973464134,0.3,-8.315
31.016666666666666,135,AV,1,4,8,5,4,0,0,59,2456.6540037696086,1.0,-31.016666666666666
19.516666666666666,128,AV,1,2,5,1,0,0,0,43,8326.33528790118,0.1,-1.9516666666666667
24.583333333333332,228,AV,2,4,2,1,5,0,0,24,2927.9701715656583,0.1,-2.4583333333333335
30.183333333333334,78,AV,1,2,5,4,0,0,0,57,802.5586880039084,0.8,-24.14666666666667
46.983333333333334,116,AV,2,1,0,8,2,0,0,72,2052.607856914241,0.2,-9.396666666666667
40.15,249,AV,2,0,1,6,1,0,0,61,4504.939201911708,0.6,-24.09
16.566666666666666,45,AV,1,4,7,5,1,0,0,36,3667.3634505223554,0.2,-3.3133333333333335
36.81666666666667,112,AV,1,1,5,2,1,0,0,85,3427.0421228311798,0.6,-22.09
32.2,47,AV,2,4,2,1,9,0,0,52,2239.257430619588,0.6,-19.32
28.083333333333332,208,AV,1,4,5,0,4,0,0,55,2756.9260540590044,0.3,-8.424999999999999
36.55,262,AV,1,4,8,5,2,0,0,75,2964.6777926145683,0.1,-3.655
23.116666666666667,190,AV,2,3,0,2,5,0,0,32,506.5869000089976,0.3,-6.935
30.1,101,AV,1,2,8,4,0,0,0,56,1530.6528609905624,0.1,-3.0100000000000002
47.233333333333334,89,AV,2,1,2,5,8,0,0,75,1564.487892525026,0.3,-14.17
38.28333333333333,179,AV,2,0,4,2,5,0,0,56,979.573716991658,0.5,-19.141666666666666
32.05,243,AV,2,0,3,6,10,0,0,46,4459.768546990965,0.2,-6.41
31.316666666666666,240,AV,1,4,6,6,1,0,0,59,2417.357356239525,0.3,-9.395
28.45,268,AV,1,3,9,0,1,0,0,55,670.158540600369,0.1,-2.845
12.483333333333333,297,AV,1,2,7,3,5,0,0,23,1249.5878531833848,0.8,-9.986666666666666
37.766666666666666,59,AV,2,2,1,0,5,0,0,55,6020.57275324985,0.1,-3.776666666666667
22.3,145,AV,1,3,5,1,0,0,0,48,2645.062412614309,0.4,-8.92
39.416666666666664,215,AV,2,0,3,6,1,0,0,56,13460.811009378149,0.2,-7.883333333333333
13.566666666666666,118,AV,0,5,2,8,3,0,0,36,863.5619359671642,0.4,-5.426666666666667
24.733333333333334,193,AV,1,2,8,0,4,0,0,50,3257.969850357721,0.9,-22.26
27.183333333333334,28,AV,2,2,0,1,11,0,0,25,3323.1633986738134,0.6,-16.31
13.7,159,AV,0,5,0,3,9,0,0,36,497.26542980048754,0.2,-2.74
26.916666666666668,293,AV,1,0,6,2,12,0,0,54,1507.5005543882637,0.1,-2.691666666666667
14.816666666666666,105,AV,1,0,7,3,0,0,0,28,969.457736312404,0.6,-8.889999999999999
12.4,24,AV,1,4,5,0,1,0,0,17,837.3801312568858,0.3,-3.7199999999999998
30.35,187,AV,2,1,0,4,6,0,0,40,388.2787303527966,0.3,-9.105
33.13333333333333,26,AV,2,1,2,6,11,0,0,42,3024.224513765153,0.4,-13.253333333333334
15.116666666666667,154,AV,0,5,7,8,5,0,0,37,2421.832203454489,1.0,-15.116666666666667
51.083333333333336,197,AV,2,4,4,0,9,0,0,79,1659.6531244520008,0.3,-15.325
29.666666666666668,199,AV,1,3,7,9,9,0,0,57,2533.2754137277425,0.3,-8.9
39.53333333333333,172,AV,0,9,7,3,3,0,0,63,597.1498506777683,0.8,-31.626666666666665
24.2,284,AV,2,0,4,2,10,0,0,32,5009.92015912814,0.3,-7.26
28.5,239,AV,1,2,6,6,0,0,0,55,2108.868816674547,0.2,-5.7
14.066666666666666,166,AV,1,1,7,5,5,0,0,24,1541.4014724042315,0.1,-1.4066666666666667
32.483333333333334,97,AV,0,8,7,3,3,0,0,54,2239.194506681481,0.4,-12.993333333333334
28.45,290,AV,2,4,2,7,0,0,0,41,7864.29237148983,0.4,-11.38
39.733333333333334,275,AV,2,2,0,1,9,0,0,60,2472.005569054355,0.4,-15.893333333333334
45.4,2,AV,2,3,3,4,12,0,0,70,4662.282088415262,0.5,-22.7
16.616666666666667,25,AV,1,3,7,3,3,0,0,36,4968.170350229253,0.1,-1.6616666666666668
25.833333333333332,108,AV,0,5,0,6,4,0,0,46,6248.181898567973,0.1,-2.5833333333333335
32.86666666666667,73,AV,1,3,5,1,2,0,0,60,539.5213747330826,0.1,-3.286666666666667
18.033333333333335,241,AV,1,1,5,4,6,0,0,35,457.16351791608827,0.8,-14.42666666666667
28.7,222,AV,1,4,6,6,3,0,0,51,1205.4292211271013,0.4,-11.48
34.06666666666667,29,AV,2,4,0,2,9,0,0,50,3971.0791127863904,0.2,-6.813333333333334
47.88333333333333,255,AV,0,9,2,8,6,0,0,83,776.0711537761008,0.4,-19.153333333333332
16.883333333333333,109,AV,1,4,6,4,6,0,0,26,1454.957177165027,0.4,-6.753333333333334
18.4,184,AV,1,1,5,4,0,0,0,37,419.7646265090227,0.3,-5.52
12.65,272,AV,1,0,5,0,0,0,0,18,1434.4967426379471,0.2,-2.5300000000000002
29.466666666666665,287,AV,1,2,6,3,1,0,0,55,1447.5744631551047,0.2,-5.8933333333333335
41.666666666666664,258,AV,2,1,1,4,6,0,0,60,8975.220492497892,0.1,-4.166666666666667
18.966666666666665,119,AV,0,6,7,6,14,0,0,39,4635.813442599864,0.7,-13.276666666666666
23.783333333333335,100,AV,2,3,0,3,10,0,0,37,1639.6236094811811,0.1,-2.3783333333333334
37.983333333333334,52,AV,2,2,3,1,5,0,0,60,1475.2077210572677,0.6,-22.79
16.25,80,AV,1,4,9,2,3,0,0,33,1038.299283744561,0.1,-1.625
17.033333333333335,140,AV,0,7,8,4,1,0,0,38,5307.329693361759,0.2,-3.406666666666667
23.9,253,AV,0,5,3,7,3,0,0,43,3508.846318545673,0.6,-14.339999999999998
44.81666666666667,283,AV,2,4,4,0,6,0,0,59,2966.188350320237,0.4,-17.92666666666667
34.53333333333333,127,AV,1,3,6,9,4,0,0,65,870.7377108213431,0.1,-3.453333333333333
23.816666666666666,149,AV,1,4,5,7,11,0,0,48,6563.608435155774,0.4,-9.526666666666667
40.93333333333333,41,AV,2,3,0,3,8,0,0,54,449.0833195935783,0.1,-4.093333333333333
5.016666666666667,130,AV,0,5,5,4,3,0,0,14,4705.31956239884,0.1,-0.5016666666666667
24.416666666666668,285,AV,2,1,0,8,1,0,0,38,676.2529471816457,0.2,-4.883333333333334
28.083333333333332,178,AV,2,1,0,4,7,0,0,41,981.8973671489576,0.4,-11.233333333333334
8.266666666666667,227,AV,0,9,8,8,3,0,0,25,3046.5766145774583,0.3,-2.48
30.016666666666666,237,AV,1,4,7,0,2,0,0,57,2011.9739719035176,0.8,-24.013333333333335
35.93333333333333,280,AV,1,4,5,0,2,0,0,69,567.550811201735,1.0,-35.93333333333333
17.883333333333333,106,AV,1,2,5,4,0,0,0,41,4967.653125719208,1.0,-17.883333333333333
38.06666666666667,181,AV,0,7,3,7,13,0,0,59,5670.319740923212,0.2,-7.613333333333334
31.916666666666668,218,AV,2,1,2,1,6,0,0,41,3032.1279287666234,0.2,-6.383333333333334
27.2,121,AV,2,1,4,0,5,0,0,36,4113.319853961603,0.4,-10.88
48.9,192,AV,2,1,3,8,27,0,0,71,1141.0395517097602,0.1,-4.890000000000001
30.55,133,AV,2,0,3,5,7,0,0,40,2360.1328348572283,0.1,-3.055
10.316666666666666,82,AV,0,9,2,0,3,0,0,28,623.7253316558669,0.2,-2.0633333333333335
33.9,171,AV,1,2,8,4,7,0,0,60,1592.2311391495805,0.8,-27.12
33.38333333333333,221,AV,2,2,3,1,6,0,0,47,1150.2916000513435,1.0,-33.38333333333333
29.4,92,AV,2,2,0,0,12,0,0,40,3225.188153267811,0.1,-2.94
30.6,31,AV,2,4,0,1,5,0,0,46,5825.994272151124,0.4,-12.240000000000002
40.05,161,AV,2,3,1,5,0,0,0,57,2667.9339807116767,0.2,-8.01
27.966666666666665,164,AV,1,2,6,1,5,0,0,53,5200.876525735832,0.3,-8.389999999999999
33.483333333333334,8,AV,1,4,6,5,4,0,0,62,5862.8833826120845,0.2,-6.696666666666667
33.583333333333336,167,AV,2,0,4,3,5,0,0,47,586.8516376274475,0.5,-16.791666666666668
31.183333333333334,180,AV,0,7,1,1,0,0,0,50,1823.811293294481,0.2,-6.236666666666667
29.35,261,AV,2,2,3,7,4,0,0,40,1485.5718097438446,1.0,-29.35
19.583333333333332,176,AV,1,1,8,5,6,0,0,42,1799.695682844959,0.2,-3.9166666666666665
35.5,74,AV,1,3,5,1,6,0,0,70,3773.692032315799,0.4,-14.200000000000001
33.8,256,AV,1,0,5,0,6,0,0,63,2164.09247058771,0.5,-16.9
29.816666666666666,170,AV,2,2,0,3,5,0,0,42,1265.4739572733297,0.8,-23.853333333333335
42.95,183,AV,0,6,0,6,0,0,0,64,2891.134206742707,0.1,-4.295000000000001
35.85,250,AV,1,2,6,6,1,0,0,65,6081.635477498837,0.3,-10.755
19.883333333333333,62,AV,1,4,9,6,1,0,0,42,5611.673516276995,0.7,-13.918333333333333
31.55,281,AV,2,1,2,1,12,0,0,52,583.3206434887895,0.4,-12.620000000000001
14.916666666666666,266,AV,1,0,5,4,0,0,0,30,632.5893922142865,0.8,-11.933333333333334
18.716666666666665,69,AV,1,4,8,7,3,0,0,41,5304.212874057136,0.2,-3.743333333333333
44.6,70,AV,2,4,2,6,11,0,0,68,2857.6088215719105,0.1,-4.46
29.666666666666668,35,AV,2,4,3,0,19,0,0,44,9030.678864893336,0.1,-2.966666666666667
22.25,220,AV,0,6,8,4,4,0,0,42,6031.594525491932,0.2,-4.45
37.88333333333333,134,AV,2,4,2,1,11,0,0,59,3245.380745418587,0.6,-22.73
36.35,7,AV,2,4,1,4,8,0,0,49,1822.2981036688468,0.6,-21.81
36.55,94,AV,1,1,5,2,0,0,0,76,1564.4426034616197,0.2,-7.31
34.9,254,AV,1,1,8,9,5,0,0,62,13351.937436366714,0.3,-10.469999999999999
34.0,19,AV,1,4,6,6,0,0,0,61,12197.400506638176,0.1,-3.4000000000000004
32.7,276,AV,2,2,1,0,7,0,0,52,2123.4400354784907,0.4,-13.080000000000002
23.183333333333334,67,AV,1,0,9,9,0,0,0,48,3301.717979419838,0.4,-9.273333333333333
50.483333333333334,295,AV,2,4,1,5,0,0,0,72,1927.298426803608,0.7,-35.33833333333333
39.86666666666667,152,AV,2,1,0,8,3,0,0,59,892.1845339920479,0.1,-3.986666666666667
6.866666666666666,9,AV,0,5,6,2,2,0,0,19,3824.993837156676,0.1,-0.6866666666666666
42.61666666666667,219,AV,2,1,0,8,0,0,0,61,5557.427333357366,0.2,-8.523333333333333
43.65,30,AV,2,3,0,3,10,0,0,64,6007.794801579103,0.8,-34.92
28.966666666666665,292,AV,2,1,0,8,1,0,0,38,3958.913906791885,0.3,-8.69
36.13333333333333,163,AV,0,5,6,1,2,0,0,59,1167.011530479414,0.6,-21.68
18.8,296,AV,1,3,6,8,17,0,0,41,1068.5648373754009,0.1,-1.8800000000000001
17.266666666666666,39,AV,1,4,6,2,2,0,0,36,2838.632091159661,0.3,-5.18
16.95,185,AV,1,4,5,7,7,0,0,37,1579.1767070066765,0.3,-5.085
23.35,38,AV,1,4,7,0,4,0,0,46,1832.3133019091129,0.4,-9.340000000000002
25.683333333333334,150,AV,1,2,7,4,3,0,0,53,7658.5640246764915,0.2,-5.136666666666667
39.86666666666667,53,AV,2,3,0,3,6,0,0,56,2942.323800284961,0.1,-3.986666666666667
30.666666666666668,177,AV,2,4,1,4,6,0,0,47,3863.855435177377,0.1,-3.066666666666667
14.85,43,AV,1,4,5,9,6,0,0,28,4164.701887555128,0.6,-8.91
32.18333333333333,11,AV,2,4,2,1,6,0,0,48,1089.3140785512585,0.2,-6.4366666666666665
13.766666666666667,76,AV,1,2,5,4,3,0,0,23,3941.04555698938,0.3,-4.13
43.333333333333336,54,AV,2,1,1,1,6,0,0,65,2131.3254046090938,0.2,-8.666666666666668
8.416666666666666,242,AV,0,8,8,2,4,0,0,25,2361.523720441912,0.8,-6.733333333333333
16.5,143,AV,1,1,8,1,11,0,0,31,1682.490559712908,0.4,-6.6000000000000005
21.666666666666668,123,AV,1,4,8,9,3,0,0,44,7572.106998522375,0.3,-6.5
12.5,148,AV,1,2,8,0,8,0,0,17,914.1934345695068,0.2,-2.5
23.45,229,AV,2,0,4,3,15,0,0,34,6254.49597505133,0.2,-4.69
17.45,273,AV,1,3,9,5,1,0,0,38,13430.196447392702,0.3,-5.234999999999999
38.416666666666664,158,AV,1,4,8,9,12,0,0,85,9095.945853089892,0.4,-15.366666666666667
50.43333333333333,90,AV,0,7,4,7,4,0,0,83,4549.115907877681,0.5,-25.216666666666665
23.466666666666665,232,AV,1,0,5,4,0,0,0,49,743.7818724069466,0.1,-2.3466666666666667
43.21666666666667,138,AV,0,8,4,9,1,0,0,66,1848.7234685638712,0.3,-12.965
39.733333333333334,111,AV,2,3,2,5,1,0,0,58,1830.3424648913517,0.3,-11.92
30.383333333333333,95,AV,1,1,7,5,3,0,0,57,4925.450001742355,0.3,-9.115
32.266666666666666,93,AV,1,2,8,0,3,0,0,61,1391.0507319816634,0.4,-12.906666666666666
20.483333333333334,257,AV,0,5,1,0,1,0,0,39,1626.914224999384,0.3,-6.1450000000000005
27.683333333333334,88,AV,1,4,5,5,9,0,0,54,8348.421721831439,0.5,-13.841666666666667
22.683333333333334,223,AV,2,3,0,2,6,0,0,11,1546.5147326922538,0.2,-4.536666666666667
32.15,36,AV,1,1,9,5,5,0,0,59,3065.2253709468137,0.2,-6.43
36.96666666666667,174,AV,2,3,0,0,11,0,0,55,8689.506535985933,0.3,-11.09
28.35,173,AV,1,4,8,9,8,0,0,55,5064.807770076448,0.8,-22.680000000000003
30.866666666666667,195,AV,0,8,0,8,1,0,0,50,17693.100214811147,0.8,-24.693333333333335
34.35,278,AV,0,5,2,8,6,0,0,57,3236.647802754315,0.8,-27.480000000000004
22.133333333333333,245,AV,1,3,6,5,0,0,0,44,2909.8477340427667,0.8,-17.706666666666667
41.35,16,AV,0,6,9,7,3,0,0,63,1293.252850487379,0.3,-12.405
21.466666666666665,244,AV,1,4,7,0,4,0,0,46,1703.2333497257905,0.2,-4.293333333333333
15.883333333333333,214,AV,1,2,8,8,2,0,0,31,1411.5824788559885,0.3,-4.765
45.88333333333333,10,AV,2,3,1,7,0,0,0,76,591.6693204447811,0.1,-4.588333333333334
28.05,146,AV,1,0,7,6,6,0,0,54,2421.0391237858234,0.4,-11.22
27.683333333333334,274,AV,1,0,6,2,0,0,0,54,1474.807688008607,0.2,-5.536666666666667
34.61666666666667,236,AV,2,1,1,1,9,0,0,52,14312.770160915026,0.4,-13.846666666666668
36.6,113,AV,2,2,3,1,6,0,0,51,2147.781038516846,0.3,-10.98
25.833333333333332,0,AV,1,4,5,0,3,0,0,50,3393.6426315430986,0.2,-5.166666666666667
36.28333333333333,136,AV,1,2,5,4,10,0,0,72,5913.041300376779,0.1,-3.6283333333333334
15.6,27,AV,1,4,9,0,8,0,0,30,2035.9911412414244,0.1,-1.56
16.366666666666667,191,AV,1,0,5,4,1,0,0,35,859.2772315809713,0.1,-1.6366666666666667
11.8,211,AV,0,7,2,4,1,0,0,34,1592.6375082496468,0.5,-5.9
21.2,248,AV,1,3,5,1,9,0,0,43,7897.119961473183,0.5,-10.6
31.516666666666666,6,AV,1,1,5,0,7,0,0,59,4549.070920567666,0.4,-12.606666666666667
34.2,210,AV,1,4,6,6,2,0,0,60,3001.8426729260827,0.6,-20.52
32.71666666666667,139,AV,2,4,2,7,6,0,0,48,2797.307504072895,0.3,-9.815
29.866666666666667,299,AV,2,1,2,4,5,0,0,43,1538.317647081207,0.4,-11.946666666666667
18.866666666666667,3,AV,1,1,5,4,7,0,0,41,595.9176043698985,0.3,-5.66
31.033333333333335,48,AV,1,2,8,0,2,0,0,58,1097.8259349569896,0.1,-3.1033333333333335
27.966666666666665,188,AV,1,3,6,9,3,0,0,54,2088.64210540395,0.1,-2.796666666666667
32.1,189,AV,2,4,1,8,4,0,0,40,978.4447105201264,0.2,-6.420000000000001
21.433333333333334,60,AV,1,3,7,2,4,0,0,45,1496.328062426438,0.1,-2.1433333333333335
21.05,86,AV,1,4,8,5,0,0,0,44,832.4581618945489,0.1,-2.105
34.75,64,AV,2,0,4,7,7,0,0,55,1022.032321197676,0.2,-6.95
29.916666666666668,289,AV,1,2,8,4,8,0,0,55,465.3670128771111,0.6,-17.95
34.7,175,AV,2,3,2,6,2,0,0,51,541.9839687696077,0.1,-3.4700000000000006
31.166666666666668,66,AV,1,2,5,8,6,0,0,59,3387.2787239910285,0.3,-9.35
53.15,155,AV,2,2,0,3,8,0,0,83,2347.541384251396,0.8,-42.52
32.516666666666666,83,AV,1,4,5,0,1,0,0,59,7128.986247371214,0.8,-26.013333333333335
14.066666666666666,201,AV,1,2,5,0,1,0,0,25,4416.224882412617,0.8,-11.253333333333334
34.416666666666664,212,AV,1,4,6,6,10,0,0,63,437.8567856598078,0.1,-3.4416666666666664
36.833333333333336,259,AV,1,4,5,7,2,0,0,71,11515.391842589095,0.4,-14.733333333333334
27.216666666666665,126,AV,1,2,8,4,0,0,0,50,743.7553910389753,0.5,-13.608333333333333
12.416666666666666,115,AV,1,2,8,0,3,0,0,25,1587.6148581174584,0.1,-1.2416666666666667
6.683333333333334,21,AV,0,9,8,5,1,0,0,24,763.1985099142711,0.2,-1.336666666666667
26.95,238,AV,2,1,2,4,6,0,0,42,3630.005597296026,0.2,-5.390000000000001
24.983333333333334,165,AV,1,2,8,4,3,0,0,52,3520.054626539052,0.3,-7.495
39.86666666666667,51,AV,2,4,3,0,6,0,0,63,1588.8002265047048,0.5,-19.933333333333334
19.0,168,AV,0,8,6,4,6,0,0,37,491.8679742725259,0.1,-1.9000000000000001
38.21666666666667,68,AV,2,4,3,1,7,0,0,58,8436.938288223368,0.3,-11.465
42.53333333333333,81,AV,2,0,2,4,5,0,0,70,861.805442805673,0.1,-4.253333333333333
28.083333333333332,23,AV,2,1,0,8,3,0,0,38,4843.3187157075145,0.3,-8.424999999999999
29.233333333333334,265,AV,0,5,5,1,0,0,0,49,2574.4307659940623,0.2,-5.846666666666668
33.016666666666666,12,AV,1,3,5,1,7,0,0,61,5480.041794665195,0.4,-13.206666666666667
19.616666666666667,196,AV,2,0,0,3,23,0,0,24,3352.9358316496982,0.2,-3.923333333333334
22.866666666666667,131,AV,2,3,0,3,5,0,0,25,881.2906222289953,0.6,-13.72
44.68333333333333,286,AV,0,5,0,6,4,0,0,75,1348.5865378412918,0.4,-17.87333333333333
44.916666666666664,246,AV,2,1,2,4,11,0,0,66,566.7055292848979,0.2,-8.983333333333333
27.783333333333335,13,AV,0,5,7,2,3,0,0,47,904.859336063587,0.1,-2.7783333333333338
23.033333333333335,85,AV,2,2,3,7,4,0,0,23,4343.557359248321,0.2,-4.606666666666667
34.4,34,AV,1,3,6,1,12,0,0,61,3227.056348793521,0.2,-6.88
35.06666666666667,61,AV,1,0,5,4,5,0,0,63,4090.160813256426,0.5,-17.533333333333335
32.78333333333333,56,AV,1,4,7,4,5,0,0,60,3274.575105225111,0.3,-9.834999999999999
44.31666666666667,110,AV,2,2,3,7,1,0,0,72,649.7132696839626,0.2,-8.863333333333335
25.816666666666666,72,AV,0,6,0,5,0,0,0,47,3031.4508351358254,0.2,-5.163333333333334
34.4,224,AV,2,2,3,7,1,0,0,53,627.4062491148882,0.1,-3.44
44.65,84,AV,0,8,7,7,8,0,0,71,1005.9867386644172,0.2,-8.93
41.416666666666664,230,AV,0,7,0,9,5,0,0,63,1614.9493849180149,0.8,-33.13333333333333
38.03333333333333,270,AV,0,5,1,7,6,0,0,60,5985.732437913218,0.5,-19.016666666666666
34.483333333333334,204,AV,0,7,3,4,6,0,0,57,5051.78348307234,0.5,-17.241666666666667
43.21666666666667,233,AV,2,0,0,6,12,0,0,68,2835.850686157305,0.4,-17.28666666666667
33.45,209,AV,2,1,1,3,7,0,0,47,1074.3823512953045,0.6,-20.07
23.233333333333334,79,AV,1,4,7,0,1,0,0,48,959.5289757906356,0.6,-13.94
36.75,202,AV,2,0,1,6,1,0,0,55,873.8892656114449,0.2,-7.3500000000000005
23.75,63,AV,1,1,5,2,11,0,0,49,1530.0661682302475,0.1,-2.375
36.15,107,AV,1,3,5,7,13,0,0,70,513.3463032142733,0.7,-25.304999999999996
14.0,198,AV,1,3,5,1,9,0,0,24,2619.168197182975,0.3,-4.2
15.833333333333334,65,AV,1,1,5,4,0,0,0,35,1794.439334206041,0.3,-4.75
33.75,156,AV,1,0,7,2,3,0,0,62,1025.7249596144625,0.1,-3.375
40.21666666666667,282,AV,2,0,4,2,8,0,0,54,1596.1763216794554,0.3,-12.065
31.616666666666667,288,AV,2,4,2,7,16,0,0,45,1552.9853059451273,0.4,-12.646666666666668
20.916666666666668,235,AV,2,4,3,1,11,0,0,18,2648.588416164911,0.1,-2.091666666666667
20.333333333333332,114,AV,1,2,8,0,1,0,0,42,1122.7546975855585,0.1,-2.033333333333333
14.3,263,AV,1,3,6,1,7,0,0,29,15387.119225735782,0.4,-5.720000000000001
47.483333333333334,216,AV,2,1,3,4,5,0,0,78,898.3728471886773,0.7,-33.23833333333333
24.9,194,AV,2,3,0,3,5,0,0,30,932.0432837729122,0.9,-22.41
30.266666666666666,205,AV,1,4,5,0,6,0,0,54,1282.6858023855964,0.2,-6.053333333333334
20.533333333333335,153,AV,0,9,9,6,2,0,0,39,1240.6560786390864,0.1,-2.0533333333333337
46.55,231,AV,0,6,7,3,5,0,0,77,1635.9686818612918,0.1,-4.655
33.36666666666667,15,AV,1,2,6,6,0,0,0,57,4304.4895651906745,0.1,-3.336666666666667
47.9,117,AV,0,8,2,0,0,0,0,92,5386.149373461946,0.2,-9.58
13.6,46,AV,1,2,6,6,0,0,0,21,3438.9188747307694,0.6,-8.16
30.0,102,AV,1,2,8,0,2,0,0,55,2344.9936519099742,0.2,-6.0
19.3,5,AV,1,0,6,3,1,0,0,41,4547.885280126284,0.4,-7.720000000000001
31.966666666666665,49,AV,2,4,4,4,7,0,0,37,7958.958807233507,1.0,-31.966666666666665
41.71666666666667,37,AV,2,1,2,4,12,0,0,67,6130.868263041086,0.3,-12.515
10.366666666666667,182,AV,0,9,0,1,8,0,0,27,4381.240268036911,0.4,-4.146666666666667
39.68333333333333,251,AV,0,8,1,3,7,0,0,61,1297.4303329633815,0.1,-3.9683333333333333
42.733333333333334,252,AV,2,0,1,6,2,0,0,67,3362.377553451843,0.5,-21.366666666666667
17.1,96,AV,0,8,0,5,19,0,0,37,1261.43865123121,0.3,-5.13
21.75,17,AV,1,4,6,9,4,0,0,46,3898.759045987068,0.1,-2.1750000000000003
33.21666666666667,104,AV,2,1,1,6,10,0,0,46,1020.7360413649084,0.4,-13.286666666666669
12.566666666666666,294,AV,1,3,5,1,0,0,0,23,6709.13861087917,0.5,-6.283333333333333
37.6,1,AV,1,1,5,0,2,0,0,72,5004.1281918097375,0.3,-11.28
38.86666666666667,169,AV,2,2,3,1,13,0,0,52,646.5589615252754,0.1,-3.8866666666666667
25.25,87,AV,2,4,1,3,10,0,0,28,3849.958431883558,0.4,-10.100000000000001
19.516666666666666,213,AV,1,4,8,9,12,0,0,41,1294.2551843223837,0.2,-3.9033333333333333
22.1,55,AV,2,1,0,5,9,0,0,27,571.0932451196882,0.1,-2.2100000000000004
11.9,225,AV,0,9,2,8,5,0,0,32,1239.4416864014672,1.0,-11.9
