travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
48.63333333333333,57,AV,0,5,4,7,2,0,0,60,3398.605365942332,0.1,-4.863333333333333
26.3,124,AV,1,2,6,6,1,0,0,53,2044.1603053436156,0.6,-15.78
46.516666666666666,162,AV,0,7,7,1,1,0,0,59,4227.85786318916,0.3,-13.955
53.75,42,AV,0,7,3,7,1,0,0,68,3773.073658575576,0.1,-5.375
35.81666666666667,50,AV,1,0,9,9,4,0,0,73,4572.8741748457805,0.1,-3.581666666666667
11.983333333333333,91,AV,1,0,7,6,16,0,0,20,2744.255474143275,0.4,-4.793333333333333
47.083333333333336,137,AV,2,0,4,7,2,0,0,63,4196.147454418583,0.1,-4.708333333333334
51.95,217,AV,0,5,6,0,11,0,0,66,1446.9812594843625,0.2,-10.39
32.56666666666667,279,AV,2,1,3,5,4,0,0,46,477.1303205766694,0.1,-3.2566666666666673
37.28333333333333,277,AV,2,2,3,7,5,0,0,50,3608.770587345788,0.3,-11.184999999999999
35.21666666666667,207,AV,2,2,1,5,1,0,0,52,4609.601315671212,0.3,-10.565
30.083333333333332,120,AV,1,4,6,5,0,0,0,59,2965.4163440895786,0.2,-6.016666666666667
40.233333333333334,200,AV,2,4,4,5,1,0,0,59,9280.176126726552,0.1,-4.023333333333333
53.81666666666667,203,AV,0,9,0,1,0,0,0,66,4376.119511966378,0.1,-5.381666666666668
41.483333333333334,291,AV,0,5,1,7,6,0,0,54,5911.733280178027,0.2,-8.296666666666667
41.71666666666667,77,AV,2,3,4,6,2,0,0,64,857.6590975250949,0.8,-33.373333333333335
20.55,44,AV,0,5,7,1,2,0,0,38,742.4887258523852,0.2,-4.11
31.483333333333334,71,AV,1,0,9,9,0,0,0,60,2780.081336731352,0.2,-6.296666666666667
43.233333333333334,267,AV,2,1,0,4,12,0,0,70,2744.8905386527767,0.1,-4.323333333333333
33.96666666666667,129,AV,2,0,4,7,3,0,0,55,1046.6558973464134,0.3,-10.19
30.366666666666667,135,AV,1,3,5,5,11,0,0,59,2456.6540037696086,0.6,-18.22
29.383333333333333,128,AV,0,9,0,1,0,0,0,43,8326.33528790118,0.2,-5.876666666666667
8.533333333333333,228,AV,0,6,4,5,4,0,0,24,2927.9701715656583,0.4,-3.4133333333333336
39.06666666666667,78,AV,2,3,2,6,4,0,0,57,802.5586880039084,0.1,-3.906666666666667
47.016666666666666,116,AV,2,4,1,3,10,0,0,72,2052.607856914241,0.9,-42.315
51.85,249,AV,0,6,0,2,4,0,0,61,4504.939201911708,0.5,-25.925
16.966666666666665,45,AV,0,7,2,0,2,0,0,36,3667.3634505223554,0.4,-6.786666666666666
62.18333333333333,112,AV,0,7,5,3,4,0,0,85,3427.0421228311798,0.4,-24.873333333333335
32.38333333333333,47,AV,2,1,4,3,4,0,0,52,2239.257430619588,0.2,-6.476666666666667
37.25,208,AV,2,3,0,3,6,0,0,55,2756.9260540590044,0.4,-14.9
36.13333333333333,262,AV,1,0,7,2,3,0,0,75,2964.6777926145683,0.4,-14.453333333333333
23.1,190,AV,2,1,0,2,5,0,0,32,506.5869000089976,0.1,-2.31
29.566666666666666,101,AV,1,3,8,1,2,0,0,56,1530.6528609905624,0.1,-2.956666666666667
47.3,89,AV,2,4,0,0,11,0,0,75,1564.487892525026,0.3,-14.19
28.883333333333333,179,AV,1,0,8,3,0,0,0,56,979.573716991658,0.3,-8.665
22.4,243,AV,1,4,8,9,7,0,0,46,4459.768546990965,1.0,-22.4
40.46666666666667,240,AV,2,1,0,4,6,0,0,59,2417.357356239525,0.3,-12.14
38.1,268,AV,2,0,4,0,5,0,0,55,670.158540600369,0.2,-7.620000000000001
21.183333333333334,297,AV,2,3,4,6,0,0,0,23,1249.5878531833848,0.5,-10.591666666666667
38.0,59,AV,2,4,0,3,20,0,0,55,6020.57275324985,0.2,-7.6000000000000005
31.3,145,AV,2,3,0,3,12,0,0,48,2645.062412614309,0.1,-3.1300000000000003
29.266666666666666,215,AV,1,2,8,0,6,0,0,56,13460.811009378149,0.1,-2.9266666666666667
16.216666666666665,118,AV,1,3,8,6,2,0,0,36,863.5619359671642,0.3,-4.864999999999999
35.8,193,AV,2,4,1,3,6,0,0,50,3257.969850357721,0.2,-7.16
27.233333333333334,28,AV,2,2,2,6,0,0,0,25,3323.1633986738134,0.1,-2.7233333333333336
28.616666666666667,159,AV,2,3,4,6,4,0,0,36,497.26542980048754,0.4,-11.446666666666667
36.56666666666667,293,AV,2,1,1,2,9,0,0,54,1507.5005543882637,0.2,-7.313333333333334
10.25,105,AV,0,9,4,1,3,0,0,28,969.457736312404,0.1,-1.0250000000000001
22.85,24,AV,2,0,2,0,5,0,0,17,837.3801312568858,0.5,-11.425
24.25,187,AV,0,9,2,8,6,0,0,40,388.2787303527966,0.4,-9.700000000000001
33.55,26,AV,2,4,2,7,0,0,0,42,3024.224513765153,0.3,-10.065
16.116666666666667,154,AV,1,4,6,6,3,0,0,37,2421.832203454489,0.1,-1.6116666666666668
38.81666666666667,197,AV,1,4,9,9,12,0,0,79,1659.6531244520008,0.6,-23.290000000000003
37.266666666666666,199,AV,2,1,0,8,13,0,0,57,2533.2754137277425,0.4,-14.906666666666666
40.5,172,AV,2,2,0,3,5,0,0,63,597.1498506777683,0.1,-4.05
24.666666666666668,284,AV,2,1,0,4,5,0,0,32,5009.92015912814,0.1,-2.466666666666667
43.45,239,AV,0,8,2,0,1,0,0,55,2108.868816674547,0.4,-17.380000000000003
24.966666666666665,166,AV,2,4,1,3,19,0,0,24,1541.4014724042315,0.7,-17.476666666666663
41.38333333333333,97,AV,0,5,0,3,2,0,0,54,2239.194506681481,0.1,-4.138333333333334
19.266666666666666,290,AV,1,2,8,0,0,0,0,41,7864.29237148983,0.1,-1.9266666666666667
31.7,275,AV,1,2,5,4,1,0,0,60,2472.005569054355,0.8,-25.36
35.8,2,AV,1,0,6,3,1,0,0,70,4662.282088415262,0.1,-3.58
18.7,25,AV,0,6,7,3,8,0,0,36,4968.170350229253,0.2,-3.74
21.883333333333333,108,AV,1,1,5,4,0,0,0,46,6248.181898567973,0.6,-13.129999999999999
50.21666666666667,73,AV,0,6,1,2,11,0,0,60,539.5213747330826,0.7,-35.151666666666664
17.333333333333332,241,AV,0,6,8,1,2,0,0,35,457.16351791608827,0.1,-1.7333333333333334
43.05,222,AV,2,0,4,3,10,0,0,51,1205.4292211271013,0.3,-12.915
24.966666666666665,29,AV,1,3,5,5,1,0,0,50,3971.0791127863904,0.2,-4.993333333333333
60.266666666666666,255,AV,0,5,1,7,11,0,0,83,776.0711537761008,0.1,-6.026666666666667
30.1,109,AV,2,0,4,3,5,0,0,26,1454.957177165027,0.2,-6.0200000000000005
29.166666666666668,184,AV,2,3,2,6,8,0,0,37,419.7646265090227,0.1,-2.916666666666667
22.916666666666668,272,AV,2,1,1,8,1,0,0,18,1434.4967426379471,0.5,-11.458333333333334
40.35,287,AV,2,4,1,5,0,0,0,55,1447.5744631551047,0.2,-8.07
41.6,258,AV,2,0,4,3,5,0,0,60,8975.220492497892,0.8,-33.28
28.85,119,AV,2,0,2,4,6,0,0,39,4635.813442599864,0.8,-23.080000000000002
16.166666666666668,100,AV,1,0,9,9,4,0,0,37,1639.6236094811811,0.3,-4.8500000000000005
48.25,52,AV,0,7,3,8,10,0,0,60,1475.2077210572677,0.2,-9.65
25.483333333333334,80,AV,2,1,1,4,5,0,0,33,1038.299283744561,0.8,-20.38666666666667
16.666666666666668,140,AV,1,4,6,6,5,0,0,38,5307.329693361759,0.3,-5.0
28.4,253,AV,2,3,1,8,8,0,0,43,3508.846318545673,0.1,-2.84
44.81666666666667,283,AV,2,4,0,0,5,0,0,59,2966.188350320237,0.4,-17.92666666666667
41.43333333333333,127,AV,2,3,3,4,10,0,0,65,870.7377108213431,0.2,-8.286666666666667
34.55,149,AV,2,3,3,4,8,0,0,48,6563.608435155774,0.8,-27.64
28.666666666666668,41,AV,1,4,6,9,22,0,0,54,449.0833195935783,0.4,-11.466666666666669
22.116666666666667,130,AV,2,1,2,3,5,0,0,14,4705.31956239884,0.1,-2.211666666666667
22.116666666666667,285,AV,0,5,0,6,3,0,0,38,676.2529471816457,0.1,-2.211666666666667
19.333333333333332,178,AV,1,2,8,0,8,0,0,41,981.8973671489576,0.7,-13.533333333333331
21.75,227,AV,2,1,4,2,30,0,0,25,3046.5766145774583,1.0,-21.75
37.75,237,AV,2,4,3,0,12,0,0,57,2011.9739719035176,0.2,-7.550000000000001
35.53333333333333,280,AV,1,4,7,0,0,0,0,69,567.550811201735,0.2,-7.1066666666666665
25.233333333333334,106,AV,2,1,3,4,10,0,0,41,4967.653125719208,0.7,-17.663333333333334
32.46666666666667,181,AV,1,2,8,0,2,0,0,59,5670.319740923212,0.4,-12.986666666666668
26.016666666666666,218,AV,0,5,3,0,3,0,0,41,3032.1279287666234,0.1,-2.6016666666666666
16.716666666666665,121,AV,1,4,7,0,6,0,0,36,4113.319853961603,0.4,-6.6866666666666665
55.583333333333336,192,AV,0,6,7,2,8,0,0,71,1141.0395517097602,0.7,-38.90833333333333
19.383333333333333,133,AV,1,1,5,3,1,0,0,40,2360.1328348572283,0.3,-5.8149999999999995
13.75,82,AV,0,9,5,9,2,0,0,28,623.7253316558669,0.2,-2.75
45.25,171,AV,2,3,3,4,11,0,0,60,1592.2311391495805,1.0,-45.25
34.583333333333336,221,AV,0,7,7,0,0,0,0,47,1150.2916000513435,0.4,-13.833333333333336
29.5,92,AV,2,3,3,4,5,0,0,40,3225.188153267811,0.1,-2.95
30.75,31,AV,2,2,2,3,4,0,0,46,5825.994272151124,0.2,-6.15
40.06666666666667,161,AV,2,2,4,0,5,0,0,57,2667.9339807116767,0.2,-8.013333333333334
27.566666666666666,164,AV,1,2,8,0,17,0,0,53,5200.876525735832,1.0,-27.566666666666666
32.96666666666667,8,AV,1,4,5,0,3,0,0,62,5862.8833826120845,0.1,-3.296666666666667
22.966666666666665,167,AV,1,2,5,4,7,0,0,47,586.8516376274475,0.6,-13.78
26.0,180,AV,1,1,5,0,0,0,0,50,1823.811293294481,0.1,-2.6
19.216666666666665,261,AV,1,4,5,2,0,0,0,40,1485.5718097438446,0.1,-1.9216666666666666
30.05,176,AV,2,1,0,2,10,0,0,42,1799.695682844959,0.1,-3.0050000000000003
34.78333333333333,74,AV,1,4,8,9,12,0,0,70,3773.692032315799,0.2,-6.956666666666667
41.13333333333333,256,AV,2,4,4,1,5,0,0,63,2164.09247058771,0.8,-32.906666666666666
29.933333333333334,170,AV,2,1,0,8,0,0,0,42,1265.4739572733297,0.6,-17.96
33.6,183,AV,1,3,7,3,0,0,0,64,2891.134206742707,0.4,-13.440000000000001
45.583333333333336,250,AV,2,1,2,1,10,0,0,65,6081.635477498837,0.6,-27.35
27.6,62,AV,0,5,5,0,1,0,0,42,5611.673516276995,0.3,-8.28
25.0,281,AV,1,2,8,4,21,0,0,52,583.3206434887895,0.6,-15.0
15.233333333333333,266,AV,0,8,0,1,15,0,0,30,632.5893922142865,0.4,-6.093333333333334
19.566666666666666,69,AV,1,3,9,1,7,0,0,41,5304.212874057136,0.8,-15.653333333333334
44.71666666666667,70,AV,2,1,2,1,6,0,0,68,2857.6088215719105,0.3,-13.415000000000001
29.616666666666667,35,AV,2,1,2,4,5,0,0,44,9030.678864893336,0.3,-8.885
20.016666666666666,220,AV,1,2,8,1,2,0,0,42,6031.594525491932,0.3,-6.005
30.116666666666667,134,AV,1,1,5,0,1,0,0,59,3245.380745418587,0.8,-24.093333333333334
38.2,7,AV,0,8,9,1,5,0,0,49,1822.2981036688468,0.3,-11.46
36.13333333333333,94,AV,1,4,7,0,15,0,0,76,1564.4426034616197,0.1,-3.6133333333333333
34.2,254,AV,1,4,8,7,4,0,0,62,13351.937436366714,0.2,-6.840000000000001
33.166666666666664,19,AV,1,4,5,7,7,0,0,61,12197.400506638176,0.3,-9.95
25.083333333333332,276,AV,1,4,8,7,3,0,0,52,2123.4400354784907,0.2,-5.016666666666667
23.15,67,AV,1,3,6,4,0,0,0,48,3301.717979419838,0.1,-2.315
38.18333333333333,295,AV,1,0,9,9,1,0,0,72,1927.298426803608,0.3,-11.454999999999998
31.183333333333334,152,AV,1,1,5,0,12,0,0,59,892.1845339920479,0.8,-24.94666666666667
13.733333333333333,9,AV,1,3,7,6,0,0,0,19,3824.993837156676,0.1,-1.3733333333333333
32.7,219,AV,1,3,5,1,4,0,0,61,5557.427333357366,0.4,-13.080000000000002
43.65,30,AV,2,4,2,1,4,0,0,64,6007.794801579103,0.1,-4.365
18.7,292,AV,1,1,9,5,2,0,0,38,3958.913906791885,0.2,-3.74
39.25,163,AV,2,4,0,0,5,0,0,59,1167.011530479414,0.5,-19.625
19.616666666666667,296,AV,1,0,5,5,1,0,0,41,1068.5648373754009,0.4,-7.846666666666668
18.866666666666667,39,AV,0,5,5,0,3,0,0,36,2838.632091159661,0.4,-7.546666666666667
24.283333333333335,185,AV,2,1,0,2,21,0,0,37,1579.1767070066765,0.3,-7.285
35.016666666666666,38,AV,2,2,0,3,6,0,0,46,1832.3133019091129,0.1,-3.501666666666667
34.766666666666666,150,AV,2,4,4,4,6,0,0,53,7658.5640246764915,0.8,-27.813333333333333
29.6,53,AV,1,1,5,2,1,0,0,56,2942.323800284961,0.8,-23.680000000000003
30.95,177,AV,2,3,0,2,5,0,0,47,3863.855435177377,0.8,-24.76
11.933333333333334,43,AV,0,9,2,7,0,0,0,28,4164.701887555128,0.1,-1.1933333333333334
23.333333333333332,11,AV,1,3,5,5,2,0,0,48,1089.3140785512585,0.8,-18.666666666666668
24.883333333333333,76,AV,2,2,4,0,11,0,0,23,3941.04555698938,0.3,-7.465
34.416666666666664,54,AV,1,4,5,4,3,0,0,65,2131.3254046090938,0.1,-3.4416666666666664
23.45,242,AV,2,2,0,3,24,0,0,25,2361.523720441912,0.1,-2.345
16.133333333333333,143,AV,1,3,6,4,0,0,0,31,1682.490559712908,0.4,-6.453333333333333
31.116666666666667,123,AV,0,7,5,3,0,0,0,44,7572.106998522375,0.1,-3.111666666666667
22.883333333333333,148,AV,2,1,1,1,13,0,0,17,914.1934345695068,1.0,-22.883333333333333
15.066666666666666,229,AV,1,0,5,4,4,0,0,34,6254.49597505133,0.1,-1.5066666666666668
16.716666666666665,273,AV,1,3,5,1,0,0,0,38,13430.196447392702,0.5,-8.358333333333333
50.0,158,AV,2,2,1,5,2,0,0,85,9095.945853089892,0.5,-25.0
56.766666666666666,90,AV,2,3,0,2,6,0,0,83,4549.115907877681,0.4,-22.706666666666667
33.1,232,AV,2,1,0,8,0,0,0,49,743.7818724069466,0.1,-3.3100000000000005
35.63333333333333,138,AV,1,0,5,4,0,0,0,66,1848.7234685638712,0.3,-10.69
30.066666666666666,111,AV,1,4,7,5,0,0,0,58,1830.3424648913517,0.1,-3.006666666666667
29.633333333333333,95,AV,1,2,8,8,4,0,0,57,4925.450001742355,0.1,-2.9633333333333334
39.166666666666664,93,AV,2,2,4,0,5,0,0,61,1391.0507319816634,0.1,-3.9166666666666665
18.366666666666667,257,AV,1,0,6,2,0,0,0,39,1626.914224999384,0.1,-1.836666666666667
38.61666666666667,88,AV,2,2,3,7,1,0,0,54,8348.421721831439,0.4,-15.446666666666667
12.25,223,AV,1,2,5,0,4,0,0,11,1546.5147326922538,0.1,-1.225
31.966666666666665,36,AV,1,3,6,0,4,0,0,59,3065.2253709468137,0.1,-3.1966666666666668
37.25,174,AV,2,4,1,7,2,0,0,55,8689.506535985933,0.4,-14.9
44.95,173,AV,0,9,7,8,1,0,0,55,5064.807770076448,0.5,-22.475
25.0,195,AV,1,2,6,0,2,0,0,50,17693.100214811147,0.1,-2.5
39.233333333333334,278,AV,2,1,4,5,0,0,0,57,3236.647802754315,0.5,-19.616666666666667
33.1,245,AV,2,1,0,8,2,0,0,44,2909.8477340427667,0.2,-6.620000000000001
34.166666666666664,16,AV,1,2,5,4,0,0,0,63,1293.252850487379,0.2,-6.833333333333333
32.61666666666667,244,AV,0,5,2,4,3,0,0,46,1703.2333497257905,0.1,-3.2616666666666667
25.7,214,AV,2,1,4,4,6,0,0,31,1411.5824788559885,0.2,-5.140000000000001
58.733333333333334,10,AV,0,6,5,8,2,0,0,76,591.6693204447811,0.1,-5.873333333333334
28.066666666666666,146,AV,1,3,5,5,0,0,0,54,2421.0391237858234,0.4,-11.226666666666667
26.95,274,AV,1,0,7,2,1,0,0,54,1474.807688008607,0.1,-2.6950000000000003
34.766666666666666,236,AV,2,0,0,6,22,0,0,52,14312.770160915026,0.4,-13.906666666666666
39.833333333333336,113,AV,0,9,0,1,2,0,0,51,2147.781038516846,0.4,-15.933333333333335
37.61666666666667,0,AV,2,3,3,3,4,0,0,50,3393.6426315430986,0.2,-7.523333333333333
57.016666666666666,136,AV,0,7,8,0,1,0,0,72,5913.041300376779,0.4,-22.80666666666667
15.416666666666666,27,AV,0,9,1,5,8,0,0,30,2035.9911412414244,0.3,-4.625
16.116666666666667,191,AV,1,3,6,6,0,0,0,35,859.2772315809713,0.1,-1.6116666666666668
24.3,211,AV,2,4,3,1,6,0,0,34,1592.6375082496468,0.7,-17.009999999999998
32.46666666666667,248,AV,2,2,3,5,7,0,0,43,7897.119961473183,0.2,-6.493333333333334
40.18333333333333,6,AV,2,2,4,8,14,0,0,59,4549.070920567666,0.6,-24.109999999999996
33.96666666666667,210,AV,1,2,7,3,3,0,0,60,3001.8426729260827,0.3,-10.19
32.733333333333334,139,AV,2,0,1,6,7,0,0,48,2797.307504072895,0.3,-9.82
29.433333333333334,299,AV,0,7,1,1,0,0,0,43,1538.317647081207,0.5,-14.716666666666667
25.7,3,AV,0,8,6,8,2,0,0,41,595.9176043698985,0.1,-2.5700000000000003
30.2,48,AV,1,3,5,5,9,0,0,58,1097.8259349569896,0.1,-3.02
27.016666666666666,188,AV,1,1,5,5,0,0,0,54,2088.64210540395,0.1,-2.7016666666666667
32.166666666666664,189,AV,2,2,0,3,5,0,0,40,978.4447105201264,0.5,-16.083333333333332
29.633333333333333,60,AV,2,1,4,5,3,0,0,45,1496.328062426438,0.4,-11.853333333333333
30.166666666666668,86,AV,2,4,1,4,4,0,0,44,832.4581618945489,0.1,-3.016666666666667
27.066666666666666,64,AV,1,4,5,0,3,0,0,55,1022.032321197676,0.1,-2.706666666666667
29.083333333333332,289,AV,1,4,7,5,5,0,0,55,465.3670128771111,0.1,-2.908333333333333
25.383333333333333,175,AV,1,3,9,6,2,0,0,51,541.9839687696077,0.5,-12.691666666666666
39.583333333333336,66,AV,2,4,4,0,5,0,0,59,3387.2787239910285,0.2,-7.916666666666668
53.13333333333333,155,AV,2,1,0,2,10,0,0,83,2347.541384251396,0.4,-21.253333333333334
32.55,83,AV,1,3,5,1,2,0,0,59,7128.986247371214,0.4,-13.02
23.8,201,AV,2,1,3,5,0,0,0,25,4416.224882412617,0.4,-9.520000000000001
33.516666666666666,212,AV,1,3,5,5,1,0,0,63,437.8567856598078,0.6,-20.11
47.78333333333333,259,AV,2,0,1,5,5,0,0,71,11515.391842589095,0.1,-4.778333333333333
27.283333333333335,126,AV,1,1,5,4,0,0,0,50,743.7553910389753,1.0,-27.283333333333335
19.35,115,AV,2,1,4,3,5,0,0,25,1587.6148581174584,0.1,-1.9350000000000003
22.233333333333334,21,AV,2,1,3,4,5,0,0,24,763.1985099142711,0.3,-6.67
27.333333333333332,238,AV,0,5,2,0,8,0,0,42,3630.005597296026,0.5,-13.666666666666666
33.71666666666667,165,AV,2,1,2,1,10,0,0,52,3520.054626539052,0.5,-16.858333333333334
32.983333333333334,51,AV,1,3,6,1,1,0,0,63,1588.8002265047048,0.4,-13.193333333333335
30.866666666666667,168,AV,2,3,3,4,8,0,0,37,491.8679742725259,0.7,-21.606666666666666
46.666666666666664,68,AV,0,9,3,0,4,0,0,58,8436.938288223368,0.4,-18.666666666666668
43.11666666666667,81,AV,2,1,2,4,18,0,0,70,861.805442805673,0.5,-21.558333333333334
22.383333333333333,23,AV,0,9,2,3,10,0,0,38,4843.3187157075145,0.4,-8.953333333333333
25.033333333333335,265,AV,1,0,9,9,11,0,0,49,2574.4307659940623,0.4,-10.013333333333335
32.516666666666666,12,AV,1,1,5,2,3,0,0,61,5480.041794665195,0.2,-6.503333333333334
8.166666666666666,196,AV,0,7,0,5,3,0,0,24,3352.9358316496982,0.3,-2.4499999999999997
13.45,131,AV,1,1,5,2,2,0,0,25,881.2906222289953,1.0,-13.45
36.56666666666667,286,AV,1,2,5,4,2,0,0,75,1348.5865378412918,0.4,-14.626666666666669
45.2,246,AV,2,1,2,1,7,0,0,66,566.7055292848979,0.4,-18.080000000000002
36.61666666666667,13,AV,0,8,7,2,9,0,0,47,904.859336063587,0.1,-3.661666666666667
13.433333333333334,85,AV,1,0,5,2,5,0,0,23,4343.557359248321,0.4,-5.373333333333334
44.3,34,AV,2,0,3,2,5,0,0,61,3227.056348793521,0.3,-13.29
34.31666666666667,61,AV,1,4,5,7,2,0,0,63,4090.160813256426,0.7,-24.02166666666667
50.266666666666666,56,AV,0,7,7,1,2,0,0,60,3274.575105225111,0.2,-10.053333333333335
35.71666666666667,110,AV,1,4,6,6,1,0,0,72,649.7132696839626,0.1,-3.571666666666667
34.61666666666667,72,AV,0,7,3,7,6,0,0,47,3031.4508351358254,0.2,-6.923333333333334
25.866666666666667,224,AV,1,4,7,0,10,0,0,53,627.4062491148882,0.1,-2.586666666666667
55.25,84,AV,0,8,7,2,2,0,0,71,1005.9867386644172,0.4,-22.1
34.46666666666667,230,AV,1,2,7,3,4,0,0,63,1614.9493849180149,0.7,-24.126666666666665
32.65,270,AV,1,0,9,9,2,0,0,60,5985.732437913218,0.3,-9.795
29.8,204,AV,1,1,6,0,4,0,0,57,5051.78348307234,0.8,-23.840000000000003
43.43333333333333,233,AV,2,1,0,8,6,0,0,68,2835.850686157305,0.5,-21.716666666666665
33.53333333333333,209,AV,2,4,2,7,3,0,0,47,1074.3823512953045,0.6,-20.119999999999997
23.45,79,AV,1,4,5,0,0,0,0,48,959.5289757906356,0.4,-9.38
37.016666666666666,202,AV,2,2,0,3,4,0,0,55,873.8892656114449,0.2,-7.403333333333333
38.13333333333333,63,AV,0,5,2,3,17,0,0,49,1530.0661682302475,0.7,-26.69333333333333
35.96666666666667,107,AV,1,2,6,6,7,0,0,70,513.3463032142733,0.2,-7.193333333333334
23.85,198,AV,2,0,4,4,11,0,0,24,2619.168197182975,0.6,-14.31
15.616666666666667,65,AV,1,1,5,2,4,0,0,35,1794.439334206041,0.4,-6.246666666666667
41.65,156,AV,2,1,0,8,0,0,0,62,1025.7249596144625,0.4,-16.66
40.21666666666667,282,AV,2,2,0,3,5,0,0,54,1596.1763216794554,0.1,-4.021666666666667
21.85,288,AV,1,4,5,1,0,0,0,45,1552.9853059451273,0.4,-8.74
11.733333333333333,235,AV,1,3,6,6,8,0,0,18,2648.588416164911,0.8,-9.386666666666667
30.95,114,AV,2,1,0,8,2,0,0,42,1122.7546975855585,0.6,-18.57
11.733333333333333,263,AV,0,7,5,3,10,0,0,29,15387.119225735782,0.3,-3.5199999999999996
58.81666666666667,216,AV,0,9,1,5,6,0,0,78,898.3728471886773,0.7,-41.17166666666667
15.15,194,AV,1,3,5,5,8,0,0,30,932.0432837729122,0.3,-4.545
43.65,205,AV,0,5,4,3,5,0,0,54,1282.6858023855964,0.2,-8.73
27.783333333333335,153,AV,2,4,4,6,16,0,0,39,1240.6560786390864,0.2,-5.5566666666666675
37.71666666666667,231,AV,1,4,7,0,0,0,0,77,1635.9686818612918,0.1,-3.771666666666667
33.18333333333333,15,AV,1,3,5,1,8,0,0,57,4304.4895651906745,0.7,-23.228333333333328
46.38333333333333,117,AV,2,3,3,4,12,0,0,92,5386.149373461946,0.4,-18.553333333333335
6.85,46,AV,0,5,7,3,5,0,0,21,3438.9188747307694,0.1,-0.685
29.133333333333333,102,AV,1,4,5,0,0,0,0,55,2344.9936519099742,0.3,-8.74
29.016666666666666,5,AV,2,3,4,6,6,0,0,41,4547.885280126284,0.2,-5.803333333333334
19.383333333333333,49,AV,1,1,7,5,0,0,0,37,7958.958807233507,0.2,-3.876666666666667
34.43333333333333,37,AV,1,0,9,9,3,0,0,67,6130.868263041086,0.2,-6.886666666666667
16.05,182,AV,1,0,9,8,7,0,0,27,4381.240268036911,0.1,-1.6050000000000002
43.983333333333334,251,AV,2,0,4,3,5,0,0,61,1297.4303329633815,0.2,-8.796666666666667
34.65,252,AV,1,4,5,1,0,0,0,67,3362.377553451843,0.4,-13.86
25.9,96,AV,2,4,3,0,14,0,0,37,1261.43865123121,0.7,-18.13
30.05,17,AV,2,2,4,0,8,0,0,46,3898.759045987068,0.4,-12.020000000000001
32.916666666666664,104,AV,0,5,4,0,5,0,0,46,1020.7360413649084,0.4,-13.166666666666666
12.616666666666667,294,AV,1,4,6,9,6,0,0,23,6709.13861087917,0.4,-5.046666666666667
57.25,1,AV,0,5,4,1,9,0,0,72,5004.1281918097375,0.6,-34.35
39.983333333333334,169,AV,0,9,0,1,4,0,0,52,646.5589615252754,0.4,-15.993333333333334
13.75,87,AV,0,7,7,1,4,0,0,28,3849.958431883558,0.1,-1.375
