travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
36.983333333333334,137,AV,1,4,8,7,6,0,0,63,4196.147454418583,0.1,-3.6983333333333337
44.63333333333333,217,AV,2,3,3,4,10,0,0,66,1446.9812594843625,0.2,-8.926666666666668
32.516666666666666,279,AV,2,2,3,7,1,0,0,46,477.1303205766694,0.5,-16.258333333333333
37.266666666666666,277,AV,2,0,1,6,0,0,0,50,3608.770587345788,0.5,-18.633333333333333
25.683333333333334,207,AV,1,4,9,6,4,0,0,52,4609.601315671212,0.2,-5.136666666666667
31.616666666666667,120,AV,1,4,5,7,2,0,0,59,2965.4163440895786,0.7,-22.131666666666664
32.13333333333333,200,AV,1,4,8,9,11,0,0,59,9280.176126726552,0.1,-3.2133333333333334
38.38333333333333,203,AV,1,2,8,0,2,0,0,66,4376.119511966378,0.8,-30.706666666666667
36.166666666666664,291,AV,2,1,0,3,5,0,0,54,5911.733280178027,0.1,-3.6166666666666667
35.483333333333334,77,AV,1,2,8,0,9,0,0,64,857.6590975250949,0.3,-10.645
25.866666666666667,44,AV,2,4,3,1,9,0,0,38,742.4887258523852,0.4,-10.346666666666668
35.983333333333334,71,AV,0,7,7,1,7,0,0,60,2780.081336731352,0.4,-14.393333333333334
42.65,267,AV,2,0,1,6,1,0,0,70,2744.8905386527767,0.2,-8.53
33.8,129,AV,2,1,0,4,7,0,0,55,1046.6558973464134,0.6,-20.279999999999998
31.616666666666667,135,AV,1,2,5,4,0,0,0,59,2456.6540037696086,0.3,-9.485
28.75,128,AV,2,0,4,3,15,0,0,43,8326.33528790118,0.4,-11.5
13.783333333333333,228,AV,1,4,8,6,3,0,0,24,2927.9701715656583,0.7,-9.648333333333333
30.666666666666668,78,AV,1,1,5,7,2,0,0,57,802.5586880039084,0.8,-24.533333333333335
39.35,116,AV,1,1,5,0,0,0,0,72,2052.607856914241,0.4,-15.740000000000002
33.266666666666666,249,AV,1,0,9,9,7,0,0,61,4504.939201911708,0.2,-6.653333333333333
16.433333333333334,45,AV,1,3,6,6,3,0,0,36,3667.3634505223554,0.3,-4.93
44.4,112,AV,0,5,2,6,2,0,0,85,3427.0421228311798,0.1,-4.44
32.13333333333333,47,AV,2,0,4,3,6,0,0,52,2239.257430619588,0.2,-6.426666666666667
37.31666666666667,208,AV,2,1,2,1,6,0,0,55,2756.9260540590044,0.6,-22.39
39.13333333333333,262,AV,1,2,8,0,1,0,0,75,2964.6777926145683,0.3,-11.74
15.4,190,AV,1,0,5,2,4,0,0,32,506.5869000089976,0.6,-9.24
30.233333333333334,101,AV,1,4,5,0,0,0,0,56,1530.6528609905624,0.5,-15.116666666666667
40.18333333333333,89,AV,1,3,8,5,2,0,0,75,1564.487892525026,0.5,-20.091666666666665
30.133333333333333,179,AV,1,2,8,0,4,0,0,56,979.573716991658,0.1,-3.0133333333333336
22.283333333333335,243,AV,1,4,7,2,11,0,0,46,4459.768546990965,0.5,-11.141666666666667
32.55,240,AV,1,0,5,0,0,0,0,59,2417.357356239525,0.1,-3.255
31.033333333333335,268,AV,0,6,7,2,1,0,0,55,670.158540600369,0.1,-3.1033333333333335
6.683333333333334,297,AV,0,7,0,0,2,0,0,23,1249.5878531833848,0.7,-4.678333333333333
38.0,59,AV,2,1,2,1,6,0,0,55,6020.57275324985,0.2,-7.6000000000000005
22.433333333333334,145,AV,1,4,6,2,3,0,0,48,2645.062412614309,0.1,-2.2433333333333336
30.5,215,AV,1,2,8,0,1,0,0,56,13460.811009378149,0.1,-3.0500000000000003
16.65,118,AV,1,2,5,4,1,0,0,36,863.5619359671642,0.6,-9.989999999999998
25.616666666666667,193,AV,1,2,5,4,6,0,0,50,3257.969850357721,0.6,-15.37
27.283333333333335,28,AV,2,2,2,3,6,0,0,25,3323.1633986738134,0.9,-24.555000000000003
18.016666666666666,159,AV,1,1,5,2,7,0,0,36,497.26542980048754,0.1,-1.8016666666666667
27.083333333333332,293,AV,1,2,8,0,7,0,0,54,1507.5005543882637,0.1,-2.7083333333333335
25.816666666666666,105,AV,2,4,1,3,6,0,0,28,969.457736312404,0.1,-2.581666666666667
22.95,24,AV,2,3,1,2,16,0,0,17,837.3801312568858,0.2,-4.59
19.65,187,AV,1,0,7,3,10,0,0,40,388.2787303527966,0.1,-1.9649999999999999
21.45,26,AV,1,1,7,5,3,0,0,42,3024.224513765153,0.4,-8.58
24.5,154,AV,2,3,1,0,6,0,0,37,2421.832203454489,0.6,-14.7
51.03333333333333,197,AV,2,1,3,5,8,0,0,79,1659.6531244520008,0.6,-30.619999999999997
36.8,199,AV,2,3,0,3,9,0,0,57,2533.2754137277425,0.1,-3.6799999999999997
37.63333333333333,172,AV,0,6,5,6,10,0,0,63,597.1498506777683,0.3,-11.29
16.05,284,AV,1,1,9,1,2,0,0,32,5009.92015912814,0.1,-1.6050000000000002
32.68333333333333,239,AV,0,6,6,1,1,0,0,55,2108.868816674547,0.9,-29.415
14.0,166,AV,1,2,8,0,9,0,0,24,1541.4014724042315,0.2,-2.8000000000000003
32.71666666666667,97,AV,2,4,3,1,7,0,0,54,2239.194506681481,0.1,-3.271666666666667
18.966666666666665,290,AV,1,4,5,0,1,0,0,41,7864.29237148983,0.4,-7.586666666666666
36.016666666666666,275,AV,0,5,4,1,10,0,0,60,2472.005569054355,0.4,-14.406666666666666
38.483333333333334,2,AV,1,4,9,6,2,0,0,70,4662.282088415262,0.2,-7.696666666666667
16.666666666666668,25,AV,1,4,8,6,2,0,0,36,4968.170350229253,0.2,-3.333333333333334
29.566666666666666,108,AV,2,1,2,1,8,0,0,46,6248.181898567973,0.1,-2.956666666666667
41.65,73,AV,2,0,4,3,11,0,0,60,539.5213747330826,0.4,-16.66
18.033333333333335,241,AV,1,1,5,0,0,0,0,35,457.16351791608827,0.4,-7.213333333333335
28.866666666666667,222,AV,1,1,6,0,0,0,0,51,1205.4292211271013,0.5,-14.433333333333334
27.383333333333333,29,AV,0,7,4,1,1,0,0,50,3971.0791127863904,0.1,-2.7383333333333333
39.96666666666667,255,AV,1,2,8,0,5,0,0,83,776.0711537761008,0.1,-3.996666666666667
30.15,109,AV,2,3,0,3,10,0,0,26,1454.957177165027,0.2,-6.03
29.316666666666666,184,AV,2,3,3,4,5,0,0,37,419.7646265090227,0.3,-8.795
5.083333333333333,272,AV,0,7,2,4,1,0,0,18,1434.4967426379471,0.6,-3.05
29.4,287,AV,1,0,5,0,3,0,0,55,1447.5744631551047,1.0,-29.4
41.666666666666664,258,AV,2,3,2,3,5,0,0,60,8975.220492497892,0.1,-4.166666666666667
18.616666666666667,119,AV,1,2,8,8,11,0,0,39,4635.813442599864,0.4,-7.446666666666667
23.816666666666666,100,AV,2,1,3,5,1,0,0,37,1639.6236094811811,0.1,-2.381666666666667
32.833333333333336,52,AV,1,1,5,0,2,0,0,60,1475.2077210572677,0.4,-13.133333333333335
25.716666666666665,80,AV,2,2,1,4,7,0,0,33,1038.299283744561,0.5,-12.858333333333333
17.833333333333332,140,AV,1,1,5,2,10,0,0,38,5307.329693361759,0.2,-3.5666666666666664
18.65,253,AV,0,5,0,6,2,0,0,43,3508.846318545673,0.6,-11.19
44.9,283,AV,2,2,1,5,0,0,0,59,2966.188350320237,0.2,-8.98
37.766666666666666,127,AV,0,9,5,4,2,0,0,65,870.7377108213431,0.1,-3.776666666666667
24.716666666666665,149,AV,1,0,5,3,3,0,0,48,6563.608435155774,0.3,-7.414999999999999
28.966666666666665,41,AV,1,4,8,9,5,0,0,54,449.0833195935783,0.1,-2.8966666666666665
22.05,130,AV,2,1,4,3,19,0,0,14,4705.31956239884,0.1,-2.205
17.533333333333335,285,AV,1,4,7,7,5,0,0,38,676.2529471816457,0.3,-5.260000000000001
19.316666666666666,178,AV,1,0,9,9,8,0,0,41,981.8973671489576,0.1,-1.9316666666666666
13.25,227,AV,1,4,7,0,3,0,0,25,3046.5766145774583,0.4,-5.300000000000001
37.8,237,AV,2,2,4,0,7,0,0,57,2011.9739719035176,0.4,-15.12
37.666666666666664,280,AV,1,0,5,0,0,0,0,69,567.550811201735,0.2,-7.533333333333333
14.966666666666667,106,AV,0,5,3,0,1,0,0,41,4967.653125719208,0.1,-1.4966666666666668
33.55,181,AV,1,0,5,0,1,0,0,59,5670.319740923212,0.1,-3.355
15.416666666666666,218,AV,0,9,0,1,0,0,0,41,3032.1279287666234,0.2,-3.0833333333333335
27.266666666666666,121,AV,2,3,3,4,6,0,0,36,4113.319853961603,0.3,-8.18
39.833333333333336,192,AV,1,2,8,0,0,0,0,71,1141.0395517097602,0.3,-11.950000000000001
13.633333333333333,133,AV,0,9,2,0,3,0,0,40,2360.1328348572283,0.1,-1.3633333333333333
26.55,82,AV,2,0,2,4,5,0,0,28,623.7253316558669,1.0,-26.55
35.15,171,AV,1,0,5,0,0,0,0,60,1592.2311391495805,0.8,-28.12
23.0,221,AV,1,1,5,2,2,0,0,47,1150.2916000513435,0.2,-4.6000000000000005
29.583333333333332,92,AV,2,1,1,8,3,0,0,40,3225.188153267811,0.2,-5.916666666666667
22.133333333333333,31,AV,0,8,1,6,3,0,0,46,5825.994272151124,0.2,-4.426666666666667
30.666666666666668,161,AV,1,0,5,0,1,0,0,57,2667.9339807116767,1.0,-30.666666666666668
28.133333333333333,164,AV,1,3,5,2,2,0,0,53,5200.876525735832,0.1,-2.8133333333333335
41.5,8,AV,2,4,3,0,7,0,0,62,5862.8833826120845,0.2,-8.3
33.81666666666667,167,AV,2,1,1,4,7,0,0,47,586.8516376274475,0.6,-20.290000000000003
27.65,180,AV,0,8,4,7,1,0,0,50,1823.811293294481,0.6,-16.59
29.633333333333333,261,AV,2,4,0,3,9,0,0,40,1485.5718097438446,0.1,-2.9633333333333334
16.916666666666668,176,AV,0,7,8,2,2,0,0,42,1799.695682844959,0.4,-6.7666666666666675
37.95,74,AV,1,0,5,4,5,0,0,70,3773.692032315799,0.1,-3.7950000000000004
34.333333333333336,256,AV,1,4,8,9,3,0,0,63,2164.09247058771,0.1,-3.4333333333333336
30.0,170,AV,2,3,0,8,7,0,0,42,1265.4739572733297,0.7,-21.0
35.733333333333334,183,AV,1,1,5,2,7,0,0,64,2891.134206742707,0.1,-3.5733333333333337
37.03333333333333,250,AV,1,4,7,0,2,0,0,65,6081.635477498837,0.8,-29.626666666666665
20.033333333333335,62,AV,1,0,9,9,3,0,0,42,5611.673516276995,0.1,-2.0033333333333334
24.383333333333333,281,AV,1,2,8,0,0,0,0,52,583.3206434887895,0.1,-2.4383333333333335
22.483333333333334,266,AV,2,0,2,0,6,0,0,30,632.5893922142865,0.4,-8.993333333333334
29.566666666666666,69,AV,2,4,2,7,9,0,0,41,5304.212874057136,0.5,-14.783333333333333
41.21666666666667,70,AV,0,7,2,8,7,0,0,68,2857.6088215719105,0.2,-8.243333333333334
20.783333333333335,35,AV,1,1,5,0,10,0,0,44,9030.678864893336,0.4,-8.313333333333334
20.683333333333334,220,AV,1,1,8,9,5,0,0,42,6031.594525491932,0.4,-8.273333333333333
34.233333333333334,134,AV,0,5,4,3,2,0,0,59,3245.380745418587,0.1,-3.423333333333334
25.583333333333332,7,AV,1,4,8,7,0,0,0,49,1822.2981036688468,0.3,-7.674999999999999
42.75,94,AV,0,5,3,5,5,0,0,76,1564.4426034616197,0.9,-38.475
35.86666666666667,254,AV,1,2,8,0,4,0,0,62,13351.937436366714,0.1,-3.586666666666667
34.43333333333333,19,AV,1,1,5,2,7,0,0,61,12197.400506638176,0.6,-20.659999999999997
29.033333333333335,276,AV,0,9,2,7,1,0,0,52,2123.4400354784907,0.1,-2.9033333333333338
32.95,67,AV,2,0,1,9,4,0,0,48,3301.717979419838,0.1,-3.2950000000000004
40.35,295,AV,1,2,8,0,2,0,0,72,1927.298426803608,0.1,-4.035
32.18333333333333,152,AV,1,1,5,0,1,0,0,59,892.1845339920479,0.5,-16.091666666666665
6.866666666666666,9,AV,0,9,8,3,5,0,0,19,3824.993837156676,0.1,-0.6866666666666666
42.61666666666667,219,AV,2,1,2,1,11,0,0,61,5557.427333357366,0.1,-4.261666666666667
39.516666666666666,30,AV,0,5,0,2,0,0,0,64,6007.794801579103,0.1,-3.9516666666666667
18.45,292,AV,1,2,8,0,2,0,0,38,3958.913906791885,0.1,-1.845
32.56666666666667,163,AV,1,4,5,0,2,0,0,59,1167.011530479414,0.4,-13.026666666666669
28.1,296,AV,2,0,1,6,2,0,0,41,1068.5648373754009,0.2,-5.620000000000001
17.35,39,AV,1,4,8,7,4,0,0,36,2838.632091159661,0.1,-1.7350000000000003
11.55,185,AV,0,6,9,2,7,0,0,37,1579.1767070066765,0.2,-2.31
35.05,38,AV,2,1,2,7,0,0,0,46,1832.3133019091129,0.3,-10.514999999999999
29.083333333333332,150,AV,0,7,8,1,3,0,0,53,7658.5640246764915,0.1,-2.908333333333333
30.416666666666668,53,AV,1,2,8,0,4,0,0,56,2942.323800284961,0.1,-3.041666666666667
21.883333333333333,177,AV,1,0,5,0,8,0,0,47,3863.855435177377,0.4,-8.753333333333334
14.616666666666667,43,AV,1,4,5,0,14,0,0,28,4164.701887555128,0.3,-4.385
32.516666666666666,11,AV,2,2,3,7,1,0,0,48,1089.3140785512585,0.1,-3.251666666666667
24.833333333333332,76,AV,2,4,1,4,6,0,0,23,3941.04555698938,0.6,-14.899999999999999
36.53333333333333,54,AV,1,1,5,2,1,0,0,65,2131.3254046090938,0.5,-18.266666666666666
14.0,242,AV,1,4,6,6,0,0,0,25,2361.523720441912,0.4,-5.6000000000000005
16.516666666666666,143,AV,1,0,5,4,2,0,0,31,1682.490559712908,0.3,-4.954999999999999
32.46666666666667,123,AV,2,0,1,7,0,0,0,44,7572.106998522375,0.6,-19.48
12.516666666666667,148,AV,1,4,5,7,7,0,0,17,914.1934345695068,0.4,-5.006666666666668
23.6,229,AV,2,4,4,4,12,0,0,34,6254.49597505133,0.5,-11.8
13.316666666666666,273,AV,0,9,7,0,3,0,0,38,13430.196447392702,0.1,-1.3316666666666668
41.21666666666667,158,AV,1,3,5,1,1,0,0,85,9095.945853089892,0.1,-4.121666666666667
45.2,90,AV,0,9,4,2,1,0,0,83,4549.115907877681,0.3,-13.56
33.1,232,AV,2,3,2,0,5,0,0,49,743.7818724069466,0.3,-9.93
39.7,138,AV,0,6,1,4,11,0,0,66,1848.7234685638712,0.1,-3.9700000000000006
39.78333333333333,111,AV,2,3,0,3,6,0,0,58,1830.3424648913517,0.1,-3.9783333333333335
30.866666666666667,95,AV,1,2,5,4,1,0,0,57,4925.450001742355,0.7,-21.606666666666666
33.516666666666666,93,AV,1,1,6,0,4,0,0,61,1391.0507319816634,0.2,-6.703333333333333
18.116666666666667,257,AV,1,0,5,0,1,0,0,39,1626.914224999384,0.1,-1.8116666666666668
38.666666666666664,88,AV,2,4,1,3,6,0,0,54,8348.421721831439,0.3,-11.6
12.266666666666667,223,AV,1,0,9,9,1,0,0,11,1546.5147326922538,0.4,-4.906666666666667
33.516666666666666,36,AV,1,2,8,0,0,0,0,59,3065.2253709468137,0.1,-3.3516666666666666
28.033333333333335,174,AV,1,3,7,0,7,0,0,55,8689.506535985933,0.1,-2.8033333333333337
32.68333333333333,173,AV,0,5,4,1,6,0,0,55,5064.807770076448,0.1,-3.268333333333333
25.6,195,AV,1,1,5,2,7,0,0,50,17693.100214811147,0.3,-7.68
31.216666666666665,278,AV,1,1,8,9,5,0,0,57,3236.647802754315,0.1,-3.1216666666666666
22.25,245,AV,1,1,5,5,1,0,0,44,2909.8477340427667,0.8,-17.8
35.86666666666667,16,AV,1,2,5,4,0,0,0,63,1293.252850487379,0.3,-10.76
22.183333333333334,244,AV,0,6,0,2,18,0,0,46,1703.2333497257905,0.1,-2.2183333333333333
16.133333333333333,214,AV,1,1,8,1,7,0,0,31,1411.5824788559885,0.2,-3.2266666666666666
39.45,10,AV,1,2,8,0,6,0,0,76,591.6693204447811,0.1,-3.9450000000000003
28.166666666666668,146,AV,1,1,5,5,6,0,0,54,2421.0391237858234,0.4,-11.266666666666667
27.466666666666665,274,AV,1,4,5,7,5,0,0,54,1474.807688008607,0.6,-16.479999999999997
26.0,236,AV,1,1,5,2,1,0,0,52,14312.770160915026,0.4,-10.4
25.966666666666665,113,AV,1,3,7,3,4,0,0,51,2147.781038516846,0.1,-2.5966666666666667
37.65,0,AV,2,3,0,3,6,0,0,50,3393.6426315430986,1.0,-37.65
45.43333333333333,136,AV,2,0,4,3,7,0,0,72,5913.041300376779,0.3,-13.629999999999999
15.483333333333333,27,AV,1,4,6,7,1,0,0,30,2035.9911412414244,0.8,-12.386666666666667
16.25,191,AV,1,4,5,0,1,0,0,35,859.2772315809713,0.3,-4.875
10.05,211,AV,0,6,4,0,5,0,0,34,1592.6375082496468,0.5,-5.025
21.65,248,AV,1,4,7,5,5,0,0,43,7897.119961473183,0.5,-10.825
33.05,6,AV,1,3,5,1,1,0,0,59,4549.070920567666,0.1,-3.3049999999999997
45.85,210,AV,2,2,2,5,0,0,0,60,3001.8426729260827,0.2,-9.17
24.033333333333335,139,AV,1,3,5,1,0,0,0,48,2797.307504072895,0.2,-4.8066666666666675
20.716666666666665,299,AV,1,2,7,3,2,0,0,43,1538.317647081207,0.2,-4.1433333333333335
19.333333333333332,3,AV,1,2,8,0,3,0,0,41,595.9176043698985,0.1,-1.9333333333333333
31.516666666666666,48,AV,1,2,8,0,5,0,0,58,1097.8259349569896,0.4,-12.606666666666667
27.816666666666666,188,AV,1,2,9,2,3,0,0,54,2088.64210540395,0.1,-2.7816666666666667
32.266666666666666,189,AV,2,4,2,3,13,0,0,40,978.4447105201264,0.4,-12.906666666666666
21.066666666666666,60,AV,1,2,7,4,0,0,0,45,1496.328062426438,0.1,-2.106666666666667
30.283333333333335,86,AV,2,1,0,2,21,0,0,44,832.4581618945489,0.4,-12.113333333333335
27.616666666666667,64,AV,1,2,5,4,9,0,0,55,1022.032321197676,0.3,-8.285
29.916666666666668,289,AV,1,4,7,0,2,0,0,55,465.3670128771111,0.2,-5.983333333333334
25.616666666666667,175,AV,1,4,8,7,4,0,0,51,541.9839687696077,0.2,-5.123333333333334
33.21666666666667,66,AV,1,1,5,2,1,0,0,59,3387.2787239910285,0.2,-6.643333333333334
42.25,155,AV,1,4,8,5,0,0,0,83,2347.541384251396,1.0,-42.25
42.18333333333333,83,AV,2,0,1,5,0,0,0,59,7128.986247371214,0.4,-16.87333333333333
23.916666666666668,201,AV,2,2,3,7,7,0,0,25,4416.224882412617,0.1,-2.391666666666667
35.45,212,AV,1,4,6,6,2,0,0,63,437.8567856598078,0.2,-7.090000000000001
41.36666666666667,259,AV,0,6,8,1,4,0,0,71,11515.391842589095,0.8,-33.093333333333334
27.316666666666666,126,AV,1,1,5,2,2,0,0,50,743.7553910389753,0.6,-16.39
8.133333333333333,115,AV,0,8,0,8,0,0,0,25,1587.6148581174584,0.5,-4.066666666666666
12.816666666666666,21,AV,1,3,5,3,8,0,0,24,763.1985099142711,0.8,-10.253333333333334
19.366666666666667,238,AV,1,3,8,5,3,0,0,42,3630.005597296026,0.3,-5.81
25.7,165,AV,1,3,5,1,0,0,0,52,3520.054626539052,0.5,-12.85
34.46666666666667,51,AV,1,4,8,7,1,0,0,63,1588.8002265047048,0.4,-13.786666666666669
12.0,168,AV,0,5,0,6,2,0,0,37,491.8679742725259,0.3,-3.5999999999999996
38.166666666666664,68,AV,2,4,1,3,5,0,0,58,8436.938288223368,0.1,-3.8166666666666664
37.38333333333333,81,AV,1,1,5,0,0,0,0,70,861.805442805673,0.3,-11.215
28.333333333333332,23,AV,2,4,4,6,5,0,0,38,4843.3187157075145,0.2,-5.666666666666667
25.783333333333335,265,AV,0,6,8,8,8,0,0,49,2574.4307659940623,0.6,-15.47
34.083333333333336,12,AV,1,3,8,5,0,0,0,61,5480.041794665195,0.2,-6.816666666666667
19.533333333333335,196,AV,2,0,4,3,10,0,0,24,3352.9358316496982,0.4,-7.813333333333334
22.95,131,AV,2,3,1,5,1,0,0,25,881.2906222289953,0.4,-9.18
46.2,286,AV,2,4,2,1,8,0,0,75,1348.5865378412918,0.4,-18.48
37.36666666666667,246,AV,1,4,6,5,12,0,0,66,566.7055292848979,0.1,-3.736666666666667
25.6,13,AV,1,4,5,0,2,0,0,47,904.859336063587,0.3,-7.68
12.833333333333334,85,AV,1,0,7,6,0,0,0,23,4343.557359248321,0.4,-5.133333333333334
35.266666666666666,34,AV,1,2,8,0,3,0,0,61,3227.056348793521,0.1,-3.526666666666667
36.333333333333336,61,AV,1,2,8,0,5,0,0,63,4090.160813256426,0.8,-29.06666666666667
33.61666666666667,56,AV,1,2,5,4,0,0,0,60,3274.575105225111,0.1,-3.361666666666667
38.416666666666664,110,AV,1,4,9,9,3,0,0,72,649.7132696839626,0.1,-3.841666666666667
23.933333333333334,72,AV,0,5,8,8,7,0,0,47,3031.4508351358254,0.5,-11.966666666666667
25.916666666666668,224,AV,1,4,5,7,3,0,0,53,627.4062491148882,0.2,-5.183333333333334
44.35,84,AV,2,4,4,7,1,0,0,71,1005.9867386644172,0.4,-17.740000000000002
36.5,230,AV,1,0,5,4,8,0,0,63,1614.9493849180149,0.3,-10.95
43.266666666666666,270,AV,2,4,1,0,6,0,0,60,5985.732437913218,0.5,-21.633333333333333
30.7,204,AV,1,4,7,0,0,0,0,57,5051.78348307234,0.1,-3.0700000000000003
43.25,233,AV,2,4,2,1,6,0,0,68,2835.850686157305,0.3,-12.975
33.61666666666667,209,AV,2,4,1,4,6,0,0,47,1074.3823512953045,0.2,-6.723333333333334
32.5,79,AV,2,4,2,5,1,0,0,48,959.5289757906356,0.3,-9.75
34.31666666666667,202,AV,0,6,6,9,15,0,0,55,873.8892656114449,0.3,-10.295
25.7,63,AV,0,7,1,3,7,0,0,49,1530.0661682302475,0.1,-2.5700000000000003
38.666666666666664,107,AV,1,2,8,0,0,0,0,70,513.3463032142733,0.2,-7.733333333333333
14.05,198,AV,1,1,7,5,4,0,0,24,2619.168197182975,0.3,-4.215
23.8,65,AV,2,2,0,0,5,0,0,35,1794.439334206041,0.6,-14.28
34.31666666666667,156,AV,1,1,5,2,8,0,0,62,1025.7249596144625,0.2,-6.863333333333334
31.083333333333332,282,AV,0,6,7,3,5,0,0,54,1596.1763216794554,0.1,-3.1083333333333334
31.716666666666665,288,AV,2,2,3,7,1,0,0,45,1552.9853059451273,0.5,-15.858333333333333
20.866666666666667,235,AV,2,3,3,5,0,0,0,18,2648.588416164911,0.1,-2.086666666666667
18.733333333333334,114,AV,0,7,8,2,1,0,0,42,1122.7546975855585,0.4,-7.493333333333334
23.033333333333335,263,AV,2,1,0,8,3,0,0,29,15387.119225735782,0.1,-2.3033333333333337
40.18333333333333,216,AV,1,2,5,4,1,0,0,78,898.3728471886773,0.1,-4.0183333333333335
15.65,194,AV,1,1,8,9,6,0,0,30,932.0432837729122,0.6,-9.39
30.216666666666665,205,AV,1,2,8,0,3,0,0,54,1282.6858023855964,0.1,-3.0216666666666665
27.866666666666667,153,AV,2,2,3,5,5,0,0,39,1240.6560786390864,0.1,-2.786666666666667
40.65,231,AV,1,4,5,7,2,0,0,77,1635.9686818612918,0.1,-4.065
33.95,15,AV,1,0,5,4,4,0,0,57,4304.4895651906745,0.5,-16.975
40.1,117,AV,1,3,5,1,12,0,0,92,5386.149373461946,0.1,-4.010000000000001
24.733333333333334,46,AV,2,3,3,4,7,0,0,21,3438.9188747307694,0.2,-4.946666666666667
30.033333333333335,102,AV,1,4,5,0,9,0,0,55,2344.9936519099742,0.2,-6.006666666666668
29.116666666666667,5,AV,2,1,2,1,17,0,0,41,4547.885280126284,1.0,-29.116666666666667
32.13333333333333,49,AV,2,0,4,3,7,0,0,37,7958.958807233507,0.7,-22.493333333333332
36.46666666666667,37,AV,1,2,8,0,0,0,0,67,6130.868263041086,0.8,-29.173333333333336
16.266666666666666,182,AV,1,0,5,0,8,0,0,27,4381.240268036911,0.6,-9.76
35.483333333333334,251,AV,1,1,9,6,2,0,0,61,1297.4303329633815,0.2,-7.096666666666668
37.05,252,AV,1,1,5,2,2,0,0,67,3362.377553451843,0.6,-22.229999999999997
17.583333333333332,96,AV,1,0,5,0,5,0,0,37,1261.43865123121,0.2,-3.5166666666666666
23.833333333333332,17,AV,0,7,0,8,13,0,0,46,3898.759045987068,0.2,-4.766666666666667
33.21666666666667,104,AV,2,2,3,7,0,0,0,46,1020.7360413649084,0.1,-3.321666666666667
21.066666666666666,294,AV,2,4,4,7,4,0,0,23,6709.13861087917,0.3,-6.319999999999999
40.18333333333333,1,AV,1,2,8,0,4,0,0,72,5004.1281918097375,0.3,-12.054999999999998
