travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
45.31666666666667,42,AV,2,0,3,4,10,0,0,68,3773.073658575576,0.8,-36.25333333333334
43.96666666666667,50,AV,2,4,3,0,13,0,0,73,4572.8741748457805,0.6,-26.38
6.583333333333333,91,AV,0,9,4,1,0,0,0,20,2744.255474143275,0.8,-5.266666666666667
46.916666666666664,137,AV,2,4,0,0,6,0,0,63,4196.147454418583,0.2,-9.383333333333333
44.416666666666664,217,AV,2,1,2,5,0,0,0,66,1446.9812594843625,0.2,-8.883333333333333
32.38333333333333,279,AV,2,3,0,2,5,0,0,46,477.1303205766694,0.4,-12.953333333333333
37.0,277,AV,2,0,2,3,4,0,0,50,3608.770587345788,0.2,-7.4
34.71666666666667,207,AV,2,2,1,4,10,0,0,52,4609.601315671212,0.1,-3.471666666666667
38.7,120,AV,2,4,3,1,5,0,0,59,2965.4163440895786,0.6,-23.220000000000002
53.75,200,AV,0,6,5,4,3,0,0,59,9280.176126726552,0.6,-32.25
46.78333333333333,203,AV,2,2,0,3,5,0,0,66,4376.119511966378,0.2,-9.356666666666667
35.88333333333333,291,AV,2,1,1,5,3,0,0,54,5911.733280178027,0.1,-3.5883333333333334
41.78333333333333,77,AV,2,1,2,5,11,0,0,64,857.6590975250949,0.7,-29.24833333333333
25.9,44,AV,2,2,1,4,8,0,0,38,742.4887258523852,0.5,-12.95
39.416666666666664,71,AV,2,2,3,5,8,0,0,60,2780.081336731352,0.6,-23.65
42.766666666666666,267,AV,2,4,4,1,10,0,0,70,2744.8905386527767,0.2,-8.553333333333333
33.75,129,AV,2,4,0,7,12,0,0,55,1046.6558973464134,0.4,-13.5
53.8,135,AV,0,7,1,6,6,0,0,59,2456.6540037696086,0.1,-5.38
20.066666666666666,128,AV,1,0,5,5,0,0,0,43,8326.33528790118,0.4,-8.026666666666667
13.75,228,AV,1,2,5,6,1,0,0,24,2927.9701715656583,0.2,-2.75
50.31666666666667,78,AV,0,8,6,8,0,0,0,57,802.5586880039084,0.1,-5.031666666666667
36.0,116,AV,1,1,5,5,8,0,0,72,2052.607856914241,0.6,-21.599999999999998
30.583333333333332,249,AV,1,4,6,4,9,0,0,61,4504.939201911708,0.6,-18.349999999999998
25.083333333333332,45,AV,2,3,2,4,5,0,0,36,3667.3634505223554,0.2,-5.016666666666667
45.88333333333333,112,AV,2,3,3,4,5,0,0,85,3427.0421228311798,0.1,-4.588333333333334
31.883333333333333,47,AV,2,0,3,3,10,0,0,52,2239.257430619588,0.5,-15.941666666666666
37.35,208,AV,2,4,1,6,1,0,0,55,2756.9260540590044,0.1,-3.7350000000000003
45.2,262,AV,2,1,4,3,7,0,0,75,2964.6777926145683,0.7,-31.64
23.183333333333334,190,AV,2,2,0,2,5,0,0,32,506.5869000089976,0.5,-11.591666666666667
48.65,101,AV,0,5,1,4,21,0,0,56,1530.6528609905624,0.8,-38.92
36.4,89,AV,1,3,5,0,8,0,0,75,1564.487892525026,0.8,-29.12
38.21666666666667,179,AV,2,0,3,1,4,0,0,56,979.573716991658,0.5,-19.108333333333334
31.783333333333335,243,AV,2,4,3,0,24,0,0,46,4459.768546990965,0.2,-6.356666666666667
55.55,240,AV,0,6,1,0,0,0,0,59,2417.357356239525,0.3,-16.665
27.516666666666666,268,AV,1,2,6,3,4,0,0,55,670.158540600369,1.0,-27.516666666666666
12.166666666666666,297,AV,1,4,6,7,10,0,0,23,1249.5878531833848,0.2,-2.4333333333333336
37.7,59,AV,2,3,0,6,6,0,0,55,6020.57275324985,0.1,-3.7700000000000005
31.15,145,AV,2,1,3,4,6,0,0,48,2645.062412614309,0.1,-3.115
39.13333333333333,215,AV,2,0,4,2,6,0,0,56,13460.811009378149,0.6,-23.48
13.65,118,AV,0,8,9,1,2,0,0,36,863.5619359671642,0.1,-1.3650000000000002
35.61666666666667,193,AV,2,2,4,0,5,0,0,50,3257.969850357721,0.2,-7.123333333333334
10.366666666666667,28,AV,0,5,0,2,7,0,0,25,3323.1633986738134,0.3,-3.11
15.416666666666666,159,AV,0,6,5,9,3,0,0,36,497.26542980048754,0.6,-9.25
25.833333333333332,293,AV,1,2,6,5,4,0,0,54,1507.5005543882637,0.1,-2.5833333333333335
25.916666666666668,105,AV,2,4,3,3,14,0,0,28,969.457736312404,0.1,-2.591666666666667
12.366666666666667,24,AV,1,4,5,2,1,0,0,17,837.3801312568858,0.4,-4.946666666666667
17.15,187,AV,0,8,0,2,7,0,0,40,388.2787303527966,0.1,-1.7149999999999999
21.266666666666666,26,AV,1,2,5,4,2,0,0,42,3024.224513765153,0.4,-8.506666666666666
24.533333333333335,154,AV,2,1,4,1,4,0,0,37,2421.832203454489,0.9,-22.080000000000002
38.583333333333336,197,AV,1,0,7,3,10,0,0,79,1659.6531244520008,0.6,-23.150000000000002
50.11666666666667,199,AV,0,9,2,9,7,0,0,57,2533.2754137277425,0.2,-10.023333333333333
41.21666666666667,172,AV,2,1,1,7,10,0,0,63,597.1498506777683,0.8,-32.973333333333336
24.35,284,AV,2,0,3,1,4,0,0,32,5009.92015912814,0.4,-9.740000000000002
37.88333333333333,239,AV,2,0,3,6,0,0,0,55,2108.868816674547,0.1,-3.7883333333333336
24.9,166,AV,2,2,2,3,11,0,0,24,1541.4014724042315,0.1,-2.49
41.333333333333336,97,AV,0,5,1,3,0,0,0,54,2239.194506681481,0.1,-4.133333333333334
18.75,290,AV,1,0,6,5,3,0,0,41,7864.29237148983,0.2,-3.75
39.61666666666667,275,AV,2,3,2,3,16,0,0,60,2472.005569054355,0.1,-3.961666666666667
34.916666666666664,2,AV,1,0,9,9,4,0,0,70,4662.282088415262,0.3,-10.475
25.033333333333335,25,AV,2,4,3,0,6,0,0,36,4968.170350229253,0.1,-2.503333333333334
29.566666666666666,108,AV,2,1,4,3,5,0,0,46,6248.181898567973,0.2,-5.913333333333334
41.45,73,AV,2,1,4,3,4,0,0,60,539.5213747330826,0.1,-4.1450000000000005
13.766666666666667,241,AV,0,7,8,2,2,0,0,35,457.16351791608827,0.1,-1.376666666666667
40.266666666666666,222,AV,0,6,3,0,0,0,0,51,1205.4292211271013,0.4,-16.106666666666666
34.0,29,AV,2,0,0,3,6,0,0,50,3971.0791127863904,0.1,-3.4000000000000004
44.68333333333333,255,AV,2,4,3,1,6,0,0,83,776.0711537761008,0.3,-13.405
17.066666666666666,109,AV,1,1,7,1,8,0,0,26,1454.957177165027,0.1,-1.7066666666666668
29.3,184,AV,2,4,3,3,5,0,0,37,419.7646265090227,0.4,-11.72
22.816666666666666,272,AV,2,3,0,0,5,0,0,18,1434.4967426379471,0.6,-13.69
43.43333333333333,287,AV,0,6,0,0,1,0,0,55,1447.5744631551047,0.4,-17.37333333333333
30.883333333333333,258,AV,1,2,8,0,2,0,0,60,8975.220492497892,0.1,-3.0883333333333334
28.933333333333334,119,AV,2,0,1,2,4,0,0,39,4635.813442599864,0.7,-20.253333333333334
23.916666666666668,100,AV,2,3,0,7,7,0,0,37,1639.6236094811811,0.2,-4.783333333333334
57.166666666666664,52,AV,0,8,7,8,0,0,0,60,1475.2077210572677,0.1,-5.716666666666667
15.783333333333333,80,AV,1,4,5,5,6,0,0,33,1038.299283744561,0.2,-3.1566666666666667
16.933333333333334,140,AV,1,4,8,8,0,0,0,38,5307.329693361759,0.6,-10.16
20.133333333333333,253,AV,1,4,7,3,4,0,0,43,3508.846318545673,0.6,-12.08
44.45,283,AV,2,1,1,2,17,0,0,59,2966.188350320237,0.6,-26.67
41.516666666666666,127,AV,2,0,2,1,5,0,0,65,870.7377108213431,0.1,-4.151666666666666
34.416666666666664,149,AV,2,4,3,0,4,0,0,48,6563.608435155774,0.2,-6.883333333333333
28.283333333333335,41,AV,1,1,9,1,0,0,0,54,449.0833195935783,0.2,-5.656666666666667
5.016666666666667,130,AV,0,7,8,7,5,0,0,14,4705.31956239884,0.4,-2.006666666666667
24.45,285,AV,2,2,2,5,13,0,0,38,676.2529471816457,0.5,-12.225
28.283333333333335,178,AV,2,0,4,7,10,0,0,41,981.8973671489576,0.1,-2.8283333333333336
21.766666666666666,227,AV,2,1,3,4,11,0,0,25,3046.5766145774583,0.6,-13.059999999999999
51.96666666666667,237,AV,0,7,0,8,1,0,0,57,2011.9739719035176,0.2,-10.393333333333334
44.6,280,AV,2,3,1,4,11,0,0,69,567.550811201735,0.1,-4.46
18.783333333333335,106,AV,0,6,2,6,7,0,0,41,4967.653125719208,0.5,-9.391666666666667
43.38333333333333,181,AV,2,3,4,1,7,0,0,59,5670.319740923212,0.1,-4.338333333333334
20.3,218,AV,1,2,5,5,4,0,0,41,3032.1279287666234,0.8,-16.240000000000002
16.783333333333335,121,AV,1,2,5,9,8,0,0,36,4113.319853961603,0.1,-1.6783333333333337
48.65,192,AV,2,3,3,3,6,0,0,71,1141.0395517097602,0.3,-14.594999999999999
30.716666666666665,133,AV,2,1,2,5,1,0,0,40,2360.1328348572283,0.1,-3.0716666666666668
26.533333333333335,82,AV,2,4,1,5,0,0,0,28,623.7253316558669,0.1,-2.6533333333333338
45.016666666666666,171,AV,2,1,2,5,1,0,0,60,1592.2311391495805,0.2,-9.003333333333334
22.633333333333333,221,AV,1,3,9,7,3,0,0,47,1150.2916000513435,0.4,-9.053333333333333
29.566666666666666,92,AV,2,2,1,0,7,0,0,40,3225.188153267811,0.1,-2.956666666666667
27.466666666666665,31,AV,0,8,9,5,11,0,0,46,5825.994272151124,0.3,-8.239999999999998
39.7,161,AV,2,1,3,5,0,0,0,57,2667.9339807116767,0.2,-7.940000000000001
39.483333333333334,164,AV,2,1,3,8,3,0,0,53,5200.876525735832,1.0,-39.483333333333334
41.766666666666666,8,AV,2,4,4,0,4,0,0,62,5862.8833826120845,0.4,-16.706666666666667
22.833333333333332,167,AV,1,1,9,1,4,0,0,47,586.8516376274475,0.3,-6.85
37.46666666666667,180,AV,2,4,3,7,0,0,0,50,1823.811293294481,0.4,-14.986666666666668
18.783333333333335,261,AV,0,7,0,8,9,0,0,40,1485.5718097438446,0.2,-3.7566666666666673
20.083333333333332,176,AV,1,1,8,1,17,0,0,42,1799.695682844959,0.1,-2.0083333333333333
67.55,74,AV,0,5,8,0,7,0,0,70,3773.692032315799,0.5,-33.775
31.716666666666665,256,AV,1,4,8,4,2,0,0,63,2164.09247058771,0.1,-3.171666666666667
29.916666666666668,170,AV,2,4,1,3,5,0,0,42,1265.4739572733297,0.1,-2.991666666666667
41.71666666666667,183,AV,2,0,0,6,4,0,0,64,2891.134206742707,0.6,-25.03
45.43333333333333,250,AV,2,2,1,0,6,0,0,65,6081.635477498837,0.6,-27.259999999999998
30.4,62,AV,2,3,3,8,4,0,0,42,5611.673516276995,0.1,-3.04
31.75,281,AV,2,3,0,2,5,0,0,52,583.3206434887895,0.4,-12.700000000000001
13.566666666666666,266,AV,1,4,6,7,1,0,0,30,632.5893922142865,0.1,-1.3566666666666667
20.6,69,AV,0,7,4,9,3,0,0,41,5304.212874057136,0.3,-6.180000000000001
34.31666666666667,70,AV,1,4,6,2,0,0,0,68,2857.6088215719105,0.1,-3.431666666666667
21.15,35,AV,1,1,5,5,1,0,0,44,9030.678864893336,0.6,-12.69
22.25,220,AV,0,5,8,2,5,0,0,42,6031.594525491932,0.2,-4.45
28.733333333333334,134,AV,1,4,6,2,5,0,0,59,3245.380745418587,0.4,-11.493333333333334
36.28333333333333,7,AV,2,3,3,4,10,0,0,49,1822.2981036688468,0.1,-3.6283333333333334
71.03333333333333,94,AV,0,7,7,5,13,0,0,76,1564.4426034616197,0.2,-14.206666666666667
44.63333333333333,254,AV,2,2,4,3,17,0,0,62,13351.937436366714,0.1,-4.463333333333334
43.35,19,AV,2,1,2,5,6,0,0,61,12197.400506638176,0.4,-17.34
38.05,276,AV,0,9,6,1,1,0,0,52,2123.4400354784907,0.4,-15.219999999999999
32.7,67,AV,0,5,5,3,1,0,0,48,3301.717979419838,0.1,-3.2700000000000005
50.266666666666666,295,AV,2,2,2,4,8,0,0,72,1927.298426803608,0.1,-5.026666666666667
29.55,152,AV,1,0,6,5,4,0,0,59,892.1845339920479,0.2,-5.91
13.766666666666667,9,AV,1,2,9,7,0,0,0,19,3824.993837156676,0.8,-11.013333333333335
42.45,219,AV,2,3,1,0,10,0,0,61,5557.427333357366,0.1,-4.245
43.56666666666667,30,AV,2,3,4,4,5,0,0,64,6007.794801579103,0.3,-13.07
18.766666666666666,292,AV,1,4,6,2,5,0,0,38,3958.913906791885,1.0,-18.766666666666666
55.516666666666666,163,AV,0,7,6,5,0,0,0,59,1167.011530479414,0.4,-22.206666666666667
18.783333333333335,296,AV,1,4,7,5,8,0,0,41,1068.5648373754009,0.3,-5.635000000000001
26.733333333333334,39,AV,2,2,0,0,11,0,0,36,2838.632091159661,0.1,-2.673333333333334
24.7,185,AV,2,4,4,7,4,0,0,37,1579.1767070066765,0.4,-9.88
29.466666666666665,38,AV,0,6,9,6,23,0,0,46,1832.3133019091129,0.1,-2.9466666666666668
34.18333333333333,150,AV,2,4,2,3,6,0,0,53,7658.5640246764915,0.5,-17.091666666666665
28.733333333333334,53,AV,1,2,6,3,9,0,0,56,2942.323800284961,0.1,-2.8733333333333335
30.866666666666667,177,AV,0,7,3,7,3,0,0,47,3863.855435177377,0.1,-3.086666666666667
15.783333333333333,43,AV,1,4,8,9,2,0,0,28,4164.701887555128,0.5,-7.891666666666667
32.733333333333334,11,AV,0,5,6,6,2,0,0,48,1089.3140785512585,0.1,-3.2733333333333334
24.8,76,AV,2,2,2,7,4,0,0,23,3941.04555698938,0.1,-2.4800000000000004
62.45,54,AV,0,6,7,4,3,0,0,65,2131.3254046090938,0.3,-18.735
23.5,242,AV,2,1,2,3,5,0,0,25,2361.523720441912,0.4,-9.4
27.066666666666666,143,AV,2,4,3,3,12,0,0,31,1682.490559712908,0.1,-2.706666666666667
32.233333333333334,123,AV,2,0,0,6,2,0,0,44,7572.106998522375,0.6,-19.34
22.8,148,AV,2,4,1,4,19,0,0,17,914.1934345695068,0.1,-2.2800000000000002
23.5,229,AV,2,2,4,8,0,0,0,34,6254.49597505133,0.1,-2.35
16.833333333333332,273,AV,1,2,6,6,2,0,0,38,13430.196447392702,0.1,-1.6833333333333333
49.833333333333336,158,AV,2,3,0,1,15,0,0,85,9095.945853089892,0.4,-19.933333333333337
41.68333333333333,90,AV,1,0,9,9,4,0,0,83,4549.115907877681,0.4,-16.673333333333332
32.86666666666667,232,AV,2,1,3,2,5,0,0,49,743.7818724069466,0.2,-6.573333333333334
64.35,138,AV,0,7,4,2,7,0,0,66,1848.7234685638712,0.1,-6.435
39.583333333333336,111,AV,2,2,0,1,6,0,0,58,1830.3424648913517,0.7,-27.708333333333332
38.666666666666664,95,AV,2,3,2,4,8,0,0,57,4925.450001742355,0.6,-23.2
38.96666666666667,93,AV,2,3,4,2,5,0,0,61,1391.0507319816634,0.1,-3.896666666666667
27.616666666666667,257,AV,2,4,1,5,10,0,0,39,1626.914224999384,0.2,-5.523333333333333
43.36666666666667,88,AV,0,8,7,2,1,0,0,54,8348.421721831439,0.2,-8.673333333333334
22.733333333333334,223,AV,2,0,4,0,24,0,0,11,1546.5147326922538,0.2,-4.546666666666667
30.566666666666666,36,AV,1,0,9,4,2,0,0,59,3065.2253709468137,0.1,-3.0566666666666666
27.566666666666666,174,AV,1,2,8,0,2,0,0,55,8689.506535985933,0.4,-11.026666666666667
27.633333333333333,173,AV,1,4,5,2,6,0,0,55,5064.807770076448,0.2,-5.526666666666667
36.15,195,AV,0,7,2,7,3,0,0,50,17693.100214811147,0.1,-3.615
52.083333333333336,278,AV,0,8,2,1,2,0,0,57,3236.647802754315,0.1,-5.208333333333334
24.133333333333333,245,AV,0,8,8,2,0,0,0,44,2909.8477340427667,0.2,-4.826666666666667
43.36666666666667,16,AV,2,0,2,5,0,0,0,63,1293.252850487379,0.1,-4.336666666666667
29.516666666666666,244,AV,2,2,4,3,6,0,0,46,1703.2333497257905,0.2,-5.903333333333333
25.616666666666667,214,AV,2,1,1,5,0,0,0,31,1411.5824788559885,0.3,-7.685
36.25,10,AV,1,4,7,0,0,0,0,76,591.6693204447811,0.3,-10.875
38.2,146,AV,2,0,1,7,4,0,0,54,2421.0391237858234,0.2,-7.640000000000001
26.45,274,AV,1,4,8,0,6,0,0,54,1474.807688008607,0.3,-7.935
39.96666666666667,236,AV,0,6,7,7,12,0,0,52,14312.770160915026,0.2,-7.993333333333334
25.6,113,AV,1,4,6,8,3,0,0,51,2147.781038516846,0.5,-12.8
25.65,0,AV,1,3,5,5,1,0,0,50,3393.6426315430986,0.6,-15.389999999999999
69.38333333333334,136,AV,0,6,1,2,4,0,0,72,5913.041300376779,0.3,-20.815
24.766666666666666,27,AV,2,4,0,3,4,0,0,30,2035.9911412414244,0.3,-7.43
11.883333333333333,191,AV,0,5,3,5,2,0,0,35,859.2772315809713,0.6,-7.13
24.65,211,AV,2,1,1,4,7,0,0,34,1592.6375082496468,0.1,-2.465
22.066666666666666,248,AV,1,2,5,4,1,0,0,43,7897.119961473183,0.3,-6.62
39.733333333333334,6,AV,2,2,0,0,19,0,0,59,4549.070920567666,0.6,-23.84
45.516666666666666,210,AV,2,3,4,2,11,0,0,60,3001.8426729260827,0.3,-13.655
34.43333333333333,139,AV,0,5,9,2,6,0,0,48,2797.307504072895,0.1,-3.4433333333333334
22.233333333333334,299,AV,0,8,6,5,1,0,0,43,1538.317647081207,0.1,-2.2233333333333336
18.833333333333332,3,AV,1,2,5,4,0,0,0,41,595.9176043698985,0.4,-7.533333333333333
29.283333333333335,48,AV,1,2,6,6,3,0,0,58,1097.8259349569896,0.1,-2.9283333333333337
37.03333333333333,188,AV,2,2,0,1,5,0,0,54,2088.64210540395,0.2,-7.406666666666666
20.716666666666665,189,AV,0,6,1,6,5,0,0,40,978.4447105201264,0.3,-6.214999999999999
29.533333333333335,60,AV,2,0,1,5,1,0,0,45,1496.328062426438,0.1,-2.9533333333333336
30.183333333333334,86,AV,2,2,0,0,6,0,0,44,832.4581618945489,0.6,-18.11
26.733333333333334,64,AV,1,0,9,8,1,0,0,55,1022.032321197676,0.5,-13.366666666666667
28.8,289,AV,1,0,6,1,4,0,0,55,465.3670128771111,0.1,-2.8800000000000003
36.266666666666666,175,AV,0,5,9,4,15,0,0,51,541.9839687696077,0.2,-7.253333333333334
57.2,66,AV,0,9,3,7,4,0,0,59,3387.2787239910285,0.3,-17.16
76.68333333333334,155,AV,0,6,1,1,11,0,0,83,2347.541384251396,0.6,-46.01
41.75,83,AV,2,0,4,1,6,0,0,59,7128.986247371214,0.4,-16.7
10.266666666666667,201,AV,0,6,5,1,1,0,0,25,4416.224882412617,0.1,-1.0266666666666668
32.56666666666667,212,AV,1,2,5,5,11,0,0,63,437.8567856598078,0.2,-6.5133333333333345
47.65,259,AV,2,0,0,6,0,0,0,71,11515.391842589095,0.8,-38.12
38.333333333333336,126,AV,0,8,7,0,0,0,0,50,743.7553910389753,0.8,-30.66666666666667
8.233333333333333,115,AV,0,7,5,3,4,0,0,25,1587.6148581174584,0.3,-2.4699999999999998
8.333333333333334,21,AV,0,7,1,6,4,0,0,24,763.1985099142711,0.1,-0.8333333333333335
19.083333333333332,238,AV,1,2,7,1,7,0,0,42,3630.005597296026,0.2,-3.8166666666666664
41.4,165,AV,0,5,6,3,3,0,0,52,3520.054626539052,0.2,-8.28
40.5,51,AV,2,0,4,8,9,0,0,63,1588.8002265047048,0.4,-16.2
31.033333333333335,168,AV,2,0,1,6,4,0,0,37,491.8679742725259,0.2,-6.206666666666667
38.05,68,AV,2,3,2,3,7,0,0,58,8436.938288223368,0.2,-7.609999999999999
33.81666666666667,81,AV,1,2,5,4,8,0,0,70,861.805442805673,0.2,-6.7633333333333345
15.35,23,AV,0,8,6,1,2,0,0,38,4843.3187157075145,0.4,-6.140000000000001
24.2,265,AV,1,4,6,2,1,0,0,49,2574.4307659940623,0.2,-4.84
59.03333333333333,12,AV,0,9,5,1,0,0,0,61,5480.041794665195,0.9,-53.13
19.45,196,AV,2,0,2,0,10,0,0,24,3352.9358316496982,0.2,-3.89
23.116666666666667,131,AV,2,1,4,6,8,0,0,25,881.2906222289953,0.2,-4.623333333333334
69.41666666666667,286,AV,0,9,5,9,0,0,0,75,1348.5865378412918,0.2,-13.883333333333335
34.21666666666667,246,AV,1,3,5,4,0,0,0,66,566.7055292848979,0.7,-23.951666666666668
38.18333333333333,13,AV,2,1,4,3,5,0,0,47,904.859336063587,0.1,-3.8183333333333334
13.2,85,AV,1,4,7,0,4,0,0,23,4343.557359248321,0.3,-3.9599999999999995
60.9,34,AV,0,6,9,2,10,0,0,61,3227.056348793521,0.4,-24.36
43.666666666666664,61,AV,2,1,1,1,4,0,0,63,4090.160813256426,0.2,-8.733333333333333
59.03333333333333,56,AV,0,9,4,2,11,0,0,60,3274.575105225111,0.2,-11.806666666666667
44.3,110,AV,2,0,4,3,14,0,0,72,649.7132696839626,0.4,-17.72
30.95,72,AV,0,5,5,0,5,0,0,47,3031.4508351358254,0.1,-3.095
34.266666666666666,224,AV,2,2,0,0,10,0,0,53,627.4062491148882,0.3,-10.28
34.78333333333333,84,AV,1,4,6,1,1,0,0,71,1005.9867386644172,0.2,-6.956666666666667
43.85,230,AV,2,4,4,9,7,0,0,63,1614.9493849180149,0.5,-21.925
32.0,270,AV,1,0,9,0,2,0,0,60,5985.732437913218,0.1,-3.2
38.916666666666664,204,AV,2,4,4,5,0,0,0,57,5051.78348307234,0.2,-7.783333333333333
65.95,233,AV,0,9,4,2,6,0,0,68,2835.850686157305,0.1,-6.595000000000001
22.9,209,AV,1,1,8,6,0,0,0,47,1074.3823512953045,0.4,-9.16
32.083333333333336,79,AV,2,2,2,3,5,0,0,48,959.5289757906356,0.7,-22.458333333333332
44.93333333333333,202,AV,0,5,9,2,6,0,0,55,873.8892656114449,0.1,-4.493333333333333
23.283333333333335,63,AV,1,3,5,3,4,0,0,49,1530.0661682302475,0.5,-11.641666666666667
67.75,107,AV,0,5,4,1,9,0,0,70,513.3463032142733,0.1,-6.775
13.8,198,AV,1,2,5,0,0,0,0,24,2619.168197182975,0.1,-1.3800000000000001
23.9,65,AV,2,3,2,7,6,0,0,35,1794.439334206041,0.4,-9.56
60.833333333333336,156,AV,0,8,9,4,2,0,0,62,1025.7249596144625,0.4,-24.333333333333336
39.96666666666667,282,AV,2,3,1,2,4,0,0,54,1596.1763216794554,0.1,-3.996666666666667
25.75,288,AV,0,7,6,9,7,0,0,45,1552.9853059451273,0.3,-7.725
4.95,235,AV,0,7,0,6,0,0,0,18,2648.588416164911,0.3,-1.485
30.883333333333333,114,AV,2,4,3,0,15,0,0,42,1122.7546975855585,0.4,-12.353333333333333
22.966666666666665,263,AV,2,2,3,5,18,0,0,29,15387.119225735782,0.1,-2.2966666666666664
36.7,216,AV,1,1,6,2,0,0,0,78,898.3728471886773,0.6,-22.02
25.066666666666666,194,AV,2,0,3,2,5,0,0,30,932.0432837729122,0.8,-20.053333333333335
43.416666666666664,205,AV,2,3,1,7,3,0,0,54,1282.6858023855964,0.1,-4.341666666666667
27.716666666666665,153,AV,2,3,1,1,7,0,0,39,1240.6560786390864,0.2,-5.543333333333333
71.31666666666666,231,AV,0,6,5,6,8,0,0,77,1635.9686818612918,0.6,-42.79
46.766666666666666,15,AV,2,0,2,3,6,0,0,57,4304.4895651906745,0.2,-9.353333333333333
74.43333333333334,117,AV,0,5,9,3,19,0,0,92,5386.149373461946,0.4,-29.773333333333337
6.883333333333334,46,AV,0,7,1,1,4,0,0,21,3438.9188747307694,0.2,-1.376666666666667
45.18333333333333,102,AV,0,5,6,3,1,0,0,55,2344.9936519099742,0.2,-9.036666666666667
28.983333333333334,5,AV,2,3,2,0,6,0,0,41,4547.885280126284,0.2,-5.796666666666667
19.483333333333334,49,AV,1,4,6,1,1,0,0,37,7958.958807233507,0.1,-1.9483333333333335
32.65,37,AV,1,1,8,5,2,0,0,67,6130.868263041086,0.7,-22.854999999999997
12.133333333333333,182,AV,0,7,8,0,1,0,0,27,4381.240268036911,0.6,-7.279999999999999
32.68333333333333,251,AV,1,2,6,5,9,0,0,61,1297.4303329633815,0.3,-9.804999999999998
42.95,252,AV,2,4,2,3,17,0,0,67,3362.377553451843,0.6,-25.77
16.8,96,AV,1,4,6,2,0,0,0,37,1261.43865123121,0.1,-1.6800000000000002
29.1,17,AV,0,8,4,3,4,0,0,46,3898.759045987068,0.1,-2.91
32.93333333333333,104,AV,2,0,2,4,8,0,0,46,1020.7360413649084,0.1,-3.293333333333333
6.583333333333333,294,AV,0,5,1,2,1,0,0,23,6709.13861087917,0.1,-0.6583333333333333
48.03333333333333,1,AV,2,2,0,4,22,0,0,72,5004.1281918097375,1.0,-48.03333333333333
38.7,169,AV,2,2,3,1,10,0,0,52,646.5589615252754,0.3,-11.610000000000001
14.85,87,AV,1,2,5,5,2,0,0,28,3849.958431883558,0.1,-1.485
