travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
23.433333333333334,279,AV,1,1,9,1,5,0,0,46,477.1303205766694,0.2,-4.6866666666666665
31.166666666666668,277,AV,0,5,0,9,9,0,0,50,3608.770587345788,0.3,-9.35
25.716666666666665,207,AV,1,4,8,7,2,0,0,52,4609.601315671212,0.5,-12.858333333333333
32.46666666666667,120,AV,1,1,5,0,0,0,0,59,2965.4163440895786,0.1,-3.246666666666667
32.46666666666667,200,AV,1,0,6,2,2,0,0,59,9280.176126726552,1.0,-32.46666666666667
46.65,203,AV,2,1,0,3,5,0,0,66,4376.119511966378,0.1,-4.665
35.916666666666664,291,AV,2,2,3,7,0,0,0,54,5911.733280178027,0.6,-21.549999999999997
41.46666666666667,77,AV,2,1,0,4,6,0,0,64,857.6590975250949,0.7,-29.026666666666667
15.316666666666666,44,AV,0,7,8,1,3,0,0,38,742.4887258523852,0.1,-1.5316666666666667
33.96666666666667,71,AV,1,4,5,0,2,0,0,60,2780.081336731352,0.1,-3.396666666666667
38.016666666666666,267,AV,1,1,5,5,4,0,0,70,2744.8905386527767,0.2,-7.6033333333333335
27.316666666666666,129,AV,1,3,8,5,0,0,0,55,1046.6558973464134,0.4,-10.926666666666668
32.75,135,AV,1,1,5,0,0,0,0,59,2456.6540037696086,0.1,-3.2750000000000004
21.05,128,AV,1,1,5,5,1,0,0,43,8326.33528790118,0.2,-4.21
24.666666666666668,228,AV,2,0,4,3,6,0,0,24,2927.9701715656583,0.1,-2.466666666666667
36.3,78,AV,0,6,3,0,3,0,0,57,802.5586880039084,0.1,-3.63
39.68333333333333,116,AV,1,0,5,4,10,0,0,72,2052.607856914241,0.2,-7.9366666666666665
34.516666666666666,249,AV,1,3,5,5,0,0,0,61,4504.939201911708,0.1,-3.4516666666666667
15.8,45,AV,1,3,6,2,1,0,0,36,3667.3634505223554,0.4,-6.32
40.71666666666667,112,AV,1,0,9,9,0,0,0,85,3427.0421228311798,0.4,-16.28666666666667
31.883333333333333,47,AV,2,1,0,8,3,0,0,52,2239.257430619588,0.8,-25.506666666666668
34.43333333333333,208,AV,0,6,1,6,2,0,0,55,2756.9260540590044,0.1,-3.4433333333333334
44.9,262,AV,2,0,1,7,3,0,0,75,2964.6777926145683,0.4,-17.96
11.683333333333334,190,AV,0,5,0,3,2,0,0,32,506.5869000089976,0.3,-3.505
39.61666666666667,101,AV,2,2,3,7,3,0,0,56,1530.6528609905624,0.1,-3.961666666666667
46.96666666666667,89,AV,2,4,4,5,1,0,0,75,1564.487892525026,0.3,-14.09
30.883333333333333,179,AV,1,4,5,7,2,0,0,56,979.573716991658,0.1,-3.0883333333333334
23.05,243,AV,1,4,8,5,3,0,0,46,4459.768546990965,0.4,-9.22
33.05,240,AV,1,2,8,0,0,0,0,59,2417.357356239525,0.4,-13.219999999999999
28.8,268,AV,1,3,6,6,7,0,0,55,670.158540600369,0.5,-14.4
12.516666666666667,297,AV,1,1,5,7,3,0,0,23,1249.5878531833848,0.6,-7.51
29.266666666666666,59,AV,1,4,6,6,8,0,0,55,6020.57275324985,0.2,-5.8533333333333335
27.316666666666666,145,AV,0,6,0,7,12,0,0,48,2645.062412614309,0.1,-2.731666666666667
30.883333333333333,215,AV,1,2,8,0,3,0,0,56,13460.811009378149,0.1,-3.0883333333333334
15.916666666666666,118,AV,1,4,7,5,3,0,0,36,863.5619359671642,0.6,-9.549999999999999
31.033333333333335,193,AV,0,5,4,1,1,0,0,50,3257.969850357721,0.1,-3.1033333333333335
15.266666666666667,28,AV,1,2,5,4,4,0,0,25,3323.1633986738134,0.1,-1.5266666666666668
13.7,159,AV,0,9,0,1,2,0,0,36,497.26542980048754,0.4,-5.48
27.6,293,AV,1,1,5,0,1,0,0,54,1507.5005543882637,0.5,-13.8
25.766666666666666,105,AV,2,3,0,0,5,0,0,28,969.457736312404,0.1,-2.5766666666666667
5.066666666666666,24,AV,0,9,2,0,4,0,0,17,837.3801312568858,0.3,-1.5199999999999998
19.55,187,AV,1,2,6,6,1,0,0,40,388.2787303527966,0.7,-13.685
22.133333333333333,26,AV,1,0,7,3,2,0,0,42,3024.224513765153,0.8,-17.706666666666667
16.583333333333332,154,AV,1,2,8,0,2,0,0,37,2421.832203454489,0.3,-4.975
50.8,197,AV,2,2,3,7,4,0,0,79,1659.6531244520008,0.1,-5.08
30.7,199,AV,1,4,8,7,0,0,0,57,2533.2754137277425,0.9,-27.63
40.016666666666666,172,AV,2,0,1,7,9,0,0,63,597.1498506777683,0.1,-4.001666666666667
11.783333333333333,284,AV,0,6,1,6,0,0,0,32,5009.92015912814,0.3,-3.5349999999999997
29.166666666666668,239,AV,1,0,5,0,5,0,0,55,2108.868816674547,0.2,-5.833333333333334
24.916666666666668,166,AV,2,3,0,2,7,0,0,24,1541.4014724042315,0.2,-4.983333333333334
26.233333333333334,97,AV,1,1,5,0,0,0,0,54,2239.194506681481,0.3,-7.87
19.65,290,AV,1,2,8,0,1,0,0,41,7864.29237148983,0.3,-5.895
39.3,275,AV,2,2,0,2,8,0,0,60,2472.005569054355,0.1,-3.9299999999999997
38.81666666666667,2,AV,1,4,6,6,5,0,0,70,4662.282088415262,0.2,-7.7633333333333345
24.566666666666666,25,AV,2,3,2,3,6,0,0,36,4968.170350229253,0.2,-4.913333333333334
22.166666666666668,108,AV,1,2,8,0,3,0,0,46,6248.181898567973,0.4,-8.866666666666667
34.483333333333334,73,AV,1,4,5,0,3,0,0,60,539.5213747330826,0.2,-6.896666666666667
17.566666666666666,241,AV,1,4,8,9,8,0,0,35,457.16351791608827,0.3,-5.27
28.583333333333332,222,AV,1,1,7,5,7,0,0,51,1205.4292211271013,0.4,-11.433333333333334
24.983333333333334,29,AV,1,4,9,6,2,0,0,50,3971.0791127863904,0.2,-4.996666666666667
39.81666666666667,255,AV,1,3,6,0,1,0,0,83,776.0711537761008,0.1,-3.9816666666666674
10.483333333333333,109,AV,0,5,2,4,1,0,0,26,1454.957177165027,0.1,-1.0483333333333333
15.416666666666666,184,AV,0,7,1,1,13,0,0,37,419.7646265090227,0.1,-1.5416666666666667
12.65,272,AV,1,2,5,1,3,0,0,18,1434.4967426379471,0.2,-2.5300000000000002
30.15,287,AV,1,2,8,0,13,0,0,55,1447.5744631551047,0.1,-3.015
41.31666666666667,258,AV,2,4,3,5,0,0,0,60,8975.220492497892,0.1,-4.131666666666667
18.783333333333335,119,AV,1,4,6,0,0,0,0,39,4635.813442599864,0.8,-15.026666666666669
16.75,100,AV,1,2,5,1,3,0,0,37,1639.6236094811811,0.4,-6.7
33.7,52,AV,1,1,5,2,8,0,0,60,1475.2077210572677,0.2,-6.740000000000001
25.5,80,AV,2,0,0,2,10,0,0,33,1038.299283744561,0.4,-10.200000000000001
16.916666666666668,140,AV,0,6,0,5,4,0,0,38,5307.329693361759,0.4,-6.7666666666666675
22.166666666666668,253,AV,0,8,0,6,1,0,0,43,3508.846318545673,0.1,-2.216666666666667
34.31666666666667,283,AV,1,4,6,6,0,0,0,59,2966.188350320237,0.2,-6.863333333333334
40.93333333333333,127,AV,2,1,0,8,8,0,0,65,870.7377108213431,0.2,-8.186666666666666
24.4,149,AV,1,4,7,0,5,0,0,48,6563.608435155774,0.2,-4.88
29.45,41,AV,1,0,5,0,7,0,0,54,449.0833195935783,0.3,-8.834999999999999
11.966666666666667,130,AV,1,0,5,0,6,0,0,14,4705.31956239884,0.1,-1.1966666666666668
17.183333333333334,285,AV,1,4,6,5,15,0,0,38,676.2529471816457,0.3,-5.155
28.3,178,AV,2,2,1,7,2,0,0,41,981.8973671489576,0.1,-2.83
13.183333333333334,227,AV,1,4,7,0,3,0,0,25,3046.5766145774583,0.1,-1.3183333333333334
30.916666666666668,237,AV,1,4,8,5,3,0,0,57,2011.9739719035176,0.2,-6.183333333333334
44.53333333333333,280,AV,2,4,4,0,5,0,0,69,567.550811201735,0.1,-4.453333333333333
19.483333333333334,106,AV,1,2,5,5,2,0,0,41,4967.653125719208,0.8,-15.586666666666668
34.53333333333333,181,AV,1,2,8,0,2,0,0,59,5670.319740923212,0.8,-27.626666666666665
21.0,218,AV,1,0,5,9,6,0,0,41,3032.1279287666234,0.1,-2.1
17.15,121,AV,1,4,5,1,2,0,0,36,4113.319853961603,0.4,-6.859999999999999
41.4,192,AV,0,6,8,1,6,0,0,71,1141.0395517097602,0.3,-12.42
20.65,133,AV,0,7,8,0,3,0,0,40,2360.1328348572283,0.1,-2.065
15.416666666666666,82,AV,1,0,9,8,9,0,0,28,623.7253316558669,0.2,-3.0833333333333335
35.983333333333334,171,AV,1,4,8,9,6,0,0,60,1592.2311391495805,0.2,-7.196666666666667
23.8,221,AV,1,0,5,0,1,0,0,47,1150.2916000513435,0.1,-2.3800000000000003
19.633333333333333,92,AV,1,3,6,4,10,0,0,40,3225.188153267811,0.2,-3.9266666666666667
30.666666666666668,31,AV,2,4,2,6,7,0,0,46,5825.994272151124,0.2,-6.133333333333334
31.566666666666666,161,AV,1,0,5,0,1,0,0,57,2667.9339807116767,1.0,-31.566666666666666
28.166666666666668,164,AV,1,4,6,6,9,0,0,53,5200.876525735832,0.1,-2.816666666666667
36.2,8,AV,1,4,5,1,2,0,0,62,5862.8833826120845,0.1,-3.6200000000000006
33.5,167,AV,2,1,0,2,8,0,0,47,586.8516376274475,0.1,-3.35
26.166666666666668,180,AV,1,3,5,1,3,0,0,50,1823.811293294481,0.1,-2.616666666666667
19.65,261,AV,1,2,8,5,9,0,0,40,1485.5718097438446,0.2,-3.9299999999999997
20.6,176,AV,1,1,6,7,1,0,0,42,1799.695682844959,1.0,-20.6
42.38333333333333,74,AV,2,1,0,2,5,0,0,70,3773.692032315799,0.2,-8.476666666666667
36.266666666666666,256,AV,1,2,8,0,5,0,0,63,2164.09247058771,0.1,-3.626666666666667
29.766666666666666,170,AV,2,4,1,4,14,0,0,42,1265.4739572733297,0.1,-2.9766666666666666
36.31666666666667,183,AV,1,1,5,2,5,0,0,64,2891.134206742707,0.1,-3.6316666666666673
45.36666666666667,250,AV,2,1,2,1,6,0,0,65,6081.635477498837,0.1,-4.536666666666667
20.8,62,AV,1,4,6,5,5,0,0,42,5611.673516276995,0.4,-8.32
31.316666666666666,281,AV,2,2,4,0,5,0,0,52,583.3206434887895,0.1,-3.131666666666667
14.15,266,AV,1,0,6,2,10,0,0,30,632.5893922142865,0.1,-1.415
19.883333333333333,69,AV,1,2,8,0,3,0,0,41,5304.212874057136,0.2,-3.9766666666666666
38.266666666666666,70,AV,1,3,9,4,8,0,0,68,2857.6088215719105,0.4,-15.306666666666667
29.483333333333334,35,AV,2,3,3,4,8,0,0,44,9030.678864893336,0.1,-2.9483333333333337
21.016666666666666,220,AV,1,3,7,0,0,0,0,42,6031.594525491932,0.5,-10.508333333333333
37.75,134,AV,0,7,4,3,0,0,0,59,3245.380745418587,0.2,-7.550000000000001
25.583333333333332,7,AV,1,4,5,0,8,0,0,49,1822.2981036688468,0.2,-5.116666666666667
44.166666666666664,94,AV,2,1,0,3,7,0,0,76,1564.4426034616197,0.8,-35.333333333333336
44.3,254,AV,2,3,3,4,5,0,0,62,13351.937436366714,0.1,-4.43
36.2,19,AV,1,4,5,0,0,0,0,61,12197.400506638176,0.2,-7.240000000000001
25.2,276,AV,1,4,8,9,6,0,0,52,2123.4400354784907,0.6,-15.12
29.15,67,AV,0,7,6,6,0,0,0,48,3301.717979419838,0.1,-2.915
40.916666666666664,295,AV,1,2,8,0,1,0,0,72,1927.298426803608,0.2,-8.183333333333334
33.13333333333333,152,AV,1,1,8,9,1,0,0,59,892.1845339920479,0.8,-26.506666666666668
13.85,9,AV,1,2,8,0,6,0,0,19,3824.993837156676,0.6,-8.309999999999999
36.166666666666664,219,AV,1,2,5,1,15,0,0,61,5557.427333357366,0.4,-14.466666666666667
36.9,30,AV,1,0,7,3,0,0,0,64,6007.794801579103,0.3,-11.069999999999999
18.3,292,AV,1,0,9,9,0,0,0,38,3958.913906791885,0.1,-1.83
38.6,163,AV,2,4,4,5,0,0,0,59,1167.011530479414,0.7,-27.02
19.7,296,AV,1,4,7,0,1,0,0,41,1068.5648373754009,0.2,-3.94
16.8,39,AV,1,0,7,2,2,0,0,36,2838.632091159661,0.2,-3.3600000000000003
16.983333333333334,185,AV,1,0,9,9,2,0,0,37,1579.1767070066765,0.1,-1.6983333333333335
25.933333333333334,38,AV,0,5,4,7,6,0,0,46,1832.3133019091129,0.5,-12.966666666666667
25.95,150,AV,1,2,8,0,2,0,0,53,7658.5640246764915,1.0,-25.95
39.63333333333333,53,AV,2,2,1,0,6,0,0,56,2942.323800284961,0.1,-3.9633333333333334
22.933333333333334,177,AV,1,1,5,0,11,0,0,47,3863.855435177377,0.4,-9.173333333333334
8.416666666666666,43,AV,0,5,0,6,1,0,0,28,4164.701887555128,0.1,-0.8416666666666667
32.18333333333333,11,AV,2,3,1,8,6,0,0,48,1089.3140785512585,0.1,-3.2183333333333333
13.85,76,AV,1,3,6,9,9,0,0,23,3941.04555698938,0.3,-4.154999999999999
36.93333333333333,54,AV,1,4,6,5,0,0,0,65,2131.3254046090938,0.1,-3.6933333333333334
13.85,242,AV,1,4,5,3,3,0,0,25,2361.523720441912,0.2,-2.77
15.85,143,AV,1,4,6,6,2,0,0,31,1682.490559712908,0.3,-4.755
32.36666666666667,123,AV,2,1,0,5,12,0,0,44,7572.106998522375,0.8,-25.893333333333334
12.4,148,AV,1,3,9,4,4,0,0,17,914.1934345695068,0.7,-8.68
23.433333333333334,229,AV,2,0,4,3,14,0,0,34,6254.49597505133,0.1,-2.3433333333333333
16.916666666666668,273,AV,0,5,1,0,10,0,0,38,13430.196447392702,0.2,-3.3833333333333337
49.95,158,AV,2,1,2,1,8,0,0,85,9095.945853089892,0.2,-9.990000000000002
43.483333333333334,90,AV,1,4,6,5,5,0,0,83,4549.115907877681,0.1,-4.348333333333334
24.416666666666668,232,AV,1,1,5,2,7,0,0,49,743.7818724069466,0.8,-19.533333333333335
38.18333333333333,138,AV,1,0,8,0,1,0,0,66,1848.7234685638712,0.1,-3.8183333333333334
32.016666666666666,111,AV,1,2,8,0,6,0,0,58,1830.3424648913517,0.3,-9.604999999999999
31.566666666666666,95,AV,1,4,7,5,6,0,0,57,4925.450001742355,0.1,-3.1566666666666667
34.86666666666667,93,AV,1,1,5,2,0,0,0,61,1391.0507319816634,0.4,-13.946666666666667
18.8,257,AV,0,5,8,2,17,0,0,39,1626.914224999384,0.1,-1.8800000000000001
28.416666666666668,88,AV,1,4,8,0,7,0,0,54,8348.421721831439,0.1,-2.841666666666667
5.116666666666666,223,AV,0,5,0,3,0,0,0,11,1546.5147326922538,0.1,-0.5116666666666666
33.71666666666667,36,AV,1,0,9,9,17,0,0,59,3065.2253709468137,0.4,-13.486666666666668
29.3,174,AV,1,3,7,0,0,0,0,55,8689.506535985933,0.1,-2.93
34.43333333333333,173,AV,0,7,1,1,0,0,0,55,5064.807770076448,0.1,-3.4433333333333334
25.05,195,AV,1,4,8,9,11,0,0,50,17693.100214811147,0.2,-5.010000000000001
31.766666666666666,278,AV,1,3,5,1,1,0,0,57,3236.647802754315,0.8,-25.413333333333334
33.016666666666666,245,AV,2,2,1,7,0,0,0,44,2909.8477340427667,0.4,-13.206666666666667
43.233333333333334,16,AV,2,2,0,1,5,0,0,63,1293.252850487379,0.6,-25.94
29.266666666666666,244,AV,2,4,2,1,21,0,0,46,1703.2333497257905,0.3,-8.78
25.533333333333335,214,AV,2,4,1,3,15,0,0,31,1411.5824788559885,1.0,-25.533333333333335
39.81666666666667,10,AV,1,1,5,2,0,0,0,76,591.6693204447811,0.2,-7.963333333333335
38.38333333333333,146,AV,2,1,2,1,9,0,0,54,2421.0391237858234,0.4,-15.353333333333333
27.933333333333334,274,AV,1,0,9,9,2,0,0,54,1474.807688008607,0.9,-25.14
32.75,236,AV,0,8,5,0,3,0,0,52,14312.770160915026,0.5,-16.375
36.21666666666667,113,AV,2,1,3,5,1,0,0,51,2147.781038516846,0.4,-14.486666666666668
32.86666666666667,0,AV,0,7,1,3,0,0,0,50,3393.6426315430986,0.1,-3.286666666666667
45.016666666666666,136,AV,2,2,4,0,6,0,0,72,5913.041300376779,0.2,-9.003333333333334
15.033333333333333,27,AV,1,4,6,5,4,0,0,30,2035.9911412414244,0.4,-6.013333333333334
13.616666666666667,191,AV,0,9,8,1,3,0,0,35,859.2772315809713,0.4,-5.446666666666667
15.283333333333333,211,AV,1,1,7,5,4,0,0,34,1592.6375082496468,0.1,-1.5283333333333333
32.333333333333336,248,AV,2,4,1,6,1,0,0,43,7897.119961473183,0.6,-19.400000000000002
33.9,6,AV,1,3,6,4,0,0,0,59,4549.070920567666,0.2,-6.78
36.416666666666664,210,AV,1,1,8,9,5,0,0,60,3001.8426729260827,0.1,-3.6416666666666666
32.583333333333336,139,AV,2,4,2,1,9,0,0,48,2797.307504072895,0.1,-3.2583333333333337
21.816666666666666,299,AV,1,1,9,1,5,0,0,43,1538.317647081207,0.4,-8.726666666666667
19.933333333333334,3,AV,1,4,6,5,2,0,0,41,595.9176043698985,0.3,-5.9799999999999995
32.333333333333336,48,AV,1,1,7,5,0,0,0,58,1097.8259349569896,0.2,-6.466666666666668
28.333333333333332,188,AV,1,1,5,0,2,0,0,54,2088.64210540395,0.4,-11.333333333333334
20.783333333333335,189,AV,0,6,4,4,1,0,0,40,978.4447105201264,0.3,-6.235
29.516666666666666,60,AV,2,4,1,5,0,0,0,45,1496.328062426438,0.2,-5.903333333333333
30.0,86,AV,2,1,2,4,5,0,0,44,832.4581618945489,0.3,-9.0
29.2,64,AV,1,4,7,5,0,0,0,55,1022.032321197676,0.2,-5.84
30.516666666666666,289,AV,1,3,5,1,7,0,0,55,465.3670128771111,0.1,-3.0516666666666667
25.516666666666666,175,AV,1,4,8,6,6,0,0,51,541.9839687696077,0.5,-12.758333333333333
33.666666666666664,66,AV,1,2,8,0,1,0,0,59,3387.2787239910285,0.1,-3.3666666666666667
42.25,155,AV,1,4,8,9,7,0,0,83,2347.541384251396,0.3,-12.674999999999999
37.983333333333334,83,AV,0,7,3,7,8,0,0,59,7128.986247371214,0.5,-18.991666666666667
14.1,201,AV,1,1,6,2,3,0,0,25,4416.224882412617,0.6,-8.459999999999999
42.28333333333333,212,AV,2,1,0,5,1,0,0,63,437.8567856598078,0.6,-25.369999999999997
39.6,259,AV,1,4,6,5,3,0,0,71,11515.391842589095,0.3,-11.88
27.433333333333334,126,AV,1,0,5,0,8,0,0,50,743.7553910389753,0.6,-16.46
6.433333333333334,115,AV,0,7,1,3,4,0,0,25,1587.6148581174584,0.8,-5.146666666666667
13.1,21,AV,1,2,5,4,14,0,0,24,763.1985099142711,0.1,-1.31
26.766666666666666,238,AV,2,4,1,6,0,0,0,42,3630.005597296026,0.4,-10.706666666666667
25.7,165,AV,1,4,6,6,0,0,0,52,3520.054626539052,0.1,-2.5700000000000003
39.63333333333333,51,AV,2,2,3,5,1,0,0,63,1588.8002265047048,0.3,-11.889999999999999
30.766666666666666,168,AV,2,0,4,6,8,0,0,37,491.8679742725259,0.1,-3.0766666666666667
31.433333333333334,68,AV,1,4,7,5,5,0,0,58,8436.938288223368,0.2,-6.286666666666667
38.18333333333333,81,AV,1,2,8,0,2,0,0,70,861.805442805673,0.4,-15.273333333333333
18.516666666666666,23,AV,1,2,5,2,1,0,0,38,4843.3187157075145,0.2,-3.703333333333333
24.966666666666665,265,AV,1,2,5,4,3,0,0,49,2574.4307659940623,0.2,-4.993333333333333
40.85,12,AV,2,1,0,4,5,0,0,61,5480.041794665195,0.4,-16.34
6.4,196,AV,0,8,2,9,3,0,0,24,3352.9358316496982,0.3,-1.92
8.3,131,AV,0,5,4,7,7,0,0,25,881.2906222289953,0.1,-0.8300000000000001
45.93333333333333,286,AV,2,1,0,4,14,0,0,75,1348.5865378412918,0.2,-9.186666666666666
44.56666666666667,246,AV,2,0,4,7,0,0,0,66,566.7055292848979,0.1,-4.456666666666667
27.833333333333332,13,AV,0,5,1,0,11,0,0,47,904.859336063587,0.5,-13.916666666666666
22.983333333333334,85,AV,2,1,4,3,21,0,0,23,4343.557359248321,0.6,-13.790000000000001
36.983333333333334,34,AV,1,2,8,0,6,0,0,61,3227.056348793521,0.6,-22.19
43.416666666666664,61,AV,2,0,2,4,5,0,0,63,4090.160813256426,0.4,-17.366666666666667
34.7,56,AV,1,0,6,2,4,0,0,60,3274.575105225111,1.0,-34.7
39.083333333333336,110,AV,1,1,5,0,2,0,0,72,649.7132696839626,0.5,-19.541666666666668
23.416666666666668,72,AV,1,4,6,6,6,0,0,47,3031.4508351358254,0.1,-2.341666666666667
26.316666666666666,224,AV,1,0,7,3,9,0,0,53,627.4062491148882,0.2,-5.263333333333334
38.88333333333333,84,AV,1,2,8,0,8,0,0,71,1005.9867386644172,0.2,-7.776666666666667
39.583333333333336,230,AV,0,7,2,0,2,0,0,63,1614.9493849180149,0.6,-23.75
35.56666666666667,270,AV,1,0,5,0,3,0,0,60,5985.732437913218,0.1,-3.556666666666667
38.8,204,AV,2,2,1,2,6,0,0,57,5051.78348307234,0.1,-3.88
38.166666666666664,233,AV,1,1,5,2,8,0,0,68,2835.850686157305,0.2,-7.633333333333333
24.016666666666666,209,AV,1,0,5,0,0,0,0,47,1074.3823512953045,0.1,-2.401666666666667
24.033333333333335,79,AV,1,2,8,0,11,0,0,48,959.5289757906356,0.1,-2.4033333333333338
29.65,202,AV,1,4,6,4,0,0,0,55,873.8892656114449,0.4,-11.86
24.483333333333334,63,AV,1,2,8,0,6,0,0,49,1530.0661682302475,1.0,-24.483333333333334
38.9,107,AV,1,2,8,0,2,0,0,70,513.3463032142733,0.1,-3.89
13.95,198,AV,1,4,6,5,0,0,0,24,2619.168197182975,0.1,-1.395
15.45,65,AV,1,4,8,5,6,0,0,35,1794.439334206041,0.1,-1.545
36.233333333333334,156,AV,1,2,8,0,7,0,0,62,1025.7249596144625,1.0,-36.233333333333334
29.466666666666665,282,AV,1,4,8,7,9,0,0,54,1596.1763216794554,0.2,-5.8933333333333335
22.716666666666665,288,AV,1,4,5,7,2,0,0,45,1552.9853059451273,0.1,-2.2716666666666665
20.9,235,AV,2,2,0,1,12,0,0,18,2648.588416164911,0.6,-12.54
22.0,114,AV,1,1,7,5,0,0,0,42,1122.7546975855585,0.4,-8.8
22.883333333333333,263,AV,2,4,1,4,16,0,0,29,15387.119225735782,0.2,-4.576666666666667
41.233333333333334,216,AV,0,9,0,1,5,0,0,78,898.3728471886773,0.5,-20.616666666666667
24.816666666666666,194,AV,2,3,4,4,6,0,0,30,932.0432837729122,0.3,-7.444999999999999
30.816666666666666,205,AV,1,2,5,7,2,0,0,54,1282.6858023855964,0.3,-9.245
27.65,153,AV,2,1,4,6,1,0,0,39,1240.6560786390864,0.1,-2.765
48.65,231,AV,2,0,4,3,6,0,0,77,1635.9686818612918,0.1,-4.865
46.75,15,AV,2,2,2,5,0,0,0,57,4304.4895651906745,0.7,-32.725
46.06666666666667,117,AV,2,1,4,0,6,0,0,92,5386.149373461946,0.4,-18.42666666666667
24.716666666666665,46,AV,2,3,3,6,2,0,0,21,3438.9188747307694,0.1,-2.4716666666666667
40.233333333333334,102,AV,2,0,0,3,5,0,0,55,2344.9936519099742,0.2,-8.046666666666667
28.883333333333333,5,AV,2,4,1,3,7,0,0,41,4547.885280126284,0.2,-5.776666666666667
19.466666666666665,49,AV,1,0,6,3,7,0,0,37,7958.958807233507,0.3,-5.839999999999999
39.45,37,AV,0,9,1,5,2,0,0,67,6130.868263041086,0.4,-15.780000000000001
28.416666666666668,182,AV,2,3,4,1,6,0,0,27,4381.240268036911,0.1,-2.841666666666667
43.56666666666667,251,AV,2,3,4,6,1,0,0,61,1297.4303329633815,0.1,-4.356666666666667
37.083333333333336,252,AV,1,4,5,7,3,0,0,67,3362.377553451843,0.2,-7.416666666666668
17.4,96,AV,1,1,5,2,4,0,0,37,1261.43865123121,0.1,-1.74
25.633333333333333,17,AV,0,9,2,3,1,0,0,46,3898.759045987068,0.2,-5.126666666666667
33.03333333333333,104,AV,2,0,2,3,6,0,0,46,1020.7360413649084,0.4,-13.213333333333333
20.983333333333334,294,AV,2,1,3,4,13,0,0,23,6709.13861087917,0.9,-18.885
40.8,1,AV,1,4,5,0,2,0,0,72,5004.1281918097375,0.1,-4.08
28.233333333333334,169,AV,1,2,5,4,3,0,0,52,646.5589615252754,0.1,-2.8233333333333337
