travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
6.566666666666666,91,AV,0,8,0,7,14,0,0,20,2744.255474143275,0.1,-0.6566666666666667
47.31666666666667,137,AV,2,2,2,3,15,0,0,63,4196.147454418583,0.4,-18.92666666666667
80.16666666666667,217,AV,0,7,6,8,1,0,0,66,1446.9812594843625,0.2,-16.033333333333335
32.81666666666667,279,AV,2,1,4,2,6,0,0,46,477.1303205766694,0.1,-3.281666666666667
37.31666666666667,277,AV,2,1,1,1,4,0,0,50,3608.770587345788,0.2,-7.463333333333335
25.166666666666668,207,AV,1,0,7,3,11,0,0,52,4609.601315671212,0.1,-2.516666666666667
39.05,120,AV,2,0,4,2,4,0,0,59,2965.4163440895786,0.2,-7.81
40.1,200,AV,2,2,0,3,5,0,0,59,9280.176126726552,0.7,-28.07
47.166666666666664,203,AV,2,0,3,3,6,0,0,66,4376.119511966378,0.2,-9.433333333333334
36.43333333333333,291,AV,2,0,2,0,5,0,0,54,5911.733280178027,0.2,-7.286666666666666
78.3,77,AV,0,6,7,6,6,0,0,64,857.6590975250949,0.2,-15.66
26.266666666666666,44,AV,2,1,2,5,6,0,0,38,742.4887258523852,0.3,-7.879999999999999
30.333333333333332,71,AV,1,4,5,7,12,0,0,60,2780.081336731352,0.1,-3.033333333333333
43.18333333333333,267,AV,2,1,1,8,3,0,0,70,2744.8905386527767,0.1,-4.318333333333333
53.75,129,AV,0,7,5,3,0,0,0,55,1046.6558973464134,0.3,-16.125
40.1,135,AV,2,2,2,3,10,0,0,59,2456.6540037696086,0.8,-32.080000000000005
28.6,128,AV,2,2,0,3,8,0,0,43,8326.33528790118,0.2,-5.720000000000001
24.8,228,AV,2,3,1,7,6,0,0,24,2927.9701715656583,0.4,-9.920000000000002
60.93333333333333,78,AV,0,9,3,7,1,0,0,57,802.5586880039084,0.2,-12.186666666666667
83.73333333333333,116,AV,0,7,7,9,9,0,0,72,2052.607856914241,0.1,-8.373333333333333
73.05,249,AV,0,8,9,9,5,0,0,61,4504.939201911708,0.1,-7.305
16.966666666666665,45,AV,0,9,4,5,0,0,0,36,3667.3634505223554,0.1,-1.6966666666666665
92.1,112,AV,0,8,9,1,3,0,0,85,3427.0421228311798,0.4,-36.839999999999996
24.216666666666665,47,AV,1,3,9,9,6,0,0,52,2239.257430619588,0.2,-4.843333333333334
37.666666666666664,208,AV,2,3,1,0,4,0,0,55,2756.9260540590044,0.7,-26.366666666666664
87.0,262,AV,0,8,9,9,1,0,0,75,2964.6777926145683,0.2,-17.400000000000002
23.25,190,AV,2,3,4,3,4,0,0,32,506.5869000089976,0.2,-4.65
40.1,101,AV,2,0,1,0,5,0,0,56,1530.6528609905624,0.2,-8.020000000000001
47.43333333333333,89,AV,2,0,2,1,9,0,0,75,1564.487892525026,0.1,-4.743333333333333
28.216666666666665,179,AV,1,2,8,5,6,0,0,56,979.573716991658,1.0,-28.216666666666665
32.2,243,AV,2,1,2,3,9,0,0,46,4459.768546990965,0.4,-12.880000000000003
66.13333333333334,240,AV,0,5,5,9,13,0,0,59,2417.357356239525,0.3,-19.84
27.383333333333333,268,AV,1,4,8,7,1,0,0,55,670.158540600369,0.5,-13.691666666666666
6.566666666666666,297,AV,0,6,0,5,3,0,0,23,1249.5878531833848,0.2,-1.3133333333333335
38.1,59,AV,2,4,2,2,4,0,0,55,6020.57275324985,0.5,-19.05
31.5,145,AV,2,1,0,4,5,0,0,48,2645.062412614309,0.7,-22.049999999999997
39.516666666666666,215,AV,2,0,4,6,0,0,0,56,13460.811009378149,0.2,-7.903333333333333
15.733333333333333,118,AV,1,3,6,6,10,0,0,36,863.5619359671642,0.1,-1.5733333333333333
35.8,193,AV,2,3,0,5,1,0,0,50,3257.969850357721,0.6,-21.479999999999997
27.216666666666665,28,AV,2,0,2,4,4,0,0,25,3323.1633986738134,1.0,-27.216666666666665
17.216666666666665,159,AV,0,9,0,1,6,0,0,36,497.26542980048754,0.1,-1.7216666666666667
37.05,293,AV,2,4,3,6,1,0,0,54,1507.5005543882637,0.1,-3.705
10.233333333333333,105,AV,0,7,4,8,4,0,0,28,969.457736312404,0.2,-2.0466666666666664
12.483333333333333,24,AV,1,4,7,4,0,0,0,17,837.3801312568858,0.2,-2.4966666666666666
27.716666666666665,187,AV,0,5,1,6,1,0,0,40,388.2787303527966,0.3,-8.315
31.333333333333332,26,AV,0,5,9,1,6,0,0,42,3024.224513765153,0.3,-9.399999999999999
24.7,154,AV,2,1,3,2,5,0,0,37,2421.832203454489,0.1,-2.47
90.85,197,AV,0,5,6,6,2,0,0,79,1659.6531244520008,0.2,-18.169999999999998
27.883333333333333,199,AV,1,2,6,3,1,0,0,57,2533.2754137277425,0.4,-11.153333333333334
74.88333333333334,172,AV,0,6,7,1,10,0,0,63,597.1498506777683,0.2,-14.976666666666668
24.583333333333332,284,AV,2,2,0,0,5,0,0,32,5009.92015912814,0.1,-2.4583333333333335
38.38333333333333,239,AV,2,4,2,3,5,0,0,55,2108.868816674547,0.2,-7.676666666666667
13.95,166,AV,1,0,5,5,2,0,0,24,1541.4014724042315,0.6,-8.37
33.06666666666667,97,AV,2,4,3,1,5,0,0,54,2239.194506681481,0.1,-3.306666666666667
28.566666666666666,290,AV,2,2,1,7,4,0,0,41,7864.29237148983,0.9,-25.71
69.63333333333334,275,AV,0,8,6,0,5,0,0,60,2472.005569054355,0.5,-34.81666666666667
35.25,2,AV,1,4,8,7,1,0,0,70,4662.282088415262,0.4,-14.100000000000001
15.833333333333334,25,AV,1,4,7,6,3,0,0,36,4968.170350229253,0.1,-1.5833333333333335
30.0,108,AV,2,2,0,0,13,0,0,46,6248.181898567973,0.7,-21.0
71.43333333333334,73,AV,0,9,8,5,2,0,0,60,539.5213747330826,0.3,-21.43
29.783333333333335,241,AV,2,1,1,7,2,0,0,35,457.16351791608827,0.2,-5.956666666666667
50.916666666666664,222,AV,0,5,0,1,6,0,0,51,1205.4292211271013,0.9,-45.824999999999996
45.166666666666664,29,AV,0,5,6,6,1,0,0,50,3971.0791127863904,0.9,-40.65
90.3,255,AV,0,9,8,2,1,0,0,83,776.0711537761008,0.1,-9.03
30.2,109,AV,2,3,0,6,9,0,0,26,1454.957177165027,0.7,-21.139999999999997
20.75,184,AV,0,7,7,5,3,0,0,37,419.7646265090227,0.1,-2.075
22.816666666666666,272,AV,2,0,4,3,7,0,0,18,1434.4967426379471,0.2,-4.5633333333333335
57.53333333333333,287,AV,0,5,3,5,2,0,0,55,1447.5744631551047,0.1,-5.753333333333334
41.78333333333333,258,AV,2,2,2,2,5,0,0,60,8975.220492497892,0.5,-20.891666666666666
25.85,119,AV,0,5,0,4,4,0,0,39,4635.813442599864,0.1,-2.5850000000000004
18.716666666666665,100,AV,0,8,2,0,4,0,0,37,1639.6236094811811,0.2,-3.743333333333333
30.15,52,AV,1,0,5,6,3,0,0,60,1475.2077210572677,0.1,-3.015
15.333333333333334,80,AV,0,6,9,1,7,0,0,33,1038.299283744561,0.4,-6.133333333333334
26.433333333333334,140,AV,2,1,0,2,6,0,0,38,5307.329693361759,0.3,-7.93
28.15,253,AV,2,2,1,0,12,0,0,43,3508.846318545673,0.3,-8.444999999999999
66.45,283,AV,0,5,2,1,12,0,0,59,2966.188350320237,0.7,-46.515
41.733333333333334,127,AV,2,1,3,0,6,0,0,65,870.7377108213431,0.2,-8.346666666666668
43.416666666666664,149,AV,0,6,4,3,3,0,0,48,6563.608435155774,0.3,-13.024999999999999
52.416666666666664,41,AV,0,7,3,8,2,0,0,54,449.0833195935783,0.5,-26.208333333333332
5.016666666666667,130,AV,0,6,6,0,1,0,0,14,4705.31956239884,0.3,-1.505
22.1,285,AV,0,9,1,9,2,0,0,38,676.2529471816457,0.2,-4.420000000000001
28.5,178,AV,2,2,2,7,8,0,0,41,981.8973671489576,0.8,-22.8
21.783333333333335,227,AV,2,1,1,1,5,0,0,25,3046.5766145774583,0.1,-2.1783333333333337
62.56666666666667,237,AV,0,7,8,0,1,0,0,57,2011.9739719035176,0.2,-12.513333333333335
34.88333333333333,280,AV,1,4,7,3,5,0,0,69,567.550811201735,0.1,-3.4883333333333333
26.083333333333332,106,AV,2,1,1,6,2,0,0,41,4967.653125719208,0.2,-5.216666666666667
68.1,181,AV,0,6,7,6,8,0,0,59,5670.319740923212,0.6,-40.85999999999999
31.933333333333334,218,AV,2,1,4,2,9,0,0,41,3032.1279287666234,0.1,-3.1933333333333334
18.85,121,AV,0,5,3,2,1,0,0,36,4113.319853961603,0.1,-1.8850000000000002
49.083333333333336,192,AV,2,2,2,9,1,0,0,71,1141.0395517097602,0.1,-4.908333333333334
30.75,133,AV,2,0,4,1,17,0,0,40,2360.1328348572283,0.1,-3.075
26.55,82,AV,2,4,0,0,5,0,0,28,623.7253316558669,0.7,-18.585
45.516666666666666,171,AV,2,0,2,9,11,0,0,60,1592.2311391495805,0.2,-9.103333333333333
22.983333333333334,221,AV,1,3,8,9,1,0,0,47,1150.2916000513435,0.1,-2.2983333333333333
27.716666666666665,92,AV,0,7,1,0,0,0,0,40,3225.188153267811,0.1,-2.7716666666666665
37.983333333333334,31,AV,0,9,6,6,0,0,0,46,5825.994272151124,0.1,-3.798333333333334
40.18333333333333,161,AV,2,1,0,6,3,0,0,57,2667.9339807116767,0.2,-8.036666666666667
39.78333333333333,164,AV,2,0,0,0,5,0,0,53,5200.876525735832,0.1,-3.9783333333333335
42.06666666666667,8,AV,2,1,2,6,9,0,0,62,5862.8833826120845,0.1,-4.206666666666667
33.766666666666666,167,AV,2,0,3,6,20,0,0,47,586.8516376274475,0.1,-3.376666666666667
37.7,180,AV,2,3,1,4,6,0,0,50,1823.811293294481,0.4,-15.080000000000002
29.366666666666667,261,AV,2,3,1,4,14,0,0,40,1485.5718097438446,0.1,-2.936666666666667
30.033333333333335,176,AV,2,4,3,1,4,0,0,42,1799.695682844959,0.1,-3.003333333333334
42.96666666666667,74,AV,2,3,3,2,5,0,0,70,3773.692032315799,0.1,-4.296666666666667
32.7,256,AV,1,3,5,4,1,0,0,63,2164.09247058771,0.2,-6.540000000000001
30.0,170,AV,2,4,0,0,5,0,0,42,1265.4739572733297,0.2,-6.0
33.666666666666664,183,AV,1,1,9,2,1,0,0,64,2891.134206742707,0.1,-3.3666666666666667
78.55,250,AV,0,5,3,3,4,0,0,65,6081.635477498837,0.1,-7.855
32.86666666666667,62,AV,0,7,8,5,1,0,0,42,5611.673516276995,0.2,-6.573333333333334
24.266666666666666,281,AV,1,2,7,7,3,0,0,52,583.3206434887895,0.2,-4.8533333333333335
22.583333333333332,266,AV,2,0,3,1,6,0,0,30,632.5893922142865,0.6,-13.549999999999999
29.45,69,AV,0,5,2,1,5,0,0,41,5304.212874057136,1.0,-29.45
81.88333333333334,70,AV,0,5,7,8,7,0,0,68,2857.6088215719105,0.2,-16.37666666666667
34.483333333333334,35,AV,0,9,1,1,0,0,0,44,9030.678864893336,0.2,-6.896666666666667
30.4,220,AV,2,0,2,0,10,0,0,42,6031.594525491932,0.1,-3.04
29.183333333333334,134,AV,1,4,6,2,0,0,0,59,3245.380745418587,0.4,-11.673333333333334
25.2,7,AV,1,3,9,5,5,0,0,49,1822.2981036688468,0.1,-2.52
87.0,94,AV,0,7,8,6,5,0,0,76,1564.4426034616197,0.2,-17.400000000000002
34.05,254,AV,1,1,6,2,0,0,0,62,13351.937436366714,0.1,-3.405
32.766666666666666,19,AV,1,2,8,5,4,0,0,61,12197.400506638176,0.1,-3.276666666666667
50.166666666666664,276,AV,0,5,6,3,1,0,0,52,2123.4400354784907,1.0,-50.166666666666664
23.0,67,AV,1,1,7,3,0,0,0,48,3301.717979419838,0.7,-16.099999999999998
38.18333333333333,295,AV,1,0,9,5,1,0,0,72,1927.298426803608,0.4,-15.273333333333333
39.93333333333333,152,AV,2,3,2,3,5,0,0,59,892.1845339920479,0.3,-11.979999999999999
25.216666666666665,9,AV,2,0,1,4,7,0,0,19,3824.993837156676,0.2,-5.043333333333333
43.06666666666667,219,AV,2,4,4,6,0,0,0,61,5557.427333357366,0.3,-12.92
43.81666666666667,30,AV,2,0,4,1,4,0,0,64,6007.794801579103,0.3,-13.145000000000001
18.166666666666668,292,AV,1,1,8,2,2,0,0,38,3958.913906791885,0.2,-3.6333333333333337
39.733333333333334,163,AV,2,1,0,6,0,0,0,59,1167.011530479414,1.0,-39.733333333333334
28.35,296,AV,2,1,3,5,0,0,0,41,1068.5648373754009,0.1,-2.8350000000000004
26.616666666666667,39,AV,2,0,2,8,1,0,0,36,2838.632091159661,0.1,-2.661666666666667
15.75,185,AV,1,1,7,1,0,0,0,37,1579.1767070066765,0.3,-4.725
40.06666666666667,38,AV,0,6,7,6,4,0,0,46,1832.3133019091129,0.5,-20.033333333333335
34.9,150,AV,2,4,3,2,14,0,0,53,7658.5640246764915,0.3,-10.469999999999999
29.15,53,AV,1,3,8,0,1,0,0,56,2942.323800284961,0.6,-17.49
31.033333333333335,177,AV,2,0,0,0,4,0,0,47,3863.855435177377,0.2,-6.206666666666667
25.116666666666667,43,AV,2,1,2,5,0,0,0,28,4164.701887555128,0.2,-5.023333333333333
32.61666666666667,11,AV,2,3,0,2,12,0,0,48,1089.3140785512585,0.1,-3.2616666666666667
24.883333333333333,76,AV,2,1,0,4,12,0,0,23,3941.04555698938,0.2,-4.976666666666667
33.85,54,AV,1,1,7,7,3,0,0,65,2131.3254046090938,0.1,-3.3850000000000002
13.583333333333334,242,AV,1,1,7,9,3,0,0,25,2361.523720441912,0.1,-1.3583333333333334
27.083333333333332,143,AV,2,1,4,5,1,0,0,31,1682.490559712908,0.1,-2.7083333333333335
32.53333333333333,123,AV,2,1,0,3,6,0,0,44,7572.106998522375,0.1,-3.2533333333333334
22.783333333333335,148,AV,2,1,3,5,6,0,0,17,914.1934345695068,0.2,-4.5566666666666675
13.433333333333334,229,AV,0,7,7,7,3,0,0,34,6254.49597505133,0.6,-8.06
16.25,273,AV,1,4,9,4,0,0,0,38,13430.196447392702,0.4,-6.5
38.583333333333336,158,AV,1,3,6,7,7,0,0,85,9095.945853089892,0.3,-11.575000000000001
92.88333333333334,90,AV,0,5,4,7,14,0,0,83,4549.115907877681,0.1,-9.288333333333334
33.083333333333336,232,AV,2,2,0,1,4,0,0,49,743.7818724069466,0.3,-9.925
46.666666666666664,138,AV,2,4,1,1,5,0,0,66,1848.7234685638712,0.2,-9.333333333333334
64.38333333333334,111,AV,0,6,0,8,6,0,0,58,1830.3424648913517,0.9,-57.94500000000001
62.666666666666664,95,AV,0,8,8,0,8,0,0,57,4925.450001742355,0.1,-6.266666666666667
40.0,93,AV,2,2,3,8,17,0,0,61,1391.0507319816634,1.0,-40.0
27.716666666666665,257,AV,2,3,2,5,0,0,0,39,1626.914224999384,0.8,-22.173333333333332
38.65,88,AV,2,1,0,1,6,0,0,54,8348.421721831439,0.4,-15.46
22.733333333333334,223,AV,2,0,3,2,9,0,0,11,1546.5147326922538,1.0,-22.733333333333334
68.06666666666666,36,AV,0,8,1,8,12,0,0,59,3065.2253709468137,0.1,-6.806666666666667
55.766666666666666,174,AV,0,6,5,2,1,0,0,55,8689.506535985933,0.9,-50.19
57.45,173,AV,0,6,6,5,3,0,0,55,5064.807770076448,0.4,-22.980000000000004
24.55,195,AV,1,2,9,9,0,0,0,50,17693.100214811147,0.2,-4.91
39.416666666666664,278,AV,2,4,4,7,13,0,0,57,3236.647802754315,0.2,-7.883333333333333
33.266666666666666,245,AV,2,1,3,5,2,0,0,44,2909.8477340427667,0.2,-6.653333333333333
43.6,16,AV,2,4,4,7,2,0,0,63,1293.252850487379,0.3,-13.08
37.983333333333334,244,AV,0,6,5,3,7,0,0,46,1703.2333497257905,0.1,-3.798333333333334
11.983333333333333,214,AV,0,5,0,9,4,0,0,31,1411.5824788559885,0.7,-8.388333333333332
46.18333333333333,10,AV,2,2,4,2,5,0,0,76,591.6693204447811,0.4,-18.473333333333333
38.71666666666667,146,AV,2,0,3,7,1,0,0,54,2421.0391237858234,0.1,-3.871666666666667
53.86666666666667,274,AV,0,6,8,6,2,0,0,54,1474.807688008607,0.5,-26.933333333333334
34.75,236,AV,2,0,4,5,2,0,0,52,14312.770160915026,0.7,-24.325
47.016666666666666,113,AV,0,9,6,1,5,0,0,51,2147.781038516846,0.1,-4.701666666666667
47.03333333333333,0,AV,0,8,5,1,0,0,0,50,3393.6426315430986,0.7,-32.92333333333333
85.3,136,AV,0,6,0,0,5,0,0,72,5913.041300376779,0.1,-8.53
14.8,27,AV,1,4,5,2,0,0,0,30,2035.9911412414244,0.1,-1.4800000000000002
15.616666666666667,191,AV,1,2,6,6,7,0,0,35,859.2772315809713,0.8,-12.493333333333334
15.183333333333334,211,AV,1,0,6,9,16,0,0,34,1592.6375082496468,0.1,-1.5183333333333335
21.416666666666668,248,AV,1,4,6,6,4,0,0,43,7897.119961473183,0.1,-2.141666666666667
30.283333333333335,6,AV,1,3,5,5,0,0,0,59,4549.070920567666,0.2,-6.0566666666666675
33.86666666666667,210,AV,1,4,8,9,1,0,0,60,3001.8426729260827,0.8,-27.093333333333334
32.833333333333336,139,AV,2,1,3,4,5,0,0,48,2797.307504072895,0.4,-13.133333333333335
29.966666666666665,299,AV,2,2,3,1,5,0,0,43,1538.317647081207,0.3,-8.989999999999998
27.866666666666667,3,AV,2,2,4,0,5,0,0,41,595.9176043698985,0.1,-2.786666666666667
29.75,48,AV,1,4,8,8,4,0,0,58,1097.8259349569896,0.2,-5.95
37.3,188,AV,2,4,3,7,3,0,0,54,2088.64210540395,0.1,-3.73
20.283333333333335,189,AV,1,4,7,3,9,0,0,40,978.4447105201264,0.2,-4.0566666666666675
20.6,60,AV,1,2,9,1,0,0,0,45,1496.328062426438,0.8,-16.48
36.28333333333333,86,AV,0,8,3,0,0,0,0,44,832.4581618945489,0.1,-3.6283333333333334
26.65,64,AV,1,3,5,5,0,0,0,55,1022.032321197676,0.4,-10.66
40.916666666666664,289,AV,2,0,1,1,4,0,0,55,465.3670128771111,0.5,-20.458333333333332
48.56666666666667,175,AV,0,7,0,5,0,0,0,51,541.9839687696077,0.1,-4.856666666666667
39.78333333333333,66,AV,2,4,0,2,6,0,0,59,3387.2787239910285,0.2,-7.956666666666667
40.166666666666664,155,AV,1,4,7,9,6,0,0,83,2347.541384251396,0.4,-16.066666666666666
69.71666666666667,83,AV,0,9,6,5,6,0,0,59,7128.986247371214,0.1,-6.971666666666668
8.433333333333334,201,AV,0,9,7,0,5,0,0,25,4416.224882412617,0.3,-2.53
33.766666666666666,212,AV,1,4,5,2,0,0,0,63,437.8567856598078,0.8,-27.013333333333335
83.73333333333333,259,AV,0,7,6,0,1,0,0,71,11515.391842589095,0.5,-41.86666666666667
48.96666666666667,126,AV,0,7,3,3,2,0,0,50,743.7553910389753,0.1,-4.896666666666667
19.633333333333333,115,AV,2,1,3,1,11,0,0,25,1587.6148581174584,0.1,-1.9633333333333334
22.283333333333335,21,AV,2,1,2,6,0,0,0,24,763.1985099142711,0.3,-6.6850000000000005
18.716666666666665,238,AV,1,2,8,6,11,0,0,42,3630.005597296026,0.1,-1.8716666666666666
24.983333333333334,165,AV,1,2,9,4,0,0,0,52,3520.054626539052,0.1,-2.4983333333333335
76.46666666666667,51,AV,0,9,3,8,6,0,0,63,1588.8002265047048,0.1,-7.646666666666667
22.583333333333332,168,AV,0,5,0,0,0,0,0,37,491.8679742725259,0.3,-6.7749999999999995
64.35,68,AV,0,8,0,0,2,0,0,58,8436.938288223368,0.6,-38.60999999999999
34.4,81,AV,1,0,8,8,12,0,0,70,861.805442805673,0.2,-6.88
24.233333333333334,23,AV,0,6,1,5,0,0,0,38,4843.3187157075145,0.1,-2.423333333333334
35.31666666666667,265,AV,2,3,3,4,5,0,0,49,2574.4307659940623,0.2,-7.063333333333334
73.15,12,AV,0,5,4,1,9,0,0,61,5480.041794665195,0.6,-43.89
19.416666666666668,196,AV,2,2,2,4,6,0,0,24,3352.9358316496982,0.4,-7.7666666666666675
10.083333333333334,131,AV,0,7,7,5,1,0,0,25,881.2906222289953,0.4,-4.033333333333334
36.166666666666664,286,AV,1,4,7,0,1,0,0,75,1348.5865378412918,0.4,-14.466666666666667
34.583333333333336,246,AV,1,1,5,2,0,0,0,66,566.7055292848979,0.4,-13.833333333333336
41.983333333333334,13,AV,0,8,6,4,7,0,0,47,904.859336063587,1.0,-41.983333333333334
8.4,85,AV,0,7,7,5,3,0,0,23,4343.557359248321,0.6,-5.04
33.766666666666666,34,AV,1,1,8,9,1,0,0,61,3227.056348793521,0.2,-6.753333333333334
76.73333333333333,61,AV,0,8,5,8,2,0,0,63,4090.160813256426,0.4,-30.693333333333335
71.46666666666667,56,AV,0,5,8,0,13,0,0,60,3274.575105225111,0.1,-7.146666666666667
85.3,110,AV,0,6,9,9,8,0,0,72,649.7132696839626,0.1,-8.53
31.666666666666668,72,AV,2,1,3,9,3,0,0,47,3031.4508351358254,0.1,-3.166666666666667
34.766666666666666,224,AV,2,1,2,6,3,0,0,53,627.4062491148882,0.6,-20.86
35.03333333333333,84,AV,1,2,8,0,11,0,0,71,1005.9867386644172,0.3,-10.51
43.96666666666667,230,AV,2,4,1,4,7,0,0,63,1614.9493849180149,0.1,-4.396666666666667
43.43333333333333,270,AV,2,2,1,0,17,0,0,60,5985.732437913218,0.5,-21.716666666666665
29.183333333333334,204,AV,1,3,6,4,0,0,0,57,5051.78348307234,0.2,-5.836666666666667
43.63333333333333,233,AV,2,0,2,4,9,0,0,68,2835.850686157305,0.2,-8.726666666666667
41.6,209,AV,0,9,8,3,1,0,0,47,1074.3823512953045,0.3,-12.48
43.36666666666667,79,AV,0,5,2,4,2,0,0,48,959.5289757906356,0.5,-21.683333333333334
36.96666666666667,202,AV,2,1,4,3,7,0,0,55,873.8892656114449,0.1,-3.696666666666667
24.366666666666667,63,AV,1,4,9,4,1,0,0,49,1530.0661682302475,0.1,-2.436666666666667
81.9,107,AV,0,6,8,1,4,0,0,70,513.3463032142733,0.4,-32.760000000000005
23.933333333333334,198,AV,2,0,2,4,6,0,0,24,2619.168197182975,0.1,-2.3933333333333335
15.266666666666667,65,AV,0,5,2,1,9,0,0,35,1794.439334206041,0.4,-6.106666666666667
32.8,156,AV,1,0,9,7,3,0,0,62,1025.7249596144625,0.1,-3.28
40.4,282,AV,2,3,2,6,3,0,0,54,1596.1763216794554,0.3,-12.12
31.833333333333332,288,AV,2,4,1,8,0,0,0,45,1552.9853059451273,0.1,-3.1833333333333336
11.483333333333333,235,AV,1,4,9,1,6,0,0,18,2648.588416164911,0.2,-2.2966666666666664
31.033333333333335,114,AV,2,3,2,5,1,0,0,42,1122.7546975855585,0.3,-9.31
23.116666666666667,263,AV,2,1,0,3,4,0,0,29,15387.119225735782,0.2,-4.623333333333334
88.9,216,AV,0,5,4,7,3,0,0,78,898.3728471886773,0.1,-8.89
25.0,194,AV,2,3,4,1,6,0,0,30,932.0432837729122,0.8,-20.0
56.03333333333333,205,AV,0,7,4,3,6,0,0,54,1282.6858023855964,0.9,-50.43
27.766666666666666,153,AV,2,4,4,5,3,0,0,39,1240.6560786390864,0.4,-11.106666666666667
88.93333333333334,231,AV,0,7,3,4,1,0,0,77,1635.9686818612918,0.4,-35.57333333333334
47.266666666666666,15,AV,2,3,2,3,5,0,0,57,4304.4895651906745,0.5,-23.633333333333333
36.766666666666666,117,AV,1,4,7,3,0,0,0,92,5386.149373461946,0.1,-3.6766666666666667
24.766666666666666,46,AV,2,3,3,5,13,0,0,21,3438.9188747307694,0.2,-4.953333333333333
59.333333333333336,102,AV,0,9,0,4,8,0,0,55,2344.9936519099742,0.6,-35.6
31.066666666666666,5,AV,0,9,7,8,10,0,0,41,4547.885280126284,0.2,-6.213333333333334
24.366666666666667,49,AV,0,8,3,1,3,0,0,37,7958.958807233507,0.1,-2.436666666666667
41.8,37,AV,2,0,3,3,7,0,0,67,6130.868263041086,0.2,-8.36
12.133333333333333,182,AV,0,9,6,1,5,0,0,27,4381.240268036911,0.6,-7.279999999999999
75.01666666666667,251,AV,0,7,0,1,8,0,0,61,1297.4303329633815,0.4,-30.006666666666668
33.86666666666667,252,AV,1,3,8,2,1,0,0,67,3362.377553451843,0.2,-6.773333333333333
25.983333333333334,96,AV,2,4,3,4,13,0,0,37,1261.43865123121,0.7,-18.188333333333333
39.7,17,AV,0,6,3,0,2,0,0,46,3898.759045987068,0.1,-3.9700000000000006
22.716666666666665,104,AV,1,1,5,4,7,0,0,46,1020.7360413649084,0.1,-2.2716666666666665
6.616666666666666,294,AV,0,9,6,0,4,0,0,23,6709.13861087917,0.4,-2.6466666666666665
48.31666666666667,1,AV,2,3,2,5,6,0,0,72,5004.1281918097375,0.4,-19.326666666666668
