travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
31.05,19,AV,1,1,6,6,16,0,0,56,1697.366940102563,0.1,-3.1050000000000004
21.916666666666668,277,AV,2,3,1,6,5,0,0,21,1074.3823512953045,0.5,-10.958333333333334
25.783333333333335,10,AV,2,1,3,3,29,0,0,34,5960.007005011629,0.2,-5.156666666666667
34.31666666666667,288,AV,1,0,4,3,1,0,0,69,5899.132481879994,0.1,-3.431666666666667
31.45,184,AV,1,1,4,4,1,0,0,60,3531.3895067900216,0.1,-3.145
19.583333333333332,158,AV,1,3,6,7,1,0,0,39,857.6590975250949,1.0,-19.583333333333332
32.65,247,AV,1,0,5,0,1,0,0,62,13460.811009378149,0.4,-13.06
13.583333333333334,66,AV,1,3,7,6,9,0,0,28,7592.14370769901,0.4,-5.433333333333334
40.25,224,AV,2,3,3,8,5,0,0,51,1541.4014724042315,0.4,-16.1
39.016666666666666,97,AV,1,3,6,7,5,0,0,76,5862.871835726062,0.1,-3.901666666666667
37.983333333333334,293,AV,2,1,1,6,0,0,0,47,14297.77376075636,0.1,-3.798333333333334
30.933333333333334,13,AV,0,4,4,6,4,0,0,45,8139.327108000771,0.9,-27.84
33.03333333333333,5,AV,1,0,4,3,3,0,0,65,3032.1279287666234,0.4,-13.213333333333333
14.883333333333333,68,AV,1,0,8,7,1,0,0,28,8639.921150992108,0.8,-11.906666666666666
28.15,177,AV,1,0,5,4,0,0,0,52,1244.4027248274256,0.4,-11.26
38.56666666666667,168,AV,1,3,4,2,9,0,0,74,457.16351791608827,0.1,-3.8566666666666674
31.7,2,AV,1,3,9,4,1,0,0,61,4660.29795945294,0.6,-19.02
36.61666666666667,40,AV,0,8,6,3,13,0,0,49,8689.506535985933,0.5,-18.308333333333334
29.666666666666668,244,AV,1,1,5,8,4,0,0,57,4967.653125719208,0.2,-5.933333333333334
29.55,60,AV,1,1,6,6,4,0,0,56,7336.658338656486,1.0,-29.55
26.466666666666665,275,AV,1,1,9,2,9,0,0,50,943.1907669438916,0.1,-2.6466666666666665
39.85,271,AV,1,0,9,3,8,0,0,74,2222.040577514192,0.5,-19.925
25.583333333333332,18,AV,1,1,6,6,2,0,0,49,541.9839687696077,0.1,-2.5583333333333336
49.95,205,AV,0,8,0,2,3,0,0,62,2329.0008356791827,0.4,-19.980000000000004
58.45,9,AV,0,6,8,4,6,0,0,97,1150.4391077840953,1.0,-58.45
55.516666666666666,37,AV,2,3,2,0,5,0,0,80,3783.636689084741,1.0,-55.516666666666666
17.366666666666667,249,AV,1,2,6,4,0,0,0,36,10071.894878668398,0.1,-1.7366666666666668
17.216666666666665,215,AV,0,5,5,5,1,0,0,35,2052.607856914241,0.4,-6.886666666666667
17.4,281,AV,1,0,4,8,13,0,0,36,4459.768546990965,1.0,-17.4
39.416666666666664,75,AV,2,3,0,3,6,0,0,56,508.6019702527906,0.4,-15.766666666666666
29.75,291,AV,2,3,1,1,10,0,0,35,3169.820795106812,1.0,-29.75
28.233333333333334,210,AV,1,3,8,6,0,0,0,51,1239.4416864014672,0.3,-8.47
34.833333333333336,170,AV,1,1,7,8,8,0,0,69,2280.385817754286,0.1,-3.483333333333334
11.7,117,AV,1,1,7,4,4,0,0,3,5502.789496653042,0.5,-5.85
30.2,7,AV,1,3,5,2,1,0,0,59,586.8516376274475,0.8,-24.16
29.35,266,AV,2,3,2,6,0,0,0,37,2318.2944376966047,0.2,-5.870000000000001
37.86666666666667,171,AV,1,0,4,3,1,0,0,73,1503.4428459110418,0.1,-3.786666666666667
34.46666666666667,25,AV,2,3,1,2,6,0,0,48,491.8679742725259,0.1,-3.446666666666667
8.216666666666667,47,AV,0,7,9,7,5,0,0,26,3628.2404526711953,0.3,-2.465
38.21666666666667,26,AV,0,6,2,8,2,0,0,49,2580.565825479665,0.1,-3.821666666666667
34.483333333333334,203,AV,2,3,3,0,5,0,0,48,1261.43865123121,0.6,-20.69
21.35,282,AV,2,0,0,3,5,0,0,9,3064.640983136323,0.5,-10.675
16.95,198,AV,1,1,6,8,5,0,0,34,7612.519032757181,0.3,-5.085
27.616666666666667,265,AV,0,5,1,3,6,0,0,42,2158.6935677652164,0.9,-24.855
32.6,145,AV,2,1,1,4,7,0,0,40,3046.5766145774583,0.2,-6.5200000000000005
31.016666666666666,112,AV,0,8,6,3,1,0,0,45,1104.4445206976068,0.4,-12.406666666666666
30.7,113,AV,2,2,0,9,4,0,0,38,1411.5824788559885,0.3,-9.209999999999999
47.31666666666667,45,AV,2,3,2,5,0,0,0,72,4416.224882412617,0.1,-4.731666666666667
36.93333333333333,132,AV,2,1,1,7,2,0,0,55,1260.6549751070208,0.6,-22.159999999999997
46.7,174,AV,2,0,3,2,7,0,0,52,3580.4564780460023,0.9,-42.03
24.883333333333333,41,AV,1,2,7,2,0,0,0,48,8981.750106371177,0.5,-12.441666666666666
45.233333333333334,164,AV,2,0,2,2,12,0,0,69,11940.25564443948,0.9,-40.71
34.31666666666667,219,AV,1,2,7,2,1,0,0,69,5341.061461458292,1.0,-34.31666666666667
21.283333333333335,135,AV,1,1,6,6,17,0,0,42,767.6170681366935,0.2,-4.256666666666667
22.983333333333334,212,AV,1,3,6,8,4,0,0,44,1921.5023446668008,0.1,-2.2983333333333333
29.516666666666666,286,AV,1,3,6,7,13,0,0,51,2818.3733061874163,0.2,-5.903333333333333
21.933333333333334,195,AV,2,0,3,6,1,0,0,27,2193.4249838744518,0.2,-4.386666666666667
46.55,33,AV,2,2,2,6,0,0,0,64,566.7055292848979,0.4,-18.62
30.966666666666665,154,AV,0,9,8,8,5,0,0,46,2675.3892374750885,0.5,-15.483333333333333
55.483333333333334,131,AV,0,4,5,0,4,0,0,68,646.5589615252754,0.9,-49.935
41.63333333333333,65,AV,0,5,7,6,8,0,0,50,3382.383844415393,0.5,-20.816666666666666
22.983333333333334,228,AV,2,1,0,6,10,0,0,19,4549.070920567666,0.1,-2.2983333333333333
19.833333333333332,128,AV,1,0,5,6,12,0,0,40,7362.36439851089,0.4,-7.933333333333334
22.466666666666665,173,AV,0,7,2,1,0,0,0,40,2458.2611968747465,0.3,-6.739999999999999
28.75,178,AV,2,1,0,2,11,0,0,32,849.0657401736111,0.2,-5.75
35.766666666666666,147,AV,2,0,2,6,0,0,0,49,4021.28082322038,1.0,-35.766666666666666
27.033333333333335,31,AV,1,2,6,0,0,0,0,50,572.7967315704935,0.2,-5.406666666666667
31.366666666666667,220,AV,2,0,3,2,8,0,0,45,4951.479839002994,1.0,-31.366666666666667
31.816666666666666,78,AV,2,0,0,0,5,0,0,38,2891.134206742707,0.8,-25.453333333333333
15.95,63,AV,1,2,7,7,1,0,0,31,3236.647802754315,0.1,-1.595
30.033333333333335,85,AV,1,0,4,6,2,0,0,54,7334.728577480919,1.0,-30.033333333333335
13.55,185,AV,1,1,4,2,3,0,0,27,3508.846318545673,0.4,-5.420000000000001
28.5,23,AV,1,3,8,6,2,0,0,52,5913.041300376779,0.1,-2.85
25.116666666666667,22,AV,2,1,3,3,13,0,0,37,3987.5502105766736,1.0,-25.116666666666667
21.216666666666665,57,AV,1,3,9,5,11,0,0,40,2411.397471856681,0.4,-8.486666666666666
40.983333333333334,101,AV,2,1,2,7,11,0,0,61,2857.6088215719105,0.7,-28.688333333333333
32.8,160,AV,1,1,6,0,1,0,0,64,1824.367004680513,0.2,-6.56
44.95,16,AV,2,1,0,2,6,0,0,67,736.5379020629116,0.2,-8.99
33.06666666666667,179,AV,0,6,4,2,2,0,0,45,3438.9188747307694,0.9,-29.760000000000005
22.283333333333335,110,AV,1,2,6,0,0,0,0,43,601.3137559373858,0.1,-2.2283333333333335
13.483333333333333,133,AV,1,3,6,0,2,0,0,24,8975.220492497892,0.8,-10.786666666666667
27.083333333333332,20,AV,1,1,6,0,4,0,0,50,1260.3927948639828,0.6,-16.25
23.6,46,AV,2,3,2,6,3,0,0,16,2347.541384251396,0.5,-11.8
36.166666666666664,86,AV,0,4,4,0,1,0,0,48,3742.7752140142647,0.1,-3.6166666666666667
21.25,17,AV,1,3,5,2,0,0,0,41,779.2240782816187,0.3,-6.375
29.033333333333335,196,AV,2,0,3,6,4,0,0,34,3393.6426315430986,0.4,-11.613333333333335
11.733333333333333,59,AV,1,2,8,6,5,0,0,12,2987.078671303881,0.1,-1.1733333333333333
23.0,252,AV,1,1,6,0,1,0,0,46,1691.6338586686718,0.1,-2.3000000000000003
18.566666666666666,214,AV,1,2,6,3,1,0,0,39,1022.032321197676,0.1,-1.8566666666666667
36.06666666666667,14,AV,1,3,8,6,3,0,0,68,4669.869929992837,0.5,-18.033333333333335
22.966666666666665,124,AV,1,2,6,4,6,0,0,45,2497.1975937909187,0.3,-6.89
25.816666666666666,39,AV,2,3,2,6,0,0,0,30,424.9057127261393,0.6,-15.489999999999998
33.45,208,AV,1,1,7,2,0,0,0,67,777.0630287344238,0.4,-13.380000000000003
46.68333333333333,150,AV,0,4,1,6,10,0,0,56,2964.6777926145683,0.1,-4.668333333333333
20.816666666666666,207,AV,0,4,6,6,6,0,0,39,3251.3322332141274,0.4,-8.326666666666666
20.133333333333333,62,AV,1,1,6,6,0,0,0,40,904.859336063587,0.8,-16.106666666666666
30.683333333333334,137,AV,2,3,3,6,0,0,0,42,1265.4739572733297,0.1,-3.0683333333333334
15.216666666666667,267,AV,0,6,6,5,5,0,0,32,2326.172138461347,0.5,-7.608333333333333
33.56666666666667,256,AV,2,1,3,5,0,0,0,45,1782.711710770346,0.9,-30.210000000000004
36.6,143,AV,2,2,2,2,6,0,0,55,1083.524948441525,0.1,-3.66
22.783333333333335,116,AV,1,0,9,3,2,0,0,43,7864.29237148983,0.1,-2.2783333333333338
33.766666666666666,149,AV,2,0,0,5,6,0,0,47,682.056612603955,1.0,-33.766666666666666
25.733333333333334,264,AV,0,5,3,5,4,0,0,42,4104.202624979457,0.1,-2.5733333333333337
38.75,268,AV,2,0,2,6,0,0,0,56,4925.450001742355,0.2,-7.75
11.866666666666667,136,AV,0,4,9,2,5,0,0,29,950.4213588862824,0.3,-3.56
35.05,29,AV,1,3,5,6,1,0,0,61,1434.2863071033526,1.0,-35.05
37.61666666666667,197,AV,2,0,2,6,9,0,0,57,3773.692032315799,0.5,-18.808333333333334
5.066666666666666,172,AV,0,9,2,7,9,0,0,14,2857.8751728516777,0.4,-2.026666666666667
27.833333333333332,239,AV,1,3,6,5,0,0,0,52,5307.329693361759,0.1,-2.783333333333333
51.93333333333333,42,AV,0,6,3,9,7,0,0,62,6230.691172258436,0.1,-5.193333333333333
46.78333333333333,38,AV,0,8,1,6,9,0,0,58,871.0408974081768,0.1,-4.678333333333334
35.38333333333333,255,AV,2,3,1,2,13,0,0,38,571.0932451196882,0.2,-7.076666666666667
24.883333333333333,134,AV,1,2,6,3,2,0,0,48,816.2772675203604,1.0,-24.883333333333333
24.416666666666668,32,AV,1,0,6,1,6,0,0,46,2105.6010448069283,1.0,-24.416666666666668
19.633333333333333,153,AV,1,2,5,4,12,0,0,39,11662.42845360034,1.0,-19.633333333333333
41.65,100,AV,0,4,5,9,7,0,0,50,4015.909421979459,0.3,-12.495
43.81666666666667,144,AV,2,1,0,5,0,0,0,71,2337.3116255789537,0.1,-4.381666666666667
34.233333333333334,298,AV,1,0,5,6,15,0,0,67,4446.537177105173,0.2,-6.846666666666668
15.333333333333334,146,AV,0,8,8,1,4,0,0,34,14754.343640924068,1.0,-15.333333333333334
53.6,169,AV,0,5,5,5,6,0,0,64,938.3100494872764,0.9,-48.24
31.75,27,AV,1,0,5,0,0,0,0,61,591.6693204447811,0.1,-3.1750000000000003
44.38333333333333,142,AV,2,2,2,6,15,0,0,49,1797.659883656486,0.4,-17.753333333333334
28.933333333333334,82,AV,1,1,4,2,8,0,0,53,4237.057085974603,0.3,-8.68
38.11666666666667,104,AV,2,2,3,0,6,0,0,55,522.440884226393,0.3,-11.435
32.8,34,AV,1,0,5,7,2,0,0,62,588.8906571209208,0.6,-19.679999999999996
19.1,120,AV,1,0,5,5,1,0,0,39,3097.4575811220984,0.3,-5.73
32.45,55,AV,1,1,6,6,4,0,0,60,5200.876525735832,0.6,-19.470000000000002
39.38333333333333,250,AV,1,1,8,4,15,0,0,94,9280.176126726552,1.0,-39.38333333333333
20.733333333333334,241,AV,2,3,3,1,5,0,0,16,20239.22920549412,0.4,-8.293333333333335
40.13333333333333,4,AV,1,1,6,6,6,0,0,83,5354.15698790508,0.5,-20.066666666666666
20.533333333333335,159,AV,2,0,0,0,5,0,0,16,873.8892656114449,0.5,-10.266666666666667
41.083333333333336,213,AV,2,3,2,5,0,0,0,56,615.3970356119416,1.0,-41.083333333333336
15.75,96,AV,1,0,9,6,2,0,0,34,546.8646928603165,0.2,-3.1500000000000004
55.416666666666664,139,AV,0,4,1,6,2,0,0,70,3654.013033637752,0.1,-5.541666666666667
22.35,123,AV,0,7,2,1,1,0,0,39,926.7012599248138,0.5,-11.175
33.1,152,AV,1,0,5,0,1,0,0,64,437.8567856598078,0.1,-3.3100000000000005
17.783333333333335,227,AV,1,1,4,2,9,0,0,36,776.0711537761008,0.1,-1.7783333333333335
45.68333333333333,240,AV,2,3,1,2,5,0,0,63,742.6585956180782,0.1,-4.568333333333333
45.2,129,AV,2,3,2,5,0,0,0,74,4707.821121085941,0.1,-4.5200000000000005
23.4,6,AV,1,1,6,2,16,0,0,44,9095.945853089892,0.3,-7.02
28.216666666666665,35,AV,1,1,4,2,3,0,0,50,1661.9571573900298,0.8,-22.573333333333334
29.666666666666668,72,AV,1,2,5,4,1,0,0,53,3487.44186130441,0.3,-8.9
38.68333333333333,216,AV,1,1,6,0,10,0,0,77,17322.90883950548,0.6,-23.209999999999997
21.516666666666666,81,AV,1,3,4,1,4,0,0,41,5702.891177591027,0.8,-17.213333333333335
19.75,28,AV,1,2,6,1,1,0,0,39,539.5213747330826,0.4,-7.9
41.31666666666667,11,AV,2,0,3,1,6,0,0,67,3933.772930850901,0.1,-4.131666666666667
38.56666666666667,285,AV,1,0,6,7,1,0,0,75,3389.778327720714,0.3,-11.57
21.9,191,AV,2,0,2,6,2,0,0,3,1421.705549214182,1.0,-21.9
34.5,24,AV,2,0,0,3,10,0,0,53,5844.130995646287,0.4,-13.8
37.666666666666664,237,AV,1,1,6,6,5,0,0,74,1373.5659577718477,0.4,-15.066666666666666
22.266666666666666,126,AV,1,3,6,7,8,0,0,42,4617.971391102537,0.4,-8.906666666666666
38.85,246,AV,1,0,4,3,2,0,0,85,1664.0464513081895,1.0,-38.85
25.616666666666667,279,AV,1,1,6,3,3,0,0,48,3942.222625638348,0.1,-2.561666666666667
15.3,3,AV,1,0,6,7,24,0,0,31,3301.717979419838,1.0,-15.3
20.05,176,AV,1,0,7,7,16,0,0,39,1490.1599361877834,0.5,-10.025
20.05,180,AV,2,3,1,3,5,0,0,16,3414.9419898187493,0.3,-6.015
57.333333333333336,206,AV,0,8,9,0,1,0,0,69,3539.477986656502,0.6,-34.4
8.766666666666667,92,AV,0,8,9,7,11,0,0,25,11515.391842589095,0.9,-7.890000000000001
27.616666666666667,259,AV,1,3,4,2,1,0,0,50,932.1411738504048,1.0,-27.616666666666667
34.86666666666667,94,AV,1,1,6,6,1,0,0,64,4381.240268036911,0.3,-10.459999999999999
30.833333333333332,258,AV,2,0,0,9,0,0,0,40,4687.914961676448,0.1,-3.0833333333333335
38.21666666666667,192,AV,2,3,1,0,5,0,0,46,1526.0895405694364,0.4,-15.286666666666669
30.866666666666667,71,AV,1,2,4,2,9,0,0,60,2198.5025098873134,0.6,-18.52
26.45,235,AV,2,2,2,6,3,0,0,33,2476.7926805910606,0.7,-18.514999999999997
43.333333333333336,297,AV,0,5,7,6,7,0,0,50,2965.4163440895786,0.1,-4.333333333333334
24.45,50,AV,1,0,9,1,7,0,0,47,3101.095365071405,0.2,-4.890000000000001
46.483333333333334,182,AV,2,2,3,0,6,0,0,76,11185.875164713363,0.2,-9.296666666666667
36.36666666666667,189,AV,2,1,0,6,4,0,0,47,1348.5865378412918,1.0,-36.36666666666667
20.3,84,AV,1,0,4,4,6,0,0,39,923.9636394510808,0.3,-6.09
25.483333333333334,165,AV,1,0,4,4,2,0,0,49,8475.089255911002,0.3,-7.645
17.15,254,AV,0,5,2,3,4,0,0,34,4577.590037133467,0.5,-8.575
6.9,251,AV,0,4,8,8,6,0,0,17,1945.516475481125,0.4,-2.7600000000000002
12.05,201,AV,1,2,6,5,8,0,0,18,3119.7161673652217,0.4,-4.82
26.483333333333334,51,AV,1,0,4,3,3,0,0,49,548.7192496267361,1.0,-26.483333333333334
27.666666666666668,0,AV,0,5,4,2,8,0,0,42,2398.572127464108,0.4,-11.066666666666668
17.65,111,AV,1,0,7,0,3,0,0,35,3197.7177395395383,0.8,-14.12
8.883333333333333,292,AV,0,6,2,3,2,0,0,20,859.2772315809713,0.1,-0.8883333333333333
24.133333333333333,269,AV,1,0,9,3,1,0,0,47,3724.6301341612702,0.1,-2.4133333333333336
22.85,53,AV,2,1,2,1,5,0,0,24,3158.0604616132755,0.7,-15.995
39.46666666666667,274,AV,1,1,6,6,2,0,0,79,1386.7650627050614,1.0,-39.46666666666667
39.95,187,AV,1,1,5,6,1,0,0,88,1848.7234685638712,0.8,-31.960000000000004
27.816666666666666,89,AV,1,1,6,6,2,0,0,49,1581.4824060924602,0.6,-16.689999999999998
26.533333333333335,70,AV,1,0,4,0,1,0,0,49,1594.6992934726818,0.2,-5.3066666666666675
39.0,295,AV,2,1,1,0,6,0,0,63,1832.3133019091129,0.3,-11.7
14.716666666666667,202,AV,1,2,5,4,18,0,0,26,417.8295094645922,0.2,-2.9433333333333334
17.933333333333334,186,AV,1,2,4,0,4,0,0,31,2520.718778515204,0.1,-1.7933333333333334
26.766666666666666,257,AV,2,0,2,6,13,0,0,26,1040.734547163155,0.4,-10.706666666666667
21.666666666666668,273,AV,1,3,8,8,16,0,0,42,2239.257430619588,0.1,-2.166666666666667
33.13333333333333,130,AV,0,8,8,5,25,0,0,44,877.2934597877683,0.6,-19.88
31.55,122,AV,1,1,4,2,1,0,0,60,1628.9397076974285,1.0,-31.55
28.55,243,AV,1,0,4,4,1,0,0,53,3257.3450634265246,0.5,-14.275
50.516666666666666,114,AV,2,3,2,5,0,0,0,80,3803.247088152212,0.6,-30.31
23.366666666666667,108,AV,1,0,4,4,2,0,0,46,1141.0395517097602,0.4,-9.346666666666668
26.266666666666666,260,AV,2,0,2,2,7,0,0,18,12051.378145129962,0.1,-2.626666666666667
29.983333333333334,162,AV,1,3,5,7,2,0,0,58,1596.1763216794554,0.2,-5.996666666666667
31.8,233,AV,1,1,4,2,1,0,0,61,2927.9701715656583,0.3,-9.54
33.71666666666667,155,AV,2,1,1,4,2,0,0,45,4572.8741748457805,0.3,-10.115
32.63333333333333,121,AV,1,0,7,0,1,0,0,61,2744.255474143275,0.3,-9.79
18.55,93,AV,1,3,5,0,1,0,0,37,1475.2077210572677,0.4,-7.420000000000001
26.183333333333334,76,AV,2,0,3,1,14,0,0,33,4196.147454418583,1.0,-26.183333333333334
23.566666666666666,161,AV,1,2,6,4,13,0,0,47,4245.708624069837,0.1,-2.356666666666667
48.4,175,AV,0,6,6,5,24,0,0,60,640.5426603936758,1.0,-48.4
42.65,98,AV,2,0,3,2,6,0,0,59,863.3540159882258,0.2,-8.53
18.816666666666666,280,AV,0,4,8,3,8,0,0,38,954.0002559944874,0.4,-7.526666666666667
30.183333333333334,261,AV,2,1,1,1,10,0,0,43,1338.7213376931895,1.0,-30.183333333333334
21.183333333333334,166,AV,1,2,5,6,18,0,0,40,2397.5381966938494,0.8,-16.94666666666667
57.1,67,AV,0,5,1,2,1,0,0,75,2187.718469250836,0.3,-17.13
4.866666666666666,294,AV,0,8,6,4,2,0,0,13,1150.2916000513435,0.5,-2.433333333333333
45.03333333333333,163,AV,0,7,9,0,8,0,0,53,1297.4303329633815,0.9,-40.53
21.216666666666665,48,AV,1,1,6,6,4,0,0,41,870.7377108213431,0.2,-4.243333333333333
31.316666666666666,238,AV,1,0,4,4,14,0,0,58,437.5592869272848,0.3,-9.395
21.25,49,AV,1,2,5,4,4,0,0,41,2563.744074524839,0.1,-2.125
43.96666666666667,272,AV,2,2,2,3,14,0,0,68,649.7132696839626,0.4,-17.58666666666667
32.7,245,AV,1,3,4,4,4,0,0,62,881.2906222289953,0.1,-3.2700000000000005
41.733333333333334,289,AV,2,3,1,0,5,0,0,56,1552.9853059451273,0.1,-4.173333333333334
6.666666666666667,95,AV,0,6,6,8,8,0,0,17,7332.887514065835,0.3,-2.0
13.533333333333333,61,AV,0,4,9,9,7,0,0,31,1167.011530479414,0.3,-4.06
33.7,234,AV,1,3,6,7,2,0,0,64,3159.4556453821087,0.1,-3.3700000000000006
21.716666666666665,36,AV,1,0,7,0,1,0,0,42,7081.334819999852,0.5,-10.858333333333333
31.533333333333335,222,AV,1,0,4,3,3,0,0,60,3534.445695738256,0.2,-6.3066666666666675
45.35,88,AV,2,2,2,3,7,0,0,75,6778.2755320215965,0.1,-4.535
32.86666666666667,200,AV,1,0,4,4,2,0,0,60,3206.59631480788,0.1,-3.286666666666667
28.166666666666668,232,AV,1,0,4,3,1,0,0,53,3366.895459871004,0.3,-8.45
38.13333333333333,157,AV,0,7,2,2,3,0,0,49,4662.282088415262,1.0,-38.13333333333333
24.15,262,AV,1,3,9,9,3,0,0,47,8987.822610831106,0.5,-12.075
34.96666666666667,80,AV,2,1,1,4,4,0,0,48,3151.1733449572957,0.3,-10.49
31.733333333333334,90,AV,2,3,1,5,0,0,0,46,1005.9867386644172,0.2,-6.346666666666668
27.333333333333332,105,AV,1,2,6,4,4,0,0,49,4818.617258984985,0.8,-21.866666666666667
21.2,141,AV,0,5,4,2,0,0,0,37,985.8695826897422,0.2,-4.24
18.666666666666668,44,AV,1,2,6,3,3,0,0,37,3941.04555698938,0.2,-3.733333333333334
50.36666666666667,209,AV,0,8,9,0,11,0,0,61,7572.106998522375,0.2,-10.073333333333334
48.55,119,AV,0,6,5,3,0,0,0,60,2131.3254046090938,0.5,-24.275
38.666666666666664,193,AV,2,0,1,7,3,0,0,60,3778.090807703549,1.0,-38.666666666666664
11.416666666666666,151,AV,1,0,4,6,12,0,0,18,1927.298426803608,0.5,-5.708333333333333
44.65,74,AV,2,2,3,5,1,0,0,58,3017.17067826153,0.1,-4.465
24.533333333333335,287,AV,1,0,5,5,1,0,0,43,473.5024380788758,0.1,-2.4533333333333336
44.15,106,AV,2,0,2,6,11,0,0,74,2318.1098695731453,0.4,-17.66
22.433333333333334,69,AV,1,2,6,1,1,0,0,41,844.3352662229099,0.4,-8.973333333333334
39.8,270,AV,0,5,7,6,2,0,0,49,542.8991684878858,0.8,-31.84
29.566666666666666,83,AV,1,3,6,7,4,0,0,54,1454.957177165027,0.4,-11.826666666666668
11.833333333333334,230,AV,0,8,2,4,2,0,0,28,1434.4967426379471,0.6,-7.1000000000000005
43.5,138,AV,2,2,2,2,8,0,0,70,2382.718205806423,0.5,-21.75
30.966666666666665,12,AV,1,1,5,0,1,0,0,58,5882.279762541917,0.1,-3.0966666666666667
23.133333333333333,181,AV,1,1,6,7,2,0,0,42,1517.942512651984,0.6,-13.879999999999999
13.7,148,AV,1,2,7,9,2,0,0,16,832.3173438658397,0.5,-6.85
33.96666666666667,52,AV,1,2,5,6,6,0,0,66,1718.6657268339234,0.5,-16.983333333333334
22.4,190,AV,1,1,6,6,2,0,0,42,388.2787303527966,1.0,-22.4
28.9,226,AV,1,2,8,7,3,0,0,51,8795.495569618428,0.1,-2.89
29.85,15,AV,1,2,6,1,1,0,0,58,3882.59008652233,1.0,-29.85
39.81666666666667,167,AV,1,3,6,3,2,0,0,94,2520.757475212996,0.2,-7.963333333333335
14.333333333333334,87,AV,1,3,8,6,5,0,0,22,742.4887258523852,1.0,-14.333333333333334
15.35,127,AV,1,2,6,3,15,0,0,31,465.3670128771111,0.3,-4.6049999999999995
34.53333333333333,43,AV,0,8,9,6,5,0,0,46,2530.9644311939346,0.3,-10.36
33.5,199,AV,1,0,4,3,2,0,0,63,3752.1132597063192,0.3,-10.049999999999999
38.55,276,AV,1,0,6,1,0,0,0,70,6130.868263041086,0.1,-3.855
22.483333333333334,296,AV,2,0,2,1,6,0,0,22,863.5619359671642,1.0,-22.483333333333334
24.016666666666666,64,AV,0,6,3,3,2,0,0,40,4754.245589533712,1.0,-24.016666666666666
34.6,253,AV,0,8,8,3,1,0,0,46,1148.2139867956057,0.8,-27.680000000000003
29.05,56,AV,2,0,2,1,5,0,0,37,1751.9448432672848,0.7,-20.335
32.916666666666664,30,AV,2,0,0,3,8,0,0,47,1592.2311391495805,0.1,-3.2916666666666665
45.0,109,AV,0,9,8,8,2,0,0,53,2722.266725979925,1.0,-45.0
25.916666666666668,58,AV,0,4,2,3,2,0,0,41,1509.578116022191,1.0,-25.916666666666668
35.05,242,AV,1,3,6,7,13,0,0,68,597.1498506777683,0.3,-10.514999999999999
29.166666666666668,118,AV,0,4,5,0,3,0,0,43,837.3801312568858,1.0,-29.166666666666668
38.96666666666667,21,AV,2,0,1,3,5,0,0,50,720.4688823460104,1.0,-38.96666666666667
40.333333333333336,54,AV,1,1,6,9,5,0,0,99,5434.023139443809,0.4,-16.133333333333336
43.016666666666666,77,AV,2,0,3,0,9,0,0,59,3456.1529418207683,0.4,-17.206666666666667
49.4,115,AV,2,3,1,0,5,0,0,85,1174.3503864217532,0.2,-9.88
