travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
64.6,19,AV,0,4,5,4,1,0,0,56,1697.366940102563,0.9,-58.13999999999999
22.0,277,AV,2,0,1,0,7,0,0,21,1074.3823512953045,0.2,-4.4
18.9,10,AV,0,7,0,2,3,0,0,34,5960.007005011629,0.1,-1.89
78.38333333333334,288,AV,0,4,8,5,4,0,0,69,5899.132481879994,0.2,-15.67666666666667
30.966666666666665,184,AV,1,3,4,2,11,0,0,60,3531.3895067900216,0.2,-6.193333333333333
19.183333333333334,158,AV,1,2,5,6,7,0,0,39,857.6590975250949,0.6,-11.51
41.96666666666667,247,AV,2,1,1,3,12,0,0,62,13460.811009378149,0.6,-25.18
21.366666666666667,66,AV,2,1,2,3,9,0,0,28,7592.14370769901,0.1,-2.1366666666666667
29.316666666666666,224,AV,1,1,8,2,12,0,0,51,1541.4014724042315,0.4,-11.726666666666667
47.75,97,AV,2,1,2,9,6,0,0,76,5862.871835726062,0.2,-9.55
48.93333333333333,293,AV,0,6,7,4,1,0,0,47,14297.77376075636,0.1,-4.8933333333333335
22.183333333333334,13,AV,1,1,4,4,7,0,0,45,8139.327108000771,0.3,-6.655
41.016666666666666,5,AV,2,0,3,2,7,0,0,65,3032.1279287666234,0.1,-4.101666666666667
14.916666666666666,68,AV,1,2,4,8,17,0,0,28,8639.921150992108,0.6,-8.95
37.81666666666667,177,AV,2,3,0,3,5,0,0,52,1244.4027248274256,0.1,-3.781666666666667
47.416666666666664,168,AV,2,0,2,6,0,0,0,74,457.16351791608827,0.2,-9.483333333333333
30.95,2,AV,1,1,8,6,3,0,0,61,4660.29795945294,0.1,-3.095
52.46666666666667,40,AV,0,4,5,0,1,0,0,49,8689.506535985933,0.1,-5.246666666666667
38.21666666666667,244,AV,2,1,2,1,5,0,0,57,4967.653125719208,0.8,-30.573333333333338
29.183333333333334,60,AV,1,1,4,7,4,0,0,56,7336.658338656486,0.2,-5.836666666666667
53.88333333333333,275,AV,0,5,4,2,1,0,0,50,943.1907669438916,0.7,-37.718333333333334
50.68333333333333,271,AV,2,3,3,0,11,0,0,74,2222.040577514192,0.4,-20.273333333333333
25.65,18,AV,1,2,5,9,13,0,0,49,541.9839687696077,0.1,-2.565
71.15,205,AV,0,6,3,5,2,0,0,62,2329.0008356791827,0.3,-21.345000000000002
90.3,9,AV,0,4,2,3,2,0,0,97,1150.4391077840953,0.2,-18.06
55.95,37,AV,2,0,0,7,10,0,0,80,3783.636689084741,0.6,-33.57
24.166666666666668,249,AV,0,4,8,0,5,0,0,36,10071.894878668398,0.1,-2.416666666666667
28.75,215,AV,2,0,3,2,5,0,0,35,2052.607856914241,0.3,-8.625
25.916666666666668,281,AV,0,7,4,3,4,0,0,36,4459.768546990965,0.7,-18.141666666666666
62.68333333333333,75,AV,0,4,8,3,7,0,0,56,508.6019702527906,0.6,-37.61
22.583333333333332,291,AV,0,6,7,7,5,0,0,35,3169.820795106812,0.3,-6.7749999999999995
38.583333333333336,210,AV,2,3,3,0,5,0,0,51,1239.4416864014672,0.3,-11.575000000000001
44.4,170,AV,2,1,1,6,0,0,0,69,2280.385817754286,0.5,-22.2
5.2,117,AV,0,6,4,7,8,0,0,3,5502.789496653042,0.3,-1.56
29.966666666666665,7,AV,1,2,4,4,2,0,0,59,586.8516376274475,0.1,-2.9966666666666666
29.316666666666666,266,AV,2,3,2,6,15,0,0,37,2318.2944376966047,0.3,-8.795
35.96666666666667,171,AV,1,2,7,7,6,0,0,73,1503.4428459110418,0.7,-25.176666666666666
50.46666666666667,25,AV,0,9,5,5,2,0,0,48,491.8679742725259,0.1,-5.046666666666667
12.533333333333333,47,AV,1,0,4,2,1,0,0,26,3628.2404526711953,0.1,-1.2533333333333334
26.916666666666668,26,AV,1,3,4,2,10,0,0,49,2580.565825479665,0.3,-8.075
24.366666666666667,203,AV,1,3,9,7,0,0,0,48,1261.43865123121,0.1,-2.436666666666667
21.3,282,AV,2,2,3,1,6,0,0,9,3064.640983136323,0.1,-2.1300000000000003
16.55,198,AV,1,3,4,1,2,0,0,34,7612.519032757181,0.3,-4.965
36.38333333333333,265,AV,0,7,0,4,0,0,0,42,2158.6935677652164,0.7,-25.46833333333333
21.066666666666666,145,AV,1,2,4,7,3,0,0,40,3046.5766145774583,0.1,-2.106666666666667
31.616666666666667,112,AV,2,1,2,6,0,0,0,45,1104.4445206976068,0.5,-15.808333333333334
30.85,113,AV,2,0,2,2,5,0,0,38,1411.5824788559885,0.5,-15.425
82.0,45,AV,0,7,7,2,17,0,0,72,4416.224882412617,0.3,-24.599999999999998
37.13333333333333,132,AV,2,2,3,3,17,0,0,55,1260.6549751070208,0.1,-3.7133333333333334
46.9,174,AV,2,0,0,4,5,0,0,52,3580.4564780460023,0.3,-14.069999999999999
24.9,41,AV,1,0,6,0,2,0,0,48,8981.750106371177,0.5,-12.45
45.46666666666667,164,AV,2,1,3,2,6,0,0,69,11940.25564443948,0.3,-13.64
41.733333333333334,219,AV,2,3,2,6,3,0,0,69,5341.061461458292,0.1,-4.173333333333334
34.5,135,AV,0,4,3,4,3,0,0,42,767.6170681366935,0.3,-10.35
39.916666666666664,212,AV,0,4,1,6,5,0,0,44,1921.5023446668008,0.1,-3.9916666666666667
29.466666666666665,286,AV,1,3,5,5,2,0,0,51,2818.3733061874163,0.1,-2.9466666666666668
10.183333333333334,195,AV,0,6,1,6,0,0,0,27,2193.4249838744518,0.4,-4.073333333333333
75.1,33,AV,0,4,2,4,1,0,0,64,566.7055292848979,0.8,-60.08
22.133333333333333,154,AV,1,2,4,8,11,0,0,46,2675.3892374750885,1.0,-22.133333333333333
78.46666666666667,131,AV,0,7,1,5,0,0,0,68,646.5589615252754,0.3,-23.54
38.13333333333333,65,AV,2,1,1,1,12,0,0,50,3382.383844415393,0.5,-19.066666666666666
22.916666666666668,228,AV,2,0,2,6,5,0,0,19,4549.070920567666,0.5,-11.458333333333334
30.966666666666665,128,AV,0,6,6,3,2,0,0,40,7362.36439851089,0.3,-9.29
28.833333333333332,173,AV,2,3,3,5,1,0,0,40,2458.2611968747465,0.2,-5.766666666666667
28.883333333333333,178,AV,2,3,2,7,0,0,0,32,849.0657401736111,0.7,-20.21833333333333
25.9,147,AV,1,3,4,1,4,0,0,49,4021.28082322038,0.4,-10.36
35.68333333333333,31,AV,2,1,2,3,10,0,0,50,572.7967315704935,0.3,-10.704999999999998
43.31666666666667,220,AV,0,5,2,5,2,0,0,45,4951.479839002994,0.2,-8.663333333333334
27.9,78,AV,0,8,6,4,10,0,0,38,2891.134206742707,1.0,-27.9
27.166666666666668,63,AV,2,1,3,5,8,0,0,31,3236.647802754315,0.3,-8.15
59.21666666666667,85,AV,0,9,8,9,0,0,0,54,7334.728577480919,0.2,-11.843333333333334
11.833333333333334,185,AV,0,8,5,9,3,0,0,27,3508.846318545673,0.7,-8.283333333333333
38.5,23,AV,2,2,2,3,17,0,0,52,5913.041300376779,1.0,-38.5
25.266666666666666,22,AV,2,2,3,3,8,0,0,37,3987.5502105766736,1.0,-25.266666666666666
21.15,57,AV,1,1,9,8,14,0,0,40,2411.397471856681,0.9,-19.035
69.61666666666666,101,AV,0,5,5,5,0,0,0,61,2857.6088215719105,0.4,-27.846666666666664
41.78333333333333,160,AV,2,3,2,0,5,0,0,64,1824.367004680513,0.1,-4.178333333333334
45.266666666666666,16,AV,2,3,1,6,3,0,0,67,736.5379020629116,0.2,-9.053333333333333
45.31666666666667,179,AV,0,8,7,6,5,0,0,45,3438.9188747307694,0.1,-4.531666666666667
30.15,110,AV,2,3,2,6,9,0,0,43,601.3137559373858,0.4,-12.06
8.45,133,AV,0,8,6,4,2,0,0,24,8975.220492497892,0.1,-0.845
35.45,20,AV,2,3,3,3,5,0,0,50,1260.3927948639828,0.2,-7.090000000000001
12.8,46,AV,1,3,6,1,2,0,0,16,2347.541384251396,0.5,-6.4
23.816666666666666,86,AV,1,1,6,6,0,0,0,48,3742.7752140142647,0.3,-7.145
30.55,17,AV,2,0,2,8,1,0,0,41,779.2240782816187,1.0,-30.55
29.15,196,AV,2,2,3,5,2,0,0,34,3393.6426315430986,0.2,-5.83
5.1,59,AV,0,6,4,8,5,0,0,12,2987.078671303881,1.0,-5.1
22.216666666666665,252,AV,1,1,8,5,5,0,0,46,1691.6338586686718,0.1,-2.2216666666666667
18.4,214,AV,1,0,7,5,0,0,0,39,1022.032321197676,0.1,-1.8399999999999999
47.666666666666664,14,AV,2,0,3,2,5,0,0,68,4669.869929992837,0.1,-4.766666666666667
22.183333333333334,124,AV,1,1,6,0,2,0,0,45,2497.1975937909187,0.6,-13.31
15.6,39,AV,1,0,4,2,3,0,0,30,424.9057127261393,1.0,-15.6
41.25,208,AV,2,2,2,2,13,0,0,67,777.0630287344238,1.0,-41.25
39.233333333333334,150,AV,2,2,1,5,6,0,0,56,2964.6777926145683,0.2,-7.846666666666668
28.7,207,AV,2,1,3,5,4,0,0,39,3251.3322332141274,0.4,-11.48
27.933333333333334,62,AV,2,2,2,3,5,0,0,40,904.859336063587,0.2,-5.586666666666667
36.516666666666666,137,AV,0,4,1,6,6,0,0,42,1265.4739572733297,0.2,-7.303333333333334
15.1,267,AV,1,0,4,5,1,0,0,32,2326.172138461347,0.3,-4.529999999999999
23.183333333333334,256,AV,1,0,9,3,0,0,0,45,1782.711710770346,0.8,-18.546666666666667
60.81666666666667,143,AV,0,4,8,3,4,0,0,55,1083.524948441525,0.7,-42.571666666666665
22.133333333333333,116,AV,1,2,7,9,2,0,0,43,7864.29237148983,0.3,-6.64
47.0,149,AV,0,6,0,4,5,0,0,47,682.056612603955,0.5,-23.5
34.43333333333333,264,AV,0,5,2,0,0,0,0,42,4104.202624979457,1.0,-34.43333333333333
64.5,268,AV,0,6,8,9,6,0,0,56,4925.450001742355,0.1,-6.45
24.216666666666665,136,AV,2,1,1,6,0,0,0,29,950.4213588862824,1.0,-24.216666666666665
33.25,29,AV,1,0,4,5,2,0,0,61,1434.2863071033526,0.9,-29.925
29.1,197,AV,1,3,4,2,2,0,0,57,3773.692032315799,0.5,-14.55
22.033333333333335,172,AV,2,1,1,1,6,0,0,14,2857.8751728516777,0.5,-11.016666666666667
36.016666666666666,239,AV,2,3,2,6,9,0,0,52,5307.329693361759,0.6,-21.61
42.38333333333333,42,AV,2,2,1,0,16,0,0,62,6230.691172258436,0.2,-8.476666666666667
30.516666666666666,38,AV,1,0,5,2,1,0,0,58,871.0408974081768,0.4,-12.206666666666667
21.733333333333334,255,AV,1,2,5,5,0,0,0,38,571.0932451196882,0.5,-10.866666666666667
24.966666666666665,134,AV,1,1,5,4,0,0,0,48,816.2772675203604,0.4,-9.986666666666666
47.03333333333333,32,AV,0,7,1,2,0,0,0,46,2105.6010448069283,0.1,-4.703333333333333
19.166666666666668,153,AV,1,0,6,2,0,0,0,39,11662.42845360034,0.1,-1.916666666666667
55.71666666666667,100,AV,0,7,1,2,10,0,0,50,4015.909421979459,0.1,-5.571666666666667
81.75,144,AV,0,9,5,4,1,0,0,71,2337.3116255789537,0.1,-8.175
76.63333333333334,298,AV,0,8,9,0,2,0,0,67,4446.537177105173,0.7,-53.64333333333334
20.533333333333335,146,AV,0,6,4,2,0,0,0,34,14754.343640924068,0.2,-4.106666666666667
32.61666666666667,169,AV,1,0,4,2,4,0,0,64,938.3100494872764,0.1,-3.2616666666666667
31.233333333333334,27,AV,1,0,8,5,2,0,0,61,591.6693204447811,1.0,-31.233333333333334
29.866666666666667,142,AV,1,3,5,0,1,0,0,49,1797.659883656486,0.8,-23.893333333333334
28.85,82,AV,1,3,7,3,9,0,0,53,4237.057085974603,0.8,-23.080000000000002
62.6,104,AV,0,7,9,1,18,0,0,55,522.440884226393,0.1,-6.260000000000001
41.5,34,AV,2,0,3,0,7,0,0,62,588.8906571209208,0.1,-4.15
27.8,120,AV,2,3,0,3,9,0,0,39,3097.4575811220984,0.5,-13.9
66.31666666666666,55,AV,0,6,8,7,7,0,0,60,5200.876525735832,0.9,-59.684999999999995
90.3,250,AV,0,8,2,7,1,0,0,94,9280.176126726552,0.7,-63.209999999999994
20.616666666666667,241,AV,2,2,3,1,10,0,0,16,20239.22920549412,0.3,-6.185
37.4,4,AV,1,2,4,2,6,0,0,83,5354.15698790508,1.0,-37.4
20.633333333333333,159,AV,2,1,1,1,7,0,0,16,873.8892656114449,0.3,-6.1899999999999995
41.36666666666667,213,AV,2,2,2,9,3,0,0,56,615.3970356119416,0.2,-8.273333333333333
23.083333333333332,96,AV,2,3,2,8,16,0,0,34,546.8646928603165,0.5,-11.541666666666666
80.06666666666666,139,AV,0,8,5,5,0,0,0,70,3654.013033637752,1.0,-80.06666666666666
29.416666666666668,123,AV,0,5,2,8,3,0,0,39,926.7012599248138,0.6,-17.65
33.0,152,AV,1,1,6,0,18,0,0,64,437.8567856598078,0.6,-19.8
16.733333333333334,227,AV,1,2,7,2,0,0,0,36,776.0711537761008,0.3,-5.0200000000000005
46.03333333333333,240,AV,2,0,2,3,5,0,0,63,742.6585956180782,0.1,-4.6033333333333335
83.38333333333334,129,AV,0,4,5,7,6,0,0,74,4707.821121085941,1.0,-83.38333333333334
41.833333333333336,6,AV,0,8,4,1,4,0,0,44,9095.945853089892,0.4,-16.733333333333334
55.86666666666667,35,AV,0,5,5,5,5,0,0,50,1661.9571573900298,0.2,-11.173333333333334
29.566666666666666,72,AV,1,0,4,6,2,0,0,53,3487.44186130441,0.1,-2.956666666666667
85.25,216,AV,0,6,6,5,15,0,0,77,17322.90883950548,0.3,-25.575
31.083333333333332,81,AV,2,2,3,5,4,0,0,41,5702.891177591027,0.1,-3.1083333333333334
29.1,28,AV,2,3,1,7,1,0,0,39,539.5213747330826,0.2,-5.82
32.8,11,AV,1,2,4,0,1,0,0,67,3933.772930850901,0.6,-19.679999999999996
83.66666666666667,285,AV,0,5,4,6,1,0,0,75,3389.778327720714,0.8,-66.93333333333334
21.9,191,AV,2,0,0,5,1,0,0,3,1421.705549214182,0.2,-4.38
34.85,24,AV,2,0,0,7,1,0,0,53,5844.130995646287,0.5,-17.425
44.15,237,AV,2,0,2,5,1,0,0,74,1373.5659577718477,0.4,-17.66
38.18333333333333,126,AV,0,4,5,6,11,0,0,42,4617.971391102537,0.5,-19.091666666666665
86.95,246,AV,0,6,7,3,19,0,0,85,1664.0464513081895,1.0,-86.95
37.1,279,AV,2,3,3,0,11,0,0,48,3942.222625638348,0.1,-3.7100000000000004
26.233333333333334,3,AV,2,1,1,5,0,0,0,31,3301.717979419838,0.3,-7.87
20.266666666666666,176,AV,1,0,4,4,8,0,0,39,1490.1599361877834,0.1,-2.026666666666667
19.983333333333334,180,AV,2,1,2,2,5,0,0,16,3414.9419898187493,0.9,-17.985000000000003
80.35,206,AV,0,8,9,0,3,0,0,69,3539.477986656502,0.6,-48.209999999999994
10.383333333333333,92,AV,0,8,1,5,5,0,0,25,11515.391842589095,1.0,-10.383333333333333
27.95,259,AV,1,1,8,6,3,0,0,50,932.1411738504048,0.1,-2.795
75.05,94,AV,0,7,0,0,0,0,0,64,4381.240268036911,0.5,-37.525
21.1,258,AV,1,3,8,8,0,0,0,40,4687.914961676448,0.3,-6.33
38.233333333333334,192,AV,2,1,0,2,7,0,0,46,1526.0895405694364,0.6,-22.94
30.466666666666665,71,AV,1,0,5,0,4,0,0,60,2198.5025098873134,1.0,-30.466666666666665
17.166666666666668,235,AV,0,5,1,4,0,0,0,33,2476.7926805910606,0.2,-3.4333333333333336
57.46666666666667,297,AV,0,7,4,0,10,0,0,50,2965.4163440895786,1.0,-57.46666666666667
34.46666666666667,50,AV,2,0,3,0,12,0,0,47,3101.095365071405,0.5,-17.233333333333334
85.3,182,AV,0,4,2,4,6,0,0,76,11185.875164713363,0.2,-17.06
36.46666666666667,189,AV,2,0,2,8,3,0,0,47,1348.5865378412918,0.4,-14.586666666666668
29.566666666666666,84,AV,0,4,3,4,3,0,0,39,923.9636394510808,1.0,-29.566666666666666
34.833333333333336,165,AV,2,0,0,8,3,0,0,49,8475.089255911002,0.6,-20.900000000000002
20.733333333333334,254,AV,0,5,1,6,2,0,0,34,4577.590037133467,0.1,-2.0733333333333337
13.5,251,AV,1,2,7,4,2,0,0,17,1945.516475481125,0.1,-1.35
12.333333333333334,201,AV,1,0,4,6,11,0,0,18,3119.7161673652217,0.1,-1.2333333333333334
52.35,51,AV,0,4,4,8,6,0,0,49,548.7192496267361,0.1,-5.235
21.75,0,AV,1,0,5,0,2,0,0,42,2398.572127464108,0.2,-4.3500000000000005
28.333333333333332,111,AV,2,0,3,6,10,0,0,35,3197.7177395395383,1.0,-28.333333333333332
16.433333333333334,292,AV,1,2,9,9,0,0,0,20,859.2772315809713,0.3,-4.93
32.61666666666667,269,AV,2,2,1,2,5,0,0,47,3724.6301341612702,1.0,-32.61666666666667
22.816666666666666,53,AV,2,2,1,2,8,0,0,24,3158.0604616132755,0.4,-9.126666666666667
46.833333333333336,274,AV,2,0,1,3,10,0,0,79,1386.7650627050614,0.2,-9.366666666666667
88.55,187,AV,0,7,8,0,9,0,0,88,1848.7234685638712,0.7,-61.98499999999999
27.616666666666667,89,AV,1,1,6,6,11,0,0,49,1581.4824060924602,0.2,-5.523333333333333
52.35,70,AV,0,4,3,4,10,0,0,49,1594.6992934726818,0.1,-5.235
72.86666666666666,295,AV,0,4,1,5,1,0,0,63,1832.3133019091129,0.2,-14.573333333333332
25.8,202,AV,2,1,1,2,8,0,0,26,417.8295094645922,0.1,-2.58
15.783333333333333,186,AV,0,7,9,6,4,0,0,31,2520.718778515204,0.2,-3.1566666666666667
26.783333333333335,257,AV,2,1,1,6,0,0,0,26,1040.734547163155,0.2,-5.356666666666667
38.166666666666664,273,AV,0,4,9,0,22,0,0,42,2239.257430619588,0.2,-7.633333333333333
43.78333333333333,130,AV,0,6,7,1,11,0,0,44,877.2934597877683,0.2,-8.756666666666666
41.516666666666666,122,AV,2,2,2,0,7,0,0,60,1628.9397076974285,0.5,-20.758333333333333
28.533333333333335,243,AV,1,0,4,4,17,0,0,53,3257.3450634265246,0.7,-19.973333333333333
50.95,114,AV,2,0,2,8,2,0,0,80,3803.247088152212,0.1,-5.095000000000001
22.566666666666666,108,AV,1,2,4,8,6,0,0,46,1141.0395517097602,0.2,-4.513333333333334
26.4,260,AV,2,3,1,9,8,0,0,18,12051.378145129962,0.5,-13.2
29.3,162,AV,1,3,4,2,3,0,0,58,1596.1763216794554,0.2,-5.86
31.433333333333334,233,AV,1,1,9,4,0,0,0,61,2927.9701715656583,0.2,-6.286666666666667
45.28333333333333,155,AV,0,5,5,4,7,0,0,45,4572.8741748457805,1.0,-45.28333333333333
69.71666666666667,121,AV,0,7,9,0,13,0,0,61,2744.255474143275,0.6,-41.83
29.933333333333334,93,AV,2,0,3,2,6,0,0,37,1475.2077210572677,0.5,-14.966666666666667
18.866666666666667,76,AV,0,4,6,4,4,0,0,33,4196.147454418583,1.0,-18.866666666666667
48.733333333333334,161,AV,0,4,2,5,3,0,0,47,4245.708624069837,0.9,-43.86
67.81666666666666,175,AV,0,7,1,8,6,0,0,60,640.5426603936758,0.4,-27.126666666666665
66.26666666666667,98,AV,0,6,3,6,5,0,0,59,863.3540159882258,0.4,-26.506666666666668
27.766666666666666,280,AV,2,2,2,0,12,0,0,38,954.0002559944874,0.5,-13.883333333333333
30.266666666666666,261,AV,2,2,1,9,7,0,0,43,1338.7213376931895,0.1,-3.026666666666667
31.083333333333332,166,AV,2,2,3,1,6,0,0,40,2397.5381966938494,0.2,-6.216666666666667
44.21666666666667,67,AV,2,2,2,3,8,0,0,75,2187.718469250836,1.0,-44.21666666666667
19.183333333333334,294,AV,2,1,0,6,1,0,0,13,1150.2916000513435,1.0,-19.183333333333334
39.2,163,AV,2,2,0,9,6,0,0,53,1297.4303329633815,0.2,-7.840000000000001
32.766666666666666,48,AV,0,4,2,9,10,0,0,41,870.7377108213431,0.2,-6.553333333333334
41.25,238,AV,2,0,2,7,8,0,0,58,437.5592869272848,0.2,-8.25
32.86666666666667,49,AV,0,5,4,2,7,0,0,41,2563.744074524839,0.8,-26.293333333333337
33.81666666666667,272,AV,1,3,4,5,11,0,0,68,649.7132696839626,0.1,-3.3816666666666673
73.08333333333333,245,AV,0,7,4,0,0,0,0,62,881.2906222289953,0.5,-36.541666666666664
30.766666666666666,289,AV,1,0,7,7,1,0,0,56,1552.9853059451273,0.4,-12.306666666666667
12.2,95,AV,1,1,5,0,1,0,0,17,7332.887514065835,0.1,-1.22
13.583333333333334,61,AV,0,4,9,7,5,0,0,31,1167.011530479414,0.2,-2.716666666666667
75.06666666666666,234,AV,0,5,0,5,5,0,0,64,3159.4556453821087,0.3,-22.52
39.78333333333333,36,AV,0,6,7,8,11,0,0,42,7081.334819999852,0.2,-7.956666666666667
40.733333333333334,222,AV,2,0,3,2,7,0,0,60,3534.445695738256,0.2,-8.146666666666667
45.88333333333333,88,AV,2,3,1,6,7,0,0,75,6778.2755320215965,0.5,-22.941666666666666
43.61666666666667,200,AV,2,1,3,6,1,0,0,60,3206.59631480788,0.1,-4.361666666666667
34.61666666666667,232,AV,2,0,3,0,25,0,0,53,3366.895459871004,0.3,-10.385
35.233333333333334,157,AV,2,2,1,5,17,0,0,49,4662.282088415262,0.4,-14.093333333333334
50.3,262,AV,0,7,5,0,5,0,0,47,8987.822610831106,0.5,-25.15
35.06666666666667,80,AV,2,1,1,1,5,0,0,48,3151.1733449572957,0.3,-10.520000000000001
22.983333333333334,90,AV,1,0,6,7,2,0,0,46,1005.9867386644172,0.9,-20.685000000000002
37.4,105,AV,2,2,1,7,1,0,0,49,4818.617258984985,0.3,-11.219999999999999
28.383333333333333,141,AV,0,5,4,3,0,0,0,37,985.8695826897422,0.9,-25.545
18.6,44,AV,1,3,6,4,2,0,0,37,3941.04555698938,1.0,-18.6
71.55,209,AV,0,5,9,6,8,0,0,61,7572.106998522375,0.1,-7.155
31.766666666666666,119,AV,1,1,4,0,3,0,0,60,2131.3254046090938,0.3,-9.53
67.78333333333333,193,AV,0,7,8,3,14,0,0,60,3778.090807703549,0.3,-20.334999999999997
6.716666666666667,151,AV,0,4,5,4,2,0,0,18,1927.298426803608,0.3,-2.015
44.9,74,AV,2,2,3,7,0,0,0,58,3017.17067826153,0.1,-4.49
41.95,287,AV,0,4,8,3,11,0,0,43,473.5024380788758,0.1,-4.195
35.416666666666664,106,AV,1,0,5,6,1,0,0,74,2318.1098695731453,0.5,-17.708333333333332
21.783333333333335,69,AV,1,3,8,9,5,0,0,41,844.3352662229099,1.0,-21.783333333333335
53.9,270,AV,0,5,4,3,5,0,0,49,542.8991684878858,0.1,-5.390000000000001
59.2,83,AV,0,7,1,1,0,0,0,54,1454.957177165027,0.6,-35.52
15.2,230,AV,1,0,6,4,0,0,0,28,1434.4967426379471,0.4,-6.08
43.85,138,AV,2,3,2,6,4,0,0,70,2382.718205806423,0.5,-21.925
40.45,12,AV,2,2,0,6,0,0,0,58,5882.279762541917,0.2,-8.090000000000002
22.166666666666668,181,AV,1,1,4,0,3,0,0,42,1517.942512651984,0.2,-4.433333333333334
6.9,148,AV,0,5,3,5,0,0,0,16,832.3173438658397,0.2,-1.3800000000000001
76.63333333333334,52,AV,0,6,5,8,10,0,0,66,1718.6657268339234,0.8,-61.30666666666667
21.433333333333334,190,AV,1,1,5,6,2,0,0,42,388.2787303527966,1.0,-21.433333333333334
28.3,226,AV,1,0,4,2,10,0,0,51,8795.495569618428,0.4,-11.32
38.05,15,AV,2,0,3,0,5,0,0,58,3882.59008652233,0.2,-7.609999999999999
38.416666666666664,167,AV,1,3,4,1,7,0,0,94,2520.757475212996,0.3,-11.524999999999999
25.583333333333332,87,AV,2,2,1,1,7,0,0,22,742.4887258523852,0.3,-7.674999999999999
15.283333333333333,127,AV,0,5,1,0,6,0,0,31,465.3670128771111,0.1,-1.5283333333333333
23.683333333333334,43,AV,1,3,8,6,7,0,0,46,2530.9644311939346,0.9,-21.315
33.03333333333333,199,AV,1,2,6,0,0,0,0,63,3752.1132597063192,1.0,-33.03333333333333
36.233333333333334,276,AV,1,0,7,0,12,0,0,70,6130.868263041086,0.1,-3.6233333333333335
8.366666666666667,296,AV,0,9,6,7,5,0,0,22,863.5619359671642,0.7,-5.8566666666666665
31.15,64,AV,0,5,3,3,0,0,0,40,4754.245589533712,0.7,-21.804999999999996
23.266666666666666,253,AV,1,0,6,2,4,0,0,46,1148.2139867956057,0.2,-4.653333333333333
29.216666666666665,56,AV,2,3,2,5,1,0,0,37,1751.9448432672848,0.3,-8.764999999999999
23.516666666666666,30,AV,1,3,8,1,0,0,0,47,1592.2311391495805,0.3,-7.055
29.116666666666667,109,AV,1,0,5,2,0,0,0,53,2722.266725979925,0.2,-5.823333333333334
21.25,58,AV,1,0,7,0,3,0,0,41,1509.578116022191,0.2,-4.25
44.083333333333336,242,AV,2,1,1,0,26,0,0,68,597.1498506777683,0.3,-13.225
21.783333333333335,118,AV,1,1,6,0,0,0,0,43,837.3801312568858,0.1,-2.1783333333333337
57.61666666666667,21,AV,0,9,5,9,0,0,0,50,720.4688823460104,0.9,-51.855000000000004
49.63333333333333,54,AV,2,0,0,5,3,0,0,99,5434.023139443809,0.2,-9.926666666666668
43.38333333333333,77,AV,2,1,1,0,17,0,0,59,3456.1529418207683,0.7,-30.368333333333332
88.88333333333334,115,AV,0,5,4,2,0,0,0,85,1174.3503864217532,0.1,-8.888333333333334
