travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
31.05,263,AV,0,4,5,0,1,0,0,42,3292.2479258152307,0.1,-3.1050000000000004
27.616666666666667,103,AV,1,2,6,4,4,0,0,49,1888.2149669861096,0.5,-13.808333333333334
59.35,19,AV,0,7,2,2,6,0,0,56,1697.366940102563,0.3,-17.805
22.083333333333332,277,AV,2,3,1,8,0,0,0,21,1074.3823512953045,0.5,-11.041666666666666
16.933333333333334,10,AV,1,2,7,1,9,0,0,34,5960.007005011629,0.3,-5.08
34.516666666666666,288,AV,1,0,4,4,5,0,0,69,5899.132481879994,0.2,-6.903333333333333
41.7,184,AV,2,0,2,5,2,0,0,60,3531.3895067900216,0.3,-12.51
27.7,158,AV,0,7,8,9,8,0,0,39,857.6590975250949,0.2,-5.54
41.75,247,AV,2,0,2,2,11,0,0,62,13460.811009378149,1.0,-41.75
21.2,66,AV,2,2,3,5,0,0,0,28,7592.14370769901,0.6,-12.719999999999999
55.85,224,AV,0,6,6,5,5,0,0,51,1541.4014724042315,0.3,-16.755
37.11666666666667,97,AV,1,3,4,1,7,0,0,76,5862.871835726062,0.4,-14.846666666666668
38.1,293,AV,2,0,0,7,9,0,0,47,14297.77376075636,0.3,-11.43
21.9,13,AV,1,0,4,6,3,0,0,45,8139.327108000771,1.0,-21.9
71.25,5,AV,0,8,6,3,3,0,0,65,3032.1279287666234,1.0,-71.25
15.3,68,AV,1,1,5,4,5,0,0,28,8639.921150992108,0.2,-3.0600000000000005
27.633333333333333,177,AV,1,1,5,6,4,0,0,52,1244.4027248274256,0.1,-2.7633333333333336
36.35,168,AV,1,1,6,6,1,0,0,74,457.16351791608827,0.5,-18.175
31.716666666666665,2,AV,1,2,6,1,0,0,0,61,4660.29795945294,0.4,-12.686666666666667
40.38333333333333,40,AV,2,0,2,3,6,0,0,49,8689.506535985933,0.5,-20.191666666666666
29.95,244,AV,1,0,4,5,23,0,0,57,4967.653125719208,0.3,-8.985
29.85,60,AV,1,1,9,6,0,0,0,56,7336.658338656486,0.2,-5.970000000000001
26.383333333333333,275,AV,1,1,5,3,0,0,0,50,943.1907669438916,0.3,-7.914999999999999
37.96666666666667,271,AV,1,3,9,8,4,0,0,74,2222.040577514192,0.1,-3.796666666666667
45.166666666666664,18,AV,0,9,3,5,21,0,0,49,541.9839687696077,0.4,-18.066666666666666
38.9,205,AV,2,2,2,2,17,0,0,62,2329.0008356791827,0.8,-31.12
83.25,9,AV,0,6,9,0,14,0,0,97,1150.4391077840953,0.9,-74.925
41.38333333333333,37,AV,1,3,6,3,0,0,0,80,3783.636689084741,0.4,-16.553333333333335
24.15,249,AV,0,6,8,5,6,0,0,36,10071.894878668398,0.1,-2.415
18.166666666666668,215,AV,1,0,5,1,1,0,0,35,2052.607856914241,0.3,-5.45
22.333333333333332,281,AV,0,5,2,0,2,0,0,36,4459.768546990965,1.0,-22.333333333333332
39.8,75,AV,2,1,0,2,5,0,0,56,508.6019702527906,1.0,-39.8
18.85,291,AV,1,1,9,6,2,0,0,35,3169.820795106812,0.5,-9.425
38.6,210,AV,2,0,3,0,10,0,0,51,1239.4416864014672,0.2,-7.720000000000001
35.0,170,AV,1,0,6,0,5,0,0,69,2280.385817754286,0.1,-3.5
11.716666666666667,117,AV,1,3,9,9,3,0,0,3,5502.789496653042,0.1,-1.1716666666666666
64.23333333333333,7,AV,0,5,2,7,13,0,0,59,586.8516376274475,0.2,-12.846666666666668
18.85,266,AV,1,0,9,6,3,0,0,37,2318.2944376966047,0.2,-3.7700000000000005
36.03333333333333,171,AV,1,1,6,6,5,0,0,73,1503.4428459110418,0.3,-10.809999999999999
34.71666666666667,25,AV,2,1,1,4,1,0,0,48,491.8679742725259,0.6,-20.830000000000002
11.8,47,AV,0,4,0,0,2,0,0,26,3628.2404526711953,0.4,-4.720000000000001
47.13333333333333,26,AV,0,9,5,5,5,0,0,49,2580.565825479665,0.3,-14.139999999999999
34.45,203,AV,2,1,0,0,5,0,0,48,1261.43865123121,0.3,-10.335
21.366666666666667,282,AV,2,0,2,6,5,0,0,9,3064.640983136323,0.3,-6.41
27.083333333333332,198,AV,2,0,2,4,4,0,0,34,7612.519032757181,0.1,-2.7083333333333335
21.5,265,AV,1,1,8,3,4,0,0,42,2158.6935677652164,0.2,-4.3
29.583333333333332,145,AV,0,7,4,7,4,0,0,40,3046.5766145774583,0.1,-2.9583333333333335
31.716666666666665,112,AV,2,2,0,7,3,0,0,45,1104.4445206976068,0.2,-6.343333333333334
30.816666666666666,113,AV,2,2,0,2,9,0,0,38,1411.5824788559885,0.3,-9.245
76.7,45,AV,0,8,7,9,5,0,0,72,4416.224882412617,1.0,-76.7
59.0,132,AV,0,4,6,4,2,0,0,55,1260.6549751070208,0.6,-35.4
32.2,174,AV,1,1,6,7,13,0,0,52,3580.4564780460023,1.0,-32.2
25.15,41,AV,1,0,4,2,2,0,0,48,8981.750106371177,0.4,-10.06
74.95,164,AV,0,8,1,2,1,0,0,69,11940.25564443948,0.5,-37.475
34.3,219,AV,1,2,6,4,5,0,0,69,5341.061461458292,0.3,-10.29
31.083333333333332,135,AV,0,5,5,1,2,0,0,42,767.6170681366935,0.2,-6.216666666666667
32.25,212,AV,2,0,3,1,7,0,0,44,1921.5023446668008,1.0,-32.25
29.6,286,AV,1,0,4,7,6,0,0,51,2818.3733061874163,1.0,-29.6
22.1,195,AV,2,2,3,1,6,0,0,27,2193.4249838744518,0.1,-2.2100000000000004
34.733333333333334,33,AV,1,0,5,4,0,0,0,64,566.7055292848979,0.1,-3.4733333333333336
37.96666666666667,154,AV,0,4,8,3,4,0,0,46,2675.3892374750885,0.2,-7.593333333333334
35.06666666666667,131,AV,1,2,4,2,2,0,0,68,646.5589615252754,0.5,-17.533333333333335
52.28333333333333,65,AV,0,4,8,8,5,0,0,50,3382.383844415393,0.5,-26.141666666666666
8.566666666666666,228,AV,0,8,3,1,1,0,0,19,4549.070920567666,0.4,-3.4266666666666667
29.183333333333334,128,AV,0,8,2,1,2,0,0,40,7362.36439851089,0.3,-8.754999999999999
28.8,173,AV,2,0,2,1,5,0,0,40,2458.2611968747465,0.1,-2.8800000000000003
17.65,178,AV,1,0,5,3,14,0,0,32,849.0657401736111,0.1,-1.765
46.88333333333333,147,AV,0,7,4,7,14,0,0,49,4021.28082322038,0.1,-4.6883333333333335
52.083333333333336,31,AV,0,7,5,5,1,0,0,50,572.7967315704935,0.1,-5.208333333333334
24.05,220,AV,1,1,6,8,2,0,0,45,4951.479839002994,0.9,-21.645
26.083333333333332,78,AV,0,5,6,2,8,0,0,38,2891.134206742707,0.3,-7.824999999999999
16.233333333333334,63,AV,1,1,4,1,2,0,0,31,3236.647802754315,0.5,-8.116666666666667
39.75,85,AV,2,1,1,1,5,0,0,54,7334.728577480919,1.0,-39.75
13.566666666666666,185,AV,0,4,0,8,17,0,0,27,3508.846318545673,0.2,-2.7133333333333334
28.233333333333334,23,AV,1,0,6,5,15,0,0,52,5913.041300376779,0.4,-11.293333333333335
25.016666666666666,22,AV,2,1,2,5,5,0,0,37,3987.5502105766736,0.2,-5.003333333333334
32.15,57,AV,2,3,2,6,0,0,0,40,2411.397471856681,0.7,-22.505
66.1,101,AV,0,4,4,8,9,0,0,61,2857.6088215719105,0.7,-46.269999999999996
41.7,160,AV,2,3,1,0,6,0,0,64,1824.367004680513,0.3,-12.51
34.666666666666664,16,AV,1,2,8,9,3,0,0,67,736.5379020629116,0.4,-13.866666666666667
40.016666666666666,179,AV,0,4,8,3,7,0,0,45,3438.9188747307694,0.3,-12.004999999999999
36.35,110,AV,0,5,0,6,1,0,0,43,601.3137559373858,0.5,-18.175
10.166666666666666,133,AV,0,8,9,9,1,0,0,24,8975.220492497892,0.8,-8.133333333333333
53.833333333333336,20,AV,0,5,5,6,5,0,0,50,1260.3927948639828,0.1,-5.383333333333334
12.933333333333334,46,AV,1,3,6,5,0,0,0,16,2347.541384251396,0.1,-1.2933333333333334
33.38333333333333,86,AV,2,1,0,6,5,0,0,48,3742.7752140142647,0.6,-20.029999999999998
21.083333333333332,17,AV,1,0,8,6,13,0,0,41,779.2240782816187,0.2,-4.216666666666667
17.916666666666668,196,AV,1,0,7,5,3,0,0,34,3393.6426315430986,0.1,-1.791666666666667
11.766666666666667,59,AV,1,3,5,7,4,0,0,12,2987.078671303881,0.1,-1.1766666666666667
22.45,252,AV,1,0,5,5,4,0,0,46,1691.6338586686718,0.4,-8.98
28.45,214,AV,2,3,1,0,17,0,0,39,1022.032321197676,1.0,-28.45
75.01666666666667,14,AV,0,5,7,6,7,0,0,68,4669.869929992837,0.8,-60.013333333333335
22.416666666666668,124,AV,1,3,6,5,11,0,0,45,2497.1975937909187,0.3,-6.7250000000000005
15.8,39,AV,1,2,5,4,2,0,0,30,424.9057127261393,0.2,-3.16
72.9,208,AV,0,6,0,3,7,0,0,67,777.0630287344238,0.9,-65.61000000000001
60.85,150,AV,0,4,5,3,8,0,0,56,2964.6777926145683,0.1,-6.085000000000001
27.833333333333332,207,AV,0,6,2,0,0,0,0,39,3251.3322332141274,0.2,-5.566666666666666
19.9,62,AV,1,1,4,6,5,0,0,40,904.859336063587,0.1,-1.99
34.6,137,AV,0,8,9,8,2,0,0,42,1265.4739572733297,0.3,-10.38
15.733333333333333,267,AV,1,2,4,3,12,0,0,32,2326.172138461347,0.8,-12.586666666666666
39.983333333333334,256,AV,0,8,2,2,3,0,0,45,1782.711710770346,0.1,-3.9983333333333335
28.383333333333333,143,AV,1,1,6,0,5,0,0,55,1083.524948441525,0.4,-11.353333333333333
31.533333333333335,116,AV,2,3,3,9,8,0,0,43,7864.29237148983,0.1,-3.1533333333333338
33.9,149,AV,2,0,2,6,1,0,0,47,682.056612603955,0.2,-6.78
32.88333333333333,264,AV,0,9,3,1,3,0,0,42,4104.202624979457,0.1,-3.2883333333333336
39.05,268,AV,2,3,3,4,1,0,0,56,4925.450001742355,0.5,-19.525
15.416666666666666,136,AV,0,7,8,5,4,0,0,29,950.4213588862824,0.1,-1.5416666666666667
45.15,29,AV,2,1,3,5,1,0,0,61,1434.2863071033526,0.2,-9.03
30.1,197,AV,1,1,5,1,0,0,0,57,3773.692032315799,0.1,-3.0100000000000002
12.016666666666667,172,AV,1,0,6,7,4,0,0,14,2857.8751728516777,0.2,-2.4033333333333338
27.4,239,AV,1,2,6,3,0,0,0,52,5307.329693361759,1.0,-27.4
42.516666666666666,42,AV,2,1,2,6,0,0,0,62,6230.691172258436,0.3,-12.754999999999999
62.65,38,AV,0,8,9,0,4,0,0,58,871.0408974081768,0.2,-12.530000000000001
21.866666666666667,255,AV,1,2,8,1,3,0,0,38,571.0932451196882,0.1,-2.186666666666667
25.216666666666665,134,AV,1,2,4,5,1,0,0,48,816.2772675203604,1.0,-25.216666666666665
35.233333333333334,32,AV,2,3,2,8,1,0,0,46,2105.6010448069283,1.0,-35.233333333333334
19.1,153,AV,1,0,5,3,3,0,0,39,11662.42845360034,0.3,-5.73
27.316666666666666,100,AV,1,0,9,1,3,0,0,50,4015.909421979459,0.3,-8.195
35.083333333333336,144,AV,1,1,5,4,2,0,0,71,2337.3116255789537,1.0,-35.083333333333336
34.1,298,AV,1,1,6,6,2,0,0,67,4446.537177105173,0.2,-6.82
20.633333333333333,146,AV,0,4,2,4,1,0,0,34,14754.343640924068,0.1,-2.0633333333333335
42.05,169,AV,2,0,2,6,8,0,0,64,938.3100494872764,0.6,-25.229999999999997
67.76666666666667,27,AV,0,4,3,6,3,0,0,61,591.6693204447811,0.3,-20.33
51.0,142,AV,0,7,0,5,0,0,0,49,1797.659883656486,1.0,-51.0
28.3,82,AV,1,0,6,1,0,0,0,53,4237.057085974603,0.2,-5.66
29.833333333333332,104,AV,1,0,6,7,1,0,0,55,522.440884226393,0.8,-23.866666666666667
32.5,34,AV,1,2,6,4,4,0,0,62,588.8906571209208,0.8,-26.0
18.616666666666667,120,AV,1,3,4,2,3,0,0,39,3097.4575811220984,0.4,-7.446666666666667
43.6,55,AV,2,1,3,3,4,0,0,60,5200.876525735832,1.0,-43.6
47.78333333333333,250,AV,2,0,3,2,12,0,0,94,9280.176126726552,0.2,-9.556666666666667
20.566666666666666,241,AV,2,3,1,0,6,0,0,16,20239.22920549412,0.6,-12.34
38.733333333333334,4,AV,1,0,5,5,16,0,0,83,5354.15698790508,0.3,-11.62
11.716666666666667,159,AV,1,1,5,3,2,0,0,16,873.8892656114449,0.2,-2.3433333333333333
61.03333333333333,213,AV,0,8,6,3,0,0,0,56,615.3970356119416,0.5,-30.516666666666666
20.4,96,AV,0,8,8,5,2,0,0,34,546.8646928603165,0.2,-4.08
76.51666666666667,139,AV,0,5,4,3,0,0,0,70,3654.013033637752,0.4,-30.60666666666667
19.216666666666665,123,AV,1,2,7,3,8,0,0,39,926.7012599248138,0.2,-3.8433333333333333
69.51666666666667,152,AV,0,4,7,3,12,0,0,64,437.8567856598078,0.1,-6.951666666666667
26.166666666666668,227,AV,2,0,2,6,0,0,0,36,776.0711537761008,0.2,-5.233333333333334
34.18333333333333,240,AV,1,2,6,1,1,0,0,63,742.6585956180782,1.0,-34.18333333333333
34.983333333333334,129,AV,1,0,4,4,2,0,0,74,4707.821121085941,1.0,-34.983333333333334
33.333333333333336,6,AV,2,3,0,3,5,0,0,44,9095.945853089892,0.2,-6.666666666666668
39.5,35,AV,2,0,2,1,18,0,0,50,1661.9571573900298,0.3,-11.85
29.25,72,AV,1,1,4,7,7,0,0,53,3487.44186130441,0.5,-14.625
81.61666666666666,216,AV,0,5,8,6,4,0,0,77,17322.90883950548,0.5,-40.80833333333333
21.3,81,AV,1,3,5,0,1,0,0,41,5702.891177591027,0.2,-4.260000000000001
28.966666666666665,28,AV,2,0,0,2,6,0,0,39,539.5213747330826,0.2,-5.793333333333333
72.95,11,AV,0,6,4,9,6,0,0,67,3933.772930850901,0.4,-29.180000000000003
36.36666666666667,285,AV,1,3,9,5,4,0,0,75,3389.778327720714,1.0,-36.36666666666667
11.85,191,AV,1,2,5,2,0,0,0,3,1421.705549214182,0.3,-3.5549999999999997
27.516666666666666,24,AV,1,2,9,0,2,0,0,53,5844.130995646287,0.4,-11.006666666666668
78.15,237,AV,0,6,0,3,0,0,0,74,1373.5659577718477,0.4,-31.260000000000005
31.966666666666665,126,AV,2,0,3,6,3,0,0,42,4617.971391102537,0.3,-9.59
38.03333333333333,246,AV,1,1,9,7,4,0,0,85,1664.0464513081895,0.2,-7.6066666666666665
25.833333333333332,279,AV,1,0,4,3,9,0,0,48,3942.222625638348,0.3,-7.749999999999999
26.15,3,AV,2,0,2,6,2,0,0,31,3301.717979419838,0.4,-10.46
29.816666666666666,176,AV,2,1,0,2,7,0,0,39,1490.1599361877834,0.5,-14.908333333333333
11.883333333333333,180,AV,1,3,4,9,8,0,0,16,3414.9419898187493,0.1,-1.1883333333333332
36.25,206,AV,1,1,6,9,3,0,0,69,3539.477986656502,0.5,-18.125
12.2,92,AV,0,8,7,7,0,0,0,25,11515.391842589095,0.4,-4.88
27.4,259,AV,1,1,5,3,0,0,0,50,932.1411738504048,1.0,-27.4
69.71666666666667,94,AV,0,6,6,5,1,0,0,64,4381.240268036911,0.5,-34.858333333333334
30.9,258,AV,2,0,2,6,1,0,0,40,4687.914961676448,1.0,-30.9
43.68333333333333,192,AV,0,9,6,7,4,0,0,46,1526.0895405694364,1.0,-43.68333333333333
30.583333333333332,71,AV,1,1,6,6,5,0,0,60,2198.5025098873134,0.2,-6.116666666666667
16.833333333333332,235,AV,1,1,6,6,0,0,0,33,2476.7926805910606,0.9,-15.149999999999999
27.683333333333334,297,AV,1,0,5,7,2,0,0,50,2965.4163440895786,0.2,-5.536666666666667
24.683333333333334,50,AV,1,1,7,2,0,0,0,47,3101.095365071405,0.3,-7.404999999999999
80.05,182,AV,0,8,0,6,0,0,0,76,11185.875164713363,0.3,-24.014999999999997
25.416666666666668,189,AV,1,2,5,8,5,0,0,47,1348.5865378412918,0.1,-2.541666666666667
20.25,84,AV,1,2,6,0,0,0,0,39,923.9636394510808,0.1,-2.025
25.266666666666666,165,AV,1,0,7,0,35,0,0,49,8475.089255911002,0.2,-5.053333333333334
17.816666666666666,254,AV,1,0,9,3,1,0,0,34,4577.590037133467,0.2,-3.5633333333333335
8.633333333333333,251,AV,0,6,3,4,0,0,0,17,1945.516475481125,0.8,-6.906666666666666
6.633333333333334,201,AV,0,4,5,9,5,0,0,18,3119.7161673652217,0.9,-5.970000000000001
48.666666666666664,51,AV,0,7,8,0,3,0,0,49,548.7192496267361,0.1,-4.866666666666667
34.733333333333334,0,AV,0,4,8,5,11,0,0,42,2398.572127464108,0.2,-6.946666666666667
18.233333333333334,111,AV,1,2,5,4,1,0,0,35,3197.7177395395383,0.1,-1.8233333333333335
16.4,292,AV,1,1,7,5,4,0,0,20,859.2772315809713,0.3,-4.919999999999999
24.066666666666666,269,AV,1,2,6,3,4,0,0,47,3724.6301341612702,0.1,-2.4066666666666667
10.183333333333334,53,AV,0,6,9,4,3,0,0,24,3158.0604616132755,0.9,-9.165000000000001
37.11666666666667,274,AV,1,2,9,3,13,0,0,79,1386.7650627050614,0.1,-3.711666666666667
38.55,187,AV,1,2,5,4,10,0,0,88,1848.7234685638712,0.1,-3.855
27.916666666666668,89,AV,1,1,6,8,4,0,0,49,1581.4824060924602,0.1,-2.791666666666667
48.68333333333333,70,AV,0,9,1,7,2,0,0,49,1594.6992934726818,0.3,-14.604999999999999
67.68333333333334,295,AV,0,8,4,0,1,0,0,63,1832.3133019091129,0.3,-20.305
15.233333333333333,202,AV,1,3,5,0,4,0,0,26,417.8295094645922,0.5,-7.616666666666666
18.016666666666666,186,AV,1,1,5,3,3,0,0,31,2520.718778515204,0.1,-1.8016666666666667
26.8,257,AV,2,3,2,6,0,0,0,26,1040.734547163155,0.3,-8.04
30.383333333333333,273,AV,2,2,1,2,7,0,0,42,2239.257430619588,0.8,-24.30666666666667
24.966666666666665,130,AV,1,0,6,1,2,0,0,44,877.2934597877683,0.9,-22.47
64.38333333333334,122,AV,0,5,0,4,7,0,0,60,1628.9397076974285,1.0,-64.38333333333334
57.266666666666666,243,AV,0,6,3,3,1,0,0,53,3257.3450634265246,0.2,-11.453333333333333
39.63333333333333,114,AV,1,1,5,6,12,0,0,80,3803.247088152212,0.4,-15.853333333333333
31.283333333333335,108,AV,2,3,0,4,1,0,0,46,1141.0395517097602,1.0,-31.283333333333335
26.333333333333332,260,AV,2,2,1,2,6,0,0,18,12051.378145129962,0.9,-23.7
30.266666666666666,162,AV,1,2,4,5,1,0,0,58,1596.1763216794554,0.3,-9.08
31.916666666666668,233,AV,1,0,6,2,7,0,0,61,2927.9701715656583,0.1,-3.191666666666667
41.78333333333333,155,AV,0,4,4,3,2,0,0,45,4572.8741748457805,0.3,-12.534999999999998
32.483333333333334,121,AV,1,1,6,3,0,0,0,61,2744.255474143275,0.4,-12.993333333333334
19.116666666666667,93,AV,1,0,7,5,3,0,0,37,1475.2077210572677,0.3,-5.735
18.933333333333334,76,AV,0,8,2,3,4,0,0,33,4196.147454418583,0.8,-15.146666666666668
43.43333333333333,161,AV,0,4,5,0,3,0,0,47,4245.708624069837,1.0,-43.43333333333333
40.53333333333333,175,AV,2,1,0,1,7,0,0,60,640.5426603936758,0.4,-16.213333333333335
31.983333333333334,98,AV,1,1,7,1,27,0,0,59,863.3540159882258,0.5,-15.991666666666667
24.2,280,AV,0,7,1,1,6,0,0,38,954.0002559944874,0.4,-9.68
21.5,261,AV,1,0,5,5,0,0,0,43,1338.7213376931895,1.0,-21.5
20.966666666666665,166,AV,1,0,4,3,1,0,0,40,2397.5381966938494,0.3,-6.289999999999999
79.91666666666667,67,AV,0,5,2,2,0,0,0,75,2187.718469250836,1.0,-79.91666666666667
19.216666666666665,294,AV,2,0,2,2,5,0,0,13,1150.2916000513435,0.5,-9.608333333333333
57.46666666666667,163,AV,0,8,7,6,1,0,0,53,1297.4303329633815,0.1,-5.746666666666667
29.0,48,AV,2,1,1,4,5,0,0,41,870.7377108213431,0.3,-8.7
41.25,238,AV,2,1,0,4,2,0,0,58,437.5592869272848,0.2,-8.25
21.1,49,AV,1,3,6,7,2,0,0,41,2563.744074524839,0.2,-4.220000000000001
34.38333333333333,272,AV,1,1,4,0,2,0,0,68,649.7132696839626,0.2,-6.876666666666667
32.016666666666666,245,AV,1,0,5,0,1,0,0,62,881.2906222289953,0.3,-9.604999999999999
42.05,289,AV,2,2,2,3,5,0,0,56,1552.9853059451273,0.1,-4.205
21.166666666666668,95,AV,2,1,0,0,16,0,0,17,7332.887514065835,1.0,-21.166666666666668
17.066666666666666,61,AV,0,7,8,3,18,0,0,31,1167.011530479414,0.8,-13.653333333333334
71.36666666666666,234,AV,0,6,0,3,12,0,0,64,3159.4556453821087,0.8,-57.093333333333334
21.166666666666668,36,AV,1,2,5,6,7,0,0,42,7081.334819999852,0.9,-19.05
31.416666666666668,222,AV,1,3,5,6,4,0,0,60,3534.445695738256,0.1,-3.141666666666667
36.233333333333334,88,AV,1,2,4,5,5,0,0,75,6778.2755320215965,0.4,-14.493333333333334
32.53333333333333,200,AV,1,3,6,0,5,0,0,60,3206.59631480788,1.0,-32.53333333333333
33.93333333333333,232,AV,2,3,3,3,23,0,0,53,3366.895459871004,0.2,-6.786666666666666
50.35,157,AV,0,7,4,2,6,0,0,49,4662.282088415262,0.1,-5.035
32.333333333333336,262,AV,2,1,3,5,0,0,0,47,8987.822610831106,1.0,-32.333333333333336
45.13333333333333,80,AV,0,4,7,0,3,0,0,48,3151.1733449572957,0.5,-22.566666666666666
41.65,90,AV,0,6,5,2,7,0,0,46,1005.9867386644172,0.3,-12.495
27.116666666666667,105,AV,1,3,5,2,0,0,0,49,4818.617258984985,0.2,-5.423333333333334
26.566666666666666,141,AV,0,6,2,4,10,0,0,37,985.8695826897422,0.3,-7.97
19.2,44,AV,1,1,7,9,3,0,0,37,3941.04555698938,0.4,-7.68
33.13333333333333,209,AV,1,2,7,5,0,0,0,61,7572.106998522375,0.4,-13.253333333333334
31.983333333333334,119,AV,1,1,9,2,2,0,0,60,2131.3254046090938,0.4,-12.793333333333335
65.91666666666667,193,AV,0,4,3,4,1,0,0,60,3778.090807703549,1.0,-65.91666666666667
20.033333333333335,151,AV,2,1,0,0,8,0,0,18,1927.298426803608,0.4,-8.013333333333334
44.85,74,AV,2,1,0,4,3,0,0,58,3017.17067826153,0.4,-17.94
24.066666666666666,287,AV,1,3,7,6,1,0,0,43,473.5024380788758,0.1,-2.4066666666666667
78.2,106,AV,0,8,3,1,9,0,0,74,2318.1098695731453,0.2,-15.64
33.3,69,AV,2,3,0,2,7,0,0,41,844.3352662229099,0.6,-19.979999999999997
26.316666666666666,270,AV,1,3,7,7,4,0,0,49,542.8991684878858,0.3,-7.895
38.06666666666667,83,AV,2,2,0,8,1,0,0,54,1454.957177165027,0.2,-7.613333333333334
15.383333333333333,230,AV,1,2,4,2,1,0,0,28,1434.4967426379471,0.1,-1.5383333333333333
34.85,138,AV,1,2,8,8,7,0,0,70,2382.718205806423,0.2,-6.970000000000001
30.85,12,AV,1,2,4,9,10,0,0,58,5882.279762541917,0.5,-15.425
22.583333333333332,181,AV,1,1,4,4,6,0,0,42,1517.942512651984,0.3,-6.7749999999999995
6.95,148,AV,0,4,1,3,1,0,0,16,832.3173438658397,0.2,-1.3900000000000001
34.03333333333333,52,AV,1,1,6,0,4,0,0,66,1718.6657268339234,0.1,-3.4033333333333333
36.36666666666667,190,AV,0,5,0,6,1,0,0,42,388.2787303527966,1.0,-36.36666666666667
55.8,226,AV,0,5,5,7,12,0,0,51,8795.495569618428,0.4,-22.32
62.56666666666667,15,AV,0,4,2,4,14,0,0,58,3882.59008652233,1.0,-62.56666666666667
83.3,167,AV,0,5,7,7,4,0,0,94,2520.757475212996,0.1,-8.33
14.316666666666666,87,AV,1,1,6,6,0,0,0,22,742.4887258523852,1.0,-14.316666666666666
17.133333333333333,127,AV,0,8,9,4,1,0,0,31,465.3670128771111,0.1,-1.7133333333333334
23.95,43,AV,1,2,9,2,0,0,0,46,2530.9644311939346,0.4,-9.58
33.15,199,AV,1,3,7,5,7,0,0,63,3752.1132597063192,0.5,-16.575
47.983333333333334,276,AV,2,2,3,5,14,0,0,70,6130.868263041086,0.5,-23.991666666666667
12.85,296,AV,1,1,6,5,0,0,0,22,863.5619359671642,0.5,-6.425
20.5,64,AV,1,3,4,3,1,0,0,40,4754.245589533712,0.2,-4.1000000000000005
23.533333333333335,253,AV,1,0,5,2,1,0,0,46,1148.2139867956057,0.2,-4.706666666666667
29.116666666666667,56,AV,2,3,1,2,5,0,0,37,1751.9448432672848,0.8,-23.293333333333337
24.433333333333334,30,AV,1,3,6,7,1,0,0,47,1592.2311391495805,0.1,-2.4433333333333334
37.1,109,AV,2,1,0,0,5,0,0,53,2722.266725979925,0.3,-11.13
32.93333333333333,58,AV,0,9,3,0,6,0,0,41,1509.578116022191,0.5,-16.466666666666665
44.083333333333336,242,AV,2,1,0,4,1,0,0,68,597.1498506777683,0.1,-4.408333333333334
38.0,118,AV,0,7,6,4,1,0,0,43,837.3801312568858,0.4,-15.200000000000001
39.233333333333334,21,AV,2,2,2,1,7,0,0,50,720.4688823460104,0.2,-7.846666666666668
39.36666666666667,54,AV,1,2,5,3,0,0,0,99,5434.023139443809,0.2,-7.873333333333334
31.9,77,AV,1,1,4,2,15,0,0,59,3456.1529418207683,0.3,-9.569999999999999
81.8,115,AV,0,6,2,5,6,0,0,85,1174.3503864217532,0.6,-49.08
