travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
37.88333333333333,223,AV,1,1,6,5,8,0,0,76,2022.4315636845977,0.1,-3.7883333333333336
52.233333333333334,263,AV,0,4,2,3,1,0,0,42,3292.2479258152307,0.9,-47.010000000000005
27.633333333333333,103,AV,1,0,8,3,2,0,0,49,1888.2149669861096,0.6,-16.58
85.8,19,AV,0,5,4,3,0,0,0,56,1697.366940102563,0.2,-17.16
11.983333333333333,277,AV,0,4,5,5,1,0,0,21,1074.3823512953045,0.3,-3.5949999999999998
31.25,10,AV,0,5,7,7,4,0,0,34,5960.007005011629,0.8,-25.0
34.3,288,AV,1,0,4,4,7,0,0,69,5899.132481879994,0.9,-30.869999999999997
33.15,184,AV,1,3,4,6,2,0,0,60,3531.3895067900216,0.4,-13.26
43.6,158,AV,0,8,2,3,0,0,0,39,857.6590975250949,0.7,-30.52
96.08333333333333,247,AV,0,8,0,0,8,0,0,62,13460.811009378149,0.1,-9.608333333333334
13.1,66,AV,1,1,4,6,6,0,0,28,7592.14370769901,0.1,-1.31
40.333333333333336,224,AV,2,0,2,8,0,0,0,51,1541.4014724042315,0.1,-4.033333333333334
47.38333333333333,97,AV,2,1,3,4,9,0,0,76,5862.871835726062,0.1,-4.738333333333333
26.15,293,AV,1,3,5,3,3,0,0,47,14297.77376075636,0.3,-7.844999999999999
22.0,13,AV,1,2,5,8,6,0,0,45,8139.327108000771,1.0,-22.0
40.95,5,AV,2,3,0,1,5,0,0,65,3032.1279287666234,1.0,-40.95
22.45,68,AV,0,4,2,9,5,0,0,28,8639.921150992108,0.6,-13.469999999999999
80.36666666666666,177,AV,0,8,2,5,7,0,0,52,1244.4027248274256,0.1,-8.036666666666667
37.56666666666667,168,AV,1,2,6,1,0,0,0,74,457.16351791608827,0.5,-18.783333333333335
92.63333333333334,2,AV,0,6,4,5,0,0,0,61,4660.29795945294,0.2,-18.526666666666667
27.766666666666666,40,AV,1,1,5,8,7,0,0,49,8689.506535985933,0.9,-24.99
38.266666666666666,244,AV,2,3,0,3,5,0,0,57,4967.653125719208,0.3,-11.479999999999999
31.416666666666668,60,AV,1,0,5,2,3,0,0,56,7336.658338656486,0.9,-28.275000000000002
75.08333333333333,275,AV,0,4,5,5,2,0,0,50,943.1907669438916,0.4,-30.03333333333333
50.53333333333333,271,AV,2,3,2,6,5,0,0,74,2222.040577514192,0.1,-5.053333333333334
26.016666666666666,18,AV,1,3,8,4,12,0,0,49,541.9839687696077,0.2,-5.203333333333333
32.68333333333333,205,AV,1,1,6,7,1,0,0,62,2329.0008356791827,0.3,-9.804999999999998
37.583333333333336,9,AV,1,0,4,0,2,0,0,97,1150.4391077840953,0.1,-3.7583333333333337
41.11666666666667,37,AV,1,2,6,6,1,0,0,80,3783.636689084741,0.9,-37.005
36.53333333333333,249,AV,0,4,2,6,2,0,0,36,10071.894878668398,0.4,-14.613333333333333
17.933333333333334,215,AV,1,2,4,2,4,0,0,35,2052.607856914241,0.3,-5.38
38.25,281,AV,0,4,9,6,8,0,0,36,4459.768546990965,0.6,-22.95
31.733333333333334,75,AV,1,2,9,2,2,0,0,56,508.6019702527906,0.5,-15.866666666666667
34.95,291,AV,0,7,9,2,2,0,0,35,3169.820795106812,0.2,-6.990000000000001
28.366666666666667,210,AV,1,0,4,4,13,0,0,51,1239.4416864014672,0.5,-14.183333333333334
101.33333333333333,170,AV,0,4,4,7,4,0,0,69,2280.385817754286,0.4,-40.53333333333333
5.2,117,AV,0,6,5,6,4,0,0,3,5502.789496653042,0.2,-1.04
87.38333333333334,7,AV,0,6,7,9,8,0,0,59,586.8516376274475,0.7,-61.16833333333334
18.233333333333334,266,AV,1,2,5,6,2,0,0,37,2318.2944376966047,0.2,-3.646666666666667
36.88333333333333,171,AV,1,2,4,6,4,0,0,73,1503.4428459110418,1.0,-36.88333333333333
25.233333333333334,25,AV,1,1,6,2,0,0,0,48,491.8679742725259,0.3,-7.57
21.4,47,AV,2,2,1,5,4,0,0,26,3628.2404526711953,0.2,-4.28
71.8,26,AV,0,5,3,5,0,0,0,49,2580.565825479665,0.1,-7.18
69.83333333333333,203,AV,0,5,2,5,0,0,0,48,1261.43865123121,0.1,-6.983333333333333
5.133333333333334,282,AV,0,8,5,6,1,0,0,9,3064.640983136323,0.4,-2.0533333333333337
17.116666666666667,198,AV,1,2,5,2,8,0,0,34,7612.519032757181,0.1,-1.711666666666667
31.283333333333335,265,AV,2,0,1,9,3,0,0,42,2158.6935677652164,0.2,-6.256666666666668
32.733333333333334,145,AV,2,3,2,5,0,0,0,40,3046.5766145774583,0.1,-3.2733333333333334
61.016666666666666,112,AV,0,4,2,4,2,0,0,45,1104.4445206976068,0.2,-12.203333333333333
41.9,113,AV,0,5,8,8,3,0,0,38,1411.5824788559885,0.1,-4.19
47.56666666666667,45,AV,2,2,3,8,4,0,0,72,4416.224882412617,0.5,-23.783333333333335
83.78333333333333,132,AV,0,5,1,9,4,0,0,55,1260.6549751070208,0.3,-25.134999999999998
82.76666666666667,174,AV,0,7,1,8,5,0,0,52,3580.4564780460023,0.3,-24.83
35.666666666666664,41,AV,2,2,0,4,2,0,0,48,8981.750106371177,0.4,-14.266666666666666
45.416666666666664,164,AV,2,1,3,0,5,0,0,69,11940.25564443948,0.1,-4.541666666666667
51.75,219,AV,0,9,3,2,1,0,0,69,5341.061461458292,0.5,-25.875
53.95,135,AV,0,5,0,8,5,0,0,42,767.6170681366935,0.2,-10.790000000000001
22.066666666666666,212,AV,1,2,8,3,6,0,0,44,1921.5023446668008,0.1,-2.2066666666666666
41.016666666666666,286,AV,2,2,3,2,6,0,0,51,2818.3733061874163,0.5,-20.508333333333333
15.55,195,AV,0,5,0,2,8,0,0,27,2193.4249838744518,0.1,-1.5550000000000002
46.833333333333336,33,AV,2,0,1,0,9,0,0,64,566.7055292848979,0.8,-37.46666666666667
62.88333333333333,154,AV,0,4,0,9,6,0,0,46,2675.3892374750885,0.4,-25.153333333333336
45.95,131,AV,2,1,0,4,3,0,0,68,646.5589615252754,0.4,-18.380000000000003
38.06666666666667,65,AV,2,3,3,0,7,0,0,50,3382.383844415393,1.0,-38.06666666666667
12.0,228,AV,0,4,9,2,5,0,0,19,4549.070920567666,0.5,-6.0
27.183333333333334,128,AV,2,1,1,2,9,0,0,40,7362.36439851089,0.1,-2.7183333333333337
28.866666666666667,173,AV,2,3,3,7,6,0,0,40,2458.2611968747465,0.3,-8.66
29.7,178,AV,0,5,8,8,3,0,0,32,849.0657401736111,0.2,-5.94
71.73333333333333,147,AV,0,9,1,0,1,0,0,49,4021.28082322038,0.5,-35.86666666666667
76.81666666666666,31,AV,0,8,6,5,11,0,0,50,572.7967315704935,0.1,-7.681666666666667
61.05,220,AV,0,5,0,1,7,0,0,45,4951.479839002994,0.2,-12.21
21.233333333333334,78,AV,1,1,7,7,1,0,0,38,2891.134206742707,0.3,-6.37
15.833333333333334,63,AV,1,0,5,1,1,0,0,31,3236.647802754315,0.3,-4.75
39.71666666666667,85,AV,2,2,3,4,3,0,0,54,7334.728577480919,1.0,-39.71666666666667
19.016666666666666,185,AV,0,9,1,3,2,0,0,27,3508.846318545673,0.1,-1.9016666666666666
82.18333333333334,23,AV,0,7,1,7,7,0,0,52,5913.041300376779,0.8,-65.74666666666667
25.283333333333335,22,AV,2,0,3,2,21,0,0,37,3987.5502105766736,0.1,-2.5283333333333338
47.2,57,AV,0,6,6,0,2,0,0,40,2411.397471856681,0.4,-18.880000000000003
41.28333333333333,101,AV,2,3,1,4,6,0,0,61,2857.6088215719105,0.1,-4.128333333333333
41.38333333333333,160,AV,2,2,2,3,16,0,0,64,1824.367004680513,0.4,-16.553333333333335
45.233333333333334,16,AV,2,0,2,0,5,0,0,67,736.5379020629116,0.4,-18.093333333333334
24.066666666666666,179,AV,1,2,7,3,5,0,0,45,3438.9188747307694,0.5,-12.033333333333333
30.3,110,AV,2,2,3,3,5,0,0,43,601.3137559373858,0.1,-3.0300000000000002
13.9,133,AV,1,0,5,6,6,0,0,24,8975.220492497892,0.2,-2.7800000000000002
76.86666666666666,20,AV,0,5,5,8,4,0,0,50,1260.3927948639828,0.5,-38.43333333333333
12.816666666666666,46,AV,1,3,7,3,0,0,0,16,2347.541384251396,1.0,-12.816666666666666
33.3,86,AV,2,0,1,6,2,0,0,48,3742.7752140142647,0.7,-23.309999999999995
48.78333333333333,17,AV,0,9,9,3,2,0,0,41,779.2240782816187,0.4,-19.513333333333335
17.816666666666666,196,AV,1,2,5,3,8,0,0,34,3393.6426315430986,0.6,-10.69
6.8,59,AV,0,7,8,8,5,0,0,12,2987.078671303881,1.0,-6.8
22.233333333333334,252,AV,1,1,4,7,5,0,0,46,1691.6338586686718,0.3,-6.67
18.35,214,AV,1,0,9,0,1,0,0,39,1022.032321197676,0.1,-1.8350000000000002
37.3,14,AV,1,0,5,6,1,0,0,68,4669.869929992837,0.2,-7.46
22.033333333333335,124,AV,1,0,6,0,4,0,0,45,2497.1975937909187,0.2,-4.406666666666667
24.316666666666666,39,AV,0,5,3,3,0,0,0,30,424.9057127261393,0.3,-7.295
41.233333333333334,208,AV,2,3,1,3,6,0,0,67,777.0630287344238,0.4,-16.493333333333336
31.233333333333334,150,AV,1,3,6,9,13,0,0,56,2964.6777926145683,0.2,-6.246666666666667
18.466666666666665,207,AV,1,2,5,6,6,0,0,39,3251.3322332141274,0.9,-16.619999999999997
28.066666666666666,62,AV,2,0,1,5,8,0,0,40,904.859336063587,0.7,-19.646666666666665
30.883333333333333,137,AV,2,3,3,9,2,0,0,42,1265.4739572733297,0.3,-9.264999999999999
23.45,267,AV,2,0,0,8,0,0,0,32,2326.172138461347,0.1,-2.345
23.05,256,AV,1,0,4,5,1,0,0,45,1782.711710770346,0.6,-13.83
30.666666666666668,143,AV,1,0,5,6,8,0,0,55,1083.524948441525,0.3,-9.2
57.53333333333333,116,AV,0,5,2,3,1,0,0,43,7864.29237148983,0.2,-11.506666666666668
68.1,149,AV,0,4,6,5,15,0,0,47,682.056612603955,0.2,-13.62
20.216666666666665,264,AV,1,1,4,7,14,0,0,42,4104.202624979457,0.4,-8.086666666666666
39.13333333333333,268,AV,2,2,0,7,1,0,0,56,4925.450001742355,0.3,-11.74
24.183333333333334,136,AV,0,9,6,4,3,0,0,29,950.4213588862824,0.7,-16.92833333333333
94.61666666666666,29,AV,0,6,0,3,10,0,0,61,1434.2863071033526,0.1,-9.461666666666666
31.616666666666667,197,AV,1,0,5,4,4,0,0,57,3773.692032315799,0.1,-3.161666666666667
11.983333333333333,172,AV,1,0,8,7,1,0,0,14,2857.8751728516777,0.2,-2.3966666666666665
80.31666666666666,239,AV,0,4,5,3,8,0,0,52,5307.329693361759,0.1,-8.031666666666666
42.25,42,AV,2,3,1,5,0,0,0,62,6230.691172258436,0.7,-29.575
32.7,38,AV,1,2,7,2,6,0,0,58,871.0408974081768,0.3,-9.81
21.783333333333335,255,AV,1,3,9,0,0,0,0,38,571.0932451196882,1.0,-21.783333333333335
25.533333333333335,134,AV,1,2,4,2,15,0,0,48,816.2772675203604,0.4,-10.213333333333335
64.7,32,AV,0,5,2,6,9,0,0,46,2105.6010448069283,0.8,-51.760000000000005
43.6,153,AV,0,9,7,2,2,0,0,39,11662.42845360034,1.0,-43.6
78.7,100,AV,0,5,4,4,0,0,0,50,4015.909421979459,1.0,-78.7
103.0,144,AV,0,6,2,4,1,0,0,71,2337.3116255789537,0.1,-10.3
43.68333333333333,298,AV,2,1,1,2,6,0,0,67,4446.537177105173,0.6,-26.209999999999997
16.283333333333335,146,AV,1,3,4,2,13,0,0,34,14754.343640924068,0.3,-4.885000000000001
33.61666666666667,169,AV,1,0,6,4,1,0,0,64,938.3100494872764,0.3,-10.084999999999999
94.26666666666667,27,AV,0,5,4,3,1,0,0,61,591.6693204447811,0.2,-18.853333333333335
30.0,142,AV,1,2,5,3,1,0,0,49,1797.659883656486,0.4,-12.0
38.11666666666667,82,AV,2,3,3,1,7,0,0,53,4237.057085974603,0.2,-7.623333333333334
31.383333333333333,104,AV,1,0,7,7,11,0,0,55,522.440884226393,0.1,-3.1383333333333336
41.13333333333333,34,AV,2,1,3,7,1,0,0,62,588.8906571209208,1.0,-41.13333333333333
18.45,120,AV,1,2,6,2,9,0,0,39,3097.4575811220984,0.2,-3.69
89.28333333333333,55,AV,0,5,2,8,3,0,0,60,5200.876525735832,0.4,-35.71333333333333
111.53333333333333,250,AV,0,7,7,5,10,0,0,94,9280.176126726552,0.1,-11.153333333333334
6.75,241,AV,0,5,3,5,11,0,0,16,20239.22920549412,1.0,-6.75
37.766666666666666,4,AV,1,2,6,2,4,0,0,83,5354.15698790508,0.3,-11.33
20.533333333333335,159,AV,2,2,0,2,5,0,0,16,873.8892656114449,0.5,-10.266666666666667
85.78333333333333,213,AV,0,9,7,6,3,0,0,56,615.3970356119416,0.2,-17.156666666666666
15.9,96,AV,1,2,9,2,3,0,0,34,546.8646928603165,0.7,-11.129999999999999
35.7,139,AV,1,3,4,5,2,0,0,70,3654.013033637752,0.4,-14.280000000000001
29.266666666666666,123,AV,2,2,2,8,3,0,0,39,926.7012599248138,0.4,-11.706666666666667
97.83333333333333,152,AV,0,5,3,4,16,0,0,64,437.8567856598078,0.2,-19.566666666666666
38.28333333333333,227,AV,0,4,3,6,4,0,0,36,776.0711537761008,0.4,-15.313333333333333
34.96666666666667,240,AV,1,1,4,2,6,0,0,63,742.6585956180782,0.2,-6.993333333333334
104.58333333333333,129,AV,0,4,6,5,2,0,0,74,4707.821121085941,0.7,-73.20833333333333
59.416666666666664,6,AV,0,4,0,3,3,0,0,44,9095.945853089892,1.0,-59.416666666666664
39.38333333333333,35,AV,2,3,0,6,19,0,0,50,1661.9571573900298,0.5,-19.691666666666666
39.81666666666667,72,AV,2,1,1,0,5,0,0,53,3487.44186130441,0.3,-11.945
108.16666666666667,216,AV,0,9,2,0,1,0,0,77,17322.90883950548,0.7,-75.71666666666667
31.133333333333333,81,AV,2,3,3,0,9,0,0,41,5702.891177591027,0.3,-9.34
45.25,28,AV,0,6,0,0,0,0,0,39,539.5213747330826,0.1,-4.525
99.55,11,AV,0,4,2,5,2,0,0,67,3933.772930850901,0.3,-29.865
106.63333333333334,285,AV,0,8,1,6,4,0,0,75,3389.778327720714,0.6,-63.980000000000004
21.85,191,AV,2,0,0,5,10,0,0,3,1421.705549214182,0.8,-17.48
37.333333333333336,24,AV,2,1,1,0,6,0,0,53,5844.130995646287,0.1,-3.733333333333334
104.7,237,AV,0,9,3,1,4,0,0,74,1373.5659577718477,0.3,-31.41
54.15,126,AV,0,5,2,6,11,0,0,42,4617.971391102537,1.0,-54.15
37.233333333333334,246,AV,1,0,5,6,4,0,0,85,1664.0464513081895,0.5,-18.616666666666667
26.25,279,AV,1,2,5,3,1,0,0,48,3942.222625638348,1.0,-26.25
26.016666666666666,3,AV,0,6,6,5,1,0,0,31,3301.717979419838,0.3,-7.805
20.583333333333332,176,AV,1,2,4,0,7,0,0,39,1490.1599361877834,0.5,-10.291666666666666
8.383333333333333,180,AV,0,7,3,1,1,0,0,16,3414.9419898187493,0.1,-0.8383333333333334
47.916666666666664,206,AV,2,3,1,2,6,0,0,69,3539.477986656502,0.2,-9.583333333333334
17.466666666666665,92,AV,0,6,0,6,1,0,0,25,11515.391842589095,0.6,-10.479999999999999
37.46666666666667,259,AV,2,3,0,5,0,0,0,50,932.1411738504048,0.3,-11.24
99.7,94,AV,0,6,9,0,3,0,0,64,4381.240268036911,0.9,-89.73
21.183333333333334,258,AV,1,3,4,7,3,0,0,40,4687.914961676448,0.1,-2.1183333333333336
25.683333333333334,192,AV,1,1,6,9,9,0,0,46,1526.0895405694364,0.4,-10.273333333333333
90.76666666666667,71,AV,0,7,0,4,2,0,0,60,2198.5025098873134,0.9,-81.69
26.516666666666666,235,AV,2,0,2,7,1,0,0,33,2476.7926805910606,0.3,-7.954999999999999
78.73333333333333,297,AV,0,4,5,0,1,0,0,50,2965.4163440895786,1.0,-78.73333333333333
24.933333333333334,50,AV,1,1,8,0,9,0,0,47,3101.095365071405,1.0,-24.933333333333334
46.833333333333336,182,AV,2,2,0,8,4,0,0,76,11185.875164713363,0.8,-37.46666666666667
26.15,189,AV,1,1,5,2,0,0,0,47,1348.5865378412918,0.4,-10.46
45.31666666666667,84,AV,0,7,4,6,6,0,0,39,923.9636394510808,0.3,-13.595
73.3,165,AV,0,8,9,8,13,0,0,49,8475.089255911002,1.0,-73.3
17.683333333333334,254,AV,1,2,4,8,6,0,0,34,4577.590037133467,0.2,-3.536666666666667
10.433333333333334,251,AV,0,5,6,5,1,0,0,17,1945.516475481125,0.2,-2.086666666666667
8.433333333333334,201,AV,0,7,3,9,7,0,0,18,3119.7161673652217,0.1,-0.8433333333333334
36.4,51,AV,2,1,3,1,5,0,0,49,548.7192496267361,0.9,-32.76
21.683333333333334,0,AV,1,2,9,4,10,0,0,42,2398.572127464108,1.0,-21.683333333333334
34.81666666666667,111,AV,0,5,1,1,2,0,0,35,3197.7177395395383,0.2,-6.963333333333335
15.916666666666666,292,AV,0,5,2,5,3,0,0,20,859.2772315809713,0.1,-1.5916666666666668
24.2,269,AV,1,3,6,3,1,0,0,47,3724.6301341612702,0.8,-19.36
22.833333333333332,53,AV,2,1,3,4,1,0,0,24,3158.0604616132755,0.2,-4.566666666666666
46.8,274,AV,2,3,3,5,0,0,0,79,1386.7650627050614,1.0,-46.8
111.51666666666667,187,AV,0,7,6,2,3,0,0,88,1848.7234685638712,0.2,-22.303333333333335
39.833333333333336,89,AV,2,2,2,2,6,0,0,49,1581.4824060924602,0.4,-15.933333333333335
35.65,70,AV,2,1,2,0,7,0,0,49,1594.6992934726818,0.1,-3.565
95.98333333333333,295,AV,0,4,5,5,29,0,0,63,1832.3133019091129,0.1,-9.598333333333334
17.416666666666668,202,AV,0,8,6,2,4,0,0,26,417.8295094645922,0.2,-3.483333333333334
17.95,186,AV,1,2,7,1,2,0,0,31,2520.718778515204,0.1,-1.795
19.133333333333333,257,AV,0,8,7,7,6,0,0,26,1040.734547163155,0.1,-1.9133333333333333
21.05,273,AV,1,0,5,6,1,0,0,42,2239.257430619588,0.2,-4.21
63.18333333333333,130,AV,0,8,9,8,7,0,0,44,877.2934597877683,0.1,-6.318333333333333
90.88333333333334,122,AV,0,4,0,1,3,0,0,60,1628.9397076974285,0.8,-72.70666666666668
30.1,243,AV,1,2,6,4,6,0,0,53,3257.3450634265246,0.4,-12.040000000000001
110.23333333333333,114,AV,0,6,2,0,6,0,0,80,3803.247088152212,0.1,-11.023333333333333
23.016666666666666,108,AV,1,0,5,4,0,0,0,46,1141.0395517097602,0.4,-9.206666666666667
14.583333333333334,260,AV,1,2,4,0,2,0,0,18,12051.378145129962,0.1,-1.4583333333333335
38.78333333333333,162,AV,2,3,3,0,7,0,0,58,1596.1763216794554,0.3,-11.635
39.88333333333333,233,AV,2,3,0,1,5,0,0,61,2927.9701715656583,0.6,-23.93
33.85,155,AV,2,2,2,7,0,0,0,45,4572.8741748457805,0.8,-27.080000000000002
42.516666666666666,121,AV,2,1,0,4,4,0,0,61,2744.255474143275,0.3,-12.754999999999999
40.11666666666667,93,AV,0,6,6,5,0,0,0,37,1475.2077210572677,1.0,-40.11666666666667
31.25,76,AV,0,6,4,3,2,0,0,33,4196.147454418583,0.3,-9.375
31.883333333333333,161,AV,2,0,2,1,6,0,0,47,4245.708624069837,0.1,-3.1883333333333335
32.9,175,AV,1,0,5,4,5,0,0,60,640.5426603936758,0.1,-3.29
89.23333333333333,98,AV,0,7,0,6,1,0,0,59,863.3540159882258,0.1,-8.923333333333334
27.933333333333334,280,AV,2,2,3,3,5,0,0,38,954.0002559944874,0.1,-2.7933333333333334
57.53333333333333,261,AV,0,8,6,5,7,0,0,43,1338.7213376931895,0.2,-11.506666666666668
21.033333333333335,166,AV,1,2,8,9,4,0,0,40,2397.5381966938494,0.5,-10.516666666666667
108.16666666666667,67,AV,0,5,0,5,1,0,0,75,2187.718469250836,0.1,-10.816666666666668
10.5,294,AV,1,2,9,8,12,0,0,13,1150.2916000513435,0.9,-9.450000000000001
30.883333333333333,163,AV,1,0,5,6,1,0,0,53,1297.4303329633815,0.5,-15.441666666666666
29.05,48,AV,2,3,1,2,12,0,0,41,870.7377108213431,0.5,-14.525
32.266666666666666,238,AV,1,0,8,5,2,0,0,58,437.5592869272848,0.4,-12.906666666666666
48.78333333333333,49,AV,0,4,8,0,6,0,0,41,2563.744074524839,0.5,-24.391666666666666
34.266666666666666,272,AV,1,1,5,9,17,0,0,68,649.7132696839626,0.2,-6.8533333333333335
97.76666666666667,245,AV,0,9,5,1,23,0,0,62,881.2906222289953,0.4,-39.10666666666667
87.51666666666667,289,AV,0,6,1,0,2,0,0,56,1552.9853059451273,0.4,-35.00666666666667
12.25,95,AV,1,0,6,5,3,0,0,17,7332.887514065835,0.4,-4.9
27.65,61,AV,0,6,0,2,2,0,0,31,1167.011530479414,1.0,-27.65
43.81666666666667,234,AV,2,3,0,2,6,0,0,64,3159.4556453821087,0.9,-39.435
55.68333333333333,36,AV,0,4,1,3,4,0,0,42,7081.334819999852,0.9,-50.114999999999995
32.63333333333333,222,AV,1,3,9,4,6,0,0,60,3534.445695738256,0.6,-19.58
36.88333333333333,88,AV,1,0,5,6,6,0,0,75,6778.2755320215965,0.5,-18.441666666666666
92.71666666666667,200,AV,0,4,0,9,9,0,0,60,3206.59631480788,0.3,-27.815
28.566666666666666,232,AV,1,0,5,5,5,0,0,53,3366.895459871004,0.6,-17.14
73.35,157,AV,0,8,9,5,2,0,0,49,4662.282088415262,0.3,-22.005
68.05,262,AV,0,6,5,9,11,0,0,47,8987.822610831106,0.2,-13.61
35.166666666666664,80,AV,2,0,2,4,7,0,0,48,3151.1733449572957,0.5,-17.583333333333332
64.6,90,AV,0,8,0,4,3,0,0,46,1005.9867386644172,1.0,-64.6
27.0,105,AV,1,3,5,6,1,0,0,49,4818.617258984985,0.5,-13.5
42.46666666666667,141,AV,0,9,0,0,0,0,0,37,985.8695826897422,0.8,-33.973333333333336
40.166666666666664,44,AV,0,9,3,7,3,0,0,37,3941.04555698938,0.5,-20.083333333333332
33.9,209,AV,1,2,5,1,3,0,0,61,7572.106998522375,0.2,-6.78
42.15,119,AV,2,3,0,1,7,0,0,60,2131.3254046090938,0.4,-16.86
32.68333333333333,193,AV,1,0,5,0,1,0,0,60,3778.090807703549,0.6,-19.609999999999996
10.083333333333334,151,AV,0,7,7,3,0,0,0,18,1927.298426803608,0.1,-1.0083333333333335
33.46666666666667,74,AV,1,2,4,1,3,0,0,58,3017.17067826153,0.1,-3.346666666666667
36.7,287,AV,2,2,3,2,7,0,0,43,473.5024380788758,1.0,-36.7
106.43333333333334,106,AV,0,5,1,8,7,0,0,74,2318.1098695731453,1.0,-106.43333333333334
50.733333333333334,69,AV,0,6,1,2,0,0,0,41,844.3352662229099,0.2,-10.146666666666668
35.5,270,AV,2,2,3,6,10,0,0,49,542.8991684878858,0.1,-3.5500000000000003
31.066666666666666,83,AV,1,3,6,3,0,0,0,54,1454.957177165027,0.3,-9.32
22.483333333333334,230,AV,0,5,6,4,5,0,0,28,1434.4967426379471,0.3,-6.745
102.93333333333334,138,AV,0,4,1,1,8,0,0,70,2382.718205806423,0.4,-41.17333333333334
40.45,12,AV,2,3,1,4,2,0,0,58,5882.279762541917,0.2,-8.090000000000002
33.43333333333333,181,AV,2,1,0,4,11,0,0,42,1517.942512651984,0.5,-16.716666666666665
24.933333333333334,148,AV,2,3,3,3,11,0,0,16,832.3173438658397,0.1,-2.4933333333333336
34.25,52,AV,1,3,5,2,1,0,0,66,1718.6657268339234,0.1,-3.4250000000000003
55.833333333333336,190,AV,0,6,7,9,4,0,0,42,388.2787303527966,1.0,-55.833333333333336
38.3,226,AV,2,3,0,5,0,0,0,51,8795.495569618428,0.3,-11.489999999999998
87.33333333333333,15,AV,0,6,3,6,4,0,0,58,3882.59008652233,0.5,-43.666666666666664
113.33333333333333,167,AV,0,6,8,6,2,0,0,94,2520.757475212996,0.3,-34.0
13.9,87,AV,0,8,7,3,3,0,0,22,742.4887258523852,1.0,-13.9
27.766666666666666,127,AV,0,9,0,2,2,0,0,31,465.3670128771111,1.0,-27.766666666666666
66.33333333333333,43,AV,0,8,2,1,2,0,0,46,2530.9644311939346,0.2,-13.266666666666666
34.016666666666666,199,AV,1,0,5,0,15,0,0,63,3752.1132597063192,0.4,-13.606666666666667
37.46666666666667,276,AV,1,3,9,6,3,0,0,70,6130.868263041086,0.4,-14.986666666666668
13.683333333333334,296,AV,0,8,1,9,1,0,0,22,863.5619359671642,0.2,-2.736666666666667
20.616666666666667,64,AV,1,3,6,4,0,0,0,40,4754.245589533712,0.7,-14.431666666666667
32.75,253,AV,2,0,3,1,21,0,0,46,1148.2139867956057,0.1,-3.2750000000000004
18.333333333333332,56,AV,1,2,6,2,6,0,0,37,1751.9448432672848,0.3,-5.499999999999999
24.566666666666666,30,AV,1,1,7,2,1,0,0,47,1592.2311391495805,0.4,-9.826666666666668
83.76666666666667,109,AV,0,5,0,0,6,0,0,53,2722.266725979925,1.0,-83.76666666666667
50.6,58,AV,0,6,3,7,8,0,0,41,1509.578116022191,0.4,-20.240000000000002
101.28333333333333,242,AV,0,7,7,3,18,0,0,68,597.1498506777683,0.1,-10.128333333333334
29.783333333333335,118,AV,2,3,1,3,5,0,0,43,837.3801312568858,0.1,-2.9783333333333335
39.18333333333333,21,AV,2,1,0,4,1,0,0,50,720.4688823460104,0.8,-31.346666666666664
113.35,54,AV,0,8,3,4,2,0,0,99,5434.023139443809,1.0,-113.35
43.25,77,AV,2,1,0,9,1,0,0,59,3456.1529418207683,0.1,-4.325
