travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
110.21666666666667,223,AV,0,6,9,2,3,0,0,76,2022.4315636845977,0.9,-99.19500000000001
20.5,263,AV,1,3,4,1,2,0,0,42,3292.2479258152307,0.2,-4.1000000000000005
40.3,103,AV,2,0,3,2,9,0,0,49,1888.2149669861096,0.5,-20.15
30.933333333333334,19,AV,1,2,5,6,5,0,0,56,1697.366940102563,0.3,-9.28
11.933333333333334,277,AV,0,7,5,1,3,0,0,21,1074.3823512953045,0.5,-5.966666666666667
24.133333333333333,10,AV,0,5,4,1,0,0,0,34,5960.007005011629,0.3,-7.239999999999999
43.266666666666666,288,AV,2,0,3,6,8,0,0,69,5899.132481879994,0.4,-17.30666666666667
41.28333333333333,184,AV,2,2,2,3,5,0,0,60,3531.3895067900216,0.3,-12.385
36.516666666666666,158,AV,0,5,2,1,1,0,0,39,857.6590975250949,1.0,-36.516666666666666
96.06666666666666,247,AV,0,9,0,8,4,0,0,62,13460.811009378149,0.3,-28.819999999999997
14.016666666666667,66,AV,1,1,7,6,9,0,0,28,7592.14370769901,0.9,-12.615
75.28333333333333,224,AV,0,4,3,7,5,0,0,51,1541.4014724042315,0.3,-22.584999999999997
111.85,97,AV,0,7,6,8,12,0,0,76,5862.871835726062,0.1,-11.185
25.9,293,AV,1,3,4,4,8,0,0,47,14297.77376075636,0.1,-2.59
31.333333333333332,13,AV,2,2,0,3,7,0,0,45,8139.327108000771,1.0,-31.333333333333332
101.18333333333334,5,AV,0,8,3,0,11,0,0,65,3032.1279287666234,0.3,-30.355
17.166666666666668,68,AV,0,5,5,7,5,0,0,28,8639.921150992108,0.1,-1.7166666666666668
27.966666666666665,177,AV,1,3,4,0,1,0,0,52,1244.4027248274256,0.2,-5.593333333333334
47.516666666666666,168,AV,2,2,2,4,1,0,0,74,457.16351791608827,0.6,-28.509999999999998
92.56666666666666,2,AV,0,4,6,4,2,0,0,61,4660.29795945294,0.5,-46.28333333333333
64.85,40,AV,0,4,3,1,1,0,0,49,8689.506535985933,0.4,-25.939999999999998
37.71666666666667,244,AV,2,0,0,5,0,0,0,57,4967.653125719208,0.5,-18.858333333333334
82.01666666666667,60,AV,0,6,2,5,6,0,0,56,7336.658338656486,0.1,-8.201666666666666
35.25,275,AV,2,1,1,0,6,0,0,50,943.1907669438916,0.3,-10.575
50.53333333333333,271,AV,2,2,1,3,22,0,0,74,2222.040577514192,0.7,-35.37333333333333
62.81666666666667,18,AV,0,9,2,7,0,0,0,49,541.9839687696077,0.8,-50.25333333333334
38.85,205,AV,2,2,1,2,7,0,0,62,2329.0008356791827,0.9,-34.965
37.5,9,AV,1,3,6,3,0,0,0,97,1150.4391077840953,0.4,-15.0
117.6,37,AV,0,7,0,8,9,0,0,80,3783.636689084741,0.8,-94.08
17.216666666666665,249,AV,1,2,5,3,1,0,0,36,10071.894878668398,0.9,-15.495
28.483333333333334,215,AV,2,1,1,4,2,0,0,35,2052.607856914241,0.3,-8.545
29.433333333333334,281,AV,0,7,7,1,0,0,0,36,4459.768546990965,0.3,-8.83
29.733333333333334,75,AV,1,3,6,7,1,0,0,56,508.6019702527906,1.0,-29.733333333333334
27.85,291,AV,0,6,3,9,4,0,0,35,3169.820795106812,0.1,-2.785
75.25,210,AV,0,4,2,5,7,0,0,51,1239.4416864014672,0.4,-30.1
103.1,170,AV,0,6,3,0,9,0,0,69,2280.385817754286,0.6,-61.85999999999999
11.716666666666667,117,AV,1,3,5,3,6,0,0,3,5502.789496653042,0.4,-4.6866666666666665
30.183333333333334,7,AV,1,1,4,5,2,0,0,59,586.8516376274475,0.2,-6.036666666666667
18.116666666666667,266,AV,1,2,6,3,1,0,0,37,2318.2944376966047,0.2,-3.6233333333333335
35.53333333333333,171,AV,1,3,4,3,1,0,0,73,1503.4428459110418,0.5,-17.766666666666666
24.7,25,AV,1,2,7,7,3,0,0,48,491.8679742725259,0.6,-14.819999999999999
13.666666666666666,47,AV,0,6,4,1,2,0,0,26,3628.2404526711953,1.0,-13.666666666666666
26.916666666666668,26,AV,1,2,8,2,2,0,0,49,2580.565825479665,0.1,-2.691666666666667
24.983333333333334,203,AV,1,3,6,2,3,0,0,48,1261.43865123121,0.5,-12.491666666666667
21.316666666666666,282,AV,2,0,1,0,7,0,0,9,3064.640983136323,0.1,-2.131666666666667
16.4,198,AV,1,0,7,5,10,0,0,34,7612.519032757181,0.9,-14.76
20.833333333333332,265,AV,1,1,8,3,0,0,0,42,2158.6935677652164,0.3,-6.249999999999999
20.9,145,AV,1,0,4,4,3,0,0,40,3046.5766145774583,1.0,-20.9
22.133333333333333,112,AV,1,1,7,0,9,0,0,45,1104.4445206976068,0.6,-13.28
31.366666666666667,113,AV,0,5,3,6,5,0,0,38,1411.5824788559885,0.1,-3.1366666666666667
47.583333333333336,45,AV,2,2,2,7,0,0,0,72,4416.224882412617,1.0,-47.583333333333336
37.06666666666667,132,AV,2,0,0,8,2,0,0,55,1260.6549751070208,0.1,-3.706666666666667
46.7,174,AV,2,1,2,1,7,0,0,52,3580.4564780460023,0.3,-14.01
35.43333333333333,41,AV,2,0,0,4,7,0,0,48,8981.750106371177,0.4,-14.173333333333332
104.88333333333334,164,AV,0,5,3,3,6,0,0,69,11940.25564443948,0.2,-20.97666666666667
41.88333333333333,219,AV,2,1,3,2,5,0,0,69,5341.061461458292,0.1,-4.1883333333333335
46.86666666666667,135,AV,0,5,7,6,3,0,0,42,767.6170681366935,0.1,-4.6866666666666665
52.233333333333334,212,AV,0,5,8,1,7,0,0,44,1921.5023446668008,0.1,-5.223333333333334
40.85,286,AV,2,0,3,0,7,0,0,51,2818.3733061874163,0.2,-8.17
21.966666666666665,195,AV,2,1,2,6,6,0,0,27,2193.4249838744518,0.9,-19.77
34.55,33,AV,1,3,9,3,2,0,0,64,566.7055292848979,0.3,-10.364999999999998
53.86666666666667,154,AV,0,4,4,5,6,0,0,46,2675.3892374750885,0.2,-10.773333333333333
34.78333333333333,131,AV,1,3,4,8,7,0,0,68,646.5589615252754,0.4,-13.913333333333334
27.966666666666665,65,AV,1,0,9,3,0,0,0,50,3382.383844415393,0.1,-2.796666666666667
22.816666666666666,228,AV,2,0,2,8,3,0,0,19,4549.070920567666,0.4,-9.126666666666667
39.86666666666667,128,AV,0,6,0,1,0,0,0,40,7362.36439851089,0.5,-19.933333333333334
18.966666666666665,173,AV,1,1,6,7,10,0,0,40,2458.2611968747465,0.2,-3.793333333333333
22.65,178,AV,0,9,7,2,3,0,0,32,849.0657401736111,0.4,-9.06
64.71666666666667,147,AV,0,4,8,3,16,0,0,49,4021.28082322038,0.1,-6.471666666666668
35.483333333333334,31,AV,2,2,2,2,6,0,0,50,572.7967315704935,0.4,-14.193333333333335
31.483333333333334,220,AV,2,0,0,6,0,0,0,45,4951.479839002994,0.8,-25.186666666666667
33.166666666666664,78,AV,0,4,2,3,4,0,0,38,2891.134206742707,0.2,-6.633333333333333
27.116666666666667,63,AV,2,0,2,4,1,0,0,31,3236.647802754315,0.3,-8.135
80.4,85,AV,0,5,3,4,6,0,0,54,7334.728577480919,0.1,-8.040000000000001
14.166666666666666,185,AV,1,3,4,7,4,0,0,27,3508.846318545673,0.5,-7.083333333333333
76.95,23,AV,0,7,4,7,17,0,0,52,5913.041300376779,0.2,-15.39
25.05,22,AV,2,3,2,5,0,0,0,37,3987.5502105766736,0.1,-2.5050000000000003
41.85,57,AV,0,5,2,6,5,0,0,40,2411.397471856681,0.2,-8.370000000000001
32.15,101,AV,1,3,8,8,2,0,0,61,2857.6088215719105,0.1,-3.215
41.38333333333333,160,AV,2,1,1,7,23,0,0,64,1824.367004680513,1.0,-41.38333333333333
34.45,16,AV,1,0,5,2,0,0,0,67,736.5379020629116,0.2,-6.890000000000001
24.316666666666666,179,AV,1,0,9,9,15,0,0,45,3438.9188747307694,0.4,-9.726666666666667
30.366666666666667,110,AV,2,3,2,1,6,0,0,43,601.3137559373858,0.2,-6.073333333333334
24.166666666666668,133,AV,2,0,3,2,5,0,0,24,8975.220492497892,1.0,-24.166666666666668
36.583333333333336,20,AV,2,1,0,3,5,0,0,50,1260.3927948639828,0.3,-10.975
8.65,46,AV,0,7,0,4,5,0,0,16,2347.541384251396,0.1,-0.8650000000000001
33.13333333333333,86,AV,2,2,3,7,0,0,0,48,3742.7752140142647,0.3,-9.94
30.483333333333334,17,AV,2,2,0,1,14,0,0,41,779.2240782816187,0.3,-9.145
29.0,196,AV,2,0,2,1,5,0,0,34,3393.6426315430986,0.1,-2.9000000000000004
5.1,59,AV,0,7,9,8,3,0,0,12,2987.078671303881,0.5,-2.55
57.333333333333336,252,AV,0,8,4,5,2,0,0,46,1691.6338586686718,0.9,-51.6
34.65,214,AV,0,9,4,5,0,0,0,39,1022.032321197676,0.5,-17.325
47.483333333333334,14,AV,2,3,0,4,2,0,0,68,4669.869929992837,0.9,-42.735
53.86666666666667,124,AV,0,7,8,6,1,0,0,45,2497.1975937909187,0.9,-48.480000000000004
25.783333333333335,39,AV,2,0,2,9,4,0,0,30,424.9057127261393,0.2,-5.156666666666667
41.0,208,AV,2,3,1,7,2,0,0,67,777.0630287344238,0.6,-24.599999999999998
30.116666666666667,150,AV,1,2,5,7,15,0,0,56,2964.6777926145683,0.3,-9.035
36.483333333333334,207,AV,0,4,1,6,6,0,0,39,3251.3322332141274,0.5,-18.241666666666667
19.016666666666666,62,AV,1,3,6,1,14,0,0,40,904.859336063587,0.4,-7.6066666666666665
47.016666666666666,137,AV,0,6,4,5,2,0,0,42,1265.4739572733297,0.3,-14.104999999999999
20.75,267,AV,0,5,3,0,7,0,0,32,2326.172138461347,1.0,-20.75
55.8,256,AV,0,6,2,0,0,0,0,45,1782.711710770346,0.1,-5.58
80.3,143,AV,0,8,1,6,10,0,0,55,1083.524948441525,0.5,-40.15
21.333333333333332,116,AV,1,0,9,6,0,0,0,43,7864.29237148983,0.1,-2.1333333333333333
59.3,149,AV,0,5,4,1,0,0,0,47,682.056612603955,0.1,-5.93
44.916666666666664,264,AV,0,6,9,5,9,0,0,42,4104.202624979457,0.1,-4.491666666666666
83.8,268,AV,0,8,5,4,3,0,0,56,4925.450001742355,0.4,-33.52
15.116666666666667,136,AV,1,1,5,4,2,0,0,29,950.4213588862824,0.2,-3.0233333333333334
45.016666666666666,29,AV,2,3,3,0,5,0,0,61,1434.2863071033526,0.6,-27.009999999999998
30.15,197,AV,1,3,4,0,2,0,0,57,3773.692032315799,1.0,-30.15
6.8,172,AV,0,7,1,6,0,0,0,14,2857.8751728516777,0.1,-0.68
35.6,239,AV,2,2,3,4,6,0,0,52,5307.329693361759,0.1,-3.5600000000000005
42.11666666666667,42,AV,2,3,1,8,2,0,0,62,6230.691172258436,0.7,-29.481666666666666
85.61666666666666,38,AV,0,4,9,8,7,0,0,58,871.0408974081768,0.2,-17.12333333333333
35.45,255,AV,2,2,1,1,9,0,0,38,571.0932451196882,0.2,-7.090000000000001
25.183333333333334,134,AV,1,0,5,2,0,0,0,48,816.2772675203604,0.2,-5.036666666666667
24.683333333333334,32,AV,1,3,4,3,2,0,0,46,2105.6010448069283,0.4,-9.873333333333335
18.65,153,AV,1,3,6,9,6,0,0,39,11662.42845360034,1.0,-18.65
27.933333333333334,100,AV,1,0,5,6,8,0,0,50,4015.909421979459,0.9,-25.14
106.65,144,AV,0,7,1,4,4,0,0,71,2337.3116255789537,0.7,-74.655
43.516666666666666,298,AV,2,1,0,6,0,0,0,67,4446.537177105173,0.1,-4.351666666666667
15.816666666666666,146,AV,1,3,5,2,1,0,0,34,14754.343640924068,0.7,-11.071666666666665
99.61666666666666,169,AV,0,8,3,7,4,0,0,64,938.3100494872764,0.4,-39.846666666666664
94.26666666666667,27,AV,0,5,6,1,3,0,0,61,591.6693204447811,0.3,-28.279999999999998
70.36666666666666,142,AV,0,7,4,3,3,0,0,49,1797.659883656486,0.7,-49.25666666666666
29.25,82,AV,1,0,7,6,1,0,0,53,4237.057085974603,0.6,-17.55
82.03333333333333,104,AV,0,4,3,8,7,0,0,55,522.440884226393,0.6,-49.22
96.1,34,AV,0,7,2,0,7,0,0,62,588.8906571209208,0.4,-38.44
27.633333333333333,120,AV,2,3,3,2,5,0,0,39,3097.4575811220984,0.6,-16.58
32.233333333333334,55,AV,1,0,4,0,2,0,0,60,5200.876525735832,0.1,-3.2233333333333336
36.733333333333334,250,AV,1,0,6,5,0,0,0,94,9280.176126726552,0.2,-7.346666666666668
6.75,241,AV,0,6,4,1,1,0,0,16,20239.22920549412,0.2,-1.35
115.3,4,AV,0,4,9,1,7,0,0,83,5354.15698790508,0.1,-11.530000000000001
8.416666666666666,159,AV,0,5,8,5,5,0,0,16,873.8892656114449,0.3,-2.525
83.98333333333333,213,AV,0,6,7,6,3,0,0,56,615.3970356119416,0.1,-8.398333333333333
24.066666666666666,96,AV,0,5,7,7,6,0,0,34,546.8646928603165,0.2,-4.8133333333333335
104.86666666666666,139,AV,0,9,9,4,6,0,0,70,3654.013033637752,0.3,-31.459999999999997
19.0,123,AV,1,2,9,8,0,0,0,39,926.7012599248138,0.1,-1.9000000000000001
99.68333333333334,152,AV,0,4,1,3,1,0,0,64,437.8567856598078,0.8,-79.74666666666667
31.15,227,AV,0,5,6,4,4,0,0,36,776.0711537761008,0.3,-9.344999999999999
45.86666666666667,240,AV,2,0,1,1,5,0,0,63,742.6585956180782,0.7,-32.10666666666666
108.11666666666666,129,AV,0,6,8,5,4,0,0,74,4707.821121085941,0.8,-86.49333333333334
22.4,6,AV,1,1,7,4,3,0,0,44,9095.945853089892,0.1,-2.2399999999999998
71.8,35,AV,0,4,3,0,7,0,0,50,1661.9571573900298,0.9,-64.62
78.68333333333334,72,AV,0,7,2,5,1,0,0,53,3487.44186130441,0.5,-39.34166666666667
109.88333333333334,216,AV,0,5,5,5,22,0,0,77,17322.90883950548,0.2,-21.97666666666667
43.5,81,AV,0,4,2,9,7,0,0,41,5702.891177591027,1.0,-43.5
18.716666666666665,28,AV,1,3,4,0,8,0,0,39,539.5213747330826,0.9,-16.845
33.233333333333334,11,AV,1,0,4,6,8,0,0,67,3933.772930850901,0.6,-19.94
47.416666666666664,285,AV,2,0,3,2,7,0,0,75,3389.778327720714,0.5,-23.708333333333332
5.2,191,AV,0,5,0,3,1,0,0,3,1421.705549214182,0.2,-1.04
44.833333333333336,24,AV,0,4,1,4,5,0,0,53,5844.130995646287,0.1,-4.483333333333333
43.95,237,AV,2,1,2,3,6,0,0,74,1373.5659577718477,1.0,-43.95
48.78333333333333,126,AV,0,6,7,4,3,0,0,42,4617.971391102537,0.2,-9.756666666666668
46.266666666666666,246,AV,2,3,3,4,5,0,0,85,1664.0464513081895,0.2,-9.253333333333334
25.866666666666667,279,AV,1,3,9,7,5,0,0,48,3942.222625638348,0.7,-18.106666666666666
18.95,3,AV,0,6,9,9,13,0,0,31,3301.717979419838,0.2,-3.79
38.233333333333334,176,AV,0,5,5,1,7,0,0,39,1490.1599361877834,0.8,-30.58666666666667
20.083333333333332,180,AV,2,0,1,6,0,0,0,16,3414.9419898187493,0.2,-4.016666666666667
106.8,206,AV,0,6,3,8,6,0,0,69,3539.477986656502,0.3,-32.04
27.616666666666667,92,AV,2,1,0,4,2,0,0,25,11515.391842589095,0.1,-2.7616666666666667
28.2,259,AV,1,1,8,0,11,0,0,50,932.1411738504048,0.7,-19.74
34.083333333333336,94,AV,1,0,4,4,9,0,0,64,4381.240268036911,0.2,-6.816666666666667
20.5,258,AV,1,1,5,4,14,0,0,40,4687.914961676448,0.9,-18.45
38.266666666666666,192,AV,2,3,1,5,5,0,0,46,1526.0895405694364,0.4,-15.306666666666667
31.05,71,AV,1,1,4,3,1,0,0,60,2198.5025098873134,0.3,-9.315
26.466666666666665,235,AV,2,1,1,4,2,0,0,33,2476.7926805910606,0.2,-5.293333333333333
37.1,297,AV,2,0,2,4,8,0,0,50,2965.4163440895786,0.1,-3.7100000000000004
34.45,50,AV,2,0,3,4,2,0,0,47,3101.095365071405,1.0,-34.45
46.93333333333333,182,AV,2,1,3,2,5,0,0,76,11185.875164713363,1.0,-46.93333333333333
61.18333333333333,189,AV,0,8,9,8,7,0,0,47,1348.5865378412918,0.1,-6.118333333333333
38.25,84,AV,0,5,2,8,3,0,0,39,923.9636394510808,0.1,-3.825
66.21666666666667,165,AV,0,8,0,7,2,0,0,49,8475.089255911002,0.2,-13.243333333333334
26.15,254,AV,0,4,0,2,8,0,0,34,4577.590037133467,0.3,-7.844999999999999
13.45,251,AV,1,0,5,0,7,0,0,17,1945.516475481125,0.4,-5.38
21.233333333333334,201,AV,2,1,1,1,5,0,0,18,3119.7161673652217,0.4,-8.493333333333334
26.316666666666666,51,AV,1,3,5,3,3,0,0,49,548.7192496267361,0.2,-5.263333333333334
32.4,0,AV,2,1,2,3,8,0,0,42,2398.572127464108,0.1,-3.24
17.616666666666667,111,AV,1,2,7,2,0,0,0,35,3197.7177395395383,0.5,-8.808333333333334
15.916666666666666,292,AV,0,5,1,7,2,0,0,20,859.2772315809713,0.3,-4.7749999999999995
23.966666666666665,269,AV,1,2,6,7,1,0,0,47,3724.6301341612702,1.0,-23.966666666666665
22.816666666666666,53,AV,2,2,3,1,5,0,0,24,3158.0604616132755,1.0,-22.816666666666666
115.26666666666667,274,AV,0,4,5,1,2,0,0,79,1386.7650627050614,0.6,-69.16
36.083333333333336,187,AV,1,0,7,5,1,0,0,88,1848.7234685638712,0.5,-18.041666666666668
68.33333333333333,89,AV,0,9,1,5,9,0,0,49,1581.4824060924602,0.2,-13.666666666666666
26.35,70,AV,1,3,5,5,0,0,0,49,1594.6992934726818,0.1,-2.6350000000000002
31.916666666666668,295,AV,1,1,5,8,23,0,0,63,1832.3133019091129,1.0,-31.916666666666668
14.75,202,AV,1,3,5,3,1,0,0,26,417.8295094645922,0.1,-1.475
21.016666666666666,186,AV,0,4,2,0,1,0,0,31,2520.718778515204,0.1,-2.1016666666666666
15.733333333333333,257,AV,0,4,4,2,3,0,0,26,1040.734547163155,0.5,-7.866666666666666
48.766666666666666,273,AV,0,8,8,7,4,0,0,42,2239.257430619588,0.2,-9.753333333333334
24.833333333333332,130,AV,1,0,5,5,3,0,0,44,877.2934597877683,0.5,-12.416666666666666
31.866666666666667,122,AV,1,3,7,5,0,0,0,60,1628.9397076974285,0.2,-6.373333333333334
29.35,243,AV,1,1,5,4,9,0,0,53,3257.3450634265246,0.1,-2.9350000000000005
38.56666666666667,114,AV,1,0,5,5,3,0,0,80,3803.247088152212,0.6,-23.14
31.216666666666665,108,AV,2,2,3,1,7,0,0,46,1141.0395517097602,0.2,-6.243333333333333
10.516666666666667,260,AV,0,8,9,6,7,0,0,18,12051.378145129962,0.7,-7.361666666666666
85.56666666666666,162,AV,0,4,4,6,4,0,0,58,1596.1763216794554,0.1,-8.556666666666667
32.016666666666666,233,AV,1,3,9,5,1,0,0,61,2927.9701715656583,0.1,-3.2016666666666667
55.85,155,AV,0,6,9,1,4,0,0,45,4572.8741748457805,0.9,-50.265
94.45,121,AV,0,7,5,1,4,0,0,61,2744.255474143275,0.2,-18.89
29.866666666666667,93,AV,2,3,0,6,13,0,0,37,1475.2077210572677,0.6,-17.919999999999998
15.9,76,AV,1,3,6,2,0,0,0,33,4196.147454418583,0.6,-9.54
61.03333333333333,161,AV,0,5,5,6,3,0,0,47,4245.708624069837,0.3,-18.31
90.78333333333333,175,AV,0,6,2,9,6,0,0,60,640.5426603936758,1.0,-90.78333333333333
31.8,98,AV,1,1,5,3,30,0,0,59,863.3540159882258,0.9,-28.62
32.85,280,AV,0,4,0,0,6,0,0,38,954.0002559944874,0.6,-19.71
30.266666666666666,261,AV,2,0,1,6,11,0,0,43,1338.7213376931895,0.6,-18.16
31.05,166,AV,2,0,2,5,0,0,0,40,2397.5381966938494,0.3,-9.315
44.233333333333334,67,AV,2,1,3,5,2,0,0,75,2187.718469250836,0.7,-30.96333333333333
19.183333333333334,294,AV,2,1,2,0,6,0,0,13,1150.2916000513435,0.1,-1.9183333333333334
38.6,163,AV,2,2,0,4,1,0,0,53,1297.4303329633815,0.5,-19.3
41.75,48,AV,0,9,7,4,3,0,0,41,870.7377108213431,0.6,-25.05
87.4,238,AV,0,4,0,9,11,0,0,58,437.5592869272848,0.3,-26.220000000000002
43.483333333333334,49,AV,0,6,6,5,0,0,0,41,2563.744074524839,0.8,-34.78666666666667
34.233333333333334,272,AV,1,3,4,2,3,0,0,68,649.7132696839626,0.2,-6.846666666666668
97.75,245,AV,0,7,8,6,21,0,0,62,881.2906222289953,0.5,-48.875
30.983333333333334,289,AV,1,2,5,4,0,0,0,56,1552.9853059451273,0.5,-15.491666666666667
10.183333333333334,95,AV,0,9,6,7,1,0,0,17,7332.887514065835,1.0,-10.183333333333334
24.2,61,AV,2,3,0,5,0,0,0,31,1167.011530479414,0.9,-21.78
43.81666666666667,234,AV,2,0,3,6,2,0,0,64,3159.4556453821087,0.3,-13.145000000000001
20.75,36,AV,1,0,7,0,0,0,0,42,7081.334819999852,0.1,-2.075
31.916666666666668,222,AV,1,2,7,5,1,0,0,60,3534.445695738256,0.1,-3.191666666666667
108.3,88,AV,0,5,0,0,1,0,0,75,6778.2755320215965,0.1,-10.83
32.68333333333333,200,AV,1,0,5,4,2,0,0,60,3206.59631480788,0.3,-9.804999999999998
29.3,232,AV,1,0,4,6,5,0,0,53,3366.895459871004,0.1,-2.93
66.28333333333333,157,AV,0,4,8,8,4,0,0,49,4662.282088415262,0.1,-6.628333333333334
23.983333333333334,262,AV,1,1,6,5,2,0,0,47,8987.822610831106,0.4,-9.593333333333334
62.766666666666666,80,AV,0,5,1,6,3,0,0,48,3151.1733449572957,0.5,-31.383333333333333
57.45,90,AV,0,8,6,9,7,0,0,46,1005.9867386644172,0.2,-11.490000000000002
70.13333333333334,105,AV,0,4,1,6,2,0,0,49,4818.617258984985,1.0,-70.13333333333334
35.416666666666664,141,AV,0,7,5,7,13,0,0,37,985.8695826897422,0.1,-3.5416666666666665
29.816666666666666,44,AV,2,1,1,0,25,0,0,37,3941.04555698938,0.1,-2.981666666666667
44.11666666666667,209,AV,2,1,3,4,4,0,0,61,7572.106998522375,0.1,-4.411666666666667
90.95,119,AV,0,6,7,7,3,0,0,60,2131.3254046090938,1.0,-90.95
92.45,193,AV,0,4,5,1,5,0,0,60,3778.090807703549,0.3,-27.735
19.983333333333334,151,AV,2,0,2,7,2,0,0,18,1927.298426803608,0.1,-1.9983333333333335
32.21666666666667,74,AV,1,1,6,2,0,0,0,58,3017.17067826153,1.0,-32.21666666666667
52.6,287,AV,0,4,6,4,6,0,0,43,473.5024380788758,0.3,-15.78
34.916666666666664,106,AV,1,1,5,5,0,0,0,74,2318.1098695731453,1.0,-34.916666666666664
33.333333333333336,69,AV,2,0,0,4,1,0,0,41,844.3352662229099,0.4,-13.333333333333336
71.55,270,AV,0,6,2,4,17,0,0,49,542.8991684878858,0.5,-35.775
29.283333333333335,83,AV,1,2,5,7,2,0,0,54,1454.957177165027,0.4,-11.713333333333335
17.2,230,AV,0,6,2,0,5,0,0,28,1434.4967426379471,0.5,-8.6
43.516666666666666,138,AV,2,1,0,0,5,0,0,70,2382.718205806423,0.2,-8.703333333333333
87.41666666666667,12,AV,0,8,3,1,4,0,0,58,5882.279762541917,0.3,-26.225
22.25,181,AV,1,2,4,0,1,0,0,42,1517.942512651984,0.7,-15.575
24.866666666666667,148,AV,2,0,3,2,12,0,0,16,832.3173438658397,0.3,-7.46
101.43333333333334,52,AV,0,5,4,8,8,0,0,66,1718.6657268339234,0.4,-40.57333333333334
21.216666666666665,190,AV,1,0,5,4,3,0,0,42,388.2787303527966,0.4,-8.486666666666666
76.91666666666667,226,AV,0,5,2,0,10,0,0,51,8795.495569618428,0.5,-38.458333333333336
88.95,15,AV,0,8,8,8,3,0,0,58,3882.59008652233,1.0,-88.95
48.416666666666664,167,AV,2,3,2,6,6,0,0,94,2520.757475212996,0.5,-24.208333333333332
13.85,87,AV,0,5,4,8,6,0,0,22,742.4887258523852,1.0,-13.85
24.333333333333332,127,AV,2,3,0,5,1,0,0,31,465.3670128771111,1.0,-24.333333333333332
59.266666666666666,43,AV,0,9,8,9,10,0,0,46,2530.9644311939346,0.5,-29.633333333333333
97.95,199,AV,0,6,2,4,2,0,0,63,3752.1132597063192,0.2,-19.590000000000003
47.85,276,AV,2,3,3,4,1,0,0,70,6130.868263041086,0.3,-14.355
11.966666666666667,296,AV,0,6,6,0,2,0,0,22,863.5619359671642,0.4,-4.786666666666667
20.45,64,AV,1,2,6,0,12,0,0,40,4754.245589533712,0.2,-4.09
23.65,253,AV,1,2,5,3,1,0,0,46,1148.2139867956057,0.1,-2.3649999999999998
18.233333333333334,56,AV,1,2,5,8,6,0,0,37,1751.9448432672848,0.1,-1.8233333333333335
24.4,30,AV,1,2,4,6,12,0,0,47,1592.2311391495805,0.6,-14.639999999999999
78.6,109,AV,0,8,0,8,11,0,0,53,2722.266725979925,0.3,-23.58
21.25,58,AV,1,1,8,1,7,0,0,41,1509.578116022191,0.3,-6.375
43.81666666666667,242,AV,2,0,2,9,0,0,0,68,597.1498506777683,0.4,-17.526666666666667
50.35,118,AV,0,7,2,1,10,0,0,43,837.3801312568858,0.8,-40.28
73.46666666666667,21,AV,0,6,6,1,6,0,0,50,720.4688823460104,0.1,-7.346666666666668
118.6,54,AV,0,7,3,3,4,0,0,99,5434.023139443809,0.3,-35.58
89.3,77,AV,0,4,2,9,10,0,0,59,3456.1529418207683,0.5,-44.65
117.31666666666666,115,AV,0,4,7,6,3,0,0,85,1174.3503864217532,0.1,-11.731666666666667
