travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
27.466666666666665,103,AV,1,2,7,6,5,0,0,49,1888.2149669861096,0.5,-13.733333333333333
85.81666666666666,19,AV,0,7,2,2,11,0,0,56,1697.366940102563,1.0,-85.81666666666666
22.0,277,AV,2,2,2,4,3,0,0,21,1074.3823512953045,0.1,-2.2
20.583333333333332,10,AV,0,8,1,1,4,0,0,34,5960.007005011629,0.4,-8.233333333333333
110.06666666666666,288,AV,0,5,4,2,1,0,0,69,5899.132481879994,0.3,-33.019999999999996
92.73333333333333,184,AV,0,6,9,8,11,0,0,60,3531.3895067900216,0.3,-27.82
34.8,158,AV,0,6,9,3,3,0,0,39,857.6590975250949,1.0,-34.8
101.36666666666666,247,AV,0,6,3,4,1,0,0,62,13460.811009378149,0.2,-20.273333333333333
13.466666666666667,66,AV,0,8,1,5,1,0,0,28,7592.14370769901,0.1,-1.3466666666666667
77.05,224,AV,0,4,1,0,1,0,0,51,1541.4014724042315,0.6,-46.23
118.96666666666667,97,AV,0,9,4,7,2,0,0,76,5862.871835726062,0.1,-11.896666666666668
61.333333333333336,293,AV,0,9,5,1,2,0,0,47,14297.77376075636,0.6,-36.8
21.9,13,AV,1,3,4,4,16,0,0,45,8139.327108000771,0.9,-19.71
104.83333333333333,5,AV,0,5,4,1,5,0,0,65,3032.1279287666234,0.5,-52.416666666666664
24.566666666666666,68,AV,2,3,3,3,6,0,0,28,8639.921150992108,1.0,-24.566666666666666
27.983333333333334,177,AV,1,3,6,4,1,0,0,52,1244.4027248274256,0.1,-2.798333333333334
37.43333333333333,168,AV,1,2,9,8,4,0,0,74,457.16351791608827,0.2,-7.486666666666666
30.866666666666667,2,AV,1,3,9,4,1,0,0,61,4660.29795945294,0.4,-12.346666666666668
40.166666666666664,40,AV,2,3,1,8,5,0,0,49,8689.506535985933,0.3,-12.049999999999999
89.01666666666667,244,AV,0,4,1,3,1,0,0,57,4967.653125719208,1.0,-89.01666666666667
83.78333333333333,60,AV,0,6,0,5,0,0,0,56,7336.658338656486,1.0,-83.78333333333333
69.8,275,AV,0,8,6,5,14,0,0,50,943.1907669438916,0.2,-13.96
115.68333333333334,271,AV,0,4,7,9,16,0,0,74,2222.040577514192,0.2,-23.13666666666667
35.7,18,AV,2,2,0,3,13,0,0,49,541.9839687696077,0.4,-14.280000000000001
38.416666666666664,205,AV,2,0,3,3,10,0,0,62,2329.0008356791827,0.5,-19.208333333333332
125.65,9,AV,0,4,0,5,3,0,0,97,1150.4391077840953,0.3,-37.695
55.71666666666667,37,AV,2,3,3,4,7,0,0,80,3783.636689084741,0.2,-11.143333333333334
25.85,249,AV,0,5,8,7,7,0,0,36,10071.894878668398,0.7,-18.095
17.483333333333334,215,AV,1,0,4,0,4,0,0,35,2052.607856914241,0.2,-3.496666666666667
27.733333333333334,281,AV,0,5,2,4,0,0,0,36,4459.768546990965,0.1,-2.7733333333333334
85.75,75,AV,0,4,8,2,7,0,0,56,508.6019702527906,0.8,-68.60000000000001
24.35,291,AV,0,6,4,3,8,0,0,35,3169.820795106812,0.5,-12.175
28.016666666666666,210,AV,1,0,9,0,5,0,0,51,1239.4416864014672,0.6,-16.81
35.483333333333334,170,AV,1,1,6,8,4,0,0,69,2280.385817754286,0.9,-31.935000000000002
5.2,117,AV,0,8,1,9,4,0,0,3,5502.789496653042,0.3,-1.56
29.95,7,AV,1,2,7,4,13,0,0,59,586.8516376274475,0.2,-5.99
29.5,266,AV,0,4,4,3,3,0,0,37,2318.2944376966047,0.9,-26.55
37.15,171,AV,1,2,4,2,6,0,0,73,1503.4428459110418,0.4,-14.86
34.46666666666667,25,AV,2,0,1,1,6,0,0,48,491.8679742725259,0.5,-17.233333333333334
21.55,47,AV,2,0,3,6,4,0,0,26,3628.2404526711953,1.0,-21.55
68.28333333333333,26,AV,0,8,7,5,4,0,0,49,2580.565825479665,0.1,-6.828333333333333
64.53333333333333,203,AV,0,7,2,3,0,0,0,48,1261.43865123121,0.6,-38.72
21.35,282,AV,2,3,2,5,8,0,0,9,3064.640983136323,0.2,-4.2700000000000005
16.483333333333334,198,AV,1,0,7,3,15,0,0,34,7612.519032757181,0.4,-6.593333333333334
30.966666666666665,265,AV,2,0,3,4,5,0,0,42,2158.6935677652164,1.0,-30.966666666666665
41.96666666666667,145,AV,0,4,0,5,3,0,0,40,3046.5766145774583,0.1,-4.196666666666667
22.166666666666668,112,AV,1,1,4,1,1,0,0,45,1104.4445206976068,0.2,-4.433333333333334
31.3,113,AV,0,6,8,6,5,0,0,38,1411.5824788559885,0.3,-9.39
113.75,45,AV,0,7,5,6,1,0,0,72,4416.224882412617,0.3,-34.125
83.73333333333333,132,AV,0,9,7,4,1,0,0,55,1260.6549751070208,0.2,-16.746666666666666
81.01666666666667,174,AV,0,8,8,1,6,0,0,52,3580.4564780460023,0.7,-56.71166666666666
24.75,41,AV,1,2,4,1,1,0,0,48,8981.750106371177,0.8,-19.8
35.983333333333334,164,AV,1,3,5,4,1,0,0,69,11940.25564443948,0.2,-7.196666666666667
51.65,219,AV,0,6,5,3,2,0,0,69,5341.061461458292,0.4,-20.66
29.416666666666668,135,AV,2,3,1,2,5,0,0,42,767.6170681366935,0.2,-5.883333333333334
22.05,212,AV,1,3,8,7,9,0,0,44,1921.5023446668008,0.4,-8.82
40.96666666666667,286,AV,2,2,0,1,5,0,0,51,2818.3733061874163,0.2,-8.193333333333333
10.066666666666666,195,AV,0,5,3,3,0,0,0,27,2193.4249838744518,0.3,-3.02
46.6,33,AV,2,1,1,2,8,0,0,64,566.7055292848979,0.3,-13.98
29.95,154,AV,2,0,1,2,5,0,0,46,2675.3892374750885,1.0,-29.95
37.03333333333333,131,AV,1,3,4,7,5,0,0,68,646.5589615252754,0.1,-3.703333333333333
37.983333333333334,65,AV,2,3,3,3,5,0,0,50,3382.383844415393,0.4,-15.193333333333335
22.9,228,AV,2,1,1,5,2,0,0,19,4549.070920567666,1.0,-22.9
41.56666666666667,128,AV,0,5,4,4,0,0,0,40,7362.36439851089,0.2,-8.313333333333334
43.416666666666664,173,AV,0,5,8,6,4,0,0,40,2458.2611968747465,0.6,-26.049999999999997
28.95,178,AV,2,1,3,6,0,0,0,32,849.0657401736111,0.1,-2.895
36.333333333333336,147,AV,2,3,0,7,9,0,0,49,4021.28082322038,0.1,-3.6333333333333337
35.75,31,AV,2,0,1,1,5,0,0,50,572.7967315704935,1.0,-35.75
31.3,220,AV,2,2,3,7,0,0,0,45,4951.479839002994,0.6,-18.78
19.833333333333332,78,AV,1,0,5,8,16,0,0,38,2891.134206742707,0.3,-5.949999999999999
15.966666666666667,63,AV,1,3,6,0,9,0,0,31,3236.647802754315,0.1,-1.5966666666666667
82.23333333333333,85,AV,0,7,0,4,3,0,0,54,7334.728577480919,0.4,-32.89333333333334
22.866666666666667,185,AV,2,1,1,5,1,0,0,27,3508.846318545673,0.1,-2.2866666666666666
78.65,23,AV,0,6,4,5,11,0,0,52,5913.041300376779,0.2,-15.730000000000002
16.583333333333332,22,AV,1,3,4,6,2,0,0,37,3987.5502105766736,0.5,-8.291666666666666
43.666666666666664,57,AV,0,4,4,9,5,0,0,40,2411.397471856681,1.0,-43.666666666666664
41.05,101,AV,2,1,3,4,5,0,0,61,2857.6088215719105,0.1,-4.1049999999999995
32.11666666666667,160,AV,1,0,5,1,0,0,0,64,1824.367004680513,0.3,-9.635
106.71666666666667,16,AV,0,8,3,4,2,0,0,67,736.5379020629116,0.1,-10.671666666666667
23.666666666666668,179,AV,1,3,6,6,4,0,0,45,3438.9188747307694,0.3,-7.1000000000000005
52.21666666666667,110,AV,0,6,5,5,3,0,0,43,601.3137559373858,0.2,-10.443333333333335
8.45,133,AV,0,7,9,8,10,0,0,24,8975.220492497892,0.1,-0.845
71.5,20,AV,0,5,0,0,4,0,0,50,1260.3927948639828,0.1,-7.15
23.616666666666667,46,AV,2,0,2,7,1,0,0,16,2347.541384251396,0.3,-7.085
24.1,86,AV,1,2,5,6,9,0,0,48,3742.7752140142647,0.1,-2.41
47.016666666666666,17,AV,0,4,3,9,12,0,0,41,779.2240782816187,0.2,-9.403333333333334
22.55,196,AV,0,5,6,8,8,0,0,34,3393.6426315430986,0.5,-11.275
21.433333333333334,59,AV,2,3,2,9,1,0,0,12,2987.078671303881,0.3,-6.43
21.916666666666668,252,AV,1,2,8,7,7,0,0,46,1691.6338586686718,0.2,-4.383333333333334
32.916666666666664,214,AV,0,6,4,1,1,0,0,39,1022.032321197676,0.5,-16.458333333333332
37.1,14,AV,1,2,6,1,2,0,0,68,4669.869929992837,0.2,-7.420000000000001
57.36666666666667,124,AV,0,8,1,0,2,0,0,45,2497.1975937909187,1.0,-57.36666666666667
25.9,39,AV,2,0,1,5,6,0,0,30,424.9057127261393,0.6,-15.54
106.6,208,AV,0,5,3,2,0,0,0,67,777.0630287344238,0.3,-31.979999999999997
39.15,150,AV,2,1,2,2,5,0,0,56,2964.6777926145683,0.5,-19.575
36.4,207,AV,0,6,1,2,0,0,0,39,3251.3322332141274,1.0,-36.4
18.883333333333333,62,AV,1,0,7,0,1,0,0,40,904.859336063587,0.5,-9.441666666666666
48.733333333333334,137,AV,0,4,4,2,8,0,0,42,1265.4739572733297,0.7,-34.11333333333333
23.283333333333335,267,AV,2,3,2,6,6,0,0,32,2326.172138461347,0.4,-9.313333333333334
59.333333333333336,256,AV,0,6,9,9,5,0,0,45,1782.711710770346,0.4,-23.733333333333334
37.06666666666667,143,AV,2,1,3,9,1,0,0,55,1083.524948441525,0.3,-11.120000000000001
54.0,116,AV,0,6,3,7,4,0,0,43,7864.29237148983,0.5,-27.0
23.75,149,AV,1,2,4,6,2,0,0,47,682.056612603955,0.3,-7.125
26.333333333333332,264,AV,2,0,2,5,1,0,0,42,4104.202624979457,0.1,-2.6333333333333333
87.33333333333333,268,AV,0,7,5,7,5,0,0,56,4925.450001742355,0.2,-17.466666666666665
15.4,136,AV,0,7,5,1,0,0,0,29,950.4213588862824,0.1,-1.54
98.15,29,AV,0,5,0,6,1,0,0,61,1434.2863071033526,0.6,-58.89
89.06666666666666,197,AV,0,8,3,3,0,0,0,57,3773.692032315799,0.5,-44.53333333333333
6.8,172,AV,0,4,3,1,24,0,0,14,2857.8751728516777,0.5,-3.4
27.55,239,AV,1,2,9,0,1,0,0,52,5307.329693361759,0.4,-11.020000000000001
31.75,42,AV,1,3,4,1,1,0,0,62,6230.691172258436,0.2,-6.3500000000000005
30.266666666666666,38,AV,1,0,9,2,6,0,0,58,871.0408974081768,0.1,-3.026666666666667
35.46666666666667,255,AV,2,3,0,3,5,0,0,38,571.0932451196882,0.4,-14.186666666666667
64.58333333333333,134,AV,0,5,4,3,0,0,0,48,816.2772675203604,0.9,-58.125
24.183333333333334,32,AV,1,0,5,6,4,0,0,46,2105.6010448069283,0.2,-4.836666666666667
36.53333333333333,153,AV,0,9,6,9,6,0,0,39,11662.42845360034,0.1,-3.6533333333333333
37.55,100,AV,2,3,2,6,4,0,0,50,4015.909421979459,0.1,-3.755
111.93333333333334,144,AV,0,9,8,8,1,0,0,71,2337.3116255789537,0.2,-22.38666666666667
43.35,298,AV,2,3,2,4,2,0,0,67,4446.537177105173,0.2,-8.67
15.95,146,AV,1,1,8,2,4,0,0,34,14754.343640924068,0.2,-3.19
32.38333333333333,169,AV,1,2,9,8,2,0,0,64,938.3100494872764,0.8,-25.906666666666666
31.183333333333334,27,AV,1,0,9,9,2,0,0,61,591.6693204447811,0.5,-15.591666666666667
44.45,142,AV,2,0,3,0,5,0,0,49,1797.659883656486,0.2,-8.89
37.9,82,AV,2,3,3,2,16,0,0,53,4237.057085974603,0.4,-15.16
28.433333333333334,104,AV,1,2,5,5,1,0,0,55,522.440884226393,0.4,-11.373333333333335
40.93333333333333,34,AV,2,0,0,1,8,0,0,62,588.8906571209208,0.4,-16.37333333333333
18.766666666666666,120,AV,1,0,8,5,8,0,0,39,3097.4575811220984,0.2,-3.7533333333333334
94.56666666666666,55,AV,0,6,7,8,7,0,0,60,5200.876525735832,0.3,-28.369999999999997
37.65,250,AV,1,0,7,0,14,0,0,94,9280.176126726552,0.7,-26.354999999999997
11.283333333333333,241,AV,1,0,6,6,8,0,0,16,20239.22920549412,0.2,-2.256666666666667
47.88333333333333,4,AV,2,2,3,8,0,0,0,83,5354.15698790508,0.2,-9.576666666666666
20.533333333333335,159,AV,2,1,3,9,16,0,0,16,873.8892656114449,0.1,-2.0533333333333337
30.133333333333333,213,AV,1,3,6,6,0,0,0,56,615.3970356119416,0.9,-27.12
20.533333333333335,96,AV,0,6,0,0,7,0,0,34,546.8646928603165,0.4,-8.213333333333335
110.15,139,AV,0,5,1,5,0,0,0,70,3654.013033637752,0.4,-44.06
38.2,123,AV,0,7,8,6,5,0,0,39,926.7012599248138,0.2,-7.640000000000001
103.16666666666667,152,AV,0,8,0,3,10,0,0,64,437.8567856598078,0.2,-20.633333333333336
25.866666666666667,227,AV,0,5,8,1,4,0,0,36,776.0711537761008,0.3,-7.76
101.65,240,AV,0,9,4,1,3,0,0,63,742.6585956180782,0.6,-60.99
113.56666666666666,129,AV,0,4,3,1,4,0,0,74,4707.821121085941,0.2,-22.713333333333335
55.983333333333334,6,AV,0,6,1,3,2,0,0,44,9095.945853089892,0.1,-5.598333333333334
73.5,35,AV,0,5,7,6,3,0,0,50,1661.9571573900298,0.9,-66.15
82.23333333333333,72,AV,0,9,3,1,3,0,0,53,3487.44186130441,0.4,-32.89333333333334
46.43333333333333,216,AV,2,3,1,5,2,0,0,77,17322.90883950548,0.1,-4.6433333333333335
20.35,81,AV,1,1,4,1,12,0,0,41,5702.891177591027,0.4,-8.14
38.25,28,AV,0,6,7,3,1,0,0,39,539.5213747330826,0.5,-19.125
32.38333333333333,11,AV,1,1,5,4,2,0,0,67,3933.772930850901,0.3,-9.715
117.2,285,AV,0,6,7,9,5,0,0,75,3389.778327720714,0.1,-11.72
5.25,191,AV,0,5,5,2,1,0,0,3,1421.705549214182,0.2,-1.05
27.5,24,AV,1,0,4,4,12,0,0,53,5844.130995646287,0.8,-22.0
36.266666666666666,237,AV,1,0,4,8,7,0,0,74,1373.5659577718477,0.7,-25.386666666666663
48.833333333333336,126,AV,0,7,7,6,0,0,0,42,4617.971391102537,0.2,-9.766666666666667
46.483333333333334,246,AV,2,3,3,5,13,0,0,85,1664.0464513081895,1.0,-46.483333333333334
37.13333333333333,279,AV,2,3,1,6,3,0,0,48,3942.222625638348,0.2,-7.426666666666667
17.183333333333334,3,AV,0,5,9,9,5,0,0,31,3301.717979419838,0.1,-1.7183333333333335
40.0,176,AV,0,5,0,7,7,0,0,39,1490.1599361877834,0.1,-4.0
19.95,180,AV,2,3,1,1,6,0,0,16,3414.9419898187493,0.4,-7.98
47.733333333333334,206,AV,2,1,3,6,5,0,0,69,3539.477986656502,0.4,-19.093333333333334
27.7,92,AV,2,0,3,1,5,0,0,25,11515.391842589095,0.2,-5.54
71.65,259,AV,0,6,4,9,5,0,0,50,932.1411738504048,0.3,-21.495
103.3,94,AV,0,4,2,6,3,0,0,64,4381.240268036911,0.3,-30.99
20.116666666666667,258,AV,1,2,9,2,0,0,0,40,4687.914961676448,0.4,-8.046666666666667
38.2,192,AV,2,2,0,4,1,0,0,46,1526.0895405694364,1.0,-38.2
94.28333333333333,71,AV,0,9,2,2,0,0,0,60,2198.5025098873134,0.1,-9.428333333333333
18.95,235,AV,0,8,0,7,0,0,0,33,2476.7926805910606,1.0,-18.95
73.45,297,AV,0,7,2,9,4,0,0,50,2965.4163440895786,1.0,-73.45
34.38333333333333,50,AV,2,2,0,6,0,0,0,47,3101.095365071405,1.0,-34.38333333333333
120.61666666666666,182,AV,0,4,5,6,7,0,0,76,11185.875164713363,0.2,-24.123333333333335
62.95,189,AV,0,6,2,0,8,0,0,47,1348.5865378412918,0.2,-12.590000000000002
19.25,84,AV,1,2,4,5,1,0,0,39,923.9636394510808,0.2,-3.85
68.15,165,AV,0,7,3,4,0,0,0,49,8475.089255911002,0.2,-13.630000000000003
28.066666666666666,254,AV,2,3,0,7,15,0,0,34,4577.590037133467,1.0,-28.066666666666666
13.5,251,AV,1,0,5,6,1,0,0,17,1945.516475481125,0.4,-5.4
8.4,201,AV,0,7,8,9,9,0,0,18,3119.7161673652217,0.5,-4.2
36.4,51,AV,2,2,2,2,5,0,0,49,548.7192496267361,0.3,-10.92
50.583333333333336,0,AV,0,4,4,0,1,0,0,42,2398.572127464108,0.2,-10.116666666666667
28.283333333333335,111,AV,2,2,3,2,10,0,0,35,3197.7177395395383,0.1,-2.8283333333333336
29.55,292,AV,2,1,2,6,2,0,0,20,859.2772315809713,0.4,-11.82
23.95,269,AV,1,1,5,1,1,0,0,47,3724.6301341612702,0.3,-7.185
10.116666666666667,53,AV,0,6,7,1,6,0,0,24,3158.0604616132755,0.1,-1.0116666666666667
46.65,274,AV,2,0,0,6,0,0,0,79,1386.7650627050614,0.9,-41.985
124.01666666666667,187,AV,0,6,2,2,0,0,0,88,1848.7234685638712,0.3,-37.205
39.78333333333333,89,AV,2,3,3,1,11,0,0,49,1581.4824060924602,0.4,-15.913333333333334
35.61666666666667,70,AV,2,0,3,2,5,0,0,49,1594.6992934726818,0.2,-7.123333333333334
38.4,295,AV,2,2,0,3,13,0,0,63,1832.3133019091129,0.4,-15.36
25.75,202,AV,2,1,1,8,3,0,0,26,417.8295094645922,0.1,-2.575
31.1,186,AV,2,3,2,4,2,0,0,31,2520.718778515204,0.6,-18.66
12.116666666666667,257,AV,0,7,4,5,9,0,0,26,1040.734547163155,1.0,-12.116666666666667
30.55,273,AV,2,1,1,4,3,0,0,42,2239.257430619588,0.1,-3.055
57.93333333333333,130,AV,0,5,3,1,23,0,0,44,877.2934597877683,0.3,-17.38
96.15,122,AV,0,8,5,1,3,0,0,60,1628.9397076974285,0.1,-9.615000000000002
36.766666666666666,243,AV,2,1,1,2,8,0,0,53,3257.3450634265246,0.2,-7.3533333333333335
122.61666666666666,114,AV,0,5,3,3,1,0,0,80,3803.247088152212,0.1,-12.261666666666667
22.616666666666667,108,AV,1,3,6,2,2,0,0,46,1141.0395517097602,0.4,-9.046666666666667
14.533333333333333,260,AV,1,1,6,3,3,0,0,18,12051.378145129962,0.5,-7.266666666666667
29.45,162,AV,1,1,4,3,1,0,0,58,1596.1763216794554,0.2,-5.890000000000001
30.916666666666668,233,AV,1,1,9,2,5,0,0,61,2927.9701715656583,0.3,-9.275
33.63333333333333,155,AV,2,0,2,6,5,0,0,45,4572.8741748457805,1.0,-33.63333333333333
99.68333333333334,121,AV,0,8,8,7,1,0,0,61,2744.255474143275,0.5,-49.84166666666667
29.816666666666666,93,AV,2,3,2,6,0,0,0,37,1475.2077210572677,0.1,-2.981666666666667
16.016666666666666,76,AV,1,2,5,6,5,0,0,33,4196.147454418583,0.2,-3.203333333333333
23.25,161,AV,1,2,5,3,1,0,0,47,4245.708624069837,0.3,-6.975
30.783333333333335,175,AV,1,1,4,2,1,0,0,60,640.5426603936758,0.3,-9.235
92.76666666666667,98,AV,0,7,1,7,6,0,0,59,863.3540159882258,0.8,-74.21333333333334
17.65,280,AV,1,1,4,6,4,0,0,38,954.0002559944874,0.1,-1.765
54.0,261,AV,0,8,7,7,3,0,0,43,1338.7213376931895,0.3,-16.2
45.3,166,AV,0,4,6,5,2,0,0,40,2397.5381966938494,1.0,-45.3
117.11666666666666,67,AV,0,6,0,9,3,0,0,75,2187.718469250836,0.2,-23.423333333333332
19.15,294,AV,2,0,3,3,14,0,0,13,1150.2916000513435,0.3,-5.744999999999999
28.383333333333333,163,AV,1,3,4,4,5,0,0,53,1297.4303329633815,0.1,-2.8383333333333334
47.0,48,AV,0,6,2,1,11,0,0,41,870.7377108213431,0.1,-4.7
90.93333333333334,238,AV,0,8,9,9,12,0,0,58,437.5592869272848,0.8,-72.74666666666667
29.383333333333333,49,AV,2,2,1,0,9,0,0,41,2563.744074524839,1.0,-29.383333333333333
108.41666666666667,272,AV,0,8,2,6,5,0,0,68,649.7132696839626,0.2,-21.683333333333337
40.483333333333334,245,AV,2,2,1,0,5,0,0,62,881.2906222289953,0.4,-16.193333333333335
87.55,289,AV,0,8,4,5,2,0,0,56,1552.9853059451273,0.5,-43.775
11.833333333333334,95,AV,1,1,6,8,7,0,0,17,7332.887514065835,0.5,-5.916666666666667
24.433333333333334,61,AV,2,0,2,8,9,0,0,31,1167.011530479414,0.1,-2.4433333333333334
104.93333333333334,234,AV,0,8,3,0,1,0,0,64,3159.4556453821087,1.0,-104.93333333333334
50.516666666666666,36,AV,0,6,5,3,1,0,0,42,7081.334819999852,0.3,-15.155
40.416666666666664,222,AV,2,2,2,7,4,0,0,60,3534.445695738256,0.1,-4.041666666666667
118.86666666666666,88,AV,0,4,8,3,7,0,0,75,6778.2755320215965,0.2,-23.773333333333333
98.03333333333333,200,AV,0,6,3,1,4,0,0,60,3206.59631480788,1.0,-98.03333333333333
80.08333333333333,232,AV,0,4,6,7,3,0,0,53,3366.895459871004,0.3,-24.025
27.0,157,AV,1,0,9,2,1,0,0,49,4662.282088415262,0.2,-5.4
23.583333333333332,262,AV,1,0,4,3,3,0,0,47,8987.822610831106,0.1,-2.3583333333333334
66.31666666666666,80,AV,0,5,5,5,0,0,0,48,3151.1733449572957,0.4,-26.526666666666667
31.65,90,AV,2,0,3,3,6,0,0,46,1005.9867386644172,0.6,-18.99
27.916666666666668,105,AV,1,2,4,3,1,0,0,49,4818.617258984985,0.6,-16.75
33.63333333333333,141,AV,0,7,4,2,6,0,0,37,985.8695826897422,0.1,-3.3633333333333333
29.55,44,AV,0,5,3,5,0,0,0,37,3941.04555698938,0.1,-2.955
99.81666666666666,209,AV,0,5,2,9,14,0,0,61,7572.106998522375,0.1,-9.981666666666667
41.93333333333333,119,AV,2,1,3,0,6,0,0,60,2131.3254046090938,0.3,-12.579999999999998
96.08333333333333,193,AV,0,8,1,5,7,0,0,60,3778.090807703549,0.9,-86.475
11.583333333333334,151,AV,1,2,5,2,1,0,0,18,1927.298426803608,0.6,-6.95
91.2,74,AV,0,6,3,5,0,0,0,58,3017.17067826153,0.2,-18.240000000000002
56.083333333333336,287,AV,0,7,1,1,3,0,0,43,473.5024380788758,0.9,-50.475
115.48333333333333,106,AV,0,4,5,5,13,0,0,74,2318.1098695731453,0.1,-11.548333333333334
21.616666666666667,69,AV,1,1,7,7,3,0,0,41,844.3352662229099,1.0,-21.616666666666667
69.8,270,AV,0,4,6,7,3,0,0,49,542.8991684878858,0.2,-13.96
38.11666666666667,83,AV,2,2,2,4,4,0,0,54,1454.957177165027,0.1,-3.811666666666667
23.983333333333334,230,AV,2,0,3,4,2,0,0,28,1434.4967426379471,0.3,-7.195
36.016666666666666,138,AV,1,3,6,8,9,0,0,70,2382.718205806423,0.2,-7.203333333333333
40.35,12,AV,2,3,0,4,4,0,0,58,5882.279762541917,0.1,-4.035
22.083333333333332,181,AV,1,3,6,0,1,0,0,42,1517.942512651984,1.0,-22.083333333333332
6.95,148,AV,0,6,5,0,0,0,0,16,832.3173438658397,0.2,-1.3900000000000001
43.96666666666667,52,AV,2,3,1,2,5,0,0,66,1718.6657268339234,0.4,-17.58666666666667
21.15,190,AV,1,1,4,7,3,0,0,42,388.2787303527966,0.3,-6.345
77.01666666666667,226,AV,0,7,5,1,1,0,0,51,8795.495569618428,0.2,-15.403333333333334
29.5,15,AV,1,1,8,1,5,0,0,58,3882.59008652233,0.3,-8.85
125.7,167,AV,0,5,0,0,1,0,0,94,2520.757475212996,0.1,-12.57
14.5,87,AV,1,1,5,5,1,0,0,22,742.4887258523852,0.4,-5.800000000000001
17.15,127,AV,0,7,3,2,1,0,0,31,465.3670128771111,0.8,-13.719999999999999
59.333333333333336,43,AV,0,4,2,8,9,0,0,46,2530.9644311939346,0.9,-53.400000000000006
103.2,199,AV,0,5,3,9,15,0,0,63,3752.1132597063192,0.5,-51.6
112.06666666666666,276,AV,0,5,0,6,15,0,0,70,6130.868263041086,0.1,-11.206666666666667
13.566666666666666,296,AV,1,1,4,6,3,0,0,22,863.5619359671642,0.1,-1.3566666666666667
45.3,64,AV,0,4,7,4,3,0,0,40,4754.245589533712,0.1,-4.53
60.983333333333334,253,AV,0,8,7,7,1,0,0,46,1148.2139867956057,0.1,-6.098333333333334
29.016666666666666,56,AV,2,2,2,0,6,0,0,37,1751.9448432672848,0.4,-11.606666666666667
62.85,30,AV,0,7,9,7,2,0,0,47,1592.2311391495805,0.1,-6.285
36.53333333333333,109,AV,2,2,2,7,0,0,0,53,2722.266725979925,0.2,-7.306666666666667
31.916666666666668,58,AV,2,1,0,3,6,0,0,41,1509.578116022191,1.0,-31.916666666666668
33.583333333333336,242,AV,1,2,5,0,0,0,0,68,597.1498506777683,0.3,-10.075000000000001
29.516666666666666,118,AV,2,3,1,1,8,0,0,43,837.3801312568858,0.7,-20.661666666666665
75.23333333333333,21,AV,0,5,1,0,1,0,0,50,720.4688823460104,0.1,-7.523333333333333
49.35,54,AV,2,2,3,5,1,0,0,99,5434.023139443809,1.0,-49.35
31.616666666666667,77,AV,1,2,5,2,1,0,0,59,3456.1529418207683,1.0,-31.616666666666667
124.16666666666667,115,AV,0,6,0,9,12,0,0,85,1174.3503864217532,0.3,-37.25
45.85,231,AV,2,0,1,6,6,0,0,77,2113.1349678504243,0.2,-9.17
22.483333333333334,204,AV,0,5,4,1,12,0,0,34,1301.8927857652438,0.3,-6.745
14.4,236,AV,1,2,8,7,6,0,0,31,627.4062491148882,0.4,-5.760000000000001
