travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
26.733333333333334,248,AV,1,0,4,3,1,0,0,49,4635.813442599864,0.1,-2.673333333333334
53.75,223,AV,0,5,7,6,13,0,0,76,2022.4315636845977,0.4,-21.5
21.183333333333334,263,AV,1,0,4,5,1,0,0,42,3292.2479258152307,0.4,-8.473333333333334
27.9,103,AV,1,3,4,1,2,0,0,49,1888.2149669861096,0.5,-13.95
32.31666666666667,19,AV,1,0,6,1,0,0,0,56,1697.366940102563,0.1,-3.2316666666666674
6.65,277,AV,0,6,6,5,4,0,0,21,1074.3823512953045,0.1,-0.665
16.65,10,AV,1,0,9,1,9,0,0,34,5960.007005011629,0.3,-4.994999999999999
37.9,288,AV,1,1,5,3,1,0,0,69,5899.132481879994,0.3,-11.37
32.65,184,AV,1,0,4,4,2,0,0,60,3531.3895067900216,0.2,-6.53
19.716666666666665,158,AV,1,0,4,8,8,0,0,39,857.6590975250949,1.0,-19.716666666666665
34.666666666666664,247,AV,1,0,6,1,2,0,0,62,13460.811009378149,0.2,-6.933333333333334
10.183333333333334,66,AV,0,9,9,7,2,0,0,28,7592.14370769901,0.4,-4.073333333333333
47.016666666666666,224,AV,0,6,2,3,4,0,0,51,1541.4014724042315,0.4,-18.80666666666667
40.15,97,AV,1,2,5,4,6,0,0,76,5862.871835726062,0.1,-4.015
26.4,293,AV,1,1,5,0,8,0,0,47,14297.77376075636,0.2,-5.28
23.033333333333335,13,AV,1,0,4,4,6,0,0,45,8139.327108000771,0.1,-2.3033333333333337
40.43333333333333,5,AV,2,2,3,5,2,0,0,65,3032.1279287666234,0.1,-4.043333333333333
15.516666666666667,68,AV,1,3,6,0,9,0,0,28,8639.921150992108,0.8,-12.413333333333334
29.0,177,AV,1,1,5,6,3,0,0,52,1244.4027248274256,0.1,-2.9000000000000004
40.1,168,AV,1,0,4,3,2,0,0,74,457.16351791608827,1.0,-40.1
33.666666666666664,2,AV,1,1,4,7,10,0,0,61,4660.29795945294,0.5,-16.833333333333332
40.21666666666667,40,AV,2,0,0,7,1,0,0,49,8689.506535985933,0.1,-4.021666666666667
30.933333333333334,244,AV,1,2,5,6,1,0,0,57,4967.653125719208,0.4,-12.373333333333335
30.333333333333332,60,AV,1,1,5,3,5,0,0,56,7336.658338656486,0.4,-12.133333333333333
43.53333333333333,275,AV,0,4,5,6,8,0,0,50,943.1907669438916,0.3,-13.059999999999999
53.833333333333336,271,AV,0,4,5,0,7,0,0,74,2222.040577514192,0.2,-10.766666666666667
26.483333333333334,18,AV,1,1,9,7,14,0,0,49,541.9839687696077,0.9,-23.835
33.78333333333333,205,AV,1,1,6,6,4,0,0,62,2329.0008356791827,0.4,-13.513333333333334
47.2,9,AV,2,0,3,0,5,0,0,97,1150.4391077840953,0.4,-18.880000000000003
44.18333333333333,37,AV,1,1,6,6,0,0,0,80,3783.636689084741,0.7,-30.928333333333327
26.783333333333335,249,AV,2,0,0,9,2,0,0,36,10071.894878668398,0.7,-18.748333333333335
20.766666666666666,215,AV,0,4,1,7,3,0,0,35,2052.607856914241,0.2,-4.153333333333333
17.233333333333334,281,AV,1,2,8,4,6,0,0,36,4459.768546990965,0.4,-6.893333333333334
39.583333333333336,75,AV,2,3,3,0,8,0,0,56,508.6019702527906,0.2,-7.916666666666668
22.533333333333335,291,AV,0,4,8,5,5,0,0,35,3169.820795106812,0.1,-2.2533333333333334
28.966666666666665,210,AV,1,3,9,9,1,0,0,51,1239.4416864014672,0.4,-11.586666666666666
37.666666666666664,170,AV,1,0,4,3,6,0,0,69,2280.385817754286,0.1,-3.7666666666666666
11.716666666666667,117,AV,1,3,9,4,7,0,0,3,5502.789496653042,0.5,-5.858333333333333
31.933333333333334,7,AV,1,1,4,0,12,0,0,59,586.8516376274475,0.7,-22.35333333333333
24.233333333333334,266,AV,0,7,1,1,1,0,0,37,2318.2944376966047,0.5,-12.116666666666667
39.55,171,AV,1,2,6,4,8,0,0,73,1503.4428459110418,1.0,-39.55
25.683333333333334,25,AV,1,2,6,4,2,0,0,48,491.8679742725259,0.1,-2.5683333333333334
13.483333333333333,47,AV,1,1,4,2,3,0,0,26,3628.2404526711953,0.3,-4.045
41.81666666666667,26,AV,0,5,7,6,7,0,0,49,2580.565825479665,1.0,-41.81666666666667
25.783333333333335,203,AV,1,3,6,7,1,0,0,48,1261.43865123121,0.8,-20.62666666666667
5.066666666666666,282,AV,0,6,1,0,10,0,0,9,3064.640983136323,0.4,-2.026666666666667
17.166666666666668,198,AV,0,5,4,8,8,0,0,34,7612.519032757181,0.5,-8.583333333333334
21.6,265,AV,1,0,4,3,4,0,0,42,2158.6935677652164,1.0,-21.6
21.1,145,AV,1,2,4,5,2,0,0,40,3046.5766145774583,0.2,-4.220000000000001
23.416666666666668,112,AV,1,2,6,1,1,0,0,45,1104.4445206976068,0.3,-7.025
19.283333333333335,113,AV,1,0,7,0,7,0,0,38,1411.5824788559885,0.2,-3.8566666666666674
47.43333333333333,45,AV,2,3,1,7,2,0,0,72,4416.224882412617,0.3,-14.229999999999999
29.55,132,AV,1,1,6,0,2,0,0,55,1260.6549751070208,0.4,-11.82
32.53333333333333,174,AV,1,2,4,4,8,0,0,52,3580.4564780460023,0.1,-3.2533333333333334
39.86666666666667,41,AV,0,4,7,1,4,0,0,48,8981.750106371177,0.1,-3.986666666666667
38.71666666666667,164,AV,1,0,5,5,0,0,0,69,11940.25564443948,0.6,-23.23
37.71666666666667,219,AV,1,0,4,3,3,0,0,69,5341.061461458292,0.4,-15.086666666666668
21.066666666666666,135,AV,1,2,5,6,3,0,0,42,767.6170681366935,0.3,-6.319999999999999
34.63333333333333,212,AV,0,9,9,3,1,0,0,44,1921.5023446668008,0.1,-3.4633333333333334
40.86666666666667,286,AV,2,0,2,6,0,0,0,51,2818.3733061874163,0.1,-4.086666666666667
13.666666666666666,195,AV,1,1,4,4,11,0,0,27,2193.4249838744518,0.6,-8.2
37.45,33,AV,1,3,6,7,12,0,0,64,566.7055292848979,0.6,-22.470000000000002
23.066666666666666,154,AV,1,0,5,5,7,0,0,46,2675.3892374750885,1.0,-23.066666666666666
38.333333333333336,131,AV,1,1,5,6,4,0,0,68,646.5589615252754,0.2,-7.666666666666668
28.366666666666667,65,AV,1,1,5,3,0,0,0,50,3382.383844415393,0.1,-2.836666666666667
13.15,228,AV,1,3,6,7,18,0,0,19,4549.070920567666,0.6,-7.89
26.933333333333334,128,AV,2,3,2,5,1,0,0,40,7362.36439851089,1.0,-26.933333333333334
29.283333333333335,173,AV,0,8,6,3,13,0,0,40,2458.2611968747465,0.1,-2.9283333333333337
17.383333333333333,178,AV,1,0,4,3,2,0,0,32,849.0657401736111,1.0,-17.383333333333333
26.666666666666668,147,AV,1,0,6,1,0,0,0,49,4021.28082322038,0.5,-13.333333333333334
45.016666666666666,31,AV,0,4,8,3,5,0,0,50,572.7967315704935,0.3,-13.504999999999999
31.416666666666668,220,AV,2,0,0,5,2,0,0,45,4951.479839002994,0.3,-9.425
20.25,78,AV,1,3,4,1,2,0,0,38,2891.134206742707,0.3,-6.075
11.95,63,AV,0,9,1,9,11,0,0,31,3236.647802754315,0.6,-7.169999999999999
39.63333333333333,85,AV,2,3,2,5,0,0,0,54,7334.728577480919,0.4,-15.853333333333333
23.2,185,AV,2,1,0,4,1,0,0,27,3508.846318545673,0.3,-6.96
29.316666666666666,23,AV,1,0,8,6,6,0,0,52,5913.041300376779,0.4,-11.726666666666667
23.95,22,AV,0,4,1,1,3,0,0,37,3987.5502105766736,0.6,-14.37
21.166666666666668,57,AV,1,3,6,6,3,0,0,40,2411.397471856681,0.2,-4.233333333333333
33.583333333333336,101,AV,1,2,6,1,0,0,0,61,2857.6088215719105,0.1,-3.358333333333334
35.083333333333336,160,AV,1,1,5,3,16,0,0,64,1824.367004680513,0.9,-31.575000000000003
37.96666666666667,16,AV,1,3,8,6,3,0,0,67,736.5379020629116,0.1,-3.796666666666667
24.633333333333333,179,AV,1,3,8,6,0,0,0,45,3438.9188747307694,0.4,-9.853333333333333
34.5,110,AV,0,5,7,6,9,0,0,43,601.3137559373858,0.3,-10.35
14.216666666666667,133,AV,1,1,6,6,3,0,0,24,8975.220492497892,0.3,-4.265
27.533333333333335,20,AV,1,1,6,6,0,0,0,50,1260.3927948639828,1.0,-27.533333333333335
12.916666666666666,46,AV,1,0,5,5,1,0,0,16,2347.541384251396,0.5,-6.458333333333333
38.06666666666667,86,AV,0,6,9,0,8,0,0,48,3742.7752140142647,0.7,-26.64666666666667
31.1,17,AV,0,7,5,1,2,0,0,41,779.2240782816187,0.3,-9.33
17.75,196,AV,1,0,9,3,1,0,0,34,3393.6426315430986,1.0,-17.75
11.65,59,AV,1,1,6,6,0,0,0,12,2987.078671303881,0.1,-1.165
30.433333333333334,252,AV,2,2,2,2,6,0,0,46,1691.6338586686718,0.1,-3.0433333333333334
25.866666666666667,214,AV,0,4,1,0,1,0,0,39,1022.032321197676,0.5,-12.933333333333334
47.43333333333333,14,AV,2,2,3,5,0,0,0,68,4669.869929992837,0.2,-9.486666666666666
30.166666666666668,124,AV,2,0,2,6,0,0,0,45,2497.1975937909187,0.1,-3.016666666666667
16.2,39,AV,1,3,5,7,5,0,0,30,424.9057127261393,0.5,-8.1
40.75,208,AV,2,1,2,1,8,0,0,67,777.0630287344238,0.1,-4.075
30.683333333333334,150,AV,1,3,6,7,6,0,0,56,2964.6777926145683,0.5,-15.341666666666667
28.433333333333334,207,AV,2,2,2,2,16,0,0,39,3251.3322332141274,0.6,-17.06
19.866666666666667,62,AV,1,1,6,8,7,0,0,40,904.859336063587,0.1,-1.9866666666666668
21.85,137,AV,1,2,5,4,2,0,0,42,1265.4739572733297,0.3,-6.555000000000001
13.533333333333333,267,AV,0,8,3,6,10,0,0,32,2326.172138461347,0.3,-4.06
23.966666666666665,256,AV,1,1,4,2,3,0,0,45,1782.711710770346,0.5,-11.983333333333333
29.833333333333332,143,AV,1,0,6,1,1,0,0,55,1083.524948441525,0.2,-5.966666666666667
31.516666666666666,116,AV,2,1,0,1,12,0,0,43,7864.29237148983,0.1,-3.151666666666667
38.083333333333336,149,AV,0,8,5,6,2,0,0,47,682.056612603955,0.4,-15.233333333333334
26.316666666666666,264,AV,2,0,3,3,8,0,0,42,4104.202624979457,0.1,-2.631666666666667
31.016666666666666,268,AV,1,3,9,9,3,0,0,56,4925.450001742355,0.1,-3.1016666666666666
15.666666666666666,136,AV,1,3,9,5,2,0,0,29,950.4213588862824,0.7,-10.966666666666665
36.56666666666667,29,AV,1,3,9,5,2,0,0,61,1434.2863071033526,0.9,-32.910000000000004
30.716666666666665,197,AV,1,2,6,4,0,0,0,57,3773.692032315799,0.6,-18.43
12.066666666666666,172,AV,1,1,5,6,8,0,0,14,2857.8751728516777,0.5,-6.033333333333333
46.833333333333336,239,AV,0,9,2,6,8,0,0,52,5307.329693361759,0.2,-9.366666666666667
34.86666666666667,42,AV,1,2,6,4,2,0,0,62,6230.691172258436,0.5,-17.433333333333334
31.933333333333334,38,AV,1,2,5,6,4,0,0,58,871.0408974081768,0.2,-6.386666666666667
35.416666666666664,255,AV,2,2,1,8,2,0,0,38,571.0932451196882,0.3,-10.624999999999998
39.88333333333333,134,AV,0,5,7,6,5,0,0,48,816.2772675203604,0.3,-11.965
36.46666666666667,32,AV,0,4,8,3,6,0,0,46,2105.6010448069283,0.9,-32.82
19.716666666666665,153,AV,1,3,8,8,2,0,0,39,11662.42845360034,0.4,-7.886666666666667
28.466666666666665,100,AV,1,1,5,3,1,0,0,50,4015.909421979459,1.0,-28.466666666666665
44.0,144,AV,2,2,3,5,6,0,0,71,2337.3116255789537,0.1,-4.4
37.35,298,AV,1,2,4,5,3,0,0,67,4446.537177105173,0.8,-29.880000000000003
16.75,146,AV,1,2,5,4,5,0,0,34,14754.343640924068,0.1,-1.675
35.63333333333333,169,AV,1,1,6,6,1,0,0,64,938.3100494872764,0.3,-10.69
33.75,27,AV,1,3,9,8,2,0,0,61,591.6693204447811,0.5,-16.875
43.88333333333333,142,AV,0,6,0,6,2,0,0,49,1797.659883656486,0.1,-4.388333333333334
29.383333333333333,82,AV,1,1,5,4,1,0,0,53,4237.057085974603,0.5,-14.691666666666666
30.366666666666667,104,AV,1,3,7,8,2,0,0,55,522.440884226393,0.1,-3.036666666666667
51.86666666666667,34,AV,0,4,8,8,14,0,0,62,588.8906571209208,0.3,-15.559999999999999
19.75,120,AV,1,3,6,7,2,0,0,39,3097.4575811220984,0.5,-9.875
34.05,55,AV,1,0,5,5,1,0,0,60,5200.876525735832,0.5,-17.025
41.416666666666664,250,AV,1,0,5,2,0,0,0,94,9280.176126726552,0.9,-37.275
4.95,241,AV,0,6,1,5,6,0,0,16,20239.22920549412,1.0,-4.95
41.36666666666667,4,AV,1,1,9,7,15,0,0,83,5354.15698790508,0.5,-20.683333333333334
11.7,159,AV,1,3,6,3,7,0,0,16,873.8892656114449,1.0,-11.7
41.11666666666667,213,AV,2,0,1,3,5,0,0,56,615.3970356119416,0.5,-20.558333333333334
18.816666666666666,96,AV,0,4,8,3,8,0,0,34,546.8646928603165,0.3,-5.645
44.28333333333333,139,AV,2,2,3,5,2,0,0,70,3654.013033637752,0.5,-22.141666666666666
26.0,123,AV,0,6,2,8,11,0,0,39,926.7012599248138,0.4,-10.4
35.93333333333333,152,AV,1,2,5,4,2,0,0,64,437.8567856598078,0.6,-21.56
17.633333333333333,227,AV,1,0,4,0,1,0,0,36,776.0711537761008,0.4,-7.053333333333334
37.53333333333333,240,AV,1,2,5,6,4,0,0,63,742.6585956180782,0.4,-15.013333333333334
38.083333333333336,129,AV,1,1,5,3,2,0,0,74,4707.821121085941,0.1,-3.8083333333333336
23.6,6,AV,1,3,5,4,19,0,0,44,9095.945853089892,0.8,-18.880000000000003
39.3,35,AV,2,1,0,3,6,0,0,50,1661.9571573900298,0.2,-7.859999999999999
30.166666666666668,72,AV,1,3,9,5,4,0,0,53,3487.44186130441,1.0,-30.166666666666668
39.68333333333333,216,AV,1,0,4,3,1,0,0,77,17322.90883950548,0.4,-15.873333333333333
21.183333333333334,81,AV,1,2,6,3,0,0,0,41,5702.891177591027,0.5,-10.591666666666667
27.583333333333332,28,AV,0,8,1,7,2,0,0,39,539.5213747330826,0.2,-5.516666666666667
37.06666666666667,11,AV,1,0,7,3,9,0,0,67,3933.772930850901,0.5,-18.533333333333335
47.03333333333333,285,AV,2,3,0,0,6,0,0,75,3389.778327720714,0.4,-18.813333333333333
21.883333333333333,191,AV,2,2,2,0,8,0,0,3,1421.705549214182,0.5,-10.941666666666666
48.31666666666667,24,AV,0,5,6,1,4,0,0,53,5844.130995646287,0.7,-33.821666666666665
39.46666666666667,237,AV,1,3,9,5,6,0,0,74,1373.5659577718477,0.3,-11.84
32.95,126,AV,0,5,7,6,9,0,0,42,4617.971391102537,0.2,-6.590000000000001
40.68333333333333,246,AV,1,3,6,7,2,0,0,85,1664.0464513081895,0.2,-8.136666666666667
26.516666666666666,279,AV,1,2,5,4,9,0,0,48,3942.222625638348,0.5,-13.258333333333333
11.95,3,AV,0,7,5,5,11,0,0,31,3301.717979419838,0.2,-2.39
20.05,176,AV,1,3,5,1,1,0,0,39,1490.1599361877834,0.6,-12.03
11.866666666666667,180,AV,1,2,7,5,6,0,0,16,3414.9419898187493,0.4,-4.746666666666667
39.45,206,AV,1,3,8,6,5,0,0,69,3539.477986656502,0.2,-7.890000000000001
15.583333333333334,92,AV,1,0,8,6,7,0,0,25,11515.391842589095,0.2,-3.116666666666667
28.516666666666666,259,AV,1,0,4,0,3,0,0,50,932.1411738504048,0.3,-8.555
37.266666666666666,94,AV,1,2,5,4,6,0,0,64,4381.240268036911,0.1,-3.7266666666666666
29.45,258,AV,0,6,2,4,0,0,0,40,4687.914961676448,0.3,-8.834999999999999
25.983333333333334,192,AV,1,3,4,5,8,0,0,46,1526.0895405694364,0.5,-12.991666666666667
32.333333333333336,71,AV,1,1,6,6,0,0,0,60,2198.5025098873134,0.3,-9.700000000000001
16.55,235,AV,1,1,5,8,17,0,0,33,2476.7926805910606,0.2,-3.3100000000000005
28.383333333333333,297,AV,1,1,5,3,1,0,0,50,2965.4163440895786,0.7,-19.868333333333332
34.516666666666666,50,AV,2,2,3,3,8,0,0,47,3101.095365071405,0.3,-10.354999999999999
40.75,182,AV,1,2,6,4,0,0,0,76,11185.875164713363,0.1,-4.075
36.46666666666667,189,AV,2,0,2,6,3,0,0,47,1348.5865378412918,0.7,-25.526666666666667
27.65,84,AV,0,4,9,7,6,0,0,39,923.9636394510808,0.1,-2.765
34.733333333333334,165,AV,2,3,1,2,5,0,0,49,8475.089255911002,0.9,-31.26
18.983333333333334,254,AV,0,8,2,1,0,0,0,34,4577.590037133467,0.3,-5.695
13.516666666666667,251,AV,1,1,6,6,0,0,0,17,1945.516475481125,0.1,-1.3516666666666668
12.333333333333334,201,AV,1,2,6,3,1,0,0,18,3119.7161673652217,0.2,-2.466666666666667
26.916666666666668,51,AV,1,0,5,5,7,0,0,49,548.7192496267361,0.3,-8.075
22.516666666666666,0,AV,1,1,6,6,0,0,0,42,2398.572127464108,1.0,-22.516666666666666
17.666666666666668,111,AV,1,0,4,4,2,0,0,35,3197.7177395395383,0.2,-3.5333333333333337
10.616666666666667,292,AV,0,9,4,4,2,0,0,20,859.2772315809713,0.1,-1.0616666666666668
24.566666666666666,269,AV,1,1,5,8,13,0,0,47,3724.6301341612702,0.2,-4.913333333333334
13.616666666666667,53,AV,1,0,6,4,14,0,0,24,3158.0604616132755,0.1,-1.3616666666666668
55.2,274,AV,0,6,4,6,0,0,0,79,1386.7650627050614,0.6,-33.12
55.05,187,AV,0,4,8,3,7,0,0,88,1848.7234685638712,0.1,-5.505
28.533333333333335,89,AV,1,3,6,7,5,0,0,49,1581.4824060924602,0.3,-8.56
26.983333333333334,70,AV,1,3,9,9,0,0,0,49,1594.6992934726818,0.5,-13.491666666666667
34.233333333333334,295,AV,1,1,9,2,0,0,0,63,1832.3133019091129,0.1,-3.423333333333334
14.816666666666666,202,AV,1,0,4,6,4,0,0,26,417.8295094645922,0.2,-2.9633333333333334
15.75,186,AV,0,5,3,5,0,0,0,31,2520.718778515204,1.0,-15.75
15.7,257,AV,1,2,6,3,2,0,0,26,1040.734547163155,1.0,-15.7
21.933333333333334,273,AV,1,2,7,2,3,0,0,42,2239.257430619588,0.1,-2.1933333333333334
37.733333333333334,130,AV,2,1,2,1,17,0,0,44,877.2934597877683,0.1,-3.7733333333333334
32.88333333333333,122,AV,1,0,4,3,4,0,0,60,1628.9397076974285,0.2,-6.576666666666667
36.28333333333333,243,AV,2,1,2,1,17,0,0,53,3257.3450634265246,0.1,-3.6283333333333334
42.333333333333336,114,AV,1,3,9,5,1,0,0,80,3803.247088152212,0.2,-8.466666666666667
23.55,108,AV,1,3,5,3,1,0,0,46,1141.0395517097602,0.1,-2.355
14.533333333333333,260,AV,1,3,6,0,10,0,0,18,12051.378145129962,0.5,-7.266666666666667
50.13333333333333,162,AV,0,5,4,5,2,0,0,58,1596.1763216794554,0.7,-35.093333333333334
33.85,233,AV,1,1,6,3,2,0,0,61,2927.9701715656583,0.3,-10.155
36.36666666666667,155,AV,0,5,5,7,4,0,0,45,4572.8741748457805,0.5,-18.183333333333334
34.483333333333334,121,AV,1,0,4,3,3,0,0,61,2744.255474143275,0.2,-6.896666666666667
18.55,93,AV,1,3,9,5,4,0,0,37,1475.2077210572677,0.1,-1.8550000000000002
17.1,76,AV,0,6,3,6,2,0,0,33,4196.147454418583,0.3,-5.13
24.75,161,AV,1,1,5,3,19,0,0,47,4245.708624069837,0.5,-12.375
33.11666666666667,175,AV,1,1,9,7,2,0,0,60,640.5426603936758,0.1,-3.311666666666667
42.666666666666664,98,AV,2,2,3,5,8,0,0,59,863.3540159882258,0.2,-8.533333333333333
18.35,280,AV,1,2,6,3,4,0,0,38,954.0002559944874,0.1,-1.8350000000000002
22.516666666666666,261,AV,1,2,5,5,5,0,0,43,1338.7213376931895,0.1,-2.2516666666666665
31.05,166,AV,2,0,2,6,5,0,0,40,2397.5381966938494,0.8,-24.840000000000003
51.7,67,AV,0,5,3,4,10,0,0,75,2187.718469250836,0.3,-15.51
19.166666666666668,294,AV,2,0,3,3,18,0,0,13,1150.2916000513435,1.0,-19.166666666666668
38.53333333333333,163,AV,2,2,3,0,6,0,0,53,1297.4303329633815,0.3,-11.559999999999999
20.566666666666666,48,AV,1,3,9,5,5,0,0,41,870.7377108213431,0.1,-2.0566666666666666
32.416666666666664,238,AV,1,3,9,9,1,0,0,58,437.5592869272848,0.2,-6.483333333333333
21.033333333333335,49,AV,1,1,5,3,0,0,0,41,2563.744074524839,1.0,-21.033333333333335
43.86666666666667,272,AV,2,0,2,6,8,0,0,68,649.7132696839626,0.2,-8.773333333333333
34.333333333333336,245,AV,1,1,4,2,2,0,0,62,881.2906222289953,0.3,-10.3
32.35,289,AV,1,0,5,6,3,0,0,56,1552.9853059451273,0.1,-3.2350000000000003
6.65,95,AV,0,6,7,9,3,0,0,17,7332.887514065835,0.1,-0.665
15.733333333333333,61,AV,1,0,4,3,2,0,0,31,1167.011530479414,0.3,-4.72
37.35,234,AV,1,3,4,1,12,0,0,64,3159.4556453821087,0.1,-3.7350000000000003
32.766666666666666,36,AV,0,7,3,1,5,0,0,42,7081.334819999852,0.8,-26.213333333333335
33.0,222,AV,1,3,9,5,3,0,0,60,3534.445695738256,0.1,-3.3000000000000003
39.68333333333333,88,AV,1,3,5,6,1,0,0,75,6778.2755320215965,1.0,-39.68333333333333
35.95,200,AV,1,2,5,4,5,0,0,60,3206.59631480788,0.4,-14.380000000000003
28.366666666666667,232,AV,1,0,4,4,4,0,0,53,3366.895459871004,0.1,-2.836666666666667
26.716666666666665,157,AV,1,3,8,6,11,0,0,49,4662.282088415262,0.9,-24.044999999999998
24.616666666666667,262,AV,1,2,6,4,12,0,0,47,8987.822610831106,1.0,-24.616666666666667
41.56666666666667,80,AV,0,6,5,3,1,0,0,48,3151.1733449572957,0.4,-16.62666666666667
23.85,90,AV,1,3,6,0,1,0,0,46,1005.9867386644172,0.4,-9.540000000000001
27.733333333333334,105,AV,1,2,5,4,4,0,0,49,4818.617258984985,0.8,-22.186666666666667
38.333333333333336,141,AV,2,2,3,5,1,0,0,37,985.8695826897422,0.1,-3.833333333333334
18.683333333333334,44,AV,1,0,6,3,8,0,0,37,3941.04555698938,0.1,-1.8683333333333334
35.75,209,AV,1,1,6,6,0,0,0,61,7572.106998522375,1.0,-35.75
42.05,119,AV,2,0,2,2,6,0,0,60,2131.3254046090938,0.2,-8.41
33.06666666666667,193,AV,1,0,4,4,3,0,0,60,3778.090807703549,0.6,-19.84
12.116666666666667,151,AV,1,3,5,2,16,0,0,18,1927.298426803608,0.2,-2.423333333333334
44.733333333333334,74,AV,2,2,3,5,0,0,0,58,3017.17067826153,1.0,-44.733333333333334
36.483333333333334,287,AV,2,3,2,5,5,0,0,43,473.5024380788758,0.1,-3.6483333333333334
39.0,106,AV,1,1,7,1,0,0,0,74,2318.1098695731453,0.5,-19.5
22.483333333333334,69,AV,1,3,4,1,4,0,0,41,844.3352662229099,0.3,-6.745
27.083333333333332,270,AV,1,1,6,9,9,0,0,49,542.8991684878858,0.7,-18.958333333333332
37.833333333333336,83,AV,2,2,3,0,6,0,0,54,1454.957177165027,0.8,-30.26666666666667
15.566666666666666,230,AV,1,3,5,9,7,0,0,28,1434.4967426379471,0.3,-4.67
38.06666666666667,138,AV,1,2,6,4,1,0,0,70,2382.718205806423,0.6,-22.84
50.28333333333333,12,AV,0,5,4,2,0,0,0,58,5882.279762541917,0.5,-25.141666666666666
23.033333333333335,181,AV,1,1,6,3,0,0,0,42,1517.942512651984,0.3,-6.91
24.916666666666668,148,AV,2,3,1,2,6,0,0,16,832.3173438658397,0.4,-9.966666666666669
44.016666666666666,52,AV,2,3,1,5,0,0,0,66,1718.6657268339234,0.6,-26.41
22.5,190,AV,1,3,4,1,1,0,0,42,388.2787303527966,1.0,-22.5
29.166666666666668,226,AV,1,3,9,5,0,0,0,51,8795.495569618428,0.6,-17.5
31.333333333333332,15,AV,1,1,4,4,4,0,0,58,3882.59008652233,0.1,-3.1333333333333333
42.0,167,AV,1,0,4,3,1,0,0,94,2520.757475212996,0.1,-4.2
8.6,87,AV,0,8,9,3,4,0,0,22,742.4887258523852,0.1,-0.86
16.05,127,AV,1,0,6,7,2,0,0,31,465.3670128771111,0.1,-1.6050000000000002
24.533333333333335,43,AV,1,3,6,7,4,0,0,46,2530.9644311939346,0.4,-9.813333333333334
36.38333333333333,199,AV,1,1,6,6,4,0,0,63,3752.1132597063192,0.1,-3.6383333333333336
39.71666666666667,276,AV,1,3,6,7,9,0,0,70,6130.868263041086,0.8,-31.773333333333337
8.366666666666667,296,AV,0,6,8,9,4,0,0,22,863.5619359671642,0.2,-1.6733333333333336
20.533333333333335,64,AV,1,3,9,9,0,0,0,40,4754.245589533712,0.4,-8.213333333333335
32.7,253,AV,2,2,1,5,3,0,0,46,1148.2139867956057,0.3,-9.81
18.733333333333334,56,AV,1,0,4,2,9,0,0,37,1751.9448432672848,0.9,-16.860000000000003
25.2,30,AV,1,3,5,0,0,0,0,47,1592.2311391495805,0.7,-17.639999999999997
29.45,109,AV,1,0,4,2,2,0,0,53,2722.266725979925,0.9,-26.505
31.216666666666665,58,AV,0,6,5,4,0,0,0,41,1509.578116022191,0.1,-3.1216666666666666
43.81666666666667,242,AV,2,0,2,8,1,0,0,68,597.1498506777683,0.2,-8.763333333333334
22.616666666666667,118,AV,1,3,6,3,2,0,0,43,837.3801312568858,0.4,-9.046666666666667
29.016666666666666,21,AV,1,1,6,6,7,0,0,50,720.4688823460104,0.4,-11.606666666666667
