travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
31.183333333333334,263,AV,0,6,5,6,3,0,0,42,3292.2479258152307,0.3,-9.355
40.36666666666667,103,AV,2,0,0,7,3,0,0,49,1888.2149669861096,0.5,-20.183333333333334
33.4,19,AV,1,0,5,4,0,0,0,56,1697.366940102563,0.3,-10.02
22.05,277,AV,2,3,1,6,21,0,0,21,1074.3823512953045,0.1,-2.205
20.8,10,AV,0,9,8,0,2,0,0,34,5960.007005011629,0.7,-14.559999999999999
43.61666666666667,288,AV,2,1,2,3,13,0,0,69,5899.132481879994,0.5,-21.808333333333334
43.21666666666667,184,AV,0,6,2,4,0,0,0,60,3531.3895067900216,0.4,-17.28666666666667
19.816666666666666,158,AV,1,1,9,7,1,0,0,39,857.6590975250949,0.3,-5.944999999999999
35.86666666666667,247,AV,1,0,4,3,3,0,0,62,13460.811009378149,0.5,-17.933333333333334
14.116666666666667,66,AV,1,2,5,6,6,0,0,28,7592.14370769901,0.4,-5.646666666666667
30.0,224,AV,1,1,4,7,5,0,0,51,1541.4014724042315,0.5,-15.0
47.233333333333334,97,AV,2,0,1,1,6,0,0,76,5862.871835726062,0.2,-9.446666666666667
27.116666666666667,293,AV,1,2,5,4,0,0,0,47,14297.77376075636,0.3,-8.135
23.1,13,AV,1,0,5,5,0,0,0,45,8139.327108000771,0.4,-9.24
36.53333333333333,5,AV,1,1,5,3,3,0,0,65,3032.1279287666234,1.0,-36.53333333333333
15.5,68,AV,1,3,6,2,9,0,0,28,8639.921150992108,0.1,-1.55
29.8,177,AV,1,1,6,6,1,0,0,52,1244.4027248274256,0.4,-11.920000000000002
47.18333333333333,168,AV,2,2,1,5,11,0,0,74,457.16351791608827,0.2,-9.436666666666666
40.11666666666667,2,AV,2,0,2,8,0,0,0,61,4660.29795945294,0.4,-16.046666666666667
40.36666666666667,40,AV,2,0,2,6,8,0,0,49,8689.506535985933,0.2,-8.073333333333334
32.43333333333333,244,AV,1,3,4,1,7,0,0,57,4967.653125719208,0.4,-12.973333333333333
37.166666666666664,60,AV,2,3,1,2,7,0,0,56,7336.658338656486,0.2,-7.433333333333334
27.25,275,AV,1,1,4,2,5,0,0,50,943.1907669438916,0.1,-2.725
41.65,271,AV,1,1,5,6,2,0,0,74,2222.040577514192,0.5,-20.825
26.9,18,AV,1,0,4,5,4,0,0,49,541.9839687696077,0.3,-8.069999999999999
35.71666666666667,205,AV,1,1,5,3,2,0,0,62,2329.0008356791827,0.3,-10.715
42.11666666666667,9,AV,1,1,9,7,7,0,0,97,1150.4391077840953,0.2,-8.423333333333334
44.483333333333334,37,AV,1,3,8,6,9,0,0,80,3783.636689084741,0.5,-22.241666666666667
26.716666666666665,249,AV,2,0,3,0,5,0,0,36,10071.894878668398,0.1,-2.671666666666667
17.7,215,AV,1,0,4,0,3,0,0,35,2052.607856914241,0.3,-5.31
17.466666666666665,281,AV,1,3,4,5,1,0,0,36,4459.768546990965,0.8,-13.973333333333333
32.6,75,AV,1,1,6,0,0,0,0,56,508.6019702527906,0.1,-3.2600000000000002
18.416666666666668,291,AV,1,3,8,8,12,0,0,35,3169.820795106812,0.1,-1.8416666666666668
29.666666666666668,210,AV,1,3,4,1,4,0,0,51,1239.4416864014672,0.4,-11.866666666666667
48.35,170,AV,0,6,7,9,7,0,0,69,2280.385817754286,0.8,-38.68000000000001
5.2,117,AV,0,8,2,8,1,0,0,3,5502.789496653042,0.2,-1.04
33.25,7,AV,1,1,4,2,4,0,0,59,586.8516376274475,0.1,-3.325
18.733333333333334,266,AV,1,3,5,3,1,0,0,37,2318.2944376966047,0.5,-9.366666666666667
39.78333333333333,171,AV,1,3,6,7,3,0,0,73,1503.4428459110418,0.3,-11.934999999999999
34.56666666666667,25,AV,2,3,2,5,2,0,0,48,491.8679742725259,1.0,-34.56666666666667
13.683333333333334,47,AV,0,8,2,8,4,0,0,26,3628.2404526711953,0.3,-4.1049999999999995
38.833333333333336,26,AV,2,3,2,5,0,0,0,49,2580.565825479665,0.4,-15.533333333333335
34.516666666666666,203,AV,2,2,1,5,4,0,0,48,1261.43865123121,0.1,-3.4516666666666667
6.85,282,AV,0,5,7,4,6,0,0,9,3064.640983136323,0.3,-2.0549999999999997
22.416666666666668,198,AV,0,6,6,0,0,0,0,34,7612.519032757181,0.1,-2.2416666666666667
32.9,265,AV,0,7,3,2,0,0,0,42,2158.6935677652164,0.2,-6.58
22.1,145,AV,1,3,4,1,3,0,0,40,3046.5766145774583,1.0,-22.1
23.416666666666668,112,AV,1,1,6,0,1,0,0,45,1104.4445206976068,1.0,-23.416666666666668
26.0,113,AV,0,5,7,6,4,0,0,38,1411.5824788559885,0.2,-5.2
40.65,45,AV,1,1,6,6,3,0,0,72,4416.224882412617,0.5,-20.325
31.133333333333333,132,AV,1,2,7,2,4,0,0,55,1260.6549751070208,0.5,-15.566666666666666
33.96666666666667,174,AV,1,0,4,2,1,0,0,52,3580.4564780460023,0.2,-6.793333333333334
35.5,41,AV,2,3,1,2,6,0,0,48,8981.750106371177,0.1,-3.5500000000000003
38.7,164,AV,1,1,4,4,5,0,0,69,11940.25564443948,0.2,-7.740000000000001
37.85,219,AV,1,0,4,3,1,0,0,69,5341.061461458292,1.0,-37.85
32.85,135,AV,0,4,5,9,9,0,0,42,767.6170681366935,0.4,-13.14
23.2,212,AV,1,1,5,3,2,0,0,44,1921.5023446668008,1.0,-23.2
30.716666666666665,286,AV,1,3,6,7,6,0,0,51,2818.3733061874163,0.2,-6.1433333333333335
15.316666666666666,195,AV,0,4,3,6,3,0,0,27,2193.4249838744518,0.2,-3.0633333333333335
38.43333333333333,33,AV,1,2,5,4,2,0,0,64,566.7055292848979,1.0,-38.43333333333333
30.1,154,AV,2,3,1,2,12,0,0,46,2675.3892374750885,0.1,-3.0100000000000002
45.766666666666666,131,AV,2,0,2,2,7,0,0,68,646.5589615252754,0.9,-41.19
28.766666666666666,65,AV,1,2,6,6,0,0,0,50,3382.383844415393,0.2,-5.753333333333334
13.483333333333333,228,AV,1,2,5,2,1,0,0,19,4549.070920567666,0.9,-12.135
27.583333333333332,128,AV,0,8,1,3,3,0,0,40,7362.36439851089,0.6,-16.549999999999997
20.583333333333332,173,AV,1,0,4,4,11,0,0,40,2458.2611968747465,0.2,-4.116666666666666
17.083333333333332,178,AV,1,1,5,2,1,0,0,32,849.0657401736111,1.0,-17.083333333333332
27.216666666666665,147,AV,1,3,9,5,0,0,0,49,4021.28082322038,0.2,-5.443333333333333
27.983333333333334,31,AV,1,3,6,7,10,0,0,50,572.7967315704935,0.6,-16.79
36.25,220,AV,0,5,7,0,14,0,0,45,4951.479839002994,0.6,-21.75
19.833333333333332,78,AV,1,1,5,3,10,0,0,38,2891.134206742707,0.1,-1.9833333333333334
16.216666666666665,63,AV,1,1,6,6,4,0,0,31,3236.647802754315,0.4,-6.486666666666666
32.233333333333334,85,AV,1,0,4,4,1,0,0,54,7334.728577480919,1.0,-32.233333333333334
14.083333333333334,185,AV,1,1,4,2,4,0,0,27,3508.846318545673,0.1,-1.4083333333333334
30.616666666666667,23,AV,1,3,5,6,3,0,0,52,5913.041300376779,0.4,-12.246666666666668
17.65,22,AV,1,2,9,3,5,0,0,37,3987.5502105766736,0.3,-5.294999999999999
29.483333333333334,57,AV,0,6,3,3,9,0,0,40,2411.397471856681,0.4,-11.793333333333335
41.016666666666666,101,AV,2,2,3,5,9,0,0,61,2857.6088215719105,1.0,-41.016666666666666
36.416666666666664,160,AV,1,0,5,4,0,0,0,64,1824.367004680513,0.6,-21.849999999999998
45.03333333333333,16,AV,2,0,2,6,1,0,0,67,736.5379020629116,0.4,-18.013333333333332
25.283333333333335,179,AV,1,1,5,3,7,0,0,45,3438.9188747307694,0.1,-2.5283333333333338
30.183333333333334,110,AV,2,0,1,1,5,0,0,43,601.3137559373858,0.1,-3.0183333333333335
11.966666666666667,133,AV,0,4,0,3,1,0,0,24,8975.220492497892,0.5,-5.983333333333333
27.6,20,AV,1,0,6,5,1,0,0,50,1260.3927948639828,1.0,-27.6
12.816666666666666,46,AV,1,0,6,5,0,0,0,16,2347.541384251396,0.8,-10.253333333333334
33.1,86,AV,2,0,3,0,6,0,0,48,3742.7752140142647,0.1,-3.3100000000000005
30.4,17,AV,2,0,3,1,6,0,0,41,779.2240782816187,0.5,-15.2
17.483333333333334,196,AV,1,2,6,4,6,0,0,34,3393.6426315430986,0.5,-8.741666666666667
6.85,59,AV,0,5,4,3,3,0,0,12,2987.078671303881,1.0,-6.85
36.233333333333334,252,AV,0,6,7,2,13,0,0,46,1691.6338586686718,1.0,-36.233333333333334
18.816666666666666,214,AV,1,2,7,2,13,0,0,39,1022.032321197676,1.0,-18.816666666666666
39.5,14,AV,1,2,7,2,2,0,0,68,4669.869929992837,0.4,-15.8
23.516666666666666,124,AV,1,2,8,7,4,0,0,45,2497.1975937909187,0.5,-11.758333333333333
25.933333333333334,39,AV,2,1,2,3,14,0,0,30,424.9057127261393,0.9,-23.34
37.36666666666667,208,AV,1,1,5,3,0,0,0,67,777.0630287344238,0.1,-3.736666666666667
32.13333333333333,150,AV,1,2,6,4,1,0,0,56,2964.6777926145683,0.3,-9.639999999999999
19.016666666666666,207,AV,1,1,5,8,10,0,0,39,3251.3322332141274,0.7,-13.311666666666666
20.633333333333333,62,AV,1,2,6,3,0,0,0,40,904.859336063587,0.1,-2.0633333333333335
22.216666666666665,137,AV,1,0,4,3,2,0,0,42,1265.4739572733297,1.0,-22.216666666666665
15.666666666666666,267,AV,1,2,7,1,21,0,0,32,2326.172138461347,0.3,-4.699999999999999
24.316666666666666,256,AV,1,0,4,9,5,0,0,45,1782.711710770346,0.4,-9.726666666666667
30.966666666666665,143,AV,1,0,6,1,6,0,0,55,1083.524948441525,0.9,-27.869999999999997
22.866666666666667,116,AV,1,2,8,1,5,0,0,43,7864.29237148983,1.0,-22.866666666666667
25.616666666666667,149,AV,1,1,5,3,6,0,0,47,682.056612603955,0.5,-12.808333333333334
21.166666666666668,264,AV,1,3,5,1,18,0,0,42,4104.202624979457,0.5,-10.583333333333334
38.78333333333333,268,AV,2,1,0,1,5,0,0,56,4925.450001742355,0.7,-27.14833333333333
15.233333333333333,136,AV,1,1,6,6,9,0,0,29,950.4213588862824,0.1,-1.5233333333333334
36.25,29,AV,1,2,6,4,1,0,0,61,1434.2863071033526,0.8,-29.0
37.733333333333334,197,AV,2,3,2,6,8,0,0,57,3773.692032315799,0.5,-18.866666666666667
8.55,172,AV,0,7,7,8,10,0,0,14,2857.8751728516777,0.5,-4.275
29.833333333333332,239,AV,1,2,5,4,1,0,0,52,5307.329693361759,0.3,-8.95
44.916666666666664,42,AV,0,9,3,9,5,0,0,62,6230.691172258436,0.4,-17.966666666666665
33.733333333333334,38,AV,1,1,6,7,6,0,0,58,871.0408974081768,0.1,-3.3733333333333335
22.416666666666668,255,AV,1,2,6,4,0,0,0,38,571.0932451196882,0.7,-15.691666666666666
38.083333333333336,134,AV,0,6,4,9,9,0,0,48,816.2772675203604,0.3,-11.425
25.55,32,AV,1,0,5,5,18,0,0,46,2105.6010448069283,0.7,-17.884999999999998
29.15,153,AV,2,3,2,5,3,0,0,39,11662.42845360034,0.3,-8.745
28.8,100,AV,1,1,6,3,1,0,0,50,4015.909421979459,0.3,-8.64
39.13333333333333,144,AV,1,3,9,5,0,0,0,71,2337.3116255789537,0.3,-11.74
48.333333333333336,298,AV,0,4,5,4,12,0,0,67,4446.537177105173,0.6,-29.0
25.2,146,AV,2,0,3,1,7,0,0,34,14754.343640924068,0.2,-5.04
36.75,169,AV,1,1,5,3,0,0,0,64,938.3100494872764,0.1,-3.6750000000000003
34.96666666666667,27,AV,1,1,5,8,5,0,0,61,591.6693204447811,0.1,-3.496666666666667
31.1,142,AV,1,3,5,6,15,0,0,49,1797.659883656486,0.1,-3.1100000000000003
30.683333333333334,82,AV,1,3,6,7,2,0,0,53,4237.057085974603,0.4,-12.273333333333333
31.6,104,AV,1,1,6,0,13,0,0,55,522.440884226393,0.1,-3.16
36.233333333333334,34,AV,1,3,4,1,3,0,0,62,588.8906571209208,0.3,-10.87
19.083333333333332,120,AV,1,1,5,3,2,0,0,39,3097.4575811220984,1.0,-19.083333333333332
35.45,55,AV,1,2,6,1,7,0,0,60,5200.876525735832,0.3,-10.635
41.85,250,AV,1,0,4,2,8,0,0,94,9280.176126726552,0.2,-8.370000000000001
8.516666666666667,241,AV,0,4,2,2,2,0,0,16,20239.22920549412,0.3,-2.555
41.916666666666664,4,AV,1,1,6,6,3,0,0,83,5354.15698790508,0.2,-8.383333333333333
11.3,159,AV,1,2,9,7,0,0,0,16,873.8892656114449,0.7,-7.91
33.333333333333336,213,AV,1,3,7,7,0,0,0,56,615.3970356119416,0.9,-30.000000000000004
15.933333333333334,96,AV,1,3,5,2,6,0,0,34,546.8646928603165,0.9,-14.34
38.733333333333334,139,AV,1,1,4,4,5,0,0,70,3654.013033637752,0.6,-23.24
20.516666666666666,123,AV,1,0,4,4,1,0,0,39,926.7012599248138,1.0,-20.516666666666666
46.55,152,AV,0,8,2,0,0,0,0,64,437.8567856598078,0.9,-41.894999999999996
17.633333333333333,227,AV,1,1,5,8,14,0,0,36,776.0711537761008,0.1,-1.7633333333333334
45.8,240,AV,2,3,3,0,19,0,0,63,742.6585956180782,0.2,-9.16
39.38333333333333,129,AV,1,3,8,6,3,0,0,74,4707.821121085941,0.2,-7.876666666666667
23.75,6,AV,1,2,5,6,2,0,0,44,9095.945853089892,0.2,-4.75
39.4,35,AV,2,3,2,5,3,0,0,50,1661.9571573900298,0.1,-3.94
32.6,72,AV,1,1,9,7,5,0,0,53,3487.44186130441,0.3,-9.78
40.483333333333334,216,AV,1,2,7,2,5,0,0,77,17322.90883950548,0.5,-20.241666666666667
22.033333333333335,81,AV,1,2,6,4,2,0,0,41,5702.891177591027,0.2,-4.406666666666667
28.883333333333333,28,AV,2,3,0,4,12,0,0,39,539.5213747330826,0.1,-2.8883333333333336
36.93333333333333,11,AV,1,2,9,7,2,0,0,67,3933.772930850901,0.5,-18.466666666666665
40.63333333333333,285,AV,1,1,4,0,1,0,0,75,3389.778327720714,0.3,-12.19
5.25,191,AV,0,5,5,3,7,0,0,3,1421.705549214182,0.3,-1.575
41.35,24,AV,0,7,0,5,0,0,0,53,5844.130995646287,0.2,-8.270000000000001
43.9,237,AV,2,0,3,1,6,0,0,74,1373.5659577718477,0.1,-4.39
34.71666666666667,126,AV,0,5,4,5,9,0,0,42,4617.971391102537,0.7,-24.301666666666666
41.266666666666666,246,AV,1,3,4,1,2,0,0,85,1664.0464513081895,1.0,-41.266666666666666
40.0,279,AV,0,6,2,0,2,0,0,48,3942.222625638348,0.3,-12.0
15.8,3,AV,1,2,8,7,3,0,0,31,3301.717979419838,0.1,-1.58
27.6,176,AV,0,6,0,2,12,0,0,39,1490.1599361877834,0.6,-16.56
20.05,180,AV,2,0,3,1,6,0,0,16,3414.9419898187493,0.1,-2.0050000000000003
39.983333333333334,206,AV,1,0,4,8,10,0,0,69,3539.477986656502,1.0,-39.983333333333334
15.733333333333333,92,AV,0,9,1,5,3,0,0,25,11515.391842589095,0.2,-3.1466666666666665
28.85,259,AV,1,0,5,5,7,0,0,50,932.1411738504048,0.3,-8.655
37.61666666666667,94,AV,1,1,4,4,1,0,0,64,4381.240268036911,0.1,-3.7616666666666667
30.9,258,AV,2,1,1,1,6,0,0,40,4687.914961676448,0.7,-21.63
26.65,192,AV,1,3,6,7,12,0,0,46,1526.0895405694364,0.4,-10.66
34.1,71,AV,1,2,5,4,1,0,0,60,2198.5025098873134,0.4,-13.64
16.266666666666666,235,AV,1,1,5,6,7,0,0,33,2476.7926805910606,0.9,-14.639999999999999
28.9,297,AV,1,0,4,4,4,0,0,50,2965.4163440895786,0.1,-2.89
25.883333333333333,50,AV,1,3,9,5,9,0,0,47,3101.095365071405,0.3,-7.765
46.55,182,AV,2,1,2,3,7,0,0,76,11185.875164713363,0.1,-4.655
26.983333333333334,189,AV,1,2,6,4,3,0,0,47,1348.5865378412918,0.3,-8.095
27.65,84,AV,0,8,9,2,5,0,0,39,923.9636394510808,0.8,-22.12
26.933333333333334,165,AV,1,0,9,3,1,0,0,49,8475.089255911002,0.1,-2.6933333333333334
17.45,254,AV,1,3,9,8,5,0,0,34,4577.590037133467,1.0,-17.45
13.783333333333333,251,AV,1,1,9,2,4,0,0,17,1945.516475481125,0.7,-9.648333333333333
12.233333333333333,201,AV,1,1,6,6,11,0,0,18,3119.7161673652217,0.1,-1.2233333333333334
27.566666666666666,51,AV,1,0,9,3,0,0,0,49,548.7192496267361,0.7,-19.296666666666667
22.833333333333332,0,AV,1,0,4,4,2,0,0,42,2398.572127464108,0.5,-11.416666666666666
17.85,111,AV,1,2,7,3,3,0,0,35,3197.7177395395383,1.0,-17.85
14.2,292,AV,0,8,1,7,1,0,0,20,859.2772315809713,0.3,-4.26
37.96666666666667,269,AV,0,8,6,3,0,0,0,47,3724.6301341612702,0.6,-22.78
11.966666666666667,53,AV,0,7,2,4,6,0,0,24,3158.0604616132755,0.3,-3.59
46.65,274,AV,2,2,3,5,0,0,0,79,1386.7650627050614,0.2,-9.33
41.45,187,AV,1,3,6,7,2,0,0,88,1848.7234685638712,0.1,-4.1450000000000005
28.883333333333333,89,AV,1,0,4,3,7,0,0,49,1581.4824060924602,0.2,-5.776666666666667
35.333333333333336,70,AV,2,0,2,2,7,0,0,49,1594.6992934726818,0.1,-3.5333333333333337
35.733333333333334,295,AV,1,1,4,0,11,0,0,63,1832.3133019091129,0.2,-7.146666666666667
17.316666666666666,202,AV,0,9,5,0,2,0,0,26,417.8295094645922,0.1,-1.7316666666666667
21.016666666666666,186,AV,0,7,5,0,9,0,0,31,2520.718778515204,0.8,-16.813333333333333
15.333333333333334,257,AV,1,3,4,2,14,0,0,26,1040.734547163155,0.1,-1.5333333333333334
30.516666666666666,273,AV,2,1,3,5,3,0,0,42,2239.257430619588,0.2,-6.1033333333333335
25.666666666666668,130,AV,1,0,6,5,1,0,0,44,877.2934597877683,0.2,-5.133333333333334
34.63333333333333,122,AV,1,3,6,0,0,0,0,60,1628.9397076974285,0.7,-24.243333333333332
30.633333333333333,243,AV,1,0,4,3,4,0,0,53,3257.3450634265246,0.3,-9.19
43.016666666666666,114,AV,1,1,4,2,7,0,0,80,3803.247088152212,0.1,-4.301666666666667
24.366666666666667,108,AV,1,0,6,1,10,0,0,46,1141.0395517097602,0.5,-12.183333333333334
26.383333333333333,260,AV,2,0,2,6,1,0,0,18,12051.378145129962,0.5,-13.191666666666666
40.083333333333336,162,AV,2,1,0,4,1,0,0,58,1596.1763216794554,0.4,-16.033333333333335
34.71666666666667,233,AV,1,0,6,7,9,0,0,61,2927.9701715656583,0.1,-3.471666666666667
24.716666666666665,155,AV,1,1,4,2,2,0,0,45,4572.8741748457805,0.1,-2.4716666666666667
35.733333333333334,121,AV,1,1,6,6,0,0,0,61,2744.255474143275,0.1,-3.5733333333333337
29.8,93,AV,2,3,3,0,8,0,0,37,1475.2077210572677,0.1,-2.9800000000000004
16.533333333333335,76,AV,1,3,6,7,2,0,0,33,4196.147454418583,0.8,-13.226666666666668
32.11666666666667,161,AV,2,0,3,0,9,0,0,47,4245.708624069837,0.4,-12.846666666666668
34.63333333333333,175,AV,1,1,6,0,0,0,0,60,640.5426603936758,0.4,-13.853333333333333
34.38333333333333,98,AV,1,0,4,3,2,0,0,59,863.3540159882258,0.5,-17.191666666666666
18.533333333333335,280,AV,1,3,5,0,0,0,0,38,954.0002559944874,1.0,-18.533333333333335
34.7,261,AV,0,4,1,6,3,0,0,43,1338.7213376931895,0.9,-31.230000000000004
29.533333333333335,166,AV,0,8,6,7,0,0,0,40,2397.5381966938494,0.5,-14.766666666666667
39.46666666666667,67,AV,1,1,6,6,15,0,0,75,2187.718469250836,0.2,-7.893333333333334
10.55,294,AV,1,1,8,0,5,0,0,13,1150.2916000513435,0.4,-4.220000000000001
30.95,163,AV,1,3,8,6,3,0,0,53,1297.4303329633815,0.2,-6.19
21.433333333333334,48,AV,1,1,5,3,2,0,0,41,870.7377108213431,0.5,-10.716666666666667
33.68333333333333,238,AV,1,1,5,6,8,0,0,58,437.5592869272848,0.5,-16.841666666666665
21.866666666666667,49,AV,1,1,6,6,1,0,0,41,2563.744074524839,0.5,-10.933333333333334
37.983333333333334,272,AV,1,2,6,1,0,0,0,68,649.7132696839626,0.4,-15.193333333333335
35.93333333333333,245,AV,1,2,5,6,1,0,0,62,881.2906222289953,0.1,-3.5933333333333333
33.666666666666664,289,AV,1,2,5,4,0,0,0,56,1552.9853059451273,1.0,-33.666666666666664
10.183333333333334,95,AV,0,5,0,9,6,0,0,17,7332.887514065835,0.9,-9.165000000000001
24.416666666666668,61,AV,2,3,0,4,1,0,0,31,1167.011530479414,0.7,-17.091666666666665
37.9,234,AV,1,1,9,7,0,0,0,64,3159.4556453821087,1.0,-37.9
22.05,36,AV,1,1,5,0,3,0,0,42,7081.334819999852,0.2,-4.41
43.233333333333334,222,AV,0,7,1,1,0,0,0,60,3534.445695738256,1.0,-43.233333333333334
40.63333333333333,88,AV,1,2,7,2,9,0,0,75,6778.2755320215965,0.2,-8.126666666666667
43.2,200,AV,2,0,2,6,1,0,0,60,3206.59631480788,0.7,-30.24
33.666666666666664,232,AV,2,0,2,6,10,0,0,53,3366.895459871004,0.1,-3.3666666666666667
41.5,157,AV,0,7,5,3,8,0,0,49,4662.282088415262,0.3,-12.45
25.583333333333332,262,AV,1,1,6,6,2,0,0,47,8987.822610831106,0.2,-5.116666666666667
39.88333333333333,80,AV,0,9,1,2,0,0,0,48,3151.1733449572957,0.4,-15.953333333333333
31.8,90,AV,2,0,3,0,5,0,0,46,1005.9867386644172,0.8,-25.44
27.966666666666665,105,AV,1,1,9,2,0,0,0,49,4818.617258984985,0.4,-11.186666666666667
22.95,141,AV,1,1,5,4,7,0,0,37,985.8695826897422,1.0,-22.95
29.733333333333334,44,AV,2,2,1,5,2,0,0,37,3941.04555698938,0.3,-8.92
36.31666666666667,209,AV,1,1,6,7,4,0,0,61,7572.106998522375,0.1,-3.6316666666666673
44.93333333333333,119,AV,0,5,4,2,1,0,0,60,2131.3254046090938,0.4,-17.973333333333333
34.68333333333333,193,AV,1,3,4,1,3,0,0,60,3778.090807703549,0.6,-20.81
10.15,151,AV,0,4,1,6,5,0,0,18,1927.298426803608,0.4,-4.0600000000000005
35.13333333333333,74,AV,1,0,4,3,2,0,0,58,3017.17067826153,0.2,-7.026666666666667
24.966666666666665,287,AV,1,0,4,3,10,0,0,43,473.5024380788758,0.3,-7.489999999999999
49.88333333333333,106,AV,0,5,7,6,5,0,0,74,2318.1098695731453,0.2,-9.976666666666667
22.766666666666666,69,AV,1,0,5,6,1,0,0,41,844.3352662229099,0.2,-4.553333333333334
35.53333333333333,270,AV,2,0,2,6,8,0,0,49,542.8991684878858,0.2,-7.1066666666666665
31.033333333333335,83,AV,1,0,4,4,8,0,0,54,1454.957177165027,0.9,-27.930000000000003
18.883333333333333,230,AV,0,4,7,1,5,0,0,28,1434.4967426379471,0.6,-11.33
38.71666666666667,138,AV,1,0,4,3,2,0,0,70,2382.718205806423,1.0,-38.71666666666667
40.266666666666666,12,AV,2,2,3,5,1,0,0,58,5882.279762541917,0.2,-8.053333333333333
33.31666666666667,181,AV,2,3,3,0,7,0,0,42,1517.942512651984,0.7,-23.32166666666667
13.666666666666666,148,AV,1,0,4,4,9,0,0,16,832.3173438658397,0.4,-5.466666666666667
46.666666666666664,52,AV,0,6,8,9,14,0,0,66,1718.6657268339234,0.2,-9.333333333333334
22.816666666666666,190,AV,1,1,6,6,8,0,0,42,388.2787303527966,0.5,-11.408333333333333
29.816666666666666,226,AV,1,1,6,0,4,0,0,51,8795.495569618428,0.6,-17.89
33.31666666666667,15,AV,1,0,9,1,0,0,0,58,3882.59008652233,0.9,-29.985000000000003
49.78333333333333,167,AV,0,6,4,6,0,0,0,94,2520.757475212996,0.5,-24.891666666666666
25.583333333333332,87,AV,2,0,0,7,13,0,0,22,742.4887258523852,0.1,-2.5583333333333336
24.466666666666665,127,AV,2,3,3,0,13,0,0,31,465.3670128771111,0.1,-2.4466666666666668
25.416666666666668,43,AV,1,0,4,8,10,0,0,46,2530.9644311939346,0.8,-20.333333333333336
43.5,199,AV,2,3,1,6,7,0,0,63,3752.1132597063192,0.3,-13.049999999999999
40.31666666666667,276,AV,1,1,6,6,0,0,0,70,6130.868263041086,0.1,-4.031666666666667
13.483333333333333,296,AV,1,2,9,0,5,0,0,22,863.5619359671642,0.3,-4.045
21.383333333333333,64,AV,1,1,6,0,0,0,0,40,4754.245589533712,0.6,-12.83
24.983333333333334,253,AV,1,2,8,0,2,0,0,46,1148.2139867956057,0.6,-14.99
18.6,56,AV,1,3,5,4,0,0,0,37,1751.9448432672848,0.2,-3.7200000000000006
26.016666666666666,30,AV,1,1,4,7,5,0,0,47,1592.2311391495805,0.1,-2.6016666666666666
30.183333333333334,109,AV,1,3,6,7,2,0,0,53,2722.266725979925,0.1,-3.0183333333333335
31.15,58,AV,0,4,8,3,6,0,0,41,1509.578116022191,0.5,-15.575
38.233333333333334,242,AV,1,1,6,6,1,0,0,68,597.1498506777683,0.3,-11.47
29.75,118,AV,2,0,2,6,7,0,0,43,837.3801312568858,0.1,-2.975
39.31666666666667,21,AV,2,0,2,8,0,0,0,50,720.4688823460104,0.2,-7.863333333333334
42.8,54,AV,1,1,6,6,5,0,0,99,5434.023139443809,0.1,-4.28
