travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
29.25,103,AV,1,0,4,3,3,0,0,49,1888.2149669861096,0.3,-8.775
34.233333333333334,19,AV,1,3,6,0,8,0,0,56,1697.366940102563,0.1,-3.423333333333334
22.25,277,AV,2,2,0,0,6,0,0,21,1074.3823512953045,0.4,-8.9
17.133333333333333,10,AV,1,0,9,3,4,0,0,34,5960.007005011629,0.1,-1.7133333333333334
39.516666666666666,288,AV,1,0,4,4,1,0,0,69,5899.132481879994,0.9,-35.565
35.5,184,AV,1,2,4,5,1,0,0,60,3531.3895067900216,0.1,-3.5500000000000003
19.733333333333334,158,AV,1,0,4,2,6,0,0,39,857.6590975250949,0.1,-1.9733333333333336
41.56666666666667,247,AV,2,3,3,0,5,0,0,62,13460.811009378149,0.1,-4.156666666666667
13.416666666666666,66,AV,1,2,4,0,2,0,0,28,7592.14370769901,0.4,-5.366666666666667
36.43333333333333,224,AV,0,4,3,4,3,0,0,51,1541.4014724042315,0.3,-10.929999999999998
42.85,97,AV,1,0,4,6,2,0,0,76,5862.871835726062,0.8,-34.28
33.1,293,AV,0,9,4,7,2,0,0,47,14297.77376075636,0.1,-3.3100000000000005
23.7,13,AV,1,1,4,2,4,0,0,45,8139.327108000771,0.2,-4.74
37.9,5,AV,1,3,6,7,8,0,0,65,3032.1279287666234,0.1,-3.79
11.916666666666666,68,AV,0,5,7,6,19,0,0,28,8639.921150992108,0.1,-1.1916666666666667
37.53333333333333,177,AV,2,1,2,1,13,0,0,52,1244.4027248274256,1.0,-37.53333333333333
43.083333333333336,168,AV,0,8,0,4,9,0,0,74,457.16351791608827,0.7,-30.15833333333333
40.28333333333333,2,AV,2,1,0,1,22,0,0,61,4660.29795945294,0.5,-20.141666666666666
40.28333333333333,40,AV,2,3,2,5,5,0,0,49,8689.506535985933,0.4,-16.113333333333333
37.983333333333334,244,AV,2,0,2,6,0,0,0,57,4967.653125719208,0.5,-18.991666666666667
37.25,60,AV,2,1,2,1,7,0,0,56,7336.658338656486,0.2,-7.45
28.816666666666666,275,AV,1,0,9,3,5,0,0,50,943.1907669438916,0.1,-2.881666666666667
45.06666666666667,271,AV,0,5,0,0,0,0,0,74,2222.040577514192,1.0,-45.06666666666667
27.733333333333334,18,AV,1,2,7,2,5,0,0,49,541.9839687696077,0.5,-13.866666666666667
38.516666666666666,205,AV,2,2,3,5,0,0,0,62,2329.0008356791827,0.2,-7.703333333333333
43.65,9,AV,1,2,5,6,5,0,0,97,1150.4391077840953,0.1,-4.365
46.38333333333333,37,AV,1,0,5,5,3,0,0,80,3783.636689084741,0.2,-9.276666666666667
26.883333333333333,249,AV,2,0,2,6,1,0,0,36,10071.894878668398,0.4,-10.753333333333334
18.233333333333334,215,AV,1,1,6,0,2,0,0,35,2052.607856914241,0.3,-5.47
18.266666666666666,281,AV,1,1,6,6,0,0,0,36,4459.768546990965,0.2,-3.6533333333333333
33.016666666666666,75,AV,1,1,6,6,7,0,0,56,508.6019702527906,0.1,-3.3016666666666667
18.866666666666667,291,AV,1,3,4,1,10,0,0,35,3169.820795106812,0.1,-1.8866666666666667
38.53333333333333,210,AV,2,2,1,0,5,0,0,51,1239.4416864014672,0.1,-3.8533333333333335
40.0,170,AV,1,1,6,6,5,0,0,69,2280.385817754286,1.0,-40.0
11.733333333333333,117,AV,1,3,6,0,0,0,0,3,5502.789496653042,0.2,-2.3466666666666667
38.21666666666667,7,AV,2,1,3,6,4,0,0,59,586.8516376274475,0.5,-19.108333333333334
17.166666666666668,266,AV,0,5,3,2,10,0,0,37,2318.2944376966047,0.7,-12.016666666666667
41.9,171,AV,1,1,6,6,12,0,0,73,1503.4428459110418,1.0,-41.9
26.566666666666666,25,AV,1,0,9,3,0,0,0,48,491.8679742725259,0.5,-13.283333333333333
13.4,47,AV,1,3,7,6,6,0,0,26,3628.2404526711953,0.4,-5.36
34.81666666666667,26,AV,0,9,5,5,0,0,0,49,2580.565825479665,0.4,-13.92666666666667
34.56666666666667,203,AV,0,9,3,6,4,0,0,48,1261.43865123121,0.1,-3.456666666666667
5.066666666666666,282,AV,0,8,9,0,1,0,0,9,3064.640983136323,1.0,-5.066666666666666
27.05,198,AV,2,0,2,6,3,0,0,34,7612.519032757181,0.4,-10.82
22.533333333333335,265,AV,1,3,5,7,2,0,0,42,2158.6935677652164,0.2,-4.506666666666667
21.85,145,AV,1,0,5,5,2,0,0,40,3046.5766145774583,0.1,-2.185
24.0,112,AV,1,1,5,3,3,0,0,45,1104.4445206976068,0.9,-21.6
19.583333333333332,113,AV,1,1,6,6,3,0,0,38,1411.5824788559885,0.4,-7.833333333333333
41.38333333333333,45,AV,1,1,6,6,9,0,0,72,4416.224882412617,0.5,-20.691666666666666
37.916666666666664,132,AV,0,7,1,4,1,0,0,55,1260.6549751070208,1.0,-37.916666666666664
34.71666666666667,174,AV,1,0,4,3,14,0,0,52,3580.4564780460023,0.1,-3.471666666666667
27.066666666666666,41,AV,1,2,4,2,2,0,0,48,8981.750106371177,0.2,-5.413333333333334
40.65,164,AV,1,1,4,2,1,0,0,69,11940.25564443948,0.2,-8.13
39.45,219,AV,1,3,7,6,1,0,0,69,5341.061461458292,0.1,-3.9450000000000003
21.783333333333335,135,AV,1,2,7,5,4,0,0,42,767.6170681366935,0.5,-10.891666666666667
23.85,212,AV,1,2,5,6,4,0,0,44,1921.5023446668008,0.1,-2.3850000000000002
31.766666666666666,286,AV,1,3,6,7,1,0,0,51,2818.3733061874163,0.4,-12.706666666666667
9.983333333333333,195,AV,0,4,6,7,5,0,0,27,2193.4249838744518,0.5,-4.991666666666666
39.63333333333333,33,AV,1,1,5,3,1,0,0,64,566.7055292848979,0.1,-3.9633333333333334
24.183333333333334,154,AV,1,1,5,3,0,0,0,46,2675.3892374750885,0.3,-7.255
45.833333333333336,131,AV,2,3,1,2,6,0,0,68,646.5589615252754,0.1,-4.583333333333334
29.966666666666665,65,AV,1,3,4,5,2,0,0,50,3382.383844415393,0.2,-5.993333333333333
13.183333333333334,228,AV,1,3,6,7,1,0,0,19,4549.070920567666,0.8,-10.546666666666667
20.333333333333332,128,AV,1,3,9,5,8,0,0,40,7362.36439851089,0.7,-14.23333333333333
23.983333333333334,173,AV,0,4,8,3,5,0,0,40,2458.2611968747465,0.4,-9.593333333333334
17.583333333333332,178,AV,1,2,6,1,0,0,0,32,849.0657401736111,0.4,-7.033333333333333
27.8,147,AV,1,0,4,5,4,0,0,49,4021.28082322038,0.5,-13.9
29.133333333333333,31,AV,1,3,4,1,4,0,0,50,572.7967315704935,0.4,-11.653333333333334
24.35,220,AV,1,3,5,1,1,0,0,45,4951.479839002994,1.0,-24.35
19.05,78,AV,0,6,2,4,4,0,0,38,2891.134206742707,0.6,-11.43
16.383333333333333,63,AV,1,2,7,2,2,0,0,31,3236.647802754315,0.3,-4.915
33.03333333333333,85,AV,1,1,6,6,5,0,0,54,7334.728577480919,0.1,-3.3033333333333332
22.9,185,AV,2,0,3,1,12,0,0,27,3508.846318545673,1.0,-22.9
31.616666666666667,23,AV,1,0,4,6,12,0,0,52,5913.041300376779,0.5,-15.808333333333334
25.033333333333335,22,AV,2,2,2,6,0,0,0,37,3987.5502105766736,1.0,-25.033333333333335
24.233333333333334,57,AV,0,5,7,6,2,0,0,40,2411.397471856681,0.7,-16.96333333333333
36.31666666666667,101,AV,1,3,6,7,4,0,0,61,2857.6088215719105,0.3,-10.895000000000001
37.63333333333333,160,AV,1,1,4,0,8,0,0,64,1824.367004680513,0.1,-3.7633333333333336
39.63333333333333,16,AV,1,3,8,6,1,0,0,67,736.5379020629116,0.4,-15.853333333333333
35.46666666666667,179,AV,2,0,2,2,5,0,0,45,3438.9188747307694,0.5,-17.733333333333334
22.733333333333334,110,AV,1,0,4,4,8,0,0,43,601.3137559373858,0.1,-2.2733333333333334
8.5,133,AV,0,6,4,2,9,0,0,24,8975.220492497892,0.2,-1.7000000000000002
29.466666666666665,20,AV,1,1,5,3,0,0,0,50,1260.3927948639828,0.2,-5.8933333333333335
23.633333333333333,46,AV,2,1,2,1,6,0,0,16,2347.541384251396,0.3,-7.09
26.433333333333334,86,AV,1,3,8,2,15,0,0,48,3742.7752140142647,0.4,-10.573333333333334
21.883333333333333,17,AV,1,2,7,2,4,0,0,41,779.2240782816187,0.4,-8.753333333333334
18.233333333333334,196,AV,1,3,6,7,1,0,0,34,3393.6426315430986,0.3,-5.47
21.583333333333332,59,AV,2,1,0,0,14,0,0,12,2987.078671303881,0.4,-8.633333333333333
24.383333333333333,252,AV,1,2,5,4,4,0,0,46,1691.6338586686718,0.3,-7.3149999999999995
28.366666666666667,214,AV,2,2,3,5,3,0,0,39,1022.032321197676,0.1,-2.836666666666667
40.78333333333333,14,AV,1,0,5,5,0,0,0,68,4669.869929992837,0.4,-16.313333333333333
24.316666666666666,124,AV,1,0,6,0,0,0,0,45,2497.1975937909187,0.1,-2.4316666666666666
15.65,39,AV,1,2,5,4,2,0,0,30,424.9057127261393,0.1,-1.5650000000000002
43.05,208,AV,0,9,8,3,4,0,0,67,777.0630287344238,1.0,-43.05
33.3,150,AV,1,3,6,7,1,0,0,56,2964.6777926145683,0.1,-3.33
20.533333333333335,207,AV,0,5,3,4,1,0,0,39,3251.3322332141274,0.1,-2.0533333333333337
20.533333333333335,62,AV,1,2,4,2,5,0,0,40,904.859336063587,0.5,-10.266666666666667
30.866666666666667,137,AV,2,1,3,2,9,0,0,42,1265.4739572733297,0.3,-9.26
15.883333333333333,267,AV,1,0,5,4,5,0,0,32,2326.172138461347,0.8,-12.706666666666667
31.383333333333333,256,AV,0,4,5,0,2,0,0,45,1782.711710770346,0.2,-6.276666666666667
39.81666666666667,143,AV,0,5,5,7,5,0,0,55,1083.524948441525,0.5,-19.908333333333335
23.233333333333334,116,AV,1,3,6,0,2,0,0,43,7864.29237148983,0.4,-9.293333333333335
25.783333333333335,149,AV,1,1,4,2,2,0,0,47,682.056612603955,0.5,-12.891666666666667
25.783333333333335,264,AV,0,4,7,7,6,0,0,42,4104.202624979457,0.6,-15.47
33.63333333333333,268,AV,1,3,5,3,0,0,0,56,4925.450001742355,0.5,-16.816666666666666
15.35,136,AV,1,0,6,0,9,0,0,29,950.4213588862824,0.2,-3.0700000000000003
37.63333333333333,29,AV,1,1,6,6,2,0,0,61,1434.2863071033526,0.6,-22.58
33.333333333333336,197,AV,1,3,4,1,3,0,0,57,3773.692032315799,0.3,-10.0
11.966666666666667,172,AV,1,0,6,1,11,0,0,14,2857.8751728516777,0.2,-2.3933333333333335
30.683333333333334,239,AV,1,0,4,3,15,0,0,52,5307.329693361759,0.4,-12.273333333333333
42.11666666666667,42,AV,2,3,2,5,4,0,0,62,6230.691172258436,0.2,-8.423333333333334
34.55,38,AV,1,1,4,4,1,0,0,58,871.0408974081768,0.1,-3.455
21.033333333333335,255,AV,0,8,0,1,4,0,0,38,571.0932451196882,0.4,-8.413333333333334
27.116666666666667,134,AV,1,0,9,3,2,0,0,48,816.2772675203604,1.0,-27.116666666666667
25.75,32,AV,1,3,6,7,8,0,0,46,2105.6010448069283,0.6,-15.45
22.283333333333335,153,AV,0,8,5,2,6,0,0,39,11662.42845360034,0.7,-15.598333333333333
30.25,100,AV,1,1,5,3,0,0,0,50,4015.909421979459,0.4,-12.100000000000001
40.333333333333336,144,AV,1,3,6,7,4,0,0,71,2337.3116255789537,0.1,-4.033333333333334
39.083333333333336,298,AV,1,1,6,0,2,0,0,67,4446.537177105173,0.4,-15.633333333333335
17.133333333333333,146,AV,1,0,9,3,6,0,0,34,14754.343640924068,0.5,-8.566666666666666
37.86666666666667,169,AV,1,0,4,4,6,0,0,64,938.3100494872764,0.2,-7.573333333333334
36.2,27,AV,1,1,5,3,0,0,0,61,591.6693204447811,0.1,-3.6200000000000006
31.433333333333334,142,AV,1,3,8,6,11,0,0,49,1797.659883656486,0.3,-9.43
31.883333333333333,82,AV,1,1,7,1,12,0,0,53,4237.057085974603,0.5,-15.941666666666666
33.11666666666667,104,AV,1,3,6,7,2,0,0,55,522.440884226393,0.8,-26.493333333333336
41.28333333333333,34,AV,0,8,9,3,2,0,0,62,588.8906571209208,0.1,-4.128333333333333
19.25,120,AV,1,3,9,5,4,0,0,39,3097.4575811220984,0.1,-1.925
36.3,55,AV,1,3,9,6,3,0,0,60,5200.876525735832,0.3,-10.889999999999999
43.43333333333333,250,AV,1,3,4,1,3,0,0,94,9280.176126726552,0.2,-8.686666666666666
20.583333333333332,241,AV,2,0,2,2,20,0,0,16,20239.22920549412,0.1,-2.058333333333333
43.53333333333333,4,AV,1,2,6,4,19,0,0,83,5354.15698790508,0.9,-39.18
11.683333333333334,159,AV,1,2,4,5,1,0,0,16,873.8892656114449,0.1,-1.1683333333333334
34.36666666666667,213,AV,1,0,5,5,2,0,0,56,615.3970356119416,0.2,-6.873333333333334
13.566666666666666,96,AV,0,5,2,2,1,0,0,34,546.8646928603165,0.2,-2.7133333333333334
40.1,139,AV,1,2,6,1,3,0,0,70,3654.013033637752,0.4,-16.040000000000003
20.5,123,AV,1,3,8,4,2,0,0,39,926.7012599248138,0.1,-2.0500000000000003
38.38333333333333,152,AV,1,2,6,6,2,0,0,64,437.8567856598078,0.3,-11.514999999999999
18.35,227,AV,1,1,9,7,2,0,0,36,776.0711537761008,0.3,-5.505
38.61666666666667,240,AV,1,0,7,7,3,0,0,63,742.6585956180782,0.5,-19.308333333333334
41.016666666666666,129,AV,1,1,5,3,20,0,0,74,4707.821121085941,0.4,-16.406666666666666
24.283333333333335,6,AV,1,1,5,4,3,0,0,44,9095.945853089892,0.7,-16.998333333333335
31.25,35,AV,1,0,6,2,0,0,0,50,1661.9571573900298,0.3,-9.375
32.7,72,AV,1,1,6,0,4,0,0,53,3487.44186130441,0.2,-6.540000000000001
44.483333333333334,216,AV,2,2,3,5,0,0,0,77,17322.90883950548,0.2,-8.896666666666667
31.05,81,AV,2,0,2,2,20,0,0,41,5702.891177591027,0.3,-9.315
19.65,28,AV,1,2,5,3,1,0,0,39,539.5213747330826,0.1,-1.9649999999999999
41.28333333333333,11,AV,2,0,1,3,8,0,0,67,3933.772930850901,0.3,-12.385
42.2,285,AV,1,2,5,6,2,0,0,75,3389.778327720714,0.9,-37.980000000000004
21.833333333333332,191,AV,2,1,2,3,5,0,0,3,1421.705549214182,0.3,-6.55
30.9,24,AV,1,3,4,5,1,0,0,53,5844.130995646287,0.1,-3.09
40.733333333333334,237,AV,1,1,6,6,1,0,0,74,1373.5659577718477,0.8,-32.586666666666666
27.6,126,AV,0,4,2,0,10,0,0,42,4617.971391102537,0.1,-2.7600000000000002
47.983333333333334,246,AV,0,5,7,6,8,0,0,85,1664.0464513081895,0.1,-4.798333333333334
27.7,279,AV,1,2,6,3,3,0,0,48,3942.222625638348,0.3,-8.309999999999999
15.866666666666667,3,AV,1,3,6,0,2,0,0,31,3301.717979419838,0.2,-3.173333333333334
22.383333333333333,176,AV,0,5,5,3,1,0,0,39,1490.1599361877834,0.3,-6.715
11.85,180,AV,1,3,4,7,14,0,0,16,3414.9419898187493,0.5,-5.925
41.916666666666664,206,AV,1,3,6,7,2,0,0,69,3539.477986656502,0.3,-12.575
15.6,92,AV,1,1,6,6,2,0,0,25,11515.391842589095,0.8,-12.48
30.033333333333335,259,AV,1,0,4,6,4,0,0,50,932.1411738504048,0.3,-9.01
44.55,94,AV,2,0,3,0,5,0,0,64,4381.240268036911,0.2,-8.91
21.5,258,AV,1,3,9,8,1,0,0,40,4687.914961676448,0.1,-2.15
33.1,192,AV,0,8,9,6,7,0,0,46,1526.0895405694364,1.0,-33.1
34.95,71,AV,1,3,6,9,3,0,0,60,2198.5025098873134,0.4,-13.980000000000002
17.1,235,AV,1,0,6,1,0,0,0,33,2476.7926805910606,0.1,-1.7100000000000002
30.55,297,AV,1,1,9,7,1,0,0,50,2965.4163440895786,1.0,-30.55
26.166666666666668,50,AV,1,1,5,6,2,0,0,47,3101.095365071405,0.8,-20.933333333333337
42.233333333333334,182,AV,1,2,6,1,1,0,0,76,11185.875164713363,0.3,-12.67
27.05,189,AV,1,3,6,7,9,0,0,47,1348.5865378412918,0.5,-13.525
29.116666666666667,84,AV,2,0,3,1,11,0,0,39,923.9636394510808,0.7,-20.381666666666664
27.616666666666667,165,AV,1,1,4,2,2,0,0,49,8475.089255911002,0.4,-11.046666666666667
15.483333333333333,254,AV,0,5,1,1,6,0,0,34,4577.590037133467,0.6,-9.29
6.866666666666666,251,AV,0,6,0,8,7,0,0,17,1945.516475481125,0.2,-1.3733333333333333
21.55,201,AV,2,0,3,0,5,0,0,18,3119.7161673652217,1.0,-21.55
28.266666666666666,51,AV,1,3,4,2,3,0,0,49,548.7192496267361,0.2,-5.653333333333333
27.666666666666668,0,AV,0,9,9,7,3,0,0,42,2398.572127464108,1.0,-27.666666666666668
18.283333333333335,111,AV,1,1,4,6,20,0,0,35,3197.7177395395383,0.6,-10.97
29.566666666666666,292,AV,2,1,0,2,5,0,0,20,859.2772315809713,0.1,-2.956666666666667
25.65,269,AV,1,0,4,7,10,0,0,47,3724.6301341612702,0.2,-5.13
13.7,53,AV,1,1,4,7,9,0,0,24,3158.0604616132755,0.2,-2.74
42.81666666666667,274,AV,1,0,9,3,0,0,0,79,1386.7650627050614,0.3,-12.845
42.7,187,AV,1,3,9,5,10,0,0,88,1848.7234685638712,0.1,-4.2700000000000005
29.866666666666667,89,AV,1,1,5,3,3,0,0,49,1581.4824060924602,0.5,-14.933333333333334
28.316666666666666,70,AV,1,1,9,7,4,0,0,49,1594.6992934726818,0.3,-8.495
36.36666666666667,295,AV,1,1,9,7,1,0,0,63,1832.3133019091129,0.4,-14.546666666666667
14.716666666666667,202,AV,1,0,5,0,2,0,0,26,417.8295094645922,0.1,-1.4716666666666667
18.133333333333333,186,AV,1,2,7,1,3,0,0,31,2520.718778515204,0.4,-7.253333333333334
26.766666666666666,257,AV,2,2,1,5,0,0,0,26,1040.734547163155,0.8,-21.413333333333334
22.616666666666667,273,AV,1,2,7,2,9,0,0,42,2239.257430619588,0.5,-11.308333333333334
31.366666666666667,130,AV,0,7,3,7,10,0,0,44,877.2934597877683,0.1,-3.1366666666666667
36.166666666666664,122,AV,1,2,5,6,1,0,0,60,1628.9397076974285,0.6,-21.7
31.65,243,AV,1,1,5,6,4,0,0,53,3257.3450634265246,0.3,-9.495
48.4,114,AV,0,6,2,4,0,0,0,80,3803.247088152212,0.5,-24.2
31.066666666666666,108,AV,2,3,3,4,2,0,0,46,1141.0395517097602,0.1,-3.106666666666667
14.6,260,AV,1,1,7,5,0,0,0,18,12051.378145129962,0.1,-1.46
38.36666666666667,162,AV,2,0,3,0,15,0,0,58,1596.1763216794554,0.2,-7.673333333333334
36.25,233,AV,1,2,7,2,4,0,0,61,2927.9701715656583,0.1,-3.625
33.733333333333334,155,AV,2,3,3,1,10,0,0,45,4572.8741748457805,0.1,-3.3733333333333335
37.11666666666667,121,AV,1,2,6,4,9,0,0,61,2744.255474143275,0.2,-7.423333333333334
29.8,93,AV,2,0,0,5,3,0,0,37,1475.2077210572677,0.1,-2.9800000000000004
26.35,76,AV,2,0,2,9,2,0,0,33,4196.147454418583,0.1,-2.6350000000000002
31.866666666666667,161,AV,2,0,3,0,6,0,0,47,4245.708624069837,0.3,-9.56
35.53333333333333,175,AV,1,1,5,6,3,0,0,60,640.5426603936758,0.8,-28.426666666666666
39.81666666666667,98,AV,0,9,0,5,3,0,0,59,863.3540159882258,0.5,-19.908333333333335
18.866666666666667,280,AV,0,5,0,0,0,0,0,38,954.0002559944874,0.4,-7.546666666666667
29.4,261,AV,0,4,8,3,7,0,0,43,1338.7213376931895,0.3,-8.819999999999999
21.766666666666666,166,AV,1,2,5,4,2,0,0,40,2397.5381966938494,1.0,-21.766666666666666
44.56666666666667,67,AV,0,5,4,2,1,0,0,75,2187.718469250836,0.3,-13.370000000000001
4.966666666666667,294,AV,0,7,5,0,0,0,0,13,1150.2916000513435,0.1,-0.4966666666666667
37.983333333333334,163,AV,0,9,0,8,1,0,0,53,1297.4303329633815,0.3,-11.395
25.85,48,AV,0,4,5,0,1,0,0,41,870.7377108213431,0.4,-10.340000000000002
34.81666666666667,238,AV,1,0,4,3,6,0,0,58,437.5592869272848,0.2,-6.963333333333335
21.733333333333334,49,AV,1,0,6,0,12,0,0,41,2563.744074524839,0.1,-2.1733333333333333
39.416666666666664,272,AV,1,1,4,2,2,0,0,68,649.7132696839626,0.1,-3.9416666666666664
37.15,245,AV,1,2,6,4,0,0,0,62,881.2906222289953,0.4,-14.86
34.65,289,AV,1,0,6,7,3,0,0,56,1552.9853059451273,1.0,-34.65
21.433333333333334,95,AV,2,3,0,2,8,0,0,17,7332.887514065835,1.0,-21.433333333333334
13.533333333333333,61,AV,0,6,4,6,9,0,0,31,1167.011530479414,0.4,-5.413333333333334
41.38333333333333,234,AV,0,6,8,3,7,0,0,64,3159.4556453821087,0.6,-24.83
22.4,36,AV,1,2,5,4,7,0,0,42,7081.334819999852,0.5,-11.2
35.85,222,AV,1,1,4,2,3,0,0,60,3534.445695738256,0.3,-10.755
46.4,88,AV,0,4,5,0,7,0,0,75,6778.2755320215965,0.1,-4.64
36.85,200,AV,1,2,5,4,1,0,0,60,3206.59631480788,0.3,-11.055
30.933333333333334,232,AV,1,3,8,6,1,0,0,53,3366.895459871004,0.9,-27.84
28.483333333333334,157,AV,1,3,6,9,12,0,0,49,4662.282088415262,0.4,-11.393333333333334
25.733333333333334,262,AV,1,2,5,6,4,0,0,47,8987.822610831106,0.9,-23.16
35.083333333333336,80,AV,2,3,3,0,13,0,0,48,3151.1733449572957,0.9,-31.575000000000003
24.833333333333332,90,AV,1,3,4,4,2,0,0,46,1005.9867386644172,0.8,-19.866666666666667
37.733333333333334,105,AV,2,3,3,6,1,0,0,49,4818.617258984985,0.2,-7.546666666666667
22.85,141,AV,1,1,9,7,2,0,0,37,985.8695826897422,0.1,-2.285
19.2,44,AV,1,0,4,3,3,0,0,37,3941.04555698938,0.4,-7.68
37.766666666666666,209,AV,1,1,5,8,6,0,0,61,7572.106998522375,0.8,-30.213333333333335
42.06666666666667,119,AV,2,0,3,1,5,0,0,60,2131.3254046090938,0.3,-12.620000000000001
38.61666666666667,193,AV,2,2,0,7,1,0,0,60,3778.090807703549,1.0,-38.61666666666667
11.866666666666667,151,AV,1,2,7,2,10,0,0,18,1927.298426803608,0.1,-1.1866666666666668
36.2,74,AV,1,1,6,6,3,0,0,58,3017.17067826153,0.5,-18.1
25.55,287,AV,1,2,5,3,0,0,0,43,473.5024380788758,1.0,-25.55
41.93333333333333,106,AV,1,3,8,6,0,0,0,74,2318.1098695731453,0.4,-16.773333333333333
23.216666666666665,69,AV,1,2,5,4,0,0,0,41,844.3352662229099,0.7,-16.251666666666665
28.7,270,AV,1,3,6,7,9,0,0,49,542.8991684878858,0.9,-25.83
32.516666666666666,83,AV,1,1,7,1,2,0,0,54,1454.957177165027,0.3,-9.754999999999999
14.916666666666666,230,AV,1,1,4,2,4,0,0,28,1434.4967426379471,0.8,-11.933333333333334
40.416666666666664,138,AV,1,2,6,4,9,0,0,70,2382.718205806423,0.7,-28.291666666666664
34.88333333333333,12,AV,1,2,6,1,0,0,0,58,5882.279762541917,0.2,-6.976666666666667
23.95,181,AV,1,1,9,7,1,0,0,42,1517.942512651984,0.7,-16.764999999999997
13.666666666666666,148,AV,1,0,7,3,4,0,0,16,832.3173438658397,0.3,-4.1
38.95,52,AV,1,1,6,6,6,0,0,66,1718.6657268339234,0.2,-7.790000000000001
23.15,190,AV,1,3,6,7,7,0,0,42,388.2787303527966,0.9,-20.835
31.35,226,AV,1,1,9,7,12,0,0,51,8795.495569618428,0.4,-12.540000000000001
33.81666666666667,15,AV,1,2,5,4,1,0,0,58,3882.59008652233,0.7,-23.671666666666667
48.416666666666664,167,AV,2,2,2,7,7,0,0,94,2520.757475212996,0.1,-4.841666666666667
8.55,87,AV,0,9,0,3,12,0,0,22,742.4887258523852,0.1,-0.8550000000000001
24.35,127,AV,2,2,3,5,1,0,0,31,465.3670128771111,0.4,-9.740000000000002
33.416666666666664,43,AV,2,1,3,2,5,0,0,46,2530.9644311939346,0.8,-26.733333333333334
38.43333333333333,199,AV,1,1,5,3,3,0,0,63,3752.1132597063192,0.7,-26.90333333333333
42.05,276,AV,1,0,6,1,0,0,0,70,6130.868263041086,0.1,-4.205
6.733333333333333,296,AV,0,6,3,6,8,0,0,22,863.5619359671642,0.1,-0.6733333333333333
29.8,64,AV,2,2,1,5,12,0,0,40,4754.245589533712,0.1,-2.9800000000000004
25.3,253,AV,1,3,6,0,0,0,0,46,1148.2139867956057,1.0,-25.3
17.183333333333334,56,AV,0,8,4,4,3,0,0,37,1751.9448432672848,0.3,-5.155
33.1,30,AV,2,2,1,5,11,0,0,47,1592.2311391495805,0.3,-9.93
36.81666666666667,109,AV,2,2,0,9,12,0,0,53,2722.266725979925,0.4,-14.726666666666668
22.583333333333332,58,AV,1,1,5,8,9,0,0,41,1509.578116022191,0.9,-20.325
44.18333333333333,242,AV,2,0,3,0,7,0,0,68,597.1498506777683,1.0,-44.18333333333333
23.2,118,AV,1,1,4,2,8,0,0,43,837.3801312568858,0.1,-2.32
30.833333333333332,21,AV,1,0,5,7,17,0,0,50,720.4688823460104,0.1,-3.0833333333333335
44.2,54,AV,1,1,5,6,13,0,0,99,5434.023139443809,0.1,-4.420000000000001
35.5,77,AV,1,0,5,6,1,0,0,59,3456.1529418207683,0.6,-21.3
