travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
13.483333333333333,219,AV,1,0,0,38,1404.5452902401748,-1.972703367715801,"0,0,0"
7.083333333333333,236,AV,0,0,0,14,1774.068670084103,-11.308991640253026,"0,0,0"
24.966666666666665,16,AV,0,0,0,56,73.09160502322729,-10.190088931119435,"0,0,0"
25.45,50,AV,2,0,0,54,150.17494538557966,-0.3981200375065627,"0,0,0"
26.283333333333335,51,AV,1,0,0,60,150.19786753247394,-0.4112188144074851,"0,0,0"
25.616666666666667,280,AV,1,0,0,58,4143.239939929384,-11.0558329647074,"0,0,0"
20.516666666666666,202,AV,0,0,0,51,1116.1541548808557,-12.38539195253183,"0,0,0"
31.6,101,AV,1,0,0,71,320.04731439316066,-1.053489076544154,"0,0,0"
31.6,30,AV,1,0,0,85,115.0399324216134,-0.3786731108878108,"0,0,0"
25.4,85,AV,0,0,0,58,259.2429388604687,-10.685913609068324,"0,0,0"
13.733333333333333,42,AV,1,0,0,38,136.2460599181302,-0.1949075579384362,"0,0,0"
21.3,205,AV,2,0,0,49,1155.9184127803474,-2.564693978356396,"0,0,0"
19.4,272,AV,0,0,0,48,3281.5185664942933,-16.631402103123882,"0,0,0"
22.766666666666666,149,AV,2,0,0,52,562.3433560323172,-1.3336128894794186,"0,0,0"
22.2,224,AV,2,0,0,51,1538.1167769809852,-3.556895046768528,"0,0,0"
23.6,221,AV,1,0,0,54,1513.0287564075045,-3.719529026168449,"0,0,0"
23.266666666666666,287,AV,2,0,0,50,4643.870520802318,-11.25493619277784,"0,0,0"
8.45,230,AV,1,0,0,25,1704.9720883013536,-1.500730640223587,"0,0,0"
17.733333333333334,79,AV,1,0,0,44,236.21837928927107,-0.4363478395204591,"0,0,0"
17.15,285,AV,2,0,0,42,4567.800621312007,-8.160185484948013,"0,0,0"
12.716666666666667,195,AV,0,0,0,35,1049.6183266918506,-11.390379832058823,"0,0,0"
27.983333333333334,137,AV,0,0,0,63,508.7690143563323,-11.483026345667156,"0,0,0"
19.766666666666666,169,AV,1,0,0,49,745.476369685405,-1.5349565528591846,"0,0,0"
31.666666666666668,166,AV,2,0,0,65,739.0736548267806,-2.4379165697411165,"0,0,0"
28.683333333333334,108,AV,1,0,0,64,343.40004820457364,-1.0260268801390127,"0,0,0"
11.133333333333333,228,AV,0,0,0,35,1652.2580580022411,-11.916160386710933,"0,0,0"
13.083333333333334,161,AV,0,0,0,37,656.4177427553599,-10.894597097331523,"0,0,0"
22.783333333333335,111,AV,1,0,0,53,374.1714186044964,-0.8880075160283795,"0,0,0"
9.616666666666667,223,AV,0,0,0,31,1526.1768615149165,-11.528826474121713,"0,0,0"
31.716666666666665,244,AV,1,0,0,85,1981.9470407107,-6.547995170959135,"0,0,0"
18.7,20,AV,1,0,0,46,84.2883779482098,-0.164186736211617,"0,0,0"
7.7,242,AV,0,0,0,20,1913.2040024464363,-11.534549043628912,"0,0,0"
17.666666666666668,290,AV,0,0,0,45,5793.758653498449,-20.662125299840895,"0,0,0"
12.9,38,AV,0,0,0,36,127.48192867963044,-10.171303841663253,"0,0,0"
17.333333333333332,76,AV,2,0,0,42,231.84237642249164,-0.4186042907628321,"0,0,0"
31.383333333333333,252,AV,1,0,0,78,2215.594817199265,-7.242994862476069,"0,0,0"
25.45,80,AV,1,0,0,57,239.0179087759181,-0.6336464352444912,"0,0,0"
24.633333333333333,98,AV,1,0,0,56,309.7857561608854,-0.7949016451489386,"0,0,0"
29.133333333333333,265,AV,0,0,0,66,2784.710072629219,-18.45082153985395,"0,0,0"
15.45,31,AV,1,0,0,43,116.62531716200566,-0.18769386980760286,"0,0,0"
17.883333333333333,61,AV,1,0,0,44,171.15878971364504,-0.3188426759769811,"0,0,0"
17.866666666666667,92,AV,2,0,0,42,290.67393591175164,-0.54097649183576,"0,0,0"
29.0,68,AV,1,0,0,64,197.20755896428443,-0.5957311677046092,"0,0,0"
14.283333333333333,234,AV,2,0,0,37,1758.0246378660397,-2.615672074047215,"0,0,0"
26.75,27,AV,2,0,0,56,109.14368072439174,-0.3041243186851541,"0,0,0"
28.4,65,AV,0,0,0,63,182.60447896210496,-10.54020491692956,"0,0,0"
25.066666666666666,0,AV,2,0,0,55,28.11720881153488,-0.07341715634122996,"0,0,0"
31.733333333333334,180,AV,2,0,0,71,840.8410612726723,-2.7794468414291114,"0,0,0"
16.783333333333335,197,AV,2,0,0,43,1088.2969295046496,-1.902630222241636,"0,0,0"
24.466666666666665,296,AV,1,0,0,54,7023.139561346669,-17.899251520932133,"0,0,0"
16.316666666666666,257,AV,0,0,0,43,2285.8845778904138,-13.885210072490825,"0,0,0"
9.533333333333333,207,AV,1,0,0,29,1177.4513766715168,-1.169274631000187,"0,0,0"
32.166666666666664,123,AV,2,0,0,72,445.355213693779,-1.4922492403281136,"0,0,0"
28.916666666666668,11,AV,1,0,0,62,64.26058588256491,-0.19356270226779534,"0,0,0"
11.683333333333334,99,AV,1,0,0,34,312.60936307776603,-0.38044993666235066,"0,0,0"
25.55,125,AV,0,0,0,55,454.6325435698745,-11.209985571688572,"0,0,0"
29.616666666666667,124,AV,1,0,0,63,448.5456012777513,-1.3837943289419514,"0,0,0"
17.816666666666666,209,AV,1,0,0,44,1232.1562192983529,-2.286762150051978,"0,0,0"
12.533333333333333,33,AV,1,0,0,36,118.71105087612428,-0.15498387197716224,"0,0,0"
17.733333333333334,105,AV,1,0,0,46,328.0978092896951,-0.6060695643823535,"0,0,0"
19.483333333333334,119,AV,2,0,0,46,409.2186221552265,-0.8305148772560066,"0,0,0"
17.633333333333333,288,AV,1,0,0,45,5418.173617588036,-9.952131401750245,"0,0,0"
14.883333333333333,270,AV,2,0,0,37,3242.8471353445766,-5.027539048372755,"0,0,0"
22.95,87,AV,2,0,0,50,269.8898673920239,-0.6452054642340572,"0,0,0"
29.883333333333333,203,AV,2,0,0,60,1122.0957719017076,-3.4929127066315306,"0,0,0"
16.8,53,AV,0,0,0,44,152.23574492873516,-10.266412553625287,"0,0,0"
22.05,258,AV,2,0,0,47,2290.946048729945,-5.262016705676592,"0,0,0"
19.633333333333333,107,AV,2,0,0,44,338.50527069250967,-0.6922902931871117,"0,0,0"
9.833333333333334,70,AV,0,0,0,28,202.1671703328395,-10.207080955722875,"0,0,0"
20.15,133,AV,2,0,0,46,493.5931803645792,-1.0360315192027365,"0,0,0"
18.633333333333333,66,AV,2,0,0,44,184.70224385738888,-0.35850192470930686,"0,0,0"
27.283333333333335,34,AV,1,0,0,60,119.42036083671664,-0.33939432411407144,"0,0,0"
17.666666666666668,25,AV,1,0,0,44,107.2916859288986,-0.19744650535526478,"0,0,0"
16.8,82,AV,0,0,0,43,243.4729392080227,-10.42607764361404,"0,0,0"
11.133333333333333,159,AV,2,0,0,30,643.7584247618538,-0.7465809509390944,"0,0,0"
9.75,284,AV,0,0,0,31,4444.7577609881455,-14.514207101003585,"0,0,0"
20.816666666666666,150,AV,2,0,0,47,575.1506531095453,-1.247158273843441,"0,0,0"
14.833333333333334,231,AV,1,0,0,40,1720.0254515592144,-2.657678215082814,"0,0,0"
29.583333333333332,59,AV,1,0,0,66,168.9808315298625,-0.5207308610512257,"0,0,0"
10.116666666666667,246,AV,0,0,0,31,1988.145286520141,-12.095146161315496,"0,0,0"
12.6,165,AV,2,0,0,34,737.6467011394649,-0.9681612952455477,"0,0,0"
30.25,217,AV,1,0,0,72,1361.9532728152676,-4.2915715106939425,"0,0,0"
23.483333333333334,143,AV,0,0,0,54,536.525830270158,-11.312439053560162,"0,0,0"
15.066666666666666,263,AV,1,0,0,40,2613.1748785475797,-4.1012327954982855,"0,0,0"
19.983333333333334,289,AV,0,0,0,48,5591.319420847654,-21.63887497499364,"0,0,0"
19.283333333333335,261,AV,1,0,0,45,2533.176014567522,-5.088341404261499,"0,0,0"
16.166666666666668,239,AV,2,0,0,41,1807.4779846946792,-3.0438431339476373,"0,0,0"
26.933333333333334,41,AV,1,0,0,59,132.45067609993978,-0.3715977301692755,"0,0,0"
27.616666666666667,14,AV,2,0,0,57,69.47728974011486,-0.1998678282975179,"0,0,0"
14.066666666666666,240,AV,2,0,0,35,1818.460560340317,-2.6645498488319923,"0,0,0"
31.65,185,AV,1,0,0,75,878.4535902283369,-2.896151680284048,"0,0,0"
32.78333333333333,139,AV,1,0,0,98,516.076257081088,-1.7623645793029512,"0,0,0"
14.3,9,AV,2,0,0,35,58.51027769913297,-0.08715593448933348,"0,0,0"
20.1,49,AV,0,0,0,51,147.02502399415226,-10.307833643987756,"0,0,0"
27.416666666666668,132,AV,1,0,0,60,492.873449571689,-1.407598653724702,"0,0,0"
22.683333333333334,8,AV,2,0,0,49,51.882987914413945,-0.12259157387416211,"0,0,0"
28.916666666666668,164,AV,0,0,0,63,736.4608712240595,-12.218332658982193,"0,0,0"
13.883333333333333,21,AV,1,0,0,38,97.75269470134737,-0.14136804633024713,"0,0,0"
12.15,104,AV,0,0,0,34,326.6611525075772,-10.413430521142402,"0,0,0"
11.816666666666666,277,AV,2,0,0,31,3860.4395495039207,-4.751825764927569,"0,0,0"
21.033333333333335,168,AV,2,0,0,47,740.6719232962039,-1.622791609721891,"0,0,0"
8.116666666666667,204,AV,0,0,0,15,1132.4158550016757,-10.95744187740593,"0,0,0"
24.95,136,AV,1,0,0,55,504.0935527256924,-1.3101181396360444,"0,0,0"
7.016666666666667,281,AV,0,0,0,20,4152.796729507043,-13.035290665143169,"0,0,0"
11.266666666666667,84,AV,1,0,0,30,252.27575907887604,-0.29607363391895875,"0,0,0"
31.333333333333332,57,AV,1,0,0,74,159.55488147859677,-0.5207694048259756,"0,0,0"
18.866666666666667,191,AV,0,0,0,47,985.1950096193456,-11.936181859182463,"0,0,0"
28.116666666666667,140,AV,2,0,0,56,522.2303928088077,-1.5295185289382962,"0,0,0"
14.733333333333333,213,AV,1,0,0,41,1261.4277756272218,-1.9359412389834445,"0,0,0"
19.083333333333332,260,AV,0,0,0,46,2429.237029867152,-14.82895208194078,"0,0,0"
25.55,171,AV,0,0,0,57,767.3976080113814,-12.042396758821958,"0,0,0"
26.0,26,AV,0,0,0,58,107.53285984632323,-10.29123482875046,"0,0,0"
30.966666666666665,157,AV,2,0,0,66,620.7469369732364,-2.002339946000474,"0,0,0"
8.316666666666666,113,AV,0,0,0,25,394.9614303329756,-10.342162766903046,"0,0,0"
32.333333333333336,138,AV,2,0,0,83,514.2956396558626,-1.7321762863409265,"0,0,0"
25.55,110,AV,0,0,0,57,364.4501011354282,-10.969968758751062,"0,0,0"
8.65,109,AV,0,0,0,21,345.48044692546824,-10.311292277698469,"0,0,0"
11.066666666666666,238,AV,0,0,0,32,1800.236182483737,-12.075272265918752,"0,0,0"
28.083333333333332,39,AV,2,0,0,60,130.78465666521578,-0.382590532084876,"0,0,0"
18.783333333333335,56,AV,2,0,0,45,158.9425618344063,-0.3109865749780832,"0,0,0"
30.35,118,AV,1,0,0,76,399.9419958738322,-1.2643999557052925,"0,0,0"
32.11666666666667,155,AV,1,0,0,79,612.7031314304811,-2.04978981643496,"0,0,0"
19.616666666666667,254,AV,2,0,0,45,2252.09592948974,-4.601939078141361,"0,0,0"
10.3,194,AV,0,0,0,31,1041.5512957405303,-11.117497744388277,"0,0,0"
22.016666666666666,93,AV,2,0,0,48,292.6134008413967,-0.6710803863046614,"0,0,0"
25.35,251,AV,2,0,0,55,2197.012729347798,-5.80148673843403,"0,0,0"
9.65,173,AV,0,0,0,29,783.8794127097556,-10.787962117984286,"0,0,0"
18.766666666666666,294,AV,1,0,0,46,6720.448741009474,-13.13754389301505,"0,0,0"
18.316666666666666,220,AV,0,0,0,46,1476.4370889593283,-12.817021459663717,"0,0,0"
23.416666666666668,6,AV,2,0,0,52,43.65592074692805,-0.10648709834971164,"0,0,0"
32.78333333333333,190,AV,1,0,0,78,982.5207652205596,-3.355240182619515,"0,0,0"
13.016666666666667,37,AV,0,0,0,35,125.32082787646787,-10.169922858631114,"0,0,0"
23.35,122,AV,0,0,0,53,432.47336111247057,-11.051901352289187,"0,0,0"
28.25,90,AV,1,0,0,61,286.7789589449951,-0.843906832312095,"0,0,0"
9.733333333333333,134,AV,0,0,0,25,496.46329301330576,-10.503358616527379,"0,0,0"
23.45,45,AV,1,0,0,53,139.4956714174783,-0.3407472390354027,"0,0,0"
9.216666666666667,188,AV,0,0,0,27,969.3554624124304,-10.930648560267489,"0,0,0"
19.316666666666666,229,AV,2,0,0,45,1679.368430361715,-3.379145852064631,"0,0,0"
12.0,1,AV,1,0,0,32,34.74727135586235,-0.04343408919482794,"0,0,0"
25.45,286,AV,2,0,0,54,4600.328226155114,-12.195661807879963,"0,0,0"
31.35,247,AV,1,0,0,80,2022.4666550741224,-6.604617670476432,"0,0,0"
26.283333333333335,216,AV,0,0,0,58,1347.8308550766906,-13.69015496259712,"0,0,0"
26.733333333333334,196,AV,0,0,0,60,1079.244486159708,-13.005396103819743,"0,0,0"
11.433333333333334,17,AV,0,0,0,34,74.8315279786278,-10.089122271168991,"0,0,0"
28.9,78,AV,2,0,0,60,234.8886655947549,-0.7071127537175433,"0,0,0"
16.383333333333333,250,AV,1,0,0,43,2175.5990460655344,-3.7128712886847572,"0,0,0"
29.016666666666666,184,AV,2,0,0,57,866.7667066472957,-2.6198625629738572,"0,0,0"
25.7,299,AV,2,0,0,55,12228.630986459028,-32.73706420333302,"0,0,0"
8.816666666666666,245,AV,1,0,0,28,1984.2288670579555,-1.822321303252879,"0,0,0"
21.733333333333334,222,AV,1,0,0,52,1521.1291879593896,-3.4436674671858403,"0,0,0"
29.983333333333334,18,AV,2,0,0,64,77.3205034620968,-0.24149233633387523,"0,0,0"
26.45,89,AV,1,0,0,57,276.83741534969,-0.762744753749927,"0,0,0"
11.683333333333334,129,AV,1,0,0,34,475.2981549606178,-0.5784444559503352,"0,0,0"
13.266666666666667,276,AV,0,0,0,37,3649.940303633233,-15.044014725159816,"0,0,0"
27.9,64,AV,0,0,0,61,180.2658763709112,-10.52389770320296,"0,0,0"
8.416666666666666,152,AV,0,0,0,22,587.645010447796,-10.515209601173849,"0,0,0"
19.816666666666666,241,AV,1,0,0,48,1825.7664075193084,-3.768812948854961,"0,0,0"
23.683333333333334,266,AV,2,0,0,52,2788.8558725412254,-6.880146171668544,"0,0,0"
10.616666666666667,60,AV,2,0,0,21,169.82949868332335,-0.18781491434249475,"0,0,0"
30.316666666666666,10,AV,2,0,0,64,62.531603169583455,-0.19747393431505608,"0,0,0"
9.983333333333333,127,AV,1,0,0,30,460.2649381476023,-0.4786435728305794,"0,0,0"
14.15,81,AV,2,0,0,38,239.1030961679696,-0.35242800112258016,"0,0,0"
18.133333333333333,192,AV,2,0,0,43,1013.657684033393,-1.9146867365075202,"0,0,0"
8.233333333333333,4,AV,0,0,0,17,42.445954508197325,-10.036403301262238,"0,0,0"
30.633333333333333,183,AV,2,0,0,68,856.4335097815854,-2.7328555398933227,"0,0,0"
24.25,116,AV,2,0,0,53,399.1768206980226,-1.0083372814507343,"0,0,0"
14.983333333333333,32,AV,1,0,0,41,117.1485875969615,-0.1828412851556743,"0,0,0"
11.8,72,AV,0,0,0,34,204.67968930853365,-10.25158545144174,"0,0,0"
32.983333333333334,273,AV,1,0,0,84,3342.4645675180427,-11.483919060969107,"0,0,0"
21.916666666666668,44,AV,1,0,0,51,138.82376744679527,-0.31693273297315244,"0,0,0"
32.88333333333333,176,AV,2,0,0,76,811.7618276102137,-2.7805661213106796,"0,0,0"
29.45,46,AV,1,0,0,64,146.50232543619936,-0.44942640459334077,"0,0,0"
13.6,235,AV,0,0,0,39,1763.8881163411872,-12.498841498150014,"0,0,0"
24.433333333333334,295,AV,2,0,0,52,6889.440575807377,-17.534583132176415,"0,0,0"
13.2,58,AV,0,0,0,35,165.91794752010054,-10.228137177840138,"0,0,0"
23.8,200,AV,0,0,0,55,1099.1476307911637,-12.724970168003093,"0,0,0"
24.7,262,AV,1,0,0,53,2565.843684647137,-6.60170198029003,"0,0,0"
10.033333333333333,96,AV,0,0,0,27,300.7016368165509,-10.31427497458952,"0,0,0"
21.833333333333332,212,AV,2,0,0,50,1258.6658106662562,-2.8625906457861037,"0,0,0"
25.65,275,AV,0,0,0,56,3496.9588531449604,-19.34343693574669,"0,0,0"
8.083333333333334,94,AV,0,0,0,21,294.7319045075301,-10.248168357094015,"0,0,0"
25.566666666666666,186,AV,2,0,0,53,887.7053219697848,-2.3641318817736976,"0,0,0"
29.883333333333333,215,AV,1,0,0,66,1339.7830062072046,-4.170539809252635,"0,0,0"
19.883333333333333,218,AV,2,0,0,47,1378.109706782255,-2.8543140281097745,"0,0,0"
26.466666666666665,88,AV,0,0,0,58,271.08983460321,-10.747379613454683,"0,0,0"
32.5,226,AV,1,0,0,91,1605.6798114547482,-5.435895195029095,"0,0,0"
26.066666666666666,256,AV,0,0,0,57,2272.1000265325147,-16.169382710932037,"0,0,0"
15.166666666666666,67,AV,1,0,0,42,192.26059616986336,-0.303745039087805,"0,0,0"
31.2,189,AV,1,0,0,77,974.2582375089823,-3.1663392719041927,"0,0,0"
27.366666666666667,75,AV,0,0,0,61,229.3862477303203,-10.65391010203678,"0,0,0"
10.55,259,AV,2,0,0,27,2300.4162809274803,-2.528061642060929,"0,0,0"
14.75,54,AV,0,0,0,42,157.76392188568633,-10.242397692480612,"0,0,0"
18.716666666666665,23,AV,0,0,0,47,101.84537020033218,-10.198563108914884,"0,0,0"
19.55,147,AV,1,0,0,47,553.5870920623378,-1.127357046856115,"0,0,0"
31.783333333333335,248,AV,1,0,0,98,2081.2855425767225,-6.890645016829531,"0,0,0"
13.566666666666666,206,AV,2,0,0,35,1169.4570636721417,-1.6526702253977834,"0,0,0"
29.783333333333335,282,AV,1,0,0,65,4210.301272219099,-13.062167315026961,"0,0,0"
13.466666666666667,253,AV,2,0,0,33,2231.055470617512,-3.129675035171788,"0,0,0"
16.566666666666666,145,AV,0,0,0,43,546.6401053205255,-10.943333792862157,"0,0,0"
26.583333333333332,73,AV,0,0,0,58,216.68994521979357,-10.600035525391617,"0,0,0"
31.366666666666667,292,AV,1,0,0,74,6424.431240070765,-20.990936794814548,"0,0,0"
27.733333333333334,2,AV,0,0,0,62,38.6447498905098,-10.111640388572583,"0,0,0"
21.066666666666666,91,AV,2,0,0,48,286.94580140418327,-0.6296866197480688,"0,0,0"
32.28333333333333,274,AV,1,0,0,76,3495.7009103258133,-11.755508096008853,"0,0,0"
13.983333333333333,112,AV,1,0,0,40,383.579067237464,-0.5587202038406811,"0,0,0"
31.45,233,AV,2,0,0,70,1755.0673304888326,-5.749673702486853,"0,0,0"
18.9,237,AV,0,0,0,47,1790.5651121651,-13.525175064575041,"0,0,0"
19.516666666666666,199,AV,2,0,0,47,1093.203701105051,-2.222467940961831,"0,0,0"
23.15,43,AV,1,0,0,53,137.827807757833,-0.332366015582691,"0,0,0"
14.216666666666667,208,AV,2,0,0,35,1179.9475119488832,-1.7473875480770789,"0,0,0"
27.816666666666666,255,AV,1,0,0,62,2256.362002420043,-6.537965593817798,"0,0,0"
17.866666666666667,153,AV,2,0,0,41,591.9373343809685,-1.1016611500979139,"0,0,0"
12.55,71,AV,2,0,0,31,202.2958965901006,-0.2644597398131003,"0,0,0"
21.816666666666666,121,AV,1,0,0,52,426.8196993348628,-0.9699774069953739,"0,0,0"
26.083333333333332,267,AV,2,0,0,55,2906.5809470828635,-7.89722080240396,"0,0,0"
6.7,142,AV,0,0,0,14,531.1705685276233,-10.370712792618237,"0,0,0"
14.866666666666667,86,AV,0,0,0,42,266.20563928630355,-10.412249010839206,"0,0,0"
23.583333333333332,175,AV,1,0,0,52,806.4533843323827,-1.9811311438026413,"0,0,0"
22.15,74,AV,0,0,0,52,229.05165371744263,-10.528488971858474,"0,0,0"
27.65,40,AV,0,0,0,62,131.58589862126638,-10.378994801758127,"0,0,0"
22.2,177,AV,1,0,0,52,811.9223311028298,-1.877570390675294,"0,0,0"
23.816666666666666,12,AV,2,0,0,51,64.56471790970987,-0.16017878800863786,"0,0,0"
33.38333333333333,227,AV,2,0,0,81,1624.2726820397445,-5.6482954550791815,"0,0,0"
14.483333333333333,115,AV,0,0,0,41,395.5771875684149,-10.596799611105821,"0,0,0"
11.316666666666666,5,AV,2,0,0,28,43.56224756281427,-0.051352024470748076,"0,0,0"
27.5,48,AV,1,0,0,61,146.944324562573,-0.42093426306987053,"0,0,0"
32.2,13,AV,2,0,0,68,65.57678967204737,-0.21995548202499224,"0,0,0"
